deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d6,1721834998000,60.3,52.4,73.1,63.0,58.0,55.5,54.5,902,29.375,3.59,15,2024-07-24T15:29:58.000Z
70b3d507800008d6,1721834097000,60.8,51.5,79.6,62.5,58.0,55.0,54.5,901,30.0,3.59,15,2024-07-24T15:14:57.000Z
70b3d507800008d6,1721833198000,62.8,51.7,85.8,62.5,58.0,55.0,54.5,901,30.0,3.59,15,2024-07-24T14:59:58.000Z
70b3d507800008d6,1721832298000,63.1,53.4,76.3,65.5,60.0,56.5,55.5,902,29.375,3.59,15,2024-07-24T14:44:58.000Z
70b3d507800008d6,1721831397000,61.0,53.0,76.3,63.5,59.0,56.5,55.5,901,30.0,3.59,15,2024-07-24T14:29:57.000Z
70b3d507800008d6,1721830498000,59.0,52.1,68.8,61.5,57.5,55.0,54.5,901,30.0,3.59,15,2024-07-24T14:14:58.000Z
70b3d507800008d6,1721829598000,59.9,52.7,72.3,62.5,58.0,55.0,54.0,902,30.0,3.59,15,2024-07-24T13:59:58.000Z
70b3d507800008d6,1721828697000,59.4,50.5,71.7,61.5,58.0,54.5,53.5,901,30.0,3.59,15,2024-07-24T13:44:57.000Z
70b3d507800008d6,1721827798000,58.8,51.7,76.9,61.0,56.5,54.5,53.5,901,30.0,3.59,15,2024-07-24T13:29:58.000Z
70b3d507800008d6,1721826898000,61.9,51.4,78.1,62.5,57.0,54.0,53.5,902,30.0,3.59,15,2024-07-24T13:14:58.000Z
70b3d507800008d6,1721825997000,58.5,52.4,67.2,61.0,57.0,55.0,54.5,901,30.0,3.59,15,2024-07-24T12:59:57.000Z
70b3d507800008d6,1721825098000,61.8,51.5,78.7,65.0,59.0,55.0,54.0,901,30.0,3.59,15,2024-07-24T12:44:58.000Z
70b3d507800008d6,1721824198000,59.2,51.3,71.4,62.0,57.5,54.5,54.0,901,29.375,3.59,15,2024-07-24T12:29:58.000Z
70b3d507800008d6,1721823298000,58.6,49.4,71.2,61.5,56.0,53.0,52.0,901,29.375,3.59,15,2024-07-24T12:14:58.000Z
70b3d507800008d6,1721822398000,60.2,51.3,78.9,62.5,57.0,54.0,53.0,902,29.375,3.59,15,2024-07-24T11:59:58.000Z
70b3d507800008d6,1721821497000,60.8,52.8,75.3,63.5,58.5,55.5,54.5,901,29.375,3.59,15,2024-07-24T11:44:57.000Z
70b3d507800008d6,1721820598000,67.4,52.0,85.9,69.0,58.0,54.5,54.0,901,29.375,3.59,15,2024-07-24T11:29:58.000Z
70b3d507800008d6,1721819698000,58.1,50.3,70.8,60.5,56.5,53.5,52.5,902,29.375,3.59,15,2024-07-24T11:14:58.000Z
70b3d507800008d6,1721818797000,59.4,50.4,75.0,62.0,57.5,54.5,53.5,901,29.375,3.59,15,2024-07-24T10:59:57.000Z
70b3d507800008d6,1721817898000,58.5,51.4,70.6,61.0,57.0,54.0,53.5,901,29.375,3.59,15,2024-07-24T10:44:58.000Z
70b3d507800008d6,1721816998000,59.3,50.8,72.9,62.0,57.5,54.5,53.5,902,30.0,3.59,15,2024-07-24T10:29:58.000Z
70b3d507800008d6,1721816097000,60.0,52.4,76.1,62.5,57.5,54.5,54.0,901,30.625,3.6,15,2024-07-24T10:14:57.000Z
70b3d507800008d6,1721815198000,62.3,51.8,81.1,65.0,58.0,55.0,54.0,901,33.125,3.6,15,2024-07-24T09:59:58.000Z
70b3d507800008d6,1721814298000,58.7,50.9,71.1,61.0,57.0,54.5,53.5,902,35.625,3.6,15,2024-07-24T09:44:58.000Z
70b3d507800008d6,1721813397000,59.1,51.4,72.0,61.5,57.0,54.5,53.5,901,36.25,3.6,15,2024-07-24T09:29:57.000Z
70b3d507800008d6,1721812498000,59.1,52.8,68.8,61.0,58.0,56.0,55.0,901,36.25,3.6,15,2024-07-24T09:14:58.000Z
70b3d507800008d6,1721811598000,60.3,52.5,77.8,62.0,57.5,55.0,54.5,902,35.625,3.6,15,2024-07-24T08:59:58.000Z
70b3d507800008d6,1721810697000,60.0,50.5,77.5,62.5,57.5,54.0,53.5,901,35.625,3.6,15,2024-07-24T08:44:57.000Z
70b3d507800008d6,1721809798000,60.3,51.1,74.0,63.5,58.0,55.0,54.0,901,35.625,3.6,15,2024-07-24T08:29:58.000Z
70b3d507800008d6,1721808898000,59.5,50.2,77.2,60.0,56.0,53.0,52.5,902,35.0,3.59,15,2024-07-24T08:14:58.000Z
70b3d507800008d6,1721807997000,61.7,51.6,82.9,62.5,57.5,54.5,54.0,901,34.375,3.58,15,2024-07-24T07:59:57.000Z
70b3d507800008d6,1721807098000,61.5,50.7,75.9,64.0,58.0,54.0,53.0,901,30.0,3.57,15,2024-07-24T07:44:58.000Z
70b3d507800008d6,1721806198000,58.1,50.3,74.0,61.0,55.5,52.5,52.0,901,24.375,3.57,15,2024-07-24T07:29:58.000Z
70b3d507800008d6,1721805298000,58.9,50.2,74.1,61.0,56.5,53.5,53.0,901,23.125,3.56,15,2024-07-24T07:14:58.000Z
70b3d507800008d6,1721804398000,60.7,50.7,76.3,63.0,57.0,54.0,53.0,901,23.125,3.57,15,2024-07-24T06:59:58.000Z
70b3d507800008d6,1721803498000,58.6,51.6,69.8,60.5,56.5,54.0,53.0,902,23.125,3.57,15,2024-07-24T06:44:58.000Z
70b3d507800008d6,1721802597000,61.9,51.1,79.9,64.5,57.5,54.0,53.5,901,22.5,3.56,15,2024-07-24T06:29:57.000Z
70b3d507800008d6,1721801698000,62.4,49.4,79.6,62.5,57.0,54.0,53.0,901,22.5,3.56,15,2024-07-24T06:14:58.000Z
70b3d507800008d6,1721800798000,58.3,48.4,73.4,60.5,56.5,53.0,51.5,901,22.5,3.57,15,2024-07-24T05:59:58.000Z
70b3d507800008d6,1721799898000,56.9,48.5,68.9,60.0,55.5,52.0,51.0,901,22.5,3.56,15,2024-07-24T05:44:58.000Z
70b3d507800008d6,1721798998000,57.0,49.3,67.6,60.0,55.0,51.5,51.0,902,21.875,3.56,15,2024-07-24T05:29:58.000Z
70b3d507800008d6,1721798097000,56.9,48.4,68.8,59.5,55.0,52.0,51.5,901,21.875,3.56,15,2024-07-24T05:14:57.000Z
70b3d507800008d6,1721797198000,56.8,46.8,71.7,59.5,55.5,51.0,50.0,901,21.875,3.56,15,2024-07-24T04:59:58.000Z
70b3d507800008d6,1721796298000,55.4,46.5,69.3,58.0,54.0,49.5,48.5,901,21.875,3.56,15,2024-07-24T04:44:58.000Z
70b3d507800008d6,1721795398000,67.5,46.9,83.7,71.0,58.0,51.5,49.5,901,21.875,3.56,15,2024-07-24T04:29:58.000Z
70b3d507800008d6,1721794498000,55.4,47.5,70.7,57.5,53.5,50.0,49.0,901,21.875,3.56,15,2024-07-24T04:14:58.000Z
70b3d507800008d6,1721793598000,58.0,46.1,73.3,59.5,55.0,51.0,50.0,901,21.875,3.56,15,2024-07-24T03:59:58.000Z
70b3d507800008d6,1721792698000,63.5,45.3,81.7,65.5,55.0,49.5,48.0,902,21.875,3.56,15,2024-07-24T03:44:58.000Z
70b3d507800008d6,1721791797000,59.4,43.0,76.6,61.5,53.5,47.0,45.0,901,21.875,3.56,15,2024-07-24T03:29:57.000Z
70b3d507800008d6,1721790898000,57.6,43.7,76.8,59.5,53.0,48.0,47.0,901,21.875,3.57,15,2024-07-24T03:14:58.000Z
70b3d507800008d6,1721789998000,54.7,45.0,67.4,57.5,52.0,47.0,46.5,901,21.875,3.56,15,2024-07-24T02:59:58.000Z
70b3d507800008d6,1721789098000,54.2,46.1,68.3,57.5,51.5,47.5,47.0,901,22.5,3.56,15,2024-07-24T02:44:58.000Z
70b3d507800008d6,1721788198000,51.1,42.3,67.1,54.0,48.0,44.5,43.5,901,22.5,3.57,15,2024-07-24T02:29:58.000Z
70b3d507800008d6,1721787298000,50.0,41.9,64.3,52.5,48.0,43.5,43.0,901,22.5,3.57,15,2024-07-24T02:14:58.000Z
70b3d507800008d6,1721786398000,48.4,41.4,66.0,50.0,45.0,42.5,42.0,902,22.5,3.57,15,2024-07-24T01:59:58.000Z
70b3d507800008d6,1721785497000,49.1,41.5,69.5,50.0,44.5,42.5,42.0,901,22.5,3.57,15,2024-07-24T01:44:57.000Z
70b3d507800008d6,1721784598000,49.0,41.6,61.8,51.5,47.0,43.5,42.5,901,22.5,3.57,15,2024-07-24T01:29:58.000Z
70b3d507800008d6,1721783698000,48.8,41.6,60.9,52.0,47.0,43.0,42.5,901,22.5,3.57,15,2024-07-24T01:14:58.000Z
70b3d507800008d6,1721782798000,49.1,41.1,68.9,51.0,45.0,42.0,41.5,901,23.125,3.57,15,2024-07-24T00:59:58.000Z
70b3d507800008d6,1721781898000,47.2,41.1,63.3,50.0,44.0,41.5,41.5,901,23.125,3.57,15,2024-07-24T00:44:58.000Z
70b3d507800008d6,1721780998000,49.5,41.4,62.1,52.5,46.0,42.5,42.5,902,23.75,3.57,15,2024-07-24T00:29:58.000Z
70b3d507800008d6,1721779198000,49.0,41.3,63.4,51.5,47.0,44.0,43.5,901,23.75,3.57,15,2024-07-23T23:59:58.000Z
70b3d507800008d6,1721778298000,51.1,41.7,77.5,51.0,46.0,43.0,42.5,901,23.75,3.57,15,2024-07-23T23:44:58.000Z
70b3d507800008d6,1721777398000,48.3,41.7,66.7,50.5,45.5,43.0,42.5,901,23.75,3.57,15,2024-07-23T23:29:58.000Z
70b3d507800008d6,1721776498000,49.0,42.0,66.4,52.0,47.0,43.5,43.0,901,23.75,3.57,15,2024-07-23T23:14:58.000Z
70b3d507800008d6,1721775598000,51.0,41.6,68.1,53.5,47.0,43.0,42.5,901,23.75,3.57,15,2024-07-23T22:59:58.000Z
70b3d507800008d6,1721774698000,49.0,41.7,61.6,52.0,47.5,43.0,42.5,901,24.375,3.57,15,2024-07-23T22:44:58.000Z
70b3d507800008d6,1721773798000,51.0,41.8,63.6,54.0,49.5,43.5,43.0,901,24.375,3.57,15,2024-07-23T22:29:58.000Z
70b3d507800008d6,1721772898000,58.8,42.6,76.4,56.5,50.0,44.5,43.5,902,24.375,3.57,15,2024-07-23T22:14:58.000Z
70b3d507800008d6,1721771997000,53.1,43.1,68.2,55.0,50.0,45.5,45.0,901,25.0,3.57,15,2024-07-23T21:59:57.000Z
70b3d507800008d6,1721771098000,56.4,44.4,79.8,55.0,50.5,46.5,45.5,901,25.0,3.58,15,2024-07-23T21:44:58.000Z
70b3d507800008d6,1721770198000,55.6,43.2,71.5,58.5,52.5,47.5,46.0,901,25.0,3.58,15,2024-07-23T21:29:58.000Z
70b3d507800008d6,1721769298000,51.8,45.1,64.3,54.0,50.5,47.0,46.5,901,25.0,3.58,15,2024-07-23T21:14:58.000Z
70b3d507800008d6,1721768398000,52.9,45.2,68.4,55.0,51.0,47.0,46.5,901,25.0,3.58,15,2024-07-23T20:59:58.000Z
70b3d507800008d6,1721767498000,53.5,44.7,63.1,56.5,52.5,48.0,47.0,901,25.0,3.58,15,2024-07-23T20:44:58.000Z
70b3d507800008d6,1721766598000,55.3,44.6,70.0,57.5,52.0,48.0,47.0,902,25.625,3.58,15,2024-07-23T20:29:58.000Z
70b3d507800008d6,1721764798000,56.6,46.6,73.1,59.5,53.5,50.5,49.5,901,26.25,3.58,15,2024-07-23T19:59:58.000Z
70b3d507800008d6,1721763898000,56.1,46.9,68.7,58.5,53.5,50.5,50.0,901,26.25,3.58,15,2024-07-23T19:44:58.000Z
70b3d507800008d6,1721762998000,56.4,47.3,67.9,59.0,55.0,51.0,50.0,901,26.25,3.58,15,2024-07-23T19:29:58.000Z
70b3d507800008d6,1721762098000,55.2,46.8,65.6,58.0,54.0,50.0,49.5,902,26.875,3.58,15,2024-07-23T19:14:58.000Z
70b3d507800008d6,1721761197000,54.2,46.5,62.5,57.0,53.0,49.0,48.0,901,26.875,3.58,15,2024-07-23T18:59:57.000Z
70b3d507800008d6,1721760298000,58.2,48.1,75.4,61.0,55.0,51.0,50.0,901,27.5,3.58,15,2024-07-23T18:44:58.000Z
70b3d507800008d6,1721759398000,55.3,47.0,69.3,57.5,53.5,50.0,49.0,901,27.5,3.58,15,2024-07-23T18:29:58.000Z
70b3d507800008d6,1721758498000,56.9,47.8,70.7,59.5,54.5,51.5,50.5,901,27.5,3.59,15,2024-07-23T18:14:58.000Z
70b3d507800008d6,1721757598000,69.9,46.6,94.7,61.5,55.0,51.0,49.5,901,28.125,3.59,15,2024-07-23T17:59:58.000Z
70b3d507800008d6,1721756698000,56.2,48.7,72.3,58.5,54.5,52.0,51.5,902,28.75,3.59,15,2024-07-23T17:44:58.000Z
70b3d507800008d6,1721755797000,60.8,48.4,84.1,61.5,56.0,52.5,51.5,901,28.75,3.59,15,2024-07-23T17:29:57.000Z
70b3d507800008d6,1721754898000,59.5,49.5,78.9,61.5,57.0,53.5,53.0,901,29.375,3.59,15,2024-07-23T17:14:58.000Z
70b3d507800008d6,1721753998000,58.3,50.1,71.3,60.5,57.0,53.5,53.0,902,30.0,3.59,15,2024-07-23T16:59:58.000Z
70b3d507800008d6,1721753097000,58.8,53.6,69.8,60.5,58.0,56.0,55.5,901,30.625,3.59,15,2024-07-23T16:44:57.000Z
70b3d507800008d6,1721752198000,61.5,52.1,76.2,64.0,58.5,56.0,55.0,901,30.625,3.59,15,2024-07-23T16:29:58.000Z
70b3d507800008d6,1721751298000,63.5,52.3,81.2,65.0,59.0,55.0,54.5,902,30.625,3.59,15,2024-07-23T16:14:58.000Z
70b3d507800008d6,1721750397000,62.4,52.5,77.9,65.0,58.5,55.5,55.0,901,31.25,3.6,15,2024-07-23T15:59:57.000Z
70b3d507800008d6,1721749498000,59.8,52.5,77.1,61.5,58.0,55.0,54.0,901,31.25,3.6,15,2024-07-23T15:44:58.000Z
70b3d507800008d6,1721748598000,59.7,53.3,71.7,62.0,58.5,56.0,55.5,902,31.875,3.6,15,2024-07-23T15:29:58.000Z
70b3d507800008d6,1721747697000,59.1,52.2,71.9,61.5,57.5,55.5,54.5,901,31.875,3.6,15,2024-07-23T15:14:57.000Z
70b3d507800008d6,1721746798000,59.3,51.9,71.4,62.0,57.5,54.5,53.5,901,31.875,3.6,15,2024-07-23T14:59:58.000Z
70b3d507800008d6,1721745898000,59.0,52.5,72.7,61.5,58.0,55.0,54.5,901,31.875,3.6,15,2024-07-23T14:44:58.000Z
70b3d507800008d6,1721744998000,58.9,52.2,69.3,61.5,57.5,54.5,54.0,901,31.875,3.6,15,2024-07-23T14:29:58.000Z
70b3d507800008d6,1721744098000,58.5,51.5,69.0,60.5,57.0,54.5,54.0,901,32.5,3.6,15,2024-07-23T14:14:58.000Z
70b3d507800008d6,1721743198000,59.3,50.9,74.2,61.0,56.5,54.0,53.5,901,31.875,3.6,15,2024-07-23T13:59:58.000Z
70b3d507800008d6,1721742298000,58.2,50.9,68.7,61.0,57.0,54.0,53.5,901,31.875,3.6,15,2024-07-23T13:44:58.000Z
70b3d507800008d6,1721741398000,59.2,50.7,76.6,61.5,57.5,53.0,52.5,902,31.875,3.6,15,2024-07-23T13:29:58.000Z
70b3d507800008d6,1721740497000,59.4,50.7,79.0,61.0,57.0,53.0,52.5,901,31.25,3.59,15,2024-07-23T13:14:57.000Z
70b3d507800008d6,1721739598000,59.8,51.5,73.4,63.0,57.5,54.5,54.0,901,31.25,3.59,15,2024-07-23T12:59:58.000Z
70b3d507800008d6,1721738698000,58.2,51.1,67.6,61.0,57.0,54.0,53.0,901,30.625,3.59,15,2024-07-23T12:44:58.000Z
70b3d507800008d6,1721737798000,58.8,50.6,74.0,61.0,57.0,54.0,53.5,901,30.625,3.59,15,2024-07-23T12:29:58.000Z
70b3d507800008d6,1721736898000,58.8,51.9,71.1,61.0,57.5,55.0,54.5,902,30.625,3.59,15,2024-07-23T12:14:58.000Z
70b3d507800008d6,1721735997000,58.0,51.0,67.9,60.5,56.5,53.5,53.0,901,30.625,3.59,15,2024-07-23T11:59:57.000Z
70b3d507800008d6,1721735098000,69.5,52.9,85.3,70.5,59.0,56.5,56.0,901,30.0,3.59,15,2024-07-23T11:44:58.000Z
70b3d507800008d6,1721734198000,60.5,51.9,81.2,61.5,57.0,54.5,53.5,902,30.0,3.59,15,2024-07-23T11:29:58.000Z
70b3d507800008d6,1721733297000,58.7,51.1,69.9,61.0,57.0,54.0,53.0,901,29.375,3.59,15,2024-07-23T11:14:57.000Z
70b3d507800008d6,1721732398000,60.3,50.1,74.3,63.5,57.5,54.0,53.0,901,29.375,3.59,15,2024-07-23T10:59:58.000Z
70b3d507800008d6,1721731498000,59.2,50.2,78.2,61.0,57.0,54.0,53.0,902,28.75,3.59,15,2024-07-23T10:44:58.000Z
70b3d507800008d6,1721730597000,59.5,51.4,73.2,62.5,57.0,54.0,53.5,901,29.375,3.59,15,2024-07-23T10:29:57.000Z
70b3d507800008d6,1721729698000,59.4,51.0,73.1,62.0,57.0,54.0,53.0,902,30.625,3.6,15,2024-07-23T10:14:58.000Z
70b3d507800008d6,1721728797000,60.7,50.9,72.8,64.5,58.0,54.5,53.5,901,33.125,3.6,15,2024-07-23T09:59:57.000Z
70b3d507800008d6,1721726998000,59.8,51.1,70.3,62.5,58.0,54.5,54.0,902,36.25,3.61,15,2024-07-23T09:29:58.000Z
70b3d507800008d6,1721726097000,60.9,51.6,68.3,63.0,61.0,56.5,55.5,901,36.25,3.6,15,2024-07-23T09:14:57.000Z
70b3d507800008d6,1721725198000,60.7,50.8,70.3,64.5,57.5,54.0,53.0,902,36.25,3.6,15,2024-07-23T08:59:58.000Z
70b3d507800008d6,1721724297000,62.5,52.4,73.4,65.5,61.5,55.5,54.5,901,36.25,3.6,15,2024-07-23T08:44:57.000Z
70b3d507800008d6,1721723398000,60.0,50.3,72.7,63.5,57.0,53.5,52.5,901,35.0,3.59,15,2024-07-23T08:29:58.000Z
70b3d507800008d6,1721722498000,58.8,50.2,71.4,61.0,57.0,54.0,53.0,902,33.75,3.59,15,2024-07-23T08:14:58.000Z
70b3d507800008d6,1721721597000,58.1,50.9,79.3,60.0,55.5,53.0,52.5,901,32.5,3.58,15,2024-07-23T07:59:57.000Z
70b3d507800008d6,1721720698000,61.1,49.2,76.3,63.5,56.5,53.0,52.0,901,29.375,3.57,15,2024-07-23T07:44:58.000Z
70b3d507800008d6,1721719798000,58.3,50.3,70.7,60.0,57.5,53.5,52.5,901,23.125,3.56,15,2024-07-23T07:29:58.000Z
70b3d507800008d6,1721718898000,64.8,50.4,76.3,70.0,59.0,54.0,53.0,901,22.5,3.56,15,2024-07-23T07:14:58.000Z
70b3d507800008d6,1721717998000,60.0,50.5,75.2,63.0,57.0,53.0,52.5,901,22.5,3.56,15,2024-07-23T06:59:58.000Z
70b3d507800008d6,1721717098000,57.0,50.4,64.9,59.5,56.0,53.0,52.0,902,21.875,3.56,15,2024-07-23T06:44:58.000Z
70b3d507800008d6,1721716197000,60.3,49.0,78.7,61.5,56.0,53.5,52.5,901,21.875,3.56,15,2024-07-23T06:29:57.000Z
70b3d507800008d6,1721715298000,57.6,48.6,72.3,59.5,56.0,52.0,51.0,901,21.25,3.56,15,2024-07-23T06:14:58.000Z
70b3d507800008d6,1721714398000,59.7,48.6,78.9,62.0,56.0,52.0,51.0,901,21.25,3.56,15,2024-07-23T05:59:58.000Z
