deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000793,1721838598000,72.2,56.1,97.2,70.0,63.5,59.0,58.5,899,36.25,3.61,15,2024-07-24T16:29:58.000Z
70b3d50780000793,1721837699000,67.0,56.6,80.6,70.0,64.0,59.5,58.5,899,36.25,3.61,15,2024-07-24T16:14:59.000Z
70b3d50780000793,1721836799000,67.5,56.4,85.4,70.5,64.5,59.0,58.0,900,36.875,3.61,15,2024-07-24T15:59:59.000Z
70b3d50780000793,1721835898000,66.8,54.8,77.8,69.5,65.0,59.5,58.0,899,37.5,3.61,15,2024-07-24T15:44:58.000Z
70b3d50780000793,1721834999000,67.7,57.3,87.8,70.0,64.5,60.0,59.0,900,36.875,3.61,15,2024-07-24T15:29:59.000Z
70b3d50780000793,1721834098000,67.7,57.4,82.2,71.0,65.0,60.0,59.5,899,37.5,3.61,15,2024-07-24T15:14:58.000Z
70b3d50780000793,1721833199000,67.1,57.4,80.1,70.0,64.5,60.5,60.0,900,38.125,3.61,15,2024-07-24T14:59:59.000Z
70b3d50780000793,1721832298000,65.4,54.2,77.8,69.0,63.0,58.0,57.0,900,38.75,3.61,15,2024-07-24T14:44:58.000Z
70b3d50780000793,1721831398000,66.7,56.7,79.6,69.5,64.0,59.5,58.5,899,38.125,3.61,15,2024-07-24T14:29:58.000Z
70b3d50780000793,1721830499000,66.1,56.9,80.3,69.0,63.5,59.5,58.5,900,38.75,3.61,15,2024-07-24T14:14:59.000Z
70b3d50780000793,1721829598000,67.3,55.4,84.5,70.0,65.0,60.0,59.5,900,38.75,3.61,15,2024-07-24T13:59:58.000Z
70b3d50780000793,1721828698000,66.8,54.9,86.8,69.0,63.5,58.5,57.5,899,37.5,3.61,15,2024-07-24T13:44:58.000Z
70b3d50780000793,1721827799000,75.4,52.7,101.6,70.5,63.5,58.5,57.5,900,38.125,3.61,15,2024-07-24T13:29:59.000Z
70b3d50780000793,1721826898000,67.5,53.3,87.0,70.0,65.0,58.5,57.0,900,36.875,3.61,15,2024-07-24T13:14:58.000Z
70b3d50780000793,1721825998000,67.7,54.1,81.6,71.0,64.5,59.5,58.0,900,36.875,3.61,15,2024-07-24T12:59:58.000Z
70b3d50780000793,1721825098000,67.5,55.6,80.8,70.5,64.5,59.5,58.5,899,37.5,3.61,15,2024-07-24T12:44:58.000Z
70b3d50780000793,1721824199000,67.2,55.6,79.7,70.5,64.5,60.0,59.5,900,36.875,3.61,15,2024-07-24T12:29:59.000Z
70b3d50780000793,1721823298000,66.9,53.0,79.6,70.5,63.0,56.0,55.5,900,38.125,3.61,15,2024-07-24T12:14:58.000Z
70b3d50780000793,1721822398000,66.7,52.1,80.7,70.0,63.5,56.5,55.0,899,37.5,3.61,15,2024-07-24T11:59:58.000Z
70b3d50780000793,1721821499000,68.0,55.8,86.1,71.0,64.5,59.0,58.0,900,36.25,3.61,15,2024-07-24T11:44:59.000Z
70b3d50780000793,1721820598000,67.7,55.0,80.3,71.5,65.0,60.5,58.5,900,36.875,3.61,15,2024-07-24T11:29:58.000Z
70b3d50780000793,1721819698000,66.2,54.2,79.5,69.5,63.5,57.5,56.0,899,36.875,3.61,15,2024-07-24T11:14:58.000Z
70b3d50780000793,1721818799000,64.7,52.4,76.4,68.0,62.5,55.0,54.0,900,36.25,3.61,15,2024-07-24T10:59:59.000Z
70b3d50780000793,1721817898000,66.4,53.3,78.9,69.5,64.0,58.0,56.5,900,35.0,3.61,15,2024-07-24T10:44:58.000Z
70b3d50780000793,1721816998000,68.7,56.1,82.7,71.5,66.0,60.5,59.0,899,34.375,3.61,15,2024-07-24T10:29:58.000Z
70b3d50780000793,1721816099000,67.9,53.4,84.1,71.0,64.5,58.5,56.5,900,34.375,3.61,15,2024-07-24T10:14:59.000Z
70b3d50780000793,1721815198000,76.1,53.4,102.2,71.5,65.5,58.5,57.0,899,33.75,3.61,15,2024-07-24T09:59:58.000Z
70b3d50780000793,1721814299000,67.7,54.7,84.6,70.5,65.0,58.5,57.0,900,33.75,3.61,15,2024-07-24T09:44:59.000Z
70b3d50780000793,1721813398000,67.7,56.0,83.7,71.0,65.0,59.0,58.0,900,33.125,3.6,15,2024-07-24T09:29:58.000Z
70b3d50780000793,1721812498000,66.3,55.2,78.5,70.0,64.0,59.5,58.5,899,32.5,3.6,15,2024-07-24T09:14:58.000Z
70b3d50780000793,1721811599000,65.5,56.8,79.6,68.5,63.5,59.0,58.0,900,31.875,3.6,15,2024-07-24T08:59:59.000Z
70b3d50780000793,1721810698000,65.8,55.4,76.1,69.0,63.5,59.5,58.5,900,30.625,3.6,15,2024-07-24T08:44:58.000Z
70b3d50780000793,1721809798000,66.8,52.5,82.2,69.5,64.0,57.5,55.5,899,28.75,3.59,15,2024-07-24T08:29:58.000Z
70b3d50780000793,1721808899000,67.2,52.4,81.5,70.5,63.0,55.0,54.0,900,26.25,3.59,15,2024-07-24T08:14:59.000Z
70b3d50780000793,1721807998000,65.9,52.7,78.8,69.0,63.0,55.5,54.0,900,25.0,3.59,15,2024-07-24T07:59:58.000Z
70b3d50780000793,1721807098000,65.4,52.6,80.8,68.0,63.5,56.0,55.0,900,24.375,3.59,15,2024-07-24T07:44:58.000Z
70b3d50780000793,1721806198000,66.3,57.1,77.5,69.5,64.0,59.0,58.0,899,24.375,3.59,15,2024-07-24T07:29:58.000Z
70b3d50780000793,1721805299000,66.6,52.7,77.6,69.5,63.5,57.0,55.5,900,23.75,3.59,15,2024-07-24T07:14:59.000Z
70b3d50780000793,1721804398000,68.8,55.0,80.6,71.0,67.0,64.5,59.5,900,23.125,3.59,15,2024-07-24T06:59:58.000Z
70b3d50780000793,1721803498000,67.9,55.3,81.2,70.5,66.5,62.5,60.5,899,22.5,3.59,15,2024-07-24T06:44:58.000Z
70b3d50780000793,1721802599000,66.1,51.7,78.3,69.5,63.5,55.5,55.0,900,21.875,3.59,15,2024-07-24T06:29:59.000Z
70b3d50780000793,1721801698000,67.4,53.4,82.0,71.0,64.5,56.5,55.5,900,22.5,3.59,15,2024-07-24T06:14:58.000Z
70b3d50780000793,1721800798000,69.9,57.4,91.7,71.0,65.0,60.0,59.5,900,22.5,3.59,15,2024-07-24T05:59:58.000Z
70b3d50780000793,1721799898000,67.0,57.5,78.6,70.0,64.5,60.0,59.0,900,21.875,3.59,15,2024-07-24T05:44:58.000Z
70b3d50780000793,1721798998000,66.9,53.2,84.2,70.0,64.0,56.5,55.5,899,21.875,3.59,15,2024-07-24T05:29:58.000Z
70b3d50780000793,1721798099000,66.9,51.1,82.4,70.0,64.0,55.5,54.5,900,21.875,3.59,15,2024-07-24T05:14:59.000Z
70b3d50780000793,1721796298000,65.5,50.5,79.1,69.5,62.0,53.0,52.5,900,21.25,3.59,15,2024-07-24T04:44:58.000Z
70b3d50780000793,1721795398000,65.3,49.5,80.2,69.0,61.5,55.0,53.5,899,21.25,3.59,15,2024-07-24T04:29:58.000Z
70b3d50780000793,1721794499000,65.6,51.2,79.5,69.5,61.5,54.5,53.5,900,21.875,3.59,15,2024-07-24T04:14:59.000Z
70b3d50780000793,1721793598000,65.3,53.2,82.8,68.0,61.5,57.5,56.0,900,21.875,3.59,15,2024-07-24T03:59:58.000Z
70b3d50780000793,1721792698000,67.0,52.5,80.0,71.5,61.0,55.5,54.5,899,21.875,3.59,15,2024-07-24T03:44:58.000Z
70b3d50780000793,1721791799000,63.8,43.4,78.4,67.5,57.5,50.5,48.0,900,21.875,3.59,15,2024-07-24T03:29:59.000Z
70b3d50780000793,1721790898000,62.9,45.4,78.2,66.0,57.5,50.5,49.0,900,21.875,3.59,15,2024-07-24T03:14:58.000Z
70b3d50780000793,1721789998000,64.6,46.0,81.1,67.0,58.5,51.0,49.5,899,21.875,3.59,15,2024-07-24T02:59:58.000Z
70b3d50780000793,1721789099000,66.7,48.6,79.6,71.5,62.0,52.5,51.0,900,21.875,3.59,15,2024-07-24T02:44:59.000Z
70b3d50780000793,1721788198000,66.3,46.4,89.4,68.0,60.0,53.0,51.5,900,21.875,3.59,15,2024-07-24T02:29:58.000Z
70b3d50780000793,1721787298000,57.2,42.1,71.7,61.0,51.5,47.5,45.5,900,22.5,3.59,15,2024-07-24T02:14:58.000Z
70b3d50780000793,1721786398000,55.1,41.1,70.4,57.0,49.5,44.5,43.5,899,22.5,3.59,15,2024-07-24T01:59:58.000Z
70b3d50780000793,1721785499000,58.8,42.2,78.4,61.0,50.0,46.0,45.0,900,22.5,3.59,15,2024-07-24T01:44:59.000Z
70b3d50780000793,1721784598000,59.2,44.0,73.4,62.5,53.5,47.5,46.5,900,22.5,3.59,15,2024-07-24T01:29:58.000Z
70b3d50780000793,1721783698000,59.8,41.6,76.1,63.0,52.5,45.0,43.5,899,22.5,3.59,15,2024-07-24T01:14:58.000Z
70b3d50780000793,1721782799000,57.3,40.7,70.3,62.0,50.0,44.0,43.0,900,23.125,3.59,15,2024-07-24T00:59:59.000Z
70b3d50780000793,1721781898000,58.4,40.0,74.6,62.0,49.5,43.0,42.0,900,23.125,3.59,15,2024-07-24T00:44:58.000Z
70b3d50780000793,1721780998000,57.3,40.8,72.7,61.5,51.0,45.0,44.0,899,23.125,3.59,15,2024-07-24T00:29:58.000Z
70b3d50780000793,1721780099000,58.3,41.3,74.8,62.5,49.5,44.0,43.5,900,23.75,3.59,15,2024-07-24T00:14:59.000Z
70b3d50780000793,1721779198000,58.2,41.3,77.1,61.5,50.5,44.5,43.0,900,23.75,3.59,15,2024-07-23T23:59:58.000Z
70b3d50780000793,1721778298000,56.4,41.8,71.3,60.5,50.0,45.0,44.0,899,23.75,3.59,15,2024-07-23T23:44:58.000Z
70b3d50780000793,1721777399000,57.5,41.3,73.9,59.5,49.5,44.0,43.0,900,23.75,3.59,15,2024-07-23T23:29:59.000Z
70b3d50780000793,1721776498000,59.0,42.4,73.0,62.5,52.5,46.5,45.0,900,23.75,3.59,15,2024-07-23T23:14:58.000Z
70b3d50780000793,1721775598000,57.8,41.9,72.8,61.5,51.0,44.5,43.5,900,23.75,3.59,15,2024-07-23T22:59:58.000Z
70b3d50780000793,1721774698000,59.3,43.1,73.5,63.5,53.5,46.5,45.0,899,24.375,3.59,15,2024-07-23T22:44:58.000Z
70b3d50780000793,1721773799000,61.4,46.2,79.3,65.5,56.0,49.5,48.5,900,24.375,3.59,15,2024-07-23T22:29:59.000Z
70b3d50780000793,1721772898000,79.0,47.0,103.6,68.0,57.0,51.0,50.0,899,24.375,3.59,15,2024-07-23T22:14:58.000Z
70b3d50780000793,1721771999000,62.1,45.2,78.1,66.0,56.5,49.0,48.0,899,24.375,3.6,15,2024-07-23T21:59:59.000Z
70b3d50780000793,1721771099000,62.2,46.1,79.6,66.0,55.5,49.5,48.5,900,25.0,3.6,15,2024-07-23T21:44:59.000Z
70b3d50780000793,1721770198000,63.0,44.7,83.6,67.0,57.5,49.0,47.5,900,25.0,3.6,15,2024-07-23T21:29:58.000Z
70b3d50780000793,1721769298000,61.8,45.8,80.3,65.0,57.0,50.0,49.0,899,25.0,3.6,15,2024-07-23T21:14:58.000Z
70b3d50780000793,1721768399000,62.5,45.8,76.6,66.5,57.5,50.5,49.5,900,25.0,3.6,15,2024-07-23T20:59:59.000Z
70b3d50780000793,1721767498000,62.8,46.2,76.2,66.5,58.0,51.0,48.0,900,25.625,3.6,15,2024-07-23T20:44:58.000Z
70b3d50780000793,1721766598000,62.9,46.5,75.6,67.0,59.0,51.5,50.5,900,26.25,3.6,15,2024-07-23T20:29:58.000Z
70b3d50780000793,1721765698000,69.0,48.7,92.6,68.5,60.0,52.0,51.0,899,26.25,3.6,15,2024-07-23T20:14:58.000Z
70b3d50780000793,1721764799000,63.8,48.6,78.0,67.5,60.0,52.5,51.0,900,26.25,3.6,15,2024-07-23T19:59:59.000Z
70b3d50780000793,1721763898000,64.5,49.4,80.0,67.5,60.0,52.5,51.5,899,26.875,3.6,15,2024-07-23T19:44:58.000Z
70b3d50780000793,1721762999000,63.4,48.0,78.8,66.5,59.5,52.5,51.0,900,26.875,3.6,15,2024-07-23T19:29:59.000Z
70b3d50780000793,1721762098000,62.9,49.5,77.1,66.0,60.0,53.5,52.5,900,27.5,3.6,15,2024-07-23T19:14:58.000Z
70b3d50780000793,1721761198000,64.0,49.4,78.3,67.5,59.5,54.0,52.5,899,27.5,3.6,15,2024-07-23T18:59:58.000Z
70b3d50780000793,1721760299000,73.9,49.0,100.2,67.5,60.0,53.5,52.0,900,27.5,3.6,15,2024-07-23T18:44:59.000Z
70b3d50780000793,1721759398000,64.1,50.1,78.3,68.0,60.5,54.5,53.5,899,28.125,3.6,15,2024-07-23T18:29:58.000Z
70b3d50780000793,1721758499000,64.5,50.5,78.3,68.0,61.5,54.0,53.0,900,28.75,3.6,15,2024-07-23T18:14:59.000Z
70b3d50780000793,1721757598000,76.7,50.2,100.4,71.0,62.5,53.5,53.0,899,29.375,3.61,15,2024-07-23T17:59:58.000Z
70b3d50780000793,1721756699000,66.0,50.5,82.8,68.5,62.0,54.5,53.5,900,30.0,3.61,15,2024-07-23T17:44:59.000Z
70b3d50780000793,1721755798000,68.1,52.0,83.7,71.5,63.0,55.0,54.0,899,31.25,3.61,15,2024-07-23T17:29:58.000Z
70b3d50780000793,1721754899000,66.2,52.4,78.4,69.5,63.0,56.5,55.0,900,32.5,3.61,15,2024-07-23T17:14:59.000Z
70b3d50780000793,1721753998000,66.6,52.8,81.1,70.0,64.0,56.5,55.5,899,34.375,3.61,15,2024-07-23T16:59:58.000Z
70b3d50780000793,1721753099000,65.6,52.0,76.8,69.0,63.5,55.5,54.5,900,36.25,3.61,15,2024-07-23T16:44:59.000Z
70b3d50780000793,1721752198000,66.6,52.0,80.4,70.0,63.0,56.0,55.0,899,36.875,3.61,15,2024-07-23T16:29:58.000Z
70b3d50780000793,1721751299000,67.8,54.4,86.2,70.5,65.0,58.0,57.0,900,38.125,3.61,15,2024-07-23T16:14:59.000Z
70b3d50780000793,1721750398000,72.7,56.5,92.1,73.5,65.5,60.0,58.5,900,38.75,3.62,15,2024-07-23T15:59:58.000Z
70b3d50780000793,1721749498000,67.2,57.3,85.1,70.0,64.5,60.0,59.0,900,38.75,3.62,15,2024-07-23T15:44:58.000Z
70b3d50780000793,1721748598000,67.1,56.3,80.4,69.5,64.5,59.0,58.0,899,40.0,3.62,15,2024-07-23T15:29:58.000Z
70b3d50780000793,1721747699000,67.4,58.4,82.5,69.5,64.5,61.0,60.5,900,40.0,3.62,15,2024-07-23T15:14:59.000Z
70b3d50780000793,1721746798000,66.6,56.2,79.9,69.5,63.5,58.0,57.5,900,40.0,3.62,15,2024-07-23T14:59:58.000Z
70b3d50780000793,1721745898000,67.0,57.5,82.9,69.5,64.5,60.5,59.5,900,39.375,3.61,15,2024-07-23T14:44:58.000Z
70b3d50780000793,1721744998000,65.9,54.7,80.2,68.5,63.5,58.0,56.5,899,39.375,3.61,15,2024-07-23T14:29:58.000Z
70b3d50780000793,1721744099000,65.9,54.1,82.6,69.0,63.5,56.0,55.0,900,38.75,3.61,15,2024-07-23T14:14:59.000Z
70b3d50780000793,1721743198000,66.8,53.2,82.0,69.0,63.5,57.0,56.0,899,38.75,3.61,15,2024-07-23T13:59:58.000Z
70b3d50780000793,1721742299000,66.2,55.4,78.9,69.0,64.5,59.0,58.0,900,37.5,3.61,15,2024-07-23T13:44:59.000Z
70b3d50780000793,1721741398000,67.0,57.6,84.4,69.5,64.5,60.5,59.5,900,38.125,3.61,15,2024-07-23T13:29:58.000Z
70b3d50780000793,1721740498000,65.0,51.7,75.7,68.0,63.0,56.0,54.5,899,38.75,3.61,15,2024-07-23T13:14:58.000Z
70b3d50780000793,1721739599000,66.3,52.7,80.3,69.0,63.0,56.5,55.5,900,38.125,3.61,15,2024-07-23T12:59:59.000Z
70b3d50780000793,1721738698000,65.7,52.4,82.2,68.5,63.0,56.5,55.0,900,38.75,3.61,15,2024-07-23T12:44:58.000Z
70b3d50780000793,1721737798000,65.8,52.6,78.9,68.5,63.5,56.5,55.0,899,38.75,3.61,15,2024-07-23T12:29:58.000Z
70b3d50780000793,1721736899000,65.5,52.8,79.0,68.5,63.5,56.0,55.0,900,37.5,3.61,15,2024-07-23T12:14:59.000Z
70b3d50780000793,1721735998000,67.9,53.0,82.3,70.5,64.0,57.5,56.0,900,37.5,3.61,15,2024-07-23T11:59:58.000Z
70b3d50780000793,1721735098000,66.8,54.4,79.0,69.5,65.0,60.0,58.5,900,36.875,3.61,15,2024-07-23T11:44:58.000Z
70b3d50780000793,1721734198000,67.9,54.9,79.8,71.0,65.5,59.0,57.5,899,37.5,3.61,15,2024-07-23T11:29:58.000Z
70b3d50780000793,1721733299000,67.5,56.2,81.2,71.0,64.0,59.5,59.0,900,36.25,3.61,15,2024-07-23T11:14:59.000Z
70b3d50780000793,1721732398000,67.7,53.0,81.3,70.0,66.0,59.0,58.0,900,35.625,3.61,15,2024-07-23T10:59:58.000Z
70b3d50780000793,1721731498000,67.8,54.3,88.1,69.5,66.5,58.5,57.0,900,36.25,3.61,15,2024-07-23T10:44:58.000Z
70b3d50780000793,1721730598000,66.3,51.8,78.4,69.0,63.5,55.0,54.0,900,35.0,3.61,15,2024-07-23T10:29:58.000Z
70b3d50780000793,1721729698000,66.6,53.4,80.1,70.0,64.5,58.0,56.5,900,34.375,3.61,15,2024-07-23T10:14:58.000Z
70b3d50780000793,1721728798000,67.8,53.3,80.2,71.0,66.0,57.5,56.0,899,33.75,3.6,15,2024-07-23T09:59:58.000Z
70b3d50780000793,1721727899000,68.0,54.5,79.0,71.5,65.5,60.5,58.5,900,33.125,3.61,15,2024-07-23T09:44:59.000Z
70b3d50780000793,1721726998000,68.4,53.4,80.3,71.0,65.5,61.0,58.5,900,32.5,3.61,15,2024-07-23T09:29:58.000Z
70b3d50780000793,1721726098000,66.0,52.3,81.8,69.0,63.5,56.5,55.0,900,33.125,3.6,15,2024-07-23T09:14:58.000Z
70b3d50780000793,1721725198000,65.9,52.3,76.7,69.5,63.5,55.0,54.5,899,31.875,3.6,15,2024-07-23T08:59:58.000Z
70b3d50780000793,1721724299000,65.4,51.0,77.1,69.5,63.0,54.5,53.5,900,30.625,3.6,15,2024-07-23T08:44:59.000Z
70b3d50780000793,1721723398000,65.9,53.7,79.8,69.0,63.0,57.0,56.0,900,28.75,3.59,15,2024-07-23T08:29:58.000Z
70b3d50780000793,1721722498000,67.1,52.2,75.8,70.5,66.0,56.0,54.5,900,25.625,3.59,15,2024-07-23T08:14:58.000Z
70b3d50780000793,1721721598000,67.1,53.6,80.9,71.0,64.0,57.0,56.0,899,23.75,3.59,15,2024-07-23T07:59:58.000Z
70b3d50780000793,1721720699000,66.6,56.1,78.5,69.5,65.0,59.5,58.5,900,23.125,3.59,15,2024-07-23T07:44:59.000Z
70b3d50780000793,1721719798000,65.2,52.8,77.3,68.0,62.5,54.5,54.0,899,23.125,3.59,15,2024-07-23T07:29:58.000Z
70b3d50780000793,1721718899000,66.4,51.7,80.3,69.5,64.0,55.5,54.5,900,22.5,3.59,15,2024-07-23T07:14:59.000Z
70b3d50780000793,1721717998000,65.5,52.9,79.8,69.0,62.5,54.5,54.0,900,22.5,3.59,15,2024-07-23T06:59:58.000Z
70b3d50780000793,1721717098000,67.5,53.6,82.4,70.5,65.0,55.5,55.0,899,21.875,3.59,15,2024-07-23T06:44:58.000Z
70b3d50780000793,1721716199000,67.8,52.2,80.6,71.5,65.0,56.5,55.0,900,21.25,3.59,15,2024-07-23T06:29:59.000Z
