deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000836,1720728899000,71.1,54.8,82.8,75.0,67.0,58.0,57.0,900,23.125,3.37,15,2024-07-11T20:14:59.000Z
70b3d50780000836,1720727098000,73.7,57.8,85.4,78.0,69.0,61.5,59.5,900,23.125,3.38,15,2024-07-11T19:44:58.000Z
70b3d50780000836,1720726199000,68.7,56.0,82.4,72.5,65.5,59.5,59.0,900,24.375,3.38,15,2024-07-11T19:29:59.000Z
70b3d50780000836,1720725299000,68.0,55.6,81.6,71.5,65.0,59.5,58.0,900,24.375,3.38,15,2024-07-11T19:14:59.000Z
70b3d50780000836,1720724399000,69.1,57.0,82.2,73.0,65.0,60.5,59.5,901,24.375,3.38,15,2024-07-11T18:59:59.000Z
70b3d50780000836,1720723498000,69.4,55.5,81.3,73.0,66.0,59.5,58.5,900,24.375,3.39,15,2024-07-11T18:44:58.000Z
70b3d50780000836,1720722599000,71.0,55.8,83.8,75.0,67.0,60.0,59.0,900,24.375,3.39,15,2024-07-11T18:29:59.000Z
70b3d50780000836,1720721699000,72.9,57.0,90.2,77.0,68.5,61.0,59.5,900,24.375,3.39,15,2024-07-11T18:14:59.000Z
70b3d50780000836,1720720799000,74.1,60.4,85.4,78.0,70.0,63.0,62.5,900,24.375,3.4,15,2024-07-11T17:59:59.000Z
70b3d50780000836,1720719899000,69.9,56.8,87.3,73.0,67.0,60.5,59.5,900,27.5,3.41,15,2024-07-11T17:44:59.000Z
70b3d50780000836,1720718999000,69.2,56.7,84.5,72.5,66.0,59.5,58.5,901,27.5,3.41,15,2024-07-11T17:29:59.000Z
70b3d50780000836,1720718098000,68.3,55.4,81.1,72.5,64.0,58.5,57.5,900,28.125,3.41,15,2024-07-11T17:14:58.000Z
70b3d50780000836,1720717199000,69.6,56.2,85.9,73.0,65.5,59.0,58.5,900,28.125,3.42,15,2024-07-11T16:59:59.000Z
70b3d50780000836,1720716299000,70.6,57.9,84.1,74.0,67.0,61.0,60.0,901,28.75,3.42,15,2024-07-11T16:44:59.000Z
70b3d50780000836,1720715398000,70.9,56.5,87.1,75.0,65.5,59.5,58.0,900,30.0,3.43,15,2024-07-11T16:29:58.000Z
70b3d50780000836,1720714499000,70.0,55.8,89.9,72.5,65.5,59.0,58.0,900,30.625,3.43,15,2024-07-11T16:14:59.000Z
70b3d50780000836,1720713599000,68.4,55.0,82.6,72.0,64.5,58.0,57.0,900,31.25,3.43,15,2024-07-11T15:59:59.000Z
70b3d50780000836,1720710899000,68.9,55.6,82.9,72.0,65.5,60.0,58.5,900,31.25,3.44,15,2024-07-11T15:14:59.000Z
70b3d50780000836,1720709999000,69.6,54.4,86.2,73.0,66.0,59.5,58.0,901,31.25,3.43,15,2024-07-11T14:59:59.000Z
70b3d50780000836,1720709098000,68.9,54.6,87.9,72.5,64.0,57.5,56.5,900,31.25,3.44,15,2024-07-11T14:44:58.000Z
70b3d50780000836,1720707299000,68.8,55.4,87.3,72.0,64.0,58.5,57.5,900,31.875,3.44,15,2024-07-11T14:14:59.000Z
70b3d50780000836,1720706399000,68.5,55.0,79.2,72.5,64.0,57.5,56.5,901,31.875,3.44,15,2024-07-11T13:59:59.000Z
70b3d50780000836,1720705498000,67.9,54.4,80.9,72.0,64.0,57.5,56.0,900,31.875,3.44,15,2024-07-11T13:44:58.000Z
70b3d50780000836,1720704599000,69.0,54.7,88.8,72.0,64.5,58.5,57.5,900,31.875,3.44,15,2024-07-11T13:29:59.000Z
70b3d50780000836,1720703699000,67.9,54.7,81.2,71.5,64.5,57.5,56.5,901,31.25,3.44,15,2024-07-11T13:14:59.000Z
70b3d50780000836,1720702798000,68.2,53.8,82.7,71.5,64.5,58.0,56.5,900,31.25,3.44,15,2024-07-11T12:59:58.000Z
70b3d50780000836,1720701899000,68.4,54.1,80.0,72.0,64.0,57.5,56.0,900,30.625,3.44,15,2024-07-11T12:44:59.000Z
70b3d50780000836,1720700999000,68.2,53.9,81.5,71.5,64.0,57.5,56.0,901,30.625,3.43,15,2024-07-11T12:29:59.000Z
70b3d50780000836,1720700098000,68.7,54.4,80.1,72.0,66.0,59.0,58.0,900,30.625,3.44,15,2024-07-11T12:14:58.000Z
70b3d50780000836,1720699199000,67.8,54.2,84.5,71.5,63.5,57.0,56.0,900,30.625,3.43,15,2024-07-11T11:59:59.000Z
70b3d50780000836,1720698299000,67.9,54.4,79.5,72.0,64.0,58.0,57.0,900,30.625,3.43,15,2024-07-11T11:44:59.000Z
70b3d50780000836,1720696498000,69.5,55.2,85.3,72.5,66.0,60.0,58.5,900,30.0,3.43,15,2024-07-11T11:14:58.000Z
70b3d50780000836,1720695599000,66.9,55.3,79.1,70.0,64.0,58.0,57.0,900,30.0,3.43,15,2024-07-11T10:59:59.000Z
70b3d50780000836,1720694699000,67.2,54.3,81.6,70.5,64.0,58.0,57.0,901,30.0,3.44,15,2024-07-11T10:44:59.000Z
70b3d50780000836,1720693798000,68.0,55.2,79.4,71.5,65.0,59.5,58.5,900,30.625,3.44,15,2024-07-11T10:29:58.000Z
70b3d50780000836,1720691999000,68.5,55.8,83.5,71.5,65.0,60.0,59.0,901,31.875,3.46,15,2024-07-11T09:59:59.000Z
70b3d50780000836,1720691098000,67.6,54.7,80.9,71.5,63.5,58.0,57.0,900,32.5,3.47,15,2024-07-11T09:44:58.000Z
70b3d50780000836,1720690199000,68.9,55.5,84.3,72.5,65.5,58.5,57.5,900,37.5,3.47,15,2024-07-11T09:29:59.000Z
70b3d50780000836,1720687499000,68.6,54.3,84.4,72.0,65.0,57.0,56.5,901,38.75,3.47,15,2024-07-11T08:44:59.000Z
70b3d50780000836,1720686598000,68.8,54.3,86.3,72.5,65.0,58.5,57.0,900,38.125,3.47,15,2024-07-11T08:29:58.000Z
70b3d50780000836,1720685699000,68.0,53.3,83.7,71.5,64.5,57.5,56.5,900,38.75,3.47,15,2024-07-11T08:14:59.000Z
70b3d50780000836,1720683899000,71.7,52.9,93.0,73.0,66.0,57.0,55.5,900,37.5,3.45,15,2024-07-11T07:44:59.000Z
70b3d50780000836,1720682999000,69.3,51.9,88.6,72.5,63.5,55.0,54.0,900,35.0,3.43,15,2024-07-11T07:29:59.000Z
70b3d50780000836,1720681198000,69.2,53.1,83.8,73.5,64.0,56.0,55.0,900,25.0,3.4,15,2024-07-11T06:59:58.000Z
70b3d50780000836,1720680299000,71.4,54.4,88.0,74.5,65.5,57.5,56.5,900,25.0,3.4,15,2024-07-11T06:44:59.000Z
70b3d50780000836,1720678499000,68.5,51.2,83.4,72.0,62.5,56.0,55.0,900,24.375,3.39,15,2024-07-11T06:14:59.000Z
70b3d50780000836,1720677599000,70.0,52.8,84.9,73.5,65.5,57.0,56.0,901,24.375,3.4,15,2024-07-11T05:59:59.000Z
70b3d50780000836,1720675799000,69.6,52.7,86.5,73.5,62.5,56.5,55.5,900,23.75,3.39,15,2024-07-11T05:29:59.000Z
70b3d50780000836,1720674899000,69.1,50.4,88.0,72.5,60.0,54.0,53.0,900,23.75,3.39,15,2024-07-11T05:14:59.000Z
70b3d50780000836,1720673999000,70.0,52.2,86.5,74.5,63.5,55.5,54.0,901,23.75,3.39,15,2024-07-11T04:59:59.000Z
70b3d50780000836,1720673098000,71.7,52.5,86.8,75.0,67.5,57.5,56.0,900,23.75,3.39,15,2024-07-11T04:44:58.000Z
70b3d50780000836,1720671299000,69.2,49.9,82.5,73.5,63.5,54.0,52.5,900,23.125,3.39,15,2024-07-11T04:14:59.000Z
70b3d50780000836,1720670399000,67.2,48.9,81.6,72.0,58.5,53.0,52.0,901,23.125,3.39,15,2024-07-11T03:59:59.000Z
70b3d50780000836,1720668599000,66.5,49.9,81.0,71.5,58.0,51.5,51.0,900,23.125,3.39,15,2024-07-11T03:29:59.000Z
70b3d50780000836,1720667699000,64.7,48.7,78.9,69.0,55.0,50.5,49.5,901,23.75,3.39,15,2024-07-11T03:14:59.000Z
70b3d50780000836,1720666798000,66.3,49.3,83.6,68.5,56.0,51.5,50.5,900,23.75,3.39,15,2024-07-11T02:59:58.000Z
70b3d50780000836,1720665899000,69.2,49.1,82.5,74.0,61.5,52.0,51.5,900,23.75,3.39,15,2024-07-11T02:44:59.000Z
70b3d50780000836,1720664999000,64.9,48.9,80.6,70.0,55.0,50.5,50.0,900,23.75,3.4,15,2024-07-11T02:29:59.000Z
70b3d50780000836,1720664099000,69.1,48.9,84.5,73.5,62.0,50.5,50.0,900,23.75,3.4,15,2024-07-11T02:14:59.000Z
70b3d50780000836,1720663199000,62.3,48.3,78.3,65.5,53.5,50.0,49.5,900,23.75,3.4,15,2024-07-11T01:59:59.000Z
70b3d50780000836,1720662299000,60.9,48.2,79.6,63.5,50.5,48.5,48.5,900,23.75,3.4,15,2024-07-11T01:44:59.000Z
70b3d50780000836,1720661399000,62.8,48.7,83.0,65.5,55.0,49.5,49.5,901,24.375,3.4,15,2024-07-11T01:29:59.000Z
70b3d50780000836,1720660498000,64.0,48.4,84.6,67.0,53.5,49.5,49.0,900,23.75,3.4,15,2024-07-11T01:14:58.000Z
70b3d50780000836,1720659599000,62.3,48.5,81.5,65.0,52.5,49.5,49.0,900,23.75,3.4,15,2024-07-11T00:59:59.000Z
70b3d50780000836,1720658699000,61.1,48.4,76.5,64.5,52.0,49.0,49.0,900,24.375,3.4,15,2024-07-11T00:44:59.000Z
70b3d50780000836,1720657799000,61.8,48.3,78.7,65.5,54.5,49.5,49.0,900,24.375,3.4,15,2024-07-11T00:29:59.000Z
70b3d50780000836,1720656899000,63.4,48.6,86.0,64.5,53.5,49.5,49.5,900,24.375,3.4,15,2024-07-11T00:14:59.000Z
70b3d50780000836,1720655999000,64.3,49.0,83.8,67.0,56.5,51.5,51.0,900,24.375,3.4,15,2024-07-10T23:59:59.000Z
70b3d50780000836,1720655099000,62.6,49.1,82.2,65.0,55.5,50.5,50.0,900,24.375,3.41,15,2024-07-10T23:44:59.000Z
70b3d50780000836,1720654199000,62.3,48.4,78.1,66.0,54.0,50.0,49.5,900,25.0,3.41,15,2024-07-10T23:29:59.000Z
70b3d50780000836,1720653299000,62.7,48.4,80.4,66.5,54.5,50.0,49.5,900,25.0,3.41,15,2024-07-10T23:14:59.000Z
70b3d50780000836,1720652399000,65.2,49.0,84.3,68.5,56.5,51.0,50.5,900,25.0,3.41,15,2024-07-10T22:59:59.000Z
70b3d50780000836,1720651499000,65.6,49.9,81.7,69.0,59.5,53.5,52.5,900,25.0,3.41,15,2024-07-10T22:44:59.000Z
70b3d50780000836,1720650599000,68.5,49.6,92.8,70.5,60.0,53.5,52.5,900,25.0,3.41,15,2024-07-10T22:29:59.000Z
70b3d50780000836,1720649699000,65.1,50.0,79.4,69.5,59.0,52.5,51.5,900,25.0,3.41,15,2024-07-10T22:14:59.000Z
70b3d50780000836,1720648799000,64.9,50.1,76.8,69.5,59.5,53.0,52.5,902,25.0,3.41,15,2024-07-10T21:59:59.000Z
70b3d50780000836,1720647897000,67.4,52.1,82.0,71.0,61.5,55.5,54.5,900,25.0,3.41,15,2024-07-10T21:44:57.000Z
70b3d50780000836,1720646998000,66.7,53.0,80.3,70.0,62.5,55.5,55.0,900,25.0,3.41,15,2024-07-10T21:29:58.000Z
70b3d50780000836,1720646098000,68.2,53.5,83.0,71.5,63.5,57.0,56.5,900,25.0,3.41,15,2024-07-10T21:14:58.000Z
70b3d50780000836,1720645198000,67.3,54.0,81.7,71.5,63.0,57.0,56.0,900,25.0,3.41,15,2024-07-10T20:59:58.000Z
70b3d50780000836,1720644298000,65.8,51.8,79.6,69.5,60.5,54.5,53.5,901,25.0,3.41,15,2024-07-10T20:44:58.000Z
70b3d50780000836,1720643397000,66.2,52.5,79.0,69.5,61.0,55.0,54.5,894,25.0,3.41,15,2024-07-10T20:29:57.000Z
70b3d50780000836,1720642503000,66.8,53.7,81.0,70.5,62.0,55.5,55.0,889,25.0,3.42,15,2024-07-10T20:15:03.000Z
70b3d50780000836,1720640699000,65.9,53.3,79.6,70.0,61.0,56.0,55.0,901,25.0,3.42,15,2024-07-10T19:44:59.000Z
70b3d50780000836,1720638899000,67.8,55.3,80.7,71.5,63.5,58.0,57.0,900,26.25,3.42,15,2024-07-10T19:14:59.000Z
70b3d50780000836,1720637999000,67.5,54.9,81.9,71.0,63.5,57.5,56.5,901,26.25,3.42,15,2024-07-10T18:59:59.000Z
70b3d50780000836,1720636199000,70.7,54.3,90.9,72.5,67.0,58.5,57.0,900,26.875,3.42,15,2024-07-10T18:29:59.000Z
70b3d50780000836,1720635299000,68.5,56.0,83.8,72.0,65.0,59.5,58.5,900,26.875,3.42,15,2024-07-10T18:14:59.000Z
70b3d50780000836,1720634399000,67.6,55.6,77.5,71.5,65.0,59.5,58.5,901,26.875,3.42,15,2024-07-10T17:59:59.000Z
70b3d50780000836,1720633498000,69.5,56.6,87.3,72.5,67.0,61.5,60.0,900,27.5,3.43,15,2024-07-10T17:44:58.000Z
70b3d50780000836,1720632599000,68.8,57.2,84.9,72.0,66.0,60.0,59.5,901,27.5,3.43,15,2024-07-10T17:29:59.000Z
70b3d50780000836,1720631698000,70.5,57.0,90.6,73.0,66.5,61.0,60.0,900,27.5,3.43,15,2024-07-10T17:14:58.000Z
70b3d50780000836,1720630799000,68.7,55.4,84.2,72.0,65.5,59.5,58.5,901,28.125,3.43,15,2024-07-10T16:59:59.000Z
70b3d50780000836,1720628999000,71.8,56.5,94.2,73.5,66.0,58.5,57.5,901,28.125,3.44,15,2024-07-10T16:29:59.000Z
70b3d50780000836,1720627199000,69.6,54.4,88.1,72.0,65.0,58.5,57.0,901,28.75,3.44,15,2024-07-10T15:59:59.000Z
70b3d50780000836,1720626298000,69.0,55.5,82.2,72.5,65.0,58.5,57.5,900,29.375,3.44,15,2024-07-10T15:44:58.000Z
70b3d50780000836,1720625399000,68.2,54.8,82.6,71.5,65.0,58.5,57.5,900,29.375,3.44,15,2024-07-10T15:29:59.000Z
70b3d50780000836,1720624499000,68.5,55.2,81.0,72.5,64.5,57.5,56.5,901,29.375,3.45,15,2024-07-10T15:14:59.000Z
70b3d50780000836,1720623598000,69.2,55.5,87.5,73.0,64.5,58.5,57.0,900,29.375,3.45,15,2024-07-10T14:59:58.000Z
70b3d50780000836,1720622699000,67.7,54.7,82.9,71.5,63.0,57.0,56.5,900,29.375,3.44,15,2024-07-10T14:44:59.000Z
70b3d50780000836,1720621799000,70.6,55.3,93.5,72.5,65.0,58.5,57.5,901,30.0,3.45,15,2024-07-10T14:29:59.000Z
70b3d50780000836,1720620898000,68.5,54.6,82.0,72.5,64.5,57.5,57.0,900,29.375,3.45,15,2024-07-10T14:14:58.000Z
70b3d50780000836,1720619999000,68.3,54.9,80.7,72.0,65.0,58.5,57.5,901,29.375,3.44,15,2024-07-10T13:59:59.000Z
70b3d50780000836,1720619098000,68.1,55.2,81.7,72.0,64.0,58.5,57.5,900,29.375,3.45,15,2024-07-10T13:44:58.000Z
70b3d50780000836,1720618199000,68.7,54.3,86.2,72.5,64.5,57.0,56.0,900,30.0,3.45,15,2024-07-10T13:29:59.000Z
70b3d50780000836,1720617299000,67.2,53.5,78.9,71.0,64.5,57.0,56.0,901,30.625,3.45,15,2024-07-10T13:14:59.000Z
70b3d50780000836,1720616398000,67.6,54.6,87.6,71.0,64.5,58.5,57.0,900,30.625,3.45,15,2024-07-10T12:59:58.000Z
70b3d50780000836,1720615499000,68.7,55.2,82.9,72.0,65.5,58.0,56.5,900,30.0,3.45,15,2024-07-10T12:44:59.000Z
70b3d50780000836,1720614599000,68.3,54.2,85.0,72.0,63.5,56.5,55.5,901,30.0,3.45,15,2024-07-10T12:29:59.000Z
70b3d50780000836,1720613698000,69.3,54.9,84.3,72.5,66.0,58.5,57.5,900,29.375,3.45,15,2024-07-10T12:14:58.000Z
70b3d50780000836,1720612799000,69.1,55.3,81.7,72.5,65.5,59.0,58.0,900,30.0,3.45,15,2024-07-10T11:59:59.000Z
70b3d50780000836,1720611899000,69.0,55.0,82.0,73.0,65.5,58.5,57.5,900,29.375,3.45,15,2024-07-10T11:44:59.000Z
70b3d50780000836,1720610999000,68.7,55.9,79.8,72.5,65.5,59.0,57.5,901,29.375,3.45,15,2024-07-10T11:29:59.000Z
70b3d50780000836,1720610098000,68.5,55.4,83.5,72.0,64.5,59.0,58.0,900,29.375,3.44,15,2024-07-10T11:14:58.000Z
70b3d50780000836,1720609199000,69.1,55.0,86.6,72.0,65.0,58.0,56.5,900,29.375,3.44,15,2024-07-10T10:59:59.000Z
70b3d50780000836,1720608299000,66.8,53.7,79.9,70.5,63.0,57.0,55.5,900,28.75,3.44,15,2024-07-10T10:44:59.000Z
70b3d50780000836,1720607399000,66.5,53.2,81.2,70.0,62.5,56.0,55.5,900,28.75,3.44,15,2024-07-10T10:29:59.000Z
70b3d50780000836,1720606499000,66.9,53.3,79.9,71.0,63.0,56.5,55.5,901,28.125,3.44,15,2024-07-10T10:14:59.000Z
70b3d50780000836,1720605598000,67.7,54.2,80.1,71.5,64.0,57.0,56.5,900,28.125,3.44,15,2024-07-10T09:59:58.000Z
70b3d50780000836,1720603799000,68.1,53.3,86.6,71.0,64.5,58.5,57.0,901,29.375,3.45,15,2024-07-10T09:29:59.000Z
70b3d50780000836,1720602898000,69.3,55.4,82.8,72.5,66.5,58.0,57.0,900,30.625,3.46,15,2024-07-10T09:14:58.000Z
70b3d50780000836,1720601999000,71.9,54.7,84.2,74.0,71.0,66.5,62.5,901,33.125,3.45,15,2024-07-10T08:59:59.000Z
70b3d50780000836,1720601098000,69.3,52.7,80.1,72.5,67.0,58.0,56.5,900,30.0,3.45,15,2024-07-10T08:44:58.000Z
70b3d50780000836,1720600199000,71.5,57.1,82.2,73.5,71.0,65.5,62.5,900,30.625,3.45,15,2024-07-10T08:29:59.000Z
70b3d50780000836,1720599299000,74.9,53.3,93.1,80.0,67.5,57.5,56.0,900,30.625,3.43,15,2024-07-10T08:14:59.000Z
70b3d50780000836,1720598399000,68.9,53.2,86.5,72.5,63.0,57.0,56.0,901,26.875,3.42,15,2024-07-10T07:59:59.000Z
70b3d50780000836,1720597498000,67.8,53.1,80.8,72.5,62.0,56.0,55.0,900,26.25,3.42,15,2024-07-10T07:44:58.000Z
70b3d50780000836,1720596599000,68.3,53.0,83.7,72.5,62.5,55.0,54.5,900,25.0,3.42,15,2024-07-10T07:29:59.000Z
70b3d50780000836,1720595699000,69.8,54.3,85.9,73.5,65.0,57.0,56.0,900,25.0,3.42,15,2024-07-10T07:14:59.000Z
70b3d50780000836,1720594799000,68.6,52.8,86.1,72.5,62.5,56.0,55.0,901,24.375,3.41,15,2024-07-10T06:59:59.000Z
70b3d50780000836,1720593898000,69.3,51.7,81.2,74.0,62.5,56.0,55.0,900,23.75,3.41,15,2024-07-10T06:44:58.000Z
70b3d50780000836,1720592999000,70.8,53.0,84.9,74.5,66.5,57.0,56.0,900,23.75,3.41,15,2024-07-10T06:29:59.000Z
70b3d50780000836,1720592099000,71.4,53.0,84.2,75.5,65.5,57.0,56.0,900,23.75,3.41,15,2024-07-10T06:14:59.000Z
70b3d50780000836,1720591199000,71.2,52.6,84.8,75.5,65.0,56.0,55.0,900,23.75,3.42,15,2024-07-10T05:59:59.000Z
70b3d50780000836,1720590299000,70.0,52.2,83.4,75.0,64.0,55.5,54.5,901,24.375,3.42,15,2024-07-10T05:44:59.000Z
70b3d50780000836,1720589398000,68.4,51.5,80.8,73.0,61.5,54.0,53.0,900,25.0,3.42,15,2024-07-10T05:29:58.000Z
70b3d50780000836,1720588499000,69.3,50.6,83.6,73.5,62.5,54.5,53.5,900,25.0,3.42,15,2024-07-10T05:14:59.000Z
70b3d50780000836,1720587599000,67.7,50.8,81.0,72.0,62.5,55.0,54.0,900,25.0,3.42,15,2024-07-10T04:59:59.000Z
70b3d50780000836,1720586699000,68.7,50.0,80.7,73.0,63.5,54.5,54.0,901,25.0,3.42,15,2024-07-10T04:44:59.000Z
70b3d50780000836,1720585798000,69.2,51.0,82.1,73.5,63.0,54.5,53.5,900,25.0,3.42,15,2024-07-10T04:29:58.000Z
70b3d50780000836,1720584899000,67.7,50.9,82.0,72.5,60.5,53.5,52.5,900,25.0,3.43,15,2024-07-10T04:14:59.000Z
70b3d50780000836,1720583999000,67.7,49.8,85.9,71.5,57.5,52.0,51.5,900,25.625,3.42,15,2024-07-10T03:59:59.000Z
70b3d50780000836,1720583099000,67.0,49.1,84.4,71.0,58.5,52.0,51.0,900,25.625,3.43,15,2024-07-10T03:44:59.000Z
70b3d50780000836,1720582199000,65.0,48.4,84.4,68.5,56.0,50.0,49.5,900,25.625,3.43,15,2024-07-10T03:29:59.000Z
70b3d50780000836,1720581299000,65.2,48.7,79.5,69.5,56.5,51.0,50.0,900,26.25,3.43,15,2024-07-10T03:14:59.000Z
70b3d50780000836,1720580399000,70.9,49.4,86.0,75.0,66.5,53.5,51.0,902,26.25,3.43,15,2024-07-10T02:59:59.000Z
70b3d50780000836,1720579497000,68.9,48.7,83.8,73.0,62.0,52.5,51.0,900,26.25,3.43,15,2024-07-10T02:44:57.000Z
70b3d50780000836,1720578598000,64.4,48.4,77.8,69.0,55.5,50.5,49.5,900,26.25,3.43,15,2024-07-10T02:29:58.000Z
70b3d50780000836,1720577698000,72.0,48.2,89.7,76.0,60.5,50.0,49.0,900,26.875,3.43,15,2024-07-10T02:14:58.000Z
