deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a1,1721858397000,53.7,40.2,69.1,57.5,48.5,41.5,41.0,902,23.75,3.6,15,2024-07-24T21:59:57.000Z
70b3d507800007a1,1721857498000,53.7,39.9,67.5,58.0,46.5,41.0,40.5,902,23.75,3.6,15,2024-07-24T21:44:58.000Z
70b3d507800007a1,1721856598000,54.8,39.8,69.7,59.0,47.5,40.5,40.5,902,23.75,3.6,15,2024-07-24T21:29:58.000Z
70b3d507800007a1,1721855698000,58.1,40.5,83.5,59.0,49.0,42.5,41.5,903,24.375,3.6,15,2024-07-24T21:14:58.000Z
70b3d507800007a1,1721854797000,55.3,40.4,71.7,59.5,50.5,42.0,41.5,902,24.375,3.6,15,2024-07-24T20:59:57.000Z
70b3d507800007a1,1721853898000,54.8,39.7,71.4,59.0,48.5,42.5,42.0,902,25.0,3.61,15,2024-07-24T20:44:58.000Z
70b3d507800007a1,1721852998000,53.7,39.8,66.3,58.5,48.5,41.5,41.0,902,25.0,3.61,15,2024-07-24T20:29:58.000Z
70b3d507800007a1,1721852098000,53.2,39.9,69.3,57.0,46.0,41.5,41.0,902,25.0,3.61,15,2024-07-24T20:14:58.000Z
70b3d507800007a1,1721851198000,53.3,39.8,64.8,58.0,48.5,42.0,41.0,903,25.625,3.61,15,2024-07-24T19:59:58.000Z
70b3d507800007a1,1721850297000,52.9,39.3,67.1,57.0,47.5,41.5,40.5,902,25.625,3.61,15,2024-07-24T19:44:57.000Z
70b3d507800007a1,1721849398000,53.5,39.6,66.0,58.0,47.5,41.0,40.5,902,26.25,3.61,15,2024-07-24T19:29:58.000Z
70b3d507800007a1,1721848498000,53.5,40.2,66.1,58.5,48.0,41.5,41.0,903,26.875,3.61,15,2024-07-24T19:14:58.000Z
70b3d507800007a1,1721847597000,53.6,39.9,69.0,58.0,47.0,42.0,41.0,902,26.875,3.61,15,2024-07-24T18:59:57.000Z
70b3d507800007a1,1721846698000,54.3,40.5,65.9,58.5,49.5,42.0,41.5,902,27.5,3.61,15,2024-07-24T18:44:58.000Z
70b3d507800007a1,1721845798000,54.1,40.3,67.5,58.5,49.5,42.5,41.5,903,28.125,3.61,15,2024-07-24T18:29:58.000Z
70b3d507800007a1,1721844897000,53.1,40.3,68.3,57.0,48.5,42.5,42.0,902,28.75,3.62,15,2024-07-24T18:14:57.000Z
70b3d507800007a1,1721843998000,54.6,40.7,66.2,58.5,50.0,43.5,43.0,902,29.375,3.62,15,2024-07-24T17:59:58.000Z
70b3d507800007a1,1721843098000,54.7,40.6,70.3,59.0,49.5,43.0,42.0,902,30.0,3.62,15,2024-07-24T17:44:58.000Z
70b3d507800007a1,1721842198000,56.0,40.8,72.5,60.0,50.5,43.5,43.0,902,32.5,3.62,15,2024-07-24T17:29:58.000Z
70b3d507800007a1,1721841298000,55.3,41.8,69.4,59.0,51.5,44.5,43.5,903,34.375,3.62,15,2024-07-24T17:14:58.000Z
70b3d507800007a1,1721840397000,55.9,40.2,70.6,60.0,50.0,43.0,42.5,902,33.125,3.62,15,2024-07-24T16:59:57.000Z
70b3d507800007a1,1721839498000,55.3,40.6,73.4,59.5,48.5,43.5,42.5,901,33.75,3.62,15,2024-07-24T16:44:58.000Z
70b3d507800007a1,1721838599000,55.1,41.1,71.8,58.5,51.0,44.5,43.0,902,34.375,3.62,15,2024-07-24T16:29:59.000Z
70b3d507800007a1,1721837698000,55.0,40.5,67.1,59.0,51.0,44.0,43.0,903,35.0,3.62,15,2024-07-24T16:14:58.000Z
70b3d507800007a1,1721836797000,55.6,41.0,69.2,60.0,50.5,43.0,42.5,902,33.75,3.62,15,2024-07-24T15:59:57.000Z
70b3d507800007a1,1721834998000,55.8,42.1,75.3,59.5,49.5,44.5,43.5,902,32.5,3.62,15,2024-07-24T15:29:58.000Z
70b3d507800007a1,1721833198000,58.0,42.0,75.7,60.5,52.0,45.5,44.5,902,31.875,3.62,15,2024-07-24T14:59:58.000Z
70b3d507800007a1,1721832298000,55.2,42.5,69.4,59.0,50.0,45.5,45.0,903,31.875,3.62,15,2024-07-24T14:44:58.000Z
70b3d507800007a1,1721831397000,56.2,47.3,71.3,59.0,53.0,49.0,48.5,902,31.875,3.62,15,2024-07-24T14:29:57.000Z
70b3d507800007a1,1721830498000,55.7,45.4,76.4,58.0,51.5,49.0,48.0,902,31.875,3.62,15,2024-07-24T14:14:58.000Z
70b3d507800007a1,1721829598000,56.1,44.2,69.3,59.5,53.0,48.5,47.5,902,31.875,3.62,15,2024-07-24T13:59:58.000Z
70b3d507800007a1,1721827798000,56.8,51.5,69.9,60.0,54.0,52.5,52.0,902,31.875,3.62,15,2024-07-24T13:29:58.000Z
70b3d507800007a1,1721826898000,58.6,51.2,69.5,62.5,55.0,52.0,51.5,902,31.875,3.62,15,2024-07-24T13:14:58.000Z
70b3d507800007a1,1721825998000,57.4,51.3,68.3,61.0,55.0,53.0,52.5,903,31.875,3.62,15,2024-07-24T12:59:58.000Z
70b3d507800007a1,1721825097000,57.6,43.7,68.1,61.5,55.0,51.5,48.5,902,31.25,3.62,15,2024-07-24T12:44:57.000Z
70b3d507800007a1,1721824198000,54.2,40.7,68.3,58.0,48.0,42.0,41.5,902,31.25,3.62,15,2024-07-24T12:29:58.000Z
70b3d507800007a1,1721823298000,55.7,40.7,73.9,59.0,49.0,43.0,42.5,902,30.625,3.62,15,2024-07-24T12:14:58.000Z
70b3d507800007a1,1721822398000,54.7,41.1,68.3,59.0,49.5,43.5,42.5,903,31.25,3.62,15,2024-07-24T11:59:58.000Z
70b3d507800007a1,1721821497000,56.4,41.1,75.4,58.5,51.0,43.5,42.5,902,30.625,3.62,15,2024-07-24T11:44:57.000Z
70b3d507800007a1,1721820598000,54.8,42.5,70.5,59.0,49.0,44.0,43.5,902,30.0,3.62,15,2024-07-24T11:29:58.000Z
70b3d507800007a1,1721819698000,55.1,44.2,70.8,58.5,50.5,46.5,46.0,902,30.0,3.62,15,2024-07-24T11:14:58.000Z
70b3d507800007a1,1721818798000,55.4,44.6,68.3,59.5,51.5,47.0,46.5,903,30.0,3.61,15,2024-07-24T10:59:58.000Z
70b3d507800007a1,1721817897000,56.0,41.1,73.0,59.0,51.5,46.0,44.0,902,30.0,3.61,15,2024-07-24T10:44:57.000Z
70b3d507800007a1,1721816998000,63.2,41.1,84.8,61.0,51.5,44.0,43.0,902,29.375,3.61,15,2024-07-24T10:29:58.000Z
70b3d507800007a1,1721816098000,54.0,41.1,66.0,58.5,49.5,42.5,42.5,902,29.375,3.61,15,2024-07-24T10:14:58.000Z
70b3d507800007a1,1721814297000,55.4,40.7,68.5,59.5,50.5,43.0,42.0,902,28.75,3.61,15,2024-07-24T09:44:57.000Z
70b3d507800007a1,1721813398000,62.3,41.3,85.8,59.5,51.0,44.0,43.0,902,28.125,3.61,15,2024-07-24T09:29:58.000Z
70b3d507800007a1,1721812498000,58.2,41.8,78.3,60.5,51.5,44.5,43.5,902,28.125,3.61,15,2024-07-24T09:14:58.000Z
70b3d507800007a1,1721811598000,54.9,41.4,69.3,59.0,50.5,44.5,43.5,903,27.5,3.61,15,2024-07-24T08:59:58.000Z
70b3d507800007a1,1721809798000,56.7,46.6,69.9,60.0,55.0,50.0,49.5,902,26.875,3.61,15,2024-07-24T08:29:58.000Z
70b3d507800007a1,1721808898000,58.7,47.9,72.5,61.5,56.5,53.0,52.5,902,25.625,3.6,15,2024-07-24T08:14:58.000Z
70b3d507800007a1,1721807998000,64.7,42.2,88.3,61.5,55.0,49.5,46.5,902,25.0,3.6,15,2024-07-24T07:59:58.000Z
70b3d507800007a1,1721807098000,58.1,49.0,69.3,61.0,56.0,53.5,53.0,902,25.0,3.6,15,2024-07-24T07:44:58.000Z
70b3d507800007a1,1721806198000,57.6,41.3,74.4,60.5,53.0,44.0,42.5,902,25.0,3.6,15,2024-07-24T07:29:58.000Z
70b3d507800007a1,1721805298000,58.1,41.3,76.7,60.5,51.0,44.0,43.0,902,24.375,3.6,15,2024-07-24T07:14:58.000Z
70b3d507800007a1,1721804398000,56.5,41.1,74.3,60.0,47.5,42.5,42.0,902,24.375,3.6,15,2024-07-24T06:59:58.000Z
70b3d507800007a1,1721803498000,57.3,41.9,75.3,60.0,52.5,46.5,45.0,902,23.75,3.6,15,2024-07-24T06:44:58.000Z
70b3d507800007a1,1721802598000,59.4,44.3,74.3,62.5,55.0,49.0,47.5,902,23.125,3.6,15,2024-07-24T06:29:58.000Z
70b3d507800007a1,1721801698000,56.3,45.1,69.7,60.0,53.5,49.5,48.0,902,22.5,3.6,15,2024-07-24T06:14:58.000Z
70b3d507800007a1,1721800798000,57.0,43.2,74.9,60.0,53.5,49.0,47.5,903,22.5,3.6,15,2024-07-24T05:59:58.000Z
70b3d507800007a1,1721799897000,55.6,44.4,72.9,59.5,49.5,46.0,45.5,902,22.5,3.59,15,2024-07-24T05:44:57.000Z
70b3d507800007a1,1721798998000,55.5,43.1,73.4,59.5,49.5,45.0,44.5,902,21.875,3.59,15,2024-07-24T05:29:58.000Z
70b3d507800007a1,1721798098000,55.8,41.7,71.3,59.5,51.0,45.5,45.0,902,21.875,3.59,15,2024-07-24T05:14:58.000Z
70b3d507800007a1,1721797198000,54.6,42.0,70.6,59.0,49.0,43.5,43.0,902,21.875,3.59,15,2024-07-24T04:59:58.000Z
70b3d507800007a1,1721796298000,56.4,42.3,67.6,60.5,51.5,44.5,43.5,903,21.875,3.59,15,2024-07-24T04:44:58.000Z
70b3d507800007a1,1721795397000,55.3,41.7,68.6,59.0,50.0,43.5,43.0,902,21.875,3.6,15,2024-07-24T04:29:57.000Z
70b3d507800007a1,1721794498000,57.4,41.0,74.7,60.5,51.0,43.5,43.0,902,21.875,3.6,15,2024-07-24T04:14:58.000Z
70b3d507800007a1,1721793598000,55.6,41.8,73.7,59.5,50.5,43.5,43.0,902,22.5,3.6,15,2024-07-24T03:59:58.000Z
70b3d507800007a1,1721792698000,60.0,41.7,74.9,62.5,52.0,44.0,43.0,902,22.5,3.6,15,2024-07-24T03:44:58.000Z
70b3d507800007a1,1721791798000,54.6,40.8,67.9,59.0,48.0,42.0,41.5,903,22.5,3.6,15,2024-07-24T03:29:58.000Z
70b3d507800007a1,1721789998000,58.4,40.8,75.8,61.5,51.0,42.0,41.5,902,22.5,3.6,15,2024-07-24T02:59:58.000Z
70b3d507800007a1,1721789098000,51.0,40.1,62.8,56.5,42.5,40.5,40.5,902,22.5,3.6,15,2024-07-24T02:44:58.000Z
70b3d507800007a1,1721788198000,52.5,40.3,67.2,57.5,43.5,41.0,41.0,903,22.5,3.6,15,2024-07-24T02:29:58.000Z
70b3d507800007a1,1721787297000,51.6,40.1,64.4,56.0,42.5,40.5,40.5,902,22.5,3.6,15,2024-07-24T02:14:57.000Z
70b3d507800007a1,1721786398000,51.7,40.1,66.5,55.5,43.5,40.5,40.5,902,23.125,3.6,15,2024-07-24T01:59:58.000Z
70b3d507800007a1,1721784598000,50.2,39.9,64.7,54.0,42.5,40.5,40.5,902,23.125,3.6,15,2024-07-24T01:29:58.000Z
70b3d507800007a1,1721783698000,50.9,39.9,67.5,54.5,42.5,41.0,40.5,902,23.125,3.6,15,2024-07-24T01:14:58.000Z
70b3d507800007a1,1721782798000,49.7,40.0,64.7,54.0,42.5,40.5,40.5,902,23.75,3.6,15,2024-07-24T00:59:58.000Z
70b3d507800007a1,1721781898000,47.6,39.6,63.8,50.5,41.0,40.5,40.0,901,23.75,3.6,15,2024-07-24T00:44:58.000Z
70b3d507800007a1,1721780999000,48.7,39.6,66.0,52.0,41.0,40.0,40.0,902,23.75,3.6,15,2024-07-24T00:29:59.000Z
70b3d507800007a1,1721779198000,50.4,39.7,67.5,54.0,41.5,40.5,40.0,902,23.75,3.6,15,2024-07-23T23:59:58.000Z
70b3d507800007a1,1721778298000,48.6,39.4,63.2,53.0,42.5,40.0,40.0,902,24.375,3.6,15,2024-07-23T23:44:58.000Z
70b3d507800007a1,1721777398000,49.6,39.6,64.6,53.5,42.0,40.0,40.0,902,24.375,3.6,15,2024-07-23T23:29:58.000Z
70b3d507800007a1,1721776498000,50.7,39.5,67.0,54.5,42.0,40.0,40.0,902,24.375,3.6,15,2024-07-23T23:14:58.000Z
70b3d507800007a1,1721775598000,50.5,39.8,64.3,55.0,43.0,40.5,40.0,902,25.0,3.6,15,2024-07-23T22:59:58.000Z
70b3d507800007a1,1721774698000,52.4,39.6,66.3,57.0,45.0,40.0,40.0,902,25.0,3.6,15,2024-07-23T22:44:58.000Z
70b3d507800007a1,1721773798000,53.3,39.6,71.3,57.0,45.0,40.0,40.0,902,25.0,3.61,15,2024-07-23T22:29:58.000Z
70b3d507800007a1,1721772898000,69.0,39.5,94.1,60.0,48.0,40.5,40.0,902,25.0,3.61,15,2024-07-23T22:14:58.000Z
70b3d507800007a1,1721771998000,53.8,39.9,70.5,58.5,46.0,41.5,40.5,902,25.625,3.61,15,2024-07-23T21:59:58.000Z
70b3d507800007a1,1721771098000,54.8,39.7,77.8,58.0,46.0,40.5,40.0,902,25.625,3.61,15,2024-07-23T21:44:58.000Z
70b3d507800007a1,1721770198000,53.3,39.8,66.1,58.0,46.5,40.5,40.5,903,25.625,3.61,15,2024-07-23T21:29:58.000Z
70b3d507800007a1,1721769297000,54.0,39.8,71.7,58.5,47.5,41.0,40.5,902,25.625,3.61,15,2024-07-23T21:14:57.000Z
70b3d507800007a1,1721768398000,54.0,39.8,69.3,58.0,46.5,41.0,40.5,902,25.625,3.61,15,2024-07-23T20:59:58.000Z
70b3d507800007a1,1721767498000,53.9,39.6,62.8,58.5,49.0,41.0,40.5,902,26.25,3.61,15,2024-07-23T20:44:58.000Z
70b3d507800007a1,1721766598000,53.5,39.7,66.4,58.0,48.5,41.5,40.5,903,26.25,3.61,15,2024-07-23T20:29:58.000Z
70b3d507800007a1,1721765697000,54.6,39.9,68.9,59.0,48.5,41.5,41.0,902,26.875,3.61,15,2024-07-23T20:14:57.000Z
70b3d507800007a1,1721764798000,58.1,39.6,81.3,59.0,49.5,42.0,41.0,902,26.875,3.61,15,2024-07-23T19:59:58.000Z
70b3d507800007a1,1721763898000,55.4,40.1,74.7,58.5,48.5,41.5,41.0,903,27.5,3.61,15,2024-07-23T19:44:58.000Z
70b3d507800007a1,1721762997000,53.3,40.1,65.2,57.5,48.0,42.5,41.5,902,27.5,3.61,15,2024-07-23T19:29:57.000Z
70b3d507800007a1,1721762098000,53.7,40.2,67.7,57.5,49.0,42.5,42.0,902,28.125,3.61,15,2024-07-23T19:14:58.000Z
70b3d507800007a1,1721761198000,53.1,40.4,64.6,57.5,47.5,42.0,41.5,903,28.125,3.62,15,2024-07-23T18:59:58.000Z
70b3d507800007a1,1721760297000,54.7,39.9,74.9,58.5,48.5,41.5,41.0,902,28.75,3.62,15,2024-07-23T18:44:57.000Z
70b3d507800007a1,1721759398000,54.3,40.5,72.1,58.0,48.5,42.0,41.5,902,28.75,3.62,15,2024-07-23T18:29:58.000Z
70b3d507800007a1,1721758498000,54.5,41.1,70.2,58.5,48.5,43.0,42.5,903,30.0,3.62,15,2024-07-23T18:14:58.000Z
70b3d507800007a1,1721757597000,54.4,40.7,70.5,58.5,48.5,42.5,41.5,902,30.625,3.62,15,2024-07-23T17:59:57.000Z
70b3d507800007a1,1721756698000,55.7,40.9,66.1,60.0,51.5,43.5,43.0,902,32.5,3.63,15,2024-07-23T17:44:58.000Z
70b3d507800007a1,1721755798000,55.2,40.8,69.2,59.0,50.0,43.5,43.0,903,36.875,3.63,15,2024-07-23T17:29:58.000Z
70b3d507800007a1,1721754897000,55.3,41.1,69.0,59.0,51.0,44.0,43.0,902,38.75,3.63,15,2024-07-23T17:14:57.000Z
70b3d507800007a1,1721753998000,55.6,41.2,69.3,59.5,51.0,43.5,42.5,902,38.75,3.63,15,2024-07-23T16:59:58.000Z
70b3d507800007a1,1721753098000,55.5,41.4,68.1,59.0,51.0,43.5,42.5,903,40.0,3.63,15,2024-07-23T16:44:58.000Z
70b3d507800007a1,1721751298000,55.3,41.0,67.8,59.5,51.5,44.5,43.5,902,39.375,3.63,15,2024-07-23T16:14:58.000Z
70b3d507800007a1,1721750398000,54.9,41.9,70.9,58.5,50.0,43.5,43.0,903,38.75,3.63,15,2024-07-23T15:59:58.000Z
70b3d507800007a1,1721749497000,56.5,41.2,74.4,60.0,51.5,44.5,43.5,902,36.25,3.63,15,2024-07-23T15:44:57.000Z
70b3d507800007a1,1721748598000,55.0,41.5,69.1,59.0,50.5,44.0,43.0,902,36.25,3.63,15,2024-07-23T15:29:58.000Z
70b3d507800007a1,1721747698000,59.5,41.3,81.0,60.0,50.5,44.0,43.0,903,35.625,3.63,15,2024-07-23T15:14:58.000Z
70b3d507800007a1,1721746797000,56.6,45.8,76.2,59.0,51.0,47.5,47.0,902,35.0,3.63,15,2024-07-23T14:59:57.000Z
70b3d507800007a1,1721745898000,55.9,40.9,74.6,60.0,51.0,44.0,43.0,902,34.375,3.62,15,2024-07-23T14:44:58.000Z
70b3d507800007a1,1721744998000,55.2,41.3,74.2,59.0,50.0,43.0,42.0,903,34.375,3.63,15,2024-07-23T14:29:58.000Z
70b3d507800007a1,1721744097000,55.5,40.6,69.9,59.0,51.0,44.5,43.0,902,34.375,3.62,15,2024-07-23T14:14:57.000Z
70b3d507800007a1,1721743198000,54.8,41.5,71.4,58.5,50.5,44.0,43.0,903,34.375,3.62,15,2024-07-23T13:59:58.000Z
70b3d507800007a1,1721742297000,56.2,40.8,71.0,59.5,51.0,44.5,43.5,902,33.75,3.62,15,2024-07-23T13:44:57.000Z
70b3d507800007a1,1721741398000,56.5,41.9,74.8,60.0,50.5,44.5,43.5,903,33.75,3.62,15,2024-07-23T13:29:58.000Z
70b3d507800007a1,1721740497000,54.8,41.2,66.4,59.0,51.5,44.5,43.5,902,33.75,3.62,15,2024-07-23T13:14:57.000Z
70b3d507800007a1,1721739598000,54.2,41.3,67.2,58.5,50.5,44.0,43.5,903,33.125,3.62,15,2024-07-23T12:59:58.000Z
70b3d507800007a1,1721738697000,55.6,41.7,74.6,59.0,49.0,43.0,42.5,902,33.125,3.62,15,2024-07-23T12:44:57.000Z
70b3d507800007a1,1721737798000,54.9,40.6,68.8,59.0,50.0,43.0,42.0,902,32.5,3.62,15,2024-07-23T12:29:58.000Z
70b3d507800007a1,1721736898000,54.4,40.5,65.7,58.5,50.5,43.5,42.5,903,32.5,3.62,15,2024-07-23T12:14:58.000Z
70b3d507800007a1,1721735997000,55.4,40.8,76.6,58.5,49.5,42.5,42.0,902,32.5,3.62,15,2024-07-23T11:59:57.000Z
70b3d507800007a1,1721735098000,54.8,41.0,69.9,59.0,49.5,44.0,43.5,902,31.875,3.62,15,2024-07-23T11:44:58.000Z
70b3d507800007a1,1721734198000,54.7,41.0,71.0,58.0,50.0,44.5,43.5,902,31.25,3.62,15,2024-07-23T11:29:58.000Z
70b3d507800007a1,1721733298000,55.3,42.4,70.9,59.0,51.5,44.5,43.5,902,30.625,3.62,15,2024-07-23T11:14:58.000Z
70b3d507800007a1,1721732398000,55.4,41.3,71.9,59.5,50.0,43.0,42.5,902,30.0,3.61,15,2024-07-23T10:59:58.000Z
70b3d507800007a1,1721731498000,55.0,41.3,70.7,59.0,49.0,43.0,42.5,902,29.375,3.61,15,2024-07-23T10:44:58.000Z
70b3d507800007a1,1721730598000,55.4,40.9,69.9,60.0,49.0,43.0,42.5,902,28.75,3.61,15,2024-07-23T10:29:58.000Z
70b3d507800007a1,1721729698000,55.1,41.4,68.7,59.5,49.5,43.0,42.5,902,28.75,3.61,15,2024-07-23T10:14:58.000Z
70b3d507800007a1,1721728798000,54.8,41.0,69.1,59.0,50.0,44.0,42.5,902,28.75,3.61,15,2024-07-23T09:59:58.000Z
70b3d507800007a1,1721727898000,55.1,41.0,70.1,59.0,50.5,43.5,42.5,902,28.125,3.61,15,2024-07-23T09:44:58.000Z
70b3d507800007a1,1721726998000,54.1,41.1,64.4,58.5,49.5,43.5,42.5,902,28.125,3.61,15,2024-07-23T09:29:58.000Z
70b3d507800007a1,1721726098000,56.5,41.5,73.7,60.0,50.5,44.0,42.5,902,27.5,3.61,15,2024-07-23T09:14:58.000Z
70b3d507800007a1,1721725198000,56.2,42.3,73.4,60.5,50.5,44.0,43.5,902,26.875,3.61,15,2024-07-23T08:59:58.000Z
70b3d507800007a1,1721724298000,56.9,41.8,74.1,61.0,51.5,44.0,43.0,902,26.875,3.61,15,2024-07-23T08:44:58.000Z
70b3d507800007a1,1721723398000,55.7,40.7,70.6,60.0,50.0,44.0,43.0,902,26.25,3.6,15,2024-07-23T08:29:58.000Z
70b3d507800007a1,1721722498000,62.1,41.6,82.8,61.5,51.5,44.0,43.0,902,25.0,3.6,15,2024-07-23T08:14:58.000Z
70b3d507800007a1,1721721598000,55.7,41.1,70.8,59.5,50.5,43.5,43.0,902,24.375,3.6,15,2024-07-23T07:59:58.000Z
70b3d507800007a1,1721720698000,57.3,42.7,75.7,60.5,51.5,45.5,44.5,902,24.375,3.6,15,2024-07-23T07:44:58.000Z
70b3d507800007a1,1721719798000,55.2,40.9,69.4,59.0,50.5,44.0,42.5,902,24.375,3.6,15,2024-07-23T07:29:58.000Z
70b3d507800007a1,1721718898000,56.5,40.8,76.3,59.5,50.0,43.0,42.5,902,23.75,3.6,15,2024-07-23T07:14:58.000Z
70b3d507800007a1,1721717998000,56.2,40.9,69.6,60.0,52.0,44.5,43.0,902,23.125,3.6,15,2024-07-23T06:59:58.000Z
70b3d507800007a1,1721717098000,54.9,41.1,71.7,59.0,49.5,44.5,43.0,902,23.125,3.59,15,2024-07-23T06:44:58.000Z
70b3d507800007a1,1721716198000,55.9,41.9,69.6,60.5,50.5,44.5,43.5,902,22.5,3.59,15,2024-07-23T06:29:58.000Z
70b3d507800007a1,1721715298000,55.6,41.3,71.8,59.5,49.5,43.5,42.5,902,21.875,3.59,15,2024-07-23T06:14:58.000Z
70b3d507800007a1,1721714398000,59.8,41.6,81.0,62.0,52.5,44.5,43.5,902,21.875,3.59,15,2024-07-23T05:59:58.000Z
70b3d507800007a1,1721713498000,54.6,42.3,69.1,59.0,51.0,43.5,43.0,902,21.25,3.59,15,2024-07-23T05:44:58.000Z
70b3d507800007a1,1721712598000,56.7,42.7,75.8,60.0,51.0,45.0,44.5,902,20.625,3.59,15,2024-07-23T05:29:58.000Z
70b3d507800007a1,1721711698000,55.7,41.9,70.1,59.5,50.0,43.5,43.0,901,20.625,3.59,15,2024-07-23T05:14:58.000Z
70b3d507800007a1,1721710799000,55.2,41.9,70.9,59.0,48.5,43.5,43.0,902,20.0,3.59,15,2024-07-23T04:59:59.000Z
70b3d507800007a1,1721709898000,56.5,42.2,69.0,61.0,51.0,44.0,43.5,902,20.0,3.59,15,2024-07-23T04:44:58.000Z
70b3d507800007a1,1721708998000,56.7,41.9,74.7,60.0,50.0,44.0,43.0,902,20.625,3.59,15,2024-07-23T04:29:58.000Z
70b3d507800007a1,1721708098000,56.0,41.5,75.2,59.5,50.5,43.5,42.5,902,20.0,3.59,15,2024-07-23T04:14:58.000Z
