deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000678,1719642598000,40.0,39.6,47.1,40.0,40.0,40.0,40.0,901,23.75,3.4,15,2024-06-29T06:29:58.000Z
70b3d50780000678,1719641698000,40.2,39.8,41.1,40.5,40.0,40.0,40.0,900,23.75,3.4,15,2024-06-29T06:14:58.000Z
70b3d50780000678,1719640799000,40.2,39.8,41.4,40.5,40.0,40.0,40.0,901,23.125,3.39,15,2024-06-29T05:59:59.000Z
70b3d50780000678,1719639898000,40.3,40.0,43.6,40.5,40.5,40.0,40.0,901,22.5,3.39,15,2024-06-29T05:44:58.000Z
70b3d50780000678,1719638098000,40.3,39.9,40.7,40.5,40.5,40.0,40.0,901,21.875,3.39,15,2024-06-29T05:14:58.000Z
70b3d50780000678,1719636298000,40.5,40.0,41.1,41.0,40.5,40.0,40.0,901,21.875,3.39,15,2024-06-29T04:44:58.000Z
70b3d50780000678,1719635398000,40.3,40.0,41.5,40.5,40.5,40.0,40.0,901,21.875,3.39,15,2024-06-29T04:29:58.000Z
70b3d50780000678,1719633598000,40.4,39.9,41.0,40.5,40.5,40.0,40.0,901,21.25,3.39,15,2024-06-29T03:59:58.000Z
70b3d50780000678,1719632698000,40.2,39.9,41.0,40.5,40.0,40.0,40.0,901,21.875,3.39,15,2024-06-29T03:44:58.000Z
70b3d50780000678,1719631798000,40.4,40.1,41.3,40.5,40.5,40.0,40.0,901,21.875,3.39,15,2024-06-29T03:29:58.000Z
70b3d50780000678,1719630898000,40.4,40.1,41.0,40.5,40.5,40.0,40.0,901,21.875,3.39,15,2024-06-29T03:14:58.000Z
70b3d50780000678,1719629998000,40.4,40.2,41.1,40.5,40.5,40.5,40.5,901,21.875,3.39,15,2024-06-29T02:59:58.000Z
70b3d50780000678,1719629098000,40.4,40.0,40.7,40.5,40.5,40.5,40.0,900,21.875,3.39,15,2024-06-29T02:44:58.000Z
70b3d50780000678,1719628199000,40.4,40.0,40.8,40.5,40.5,40.0,40.0,902,21.875,3.4,15,2024-06-29T02:29:59.000Z
70b3d50780000678,1719627297000,40.4,40.0,44.6,40.5,40.5,40.0,40.0,900,21.875,3.4,15,2024-06-29T02:14:57.000Z
70b3d50780000678,1719626399000,40.3,40.0,41.5,40.5,40.5,40.0,40.0,901,22.5,3.4,15,2024-06-29T01:59:59.000Z
70b3d50780000678,1719625498000,40.4,40.0,41.5,40.5,40.5,40.0,40.0,901,22.5,3.4,15,2024-06-29T01:44:58.000Z
70b3d50780000678,1719624598000,40.2,39.8,41.0,40.5,40.0,40.0,40.0,901,22.5,3.4,15,2024-06-29T01:29:58.000Z
70b3d50780000678,1719623698000,40.0,39.7,40.8,40.0,40.0,40.0,40.0,901,22.5,3.4,15,2024-06-29T01:14:58.000Z
70b3d50780000678,1719622798000,40.0,39.7,41.5,40.0,40.0,40.0,40.0,901,23.125,3.4,15,2024-06-29T00:59:58.000Z
70b3d50780000678,1719621898000,40.1,39.8,40.9,40.5,40.0,40.0,40.0,901,23.125,3.4,15,2024-06-29T00:44:58.000Z
70b3d50780000678,1719620998000,40.0,39.7,40.6,40.0,40.0,40.0,40.0,901,23.125,3.41,15,2024-06-29T00:29:58.000Z
70b3d50780000678,1719620098000,40.1,39.7,44.1,40.0,40.0,40.0,40.0,902,23.75,3.41,15,2024-06-29T00:14:58.000Z
70b3d50780000678,1719619197000,40.1,39.7,46.1,40.5,40.0,40.0,40.0,901,23.75,3.41,15,2024-06-28T23:59:57.000Z
70b3d50780000678,1719618298000,40.0,39.7,41.6,40.0,40.0,40.0,40.0,901,23.75,3.41,15,2024-06-28T23:44:58.000Z
70b3d50780000678,1719617398000,40.0,39.7,41.3,40.0,40.0,40.0,40.0,900,23.75,3.41,15,2024-06-28T23:29:58.000Z
70b3d50780000678,1719616499000,40.0,39.6,44.3,40.0,40.0,40.0,40.0,901,23.75,3.41,15,2024-06-28T23:14:59.000Z
70b3d50780000678,1719614697000,39.8,39.5,41.6,40.0,40.0,39.5,39.5,901,24.375,3.41,15,2024-06-28T22:44:57.000Z
70b3d50780000678,1719612899000,39.8,39.5,41.0,40.0,39.5,39.5,39.5,901,25.0,3.42,15,2024-06-28T22:14:59.000Z
70b3d50780000678,1719611998000,39.8,39.5,42.3,40.0,39.5,39.5,39.5,901,25.0,3.42,15,2024-06-28T21:59:58.000Z
70b3d50780000678,1719611098000,39.8,39.4,43.0,40.0,39.5,39.5,39.5,901,25.0,3.42,15,2024-06-28T21:44:58.000Z
70b3d50780000678,1719610198000,39.8,39.4,42.2,40.0,39.5,39.5,39.5,901,25.0,3.42,15,2024-06-28T21:29:58.000Z
70b3d50780000678,1719607498000,39.8,39.4,41.6,40.0,40.0,39.5,39.5,901,26.25,3.42,15,2024-06-28T20:44:58.000Z
70b3d50780000678,1719606598000,39.9,39.5,45.3,40.0,40.0,39.5,39.5,900,26.25,3.43,15,2024-06-28T20:29:58.000Z
70b3d50780000678,1719605699000,39.9,39.5,45.9,40.0,40.0,39.5,39.5,902,26.25,3.43,15,2024-06-28T20:14:59.000Z
70b3d50780000678,1719604797000,39.9,39.4,48.3,40.0,40.0,39.5,39.5,901,26.875,3.43,15,2024-06-28T19:59:57.000Z
70b3d50780000678,1719603898000,39.9,39.4,44.9,40.0,40.0,39.5,39.5,901,26.875,3.44,15,2024-06-28T19:44:58.000Z
70b3d50780000678,1719602998000,39.9,39.3,41.7,40.0,40.0,39.5,39.5,901,27.5,3.44,15,2024-06-28T19:29:58.000Z
70b3d50780000678,1719602098000,40.0,39.5,44.0,40.0,40.0,39.5,39.5,901,27.5,3.44,15,2024-06-28T19:14:58.000Z
70b3d50780000678,1719601198000,39.9,39.6,43.2,40.0,40.0,40.0,39.5,901,28.125,3.44,15,2024-06-28T18:59:58.000Z
70b3d50780000678,1719600298000,40.0,39.5,45.1,40.0,40.0,39.5,39.5,900,28.75,3.45,15,2024-06-28T18:44:58.000Z
70b3d50780000678,1719599399000,39.9,39.5,42.3,40.0,40.0,40.0,39.5,901,28.75,3.45,15,2024-06-28T18:29:59.000Z
70b3d50780000678,1719598498000,40.1,39.5,46.4,40.5,40.0,40.0,39.5,901,29.375,3.45,15,2024-06-28T18:14:58.000Z
70b3d50780000678,1719597598000,40.1,39.6,45.8,40.5,40.0,40.0,40.0,901,29.375,3.45,15,2024-06-28T17:59:58.000Z
70b3d50780000678,1719596698000,40.0,39.6,42.4,40.5,40.0,40.0,40.0,901,29.375,3.45,15,2024-06-28T17:44:58.000Z
70b3d50780000678,1719595798000,40.0,39.6,47.4,40.0,40.0,40.0,39.5,901,29.375,3.45,15,2024-06-28T17:29:58.000Z
70b3d50780000678,1719594898000,40.1,39.6,43.1,40.5,40.0,40.0,40.0,900,29.375,3.45,15,2024-06-28T17:14:58.000Z
70b3d50780000678,1719593999000,41.6,39.6,59.7,40.5,40.0,40.0,40.0,902,29.375,3.45,15,2024-06-28T16:59:59.000Z
70b3d50780000678,1719593097000,40.1,39.7,45.5,40.5,40.0,40.0,40.0,901,30.0,3.46,15,2024-06-28T16:44:57.000Z
70b3d50780000678,1719592198000,40.1,39.5,43.5,40.5,40.0,40.0,40.0,901,30.625,3.46,15,2024-06-28T16:29:58.000Z
70b3d50780000678,1719590398000,40.3,39.6,47.6,40.5,40.0,40.0,40.0,901,31.25,3.46,15,2024-06-28T15:59:58.000Z
70b3d50780000678,1719589498000,40.2,39.6,48.4,40.5,40.0,40.0,40.0,901,31.875,3.47,15,2024-06-28T15:44:58.000Z
70b3d50780000678,1719588598000,40.2,39.7,44.6,40.5,40.0,40.0,40.0,901,32.5,3.47,15,2024-06-28T15:29:58.000Z
70b3d50780000678,1719587698000,40.1,39.5,43.6,40.5,40.0,40.0,39.5,901,33.125,3.47,15,2024-06-28T15:14:58.000Z
70b3d50780000678,1719586798000,40.0,39.1,47.2,40.5,40.0,39.5,39.5,901,33.75,3.47,15,2024-06-28T14:59:58.000Z
70b3d50780000678,1719585898000,40.4,39.5,54.3,40.5,40.0,39.5,39.5,901,33.75,3.47,15,2024-06-28T14:44:58.000Z
70b3d50780000678,1719584098000,40.1,39.4,44.3,40.5,40.0,39.5,39.5,901,34.375,3.47,15,2024-06-28T14:14:58.000Z
70b3d50780000678,1719583198000,41.4,39.5,58.8,40.5,40.0,39.5,39.5,900,33.75,3.47,15,2024-06-28T13:59:58.000Z
70b3d50780000678,1719582299000,40.1,39.6,43.9,40.5,40.0,40.0,39.5,901,33.75,3.47,15,2024-06-28T13:44:59.000Z
70b3d50780000678,1719581398000,40.1,39.5,49.4,40.5,40.0,39.5,39.5,901,33.75,3.47,15,2024-06-28T13:29:58.000Z
70b3d50780000678,1719580498000,40.2,39.6,47.9,40.5,40.0,40.0,39.5,901,34.375,3.48,15,2024-06-28T13:14:58.000Z
70b3d50780000678,1719579598000,40.2,39.6,48.7,40.5,40.0,40.0,39.5,901,34.375,3.48,15,2024-06-28T12:59:58.000Z
70b3d50780000678,1719578698000,40.2,39.4,49.2,40.5,40.0,40.0,39.5,901,34.375,3.48,15,2024-06-28T12:44:58.000Z
70b3d50780000678,1719577798000,40.1,39.6,49.0,40.5,40.0,40.0,40.0,901,34.375,3.48,15,2024-06-28T12:29:58.000Z
70b3d50780000678,1719576898000,40.2,39.6,49.1,40.5,40.0,40.0,40.0,901,35.0,3.48,15,2024-06-28T12:14:58.000Z
70b3d50780000678,1719575998000,40.0,39.2,44.9,40.5,40.0,39.5,39.5,901,35.0,3.48,15,2024-06-28T11:59:58.000Z
70b3d50780000678,1719575098000,40.3,39.6,53.4,40.5,40.0,40.0,39.5,900,35.0,3.48,15,2024-06-28T11:44:58.000Z
70b3d50780000678,1719574199000,40.1,39.5,42.6,40.5,40.0,40.0,39.5,901,35.0,3.48,15,2024-06-28T11:29:59.000Z
70b3d50780000678,1719573298000,40.1,39.5,44.3,40.5,40.0,40.0,40.0,901,35.0,3.48,15,2024-06-28T11:14:58.000Z
70b3d50780000678,1719571498000,40.1,39.4,50.5,40.5,40.0,40.0,40.0,901,35.0,3.48,15,2024-06-28T10:44:58.000Z
70b3d50780000678,1719569698000,40.1,39.6,43.0,40.5,40.0,40.0,40.0,900,35.625,3.48,15,2024-06-28T10:14:58.000Z
70b3d50780000678,1719568799000,40.3,39.6,53.2,40.5,40.0,40.0,40.0,901,35.0,3.48,15,2024-06-28T09:59:59.000Z
70b3d50780000678,1719567898000,40.1,39.6,43.1,40.5,40.0,40.0,40.0,901,35.0,3.48,15,2024-06-28T09:44:58.000Z
70b3d50780000678,1719566098000,40.2,39.7,41.8,40.5,40.0,40.0,40.0,901,35.0,3.47,15,2024-06-28T09:14:58.000Z
70b3d50780000678,1719565198000,40.6,39.7,52.9,40.5,40.0,40.0,40.0,902,33.75,3.46,15,2024-06-28T08:59:58.000Z
70b3d50780000678,1719564297000,40.1,39.6,42.3,40.5,40.0,40.0,40.0,901,31.875,3.46,15,2024-06-28T08:44:57.000Z
70b3d50780000678,1719563398000,40.1,39.7,42.8,40.5,40.0,40.0,40.0,901,30.625,3.45,15,2024-06-28T08:29:58.000Z
70b3d50780000678,1719562498000,40.1,39.6,43.1,40.5,40.0,40.0,40.0,901,30.0,3.45,15,2024-06-28T08:14:58.000Z
70b3d50780000678,1719557098000,39.7,39.3,44.2,40.0,39.5,39.5,39.5,901,23.125,3.41,15,2024-06-28T06:44:58.000Z
70b3d50780000678,1719556198000,39.9,39.4,45.2,40.5,40.0,39.5,39.5,901,21.875,3.41,15,2024-06-28T06:29:58.000Z
70b3d50780000678,1719554397000,40.6,40.0,46.2,41.0,40.5,40.0,40.0,900,21.25,3.4,15,2024-06-28T05:59:57.000Z
70b3d50780000678,1719553499000,40.5,39.9,42.0,41.0,40.5,40.0,40.0,901,20.625,3.4,15,2024-06-28T05:44:59.000Z
70b3d50780000678,1719550797000,40.2,40.0,40.7,40.5,40.0,40.0,40.0,901,19.375,3.4,15,2024-06-28T04:59:57.000Z
70b3d50780000678,1719549898000,40.2,39.8,42.1,40.5,40.0,40.0,40.0,901,19.375,3.39,15,2024-06-28T04:44:58.000Z
70b3d50780000678,1719548998000,40.3,39.8,46.1,40.5,40.5,40.0,40.0,901,19.375,3.39,15,2024-06-28T04:29:58.000Z
70b3d50780000678,1719548098000,40.3,40.1,42.1,40.5,40.5,40.0,40.0,901,18.75,3.39,15,2024-06-28T04:14:58.000Z
70b3d50780000678,1719547198000,40.4,40.1,41.1,40.5,40.5,40.5,40.0,901,18.75,3.4,15,2024-06-28T03:59:58.000Z
70b3d50780000678,1719546298000,40.4,40.1,40.9,40.5,40.5,40.5,40.5,902,19.375,3.4,15,2024-06-28T03:44:58.000Z
70b3d50780000678,1719545397000,40.5,40.2,42.0,40.5,40.5,40.5,40.5,901,18.75,3.4,15,2024-06-28T03:29:57.000Z
70b3d50780000678,1719544498000,40.5,40.2,41.0,40.5,40.5,40.5,40.5,901,19.375,3.4,15,2024-06-28T03:14:58.000Z
70b3d50780000678,1719543598000,40.5,40.2,40.9,40.5,40.5,40.5,40.5,901,19.375,3.4,15,2024-06-28T02:59:58.000Z
70b3d50780000678,1719542698000,40.5,40.1,41.0,40.5,40.5,40.5,40.5,901,19.375,3.4,15,2024-06-28T02:44:58.000Z
70b3d50780000678,1719541798000,40.5,40.2,40.9,40.5,40.5,40.5,40.5,901,19.375,3.4,15,2024-06-28T02:29:58.000Z
70b3d50780000678,1719540898000,40.2,39.9,41.1,40.5,40.0,40.0,40.0,901,19.375,3.4,15,2024-06-28T02:14:58.000Z
70b3d50780000678,1719539998000,40.2,39.9,40.6,40.5,40.0,40.0,40.0,901,19.375,3.4,15,2024-06-28T01:59:58.000Z
70b3d50780000678,1719539098000,40.1,39.8,40.5,40.0,40.0,40.0,40.0,901,20.0,3.4,15,2024-06-28T01:44:58.000Z
70b3d50780000678,1719538198000,40.1,39.8,40.4,40.0,40.0,40.0,40.0,901,20.0,3.4,15,2024-06-28T01:29:58.000Z
70b3d50780000678,1719537298000,40.0,39.6,41.8,40.0,40.0,40.0,40.0,901,20.0,3.41,15,2024-06-28T01:14:58.000Z
70b3d50780000678,1719536398000,40.2,39.8,45.4,40.5,40.0,40.0,40.0,901,20.0,3.4,15,2024-06-28T00:59:58.000Z
