deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000649,1721877297000,46.2,38.3,67.4,46.0,42.5,40.0,39.5,902,18.125,3.59,15,2024-07-25T03:14:57.000Z
70b3d50780000649,1721876397000,59.1,38.1,86.4,47.5,42.5,40.5,39.5,902,18.125,3.59,15,2024-07-25T02:59:57.000Z
70b3d50780000649,1721875497000,53.4,37.5,73.1,52.5,41.5,39.0,38.5,902,18.75,3.59,15,2024-07-25T02:44:57.000Z
70b3d50780000649,1721874597000,53.8,37.6,70.5,54.0,42.0,39.0,38.5,902,18.75,3.59,15,2024-07-25T02:29:57.000Z
70b3d50780000649,1721873697000,46.0,36.8,67.4,44.5,40.5,38.5,38.0,902,19.375,3.59,15,2024-07-25T02:14:57.000Z
70b3d50780000649,1721872797000,45.6,36.1,63.9,47.0,40.0,38.0,37.5,902,19.375,3.59,15,2024-07-25T01:59:57.000Z
70b3d50780000649,1721871897000,50.0,35.3,71.6,43.5,38.5,36.5,36.0,902,19.375,3.59,15,2024-07-25T01:44:57.000Z
70b3d50780000649,1721870997000,38.1,35.5,43.5,40.0,37.5,36.0,36.0,901,19.375,3.59,15,2024-07-25T01:29:57.000Z
70b3d50780000649,1721870098000,48.9,35.2,70.5,41.0,36.5,36.0,35.5,902,19.375,3.59,15,2024-07-25T01:14:58.000Z
70b3d50780000649,1721869197000,45.2,35.0,66.9,41.0,37.0,36.0,35.5,902,19.375,3.6,15,2024-07-25T00:59:57.000Z
70b3d50780000649,1721868297000,38.8,35.0,54.7,39.5,36.5,35.5,35.5,902,19.375,3.59,15,2024-07-25T00:44:57.000Z
70b3d50780000649,1721867397000,53.7,35.5,73.8,52.0,38.0,36.0,36.0,901,20.0,3.59,15,2024-07-25T00:29:57.000Z
70b3d50780000649,1721866498000,48.8,35.9,69.0,43.5,38.0,36.5,36.5,902,20.0,3.6,15,2024-07-25T00:14:58.000Z
70b3d50780000649,1721865597000,47.5,36.3,68.5,42.0,37.5,37.0,37.0,902,19.375,3.59,15,2024-07-24T23:59:57.000Z
70b3d50780000649,1721864697000,45.8,36.1,67.5,41.0,37.5,37.0,36.5,902,19.375,3.59,15,2024-07-24T23:44:57.000Z
70b3d50780000649,1721863797000,50.3,35.9,72.5,41.5,38.0,36.5,36.5,901,19.375,3.59,15,2024-07-24T23:29:57.000Z
70b3d50780000649,1721862898000,49.1,36.2,73.2,42.5,38.5,37.0,37.0,902,20.0,3.6,15,2024-07-24T23:14:58.000Z
70b3d50780000649,1721861997000,51.6,37.0,69.8,51.0,40.0,38.0,37.5,902,20.0,3.6,15,2024-07-24T22:59:57.000Z
70b3d50780000649,1721861097000,53.0,37.6,72.5,52.5,41.0,38.5,38.0,902,20.0,3.6,15,2024-07-24T22:44:57.000Z
70b3d50780000649,1721860197000,53.0,37.2,72.6,50.0,41.0,38.0,38.0,902,20.0,3.6,15,2024-07-24T22:29:57.000Z
70b3d50780000649,1721859297000,53.6,37.7,72.0,52.0,41.0,39.0,38.5,902,20.625,3.6,15,2024-07-24T22:14:57.000Z
70b3d50780000649,1721857498000,57.8,37.7,81.0,56.0,42.5,39.0,38.5,902,21.25,3.6,15,2024-07-24T21:44:58.000Z
70b3d50780000649,1721856597000,58.7,38.6,80.5,60.0,42.5,39.5,39.0,902,21.25,3.6,15,2024-07-24T21:29:57.000Z
70b3d50780000649,1721855697000,55.8,38.1,72.2,58.5,43.5,40.0,39.5,902,21.875,3.6,15,2024-07-24T21:14:57.000Z
70b3d50780000649,1721854797000,61.0,39.1,81.6,64.5,48.5,41.0,40.0,902,21.875,3.6,15,2024-07-24T20:59:57.000Z
70b3d50780000649,1721853897000,57.9,38.7,75.5,61.5,45.0,40.5,40.0,902,21.875,3.6,15,2024-07-24T20:44:57.000Z
70b3d50780000649,1721852997000,59.9,40.2,79.3,63.5,48.0,42.0,41.5,901,21.875,3.6,15,2024-07-24T20:29:57.000Z
70b3d50780000649,1721852098000,58.1,39.1,79.5,60.5,45.0,41.0,40.5,902,22.5,3.6,15,2024-07-24T20:14:58.000Z
70b3d50780000649,1721851197000,58.0,40.2,76.6,61.0,45.5,41.5,41.0,902,22.5,3.6,15,2024-07-24T19:59:57.000Z
70b3d50780000649,1721850297000,56.7,40.2,71.1,61.0,49.0,43.0,42.5,902,23.125,3.6,15,2024-07-24T19:44:57.000Z
70b3d50780000649,1721849397000,58.4,40.6,74.4,62.0,47.5,42.5,42.0,901,23.125,3.61,15,2024-07-24T19:29:57.000Z
70b3d50780000649,1721848498000,58.6,41.0,79.0,62.5,47.5,43.5,42.5,902,23.75,3.61,15,2024-07-24T19:14:58.000Z
70b3d50780000649,1721847597000,60.0,43.0,77.8,64.0,50.0,45.0,44.5,902,24.375,3.61,15,2024-07-24T18:59:57.000Z
70b3d50780000649,1721846697000,56.6,41.7,74.4,58.5,46.5,43.5,43.0,902,25.0,3.61,15,2024-07-24T18:44:57.000Z
70b3d50780000649,1721845797000,58.3,42.3,78.4,60.5,48.0,44.0,43.5,901,25.625,3.61,15,2024-07-24T18:29:57.000Z
70b3d50780000649,1721844898000,59.2,41.8,74.4,63.5,50.0,44.5,44.0,902,26.25,3.61,15,2024-07-24T18:14:58.000Z
70b3d50780000649,1721843097000,59.1,41.4,80.2,64.0,48.5,44.0,43.0,902,27.5,3.62,15,2024-07-24T17:44:57.000Z
70b3d50780000649,1721842197000,62.2,42.5,85.1,64.0,50.5,44.5,43.5,902,28.125,3.62,15,2024-07-24T17:29:57.000Z
70b3d50780000649,1721841297000,59.9,41.9,78.9,64.5,49.5,44.0,43.5,902,28.75,3.62,15,2024-07-24T17:14:57.000Z
70b3d50780000649,1721839497000,61.7,40.9,77.9,66.0,53.0,44.5,43.5,902,30.625,3.62,15,2024-07-24T16:44:57.000Z
70b3d50780000649,1721838597000,59.9,41.9,75.6,64.5,51.5,44.0,43.5,902,31.875,3.63,15,2024-07-24T16:29:57.000Z
70b3d50780000649,1721837697000,60.7,40.4,76.0,65.0,53.0,44.0,43.0,902,33.75,3.63,15,2024-07-24T16:14:57.000Z
70b3d50780000649,1721835897000,61.6,40.9,80.2,65.5,51.0,43.0,42.5,902,34.375,3.63,15,2024-07-24T15:44:57.000Z
70b3d50780000649,1721834997000,61.9,41.5,77.9,66.5,53.0,44.0,43.0,902,33.75,3.62,15,2024-07-24T15:29:57.000Z
70b3d50780000649,1721834097000,62.8,40.8,82.2,66.5,54.0,43.5,42.5,902,33.75,3.62,15,2024-07-24T15:14:57.000Z
70b3d50780000649,1721833197000,63.4,40.8,78.1,67.5,55.0,44.5,43.0,902,33.125,3.62,15,2024-07-24T14:59:57.000Z
70b3d50780000649,1721832297000,61.6,40.0,76.0,66.0,53.0,43.0,41.5,902,33.75,3.62,15,2024-07-24T14:44:57.000Z
70b3d50780000649,1721831397000,60.7,40.1,75.9,65.5,52.0,43.5,42.5,902,32.5,3.62,15,2024-07-24T14:29:57.000Z
70b3d50780000649,1721830497000,61.3,40.4,77.6,65.0,52.5,42.5,41.5,902,33.125,3.62,15,2024-07-24T14:14:57.000Z
70b3d50780000649,1721829597000,60.4,40.7,77.5,64.5,48.5,42.5,42.0,902,32.5,3.62,15,2024-07-24T13:59:57.000Z
70b3d50780000649,1721828697000,60.3,40.7,75.3,65.5,51.5,42.5,41.5,902,33.75,3.62,15,2024-07-24T13:44:57.000Z
70b3d50780000649,1721827797000,60.1,40.4,73.5,65.0,50.0,43.0,42.0,902,32.5,3.62,15,2024-07-24T13:29:57.000Z
70b3d50780000649,1721826897000,60.5,40.4,75.5,65.0,51.0,42.0,41.5,902,34.375,3.62,15,2024-07-24T13:14:57.000Z
70b3d50780000649,1721825997000,61.4,40.8,85.8,65.0,49.5,42.5,42.0,902,35.0,3.62,15,2024-07-24T12:59:57.000Z
70b3d50780000649,1721825097000,61.4,40.9,74.7,66.5,53.0,44.0,43.0,902,33.75,3.62,15,2024-07-24T12:44:57.000Z
70b3d50780000649,1721824197000,60.4,39.6,74.5,65.5,49.0,42.0,41.0,902,33.75,3.62,15,2024-07-24T12:29:57.000Z
70b3d50780000649,1721823297000,61.2,40.7,74.2,66.5,53.0,43.0,42.0,901,33.125,3.62,15,2024-07-24T12:14:57.000Z
70b3d50780000649,1721822398000,60.1,39.8,75.9,65.0,48.5,41.5,41.0,902,33.125,3.62,15,2024-07-24T11:59:58.000Z
70b3d50780000649,1721821497000,62.7,40.6,79.7,67.0,53.5,43.5,42.0,902,31.25,3.62,15,2024-07-24T11:44:57.000Z
70b3d50780000649,1721820597000,62.5,40.1,76.5,67.0,52.5,42.5,41.5,902,31.25,3.62,15,2024-07-24T11:29:57.000Z
70b3d50780000649,1721819697000,61.0,40.6,76.3,66.0,48.5,42.0,41.5,902,31.875,3.62,15,2024-07-24T11:14:57.000Z
70b3d50780000649,1721818797000,59.3,39.8,74.3,64.5,49.0,42.0,41.5,901,30.625,3.62,15,2024-07-24T10:59:57.000Z
70b3d50780000649,1721816997000,59.5,39.8,74.2,65.0,48.5,43.0,42.0,902,31.25,3.62,15,2024-07-24T10:29:57.000Z
70b3d50780000649,1721816097000,60.4,40.2,75.4,65.5,50.5,43.0,42.5,901,31.25,3.62,15,2024-07-24T10:14:57.000Z
70b3d50780000649,1721815198000,61.3,40.7,75.6,66.0,52.5,44.0,42.5,902,30.625,3.62,15,2024-07-24T09:59:58.000Z
70b3d50780000649,1721814297000,61.8,40.2,81.6,66.0,51.5,42.5,42.0,902,30.625,3.62,15,2024-07-24T09:44:57.000Z
70b3d50780000649,1721812497000,60.7,40.3,75.9,65.5,52.0,43.0,42.0,902,30.625,3.62,15,2024-07-24T09:14:57.000Z
70b3d50780000649,1721811597000,60.3,40.9,76.9,65.0,51.0,43.0,42.0,902,30.625,3.62,15,2024-07-24T08:59:57.000Z
70b3d50780000649,1721809797000,59.2,40.4,76.7,64.5,47.0,41.5,41.0,902,31.875,3.62,15,2024-07-24T08:29:57.000Z
70b3d50780000649,1721808897000,62.2,41.3,82.4,66.0,49.5,43.5,43.0,902,31.875,3.62,15,2024-07-24T08:14:57.000Z
70b3d50780000649,1721807997000,58.9,40.5,71.7,64.5,47.5,42.5,42.0,901,32.5,3.62,15,2024-07-24T07:59:57.000Z
70b3d50780000649,1721807098000,59.6,39.4,73.5,65.5,49.0,43.0,41.5,902,32.5,3.62,15,2024-07-24T07:44:58.000Z
70b3d50780000649,1721806197000,58.9,41.0,74.1,64.0,49.0,43.5,42.5,902,33.125,3.61,15,2024-07-24T07:29:57.000Z
70b3d50780000649,1721805297000,62.3,40.5,77.8,67.0,52.0,43.5,43.0,902,32.5,3.61,15,2024-07-24T07:14:57.000Z
70b3d50780000649,1721804397000,61.1,41.3,79.0,66.0,49.0,43.5,42.5,902,31.25,3.61,15,2024-07-24T06:59:57.000Z
70b3d50780000649,1721803497000,59.7,41.4,74.4,65.0,49.0,43.5,43.0,902,30.0,3.61,15,2024-07-24T06:44:57.000Z
70b3d50780000649,1721801697000,61.3,41.7,79.0,66.0,51.5,45.0,44.0,902,25.0,3.6,15,2024-07-24T06:14:57.000Z
70b3d50780000649,1721800797000,61.4,42.2,79.3,66.5,51.0,44.5,44.0,902,22.5,3.6,15,2024-07-24T05:59:57.000Z
70b3d50780000649,1721798998000,62.3,41.5,75.5,68.0,53.0,44.0,43.0,902,20.625,3.59,15,2024-07-24T05:29:58.000Z
70b3d50780000649,1721798097000,62.9,41.9,78.6,67.5,51.0,44.5,43.5,902,20.625,3.59,15,2024-07-24T05:14:57.000Z
70b3d50780000649,1721797197000,63.4,42.0,82.3,67.0,51.5,44.0,43.5,901,20.0,3.59,15,2024-07-24T04:59:57.000Z
70b3d50780000649,1721796298000,62.0,41.9,81.7,65.5,49.5,44.0,43.0,902,19.375,3.59,15,2024-07-24T04:44:58.000Z
70b3d50780000649,1721795397000,62.0,42.2,81.1,66.5,50.0,44.0,43.5,902,19.375,3.59,15,2024-07-24T04:29:57.000Z
70b3d50780000649,1721794497000,59.2,40.2,74.1,63.0,50.0,43.0,42.0,902,18.75,3.59,15,2024-07-24T04:14:57.000Z
70b3d50780000649,1721793597000,55.6,38.3,72.7,57.0,43.5,40.0,39.5,901,19.375,3.59,15,2024-07-24T03:59:57.000Z
70b3d50780000649,1721792698000,57.2,38.4,74.7,57.5,43.5,40.0,39.5,902,19.375,3.59,15,2024-07-24T03:44:58.000Z
70b3d50780000649,1721791797000,56.5,39.4,77.3,56.0,43.0,40.5,40.5,902,19.375,3.59,15,2024-07-24T03:29:57.000Z
70b3d50780000649,1721790897000,47.0,37.5,68.6,44.5,41.5,39.5,39.0,902,19.375,3.59,15,2024-07-24T03:14:57.000Z
70b3d50780000649,1721789997000,48.2,37.2,70.3,44.5,41.0,39.0,38.5,902,19.375,3.59,15,2024-07-24T02:59:57.000Z
70b3d50780000649,1721789097000,53.0,37.6,72.6,51.5,41.5,39.0,39.0,902,19.375,3.59,15,2024-07-24T02:44:57.000Z
70b3d50780000649,1721788197000,50.0,38.1,69.5,46.5,41.5,39.0,39.0,901,19.375,3.59,15,2024-07-24T02:29:57.000Z
70b3d50780000649,1721787298000,46.7,37.1,69.0,44.0,40.0,38.0,38.0,902,19.375,3.59,15,2024-07-24T02:14:58.000Z
70b3d50780000649,1721786397000,49.3,37.6,70.3,48.0,41.0,39.0,38.5,902,19.375,3.6,15,2024-07-24T01:59:57.000Z
70b3d50780000649,1721785497000,53.6,36.3,79.1,45.5,39.5,37.5,37.0,902,19.375,3.6,15,2024-07-24T01:44:57.000Z
70b3d50780000649,1721784597000,47.5,36.3,69.7,43.0,38.5,37.5,37.0,902,20.0,3.6,15,2024-07-24T01:29:57.000Z
70b3d50780000649,1721783697000,45.6,36.0,67.3,41.5,38.0,36.5,36.5,902,20.625,3.6,15,2024-07-24T01:14:57.000Z
70b3d50780000649,1721782797000,47.7,36.6,68.6,43.5,38.5,37.5,37.0,902,20.625,3.6,15,2024-07-24T00:59:57.000Z
70b3d50780000649,1721781897000,48.0,36.1,71.1,44.5,38.0,37.0,36.5,901,20.625,3.6,15,2024-07-24T00:44:57.000Z
70b3d50780000649,1721780998000,49.1,36.0,68.2,43.5,38.0,36.5,36.5,902,20.625,3.6,15,2024-07-24T00:29:58.000Z
70b3d50780000649,1721780097000,48.3,35.9,65.4,50.5,38.5,37.0,36.5,902,20.625,3.6,15,2024-07-24T00:14:57.000Z
70b3d50780000649,1721779197000,49.8,35.3,71.9,43.0,38.0,36.5,36.0,902,20.625,3.6,15,2024-07-23T23:59:57.000Z
70b3d50780000649,1721778297000,56.1,35.7,82.1,47.0,38.0,36.5,36.0,901,21.25,3.6,15,2024-07-23T23:44:57.000Z
70b3d50780000649,1721777398000,48.7,35.6,68.7,42.0,37.5,36.5,36.0,902,21.25,3.6,15,2024-07-23T23:29:58.000Z
70b3d50780000649,1721776497000,48.2,36.1,69.9,42.0,38.0,36.5,36.5,902,21.25,3.6,15,2024-07-23T23:14:57.000Z
70b3d50780000649,1721775597000,52.8,36.5,75.2,47.5,39.0,37.5,37.0,902,21.25,3.6,15,2024-07-23T22:59:57.000Z
70b3d50780000649,1721774697000,53.0,36.8,73.4,49.5,40.0,38.0,37.5,901,21.25,3.6,15,2024-07-23T22:44:57.000Z
70b3d50780000649,1721773798000,52.2,36.8,73.1,49.0,40.5,38.0,38.0,902,21.25,3.6,15,2024-07-23T22:29:58.000Z
70b3d50780000649,1721772897000,54.5,37.4,72.6,54.5,41.5,38.5,38.0,902,21.875,3.6,15,2024-07-23T22:14:57.000Z
70b3d50780000649,1721771997000,56.0,37.4,75.8,54.0,42.0,39.0,38.5,902,21.875,3.6,15,2024-07-23T21:59:57.000Z
70b3d50780000649,1721771097000,53.3,38.0,71.0,54.0,42.5,40.0,39.5,901,21.875,3.6,15,2024-07-23T21:44:57.000Z
70b3d50780000649,1721768397000,58.5,38.5,78.8,59.5,44.0,40.5,39.5,902,23.125,3.6,15,2024-07-23T20:59:57.000Z
70b3d50780000649,1721767497000,55.7,37.7,71.8,57.5,43.5,40.0,39.5,902,23.125,3.61,15,2024-07-23T20:44:57.000Z
70b3d50780000649,1721766597000,60.0,38.8,82.8,62.0,46.0,41.0,40.5,902,23.75,3.61,15,2024-07-23T20:29:57.000Z
70b3d50780000649,1721765697000,55.9,38.7,71.2,59.5,45.0,41.0,40.5,902,24.375,3.61,15,2024-07-23T20:14:57.000Z
70b3d50780000649,1721764797000,65.0,38.4,91.3,60.5,45.0,40.5,39.5,902,24.375,3.61,15,2024-07-23T19:59:57.000Z
70b3d50780000649,1721763897000,56.8,37.8,71.7,62.0,45.0,40.0,39.0,902,24.375,3.61,15,2024-07-23T19:44:57.000Z
70b3d50780000649,1721762997000,56.7,39.0,75.5,58.5,47.5,42.0,40.5,902,24.375,3.61,15,2024-07-23T19:29:57.000Z
70b3d50780000649,1721762097000,59.0,41.3,75.6,62.5,49.0,43.5,42.5,902,24.375,3.61,15,2024-07-23T19:14:57.000Z
70b3d50780000649,1721760298000,58.8,40.2,84.6,57.0,44.0,42.0,41.5,902,25.625,3.61,15,2024-07-23T18:44:58.000Z
70b3d50780000649,1721759397000,57.6,41.6,75.5,60.5,49.0,44.5,43.5,902,26.25,3.62,15,2024-07-23T18:29:57.000Z
70b3d50780000649,1721758497000,57.2,40.8,74.7,60.5,48.5,43.0,42.5,902,26.875,3.62,15,2024-07-23T18:14:57.000Z
70b3d50780000649,1721757597000,58.7,41.5,74.8,61.5,47.5,43.5,42.5,902,27.5,3.62,15,2024-07-23T17:59:57.000Z
70b3d50780000649,1721756697000,59.3,42.1,76.1,63.5,49.5,44.0,43.5,902,28.125,3.62,15,2024-07-23T17:44:57.000Z
70b3d50780000649,1721755797000,59.2,43.2,74.5,64.0,52.0,45.5,44.5,902,29.375,3.62,15,2024-07-23T17:29:57.000Z
70b3d50780000649,1721754897000,61.2,44.0,78.9,65.5,53.0,46.5,45.5,901,30.625,3.62,15,2024-07-23T17:14:57.000Z
70b3d50780000649,1721753998000,60.6,43.1,78.1,65.0,51.5,46.0,45.0,902,32.5,3.63,15,2024-07-23T16:59:58.000Z
70b3d50780000649,1721753097000,61.9,42.2,84.1,65.5,51.5,44.5,44.0,902,35.0,3.63,15,2024-07-23T16:44:57.000Z
70b3d50780000649,1721752197000,59.6,41.7,75.2,64.0,51.0,44.5,44.0,902,37.5,3.63,15,2024-07-23T16:29:57.000Z
70b3d50780000649,1721751297000,60.5,43.1,73.3,65.5,53.0,46.0,45.0,902,37.5,3.63,15,2024-07-23T16:14:57.000Z
70b3d50780000649,1721750397000,59.4,42.4,73.2,65.0,50.5,45.0,44.5,902,37.5,3.63,15,2024-07-23T15:59:57.000Z
70b3d50780000649,1721749497000,61.7,42.3,79.7,66.0,52.5,44.5,44.0,902,36.25,3.63,15,2024-07-23T15:44:57.000Z
70b3d50780000649,1721747697000,61.2,41.6,78.8,65.5,52.0,44.0,43.0,901,35.625,3.63,15,2024-07-23T15:14:57.000Z
70b3d50780000649,1721746798000,61.8,43.1,83.5,65.5,52.0,45.0,44.5,902,34.375,3.63,15,2024-07-23T14:59:58.000Z
70b3d50780000649,1721745897000,61.2,43.3,75.4,66.0,53.5,46.5,45.0,902,36.25,3.63,15,2024-07-23T14:44:57.000Z
70b3d50780000649,1721744097000,60.8,42.3,74.3,66.0,52.5,45.0,44.0,902,37.5,3.63,15,2024-07-23T14:14:57.000Z
70b3d50780000649,1721743197000,60.7,41.8,80.5,64.5,51.0,45.0,44.0,902,36.875,3.63,15,2024-07-23T13:59:57.000Z
70b3d50780000649,1721741397000,59.5,43.3,73.3,64.0,53.0,45.5,44.5,902,36.875,3.63,15,2024-07-23T13:29:57.000Z
70b3d50780000649,1721740497000,59.4,41.8,74.4,64.5,48.0,43.5,43.0,902,36.875,3.63,15,2024-07-23T13:14:57.000Z
70b3d50780000649,1721739597000,62.3,42.1,84.0,65.5,50.0,44.0,43.0,902,36.25,3.63,15,2024-07-23T12:59:57.000Z
70b3d50780000649,1721738697000,61.5,41.9,77.8,65.0,52.0,44.5,43.5,902,36.25,3.63,15,2024-07-23T12:44:57.000Z
70b3d50780000649,1721737797000,60.4,41.0,76.4,65.0,49.5,43.0,42.5,902,36.25,3.62,15,2024-07-23T12:29:57.000Z
70b3d50780000649,1721736897000,60.5,41.8,74.8,65.5,51.0,43.5,43.0,902,35.0,3.62,15,2024-07-23T12:14:57.000Z
70b3d50780000649,1721735997000,63.7,41.8,83.2,66.5,52.0,45.0,44.0,902,33.75,3.62,15,2024-07-23T11:59:57.000Z
70b3d50780000649,1721734197000,61.3,40.7,76.9,65.5,51.5,44.0,43.0,902,32.5,3.62,15,2024-07-23T11:29:57.000Z
70b3d50780000649,1721733297000,61.8,41.4,78.8,66.0,51.5,44.0,43.0,902,32.5,3.62,15,2024-07-23T11:14:57.000Z
70b3d50780000649,1721732397000,59.8,40.9,75.0,65.0,50.0,43.0,42.5,902,32.5,3.62,15,2024-07-23T10:59:57.000Z
70b3d50780000649,1721731497000,60.1,41.5,78.6,64.5,51.5,43.5,43.0,902,32.5,3.62,15,2024-07-23T10:44:57.000Z
70b3d50780000649,1721730597000,60.0,41.6,75.8,64.5,50.5,44.0,43.5,901,32.5,3.62,15,2024-07-23T10:29:57.000Z
70b3d50780000649,1721729698000,60.4,40.9,77.9,65.0,50.5,43.5,42.5,902,31.875,3.62,15,2024-07-23T10:14:58.000Z
70b3d50780000649,1721728797000,59.8,40.3,75.1,65.0,49.5,43.5,42.5,902,30.625,3.62,15,2024-07-23T09:59:57.000Z
70b3d50780000649,1721727897000,60.2,40.6,75.6,65.5,50.5,43.5,42.5,902,31.25,3.62,15,2024-07-23T09:44:57.000Z
70b3d50780000649,1721726097000,60.4,40.9,76.2,64.5,51.5,43.5,43.0,902,31.25,3.62,15,2024-07-23T09:14:57.000Z
70b3d50780000649,1721724297000,61.6,40.9,73.4,67.0,52.5,43.5,42.5,901,31.25,3.62,15,2024-07-23T08:44:57.000Z
70b3d50780000649,1721723398000,62.5,40.3,83.3,66.0,49.0,42.5,41.5,902,31.25,3.62,15,2024-07-23T08:29:58.000Z
70b3d50780000649,1721722497000,60.9,41.4,78.5,66.0,52.5,43.5,42.5,902,31.25,3.62,15,2024-07-23T08:14:57.000Z
70b3d50780000649,1721721597000,60.7,41.4,75.4,65.0,49.5,44.0,43.0,902,33.125,3.62,15,2024-07-23T07:59:57.000Z
70b3d50780000649,1721719797000,61.4,40.2,84.9,64.5,48.5,43.0,42.0,902,33.125,3.62,15,2024-07-23T07:29:57.000Z
70b3d50780000649,1721718897000,61.3,40.5,78.5,66.0,50.5,43.5,42.5,902,31.25,3.61,15,2024-07-23T07:14:57.000Z
70b3d50780000649,1721717997000,60.9,42.2,73.6,66.5,50.5,44.5,44.0,902,31.875,3.61,15,2024-07-23T06:59:57.000Z
70b3d50780000649,1721717097000,62.3,41.6,78.5,67.0,51.5,44.5,43.5,902,31.25,3.61,15,2024-07-23T06:44:57.000Z
70b3d50780000649,1721715297000,61.5,41.0,77.1,66.5,49.0,44.0,43.5,901,27.5,3.6,15,2024-07-23T06:14:57.000Z
70b3d50780000649,1721714398000,62.4,41.5,77.0,67.5,52.0,45.0,44.5,902,23.75,3.59,15,2024-07-23T05:59:58.000Z
70b3d50780000649,1721713497000,62.7,42.8,75.7,68.0,53.0,45.5,44.5,901,20.0,3.59,15,2024-07-23T05:44:57.000Z
70b3d50780000649,1721712598000,63.4,42.5,79.5,68.5,53.0,45.5,44.5,902,19.375,3.59,15,2024-07-23T05:29:58.000Z
70b3d50780000649,1721711697000,62.2,42.6,78.0,67.0,50.5,45.5,45.0,902,18.75,3.59,15,2024-07-23T05:14:57.000Z
70b3d50780000649,1721710797000,60.5,42.7,77.5,64.0,50.0,45.5,44.5,901,18.125,3.59,15,2024-07-23T04:59:57.000Z
70b3d50780000649,1721709898000,63.9,43.0,82.3,68.0,51.5,46.0,45.0,901,17.5,3.59,15,2024-07-23T04:44:58.000Z
70b3d50780000649,1721708998000,62.7,45.8,83.4,66.5,54.0,48.5,47.5,902,17.5,3.59,15,2024-07-23T04:29:58.000Z
70b3d50780000649,1721708097000,57.9,41.1,72.9,60.0,48.0,44.0,43.0,902,17.5,3.59,15,2024-07-23T04:14:57.000Z
70b3d50780000649,1721707197000,57.9,41.8,76.8,58.5,47.5,43.5,43.0,901,17.5,3.59,15,2024-07-23T03:59:57.000Z
70b3d50780000649,1721706298000,57.7,39.7,77.0,58.0,45.0,41.5,41.0,902,17.5,3.59,15,2024-07-23T03:44:58.000Z
70b3d50780000649,1721705397000,57.6,39.1,75.6,58.0,44.0,41.0,40.5,901,17.5,3.59,15,2024-07-23T03:29:57.000Z
70b3d50780000649,1721704498000,51.1,39.1,75.2,47.0,43.0,40.5,40.0,902,17.5,3.59,15,2024-07-23T03:14:58.000Z
70b3d50780000649,1721703597000,53.1,38.7,74.4,49.0,42.0,40.0,39.5,901,17.5,3.59,15,2024-07-23T02:59:57.000Z
70b3d50780000649,1721702698000,53.0,38.9,73.0,50.5,41.5,40.0,39.5,902,17.5,3.59,15,2024-07-23T02:44:58.000Z
70b3d50780000649,1721701797000,53.4,38.4,73.9,48.0,42.5,40.0,39.5,901,18.125,3.59,15,2024-07-23T02:29:57.000Z
70b3d50780000649,1721700898000,48.7,37.8,69.9,45.0,40.5,39.0,38.5,902,18.125,3.59,15,2024-07-23T02:14:58.000Z
70b3d50780000649,1721699997000,50.9,37.6,75.1,49.5,41.5,39.0,38.0,901,18.125,3.59,15,2024-07-23T01:59:57.000Z
70b3d50780000649,1721699098000,46.3,36.5,65.2,44.5,39.5,37.5,37.0,902,18.125,3.59,15,2024-07-23T01:44:58.000Z
