deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800004a6,1721461499000,43.3,40.5,59.3,44.5,41.0,41.0,41.0,901,34.375,3.13,15,2024-07-20T07:44:59.000Z
70b3d507800004a6,1721460598000,42.1,40.9,55.0,42.5,41.5,41.0,41.0,900,30.625,3.1,15,2024-07-20T07:29:58.000Z
70b3d507800004a6,1721459699000,42.1,41.0,50.5,43.0,41.5,41.0,41.0,901,25.625,3.08,15,2024-07-20T07:14:59.000Z
70b3d507800004a6,1721458798000,42.6,41.0,53.2,43.5,41.5,41.0,41.0,901,24.375,3.07,15,2024-07-20T06:59:58.000Z
70b3d507800004a6,1721457898000,42.2,41.0,51.9,43.0,41.5,41.0,41.0,900,23.75,3.07,15,2024-07-20T06:44:58.000Z
70b3d507800004a6,1721456098000,41.5,40.8,48.9,42.0,41.0,41.0,41.0,901,22.5,3.07,15,2024-07-20T06:14:58.000Z
70b3d507800004a6,1721455198000,42.0,40.8,51.1,42.5,41.0,41.0,41.0,900,22.5,3.07,15,2024-07-20T05:59:58.000Z
70b3d507800004a6,1721454299000,42.0,40.8,54.8,42.0,41.0,41.0,41.0,901,22.5,3.07,15,2024-07-20T05:44:59.000Z
70b3d507800004a6,1721453398000,41.8,40.8,53.2,42.0,41.0,41.0,41.0,901,21.875,3.07,15,2024-07-20T05:29:58.000Z
70b3d507800004a6,1721452498000,41.6,40.6,56.0,41.5,41.0,41.0,41.0,901,21.875,3.07,15,2024-07-20T05:14:58.000Z
70b3d507800004a6,1721451598000,41.6,40.6,53.5,41.5,41.0,41.0,40.5,901,21.25,3.07,15,2024-07-20T04:59:58.000Z
70b3d507800004a6,1721450698000,41.2,40.4,52.3,41.0,41.0,40.5,40.5,900,21.25,3.07,15,2024-07-20T04:44:58.000Z
70b3d507800004a6,1721449799000,41.0,40.5,52.1,41.0,41.0,40.5,40.5,901,20.625,3.07,15,2024-07-20T04:29:59.000Z
70b3d507800004a6,1721448898000,41.4,40.5,52.7,41.5,41.0,40.5,40.5,901,20.625,3.08,15,2024-07-20T04:14:58.000Z
70b3d507800004a6,1721447998000,41.4,40.5,52.9,42.0,41.0,40.5,40.5,901,20.625,3.08,15,2024-07-20T03:59:58.000Z
70b3d507800004a6,1721447098000,41.8,40.8,55.7,41.5,41.5,41.0,41.0,901,20.625,3.08,15,2024-07-20T03:44:58.000Z
70b3d507800004a6,1721446198000,41.8,40.8,53.5,42.5,41.5,41.0,41.0,900,20.625,3.09,15,2024-07-20T03:29:58.000Z
70b3d507800004a6,1721445299000,41.1,40.3,50.8,41.0,40.5,40.5,40.5,901,21.25,3.1,15,2024-07-20T03:14:59.000Z
70b3d507800004a6,1721444398000,41.5,40.4,56.5,41.5,40.5,40.5,40.5,900,21.25,3.1,15,2024-07-20T02:59:58.000Z
70b3d507800004a6,1721443499000,40.7,40.4,46.6,41.0,40.5,40.5,40.5,901,21.875,3.11,15,2024-07-20T02:44:59.000Z
70b3d507800004a6,1721442598000,41.4,40.4,54.8,41.0,40.5,40.5,40.5,901,21.875,3.11,15,2024-07-20T02:29:58.000Z
70b3d507800004a6,1721441698000,41.0,40.5,50.8,41.0,40.5,40.5,40.5,901,21.875,3.11,15,2024-07-20T02:14:58.000Z
70b3d507800004a6,1721440798000,40.9,40.6,47.3,41.0,41.0,40.5,40.5,900,21.875,3.12,15,2024-07-20T01:59:58.000Z
70b3d507800004a6,1721439899000,41.0,40.6,48.7,41.0,41.0,40.5,40.5,901,21.875,3.12,15,2024-07-20T01:44:59.000Z
70b3d507800004a6,1721438998000,40.9,40.5,47.9,41.0,41.0,40.5,40.5,901,21.875,3.12,15,2024-07-20T01:29:58.000Z
70b3d507800004a6,1721437199000,41.3,40.7,50.3,41.5,41.0,41.0,41.0,901,22.5,3.13,15,2024-07-20T00:59:59.000Z
70b3d507800004a6,1721436298000,41.1,40.6,50.4,41.0,41.0,41.0,41.0,901,22.5,3.13,15,2024-07-20T00:44:58.000Z
70b3d507800004a6,1721435398000,41.3,40.7,51.2,41.0,41.0,41.0,41.0,901,22.5,3.13,15,2024-07-20T00:29:58.000Z
70b3d507800004a6,1721434498000,41.8,40.7,58.0,41.5,41.0,41.0,41.0,900,22.5,3.14,15,2024-07-20T00:14:58.000Z
70b3d507800004a6,1721433599000,41.2,40.7,49.4,41.0,41.0,41.0,41.0,901,23.125,3.14,15,2024-07-19T23:59:59.000Z
70b3d507800004a6,1721432698000,41.2,40.7,50.1,41.5,41.0,41.0,41.0,901,23.125,3.15,15,2024-07-19T23:44:58.000Z
70b3d507800004a6,1721431798000,41.5,40.8,51.2,41.5,41.0,41.0,41.0,901,23.75,3.15,15,2024-07-19T23:29:58.000Z
70b3d507800004a6,1721430898000,41.3,40.8,49.8,41.5,41.0,41.0,41.0,900,23.75,3.16,15,2024-07-19T23:14:58.000Z
70b3d507800004a6,1721429999000,41.5,40.9,52.0,41.5,41.0,41.0,41.0,901,23.75,3.16,15,2024-07-19T22:59:59.000Z
70b3d507800004a6,1721429098000,41.8,41.0,53.7,41.5,41.0,41.0,41.0,900,24.375,3.16,15,2024-07-19T22:44:58.000Z
70b3d507800004a6,1721428199000,41.7,41.0,51.1,42.0,41.5,41.0,41.0,901,24.375,3.17,15,2024-07-19T22:29:59.000Z
70b3d507800004a6,1721427298000,42.3,41.0,56.0,43.0,41.5,41.0,41.0,900,25.0,3.17,15,2024-07-19T22:14:58.000Z
70b3d507800004a6,1721426399000,41.8,40.9,55.0,42.0,41.5,41.0,41.0,901,25.0,3.17,15,2024-07-19T21:59:59.000Z
70b3d507800004a6,1721425498000,41.9,40.8,52.7,42.5,41.0,41.0,41.0,901,25.0,3.18,15,2024-07-19T21:44:58.000Z
70b3d507800004a6,1721424598000,42.4,40.9,55.7,43.5,41.5,41.0,41.0,900,25.625,3.18,15,2024-07-19T21:29:58.000Z
70b3d507800004a6,1721423699000,41.7,40.9,49.6,42.0,41.5,41.0,41.0,901,25.625,3.18,15,2024-07-19T21:14:59.000Z
70b3d507800004a6,1721422798000,42.2,40.9,57.7,42.5,41.5,41.0,41.0,901,25.625,3.19,15,2024-07-19T20:59:58.000Z
70b3d507800004a6,1721421898000,42.1,40.9,53.6,42.5,41.0,41.0,41.0,900,25.625,3.19,15,2024-07-19T20:44:58.000Z
70b3d507800004a6,1721420999000,42.4,40.8,56.2,43.5,41.0,41.0,41.0,901,26.25,3.19,15,2024-07-19T20:29:59.000Z
70b3d507800004a6,1721420098000,41.7,40.8,50.2,42.0,41.0,41.0,41.0,900,26.25,3.19,15,2024-07-19T20:14:58.000Z
70b3d507800004a6,1721419199000,41.8,40.7,49.9,42.5,41.0,41.0,41.0,901,26.875,3.2,15,2024-07-19T19:59:59.000Z
70b3d507800004a6,1721418298000,41.8,40.7,52.8,42.5,41.0,41.0,41.0,900,26.875,3.21,15,2024-07-19T19:44:58.000Z
70b3d507800004a6,1721417399000,42.4,40.7,54.8,43.5,41.0,41.0,41.0,901,27.5,3.21,15,2024-07-19T19:29:59.000Z
70b3d507800004a6,1721416498000,42.2,40.4,56.5,43.0,41.0,40.5,40.5,900,28.125,3.22,15,2024-07-19T19:14:58.000Z
70b3d507800004a6,1721415599000,42.8,40.7,58.9,43.5,41.0,41.0,41.0,901,28.125,3.23,15,2024-07-19T18:59:59.000Z
70b3d507800004a6,1721414698000,42.8,40.4,54.5,43.5,41.0,41.0,40.5,900,28.75,3.23,15,2024-07-19T18:44:58.000Z
70b3d507800004a6,1721413799000,42.3,40.2,53.5,43.5,41.0,40.5,40.5,901,29.375,3.24,15,2024-07-19T18:29:59.000Z
70b3d507800004a6,1721412898000,43.0,39.8,56.2,44.5,41.0,40.0,40.0,900,30.625,3.24,15,2024-07-19T18:14:58.000Z
70b3d507800004a6,1721411999000,42.3,39.7,56.6,44.0,40.5,40.0,40.0,901,30.625,3.25,15,2024-07-19T17:59:59.000Z
70b3d507800004a6,1721411098000,42.3,39.6,54.6,44.0,41.0,40.0,40.0,900,30.625,3.25,15,2024-07-19T17:44:58.000Z
70b3d507800004a6,1721410199000,42.7,39.7,54.4,45.0,40.5,40.0,40.0,901,30.625,3.26,15,2024-07-19T17:29:59.000Z
70b3d507800004a6,1721409298000,43.0,39.6,60.4,45.0,40.5,40.0,40.0,900,31.25,3.26,15,2024-07-19T17:14:58.000Z
70b3d507800004a6,1721408399000,45.4,39.7,70.7,45.0,41.0,40.0,40.0,901,31.875,3.27,15,2024-07-19T16:59:59.000Z
70b3d507800004a6,1721407498000,43.8,39.5,56.9,46.5,41.0,40.0,40.0,901,31.875,3.27,15,2024-07-19T16:44:58.000Z
70b3d507800004a6,1721406598000,43.2,39.7,58.4,45.0,40.5,40.0,40.0,900,31.875,3.27,15,2024-07-19T16:29:58.000Z
70b3d507800004a6,1721405699000,42.0,39.6,55.9,43.5,40.5,40.0,40.0,901,32.5,3.27,15,2024-07-19T16:14:59.000Z
70b3d507800004a6,1721404798000,44.2,39.7,61.6,46.0,41.0,40.0,40.0,900,31.875,3.27,15,2024-07-19T15:59:58.000Z
70b3d507800004a6,1721403899000,43.6,39.8,59.5,46.5,41.0,40.5,40.0,901,31.875,3.28,15,2024-07-19T15:44:59.000Z
70b3d507800004a6,1721402998000,43.8,39.8,58.4,46.0,41.0,40.0,40.0,900,31.875,3.28,15,2024-07-19T15:29:58.000Z
70b3d507800004a6,1721402099000,44.1,40.0,58.3,46.5,41.5,40.5,40.5,901,32.5,3.29,15,2024-07-19T15:14:59.000Z
70b3d507800004a6,1721401198000,44.8,39.9,61.2,47.5,41.5,40.5,40.5,900,32.5,3.29,15,2024-07-19T14:59:58.000Z
70b3d507800004a6,1721400299000,44.1,39.9,57.8,46.5,41.5,40.5,40.0,901,32.5,3.3,15,2024-07-19T14:44:59.000Z
70b3d507800004a6,1721399398000,45.4,39.8,59.3,48.5,42.0,40.5,40.5,900,33.125,3.3,15,2024-07-19T14:29:58.000Z
70b3d507800004a6,1721398499000,48.9,40.0,70.1,48.5,42.0,40.5,40.5,900,33.125,3.32,15,2024-07-19T14:14:59.000Z
70b3d507800004a6,1721397599000,47.9,39.8,66.6,49.5,42.5,40.5,40.5,901,33.75,3.32,15,2024-07-19T13:59:59.000Z
70b3d507800004a6,1721396698000,44.5,40.1,59.8,47.0,41.5,40.5,40.5,900,33.75,3.32,15,2024-07-19T13:44:58.000Z
70b3d507800004a6,1721395799000,44.2,39.7,60.6,46.0,41.0,40.5,40.0,901,34.375,3.33,15,2024-07-19T13:29:59.000Z
70b3d507800004a6,1721394898000,44.1,39.8,62.3,46.0,41.5,40.0,40.0,900,35.0,3.33,15,2024-07-19T13:14:58.000Z
70b3d507800004a6,1721393999000,45.7,39.5,64.4,47.0,41.5,40.0,40.0,900,36.25,3.34,15,2024-07-19T12:59:59.000Z
70b3d507800004a6,1721393099000,44.1,39.9,56.4,47.0,41.5,40.5,40.0,901,36.25,3.34,15,2024-07-19T12:44:59.000Z
70b3d507800004a6,1721392198000,45.2,40.0,64.3,46.0,41.5,40.5,40.5,900,36.875,3.34,15,2024-07-19T12:29:58.000Z
70b3d507800004a6,1721391299000,46.2,39.8,69.7,46.5,42.0,40.5,40.5,900,36.875,3.35,15,2024-07-19T12:14:59.000Z
70b3d507800004a6,1721389499000,46.8,40.4,70.2,47.5,43.0,41.0,41.0,900,40.0,3.37,15,2024-07-19T11:44:59.000Z
70b3d507800004a6,1721388599000,43.4,39.5,55.3,45.5,41.5,40.0,40.0,900,40.625,3.37,15,2024-07-19T11:29:59.000Z
70b3d507800004a6,1721387699000,44.1,39.9,56.5,47.0,42.0,40.5,40.5,900,41.25,3.37,15,2024-07-19T11:14:59.000Z
70b3d507800004a6,1721386799000,41.9,39.4,53.9,43.0,40.5,40.0,40.0,900,40.0,3.36,15,2024-07-19T10:59:59.000Z
70b3d507800004a6,1721385899000,42.9,39.6,57.8,45.0,41.0,40.0,40.0,899,40.0,3.36,15,2024-07-19T10:44:59.000Z
70b3d507800004a6,1721385000000,43.6,40.5,56.0,45.5,41.5,41.0,41.0,900,38.125,3.36,15,2024-07-19T10:30:00.000Z
70b3d507800004a6,1721384099000,43.8,40.6,56.7,46.0,41.5,41.0,41.0,900,39.375,3.37,15,2024-07-19T10:14:59.000Z
70b3d507800004a6,1721383199000,43.4,40.5,56.3,45.0,41.5,41.0,41.0,900,40.0,3.37,15,2024-07-19T09:59:59.000Z
70b3d507800004a6,1721382299000,44.0,40.6,58.7,46.0,41.5,41.0,41.0,900,40.0,3.37,15,2024-07-19T09:44:59.000Z
70b3d507800004a6,1721381399000,46.0,40.8,62.2,48.5,42.5,41.5,41.5,900,38.125,3.37,15,2024-07-19T09:29:59.000Z
70b3d507800004a6,1721380499000,43.5,41.1,56.1,45.0,42.0,41.5,41.5,900,39.375,3.36,15,2024-07-19T09:14:59.000Z
70b3d507800004a6,1721379599000,43.9,41.0,57.5,45.0,42.0,41.5,41.5,900,38.75,3.37,15,2024-07-19T08:59:59.000Z
70b3d507800004a6,1721378699000,44.6,40.9,60.7,46.0,43.5,41.5,41.0,900,38.75,3.36,15,2024-07-19T08:44:59.000Z
70b3d507800004a6,1721377799000,44.7,41.0,61.0,46.0,42.0,41.5,41.0,901,38.125,3.36,15,2024-07-19T08:29:59.000Z
70b3d507800004a6,1721376898000,61.2,41.1,69.6,63.5,61.0,46.0,43.0,900,36.875,3.35,15,2024-07-19T08:14:58.000Z
70b3d507800004a6,1721375099000,45.4,41.5,61.3,47.0,43.5,42.0,42.0,901,33.125,3.32,15,2024-07-19T07:44:59.000Z
70b3d507800004a6,1721374198000,44.7,41.3,56.4,46.5,43.0,42.0,41.5,901,30.0,3.3,15,2024-07-19T07:29:58.000Z
70b3d507800004a6,1721373298000,45.7,41.3,57.5,47.5,43.5,42.0,42.0,900,25.625,3.29,15,2024-07-19T07:14:58.000Z
70b3d507800004a6,1721372399000,43.9,41.7,56.7,44.5,42.5,42.0,42.0,901,24.375,3.28,15,2024-07-19T06:59:59.000Z
70b3d507800004a6,1721371498000,46.6,41.5,62.4,48.5,42.5,42.0,42.0,901,23.75,3.28,15,2024-07-19T06:44:58.000Z
70b3d507800004a6,1721370598000,45.8,41.6,60.1,47.0,43.0,42.5,42.0,901,23.125,3.27,15,2024-07-19T06:29:58.000Z
70b3d507800004a6,1721369698000,44.0,41.2,54.7,45.5,43.0,42.0,42.0,900,22.5,3.27,15,2024-07-19T06:14:58.000Z
70b3d507800004a6,1721368799000,45.0,41.4,58.1,48.0,43.0,42.0,41.5,901,21.875,3.27,15,2024-07-19T05:59:59.000Z
70b3d507800004a6,1721367898000,46.3,41.5,58.7,49.0,44.0,42.0,42.0,900,21.25,3.26,15,2024-07-19T05:44:58.000Z
70b3d507800004a6,1721366999000,45.6,41.2,57.1,48.5,43.0,41.5,41.5,901,20.625,3.26,15,2024-07-19T05:29:59.000Z
70b3d507800004a6,1721366098000,44.6,40.8,62.5,46.5,42.5,41.5,41.0,900,20.625,3.26,15,2024-07-19T05:14:58.000Z
70b3d507800004a6,1721364298000,42.8,40.4,57.5,43.5,41.0,40.5,40.5,901,20.625,3.26,15,2024-07-19T04:44:58.000Z
70b3d507800004a6,1721363398000,43.0,40.4,58.1,43.5,41.0,40.5,40.5,900,20.0,3.26,15,2024-07-19T04:29:58.000Z
70b3d507800004a6,1721362499000,42.4,40.4,56.5,43.0,41.0,40.5,40.5,901,20.0,3.26,15,2024-07-19T04:14:59.000Z
70b3d507800004a6,1721361598000,43.1,40.4,55.0,45.0,41.0,40.5,40.5,900,20.625,3.26,15,2024-07-19T03:59:58.000Z
70b3d507800004a6,1721360699000,42.9,40.7,59.0,44.0,41.5,41.0,41.0,901,20.625,3.26,15,2024-07-19T03:44:59.000Z
70b3d507800004a6,1721359798000,41.6,40.7,51.4,42.0,41.5,41.0,41.0,900,20.625,3.26,15,2024-07-19T03:29:58.000Z
70b3d507800004a6,1721358899000,41.1,40.3,53.6,41.0,40.5,40.5,40.5,901,20.625,3.27,15,2024-07-19T03:14:59.000Z
70b3d507800004a6,1721357998000,41.0,40.4,50.1,41.0,40.5,40.5,40.5,900,20.625,3.27,15,2024-07-19T02:59:58.000Z
70b3d507800004a6,1721357099000,41.0,40.5,47.8,41.0,40.5,40.5,40.5,901,20.625,3.27,15,2024-07-19T02:44:59.000Z
70b3d507800004a6,1721356198000,41.2,40.3,56.1,41.0,40.5,40.5,40.5,901,20.625,3.27,15,2024-07-19T02:29:58.000Z
70b3d507800004a6,1721355298000,41.5,40.4,52.5,41.5,41.0,40.5,40.5,900,20.625,3.27,15,2024-07-19T02:14:58.000Z
70b3d507800004a6,1721354399000,41.1,40.5,51.5,41.0,40.5,40.5,40.5,902,21.25,3.27,15,2024-07-19T01:59:59.000Z
70b3d507800004a6,1721353497000,40.8,40.5,48.0,41.0,40.5,40.5,40.5,900,21.25,3.28,15,2024-07-19T01:44:57.000Z
70b3d507800004a6,1721352598000,41.5,40.4,55.3,41.0,41.0,40.5,40.5,896,21.25,3.28,15,2024-07-19T01:29:58.000Z
70b3d507800004a6,1721351702000,40.8,40.5,44.4,41.0,41.0,40.5,40.5,894,21.875,3.29,15,2024-07-19T01:15:02.000Z
70b3d507800004a6,1721349899000,41.1,40.7,49.5,41.0,41.0,41.0,41.0,901,21.875,3.29,15,2024-07-19T00:44:59.000Z
70b3d507800004a6,1721348998000,41.4,40.7,52.3,41.0,41.0,41.0,41.0,901,22.5,3.29,15,2024-07-19T00:29:58.000Z
70b3d507800004a6,1721348098000,41.2,40.7,51.3,41.0,41.0,41.0,41.0,900,22.5,3.29,15,2024-07-19T00:14:58.000Z
70b3d507800004a6,1721347199000,42.1,40.8,60.9,41.5,41.0,41.0,41.0,901,22.5,3.3,15,2024-07-18T23:59:59.000Z
70b3d507800004a6,1721346298000,41.3,41.0,48.7,41.5,41.0,41.0,41.0,900,23.125,3.3,15,2024-07-18T23:44:58.000Z
70b3d507800004a6,1721345399000,41.6,41.0,51.7,41.5,41.5,41.0,41.0,901,23.125,3.3,15,2024-07-18T23:29:59.000Z
70b3d507800004a6,1721344498000,42.4,41.1,59.1,41.5,41.5,41.5,41.0,900,23.125,3.3,15,2024-07-18T23:14:58.000Z
70b3d507800004a6,1721343599000,41.5,41.1,48.0,41.5,41.5,41.0,41.0,900,23.75,3.3,15,2024-07-18T22:59:59.000Z
70b3d507800004a6,1721342699000,41.9,41.1,57.3,42.0,41.5,41.5,41.5,901,23.75,3.31,15,2024-07-18T22:44:59.000Z
70b3d507800004a6,1721340899000,42.0,41.1,54.9,42.0,41.5,41.5,41.0,901,23.75,3.31,15,2024-07-18T22:14:59.000Z
70b3d507800004a6,1721339998000,42.0,41.1,54.1,42.0,41.5,41.5,41.0,900,24.375,3.31,15,2024-07-18T21:59:58.000Z
70b3d507800004a6,1721339099000,42.7,41.1,57.6,42.5,41.5,41.0,41.0,901,24.375,3.31,15,2024-07-18T21:44:59.000Z
70b3d507800004a6,1721338198000,42.7,41.1,54.1,43.5,41.5,41.5,41.0,900,24.375,3.32,15,2024-07-18T21:29:58.000Z
70b3d507800004a6,1721337299000,43.2,41.3,60.9,43.0,41.5,41.5,41.5,901,25.0,3.32,15,2024-07-18T21:14:59.000Z
70b3d507800004a6,1721336398000,43.0,41.3,57.3,43.0,42.0,41.5,41.5,900,25.0,3.32,15,2024-07-18T20:59:58.000Z
70b3d507800004a6,1721335499000,43.1,41.6,54.1,44.0,42.0,42.0,42.0,900,25.625,3.32,15,2024-07-18T20:44:59.000Z
70b3d507800004a6,1721334599000,43.7,41.6,58.5,44.5,42.0,42.0,41.5,901,26.25,3.32,15,2024-07-18T20:29:59.000Z
70b3d507800004a6,1721333698000,44.5,41.3,58.5,46.0,42.0,41.5,41.5,900,26.25,3.33,15,2024-07-18T20:14:58.000Z
70b3d507800004a6,1721332799000,43.3,41.2,55.9,44.0,42.0,41.5,41.5,901,26.875,3.33,15,2024-07-18T19:59:59.000Z
70b3d507800004a6,1721331898000,43.7,41.3,59.9,43.5,42.0,41.5,41.5,900,26.875,3.33,15,2024-07-18T19:44:58.000Z
70b3d507800004a6,1721330999000,44.7,41.1,63.2,45.0,42.0,41.5,41.5,901,26.875,3.34,15,2024-07-18T19:29:59.000Z
70b3d507800004a6,1721330098000,44.3,41.3,59.1,45.5,42.5,41.5,41.5,900,27.5,3.34,15,2024-07-18T19:14:58.000Z
70b3d507800004a6,1721329199000,43.6,41.3,56.3,44.5,42.0,41.5,41.5,900,27.5,3.34,15,2024-07-18T18:59:59.000Z
70b3d507800004a6,1721328299000,43.6,41.2,57.5,44.5,42.0,41.5,41.5,901,28.125,3.34,15,2024-07-18T18:44:59.000Z
70b3d507800004a6,1721327398000,44.4,41.2,59.5,46.0,42.0,41.5,41.5,900,28.75,3.34,15,2024-07-18T18:29:58.000Z
70b3d507800004a6,1721326499000,44.7,40.9,63.0,45.5,42.0,41.0,41.0,900,28.75,3.35,15,2024-07-18T18:14:59.000Z
70b3d507800004a6,1721325599000,44.4,41.0,58.6,45.5,42.0,41.5,41.5,901,29.375,3.35,15,2024-07-18T17:59:59.000Z
70b3d507800004a6,1721324698000,44.7,40.9,57.8,46.5,42.0,41.5,41.0,900,29.375,3.35,15,2024-07-18T17:44:58.000Z
70b3d507800004a6,1721323799000,43.8,40.7,59.7,44.5,41.5,41.0,41.0,900,30.0,3.35,15,2024-07-18T17:29:59.000Z
70b3d507800004a6,1721322899000,44.6,40.9,58.0,47.0,42.0,41.5,41.5,900,30.0,3.35,15,2024-07-18T17:14:59.000Z
70b3d507800004a6,1721321999000,43.5,40.7,54.6,45.0,42.0,41.0,41.0,900,30.625,3.36,15,2024-07-18T16:59:59.000Z
70b3d507800004a6,1721321099000,45.0,40.8,63.0,47.5,42.0,41.5,41.0,902,30.625,3.36,15,2024-07-18T16:44:59.000Z
70b3d507800004a6,1721320197000,45.5,40.7,58.4,48.0,42.0,41.5,41.0,900,30.625,3.36,15,2024-07-18T16:29:57.000Z
70b3d507800004a6,1721319298000,45.9,40.9,62.6,48.0,42.5,41.5,41.0,901,30.625,3.36,15,2024-07-18T16:14:58.000Z
70b3d507800004a6,1721318397000,45.3,40.7,62.3,48.0,42.5,41.0,41.0,894,30.625,3.36,15,2024-07-18T15:59:57.000Z
70b3d507800004a6,1721317503000,45.7,40.9,61.8,48.5,42.5,41.5,41.5,842,30.625,3.36,15,2024-07-18T15:45:03.000Z
70b3d507800004a6,1721315700000,45.3,40.7,58.1,48.5,42.5,41.0,41.0,901,30.625,3.36,15,2024-07-18T15:15:00.000Z
70b3d507800004a6,1721314799000,45.2,40.4,59.2,48.0,42.0,41.0,41.0,900,30.625,3.37,15,2024-07-18T14:59:59.000Z
70b3d507800004a6,1721313900000,48.8,40.7,71.4,48.0,42.5,41.0,41.0,901,30.625,3.36,15,2024-07-18T14:45:00.000Z
70b3d507800004a6,1721312999000,46.0,41.1,59.6,49.0,43.0,41.5,41.5,901,30.625,3.36,15,2024-07-18T14:29:59.000Z
70b3d507800004a6,1721312099000,46.1,40.9,64.7,48.0,43.0,41.5,41.5,900,31.25,3.36,15,2024-07-18T14:14:59.000Z
70b3d507800004a6,1721311200000,46.4,40.9,62.1,49.0,43.0,41.5,41.5,901,31.25,3.37,15,2024-07-18T14:00:00.000Z
70b3d507800004a6,1721310299000,49.9,41.2,74.6,48.5,43.0,42.0,41.5,900,31.25,3.37,15,2024-07-18T13:44:59.000Z
70b3d507800004a6,1721309400000,52.9,41.0,75.3,55.0,44.5,42.0,41.5,901,30.625,3.37,15,2024-07-18T13:30:00.000Z
70b3d507800004a6,1721308499000,49.2,42.1,69.1,50.5,44.5,43.0,42.5,900,31.25,3.37,15,2024-07-18T13:14:59.000Z
70b3d507800004a6,1721307600000,46.5,42.4,61.3,49.0,44.5,43.0,43.0,901,30.625,3.37,15,2024-07-18T13:00:00.000Z
70b3d507800004a6,1721306699000,46.5,42.6,65.3,48.0,44.5,43.5,43.0,901,30.625,3.37,15,2024-07-18T12:44:59.000Z
70b3d507800004a6,1721305799000,47.0,42.7,58.0,50.0,44.5,43.5,43.0,900,30.625,3.37,15,2024-07-18T12:29:59.000Z
70b3d507800004a6,1721304900000,54.7,42.4,81.4,50.0,45.0,43.0,43.0,900,31.25,3.38,15,2024-07-18T12:15:00.000Z
70b3d507800004a6,1721304000000,50.0,42.0,63.3,54.0,44.5,43.5,43.0,901,33.125,3.39,15,2024-07-18T12:00:00.000Z
70b3d507800004a6,1721303099000,50.4,42.6,62.4,54.5,45.5,43.5,43.5,900,35.625,3.39,15,2024-07-18T11:44:59.000Z
70b3d507800004a6,1721302200000,53.3,45.3,61.0,55.5,53.0,47.5,46.0,901,36.875,3.39,15,2024-07-18T11:30:00.000Z
70b3d507800004a6,1721301299000,53.4,46.0,62.3,56.0,53.0,48.5,47.5,900,36.875,3.4,15,2024-07-18T11:14:59.000Z
70b3d507800004a6,1721300400000,50.2,41.5,58.1,53.5,49.0,42.5,42.0,900,36.875,3.4,15,2024-07-18T11:00:00.000Z
70b3d507800004a6,1721299500000,46.1,41.3,61.6,48.0,43.0,42.0,42.0,900,36.875,3.4,15,2024-07-18T10:45:00.000Z
