deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800005c5,1720409399000,85.0,79.2,90.8,87.5,84.0,81.0,80.5,901,15.625,3.31,15,2024-07-08T03:29:59.000Z
70b3d507800005c5,1720408499000,82.4,78.5,88.1,84.5,81.5,80.0,80.0,902,15.625,3.31,15,2024-07-08T03:14:59.000Z
70b3d507800005c5,1720407598000,81.9,78.7,88.5,84.0,81.0,79.5,79.5,901,16.25,3.31,15,2024-07-08T02:59:58.000Z
70b3d507800005c5,1720406699000,83.7,79.7,87.9,85.5,83.5,81.5,81.0,901,16.25,3.32,15,2024-07-08T02:44:59.000Z
70b3d507800005c5,1720405799000,84.5,79.1,89.7,87.0,84.0,81.5,81.0,901,16.25,3.32,15,2024-07-08T02:29:59.000Z
70b3d507800005c5,1720404899000,82.3,78.1,87.1,83.5,82.0,80.5,80.0,902,16.25,3.32,15,2024-07-08T02:14:59.000Z
70b3d507800005c5,1720403998000,83.0,78.8,87.9,85.0,82.5,80.0,79.5,901,16.25,3.32,15,2024-07-08T01:59:58.000Z
70b3d507800005c5,1720403099000,83.2,79.0,89.5,85.5,82.5,80.5,80.0,901,16.25,3.32,15,2024-07-08T01:44:59.000Z
70b3d507800005c5,1720402199000,82.0,77.8,86.6,83.5,82.0,80.5,80.0,902,16.875,3.32,15,2024-07-08T01:29:59.000Z
70b3d507800005c5,1720401298000,82.5,78.1,88.1,85.0,81.5,80.0,79.5,901,16.875,3.32,15,2024-07-08T01:14:58.000Z
70b3d507800005c5,1720400399000,79.4,77.8,83.5,80.0,79.5,78.5,78.5,901,16.875,3.32,15,2024-07-08T00:59:59.000Z
70b3d507800005c5,1720399499000,79.6,77.5,85.7,80.5,79.5,78.5,78.5,902,16.875,3.33,15,2024-07-08T00:44:59.000Z
70b3d507800005c5,1720398598000,79.9,77.9,83.6,81.0,80.0,78.5,78.5,901,17.5,3.33,15,2024-07-08T00:29:58.000Z
70b3d507800005c5,1720397699000,81.2,78.3,91.7,82.5,80.0,79.0,79.0,901,17.5,3.33,15,2024-07-08T00:14:59.000Z
70b3d507800005c5,1720396799000,81.4,78.6,88.4,83.0,80.5,79.5,79.5,902,17.5,3.33,15,2024-07-07T23:59:59.000Z
70b3d507800005c5,1720395898000,81.0,78.9,84.9,82.0,81.0,79.5,79.5,901,17.5,3.34,15,2024-07-07T23:44:58.000Z
70b3d507800005c5,1720394999000,80.9,78.5,88.1,82.5,80.0,79.5,79.0,902,18.125,3.34,15,2024-07-07T23:29:59.000Z
70b3d507800005c5,1720394098000,81.4,78.0,86.7,83.5,81.0,79.5,79.0,901,18.125,3.34,15,2024-07-07T23:14:58.000Z
70b3d507800005c5,1720393199000,81.1,78.6,86.3,82.5,80.5,79.5,79.5,902,18.125,3.34,15,2024-07-07T22:59:59.000Z
70b3d507800005c5,1720392298000,81.3,78.2,84.2,82.5,81.0,80.0,80.0,902,18.125,3.34,15,2024-07-07T22:44:58.000Z
70b3d507800005c5,1720391398000,81.7,78.8,84.7,83.0,81.5,80.0,80.0,901,18.75,3.35,15,2024-07-07T22:29:58.000Z
70b3d507800005c5,1720389598000,82.9,79.5,87.2,84.5,82.5,81.0,80.5,901,18.75,3.34,15,2024-07-07T21:59:58.000Z
70b3d507800005c5,1720388699000,84.0,79.3,89.3,86.5,83.5,81.0,80.5,902,18.75,3.34,15,2024-07-07T21:44:59.000Z
70b3d507800005c5,1720387798000,82.8,79.3,87.7,84.5,82.5,81.0,80.5,902,18.75,3.35,15,2024-07-07T21:29:58.000Z
70b3d507800005c5,1720386898000,82.0,77.6,87.7,84.5,81.0,78.0,78.0,901,19.375,3.35,15,2024-07-07T21:14:58.000Z
70b3d507800005c5,1720385999000,81.1,77.9,87.7,83.5,80.0,79.0,78.5,902,19.375,3.35,15,2024-07-07T20:59:59.000Z
70b3d507800005c5,1720385098000,79.4,77.3,83.7,81.0,79.0,78.0,78.0,901,20.0,3.35,15,2024-07-07T20:44:58.000Z
70b3d507800005c5,1720384199000,79.2,77.1,83.9,80.0,79.0,78.0,78.0,902,20.0,3.35,15,2024-07-07T20:29:59.000Z
70b3d507800005c5,1720383298000,80.8,77.1,85.0,83.0,80.5,78.0,78.0,902,20.0,3.36,15,2024-07-07T20:14:58.000Z
70b3d507800005c5,1720381499000,78.8,77.0,83.8,80.0,78.5,77.5,77.5,902,20.0,3.36,15,2024-07-07T19:44:59.000Z
70b3d507800005c5,1720379699000,79.5,77.8,85.1,80.5,79.5,78.5,78.5,902,20.625,3.36,15,2024-07-07T19:14:59.000Z
70b3d507800005c5,1720378798000,78.6,76.7,85.2,79.5,78.0,77.5,77.5,902,20.625,3.36,15,2024-07-07T18:59:58.000Z
70b3d507800005c5,1720377898000,77.8,76.8,80.6,78.5,77.5,77.5,77.0,901,21.25,3.36,15,2024-07-07T18:44:58.000Z
70b3d507800005c5,1720376999000,77.5,76.6,80.0,78.0,77.5,77.0,77.0,902,21.25,3.37,15,2024-07-07T18:29:59.000Z
70b3d507800005c5,1720376098000,78.6,77.0,84.1,79.5,78.5,77.5,77.5,902,21.875,3.37,15,2024-07-07T18:14:58.000Z
70b3d507800005c5,1720375198000,78.9,77.2,83.9,80.0,78.5,78.0,78.0,901,21.875,3.37,15,2024-07-07T17:59:58.000Z
70b3d507800005c5,1720374299000,79.3,77.2,84.6,80.0,79.0,78.0,78.0,902,21.875,3.37,15,2024-07-07T17:44:59.000Z
70b3d507800005c5,1720373398000,80.0,77.8,84.5,81.0,79.5,78.5,78.5,901,21.875,3.37,15,2024-07-07T17:29:58.000Z
70b3d507800005c5,1720372499000,84.6,78.7,90.6,87.0,84.0,81.0,80.5,902,22.5,3.38,15,2024-07-07T17:14:59.000Z
70b3d507800005c5,1720370699000,82.0,77.7,90.4,84.0,81.0,79.0,78.5,901,22.5,3.37,15,2024-07-07T16:44:59.000Z
70b3d507800005c5,1720369799000,80.9,77.7,89.1,82.5,80.0,79.0,78.5,902,22.5,3.37,15,2024-07-07T16:29:59.000Z
70b3d507800005c5,1720368898000,84.1,78.0,91.4,86.5,83.0,79.5,79.0,901,22.5,3.37,15,2024-07-07T16:14:58.000Z
70b3d507800005c5,1720367999000,81.3,78.1,86.6,83.5,80.5,79.5,79.0,902,22.5,3.38,15,2024-07-07T15:59:59.000Z
70b3d507800005c5,1720367098000,81.0,77.2,85.8,83.0,80.5,78.5,78.5,901,22.5,3.37,15,2024-07-07T15:44:58.000Z
70b3d507800005c5,1720366199000,81.8,78.1,87.5,84.0,81.5,79.5,79.5,902,22.5,3.38,15,2024-07-07T15:29:59.000Z
70b3d507800005c5,1720365298000,82.2,78.7,89.6,83.5,82.0,80.5,80.0,902,22.5,3.38,15,2024-07-07T15:14:58.000Z
70b3d507800005c5,1720364398000,83.1,79.2,88.3,85.0,82.5,81.0,80.5,901,22.5,3.38,15,2024-07-07T14:59:58.000Z
70b3d507800005c5,1720363499000,82.2,79.0,86.7,84.0,82.0,80.5,80.0,902,22.5,3.38,15,2024-07-07T14:44:59.000Z
70b3d507800005c5,1720362598000,82.8,78.6,89.8,85.5,81.5,79.5,79.5,901,22.5,3.38,15,2024-07-07T14:29:58.000Z
70b3d507800005c5,1720361699000,80.6,78.0,86.8,82.5,80.0,78.5,78.5,902,22.5,3.38,15,2024-07-07T14:14:59.000Z
70b3d507800005c5,1720360798000,79.5,77.4,85.2,81.0,79.0,78.0,78.0,902,22.5,3.38,15,2024-07-07T13:59:58.000Z
70b3d507800005c5,1720359898000,79.9,77.5,87.6,81.5,79.5,78.5,78.0,902,21.875,3.38,15,2024-07-07T13:44:58.000Z
70b3d507800005c5,1720358998000,80.1,77.7,85.5,82.0,79.5,78.5,78.0,902,21.875,3.37,15,2024-07-07T13:29:58.000Z
70b3d507800005c5,1720358098000,79.8,77.7,84.5,81.0,79.5,78.5,78.5,901,21.875,3.37,15,2024-07-07T13:14:58.000Z
70b3d507800005c5,1720357199000,81.8,77.4,92.0,83.5,80.5,78.5,78.5,902,21.25,3.37,15,2024-07-07T12:59:59.000Z
70b3d507800005c5,1720356298000,81.6,77.8,88.5,83.5,81.0,79.0,78.5,901,21.25,3.37,15,2024-07-07T12:44:58.000Z
70b3d507800005c5,1720355399000,80.2,77.6,87.0,81.5,80.0,78.5,78.5,902,21.25,3.37,15,2024-07-07T12:29:59.000Z
70b3d507800005c5,1720354498000,82.9,78.0,89.0,86.0,82.0,79.0,79.0,901,21.25,3.37,15,2024-07-07T12:14:58.000Z
70b3d507800005c5,1720353599000,81.9,77.9,87.5,84.0,81.5,79.5,79.0,902,20.625,3.37,15,2024-07-07T11:59:59.000Z
70b3d507800005c5,1720352698000,83.7,78.2,93.9,86.5,81.5,79.5,79.5,901,20.625,3.36,15,2024-07-07T11:44:58.000Z
70b3d507800005c5,1720351799000,80.7,78.5,86.4,81.5,80.5,79.5,79.5,901,20.0,3.36,15,2024-07-07T11:29:59.000Z
70b3d507800005c5,1720350899000,81.1,78.0,85.1,83.0,80.5,79.0,78.5,902,20.0,3.36,15,2024-07-07T11:14:59.000Z
70b3d507800005c5,1720349998000,79.1,77.1,88.4,80.0,79.0,78.0,78.0,901,20.0,3.36,15,2024-07-07T10:59:58.000Z
70b3d507800005c5,1720349099000,81.3,77.4,88.2,83.0,81.0,79.0,78.5,902,19.375,3.36,15,2024-07-07T10:44:59.000Z
70b3d507800005c5,1720348198000,81.1,77.4,88.8,82.5,80.5,79.0,78.5,901,19.375,3.36,15,2024-07-07T10:29:58.000Z
70b3d507800005c5,1720347299000,79.2,76.7,84.6,80.5,79.0,78.0,78.0,902,19.375,3.36,15,2024-07-07T10:14:59.000Z
70b3d507800005c5,1720346398000,79.1,77.0,82.4,80.0,79.0,78.0,78.0,901,18.75,3.36,15,2024-07-07T09:59:58.000Z
70b3d507800005c5,1720345499000,79.6,77.3,86.3,81.0,79.0,78.0,78.0,901,18.75,3.35,15,2024-07-07T09:44:59.000Z
70b3d507800005c5,1720344599000,80.7,77.9,87.8,82.0,80.0,79.0,78.5,902,18.125,3.35,15,2024-07-07T09:29:59.000Z
70b3d507800005c5,1720343698000,82.3,79.1,87.9,84.0,81.5,80.5,80.0,901,18.125,3.35,15,2024-07-07T09:14:58.000Z
70b3d507800005c5,1720342799000,80.1,77.9,83.3,81.0,80.0,79.0,78.5,901,17.5,3.35,15,2024-07-07T08:59:59.000Z
70b3d507800005c5,1720341899000,79.5,77.9,81.8,80.0,79.5,78.5,78.5,902,17.5,3.35,15,2024-07-07T08:44:59.000Z
70b3d507800005c5,1720340998000,79.1,77.1,81.5,80.0,79.0,78.0,78.0,901,17.5,3.35,15,2024-07-07T08:29:58.000Z
70b3d507800005c5,1720340099000,79.7,77.8,82.8,80.5,79.5,79.0,78.5,901,17.5,3.35,15,2024-07-07T08:14:59.000Z
70b3d507800005c5,1720339199000,80.0,77.8,85.5,81.0,79.5,78.5,78.5,901,16.875,3.34,15,2024-07-07T07:59:59.000Z
70b3d507800005c5,1720338299000,79.4,77.0,82.1,80.5,79.5,78.0,78.0,901,16.875,3.34,15,2024-07-07T07:44:59.000Z
70b3d507800005c5,1720337399000,79.7,78.0,81.7,80.5,79.5,79.0,78.5,901,16.875,3.35,15,2024-07-07T07:29:59.000Z
70b3d507800005c5,1720336499000,79.3,77.4,81.8,80.0,79.5,78.5,78.5,901,16.875,3.34,15,2024-07-07T07:14:59.000Z
70b3d507800005c5,1720335599000,79.3,77.3,82.1,80.0,79.0,78.5,78.0,901,16.875,3.34,15,2024-07-07T06:59:59.000Z
70b3d507800005c5,1720334699000,80.6,77.9,83.7,81.5,80.5,79.5,79.0,901,16.25,3.35,15,2024-07-07T06:44:59.000Z
70b3d507800005c5,1720333799000,79.9,77.6,83.7,81.0,79.5,78.5,78.5,901,16.25,3.35,15,2024-07-07T06:29:59.000Z
70b3d507800005c5,1720332899000,80.3,78.6,83.4,81.0,80.0,79.5,79.0,901,16.25,3.35,15,2024-07-07T06:14:59.000Z
70b3d507800005c5,1720331999000,80.7,78.5,83.6,81.5,80.5,79.5,79.5,902,16.875,3.35,15,2024-07-07T05:59:59.000Z
70b3d507800005c5,1720331098000,81.5,78.8,85.3,82.5,81.5,80.5,80.0,901,16.875,3.35,15,2024-07-07T05:44:58.000Z
70b3d507800005c5,1720330199000,80.7,78.4,83.4,81.5,80.5,79.5,79.5,901,16.875,3.36,15,2024-07-07T05:29:59.000Z
70b3d507800005c5,1720329299000,80.7,78.5,84.1,82.0,80.5,79.5,79.5,902,16.875,3.36,15,2024-07-07T05:14:59.000Z
70b3d507800005c5,1720328398000,81.6,79.0,86.0,83.0,81.0,80.0,80.0,901,16.875,3.36,15,2024-07-07T04:59:58.000Z
70b3d507800005c5,1720327499000,80.6,78.1,83.4,81.5,80.5,79.5,79.5,901,16.875,3.35,15,2024-07-07T04:44:59.000Z
70b3d507800005c5,1720326599000,79.5,77.7,82.7,80.5,79.5,78.5,78.5,902,16.25,3.36,15,2024-07-07T04:29:59.000Z
70b3d507800005c5,1720325698000,79.8,77.7,84.9,81.0,79.5,78.5,78.0,901,16.25,3.36,15,2024-07-07T04:14:58.000Z
70b3d507800005c5,1720324799000,79.7,77.7,83.8,81.0,79.5,78.5,78.5,901,16.25,3.36,15,2024-07-07T03:59:59.000Z
70b3d507800005c5,1720323899000,79.9,77.8,84.4,81.5,79.5,78.5,78.5,901,16.25,3.36,15,2024-07-07T03:44:59.000Z
70b3d507800005c5,1720322999000,79.9,77.6,85.1,81.0,79.5,78.5,78.5,901,16.25,3.36,15,2024-07-07T03:29:59.000Z
70b3d507800005c5,1720322099000,79.1,77.3,88.1,79.5,78.5,78.0,78.0,901,16.25,3.36,15,2024-07-07T03:14:59.000Z
70b3d507800005c5,1720321199000,78.8,77.4,82.5,79.5,79.0,78.0,78.0,900,16.25,3.36,15,2024-07-07T02:59:59.000Z
70b3d507800005c5,1720320300000,79.4,77.5,82.2,80.5,79.0,78.5,78.0,901,16.875,3.36,15,2024-07-07T02:45:00.000Z
70b3d507800005c5,1720319399000,79.6,77.4,87.5,81.0,79.5,78.5,78.0,901,16.875,3.36,15,2024-07-07T02:29:59.000Z
70b3d507800005c5,1720318499000,80.1,77.8,84.9,81.5,80.0,79.0,78.5,901,16.875,3.37,15,2024-07-07T02:14:59.000Z
70b3d507800005c5,1720317599000,80.7,78.2,85.2,82.5,80.0,79.0,79.0,902,16.875,3.37,15,2024-07-07T01:59:59.000Z
70b3d507800005c5,1720316698000,82.7,79.2,85.9,84.0,82.5,81.0,80.5,901,16.875,3.37,15,2024-07-07T01:44:58.000Z
70b3d507800005c5,1720315799000,82.6,79.4,85.9,84.0,82.5,81.0,80.5,901,16.875,3.37,15,2024-07-07T01:29:59.000Z
70b3d507800005c5,1720314899000,82.2,78.3,85.4,83.5,82.0,80.0,79.5,901,16.875,3.38,15,2024-07-07T01:14:59.000Z
70b3d507800005c5,1720313999000,80.5,77.7,84.5,82.0,80.0,79.0,78.5,901,17.5,3.38,15,2024-07-07T00:59:59.000Z
70b3d507800005c5,1720313099000,80.5,78.0,85.0,82.0,80.0,79.0,78.5,902,17.5,3.38,15,2024-07-07T00:44:59.000Z
70b3d507800005c5,1720312198000,79.3,77.0,83.6,80.5,79.0,78.0,78.0,901,17.5,3.38,15,2024-07-07T00:29:58.000Z
