deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000650,1721370598000,58.8,42.6,73.8,63.5,51.5,46.0,45.0,899,21.25,3.31,15,2024-07-19T06:29:58.000Z
70b3d50780000650,1721369699000,60.8,42.3,79.9,63.0,51.5,45.5,44.5,900,21.25,3.31,15,2024-07-19T06:14:59.000Z
70b3d50780000650,1721368798000,59.5,42.3,79.6,64.0,51.0,46.5,45.0,899,20.625,3.31,15,2024-07-19T05:59:58.000Z
70b3d50780000650,1721367899000,61.8,41.8,78.4,65.5,56.0,45.0,44.0,899,20.0,3.3,15,2024-07-19T05:44:59.000Z
70b3d50780000650,1721366999000,58.3,40.2,73.0,63.5,51.0,46.0,45.0,900,20.0,3.31,15,2024-07-19T05:29:59.000Z
70b3d50780000650,1721366098000,59.9,42.4,79.8,63.0,51.0,45.0,44.0,899,19.375,3.3,15,2024-07-19T05:14:58.000Z
70b3d50780000650,1721365199000,58.1,41.1,80.8,59.0,48.0,43.0,42.5,900,19.375,3.3,15,2024-07-19T04:59:59.000Z
70b3d50780000650,1721364298000,56.9,40.6,78.4,58.5,47.0,42.0,41.5,899,19.375,3.31,15,2024-07-19T04:44:58.000Z
70b3d50780000650,1721363399000,55.9,39.1,73.8,58.0,46.0,41.0,40.5,900,19.375,3.31,15,2024-07-19T04:29:59.000Z
70b3d50780000650,1721362498000,57.9,39.4,78.1,57.5,46.0,41.0,40.5,899,19.375,3.31,15,2024-07-19T04:14:58.000Z
70b3d50780000650,1721361599000,54.6,38.0,72.1,55.0,43.5,40.0,39.5,900,19.375,3.31,15,2024-07-19T03:59:59.000Z
70b3d50780000650,1721360698000,54.8,37.9,71.8,56.0,45.0,40.5,40.0,899,19.375,3.31,15,2024-07-19T03:44:58.000Z
70b3d50780000650,1721359799000,53.4,38.4,70.7,55.5,45.5,41.0,40.0,899,19.375,3.31,15,2024-07-19T03:29:59.000Z
70b3d50780000650,1721358899000,53.0,37.2,74.6,52.0,46.0,40.5,39.5,899,19.375,3.32,15,2024-07-19T03:14:59.000Z
70b3d50780000650,1721357999000,54.2,36.7,72.4,56.5,41.0,37.5,37.5,900,20.0,3.32,15,2024-07-19T02:59:59.000Z
70b3d50780000650,1721357098000,54.5,36.3,74.1,56.5,40.5,37.0,37.0,899,20.0,3.32,15,2024-07-19T02:44:58.000Z
70b3d50780000650,1721356199000,51.9,36.7,68.6,52.5,39.0,37.5,37.0,900,20.0,3.32,15,2024-07-19T02:29:59.000Z
70b3d50780000650,1721355298000,51.5,36.2,70.2,50.5,39.0,36.5,36.5,899,20.0,3.33,15,2024-07-19T02:14:58.000Z
70b3d50780000650,1721354399000,45.0,36.0,66.0,41.5,37.0,36.5,36.5,900,20.0,3.33,15,2024-07-19T01:59:59.000Z
70b3d50780000650,1721353498000,52.0,36.0,74.6,45.0,37.0,36.5,36.5,899,20.625,3.33,15,2024-07-19T01:44:58.000Z
70b3d50780000650,1721352599000,50.7,35.8,74.6,44.0,37.0,36.5,36.5,900,20.625,3.33,15,2024-07-19T01:29:59.000Z
70b3d50780000650,1721351698000,41.6,35.9,64.6,37.0,36.5,36.0,36.0,899,20.625,3.34,15,2024-07-19T01:14:58.000Z
70b3d50780000650,1721350799000,46.5,35.7,70.6,40.0,36.5,36.0,36.0,900,20.625,3.34,15,2024-07-19T00:59:59.000Z
70b3d50780000650,1721349898000,41.4,36.0,63.2,39.5,36.5,36.5,36.5,899,20.625,3.34,15,2024-07-19T00:44:58.000Z
70b3d50780000650,1721348999000,47.6,35.9,70.6,44.0,37.0,36.5,36.5,899,21.25,3.35,15,2024-07-19T00:29:59.000Z
70b3d50780000650,1721348099000,47.1,36.0,67.3,44.5,37.0,36.5,36.0,900,21.25,3.35,15,2024-07-19T00:14:59.000Z
70b3d50780000650,1721347198000,48.9,35.8,69.5,44.5,37.0,36.5,36.0,899,21.25,3.35,15,2024-07-18T23:59:58.000Z
70b3d50780000650,1721346299000,46.8,35.7,68.0,44.0,37.0,36.0,36.0,900,21.875,3.36,15,2024-07-18T23:44:59.000Z
70b3d50780000650,1721345398000,46.6,35.6,66.1,44.0,36.5,36.0,36.0,899,21.875,3.37,15,2024-07-18T23:29:58.000Z
70b3d50780000650,1721344499000,47.9,35.7,66.0,45.5,38.0,36.5,36.5,899,21.875,3.37,15,2024-07-18T23:14:59.000Z
70b3d50780000650,1721343599000,50.8,35.9,72.8,46.0,37.5,36.5,36.0,900,22.5,3.37,15,2024-07-18T22:59:59.000Z
70b3d50780000650,1721342698000,49.1,35.8,70.0,47.0,37.5,36.5,36.0,899,22.5,3.38,15,2024-07-18T22:44:58.000Z
70b3d50780000650,1721341799000,59.3,35.8,83.3,51.0,40.0,36.5,36.5,900,22.5,3.38,15,2024-07-18T22:29:59.000Z
70b3d50780000650,1721340898000,53.4,36.2,74.0,53.0,39.5,37.0,37.0,899,23.125,3.38,15,2024-07-18T22:14:58.000Z
70b3d50780000650,1721339098000,51.4,36.0,67.7,54.0,40.5,37.0,36.5,900,23.125,3.39,15,2024-07-18T21:44:58.000Z
70b3d50780000650,1721338198000,53.4,36.0,69.7,56.5,41.0,37.0,37.0,899,23.75,3.39,15,2024-07-18T21:29:58.000Z
70b3d50780000650,1721337299000,54.1,36.3,71.2,57.0,42.0,38.0,37.0,900,24.375,3.4,15,2024-07-18T21:14:59.000Z
70b3d50780000650,1721336398000,60.5,36.8,85.8,58.5,42.5,38.0,37.5,899,24.375,3.4,15,2024-07-18T20:59:58.000Z
70b3d50780000650,1721335499000,53.3,36.3,70.8,55.5,42.0,38.0,37.0,900,24.375,3.4,15,2024-07-18T20:44:59.000Z
70b3d50780000650,1721334598000,55.7,36.6,73.0,59.0,45.0,38.5,38.0,899,25.0,3.41,15,2024-07-18T20:29:58.000Z
70b3d50780000650,1721333699000,53.0,36.3,68.9,57.0,43.5,37.5,37.0,900,25.0,3.41,15,2024-07-18T20:14:59.000Z
70b3d50780000650,1721332798000,53.5,37.2,67.4,58.0,44.0,39.0,38.5,899,25.625,3.42,15,2024-07-18T19:59:58.000Z
70b3d50780000650,1721331899000,53.7,36.9,69.4,57.0,44.0,39.0,38.5,899,25.625,3.42,15,2024-07-18T19:44:59.000Z
70b3d50780000650,1721330999000,55.3,38.8,71.4,60.0,45.0,40.5,40.0,900,26.25,3.43,15,2024-07-18T19:29:59.000Z
70b3d50780000650,1721330098000,53.8,38.2,70.0,57.5,45.5,41.0,40.0,900,27.5,3.43,15,2024-07-18T19:14:58.000Z
70b3d50780000650,1721329198000,55.9,39.3,73.8,59.5,47.0,41.5,40.5,899,28.125,3.44,15,2024-07-18T18:59:58.000Z
70b3d50780000650,1721327398000,57.0,39.3,76.6,61.0,47.5,42.0,41.5,900,30.0,3.45,15,2024-07-18T18:29:58.000Z
70b3d50780000650,1721326498000,56.7,39.4,77.0,60.5,47.0,42.0,41.0,900,31.25,3.45,15,2024-07-18T18:14:58.000Z
70b3d50780000650,1721325598000,56.2,38.4,71.5,61.0,49.0,42.0,40.5,900,30.0,3.44,15,2024-07-18T17:59:58.000Z
70b3d50780000650,1721324698000,57.2,40.8,76.1,61.5,48.0,42.5,42.0,900,28.125,3.44,15,2024-07-18T17:44:58.000Z
70b3d50780000650,1721323798000,57.2,39.2,72.6,62.0,48.5,41.5,40.5,899,28.125,3.45,15,2024-07-18T17:29:58.000Z
70b3d50780000650,1721322899000,56.5,38.8,68.6,62.0,48.5,41.5,40.5,900,28.75,3.45,15,2024-07-18T17:14:59.000Z
70b3d50780000650,1721321998000,58.2,39.8,76.5,62.5,47.5,42.0,41.0,900,28.75,3.45,15,2024-07-18T16:59:58.000Z
70b3d50780000650,1721321098000,57.0,40.2,77.5,61.0,48.0,43.0,42.0,900,29.375,3.45,15,2024-07-18T16:44:58.000Z
70b3d50780000650,1721320198000,63.8,39.9,91.1,63.5,50.0,42.0,41.5,900,30.0,3.46,15,2024-07-18T16:29:58.000Z
70b3d50780000650,1721319298000,72.4,39.7,96.0,62.5,50.5,43.0,42.0,900,30.0,3.46,15,2024-07-18T16:14:58.000Z
70b3d50780000650,1721318398000,58.2,39.5,76.3,61.5,50.0,42.5,41.5,900,30.625,3.47,15,2024-07-18T15:59:58.000Z
70b3d50780000650,1721317498000,60.0,40.2,75.9,64.0,54.5,44.5,43.5,900,31.25,3.47,15,2024-07-18T15:44:58.000Z
70b3d50780000650,1721316598000,59.1,39.8,75.1,63.0,53.0,45.0,43.5,900,31.25,3.47,15,2024-07-18T15:29:58.000Z
70b3d50780000650,1721315698000,60.0,40.1,74.2,63.5,54.0,44.5,43.0,900,31.875,3.47,15,2024-07-18T15:14:58.000Z
70b3d50780000650,1721314798000,57.8,40.9,73.4,62.0,51.0,44.5,43.0,900,33.125,3.47,15,2024-07-18T14:59:58.000Z
70b3d50780000650,1721313898000,58.5,40.8,77.2,62.5,50.5,44.0,42.5,900,31.25,3.46,15,2024-07-18T14:44:58.000Z
70b3d50780000650,1721312998000,58.5,39.2,81.7,62.5,50.0,44.0,42.5,900,30.0,3.46,15,2024-07-18T14:29:58.000Z
70b3d50780000650,1721312098000,59.4,40.4,80.0,63.0,51.0,44.0,43.0,900,30.0,3.46,15,2024-07-18T14:14:58.000Z
70b3d50780000650,1721311198000,60.7,41.6,79.9,62.5,50.5,44.0,43.5,900,30.0,3.47,15,2024-07-18T13:59:58.000Z
70b3d50780000650,1721310298000,58.2,41.5,75.7,62.0,51.5,45.0,44.0,900,30.0,3.47,15,2024-07-18T13:44:58.000Z
70b3d50780000650,1721309398000,59.3,40.7,78.6,62.5,52.5,46.5,45.5,899,30.0,3.46,15,2024-07-18T13:29:58.000Z
70b3d50780000650,1721308499000,59.1,41.5,73.9,63.0,54.5,46.5,45.0,900,29.375,3.46,15,2024-07-18T13:14:59.000Z
70b3d50780000650,1721307598000,72.4,42.7,94.5,66.5,53.0,45.5,44.5,900,29.375,3.46,15,2024-07-18T12:59:58.000Z
70b3d50780000650,1721306698000,59.8,46.6,78.2,63.5,54.5,49.0,48.0,900,28.75,3.46,15,2024-07-18T12:44:58.000Z
70b3d50780000650,1721305798000,58.6,44.5,73.6,63.0,53.5,48.0,47.0,900,28.75,3.46,15,2024-07-18T12:29:58.000Z
70b3d50780000650,1721304898000,61.4,45.2,79.5,64.5,57.0,51.5,51.0,900,28.75,3.46,15,2024-07-18T12:14:58.000Z
70b3d50780000650,1721303998000,61.4,45.3,80.2,64.0,54.5,50.0,48.5,900,28.125,3.46,15,2024-07-18T11:59:58.000Z
70b3d50780000650,1721303098000,61.5,41.3,78.7,64.5,57.5,49.0,47.5,900,27.5,3.45,15,2024-07-18T11:44:58.000Z
70b3d50780000650,1721301298000,60.5,43.0,78.6,64.0,54.0,47.0,45.5,899,26.875,3.45,15,2024-07-18T11:14:58.000Z
70b3d50780000650,1721300399000,63.5,40.5,76.8,67.5,56.5,46.0,44.5,900,26.875,3.45,15,2024-07-18T10:59:59.000Z
70b3d50780000650,1721299498000,61.9,40.6,77.6,65.5,53.5,44.5,43.0,900,26.25,3.45,15,2024-07-18T10:44:58.000Z
70b3d50780000650,1721298598000,58.8,39.0,72.5,63.0,52.0,43.0,41.0,900,26.25,3.45,15,2024-07-18T10:29:58.000Z
70b3d50780000650,1721297698000,61.5,40.6,78.6,64.0,53.0,44.0,43.0,900,25.625,3.44,15,2024-07-18T10:14:58.000Z
70b3d50780000650,1721296798000,61.2,40.9,77.5,64.5,53.0,44.5,43.5,900,25.0,3.44,15,2024-07-18T09:59:58.000Z
70b3d50780000650,1721294998000,59.3,43.7,77.2,63.5,52.5,47.5,46.5,899,25.0,3.44,15,2024-07-18T09:29:58.000Z
70b3d50780000650,1721294099000,61.6,43.4,82.0,64.5,53.5,46.5,46.0,900,24.375,3.44,15,2024-07-18T09:14:59.000Z
70b3d50780000650,1721293198000,63.6,43.9,82.2,65.0,56.0,47.5,46.5,900,23.75,3.44,15,2024-07-18T08:59:58.000Z
70b3d50780000650,1721292298000,61.1,42.7,75.5,64.5,54.5,47.5,46.0,900,23.75,3.44,15,2024-07-18T08:44:58.000Z
70b3d50780000650,1721291398000,60.6,44.3,75.7,64.0,54.0,48.5,47.0,900,23.125,3.44,15,2024-07-18T08:29:58.000Z
70b3d50780000650,1721290498000,62.2,42.7,78.9,66.5,54.5,46.5,45.5,900,23.125,3.44,15,2024-07-18T08:14:58.000Z
70b3d50780000650,1721289598000,60.6,42.1,80.6,63.5,52.0,46.0,45.0,900,22.5,3.44,15,2024-07-18T07:59:58.000Z
70b3d50780000650,1721288698000,57.4,41.5,73.1,62.0,49.5,44.5,44.0,900,22.5,3.44,15,2024-07-18T07:44:58.000Z
70b3d50780000650,1721287798000,61.2,41.7,82.5,63.5,55.0,46.0,44.0,899,21.875,3.44,15,2024-07-18T07:29:58.000Z
70b3d50780000650,1721286899000,61.1,42.7,80.2,64.5,54.0,46.0,44.5,900,21.875,3.43,15,2024-07-18T07:14:59.000Z
70b3d50780000650,1721285998000,58.8,48.3,71.7,63.0,53.0,50.0,49.5,900,21.25,3.43,15,2024-07-18T06:59:58.000Z
70b3d50780000650,1721285098000,60.4,48.8,81.1,63.5,55.0,51.0,50.0,899,21.25,3.43,15,2024-07-18T06:44:58.000Z
70b3d50780000650,1721284199000,63.9,49.2,80.2,67.0,60.5,53.0,51.5,900,20.625,3.43,15,2024-07-18T06:29:59.000Z
70b3d50780000650,1721283298000,66.2,51.8,85.5,67.0,61.5,55.5,54.5,899,20.0,3.42,15,2024-07-18T06:14:58.000Z
70b3d50780000650,1721282399000,62.0,50.5,73.9,65.5,60.0,55.0,53.5,900,20.0,3.42,15,2024-07-18T05:59:59.000Z
70b3d50780000650,1721281498000,59.2,43.8,74.2,63.0,55.0,47.0,46.0,899,19.375,3.42,15,2024-07-18T05:44:58.000Z
70b3d50780000650,1721280599000,58.9,43.9,74.5,63.5,50.5,45.5,45.0,900,18.75,3.42,15,2024-07-18T05:29:59.000Z
70b3d50780000650,1721279698000,60.5,40.8,77.4,64.5,52.0,45.5,44.0,899,18.75,3.42,15,2024-07-18T05:14:58.000Z
70b3d50780000650,1721278799000,57.6,40.3,72.8,62.5,50.0,42.5,42.0,899,18.125,3.42,15,2024-07-18T04:59:59.000Z
70b3d50780000650,1721277899000,57.0,39.5,75.3,58.0,46.5,41.5,41.0,900,18.125,3.42,15,2024-07-18T04:44:59.000Z
70b3d50780000650,1721276998000,55.7,39.5,74.1,58.0,48.0,42.5,42.0,899,18.125,3.42,15,2024-07-18T04:29:58.000Z
70b3d50780000650,1721276099000,52.9,38.9,71.9,54.5,44.0,40.5,40.0,899,18.125,3.42,15,2024-07-18T04:14:59.000Z
70b3d50780000650,1721275199000,53.8,38.4,70.3,54.0,44.5,40.5,40.0,900,18.125,3.42,15,2024-07-18T03:59:59.000Z
70b3d50780000650,1721274298000,53.7,37.4,72.5,54.5,44.5,40.0,39.0,899,18.125,3.42,15,2024-07-18T03:44:58.000Z
70b3d50780000650,1721273399000,52.4,38.2,68.8,54.0,44.5,41.0,40.0,900,18.125,3.42,15,2024-07-18T03:29:59.000Z
70b3d50780000650,1721272498000,53.3,37.2,68.5,56.5,48.0,40.5,39.0,899,18.125,3.43,15,2024-07-18T03:14:58.000Z
70b3d50780000650,1721271599000,54.7,36.5,74.4,54.0,41.5,37.5,37.0,899,18.125,3.43,15,2024-07-18T02:59:59.000Z
70b3d50780000650,1721270699000,49.7,36.5,67.0,48.5,38.5,37.0,37.0,900,18.125,3.43,15,2024-07-18T02:44:59.000Z
70b3d50780000650,1721269798000,47.0,36.2,66.6,44.0,38.0,37.0,36.5,899,18.75,3.43,15,2024-07-18T02:29:58.000Z
70b3d50780000650,1721268899000,51.2,36.0,72.7,45.5,38.0,36.5,36.5,900,18.75,3.43,15,2024-07-18T02:14:59.000Z
70b3d50780000650,1721267998000,47.9,35.8,67.8,43.5,37.0,36.0,36.0,899,18.75,3.43,15,2024-07-18T01:59:58.000Z
70b3d50780000650,1721267099000,56.2,35.7,82.3,42.0,36.5,36.0,36.0,899,18.75,3.43,15,2024-07-18T01:44:59.000Z
70b3d50780000650,1721266199000,46.8,35.8,68.3,42.0,37.0,36.0,36.0,900,18.75,3.44,15,2024-07-18T01:29:59.000Z
70b3d50780000650,1721265298000,47.7,35.8,73.4,41.0,36.5,36.0,36.0,899,19.375,3.44,15,2024-07-18T01:14:58.000Z
70b3d50780000650,1721264399000,47.3,35.6,65.5,44.5,36.5,36.0,36.0,899,19.375,3.44,15,2024-07-18T00:59:59.000Z
70b3d50780000650,1721262598000,48.6,35.8,70.1,44.5,37.0,36.0,36.0,899,19.375,3.44,15,2024-07-18T00:29:58.000Z
70b3d50780000650,1721261699000,43.1,35.8,64.7,41.0,36.5,36.0,36.0,900,20.0,3.45,15,2024-07-18T00:14:59.000Z
70b3d50780000650,1721260798000,48.6,35.7,67.6,46.5,37.0,36.0,36.0,899,20.0,3.45,15,2024-07-17T23:59:58.000Z
70b3d50780000650,1721259899000,46.1,35.9,68.0,44.5,37.0,36.5,36.0,899,20.0,3.45,15,2024-07-17T23:44:59.000Z
70b3d50780000650,1721258999000,45.1,35.9,64.7,42.5,36.5,36.0,36.0,900,20.625,3.45,15,2024-07-17T23:29:59.000Z
70b3d50780000650,1721258098000,52.2,35.7,68.2,53.5,38.0,36.5,36.0,899,20.625,3.45,15,2024-07-17T23:14:58.000Z
70b3d50780000650,1721257199000,49.0,35.6,68.8,46.5,37.5,36.5,36.5,900,20.625,3.45,15,2024-07-17T22:59:59.000Z
70b3d50780000650,1721256298000,52.6,36.0,72.6,53.5,39.5,37.0,37.0,899,21.25,3.46,15,2024-07-17T22:44:58.000Z
70b3d50780000650,1721254498000,51.0,35.9,70.0,49.5,39.0,37.0,36.5,900,21.875,3.47,15,2024-07-17T22:14:58.000Z
70b3d50780000650,1721253598000,50.6,36.1,66.6,53.0,40.0,36.5,36.5,899,22.5,3.47,15,2024-07-17T21:59:58.000Z
70b3d50780000650,1721252699000,51.0,36.1,67.0,53.0,40.0,37.0,36.5,900,23.125,3.47,15,2024-07-17T21:44:59.000Z
70b3d50780000650,1721251798000,52.0,36.8,71.9,53.5,41.0,38.5,38.0,900,23.125,3.47,15,2024-07-17T21:29:58.000Z
70b3d50780000650,1721250898000,54.7,36.0,76.2,57.5,40.5,37.5,37.0,899,23.125,3.47,15,2024-07-17T21:14:58.000Z
70b3d50780000650,1721249999000,51.9,35.7,67.7,54.5,42.0,38.0,37.0,900,23.125,3.47,15,2024-07-17T20:59:59.000Z
70b3d50780000650,1721249098000,52.8,36.3,69.7,56.0,41.5,37.5,37.0,900,23.75,3.48,15,2024-07-17T20:44:58.000Z
70b3d50780000650,1721248198000,52.8,36.9,67.4,57.0,44.0,39.5,38.5,899,23.75,3.48,15,2024-07-17T20:29:58.000Z
70b3d50780000650,1721247299000,54.3,37.0,72.8,58.0,44.0,39.0,38.5,900,24.375,3.49,15,2024-07-17T20:14:59.000Z
70b3d50780000650,1721246398000,55.0,37.2,70.0,60.0,45.0,39.0,38.5,899,24.375,3.49,15,2024-07-17T19:59:58.000Z
70b3d50780000650,1721245499000,53.2,37.6,70.4,56.0,44.0,40.0,39.5,900,24.375,3.49,15,2024-07-17T19:44:59.000Z
70b3d50780000650,1721244598000,54.7,37.7,70.5,58.5,45.0,40.0,39.0,900,25.0,3.5,15,2024-07-17T19:29:58.000Z
70b3d50780000650,1721243698000,59.2,38.3,81.1,59.0,45.5,40.5,40.0,900,25.625,3.5,15,2024-07-17T19:14:58.000Z
70b3d50780000650,1721242798000,54.9,38.6,71.1,58.5,46.0,41.5,40.5,894,26.25,3.5,15,2024-07-17T18:59:58.000Z
70b3d50780000650,1721241903000,55.6,39.5,72.9,59.5,47.0,42.0,41.0,890,26.25,3.51,15,2024-07-17T18:45:03.000Z
70b3d50780000650,1721239199000,53.3,39.4,69.4,57.5,45.5,41.0,40.5,900,28.125,3.5,15,2024-07-17T17:59:59.000Z
70b3d50780000650,1721238299000,58.7,40.0,75.0,62.0,49.0,43.0,42.0,900,26.25,3.5,15,2024-07-17T17:44:59.000Z
70b3d50780000650,1721237399000,56.4,39.3,71.7,61.0,48.0,41.0,40.5,899,26.875,3.51,15,2024-07-17T17:29:59.000Z
70b3d50780000650,1721236500000,57.4,39.7,75.2,62.0,48.5,42.0,41.0,900,26.875,3.51,15,2024-07-17T17:15:00.000Z
70b3d50780000650,1721235599000,59.5,39.1,83.3,62.5,51.0,43.0,42.0,900,26.875,3.51,15,2024-07-17T16:59:59.000Z
70b3d50780000650,1721234699000,59.0,40.6,77.2,63.0,52.0,44.0,43.0,900,27.5,3.51,15,2024-07-17T16:44:59.000Z
70b3d50780000650,1721233799000,60.6,40.2,81.3,63.0,53.0,42.5,42.0,900,27.5,3.51,15,2024-07-17T16:29:59.000Z
70b3d50780000650,1721232899000,57.8,39.8,71.1,62.5,50.5,42.5,41.0,899,27.5,3.51,15,2024-07-17T16:14:59.000Z
70b3d50780000650,1721232000000,57.6,38.6,73.1,62.0,49.5,42.0,41.0,900,28.125,3.52,15,2024-07-17T16:00:00.000Z
70b3d50780000650,1721231099000,58.8,40.2,75.4,63.0,52.5,43.5,42.5,900,28.125,3.52,15,2024-07-17T15:44:59.000Z
70b3d50780000650,1721230199000,59.3,39.9,76.6,63.0,51.5,42.5,41.5,899,28.75,3.52,15,2024-07-17T15:29:59.000Z
70b3d50780000650,1721228399000,59.1,40.4,73.1,63.0,53.0,44.0,42.5,900,30.0,3.52,15,2024-07-17T14:59:59.000Z
70b3d50780000650,1721227499000,60.4,41.2,80.4,64.0,53.5,45.5,43.5,900,28.75,3.52,15,2024-07-17T14:44:59.000Z
70b3d50780000650,1721226599000,58.3,40.6,76.3,62.5,51.0,44.0,42.5,900,28.125,3.52,15,2024-07-17T14:29:59.000Z
70b3d50780000650,1721225699000,59.7,41.7,77.7,63.5,51.0,45.0,44.0,899,28.125,3.52,15,2024-07-17T14:14:59.000Z
70b3d50780000650,1721224800000,62.0,42.5,78.7,64.5,53.0,45.5,44.0,900,28.125,3.52,15,2024-07-17T14:00:00.000Z
70b3d50780000650,1721223899000,61.0,42.8,81.0,63.5,52.5,45.5,45.0,900,28.125,3.51,15,2024-07-17T13:44:59.000Z
70b3d50780000650,1721222999000,59.5,43.3,75.1,63.0,53.5,46.5,45.5,900,28.125,3.51,15,2024-07-17T13:29:59.000Z
70b3d50780000650,1721222099000,57.7,42.5,74.8,62.5,50.0,45.0,44.0,899,28.125,3.52,15,2024-07-17T13:14:59.000Z
70b3d50780000650,1721221200000,61.4,43.0,80.7,64.0,52.5,46.0,45.0,900,27.5,3.52,15,2024-07-17T13:00:00.000Z
70b3d50780000650,1721220299000,62.0,42.6,78.0,65.5,54.5,45.5,44.5,900,27.5,3.51,15,2024-07-17T12:44:59.000Z
70b3d50780000650,1721219399000,63.2,42.4,78.6,65.5,55.0,46.0,45.0,900,27.5,3.51,15,2024-07-17T12:29:59.000Z
70b3d50780000650,1721218499000,61.3,43.4,82.5,64.5,53.0,46.0,45.0,900,27.5,3.51,15,2024-07-17T12:14:59.000Z
70b3d50780000650,1721217599000,63.2,41.7,81.2,66.0,53.5,45.5,44.5,899,26.875,3.51,15,2024-07-17T11:59:59.000Z
70b3d50780000650,1721216700000,61.3,42.2,75.8,65.0,54.5,47.0,46.0,900,26.25,3.51,15,2024-07-17T11:45:00.000Z
70b3d50780000650,1721215799000,64.2,43.2,79.5,68.0,56.5,48.5,46.5,900,26.25,3.51,15,2024-07-17T11:29:59.000Z
70b3d50780000650,1721214899000,65.2,41.9,81.2,66.5,53.5,45.5,44.0,900,25.625,3.5,15,2024-07-17T11:14:59.000Z
70b3d50780000650,1721213999000,59.0,41.1,76.4,63.0,52.0,44.5,43.5,899,25.625,3.5,15,2024-07-17T10:59:59.000Z
