deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007be,1721851199000,59.6,46.8,79.9,61.0,55.0,50.0,49.5,900,26.25,3.59,15,2024-07-24T19:59:59.000Z
70b3d507800007be,1721850299000,58.9,46.9,75.2,62.0,55.0,49.5,48.5,899,26.25,3.59,15,2024-07-24T19:44:59.000Z
70b3d507800007be,1721849400000,62.5,47.1,88.1,62.5,56.0,50.0,49.0,900,26.875,3.59,15,2024-07-24T19:30:00.000Z
70b3d507800007be,1721848499000,62.6,48.5,84.5,64.0,57.0,51.0,50.0,900,26.875,3.59,15,2024-07-24T19:14:59.000Z
70b3d507800007be,1721847599000,59.8,48.5,71.6,63.0,57.5,52.5,51.0,900,26.875,3.59,15,2024-07-24T18:59:59.000Z
70b3d507800007be,1721846699000,60.1,49.2,74.3,63.5,57.5,52.0,51.0,900,27.5,3.59,15,2024-07-24T18:44:59.000Z
70b3d507800007be,1721845799000,64.8,48.8,86.2,65.0,57.5,53.0,51.5,899,27.5,3.59,15,2024-07-24T18:29:59.000Z
70b3d507800007be,1721844900000,62.5,49.8,82.7,63.5,57.5,53.0,52.0,900,28.125,3.59,15,2024-07-24T18:15:00.000Z
70b3d507800007be,1721843999000,60.4,50.2,77.7,63.5,57.5,53.5,52.5,900,28.125,3.59,15,2024-07-24T17:59:59.000Z
70b3d507800007be,1721843099000,61.2,50.8,73.3,65.0,58.5,54.0,53.5,900,28.75,3.6,15,2024-07-24T17:44:59.000Z
70b3d507800007be,1721842199000,61.2,50.7,78.5,64.0,58.5,53.5,53.0,899,29.375,3.6,15,2024-07-24T17:29:59.000Z
70b3d507800007be,1721841300000,67.6,52.5,89.6,66.0,59.5,55.0,54.0,900,29.375,3.6,15,2024-07-24T17:15:00.000Z
70b3d507800007be,1721840399000,62.0,51.4,72.8,65.0,60.0,56.0,54.5,900,30.0,3.6,15,2024-07-24T16:59:59.000Z
70b3d507800007be,1721839499000,61.9,50.2,77.2,64.5,59.5,55.0,54.0,899,30.0,3.6,15,2024-07-24T16:44:59.000Z
70b3d507800007be,1721838600000,62.4,51.2,80.8,65.5,59.0,55.5,54.5,900,30.625,3.6,15,2024-07-24T16:30:00.000Z
70b3d507800007be,1721837699000,61.5,51.8,72.0,65.0,59.5,54.5,54.0,900,31.25,3.6,15,2024-07-24T16:14:59.000Z
70b3d507800007be,1721836799000,63.8,51.5,77.0,67.5,61.0,55.5,54.5,900,31.875,3.6,15,2024-07-24T15:59:59.000Z
70b3d507800007be,1721835899000,63.3,51.3,80.9,66.0,60.5,56.0,54.5,899,31.875,3.6,15,2024-07-24T15:44:59.000Z
70b3d507800007be,1721835000000,66.5,51.6,84.4,67.5,61.0,56.5,55.5,900,31.875,3.6,15,2024-07-24T15:30:00.000Z
70b3d507800007be,1721834099000,64.8,52.4,83.2,66.0,60.5,56.5,56.0,900,31.875,3.6,15,2024-07-24T15:14:59.000Z
70b3d507800007be,1721833199000,65.1,51.8,84.2,67.5,61.0,55.5,54.0,900,31.875,3.6,15,2024-07-24T14:59:59.000Z
70b3d507800007be,1721832299000,73.7,52.6,95.7,72.0,65.5,59.0,57.5,900,31.875,3.6,15,2024-07-24T14:44:59.000Z
70b3d507800007be,1721831399000,70.2,58.7,88.9,72.5,67.0,63.5,61.0,899,32.5,3.6,15,2024-07-24T14:29:59.000Z
70b3d507800007be,1721830500000,67.1,54.4,81.3,68.5,66.0,62.5,60.5,900,31.875,3.6,15,2024-07-24T14:15:00.000Z
70b3d507800007be,1721829599000,66.3,54.5,79.3,68.0,65.5,61.5,60.5,900,31.875,3.6,15,2024-07-24T13:59:59.000Z
70b3d507800007be,1721828699000,65.4,54.2,84.9,67.5,61.5,58.0,56.5,900,31.875,3.6,15,2024-07-24T13:44:59.000Z
70b3d507800007be,1721827799000,63.8,51.8,77.1,67.0,61.5,56.5,55.0,900,31.875,3.6,15,2024-07-24T13:29:59.000Z
70b3d507800007be,1721826899000,64.8,51.7,84.8,67.0,61.0,56.0,55.0,899,32.5,3.6,15,2024-07-24T13:14:59.000Z
70b3d507800007be,1721826000000,62.3,52.6,78.0,65.0,59.5,55.5,55.0,900,33.125,3.61,15,2024-07-24T13:00:00.000Z
70b3d507800007be,1721825099000,65.0,52.6,79.2,67.5,63.5,57.5,56.5,900,33.75,3.61,15,2024-07-24T12:44:59.000Z
70b3d507800007be,1721824199000,62.3,50.4,75.2,66.0,60.0,55.0,54.0,900,34.375,3.61,15,2024-07-24T12:29:59.000Z
70b3d507800007be,1721823299000,61.8,51.4,76.2,65.0,59.0,54.5,54.0,899,35.625,3.61,15,2024-07-24T12:14:59.000Z
70b3d507800007be,1721822400000,63.5,53.6,78.3,66.0,62.0,57.0,56.0,900,36.875,3.61,15,2024-07-24T12:00:00.000Z
70b3d507800007be,1721821499000,65.5,54.0,83.3,68.0,62.5,58.5,57.5,900,37.5,3.61,15,2024-07-24T11:44:59.000Z
70b3d507800007be,1721820599000,66.1,52.6,85.9,66.5,60.0,56.0,55.0,899,40.0,3.61,15,2024-07-24T11:29:59.000Z
70b3d507800007be,1721819700000,61.9,50.9,75.2,64.5,59.0,54.5,53.0,900,40.625,3.61,15,2024-07-24T11:15:00.000Z
70b3d507800007be,1721818799000,62.2,51.5,76.0,65.0,59.5,55.0,53.5,900,40.625,3.61,15,2024-07-24T10:59:59.000Z
70b3d507800007be,1721817899000,62.3,50.5,78.5,65.0,59.5,55.0,53.5,900,40.625,3.61,15,2024-07-24T10:44:59.000Z
70b3d507800007be,1721816999000,62.7,50.9,80.0,65.0,59.0,55.0,54.0,899,40.625,3.61,15,2024-07-24T10:29:59.000Z
70b3d507800007be,1721816100000,62.7,51.6,81.5,65.0,59.5,55.5,54.5,900,40.0,3.61,15,2024-07-24T10:15:00.000Z
70b3d507800007be,1721815199000,64.3,52.4,82.4,66.5,60.0,55.5,54.5,900,40.0,3.61,15,2024-07-24T09:59:59.000Z
70b3d507800007be,1721814299000,62.2,51.7,78.9,65.0,59.5,55.0,54.0,900,40.0,3.61,15,2024-07-24T09:44:59.000Z
70b3d507800007be,1721813399000,65.4,52.2,84.9,67.5,62.0,56.0,55.0,900,40.0,3.61,15,2024-07-24T09:29:59.000Z
70b3d507800007be,1721812499000,68.1,52.5,87.9,69.0,65.0,57.5,56.5,900,39.375,3.6,15,2024-07-24T09:14:59.000Z
70b3d507800007be,1721811599000,66.3,59.3,80.2,68.0,65.5,64.0,62.5,900,37.5,3.6,15,2024-07-24T08:59:59.000Z
70b3d507800007be,1721810699000,64.6,53.5,81.5,67.0,63.0,59.5,59.0,899,36.25,3.6,15,2024-07-24T08:44:59.000Z
70b3d507800007be,1721809800000,65.1,52.8,87.0,65.0,60.0,55.5,55.0,900,34.375,3.59,15,2024-07-24T08:30:00.000Z
70b3d507800007be,1721808899000,62.0,51.0,78.1,65.0,60.0,55.0,53.5,900,31.875,3.59,15,2024-07-24T08:14:59.000Z
70b3d507800007be,1721807999000,64.3,54.8,79.9,66.5,61.5,57.5,57.0,900,26.25,3.59,15,2024-07-24T07:59:59.000Z
70b3d507800007be,1721807099000,63.5,52.7,82.1,66.0,60.0,56.0,55.0,900,25.625,3.59,15,2024-07-24T07:44:59.000Z
70b3d507800007be,1721806199000,62.4,53.2,76.9,66.0,59.5,55.5,55.0,899,25.0,3.58,15,2024-07-24T07:29:59.000Z
70b3d507800007be,1721805300000,63.1,53.3,79.4,66.0,60.0,56.5,55.0,900,25.0,3.58,15,2024-07-24T07:15:00.000Z
70b3d507800007be,1721804399000,68.1,51.0,87.2,69.5,61.5,56.5,54.5,900,24.375,3.58,15,2024-07-24T06:59:59.000Z
70b3d507800007be,1721803499000,64.1,52.4,80.0,67.0,61.5,57.5,56.0,900,24.375,3.58,15,2024-07-24T06:44:59.000Z
70b3d507800007be,1721802599000,65.1,56.2,82.8,67.5,61.5,58.0,57.5,899,23.75,3.58,15,2024-07-24T06:29:59.000Z
70b3d507800007be,1721801700000,65.1,51.7,78.6,68.0,61.5,56.5,55.0,900,23.75,3.58,15,2024-07-24T06:15:00.000Z
70b3d507800007be,1721800799000,63.3,51.2,78.1,66.0,60.0,54.0,52.5,900,24.375,3.58,15,2024-07-24T05:59:59.000Z
70b3d507800007be,1721799899000,63.9,50.9,78.6,67.5,60.0,54.5,53.5,900,23.125,3.58,15,2024-07-24T05:44:59.000Z
70b3d507800007be,1721798999000,62.7,48.5,78.1,66.0,58.5,53.0,52.0,899,23.125,3.58,15,2024-07-24T05:29:59.000Z
70b3d507800007be,1721798100000,62.6,49.0,78.8,65.5,58.5,52.5,52.0,900,23.125,3.58,15,2024-07-24T05:15:00.000Z
70b3d507800007be,1721797199000,63.4,48.6,78.2,66.5,60.0,53.0,51.5,900,22.5,3.58,15,2024-07-24T04:59:59.000Z
70b3d507800007be,1721796299000,61.8,47.7,77.8,65.0,59.0,52.0,50.5,900,22.5,3.58,15,2024-07-24T04:44:59.000Z
70b3d507800007be,1721795399000,69.0,47.6,86.3,72.5,61.5,53.5,51.5,900,23.125,3.58,15,2024-07-24T04:29:59.000Z
70b3d507800007be,1721794499000,62.9,49.4,82.8,64.5,57.5,52.0,51.0,899,23.125,3.58,15,2024-07-24T04:14:59.000Z
70b3d507800007be,1721793600000,61.7,50.6,78.2,65.5,56.5,52.5,52.0,900,23.125,3.58,15,2024-07-24T04:00:00.000Z
70b3d507800007be,1721792699000,61.3,45.6,75.9,64.5,58.0,51.0,49.0,900,23.125,3.58,15,2024-07-24T03:44:59.000Z
70b3d507800007be,1721791799000,60.3,44.0,76.8,63.5,54.5,46.5,45.5,900,23.125,3.58,15,2024-07-24T03:29:59.000Z
70b3d507800007be,1721790899000,57.3,42.6,70.5,61.5,53.5,47.0,46.0,900,23.125,3.58,15,2024-07-24T03:14:59.000Z
70b3d507800007be,1721789999000,57.4,42.3,76.7,60.0,49.5,44.0,43.0,900,23.125,3.58,15,2024-07-24T02:59:59.000Z
70b3d507800007be,1721789099000,54.1,42.4,68.1,58.0,49.0,44.0,43.5,899,23.125,3.58,15,2024-07-24T02:44:59.000Z
70b3d507800007be,1721788200000,54.0,41.4,69.8,57.5,46.5,42.5,42.5,900,23.125,3.58,15,2024-07-24T02:30:00.000Z
70b3d507800007be,1721787299000,52.9,41.2,66.2,57.0,45.0,42.0,42.0,900,23.75,3.58,15,2024-07-24T02:14:59.000Z
70b3d507800007be,1721786399000,52.3,40.5,74.1,54.5,46.0,41.5,41.0,900,23.75,3.59,15,2024-07-24T01:59:59.000Z
70b3d507800007be,1721785499000,51.7,40.5,69.3,55.0,44.0,41.5,41.0,899,23.75,3.59,15,2024-07-24T01:44:59.000Z
70b3d507800007be,1721784600000,50.6,40.4,67.3,54.0,44.0,41.5,41.0,900,24.375,3.59,15,2024-07-24T01:30:00.000Z
70b3d507800007be,1721783699000,51.4,40.7,68.6,54.5,45.0,42.0,41.5,900,24.375,3.59,15,2024-07-24T01:14:59.000Z
70b3d507800007be,1721782799000,53.1,40.1,68.5,55.5,44.0,41.0,40.5,900,24.375,3.59,15,2024-07-24T00:59:59.000Z
70b3d507800007be,1721781899000,51.8,40.2,72.5,53.0,43.0,41.0,40.5,900,24.375,3.59,15,2024-07-24T00:44:59.000Z
70b3d507800007be,1721780999000,55.2,40.5,76.5,58.0,45.0,41.5,41.0,899,25.0,3.59,15,2024-07-24T00:29:59.000Z
70b3d507800007be,1721780100000,54.1,40.6,75.3,56.0,48.0,41.5,41.0,900,25.0,3.59,15,2024-07-24T00:15:00.000Z
70b3d507800007be,1721779199000,53.7,40.7,73.8,56.0,46.0,42.0,41.5,900,25.0,3.59,15,2024-07-23T23:59:59.000Z
70b3d507800007be,1721778299000,52.9,41.0,69.7,56.0,46.0,42.5,42.0,900,25.0,3.59,15,2024-07-23T23:44:59.000Z
70b3d507800007be,1721777399000,52.0,40.6,66.8,55.5,46.5,42.5,42.0,899,25.0,3.58,15,2024-07-23T23:29:59.000Z
70b3d507800007be,1721776500000,53.6,41.5,68.3,57.0,48.0,43.0,42.5,900,25.0,3.59,15,2024-07-23T23:15:00.000Z
70b3d507800007be,1721775599000,53.0,41.4,67.0,57.5,47.5,43.0,42.5,899,25.0,3.59,15,2024-07-23T22:59:59.000Z
70b3d507800007be,1721774700000,53.4,40.8,72.7,57.5,48.0,43.5,42.0,900,25.0,3.59,15,2024-07-23T22:45:00.000Z
70b3d507800007be,1721773799000,56.3,42.8,72.7,60.0,50.5,45.0,44.5,900,25.0,3.59,15,2024-07-23T22:29:59.000Z
70b3d507800007be,1721772899000,57.7,42.0,74.1,61.0,52.5,45.0,44.0,899,25.625,3.59,15,2024-07-23T22:14:59.000Z
70b3d507800007be,1721772000000,57.6,42.1,75.9,61.0,53.0,44.5,44.0,900,25.625,3.59,15,2024-07-23T22:00:00.000Z
70b3d507800007be,1721771099000,56.2,43.9,71.3,59.5,51.5,46.0,45.0,900,25.625,3.59,15,2024-07-23T21:44:59.000Z
70b3d507800007be,1721770199000,60.6,44.1,75.7,63.5,56.5,49.0,48.0,899,25.625,3.59,15,2024-07-23T21:29:59.000Z
70b3d507800007be,1721769300000,58.7,44.3,72.2,63.5,53.5,48.5,48.0,900,26.25,3.59,15,2024-07-23T21:15:00.000Z
70b3d507800007be,1721768399000,57.5,46.2,71.5,60.5,53.5,48.0,47.5,900,26.25,3.59,15,2024-07-23T20:59:59.000Z
70b3d507800007be,1721767499000,58.1,45.4,72.2,61.5,55.0,48.5,48.0,900,26.25,3.59,15,2024-07-23T20:44:59.000Z
70b3d507800007be,1721766599000,61.0,46.0,81.0,62.0,55.0,50.0,48.5,899,26.25,3.59,15,2024-07-23T20:29:59.000Z
70b3d507800007be,1721765700000,59.6,47.8,74.9,62.5,56.5,51.5,50.0,900,26.25,3.59,15,2024-07-23T20:15:00.000Z
70b3d507800007be,1721764799000,62.8,48.0,80.0,64.5,57.0,51.0,50.0,900,26.875,3.59,15,2024-07-23T19:59:59.000Z
70b3d507800007be,1721763899000,60.9,47.1,78.0,64.0,57.0,50.0,49.5,900,27.5,3.59,15,2024-07-23T19:44:59.000Z
70b3d507800007be,1721762999000,59.5,47.7,76.4,62.0,56.0,51.0,50.0,899,26.875,3.59,15,2024-07-23T19:29:59.000Z
70b3d507800007be,1721762100000,58.6,48.8,71.7,62.0,56.0,51.5,50.5,900,27.5,3.59,15,2024-07-23T19:15:00.000Z
70b3d507800007be,1721760300000,61.2,47.3,78.1,64.0,56.5,51.0,50.5,900,28.125,3.59,15,2024-07-23T18:45:00.000Z
70b3d507800007be,1721759399000,59.2,48.4,70.9,63.0,56.5,51.0,50.0,900,28.75,3.59,15,2024-07-23T18:29:59.000Z
70b3d507800007be,1721758499000,61.4,49.0,78.1,63.5,57.5,52.5,51.5,900,28.75,3.6,15,2024-07-23T18:14:59.000Z
70b3d507800007be,1721757599000,71.2,50.0,97.6,64.0,57.5,53.5,52.5,899,28.75,3.6,15,2024-07-23T17:59:59.000Z
70b3d507800007be,1721756700000,61.3,51.1,80.8,64.0,58.0,53.0,52.5,900,29.375,3.6,15,2024-07-23T17:45:00.000Z
70b3d507800007be,1721755799000,63.5,51.5,80.8,65.5,59.0,55.0,54.0,900,30.0,3.6,15,2024-07-23T17:29:59.000Z
70b3d507800007be,1721754899000,64.0,50.6,84.7,65.5,59.5,55.0,54.0,900,30.625,3.6,15,2024-07-23T17:14:59.000Z
70b3d507800007be,1721753999000,61.4,52.8,73.3,64.5,59.5,55.0,54.0,899,31.25,3.6,15,2024-07-23T16:59:59.000Z
70b3d507800007be,1721753100000,62.4,52.6,74.5,65.5,60.5,56.5,55.0,900,31.875,3.6,15,2024-07-23T16:45:00.000Z
70b3d507800007be,1721752199000,62.5,52.6,74.0,66.0,60.0,56.0,55.0,900,31.875,3.6,15,2024-07-23T16:29:59.000Z
70b3d507800007be,1721751299000,64.5,53.1,80.6,67.5,61.5,56.5,55.5,900,33.125,3.6,15,2024-07-23T16:14:59.000Z
70b3d507800007be,1721750399000,63.0,52.3,75.8,65.5,60.5,56.0,55.0,900,33.75,3.6,15,2024-07-23T15:59:59.000Z
70b3d507800007be,1721749499000,64.2,52.8,79.3,67.0,60.5,56.5,55.0,900,33.125,3.6,15,2024-07-23T15:44:59.000Z
70b3d507800007be,1721748599000,65.4,54.1,79.9,68.5,61.5,57.0,56.0,900,33.125,3.6,15,2024-07-23T15:29:59.000Z
70b3d507800007be,1721747699000,64.1,52.7,76.6,67.5,61.5,57.5,56.0,900,33.125,3.6,15,2024-07-23T15:14:59.000Z
70b3d507800007be,1721746799000,62.8,52.1,81.6,65.5,59.5,55.5,54.5,900,33.125,3.6,15,2024-07-23T14:59:59.000Z
70b3d507800007be,1721745899000,62.6,51.2,75.3,66.0,60.5,56.0,55.0,900,33.125,3.6,15,2024-07-23T14:44:59.000Z
70b3d507800007be,1721744999000,64.1,51.7,83.5,66.0,60.0,56.0,54.5,899,33.125,3.6,15,2024-07-23T14:29:59.000Z
70b3d507800007be,1721744100000,63.1,51.3,81.6,65.5,59.0,54.0,53.5,900,33.125,3.6,15,2024-07-23T14:15:00.000Z
70b3d507800007be,1721742299000,62.5,52.6,78.3,65.5,59.5,56.0,55.0,900,33.75,3.6,15,2024-07-23T13:44:59.000Z
70b3d507800007be,1721741399000,61.5,50.8,76.2,64.5,59.0,54.0,53.0,899,33.75,3.61,15,2024-07-23T13:29:59.000Z
70b3d507800007be,1721740500000,62.4,50.9,76.1,65.0,59.5,54.5,53.5,900,33.75,3.61,15,2024-07-23T13:15:00.000Z
70b3d507800007be,1721739599000,66.9,54.8,74.8,68.0,66.5,65.0,60.5,900,35.0,3.61,15,2024-07-23T12:59:59.000Z
70b3d507800007be,1721738699000,67.1,64.1,76.9,68.0,66.5,66.0,65.5,900,35.625,3.61,15,2024-07-23T12:44:59.000Z
70b3d507800007be,1721737799000,68.0,64.9,84.7,69.0,67.0,66.0,66.0,899,35.625,3.61,15,2024-07-23T12:29:59.000Z
70b3d507800007be,1721736900000,71.2,64.9,82.3,75.5,67.5,66.0,66.0,900,36.25,3.61,15,2024-07-23T12:15:00.000Z
70b3d507800007be,1721735999000,67.4,64.5,77.4,68.5,67.0,66.0,66.0,900,37.5,3.61,15,2024-07-23T11:59:59.000Z
70b3d507800007be,1721735099000,70.8,64.5,87.0,74.5,67.5,66.0,66.0,900,38.125,3.62,15,2024-07-23T11:44:59.000Z
70b3d507800007be,1721734199000,67.5,61.8,82.8,68.5,66.5,65.0,63.5,899,40.625,3.61,15,2024-07-23T11:29:59.000Z
70b3d507800007be,1721733300000,62.9,51.3,84.3,65.0,59.0,55.0,54.0,900,41.25,3.61,15,2024-07-23T11:15:00.000Z
70b3d507800007be,1721732399000,63.2,51.3,86.9,65.0,59.0,54.5,54.0,900,41.25,3.61,15,2024-07-23T10:59:59.000Z
70b3d507800007be,1721731499000,61.4,52.6,73.2,64.5,58.5,55.0,54.5,899,40.625,3.61,15,2024-07-23T10:44:59.000Z
70b3d507800007be,1721730600000,62.4,51.8,74.6,66.0,60.0,55.0,54.0,900,40.625,3.61,15,2024-07-23T10:30:00.000Z
70b3d507800007be,1721729699000,61.8,51.2,77.4,64.5,59.0,54.5,53.5,900,40.0,3.61,15,2024-07-23T10:14:59.000Z
70b3d507800007be,1721728799000,62.5,51.3,76.1,66.0,60.0,55.0,54.0,900,40.0,3.61,15,2024-07-23T09:59:59.000Z
70b3d507800007be,1721727899000,61.8,51.8,76.4,64.5,59.0,55.5,54.5,900,40.0,3.61,15,2024-07-23T09:44:59.000Z
70b3d507800007be,1721726999000,62.0,52.3,73.3,64.5,59.5,56.0,55.0,900,39.375,3.61,15,2024-07-23T09:29:59.000Z
70b3d507800007be,1721726099000,62.9,52.4,78.2,65.5,61.0,56.5,54.5,900,39.375,3.61,15,2024-07-23T09:14:59.000Z
70b3d507800007be,1721725199000,64.3,52.8,85.5,65.5,59.5,56.0,55.0,900,38.125,3.6,15,2024-07-23T08:59:59.000Z
70b3d507800007be,1721724299000,65.6,52.9,86.8,67.5,60.0,55.5,54.5,899,36.875,3.6,15,2024-07-23T08:44:59.000Z
70b3d507800007be,1721723400000,63.6,52.3,77.3,67.5,59.5,56.0,55.5,900,35.0,3.59,15,2024-07-23T08:30:00.000Z
70b3d507800007be,1721722499000,62.1,50.6,74.8,65.0,59.0,54.0,53.0,900,31.875,3.59,15,2024-07-23T08:14:59.000Z
70b3d507800007be,1721721599000,62.5,51.1,79.4,64.5,59.5,55.0,54.0,899,25.0,3.58,15,2024-07-23T07:59:59.000Z
70b3d507800007be,1721720700000,62.8,52.5,78.3,66.0,59.5,55.0,54.5,900,24.375,3.58,15,2024-07-23T07:45:00.000Z
70b3d507800007be,1721719799000,62.8,51.7,80.8,65.0,59.5,55.5,54.0,900,24.375,3.58,15,2024-07-23T07:29:59.000Z
70b3d507800007be,1721718899000,62.3,51.6,76.9,65.5,60.0,56.5,55.0,899,23.75,3.58,15,2024-07-23T07:14:59.000Z
70b3d507800007be,1721718000000,67.0,51.7,84.9,69.0,61.5,55.5,54.5,900,23.125,3.58,15,2024-07-23T07:00:00.000Z
70b3d507800007be,1721717099000,63.0,52.5,79.6,66.0,60.0,55.0,54.0,900,22.5,3.58,15,2024-07-23T06:44:59.000Z
70b3d507800007be,1721716199000,64.6,52.1,79.2,68.5,61.0,56.0,55.0,899,22.5,3.58,15,2024-07-23T06:29:59.000Z
70b3d507800007be,1721715300000,62.1,51.8,74.6,65.5,60.0,55.5,54.5,900,22.5,3.58,15,2024-07-23T06:15:00.000Z
