deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000071b,1721870999000,53.1,43.3,74.0,50.5,45.5,43.5,43.5,900,21.25,3.52,15,2024-07-25T01:29:59.000Z
70b3d5078000071b,1721870099000,49.5,43.6,67.8,49.5,46.0,45.0,44.5,900,21.25,3.51,15,2024-07-25T01:14:59.000Z
70b3d5078000071b,1721869199000,46.2,43.3,60.5,47.5,45.0,44.0,43.5,900,21.25,3.51,15,2024-07-25T00:59:59.000Z
70b3d5078000071b,1721868299000,51.7,45.6,72.8,51.5,48.5,48.0,47.5,900,21.875,3.52,15,2024-07-25T00:44:59.000Z
70b3d5078000071b,1721867399000,52.1,43.5,68.2,54.0,46.0,44.0,44.0,900,21.875,3.52,15,2024-07-25T00:29:59.000Z
70b3d5078000071b,1721866499000,50.7,43.4,67.3,51.0,45.5,44.0,44.0,900,21.875,3.52,15,2024-07-25T00:14:59.000Z
70b3d5078000071b,1721865599000,52.2,43.5,74.2,50.5,46.0,44.0,44.0,900,21.875,3.52,15,2024-07-24T23:59:59.000Z
70b3d5078000071b,1721864699000,50.2,43.4,68.4,51.0,45.5,44.0,43.5,900,21.875,3.52,15,2024-07-24T23:44:59.000Z
70b3d5078000071b,1721863799000,49.4,43.5,65.8,51.5,46.0,44.0,44.0,899,22.5,3.52,15,2024-07-24T23:29:59.000Z
70b3d5078000071b,1721862900000,53.5,43.7,75.1,53.0,46.0,44.0,44.0,900,22.5,3.52,15,2024-07-24T23:15:00.000Z
70b3d5078000071b,1721861999000,51.0,43.5,70.3,52.0,46.0,44.0,44.0,900,22.5,3.52,15,2024-07-24T22:59:59.000Z
70b3d5078000071b,1721861099000,54.1,43.9,74.3,54.5,47.5,45.0,45.0,900,22.5,3.52,15,2024-07-24T22:44:59.000Z
70b3d5078000071b,1721860199000,54.4,43.7,76.0,54.0,47.0,45.0,44.5,900,22.5,3.52,15,2024-07-24T22:29:59.000Z
70b3d5078000071b,1721859299000,54.9,43.5,76.4,56.0,47.0,44.0,44.0,900,23.125,3.52,15,2024-07-24T22:14:59.000Z
70b3d5078000071b,1721858399000,55.8,43.7,72.0,57.5,48.0,45.0,44.5,900,23.125,3.52,15,2024-07-24T21:59:59.000Z
70b3d5078000071b,1721857499000,51.0,43.9,68.3,52.5,47.0,45.0,44.5,900,23.125,3.52,15,2024-07-24T21:44:59.000Z
70b3d5078000071b,1721856599000,52.8,44.5,69.3,55.0,48.0,46.0,45.5,900,23.125,3.52,15,2024-07-24T21:29:59.000Z
70b3d5078000071b,1721852999000,55.1,44.9,72.3,57.0,48.5,46.5,46.0,900,23.75,3.53,15,2024-07-24T20:29:59.000Z
70b3d5078000071b,1721852099000,53.3,44.8,68.3,56.0,49.0,46.0,45.5,900,24.375,3.53,15,2024-07-24T20:14:59.000Z
70b3d5078000071b,1721851199000,56.3,45.4,78.2,57.5,49.5,46.5,46.0,900,24.375,3.53,15,2024-07-24T19:59:59.000Z
70b3d5078000071b,1721850299000,54.1,46.0,71.6,57.0,50.0,47.0,47.0,900,25.0,3.53,15,2024-07-24T19:44:59.000Z
70b3d5078000071b,1721849399000,57.9,47.3,75.7,61.0,53.5,49.0,48.5,901,25.0,3.53,15,2024-07-24T19:29:59.000Z
70b3d5078000071b,1721846699000,57.7,47.2,75.5,59.0,53.0,49.5,49.0,901,25.625,3.54,15,2024-07-24T18:44:59.000Z
70b3d5078000071b,1721844899000,57.4,46.6,72.8,60.5,52.0,48.0,47.5,900,27.5,3.54,15,2024-07-24T18:14:59.000Z
70b3d5078000071b,1721843099000,60.5,47.6,77.3,63.0,55.0,50.0,49.5,900,28.125,3.54,15,2024-07-24T17:44:59.000Z
70b3d5078000071b,1721842199000,59.0,47.2,74.8,62.0,53.5,49.5,48.5,901,28.125,3.54,15,2024-07-24T17:29:59.000Z
70b3d5078000071b,1721841298000,60.2,47.0,76.3,63.5,56.0,50.5,49.5,900,28.125,3.54,15,2024-07-24T17:14:58.000Z
70b3d5078000071b,1721840399000,63.4,46.9,86.5,65.0,55.5,49.5,48.5,900,28.75,3.55,15,2024-07-24T16:59:59.000Z
70b3d5078000071b,1721838599000,60.4,46.6,76.0,64.0,56.5,50.5,49.0,901,28.75,3.55,15,2024-07-24T16:29:59.000Z
70b3d5078000071b,1721837698000,63.2,46.6,78.7,67.0,58.0,51.5,49.5,900,28.75,3.55,15,2024-07-24T16:14:58.000Z
70b3d5078000071b,1721836799000,63.3,48.1,79.1,66.0,58.0,53.0,51.5,901,28.75,3.55,15,2024-07-24T15:59:59.000Z
70b3d5078000071b,1721835898000,66.3,48.9,79.9,70.5,60.5,53.5,52.0,900,28.75,3.55,15,2024-07-24T15:44:58.000Z
70b3d5078000071b,1721834999000,67.4,47.9,80.2,72.0,60.0,52.5,51.0,900,28.75,3.55,15,2024-07-24T15:29:59.000Z
70b3d5078000071b,1721834099000,68.8,48.1,82.9,73.0,64.0,55.0,52.5,901,29.375,3.55,15,2024-07-24T15:14:59.000Z
70b3d5078000071b,1721833198000,66.7,48.4,80.2,71.0,61.0,53.0,51.5,900,29.375,3.55,15,2024-07-24T14:59:58.000Z
70b3d5078000071b,1721831399000,65.0,48.4,79.7,69.5,58.5,52.0,51.0,901,30.0,3.56,15,2024-07-24T14:29:59.000Z
70b3d5078000071b,1721830498000,70.3,48.9,81.5,74.5,65.0,53.0,51.5,900,30.625,3.56,15,2024-07-24T14:14:58.000Z
70b3d5078000071b,1721829599000,66.8,49.1,82.4,71.5,59.0,51.5,50.5,900,31.875,3.57,15,2024-07-24T13:59:59.000Z
70b3d5078000071b,1721828699000,65.1,49.6,78.8,69.0,58.0,53.0,52.5,901,33.75,3.57,15,2024-07-24T13:44:59.000Z
70b3d5078000071b,1721827798000,66.0,50.1,78.4,70.5,61.5,54.5,53.0,900,33.125,3.57,15,2024-07-24T13:29:58.000Z
70b3d5078000071b,1721826899000,65.0,49.9,78.7,69.5,60.5,53.5,52.5,900,33.75,3.57,15,2024-07-24T13:14:59.000Z
70b3d5078000071b,1721825999000,63.9,48.8,80.0,67.5,59.5,53.0,51.5,901,33.125,3.56,15,2024-07-24T12:59:59.000Z
70b3d5078000071b,1721823299000,61.5,47.0,77.9,65.0,56.0,49.0,48.0,901,33.75,3.57,15,2024-07-24T12:14:59.000Z
70b3d5078000071b,1721822398000,57.1,47.0,74.6,59.5,53.0,49.0,48.5,900,35.0,3.57,15,2024-07-24T11:59:58.000Z
70b3d5078000071b,1721821499000,63.1,47.7,82.4,66.0,58.0,51.5,50.0,900,34.375,3.56,15,2024-07-24T11:44:59.000Z
70b3d5078000071b,1721820599000,61.1,48.1,77.5,65.0,56.5,50.5,49.5,901,33.125,3.56,15,2024-07-24T11:29:59.000Z
70b3d5078000071b,1721819698000,57.4,47.2,71.6,60.5,53.0,49.5,49.0,900,35.0,3.56,15,2024-07-24T11:14:58.000Z
70b3d5078000071b,1721818799000,58.0,47.5,72.1,60.5,54.5,49.5,49.0,900,34.375,3.56,15,2024-07-24T10:59:59.000Z
70b3d5078000071b,1721817899000,59.1,46.8,79.6,61.5,53.5,49.5,49.0,900,33.125,3.55,15,2024-07-24T10:44:59.000Z
70b3d5078000071b,1721816999000,64.2,47.2,79.1,68.0,58.5,51.0,50.0,901,30.625,3.55,15,2024-07-24T10:29:59.000Z
70b3d5078000071b,1721816098000,63.9,46.9,80.4,67.5,57.5,50.5,49.5,900,30.625,3.55,15,2024-07-24T10:14:58.000Z
70b3d5078000071b,1721815199000,60.5,48.5,78.1,63.0,56.0,51.5,50.5,900,30.625,3.55,15,2024-07-24T09:59:59.000Z
70b3d5078000071b,1721814299000,62.2,48.6,77.1,66.0,56.5,51.0,50.5,900,30.0,3.55,15,2024-07-24T09:44:59.000Z
70b3d5078000071b,1721812499000,63.0,47.6,78.1,66.0,57.0,51.5,50.5,900,29.375,3.54,15,2024-07-24T09:14:59.000Z
70b3d5078000071b,1721811599000,61.4,48.4,78.3,64.5,55.5,51.0,50.5,900,28.75,3.54,15,2024-07-24T08:59:59.000Z
70b3d5078000071b,1721810699000,62.4,48.3,78.5,66.0,56.0,51.0,50.0,900,27.5,3.53,15,2024-07-24T08:44:59.000Z
70b3d5078000071b,1721809799000,60.8,47.8,76.0,63.5,55.5,51.5,51.0,900,25.625,3.53,15,2024-07-24T08:29:59.000Z
70b3d5078000071b,1721807999000,61.4,47.7,75.9,65.5,56.0,51.0,49.5,900,24.375,3.53,15,2024-07-24T07:59:59.000Z
70b3d5078000071b,1721807099000,65.6,47.1,86.0,63.0,54.5,50.0,49.0,900,24.375,3.52,15,2024-07-24T07:44:59.000Z
70b3d5078000071b,1721806199000,58.9,47.0,77.3,62.0,54.5,49.0,48.0,900,24.375,3.52,15,2024-07-24T07:29:59.000Z
70b3d5078000071b,1721805299000,58.2,46.7,74.9,60.0,52.5,49.0,48.0,900,23.75,3.52,15,2024-07-24T07:14:59.000Z
70b3d5078000071b,1721804399000,60.1,47.2,78.0,62.5,54.5,50.0,49.5,902,23.125,3.52,15,2024-07-24T06:59:59.000Z
70b3d5078000071b,1721803497000,63.7,47.3,85.8,63.0,56.0,50.5,49.5,900,23.125,3.52,15,2024-07-24T06:44:57.000Z
70b3d5078000071b,1721801698000,62.0,46.6,80.0,64.0,54.5,49.0,48.5,900,22.5,3.52,15,2024-07-24T06:14:58.000Z
70b3d5078000071b,1721800798000,62.4,45.6,81.9,66.0,54.0,48.5,48.0,900,21.875,3.51,15,2024-07-24T05:59:58.000Z
70b3d5078000071b,1721799898000,61.1,45.9,83.0,64.0,54.5,49.0,48.0,900,21.875,3.51,15,2024-07-24T05:44:58.000Z
70b3d5078000071b,1721798098000,60.4,45.4,78.6,61.5,53.0,48.0,47.5,899,21.25,3.51,15,2024-07-24T05:14:58.000Z
70b3d5078000071b,1721796298000,64.0,44.7,84.0,63.0,52.5,47.5,46.0,900,21.25,3.51,15,2024-07-24T04:44:58.000Z
70b3d5078000071b,1721795398000,62.1,44.4,81.3,61.5,50.5,46.5,46.0,899,21.25,3.51,15,2024-07-24T04:29:58.000Z
70b3d5078000071b,1721794499000,54.1,44.1,71.9,56.0,49.5,45.5,45.0,900,21.25,3.51,15,2024-07-24T04:14:59.000Z
70b3d5078000071b,1721793598000,52.8,44.0,68.7,55.5,48.0,45.5,45.0,900,21.25,3.51,15,2024-07-24T03:59:58.000Z
70b3d5078000071b,1721792698000,57.0,43.8,76.1,58.0,49.0,45.5,45.0,900,21.875,3.52,15,2024-07-24T03:44:58.000Z
70b3d5078000071b,1721791798000,53.1,43.3,73.4,54.5,46.5,44.5,44.0,900,21.875,3.52,15,2024-07-24T03:29:58.000Z
70b3d5078000071b,1721790898000,53.2,44.2,71.6,55.0,47.5,45.0,45.0,900,21.875,3.51,15,2024-07-24T03:14:58.000Z
70b3d5078000071b,1721789998000,56.3,43.8,78.8,54.0,46.0,44.5,44.5,900,21.875,3.51,15,2024-07-24T02:59:58.000Z
70b3d5078000071b,1721789098000,51.1,44.4,65.6,53.5,46.0,45.0,44.5,900,21.875,3.52,15,2024-07-24T02:44:58.000Z
70b3d5078000071b,1721788198000,49.8,43.4,70.5,49.5,45.5,44.0,43.5,900,21.875,3.51,15,2024-07-24T02:29:58.000Z
70b3d5078000071b,1721786398000,48.0,43.3,64.9,49.0,45.0,44.0,43.5,900,21.875,3.52,15,2024-07-24T01:59:58.000Z
70b3d5078000071b,1721785498000,50.2,43.2,69.5,49.5,45.0,44.0,43.5,899,21.875,3.52,15,2024-07-24T01:44:58.000Z
70b3d5078000071b,1721784599000,47.7,43.2,65.0,49.5,46.0,43.5,43.5,900,22.5,3.52,15,2024-07-24T01:29:59.000Z
70b3d5078000071b,1721783698000,53.7,43.2,75.5,50.5,46.5,44.0,43.5,900,22.5,3.52,15,2024-07-24T01:14:58.000Z
70b3d5078000071b,1721781898000,50.1,43.3,71.6,50.5,46.0,43.5,43.5,900,23.125,3.52,15,2024-07-24T00:44:58.000Z
70b3d5078000071b,1721780998000,51.8,43.2,73.5,51.0,46.0,44.0,43.5,900,23.125,3.52,15,2024-07-24T00:29:58.000Z
70b3d5078000071b,1721780098000,47.8,43.2,63.5,49.0,44.5,43.5,43.5,900,23.125,3.52,15,2024-07-24T00:14:58.000Z
70b3d5078000071b,1721779198000,51.8,43.1,72.1,51.5,45.5,44.0,43.5,900,23.75,3.52,15,2024-07-23T23:59:58.000Z
70b3d5078000071b,1721778298000,51.5,43.1,67.1,55.0,45.5,43.5,43.5,900,23.75,3.52,15,2024-07-23T23:44:58.000Z
70b3d5078000071b,1721777398000,54.0,43.3,76.0,51.0,45.5,44.0,43.5,900,23.75,3.53,15,2024-07-23T23:29:58.000Z
70b3d5078000071b,1721776498000,50.1,43.3,68.9,50.5,45.5,44.0,43.5,900,23.75,3.53,15,2024-07-23T23:14:58.000Z
70b3d5078000071b,1721775598000,61.4,43.1,86.6,52.0,46.5,44.5,44.0,900,23.75,3.53,15,2024-07-23T22:59:58.000Z
70b3d5078000071b,1721774698000,56.3,43.3,76.9,54.0,46.5,44.0,43.5,900,23.75,3.53,15,2024-07-23T22:44:58.000Z
70b3d5078000071b,1721773798000,50.1,43.4,71.0,50.5,46.0,44.0,44.0,900,23.75,3.53,15,2024-07-23T22:29:58.000Z
70b3d5078000071b,1721772898000,56.1,43.2,75.4,58.0,47.0,44.5,44.0,900,24.375,3.53,15,2024-07-23T22:14:58.000Z
70b3d5078000071b,1721771998000,54.0,43.4,71.4,55.0,47.0,44.5,44.5,900,24.375,3.53,15,2024-07-23T21:59:58.000Z
70b3d5078000071b,1721768398000,51.0,43.9,63.6,54.0,47.5,45.0,45.0,900,25.0,3.53,15,2024-07-23T20:59:58.000Z
70b3d5078000071b,1721766598000,63.8,44.6,87.5,61.0,50.0,46.0,45.5,900,25.625,3.53,15,2024-07-23T20:29:58.000Z
70b3d5078000071b,1721765698000,61.5,45.0,84.5,59.5,49.0,46.0,46.0,900,25.625,3.53,15,2024-07-23T20:14:58.000Z
70b3d5078000071b,1721764798000,53.9,45.0,70.3,56.5,49.0,46.5,45.5,900,25.625,3.54,15,2024-07-23T19:59:58.000Z
70b3d5078000071b,1721763898000,59.9,45.9,79.3,59.5,52.0,48.0,47.5,892,26.25,3.54,15,2024-07-23T19:44:58.000Z
70b3d5078000071b,1721763006000,55.4,45.4,72.4,58.0,50.5,47.5,46.5,900,26.25,3.54,15,2024-07-23T19:30:06.000Z
70b3d5078000071b,1721762099000,53.7,45.5,76.5,56.0,49.5,47.0,46.5,901,26.25,3.54,15,2024-07-23T19:14:59.000Z
70b3d5078000071b,1721761198000,56.0,46.4,72.0,58.5,51.5,47.5,47.0,900,26.875,3.54,15,2024-07-23T18:59:58.000Z
70b3d5078000071b,1721760299000,57.7,46.4,77.0,59.5,52.5,49.0,48.0,900,26.875,3.54,15,2024-07-23T18:44:59.000Z
70b3d5078000071b,1721759399000,58.9,46.4,82.2,58.5,52.0,48.5,48.0,900,26.875,3.54,15,2024-07-23T18:29:59.000Z
70b3d5078000071b,1721758499000,60.0,46.4,81.3,61.0,53.0,49.5,48.5,900,27.5,3.54,15,2024-07-23T18:14:59.000Z
70b3d5078000071b,1721757599000,57.9,47.2,73.3,61.0,54.0,50.0,49.5,901,27.5,3.55,15,2024-07-23T17:59:59.000Z
70b3d5078000071b,1721756698000,59.5,47.8,74.8,62.5,54.5,50.0,49.5,900,28.125,3.55,15,2024-07-23T17:44:58.000Z
70b3d5078000071b,1721755799000,60.4,48.3,74.3,63.5,56.5,51.0,50.0,900,28.75,3.55,15,2024-07-23T17:29:59.000Z
70b3d5078000071b,1721754899000,61.7,48.3,80.0,63.5,55.5,50.5,50.0,901,29.375,3.55,15,2024-07-23T17:14:59.000Z
70b3d5078000071b,1721753998000,57.2,46.2,71.5,60.5,53.0,49.0,48.0,900,30.625,3.55,15,2024-07-23T16:59:58.000Z
70b3d5078000071b,1721753099000,59.2,47.3,73.3,62.5,55.0,50.5,49.5,900,30.625,3.56,15,2024-07-23T16:44:59.000Z
70b3d5078000071b,1721752199000,60.4,48.2,80.1,62.5,55.5,50.5,49.5,900,30.625,3.56,15,2024-07-23T16:29:59.000Z
70b3d5078000071b,1721750398000,67.2,48.5,89.2,70.0,59.0,51.5,50.5,900,31.25,3.56,15,2024-07-23T15:59:58.000Z
70b3d5078000071b,1721749499000,59.8,46.4,75.6,63.5,55.0,49.5,48.5,901,31.875,3.56,15,2024-07-23T15:44:59.000Z
70b3d5078000071b,1721748598000,64.9,47.2,80.6,68.0,57.5,50.0,48.5,901,31.875,3.56,15,2024-07-23T15:29:58.000Z
70b3d5078000071b,1721747698000,62.1,49.0,77.8,65.5,57.5,52.0,51.0,900,31.875,3.56,15,2024-07-23T15:14:58.000Z
70b3d5078000071b,1721745899000,59.7,45.7,75.0,62.0,55.0,50.0,49.5,901,33.125,3.56,15,2024-07-23T14:44:59.000Z
70b3d5078000071b,1721744998000,60.4,46.6,82.7,61.5,54.0,49.0,48.5,901,33.75,3.57,15,2024-07-23T14:29:58.000Z
70b3d5078000071b,1721744098000,61.9,47.8,82.1,64.0,58.5,51.0,50.0,900,35.0,3.57,15,2024-07-23T14:14:58.000Z
70b3d5078000071b,1721743199000,63.2,48.2,83.2,64.5,58.5,52.0,51.0,901,36.25,3.58,15,2024-07-23T13:59:59.000Z
70b3d5078000071b,1721742298000,59.8,48.2,77.4,62.5,56.0,51.0,50.5,900,37.5,3.58,15,2024-07-23T13:44:58.000Z
70b3d5078000071b,1721741399000,59.8,48.1,79.2,61.0,55.0,51.0,50.0,901,38.75,3.57,15,2024-07-23T13:29:59.000Z
70b3d5078000071b,1721740498000,60.3,48.2,72.6,64.5,55.5,50.5,49.5,901,38.125,3.57,15,2024-07-23T13:14:58.000Z
70b3d5078000071b,1721739598000,64.5,47.1,85.3,63.0,54.5,50.0,49.0,900,36.25,3.57,15,2024-07-23T12:59:58.000Z
70b3d5078000071b,1721738699000,59.2,47.0,76.6,61.5,54.0,50.0,49.5,901,37.5,3.57,15,2024-07-23T12:44:59.000Z
70b3d5078000071b,1721737798000,59.4,48.3,76.4,62.0,56.0,51.5,50.5,900,36.25,3.57,15,2024-07-23T12:29:58.000Z
70b3d5078000071b,1721736899000,58.0,47.3,69.8,62.0,54.0,49.0,48.5,901,36.875,3.57,15,2024-07-23T12:14:59.000Z
70b3d5078000071b,1721735099000,56.7,46.6,72.4,60.5,52.0,48.0,47.5,901,36.875,3.57,15,2024-07-23T11:44:59.000Z
70b3d5078000071b,1721734198000,58.3,47.9,74.4,61.5,53.5,49.5,49.0,900,35.625,3.56,15,2024-07-23T11:29:58.000Z
70b3d5078000071b,1721733299000,58.8,46.6,73.4,62.5,53.0,49.5,48.5,901,34.375,3.57,15,2024-07-23T11:14:59.000Z
70b3d5078000071b,1721732398000,57.1,47.7,72.6,60.5,53.0,49.0,48.5,900,35.0,3.57,15,2024-07-23T10:59:58.000Z
70b3d5078000071b,1721731499000,57.0,46.9,71.1,60.0,52.5,48.0,47.5,901,35.0,3.57,15,2024-07-23T10:44:59.000Z
70b3d5078000071b,1721730598000,60.1,46.8,83.4,61.0,54.0,49.0,48.5,900,33.75,3.56,15,2024-07-23T10:29:58.000Z
70b3d5078000071b,1721729699000,57.1,47.4,71.6,60.0,53.0,49.0,48.5,901,33.75,3.56,15,2024-07-23T10:14:59.000Z
70b3d5078000071b,1721728798000,56.9,47.2,73.7,60.0,53.0,49.5,48.5,900,33.125,3.56,15,2024-07-23T09:59:58.000Z
70b3d5078000071b,1721727899000,60.1,46.9,76.0,64.0,55.0,49.5,49.0,901,32.5,3.55,15,2024-07-23T09:44:59.000Z
70b3d5078000071b,1721726998000,58.3,46.7,72.5,61.5,54.5,49.0,48.0,900,31.25,3.55,15,2024-07-23T09:29:58.000Z
70b3d5078000071b,1721725198000,58.6,45.7,73.9,61.0,54.5,49.5,48.5,900,30.0,3.54,15,2024-07-23T08:59:58.000Z
70b3d5078000071b,1721724299000,58.8,46.2,78.0,60.5,53.0,48.5,48.0,900,27.5,3.53,15,2024-07-23T08:44:59.000Z
70b3d5078000071b,1721723399000,57.1,46.9,71.2,60.5,52.5,48.5,48.0,900,25.0,3.53,15,2024-07-23T08:29:59.000Z
70b3d5078000071b,1721722499000,58.2,46.2,74.9,61.0,54.5,49.5,48.5,900,24.375,3.53,15,2024-07-23T08:14:59.000Z
70b3d5078000071b,1721721599000,59.5,47.3,76.1,62.0,53.5,49.5,49.0,900,24.375,3.53,15,2024-07-23T07:59:59.000Z
70b3d5078000071b,1721720699000,58.5,46.2,72.7,61.5,54.0,49.5,48.5,900,23.75,3.52,15,2024-07-23T07:44:59.000Z
70b3d5078000071b,1721719799000,58.6,46.3,73.3,61.5,54.5,49.5,48.5,900,23.75,3.52,15,2024-07-23T07:29:59.000Z
70b3d5078000071b,1721718899000,58.1,46.4,72.4,61.5,54.0,49.0,48.0,900,23.125,3.52,15,2024-07-23T07:14:59.000Z
70b3d5078000071b,1721717999000,59.1,45.7,77.1,61.5,53.5,48.0,47.5,900,21.875,3.52,15,2024-07-23T06:59:59.000Z
70b3d5078000071b,1721717099000,66.0,46.9,85.0,68.0,57.5,52.0,51.0,900,21.875,3.52,15,2024-07-23T06:44:59.000Z
70b3d5078000071b,1721715299000,57.8,46.8,77.3,60.5,52.5,49.0,48.0,900,21.25,3.51,15,2024-07-23T06:14:59.000Z
70b3d5078000071b,1721713499000,59.4,46.9,76.2,62.0,53.0,48.5,48.0,900,20.625,3.51,15,2024-07-23T05:44:59.000Z
70b3d5078000071b,1721712599000,62.6,46.0,81.6,65.5,53.5,49.0,47.5,900,20.0,3.51,15,2024-07-23T05:29:59.000Z
70b3d5078000071b,1721711699000,59.1,46.8,76.1,61.5,53.5,49.5,48.0,899,20.0,3.51,15,2024-07-23T05:14:59.000Z
70b3d5078000071b,1721710800000,57.6,45.5,78.0,60.5,52.0,48.0,47.0,900,19.375,3.51,15,2024-07-23T05:00:00.000Z
70b3d5078000071b,1721709899000,59.0,44.1,76.2,61.0,51.5,46.5,45.5,900,19.375,3.51,15,2024-07-23T04:44:59.000Z
70b3d5078000071b,1721708999000,62.1,44.1,81.1,62.0,50.0,45.5,45.0,900,19.375,3.51,15,2024-07-23T04:29:59.000Z
70b3d5078000071b,1721708099000,57.2,43.9,75.4,57.5,50.0,45.5,45.0,900,19.375,3.51,15,2024-07-23T04:14:59.000Z
70b3d5078000071b,1721707199000,52.3,44.2,68.9,55.0,48.0,45.0,45.0,900,19.375,3.51,15,2024-07-23T03:59:59.000Z
70b3d5078000071b,1721706299000,55.2,44.0,74.6,55.5,48.0,45.0,44.5,900,19.375,3.51,15,2024-07-23T03:44:59.000Z
70b3d5078000071b,1721705399000,53.5,44.3,70.9,56.0,48.0,45.0,45.0,900,19.375,3.51,15,2024-07-23T03:29:59.000Z
70b3d5078000071b,1721703599000,56.2,44.0,77.5,54.5,46.0,45.0,44.5,900,20.0,3.51,15,2024-07-23T02:59:59.000Z
70b3d5078000071b,1721701799000,46.6,43.2,62.3,48.0,44.5,43.5,43.5,900,20.625,3.51,15,2024-07-23T02:29:59.000Z
70b3d5078000071b,1721700899000,45.7,43.2,59.3,46.5,44.5,43.5,43.5,900,20.625,3.51,15,2024-07-23T02:14:59.000Z
70b3d5078000071b,1721699999000,47.3,43.2,65.1,48.0,45.0,44.0,43.5,900,20.625,3.52,15,2024-07-23T01:59:59.000Z
70b3d5078000071b,1721699099000,49.3,43.3,69.0,48.0,45.5,44.5,43.5,900,20.625,3.52,15,2024-07-23T01:44:59.000Z
70b3d5078000071b,1721698199000,47.7,43.3,68.3,47.5,45.5,43.5,43.5,900,21.25,3.52,15,2024-07-23T01:29:59.000Z
70b3d5078000071b,1721697299000,51.1,43.7,74.3,48.5,45.5,44.5,44.0,901,21.25,3.52,15,2024-07-23T01:14:59.000Z
70b3d5078000071b,1721696398000,47.1,43.1,61.4,47.5,45.0,44.5,44.0,900,21.25,3.52,15,2024-07-23T00:59:58.000Z
70b3d5078000071b,1721695499000,51.4,43.2,71.5,50.5,45.5,44.0,44.0,900,21.875,3.52,15,2024-07-23T00:44:59.000Z
70b3d5078000071b,1721694599000,51.9,43.0,72.9,49.5,45.0,43.5,43.0,900,21.875,3.52,15,2024-07-23T00:29:59.000Z
70b3d5078000071b,1721693699000,50.2,43.5,69.6,48.5,44.5,44.0,43.5,900,21.875,3.52,15,2024-07-23T00:14:59.000Z
70b3d5078000071b,1721692799000,54.0,43.2,77.4,50.5,44.5,43.5,43.5,900,21.875,3.52,15,2024-07-22T23:59:59.000Z
70b3d5078000071b,1721690999000,58.5,43.1,82.1,52.0,45.0,43.5,43.5,901,21.875,3.52,15,2024-07-22T23:29:59.000Z
70b3d5078000071b,1721690098000,52.7,43.3,72.6,55.5,46.0,44.0,43.5,900,21.875,3.52,15,2024-07-22T23:14:58.000Z
70b3d5078000071b,1721689199000,56.0,43.4,77.6,54.0,46.5,44.0,44.0,900,22.5,3.52,15,2024-07-22T22:59:59.000Z
70b3d5078000071b,1721688299000,55.7,43.6,75.5,53.5,46.0,44.5,44.0,900,22.5,3.52,15,2024-07-22T22:44:59.000Z
70b3d5078000071b,1721687399000,48.2,43.4,63.8,49.0,45.5,44.0,43.5,900,22.5,3.52,15,2024-07-22T22:29:59.000Z
70b3d5078000071b,1721686499000,64.7,43.4,86.5,51.5,45.5,44.0,44.0,899,22.5,3.52,15,2024-07-22T22:14:59.000Z
