deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000079a,1721846699000,57.2,40.3,74.8,60.0,50.5,43.5,42.0,901,25.625,3.53,15,2024-07-24T18:44:59.000Z
70b3d5078000079a,1721845798000,55.8,41.1,69.9,59.5,50.5,44.5,43.5,900,26.875,3.53,15,2024-07-24T18:29:58.000Z
70b3d5078000079a,1721844899000,56.5,41.9,71.9,60.0,51.5,46.5,45.0,900,27.5,3.54,15,2024-07-24T18:14:59.000Z
70b3d5078000079a,1721843999000,54.1,41.4,68.3,58.0,49.5,44.5,43.5,900,28.125,3.54,15,2024-07-24T17:59:59.000Z
70b3d5078000079a,1721843099000,55.8,41.7,70.7,59.0,51.0,45.5,44.5,900,28.125,3.53,15,2024-07-24T17:44:59.000Z
70b3d5078000079a,1721842199000,58.3,41.8,73.3,61.5,54.0,47.0,45.5,901,27.5,3.53,15,2024-07-24T17:29:59.000Z
70b3d5078000079a,1721841298000,56.7,43.2,72.4,60.5,52.5,46.5,45.5,900,28.125,3.54,15,2024-07-24T17:14:58.000Z
70b3d5078000079a,1721840399000,56.2,42.2,70.7,60.0,51.5,46.0,45.0,900,28.125,3.54,15,2024-07-24T16:59:59.000Z
70b3d5078000079a,1721837699000,57.0,43.7,72.7,60.0,52.5,48.0,47.0,900,28.125,3.54,15,2024-07-24T16:14:59.000Z
70b3d5078000079a,1721836799000,58.0,46.2,72.9,60.5,55.0,51.0,50.5,900,28.75,3.54,15,2024-07-24T15:59:59.000Z
70b3d5078000079a,1721835899000,59.4,45.3,82.4,60.5,53.5,49.0,48.5,900,28.75,3.54,15,2024-07-24T15:44:59.000Z
70b3d5078000079a,1721834999000,57.5,44.0,73.2,61.0,53.5,48.5,47.5,900,29.375,3.54,15,2024-07-24T15:29:59.000Z
70b3d5078000079a,1721834099000,58.4,43.5,76.5,61.5,52.0,47.0,46.0,900,29.375,3.54,15,2024-07-24T15:14:59.000Z
70b3d5078000079a,1721833199000,58.5,41.5,78.7,61.0,51.0,43.5,42.5,900,30.0,3.54,15,2024-07-24T14:59:59.000Z
70b3d5078000079a,1721832299000,56.6,42.2,69.0,61.0,52.5,45.5,44.5,900,30.0,3.55,15,2024-07-24T14:44:59.000Z
70b3d5078000079a,1721831399000,57.4,40.5,75.6,60.5,52.0,44.0,43.0,901,31.25,3.55,15,2024-07-24T14:29:59.000Z
70b3d5078000079a,1721830498000,56.8,40.9,76.6,59.5,49.5,44.0,42.5,900,31.875,3.54,15,2024-07-24T14:14:58.000Z
70b3d5078000079a,1721829599000,56.1,40.6,69.7,60.0,51.5,44.5,43.5,900,31.25,3.54,15,2024-07-24T13:59:59.000Z
70b3d5078000079a,1721827799000,55.7,40.2,73.1,59.0,51.0,44.5,43.0,900,30.625,3.54,15,2024-07-24T13:29:59.000Z
70b3d5078000079a,1721826899000,56.3,39.7,71.0,59.5,51.5,45.0,43.5,900,30.625,3.54,15,2024-07-24T13:14:59.000Z
70b3d5078000079a,1721825999000,56.6,40.6,75.3,59.5,50.5,44.5,43.0,900,30.625,3.54,15,2024-07-24T12:59:59.000Z
70b3d5078000079a,1721824198000,55.0,40.2,69.3,59.0,50.0,44.0,43.0,900,30.625,3.54,15,2024-07-24T12:29:58.000Z
70b3d5078000079a,1721823299000,56.4,39.8,73.5,60.0,51.0,43.5,42.5,900,30.625,3.54,15,2024-07-24T12:14:59.000Z
70b3d5078000079a,1721822399000,55.7,39.9,71.1,58.5,50.0,43.5,42.5,900,30.0,3.54,15,2024-07-24T11:59:59.000Z
70b3d5078000079a,1721819699000,55.5,39.6,70.3,58.5,50.0,42.5,41.5,900,30.0,3.54,15,2024-07-24T11:14:59.000Z
70b3d5078000079a,1721818799000,54.7,40.3,68.4,58.5,50.5,44.0,43.0,900,29.375,3.54,15,2024-07-24T10:59:59.000Z
70b3d5078000079a,1721817899000,55.9,39.4,78.1,59.0,49.5,43.0,42.0,900,29.375,3.54,15,2024-07-24T10:44:59.000Z
70b3d5078000079a,1721816999000,56.3,39.4,76.4,59.5,48.5,41.5,41.0,900,29.375,3.54,15,2024-07-24T10:29:59.000Z
70b3d5078000079a,1721816099000,54.9,39.8,72.6,58.5,50.0,43.0,42.0,900,29.375,3.54,15,2024-07-24T10:14:59.000Z
70b3d5078000079a,1721815199000,54.9,39.3,70.3,59.5,47.5,42.0,41.5,901,28.75,3.54,15,2024-07-24T09:59:59.000Z
70b3d5078000079a,1721814298000,54.9,39.5,70.3,59.0,48.5,42.0,41.0,900,28.125,3.53,15,2024-07-24T09:44:58.000Z
70b3d5078000079a,1721813399000,55.1,39.8,69.6,59.5,48.0,41.5,41.0,900,28.125,3.53,15,2024-07-24T09:29:59.000Z
70b3d5078000079a,1721812499000,54.6,40.3,69.4,59.0,48.5,43.0,42.0,901,27.5,3.53,15,2024-07-24T09:14:59.000Z
70b3d5078000079a,1721811598000,54.7,38.6,69.2,58.0,49.5,42.5,41.5,900,27.5,3.53,15,2024-07-24T08:59:58.000Z
70b3d5078000079a,1721810699000,54.8,39.5,69.9,58.5,50.5,43.5,42.5,900,26.875,3.53,15,2024-07-24T08:44:59.000Z
70b3d5078000079a,1721809799000,55.7,39.2,72.6,59.0,49.5,42.5,41.5,900,26.875,3.53,15,2024-07-24T08:29:59.000Z
70b3d5078000079a,1721808899000,60.7,39.7,77.3,61.5,50.5,44.0,42.5,900,26.875,3.53,15,2024-07-24T08:14:59.000Z
70b3d5078000079a,1721807999000,71.6,70.9,76.6,72.0,71.5,71.0,71.0,900,26.25,3.53,15,2024-07-24T07:59:59.000Z
70b3d5078000079a,1721807099000,65.6,47.8,74.0,71.5,55.5,49.0,49.0,900,26.25,3.53,15,2024-07-24T07:44:59.000Z
70b3d5078000079a,1721806199000,55.4,47.4,71.5,58.5,50.5,48.5,48.5,900,25.625,3.52,15,2024-07-24T07:29:59.000Z
70b3d5078000079a,1721805299000,56.4,39.4,73.1,60.0,50.0,42.5,41.0,900,25.0,3.52,15,2024-07-24T07:14:59.000Z
70b3d5078000079a,1721804399000,54.2,39.2,74.3,57.0,47.0,41.5,40.5,901,24.375,3.52,15,2024-07-24T06:59:59.000Z
70b3d5078000079a,1721803498000,55.0,39.9,74.9,57.5,48.0,42.0,41.5,900,23.125,3.52,15,2024-07-24T06:44:58.000Z
70b3d5078000079a,1721802599000,54.4,40.2,74.4,58.0,47.5,42.5,42.0,900,22.5,3.51,15,2024-07-24T06:29:59.000Z
70b3d5078000079a,1721801699000,54.0,40.2,73.4,57.0,47.0,42.5,42.0,901,21.875,3.51,15,2024-07-24T06:14:59.000Z
70b3d5078000079a,1721800798000,54.5,40.9,71.0,58.0,48.5,42.5,42.0,900,21.875,3.51,15,2024-07-24T05:59:58.000Z
70b3d5078000079a,1721799899000,57.6,41.1,75.0,59.5,53.0,45.5,43.5,900,21.875,3.51,15,2024-07-24T05:44:59.000Z
70b3d5078000079a,1721798999000,56.1,41.2,74.5,60.0,48.5,42.5,42.0,901,21.25,3.51,15,2024-07-24T05:29:59.000Z
70b3d5078000079a,1721798098000,53.6,41.1,70.2,57.0,47.0,42.5,42.0,900,21.25,3.51,15,2024-07-24T05:14:58.000Z
70b3d5078000079a,1721797199000,54.1,41.3,70.8,57.5,47.0,42.5,42.0,901,21.25,3.51,15,2024-07-24T04:59:59.000Z
70b3d5078000079a,1721796298000,53.9,40.7,71.6,57.0,46.5,42.0,41.5,900,21.25,3.51,15,2024-07-24T04:44:58.000Z
70b3d5078000079a,1721795399000,56.4,40.8,80.2,59.0,46.0,42.5,41.5,901,21.25,3.51,15,2024-07-24T04:29:59.000Z
70b3d5078000079a,1721794498000,53.6,40.5,69.7,58.0,45.5,42.0,41.5,900,21.25,3.51,15,2024-07-24T04:14:58.000Z
70b3d5078000079a,1721793599000,53.3,40.3,72.2,54.5,45.5,42.5,41.5,901,21.25,3.51,15,2024-07-24T03:59:59.000Z
70b3d5078000079a,1721792698000,53.4,39.7,71.6,55.5,44.5,41.0,40.5,900,21.25,3.51,15,2024-07-24T03:44:58.000Z
70b3d5078000079a,1721791799000,51.4,39.7,70.0,53.5,41.5,40.0,40.0,901,21.25,3.51,15,2024-07-24T03:29:59.000Z
70b3d5078000079a,1721790898000,51.0,39.2,70.6,53.5,41.5,39.5,39.5,900,21.25,3.51,15,2024-07-24T03:14:58.000Z
70b3d5078000079a,1721789999000,48.0,39.3,67.4,48.5,40.5,39.5,39.5,901,21.25,3.51,15,2024-07-24T02:59:59.000Z
70b3d5078000079a,1721789098000,49.1,39.1,66.2,51.0,40.5,39.5,39.5,900,21.875,3.51,15,2024-07-24T02:44:58.000Z
70b3d5078000079a,1721787299000,48.0,39.0,68.6,49.5,40.5,39.5,39.5,901,21.875,3.51,15,2024-07-24T02:14:59.000Z
70b3d5078000079a,1721786398000,46.6,38.8,62.9,46.0,39.5,39.0,39.0,900,21.875,3.52,15,2024-07-24T01:59:58.000Z
70b3d5078000079a,1721785499000,46.9,38.5,64.6,48.0,40.0,39.0,39.0,901,21.875,3.51,15,2024-07-24T01:44:59.000Z
70b3d5078000079a,1721784598000,51.7,38.3,73.0,52.5,40.5,39.0,38.5,900,22.5,3.52,15,2024-07-24T01:29:58.000Z
70b3d5078000079a,1721781899000,49.3,37.6,69.7,50.0,39.0,38.0,38.0,900,22.5,3.52,15,2024-07-24T00:44:59.000Z
70b3d5078000079a,1721780999000,49.3,37.7,66.2,50.5,39.5,38.0,38.0,901,23.125,3.52,15,2024-07-24T00:29:59.000Z
70b3d5078000079a,1721780098000,47.2,37.7,62.3,49.5,39.0,38.0,38.0,901,23.125,3.52,15,2024-07-24T00:14:58.000Z
70b3d5078000079a,1721779198000,64.6,37.2,91.6,53.5,39.5,38.0,37.5,900,23.125,3.52,15,2024-07-23T23:59:58.000Z
70b3d5078000079a,1721778299000,47.9,37.2,63.2,50.5,39.5,37.5,37.5,900,23.75,3.52,15,2024-07-23T23:44:59.000Z
70b3d5078000079a,1721777399000,50.5,37.5,68.5,53.5,40.0,38.0,38.0,901,23.125,3.52,15,2024-07-23T23:29:59.000Z
70b3d5078000079a,1721776498000,48.4,37.5,66.5,50.0,39.5,38.0,38.0,900,23.75,3.52,15,2024-07-23T23:14:58.000Z
70b3d5078000079a,1721775599000,48.0,37.2,64.5,51.0,39.5,38.0,37.5,900,23.75,3.52,15,2024-07-23T22:59:59.000Z
70b3d5078000079a,1721774699000,50.3,37.5,74.1,51.0,40.0,38.0,38.0,900,24.375,3.52,15,2024-07-23T22:44:59.000Z
70b3d5078000079a,1721773799000,51.3,37.5,71.8,54.0,42.0,38.5,38.0,901,24.375,3.52,15,2024-07-23T22:29:59.000Z
70b3d5078000079a,1721772898000,52.0,37.4,67.0,55.5,42.0,38.0,38.0,900,24.375,3.52,15,2024-07-23T22:14:58.000Z
70b3d5078000079a,1721771999000,52.1,37.6,72.3,55.5,42.5,39.0,38.5,900,24.375,3.52,15,2024-07-23T21:59:59.000Z
70b3d5078000079a,1721771099000,51.9,37.0,71.6,54.0,41.5,38.0,37.5,901,24.375,3.53,15,2024-07-23T21:44:59.000Z
70b3d5078000079a,1721770198000,52.0,37.1,71.8,55.0,41.5,38.0,37.5,900,25.0,3.53,15,2024-07-23T21:29:58.000Z
70b3d5078000079a,1721769299000,52.3,37.7,68.3,56.5,44.0,39.0,38.5,900,25.0,3.53,15,2024-07-23T21:14:59.000Z
70b3d5078000079a,1721768399000,52.6,37.7,71.1,56.0,43.0,39.5,39.0,901,25.0,3.53,15,2024-07-23T20:59:59.000Z
70b3d5078000079a,1721767498000,52.5,37.9,68.4,57.0,43.5,39.5,39.0,900,25.625,3.53,15,2024-07-23T20:44:58.000Z
70b3d5078000079a,1721765698000,53.1,38.8,71.0,57.0,45.0,40.5,40.0,900,25.625,3.53,15,2024-07-23T20:14:58.000Z
70b3d5078000079a,1721764799000,53.4,39.0,72.8,57.0,44.0,40.5,40.0,901,25.625,3.53,15,2024-07-23T19:59:59.000Z
70b3d5078000079a,1721763898000,53.7,39.4,72.1,57.0,46.0,41.0,40.5,900,26.25,3.53,15,2024-07-23T19:44:58.000Z
70b3d5078000079a,1721762999000,53.9,38.6,75.3,57.0,46.0,41.0,40.5,900,26.25,3.53,15,2024-07-23T19:29:59.000Z
70b3d5078000079a,1721762099000,57.2,39.3,80.8,58.5,47.0,41.0,40.5,901,26.25,3.53,15,2024-07-23T19:14:59.000Z
70b3d5078000079a,1721761198000,55.0,39.4,74.3,58.0,47.0,41.5,41.0,900,26.875,3.54,15,2024-07-23T18:59:58.000Z
70b3d5078000079a,1721760299000,55.4,39.8,76.2,58.5,48.0,42.5,41.5,901,27.5,3.54,15,2024-07-23T18:44:59.000Z
70b3d5078000079a,1721759398000,53.7,39.4,73.7,56.5,46.5,41.5,41.0,900,27.5,3.54,15,2024-07-23T18:29:58.000Z
70b3d5078000079a,1721758499000,55.1,40.1,76.9,57.5,47.5,43.0,42.0,901,28.125,3.54,15,2024-07-23T18:14:59.000Z
70b3d5078000079a,1721757598000,54.5,40.0,75.9,57.0,48.5,42.5,42.0,900,28.125,3.54,15,2024-07-23T17:59:58.000Z
70b3d5078000079a,1721756699000,55.0,39.4,70.3,59.0,48.5,42.5,42.0,900,30.0,3.54,15,2024-07-23T17:44:59.000Z
70b3d5078000079a,1721755799000,56.8,42.6,72.9,60.0,51.0,45.5,44.5,900,28.125,3.54,15,2024-07-23T17:29:59.000Z
70b3d5078000079a,1721754899000,59.0,40.2,81.3,61.0,51.5,45.0,44.0,900,29.375,3.54,15,2024-07-23T17:14:59.000Z
70b3d5078000079a,1721753999000,56.4,40.2,75.4,59.5,49.5,43.0,42.0,900,29.375,3.54,15,2024-07-23T16:59:59.000Z
70b3d5078000079a,1721753099000,56.7,40.7,72.3,60.0,51.5,44.0,42.5,901,30.0,3.54,15,2024-07-23T16:44:59.000Z
70b3d5078000079a,1721752198000,57.9,40.1,79.3,59.5,49.0,43.0,42.0,900,30.0,3.54,15,2024-07-23T16:29:58.000Z
70b3d5078000079a,1721751299000,55.6,40.9,71.1,59.0,50.0,44.5,43.5,900,30.625,3.55,15,2024-07-23T16:14:59.000Z
70b3d5078000079a,1721750399000,57.4,41.3,75.0,60.5,51.5,44.0,43.0,900,30.625,3.55,15,2024-07-23T15:59:59.000Z
70b3d5078000079a,1721749499000,57.6,41.6,76.2,61.0,51.5,45.5,44.0,900,30.625,3.55,15,2024-07-23T15:44:59.000Z
70b3d5078000079a,1721748599000,61.4,41.9,84.6,61.5,52.5,45.5,44.0,900,30.625,3.55,15,2024-07-23T15:29:59.000Z
70b3d5078000079a,1721747699000,57.1,42.2,74.0,60.5,53.0,46.5,45.5,900,31.25,3.55,15,2024-07-23T15:14:59.000Z
70b3d5078000079a,1721746799000,55.8,41.4,69.7,60.0,50.0,43.5,43.0,900,32.5,3.55,15,2024-07-23T14:59:59.000Z
70b3d5078000079a,1721745899000,56.1,40.6,71.4,60.0,51.0,44.5,43.0,900,33.125,3.55,15,2024-07-23T14:44:59.000Z
70b3d5078000079a,1721744999000,55.9,40.0,71.4,59.5,51.0,43.0,41.5,900,33.75,3.55,15,2024-07-23T14:29:59.000Z
70b3d5078000079a,1721744099000,56.2,41.3,71.3,60.0,50.0,44.0,43.0,901,33.75,3.55,15,2024-07-23T14:14:59.000Z
70b3d5078000079a,1721743198000,57.0,41.8,76.3,60.5,51.5,45.0,44.0,900,33.125,3.55,15,2024-07-23T13:59:58.000Z
70b3d5078000079a,1721742299000,54.7,41.3,69.7,58.5,49.5,44.5,43.5,900,32.5,3.55,15,2024-07-23T13:44:59.000Z
70b3d5078000079a,1721741399000,57.1,40.0,78.4,59.0,49.0,42.5,41.5,900,32.5,3.55,15,2024-07-23T13:29:59.000Z
70b3d5078000079a,1721740499000,54.8,39.5,69.6,59.0,48.5,43.5,42.5,900,32.5,3.55,15,2024-07-23T13:14:59.000Z
70b3d5078000079a,1721739599000,58.4,39.9,84.8,58.5,48.5,43.0,42.0,900,32.5,3.55,15,2024-07-23T12:59:59.000Z
70b3d5078000079a,1721738699000,56.8,41.1,74.3,60.5,50.5,45.0,44.0,900,32.5,3.55,15,2024-07-23T12:44:59.000Z
70b3d5078000079a,1721737799000,57.4,43.0,72.9,60.5,51.0,46.5,45.5,901,32.5,3.55,15,2024-07-23T12:29:59.000Z
70b3d5078000079a,1721736898000,57.8,41.0,74.5,62.0,51.5,45.5,44.5,900,32.5,3.55,15,2024-07-23T12:14:58.000Z
70b3d5078000079a,1721735099000,58.6,41.7,75.4,61.5,51.5,46.0,45.0,900,31.875,3.55,15,2024-07-23T11:44:59.000Z
70b3d5078000079a,1721734199000,59.1,41.9,78.2,61.5,52.0,45.0,44.0,901,31.25,3.54,15,2024-07-23T11:29:59.000Z
70b3d5078000079a,1721732399000,59.7,43.0,78.0,63.0,53.5,46.5,45.5,901,30.625,3.54,15,2024-07-23T10:59:59.000Z
70b3d5078000079a,1721731498000,58.1,42.8,77.3,61.0,52.5,46.0,45.0,901,30.0,3.54,15,2024-07-23T10:44:58.000Z
70b3d5078000079a,1721730598000,58.3,42.5,74.5,62.0,51.5,45.5,45.0,900,29.375,3.54,15,2024-07-23T10:29:58.000Z
70b3d5078000079a,1721729699000,59.7,41.6,80.7,62.5,52.0,45.5,44.5,901,28.75,3.54,15,2024-07-23T10:14:59.000Z
70b3d5078000079a,1721728798000,59.8,43.4,76.6,63.5,54.5,47.0,46.0,900,28.75,3.54,15,2024-07-23T09:59:58.000Z
70b3d5078000079a,1721727899000,59.9,42.1,75.0,63.5,53.5,47.5,46.5,901,28.125,3.53,15,2024-07-23T09:44:59.000Z
70b3d5078000079a,1721726998000,59.0,42.6,73.0,63.5,53.0,47.0,45.5,900,28.125,3.53,15,2024-07-23T09:29:58.000Z
70b3d5078000079a,1721726099000,60.1,42.8,79.8,63.0,54.0,48.0,46.5,901,27.5,3.53,15,2024-07-23T09:14:59.000Z
70b3d5078000079a,1721725198000,58.0,42.1,71.4,62.0,51.5,45.0,44.0,900,27.5,3.53,15,2024-07-23T08:59:58.000Z
70b3d5078000079a,1721724299000,59.9,42.9,75.6,63.0,54.0,46.5,45.5,901,26.875,3.53,15,2024-07-23T08:44:59.000Z
70b3d5078000079a,1721723398000,59.8,41.5,78.6,63.0,53.0,46.0,44.5,900,26.25,3.53,15,2024-07-23T08:29:58.000Z
70b3d5078000079a,1721722499000,61.5,43.0,82.1,63.5,53.5,48.0,46.5,901,25.625,3.53,15,2024-07-23T08:14:59.000Z
70b3d5078000079a,1721721598000,61.9,42.5,79.4,64.0,54.0,46.5,45.5,900,25.0,3.53,15,2024-07-23T07:59:58.000Z
70b3d5078000079a,1721720699000,58.6,42.9,74.4,62.0,53.5,46.5,45.5,901,25.0,3.52,15,2024-07-23T07:44:59.000Z
70b3d5078000079a,1721719798000,58.0,42.9,71.5,61.5,53.0,46.0,45.0,900,24.375,3.52,15,2024-07-23T07:29:58.000Z
70b3d5078000079a,1721718899000,60.5,44.6,75.3,64.0,55.5,50.5,48.5,901,24.375,3.52,15,2024-07-23T07:14:59.000Z
70b3d5078000079a,1721717998000,58.9,42.3,73.6,63.0,54.0,46.0,45.0,900,23.75,3.52,15,2024-07-23T06:59:58.000Z
70b3d5078000079a,1721717099000,60.4,42.4,76.0,64.5,54.5,47.5,46.0,901,23.125,3.51,15,2024-07-23T06:44:59.000Z
70b3d5078000079a,1721715298000,58.7,43.6,73.2,62.5,53.5,47.5,46.0,900,21.875,3.51,15,2024-07-23T06:14:58.000Z
70b3d5078000079a,1721713498000,59.2,41.3,73.8,63.0,53.5,45.5,44.5,900,20.625,3.51,15,2024-07-23T05:44:58.000Z
70b3d5078000079a,1721712599000,58.9,41.8,74.7,62.5,51.5,44.5,43.5,901,20.625,3.51,15,2024-07-23T05:29:59.000Z
70b3d5078000079a,1721711698000,58.5,42.3,74.2,62.5,51.0,44.0,43.5,900,20.0,3.5,15,2024-07-23T05:14:58.000Z
70b3d5078000079a,1721710799000,58.1,41.8,74.6,62.5,50.0,44.0,43.5,900,20.0,3.5,15,2024-07-23T04:59:59.000Z
70b3d5078000079a,1721709899000,58.5,41.0,76.7,63.0,49.0,43.0,42.5,900,19.375,3.5,15,2024-07-23T04:44:59.000Z
70b3d5078000079a,1721708999000,59.7,41.2,75.6,63.0,51.0,44.5,43.0,901,19.375,3.5,15,2024-07-23T04:29:59.000Z
70b3d5078000079a,1721708098000,58.4,41.1,77.5,62.0,47.5,43.0,42.5,900,20.0,3.5,15,2024-07-23T04:14:58.000Z
70b3d5078000079a,1721707199000,56.2,41.6,72.5,60.0,47.5,43.0,42.5,900,20.0,3.5,15,2024-07-23T03:59:59.000Z
70b3d5078000079a,1721706299000,57.3,40.8,76.8,59.5,46.0,42.5,42.0,900,20.0,3.5,15,2024-07-23T03:44:59.000Z
70b3d5078000079a,1721705399000,54.6,40.5,72.9,56.5,43.0,41.0,41.0,901,20.0,3.5,15,2024-07-23T03:29:59.000Z
70b3d5078000079a,1721704498000,52.7,40.0,68.7,55.0,42.5,40.5,40.5,900,20.0,3.51,15,2024-07-23T03:14:58.000Z
70b3d5078000079a,1721703599000,55.7,40.6,76.9,58.0,45.0,41.5,41.0,900,20.0,3.51,15,2024-07-23T02:59:59.000Z
