deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007d4,1720242899000,67.3,53.0,84.2,68.5,60.0,56.0,55.5,901,23.125,3.39,15,2024-07-06T05:14:59.000Z
70b3d507800007d4,1720241998000,59.1,50.4,73.9,61.5,57.5,53.5,53.0,900,22.5,3.38,15,2024-07-06T04:59:58.000Z
70b3d507800007d4,1720241099000,60.0,47.5,81.4,62.0,55.0,51.0,50.0,901,22.5,3.39,15,2024-07-06T04:44:59.000Z
70b3d507800007d4,1720240198000,60.1,50.5,74.9,62.5,57.5,53.5,52.5,900,22.5,3.39,15,2024-07-06T04:29:58.000Z
70b3d507800007d4,1720238398000,59.2,50.3,71.9,61.5,57.5,55.0,54.5,900,22.5,3.39,15,2024-07-06T03:59:58.000Z
70b3d507800007d4,1720237499000,58.2,46.9,73.2,60.0,56.0,51.0,50.0,901,22.5,3.39,15,2024-07-06T03:44:59.000Z
70b3d507800007d4,1720236598000,61.3,52.2,76.5,63.0,60.0,57.0,55.0,901,22.5,3.39,15,2024-07-06T03:29:58.000Z
70b3d507800007d4,1720235698000,62.6,48.7,82.0,61.5,55.5,51.5,50.5,900,22.5,3.39,15,2024-07-06T03:14:58.000Z
70b3d507800007d4,1720234799000,55.6,44.5,73.8,58.0,51.0,47.0,46.0,901,22.5,3.39,15,2024-07-06T02:59:59.000Z
70b3d507800007d4,1720231198000,55.2,44.6,66.8,58.5,52.5,46.0,45.5,901,23.125,3.4,15,2024-07-06T01:59:58.000Z
70b3d507800007d4,1720230298000,56.3,48.1,65.0,58.5,55.0,52.5,49.5,900,23.125,3.4,15,2024-07-06T01:44:58.000Z
70b3d507800007d4,1720229399000,56.3,45.0,70.2,59.5,54.0,46.5,46.0,901,23.125,3.41,15,2024-07-06T01:29:59.000Z
70b3d507800007d4,1720228498000,63.6,44.1,76.2,69.0,50.5,46.0,45.5,900,23.125,3.4,15,2024-07-06T01:14:58.000Z
70b3d507800007d4,1720227599000,52.2,43.8,66.4,55.5,48.5,46.0,45.5,901,23.125,3.41,15,2024-07-06T00:59:59.000Z
70b3d507800007d4,1720226698000,53.2,44.1,66.0,57.0,49.0,46.0,45.5,901,23.75,3.41,15,2024-07-06T00:44:58.000Z
70b3d507800007d4,1720225798000,54.3,44.9,66.2,59.0,50.0,46.5,46.5,900,23.75,3.41,15,2024-07-06T00:29:58.000Z
70b3d507800007d4,1720224899000,56.7,45.8,73.0,60.0,52.0,47.5,47.0,901,23.75,3.41,15,2024-07-06T00:14:59.000Z
70b3d507800007d4,1720223998000,58.5,46.0,80.2,61.0,53.0,48.0,47.0,901,23.75,3.41,15,2024-07-05T23:59:58.000Z
70b3d507800007d4,1720222198000,58.6,45.6,74.4,61.0,53.5,49.5,48.5,900,23.75,3.41,15,2024-07-05T23:29:58.000Z
70b3d507800007d4,1720221299000,61.4,46.5,85.1,60.5,53.0,49.0,48.5,901,23.75,3.41,15,2024-07-05T23:14:59.000Z
70b3d507800007d4,1720220398000,60.1,48.2,76.4,63.0,56.0,50.5,49.5,900,23.75,3.41,15,2024-07-05T22:59:58.000Z
70b3d507800007d4,1720219499000,65.5,47.8,87.4,63.0,55.5,51.0,50.5,901,23.75,3.41,15,2024-07-05T22:44:59.000Z
70b3d507800007d4,1720218598000,61.8,48.3,79.1,64.0,58.5,52.5,51.0,901,23.75,3.41,15,2024-07-05T22:29:58.000Z
70b3d507800007d4,1720217698000,63.3,54.9,82.2,65.5,60.0,57.0,56.5,900,23.75,3.41,15,2024-07-05T22:14:58.000Z
70b3d507800007d4,1720216799000,66.7,49.4,88.3,67.0,59.0,54.0,53.0,901,23.75,3.41,15,2024-07-05T21:59:59.000Z
70b3d507800007d4,1720215898000,61.7,48.5,76.1,64.0,58.5,52.5,51.0,901,23.75,3.41,15,2024-07-05T21:44:58.000Z
70b3d507800007d4,1720214998000,61.4,56.5,78.2,63.0,58.5,57.5,57.0,900,23.75,3.41,15,2024-07-05T21:29:58.000Z
70b3d507800007d4,1720214099000,60.3,56.2,71.3,62.5,59.0,57.5,57.0,901,23.75,3.41,15,2024-07-05T21:14:59.000Z
70b3d507800007d4,1720213198000,60.1,56.2,72.6,62.0,58.5,57.5,57.0,901,23.75,3.42,15,2024-07-05T20:59:58.000Z
70b3d507800007d4,1720212298000,63.5,49.6,81.6,64.5,59.0,53.5,52.0,900,24.375,3.42,15,2024-07-05T20:44:58.000Z
70b3d507800007d4,1720211399000,58.4,49.1,73.2,60.5,56.5,52.0,51.0,901,24.375,3.42,15,2024-07-05T20:29:59.000Z
70b3d507800007d4,1720210498000,60.5,51.0,74.0,62.5,59.5,55.5,54.0,901,24.375,3.42,15,2024-07-05T20:14:58.000Z
70b3d507800007d4,1720209598000,61.7,51.7,78.6,63.5,60.0,55.5,53.5,900,25.0,3.43,15,2024-07-05T19:59:58.000Z
70b3d507800007d4,1720208699000,61.7,56.0,73.7,63.5,61.0,58.5,58.0,901,26.25,3.44,15,2024-07-05T19:44:59.000Z
70b3d507800007d4,1720207798000,62.8,54.4,84.5,64.0,61.0,57.5,56.0,900,27.5,3.44,15,2024-07-05T19:29:58.000Z
70b3d507800007d4,1720206899000,64.4,59.7,78.9,66.5,62.5,60.5,60.5,901,27.5,3.45,15,2024-07-05T19:14:59.000Z
70b3d507800007d4,1720205099000,61.8,51.1,79.0,64.0,58.0,54.5,53.5,901,28.75,3.46,15,2024-07-05T18:44:59.000Z
70b3d507800007d4,1720204198000,61.3,52.5,75.6,63.0,60.0,55.5,54.5,901,28.75,3.46,15,2024-07-05T18:29:58.000Z
70b3d507800007d4,1720203298000,62.5,58.9,77.4,64.5,61.0,59.5,59.5,900,29.375,3.47,15,2024-07-05T18:14:58.000Z
70b3d507800007d4,1720202399000,64.7,58.8,85.6,66.0,62.5,60.5,60.0,901,30.0,3.47,15,2024-07-05T17:59:59.000Z
70b3d507800007d4,1720201498000,64.2,61.1,76.2,66.0,63.0,62.0,62.0,901,31.25,3.48,15,2024-07-05T17:44:58.000Z
70b3d507800007d4,1720200598000,63.8,60.6,73.3,65.5,62.5,61.5,61.0,901,32.5,3.49,15,2024-07-05T17:29:58.000Z
70b3d507800007d4,1720199698000,64.7,59.6,79.7,66.5,63.5,61.0,61.0,900,33.75,3.5,15,2024-07-05T17:14:58.000Z
70b3d507800007d4,1720198799000,62.9,58.1,76.0,65.0,61.5,59.5,59.5,901,35.625,3.51,15,2024-07-05T16:59:59.000Z
70b3d507800007d4,1720197898000,64.7,59.4,78.3,67.0,63.0,60.5,60.5,901,39.375,3.52,15,2024-07-05T16:44:58.000Z
70b3d507800007d4,1720196998000,64.1,58.7,79.5,65.5,62.5,60.5,60.0,901,40.0,3.52,15,2024-07-05T16:29:58.000Z
70b3d507800007d4,1720194298000,63.6,57.8,77.0,65.5,62.0,60.0,59.5,901,40.0,3.51,15,2024-07-05T15:44:58.000Z
70b3d507800007d4,1720193398000,65.0,57.5,81.2,66.5,62.5,60.0,59.5,901,38.75,3.5,15,2024-07-05T15:29:58.000Z
70b3d507800007d4,1720192498000,64.4,58.6,75.0,66.5,63.5,61.5,61.0,900,37.5,3.5,15,2024-07-05T15:14:58.000Z
70b3d507800007d4,1720190698000,63.5,55.6,72.8,66.0,62.5,59.5,58.5,901,40.0,3.51,15,2024-07-05T14:44:58.000Z
70b3d507800007d4,1720189798000,61.9,52.3,76.7,64.5,60.0,56.0,55.0,901,40.0,3.51,15,2024-07-05T14:29:58.000Z
70b3d507800007d4,1720188898000,61.7,53.1,74.5,64.0,60.0,56.5,55.5,901,38.75,3.5,15,2024-07-05T14:14:58.000Z
70b3d507800007d4,1720187998000,62.0,52.7,71.4,64.5,61.0,56.0,55.0,901,39.375,3.5,15,2024-07-05T13:59:58.000Z
70b3d507800007d4,1720187098000,62.9,56.5,78.1,64.5,61.0,58.5,58.0,901,37.5,3.49,15,2024-07-05T13:44:58.000Z
70b3d507800007d4,1720186198000,63.7,55.5,81.3,65.5,61.5,57.5,56.5,901,35.0,3.49,15,2024-07-05T13:29:58.000Z
70b3d507800007d4,1720184398000,63.9,51.2,83.8,65.0,59.5,56.0,55.0,900,31.25,3.46,15,2024-07-05T12:59:58.000Z
70b3d507800007d4,1720183499000,63.8,53.2,77.5,66.5,62.0,57.5,56.5,901,29.375,3.46,15,2024-07-05T12:44:59.000Z
70b3d507800007d4,1720182598000,65.5,56.1,80.5,67.5,61.5,58.5,58.0,901,28.75,3.46,15,2024-07-05T12:29:58.000Z
70b3d507800007d4,1720180799000,64.1,54.0,85.5,65.5,60.5,58.0,57.0,901,26.875,3.45,15,2024-07-05T11:59:59.000Z
70b3d507800007d4,1720179898000,64.5,54.8,79.6,67.0,62.5,59.5,58.0,900,26.875,3.45,15,2024-07-05T11:44:58.000Z
70b3d507800007d4,1720178999000,64.1,56.5,81.2,65.5,61.0,59.0,58.5,901,25.625,3.44,15,2024-07-05T11:29:59.000Z
70b3d507800007d4,1720178098000,64.5,56.5,79.9,66.5,61.5,59.0,58.5,900,25.0,3.44,15,2024-07-05T11:14:58.000Z
70b3d507800007d4,1720177199000,62.2,57.4,70.5,64.5,61.0,59.0,59.0,901,25.0,3.44,15,2024-07-05T10:59:59.000Z
70b3d507800007d4,1720176298000,63.3,57.7,74.3,65.5,62.0,59.5,59.0,900,25.0,3.44,15,2024-07-05T10:44:58.000Z
70b3d507800007d4,1720175399000,64.6,57.8,79.8,66.5,62.5,60.0,59.5,901,24.375,3.44,15,2024-07-05T10:29:59.000Z
70b3d507800007d4,1720174498000,64.1,53.4,78.2,67.5,61.5,56.5,55.5,901,24.375,3.43,15,2024-07-05T10:14:58.000Z
70b3d507800007d4,1720173598000,63.6,53.1,77.7,66.5,61.0,57.5,56.0,900,23.75,3.43,15,2024-07-05T09:59:58.000Z
70b3d507800007d4,1720172699000,61.9,52.6,75.6,64.5,60.0,56.0,55.0,901,23.75,3.43,15,2024-07-05T09:44:59.000Z
70b3d507800007d4,1720171798000,62.8,55.3,74.6,65.0,61.0,58.5,57.5,900,23.75,3.43,15,2024-07-05T09:29:58.000Z
70b3d507800007d4,1720169998000,62.9,57.1,74.9,65.0,62.0,59.5,58.5,900,23.125,3.42,15,2024-07-05T08:59:58.000Z
70b3d507800007d4,1720169099000,67.9,59.2,76.8,72.5,63.5,60.5,60.0,901,22.5,3.43,15,2024-07-05T08:44:59.000Z
70b3d507800007d4,1720168198000,70.7,56.1,80.8,74.0,66.0,59.5,59.0,901,22.5,3.43,15,2024-07-05T08:29:58.000Z
70b3d507800007d4,1720167298000,65.8,55.3,88.9,66.5,62.0,58.0,57.5,900,22.5,3.42,15,2024-07-05T08:14:58.000Z
70b3d507800007d4,1720166399000,65.1,55.1,87.1,65.5,60.5,57.5,57.0,901,22.5,3.42,15,2024-07-05T07:59:59.000Z
70b3d507800007d4,1720165498000,64.4,54.8,84.6,66.0,62.0,58.0,57.0,901,21.875,3.42,15,2024-07-05T07:44:58.000Z
70b3d507800007d4,1720164598000,68.5,55.5,80.9,72.0,65.5,58.5,57.5,901,21.875,3.42,15,2024-07-05T07:29:58.000Z
70b3d507800007d4,1720163698000,71.0,64.2,78.2,72.5,70.5,68.0,66.5,900,21.25,3.42,15,2024-07-05T07:14:58.000Z
70b3d507800007d4,1720162799000,67.4,58.6,83.7,70.5,65.0,61.5,60.5,901,21.25,3.41,15,2024-07-05T06:59:59.000Z
70b3d507800007d4,1720160999000,65.3,53.7,82.1,67.5,63.0,59.5,58.5,900,20.625,3.41,15,2024-07-05T06:29:59.000Z
70b3d507800007d4,1720160099000,63.1,57.8,77.2,65.0,61.0,59.0,58.5,901,21.25,3.41,15,2024-07-05T06:14:59.000Z
70b3d507800007d4,1720159198000,65.0,53.4,87.5,66.0,61.0,57.5,56.5,900,20.625,3.41,15,2024-07-05T05:59:58.000Z
70b3d507800007d4,1720158299000,61.7,49.2,77.3,65.0,59.0,54.5,53.0,901,20.0,3.41,15,2024-07-05T05:44:59.000Z
70b3d507800007d4,1720157398000,64.3,55.4,79.1,67.0,62.0,58.0,57.0,900,20.0,3.41,15,2024-07-05T05:29:58.000Z
70b3d507800007d4,1720156499000,65.6,55.5,83.6,67.0,61.0,58.5,58.0,901,20.0,3.41,15,2024-07-05T05:14:59.000Z
70b3d507800007d4,1720155598000,63.2,51.0,77.4,66.5,59.5,55.0,54.0,900,19.375,3.41,15,2024-07-05T04:59:58.000Z
70b3d507800007d4,1720154699000,65.4,52.3,82.9,68.0,62.0,56.5,55.5,901,19.375,3.41,15,2024-07-05T04:44:59.000Z
70b3d507800007d4,1720153798000,63.8,53.3,79.9,66.5,61.5,58.0,57.0,901,19.375,3.4,15,2024-07-05T04:29:58.000Z
70b3d507800007d4,1720152898000,60.8,52.4,73.7,63.5,59.0,55.5,54.5,900,18.75,3.4,15,2024-07-05T04:14:58.000Z
70b3d507800007d4,1720151999000,63.1,51.3,77.1,66.0,59.5,55.5,54.0,901,18.75,3.4,15,2024-07-05T03:59:59.000Z
70b3d507800007d4,1720151098000,62.3,49.8,79.1,63.0,58.0,54.0,53.0,900,18.75,3.4,15,2024-07-05T03:44:58.000Z
70b3d507800007d4,1720150199000,60.7,50.8,74.0,64.0,57.0,53.0,52.5,901,19.375,3.41,15,2024-07-05T03:29:59.000Z
70b3d507800007d4,1720149298000,65.5,51.5,82.8,68.0,57.0,54.0,53.5,900,19.375,3.41,15,2024-07-05T03:14:58.000Z
70b3d507800007d4,1720148399000,61.2,44.9,80.3,61.0,53.5,48.0,46.5,901,19.375,3.41,15,2024-07-05T02:59:59.000Z
70b3d507800007d4,1720147498000,57.1,44.8,68.4,60.5,54.0,47.0,46.0,901,20.0,3.42,15,2024-07-05T02:44:58.000Z
70b3d507800007d4,1720146598000,54.9,44.6,72.4,58.5,49.5,46.0,45.5,900,20.0,3.42,15,2024-07-05T02:29:58.000Z
70b3d507800007d4,1720145699000,52.3,43.6,69.5,55.0,47.5,45.0,44.5,901,20.0,3.42,15,2024-07-05T02:14:59.000Z
70b3d507800007d4,1720144798000,52.7,43.6,69.7,55.5,47.0,44.5,44.0,900,20.0,3.42,15,2024-07-05T01:59:58.000Z
70b3d507800007d4,1720143899000,53.3,43.5,67.4,56.5,49.5,45.5,45.0,901,20.0,3.42,15,2024-07-05T01:44:59.000Z
70b3d507800007d4,1720142998000,51.0,43.9,64.4,54.0,47.5,45.0,44.5,900,20.625,3.42,15,2024-07-05T01:29:58.000Z
70b3d507800007d4,1720142099000,54.7,43.4,74.4,56.5,47.5,44.5,44.0,901,20.625,3.42,15,2024-07-05T01:14:59.000Z
70b3d507800007d4,1720140299000,53.6,43.3,74.7,55.5,47.5,44.5,44.0,901,20.625,3.42,15,2024-07-05T00:44:59.000Z
70b3d507800007d4,1720138498000,52.2,44.0,65.5,55.5,48.0,45.5,45.0,900,21.25,3.43,15,2024-07-05T00:14:58.000Z
70b3d507800007d4,1720137599000,54.3,43.8,73.7,56.5,48.0,45.0,44.5,901,21.25,3.42,15,2024-07-04T23:59:59.000Z
70b3d507800007d4,1720136698000,54.0,44.0,67.5,57.5,49.5,46.0,45.0,901,21.25,3.43,15,2024-07-04T23:44:58.000Z
70b3d507800007d4,1720135798000,53.1,43.9,68.8,55.5,48.5,45.0,44.5,900,21.25,3.43,15,2024-07-04T23:29:58.000Z
70b3d507800007d4,1720134899000,52.9,44.3,65.4,56.5,49.0,45.5,45.0,901,21.25,3.43,15,2024-07-04T23:14:59.000Z
70b3d507800007d4,1720133998000,54.2,44.2,65.9,57.5,51.5,46.5,45.5,900,21.875,3.43,15,2024-07-04T22:59:58.000Z
70b3d507800007d4,1720133099000,57.3,44.6,77.5,60.0,50.5,46.5,46.0,901,21.875,3.43,15,2024-07-04T22:44:59.000Z
70b3d507800007d4,1720132198000,57.9,47.7,72.9,62.0,54.0,50.5,49.5,900,21.875,3.44,15,2024-07-04T22:29:58.000Z
70b3d507800007d4,1720131299000,58.0,44.8,77.8,62.5,53.0,48.0,46.5,901,21.875,3.44,15,2024-07-04T22:14:59.000Z
70b3d507800007d4,1720130398000,60.4,46.8,79.4,62.0,54.5,50.0,49.0,901,22.5,3.44,15,2024-07-04T21:59:58.000Z
70b3d507800007d4,1720129498000,56.0,46.5,67.9,59.5,54.0,49.0,48.0,900,22.5,3.44,15,2024-07-04T21:44:58.000Z
70b3d507800007d4,1720128599000,55.5,46.1,72.3,57.5,52.5,49.0,48.0,901,23.125,3.44,15,2024-07-04T21:29:59.000Z
70b3d507800007d4,1720127698000,58.5,47.0,74.5,60.5,56.5,51.0,50.0,901,23.125,3.44,15,2024-07-04T21:14:58.000Z
70b3d507800007d4,1720126798000,61.1,51.4,78.9,62.5,58.0,54.5,53.5,901,23.125,3.44,15,2024-07-04T20:59:58.000Z
70b3d507800007d4,1720125898000,58.6,50.3,73.9,61.0,56.5,53.0,52.5,901,23.125,3.45,15,2024-07-04T20:44:58.000Z
70b3d507800007d4,1720124998000,59.4,49.7,77.4,62.0,57.0,53.0,52.0,900,23.125,3.45,15,2024-07-04T20:29:58.000Z
70b3d507800007d4,1720124099000,59.6,51.9,77.6,61.5,57.0,54.0,53.5,901,23.75,3.45,15,2024-07-04T20:14:59.000Z
70b3d507800007d4,1720123198000,61.7,49.4,81.5,63.5,56.5,52.5,51.5,900,23.75,3.45,15,2024-07-04T19:59:58.000Z
70b3d507800007d4,1720122299000,56.2,47.8,70.3,58.5,54.5,51.0,50.0,901,23.75,3.45,15,2024-07-04T19:44:59.000Z
70b3d507800007d4,1720121398000,57.5,47.3,69.8,60.5,55.5,51.5,50.0,900,23.75,3.45,15,2024-07-04T19:29:58.000Z
70b3d507800007d4,1720120499000,60.4,53.5,73.5,62.5,58.5,55.5,55.0,901,24.375,3.45,15,2024-07-04T19:14:59.000Z
70b3d507800007d4,1720119598000,60.8,52.9,82.0,63.0,57.5,55.0,54.5,901,24.375,3.45,15,2024-07-04T18:59:58.000Z
70b3d507800007d4,1720118698000,60.9,53.8,78.0,63.0,59.0,56.0,55.5,900,25.0,3.46,15,2024-07-04T18:44:58.000Z
70b3d507800007d4,1720117799000,62.0,52.2,79.3,65.0,59.0,56.0,55.0,901,25.0,3.46,15,2024-07-04T18:29:59.000Z
70b3d507800007d4,1720116898000,61.6,53.0,79.9,63.5,59.0,56.5,55.5,901,25.0,3.46,15,2024-07-04T18:14:58.000Z
70b3d507800007d4,1720115998000,62.0,51.6,78.3,64.0,59.0,56.0,55.5,900,25.625,3.46,15,2024-07-04T17:59:58.000Z
70b3d507800007d4,1720115099000,62.8,52.5,80.6,66.0,59.5,57.0,56.5,901,25.625,3.47,15,2024-07-04T17:44:59.000Z
70b3d507800007d4,1720114198000,60.5,51.5,74.2,62.5,59.0,55.5,54.5,900,26.25,3.47,15,2024-07-04T17:29:58.000Z
70b3d507800007d4,1720113299000,61.9,52.6,83.1,63.5,59.0,56.0,55.5,901,26.25,3.47,15,2024-07-04T17:14:59.000Z
70b3d507800007d4,1720112398000,62.4,54.0,80.2,64.5,59.5,56.5,55.5,901,26.25,3.47,15,2024-07-04T16:59:58.000Z
70b3d507800007d4,1720111498000,63.2,56.2,82.8,65.0,61.0,58.5,58.0,900,26.25,3.47,15,2024-07-04T16:44:58.000Z
70b3d507800007d4,1720110599000,65.9,57.9,85.2,67.0,62.5,60.5,60.0,901,26.875,3.48,15,2024-07-04T16:29:59.000Z
70b3d507800007d4,1720109698000,63.6,55.8,76.6,66.5,61.5,59.0,58.0,901,27.5,3.48,15,2024-07-04T16:14:58.000Z
70b3d507800007d4,1720108798000,62.2,54.8,73.7,65.0,60.5,57.0,56.5,901,27.5,3.48,15,2024-07-04T15:59:58.000Z
70b3d507800007d4,1720107898000,62.4,52.7,77.8,65.0,60.0,57.0,56.0,901,28.125,3.48,15,2024-07-04T15:44:58.000Z
70b3d507800007d4,1720106998000,61.9,53.1,76.8,64.0,59.5,56.0,55.5,900,28.125,3.49,15,2024-07-04T15:29:58.000Z
70b3d507800007d4,1720106099000,63.4,54.7,77.1,65.5,61.5,59.5,59.0,901,29.375,3.49,15,2024-07-04T15:14:59.000Z
70b3d507800007d4,1720105198000,64.8,56.5,86.5,66.0,61.5,59.0,58.5,901,29.375,3.49,15,2024-07-04T14:59:58.000Z
70b3d507800007d4,1720104298000,62.7,53.7,79.3,65.0,60.0,57.5,57.0,901,28.75,3.5,15,2024-07-04T14:44:58.000Z
70b3d507800007d4,1720103398000,61.2,52.7,78.1,63.5,59.0,55.0,54.5,901,30.0,3.51,15,2024-07-04T14:29:58.000Z
70b3d507800007d4,1720102498000,61.2,51.8,76.2,64.0,58.0,55.0,54.5,901,33.75,3.51,15,2024-07-04T14:14:58.000Z
70b3d507800007d4,1720101598000,63.8,52.3,81.1,65.0,59.5,56.0,54.5,901,35.625,3.5,15,2024-07-04T13:59:58.000Z
70b3d507800007d4,1720100698000,62.3,52.3,77.5,65.0,59.5,55.5,54.5,900,33.125,3.49,15,2024-07-04T13:44:58.000Z
70b3d507800007d4,1720099799000,63.1,53.1,78.5,65.5,61.0,57.5,56.5,901,30.0,3.49,15,2024-07-04T13:29:59.000Z
70b3d507800007d4,1720098898000,62.7,54.2,73.2,65.0,61.5,57.0,56.5,901,29.375,3.49,15,2024-07-04T13:14:58.000Z
70b3d507800007d4,1720097098000,67.4,54.4,90.5,66.5,61.0,57.5,57.0,900,26.875,3.47,15,2024-07-04T12:44:58.000Z
70b3d507800007d4,1720096199000,63.4,53.7,79.3,66.0,60.5,57.0,56.0,901,26.25,3.47,15,2024-07-04T12:29:59.000Z
70b3d507800007d4,1720095298000,62.8,52.6,77.4,65.5,61.0,56.0,55.0,901,26.25,3.47,15,2024-07-04T12:14:58.000Z
70b3d507800007d4,1720094398000,65.0,54.8,79.0,67.5,63.0,59.0,58.0,900,25.0,3.47,15,2024-07-04T11:59:58.000Z
