deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000693,1721855698000,39.8,38.1,46.1,41.5,39.0,38.5,38.5,901,22.5,3.47,15,2024-07-24T21:14:58.000Z
70b3d50780000693,1721854798000,39.9,38.1,53.0,41.5,39.0,38.5,38.5,901,23.125,3.47,15,2024-07-24T20:59:58.000Z
70b3d50780000693,1721853898000,39.8,38.1,49.8,41.5,39.0,38.5,38.5,900,23.125,3.47,15,2024-07-24T20:44:58.000Z
70b3d50780000693,1721852999000,40.3,37.9,56.5,42.0,39.0,38.5,38.0,901,23.125,3.47,15,2024-07-24T20:29:59.000Z
70b3d50780000693,1721852098000,39.4,38.0,48.0,41.0,38.5,38.5,38.0,901,23.125,3.48,15,2024-07-24T20:14:58.000Z
70b3d50780000693,1721851198000,39.5,38.0,48.2,41.0,39.0,38.5,38.5,900,23.75,3.48,15,2024-07-24T19:59:58.000Z
70b3d50780000693,1721850299000,39.7,38.0,47.7,41.5,39.0,38.5,38.5,901,23.75,3.48,15,2024-07-24T19:44:59.000Z
70b3d50780000693,1721849398000,39.8,38.0,52.5,41.5,39.0,38.5,38.0,900,23.75,3.48,15,2024-07-24T19:29:58.000Z
70b3d50780000693,1721848499000,39.9,38.1,53.7,41.5,39.0,38.5,38.5,901,24.375,3.48,15,2024-07-24T19:14:59.000Z
70b3d50780000693,1721847598000,39.6,38.0,46.6,41.0,39.0,38.5,38.5,900,25.0,3.48,15,2024-07-24T18:59:58.000Z
70b3d50780000693,1721846699000,39.7,38.0,49.3,41.0,39.0,38.5,38.5,900,25.0,3.48,15,2024-07-24T18:44:59.000Z
70b3d50780000693,1721845799000,40.0,38.0,47.2,42.0,39.0,38.5,38.5,901,25.625,3.49,15,2024-07-24T18:29:59.000Z
70b3d50780000693,1721843998000,39.8,38.2,45.4,41.5,39.0,38.5,38.5,900,26.875,3.49,15,2024-07-24T17:59:58.000Z
70b3d50780000693,1721843099000,39.7,38.2,50.2,41.5,39.0,38.5,38.5,900,27.5,3.49,15,2024-07-24T17:44:59.000Z
70b3d50780000693,1721842199000,40.0,38.1,51.1,41.5,39.5,38.5,38.5,901,28.125,3.49,15,2024-07-24T17:29:59.000Z
70b3d50780000693,1721841298000,39.9,38.1,51.0,41.5,39.0,38.5,38.5,900,28.75,3.5,15,2024-07-24T17:14:58.000Z
70b3d50780000693,1721839499000,40.1,38.2,47.8,42.0,39.5,38.5,38.5,900,31.875,3.5,15,2024-07-24T16:44:59.000Z
70b3d50780000693,1721838599000,40.0,38.2,47.4,41.5,39.5,38.5,38.5,900,31.875,3.5,15,2024-07-24T16:29:59.000Z
70b3d50780000693,1721837699000,40.1,38.2,51.7,41.5,39.0,38.5,38.5,899,32.5,3.5,15,2024-07-24T16:14:59.000Z
70b3d50780000693,1721835899000,40.2,38.2,50.3,41.5,39.5,38.5,38.5,900,32.5,3.5,15,2024-07-24T15:44:59.000Z
70b3d50780000693,1721834999000,40.5,38.3,52.0,42.0,39.5,39.0,38.5,900,32.5,3.5,15,2024-07-24T15:29:59.000Z
70b3d50780000693,1721834099000,40.7,38.3,52.0,42.0,39.5,38.5,38.5,900,31.875,3.5,15,2024-07-24T15:14:59.000Z
70b3d50780000693,1721833199000,41.1,38.2,57.3,42.0,39.5,38.5,38.5,901,30.625,3.5,15,2024-07-24T14:59:59.000Z
70b3d50780000693,1721832298000,40.1,38.2,50.1,41.5,39.5,38.5,38.5,900,30.0,3.49,15,2024-07-24T14:44:58.000Z
70b3d50780000693,1721831399000,40.1,38.2,48.5,41.5,39.5,38.5,38.5,900,30.0,3.5,15,2024-07-24T14:29:59.000Z
70b3d50780000693,1721830499000,40.3,37.9,51.4,41.5,39.5,38.5,38.5,900,30.0,3.5,15,2024-07-24T14:14:59.000Z
70b3d50780000693,1721829599000,40.0,38.1,49.8,41.5,39.5,38.5,38.5,901,30.625,3.5,15,2024-07-24T13:59:59.000Z
70b3d50780000693,1721828698000,39.9,37.9,48.6,41.5,39.5,38.5,38.5,900,31.25,3.5,15,2024-07-24T13:44:58.000Z
70b3d50780000693,1721826899000,40.2,38.3,53.2,41.5,39.5,38.5,38.5,900,31.25,3.5,15,2024-07-24T13:14:59.000Z
70b3d50780000693,1721825999000,39.9,38.3,46.9,41.5,39.5,38.5,38.5,900,30.625,3.49,15,2024-07-24T12:59:59.000Z
70b3d50780000693,1721825099000,40.4,38.3,51.0,42.0,39.5,38.5,38.5,900,30.0,3.49,15,2024-07-24T12:44:59.000Z
70b3d50780000693,1721824199000,40.0,38.4,47.4,41.5,39.5,38.5,38.5,901,30.625,3.49,15,2024-07-24T12:29:59.000Z
70b3d50780000693,1721823298000,40.1,38.3,50.3,42.0,39.5,38.5,38.5,900,30.0,3.49,15,2024-07-24T12:14:58.000Z
70b3d50780000693,1721820599000,40.1,38.3,49.7,42.0,39.5,38.5,38.5,901,30.0,3.5,15,2024-07-24T11:29:59.000Z
70b3d50780000693,1721819698000,40.5,38.3,60.6,41.5,39.5,38.5,38.5,900,30.625,3.5,15,2024-07-24T11:14:58.000Z
70b3d50780000693,1721818799000,40.0,38.2,51.5,41.5,39.0,38.5,38.5,901,30.625,3.5,15,2024-07-24T10:59:59.000Z
70b3d50780000693,1721817898000,40.1,38.3,53.2,41.5,39.5,38.5,38.5,900,30.625,3.5,15,2024-07-24T10:44:58.000Z
70b3d50780000693,1721816999000,40.5,38.3,59.5,41.5,39.5,38.5,38.5,901,31.875,3.5,15,2024-07-24T10:29:59.000Z
70b3d50780000693,1721815199000,40.3,38.4,50.1,42.0,39.5,38.5,38.5,900,31.875,3.5,15,2024-07-24T09:59:59.000Z
70b3d50780000693,1721814299000,40.2,38.4,51.1,42.0,39.5,38.5,38.5,901,33.125,3.5,15,2024-07-24T09:44:59.000Z
70b3d50780000693,1721813398000,43.3,38.0,66.5,41.5,39.5,38.5,38.5,900,34.375,3.5,15,2024-07-24T09:29:58.000Z
70b3d50780000693,1721812499000,40.0,38.3,47.5,41.5,39.5,38.5,38.5,901,33.75,3.5,15,2024-07-24T09:14:59.000Z
70b3d50780000693,1721811598000,40.5,38.4,53.4,42.0,39.5,38.5,38.5,900,33.75,3.5,15,2024-07-24T08:59:58.000Z
70b3d50780000693,1721810699000,42.5,38.3,58.6,43.0,39.5,38.5,38.5,900,33.125,3.5,15,2024-07-24T08:44:59.000Z
70b3d50780000693,1721809799000,40.2,38.1,48.9,42.0,39.0,38.5,38.5,901,33.125,3.49,15,2024-07-24T08:29:59.000Z
70b3d50780000693,1721808898000,40.1,38.4,49.2,41.5,39.5,38.5,38.5,901,33.125,3.49,15,2024-07-24T08:14:58.000Z
70b3d50780000693,1721807998000,40.4,38.3,52.9,41.5,39.5,38.5,38.5,900,31.25,3.49,15,2024-07-24T07:59:58.000Z
70b3d50780000693,1721807099000,40.9,38.4,55.2,42.5,39.5,39.0,38.5,902,30.0,3.48,15,2024-07-24T07:44:59.000Z
70b3d50780000693,1721806197000,40.3,38.2,47.8,42.0,39.5,38.5,38.5,896,25.625,3.48,15,2024-07-24T07:29:57.000Z
70b3d50780000693,1721805302000,40.5,38.5,53.3,42.0,39.5,39.0,38.5,890,25.0,3.48,15,2024-07-24T07:15:02.000Z
70b3d50780000693,1721803498000,40.8,38.4,51.3,42.5,39.5,39.0,39.0,901,23.75,3.47,15,2024-07-24T06:44:58.000Z
70b3d50780000693,1721802598000,41.1,38.7,53.4,42.5,40.0,39.0,39.0,900,24.375,3.47,15,2024-07-24T06:29:58.000Z
70b3d50780000693,1721801699000,40.8,38.7,48.4,42.5,40.0,39.0,39.0,901,21.25,3.46,15,2024-07-24T06:14:59.000Z
70b3d50780000693,1721800798000,40.7,38.8,52.6,42.0,40.0,39.0,39.0,901,21.875,3.46,15,2024-07-24T05:59:58.000Z
70b3d50780000693,1721799898000,41.4,38.9,53.4,43.0,40.0,39.0,39.0,900,21.25,3.46,15,2024-07-24T05:44:58.000Z
70b3d50780000693,1721798999000,41.0,38.8,50.6,42.5,40.0,39.0,39.0,901,20.625,3.46,15,2024-07-24T05:29:59.000Z
70b3d50780000693,1721798098000,41.5,38.9,51.2,43.5,40.5,39.5,39.5,901,20.625,3.46,15,2024-07-24T05:14:58.000Z
70b3d50780000693,1721797198000,41.1,39.1,50.3,43.0,40.0,39.5,39.5,901,20.0,3.46,15,2024-07-24T04:59:58.000Z
70b3d50780000693,1721796298000,41.4,39.1,56.3,42.5,40.0,39.5,39.5,901,20.0,3.46,15,2024-07-24T04:44:58.000Z
70b3d50780000693,1721794498000,41.0,39.1,48.8,43.0,40.0,39.5,39.5,900,20.0,3.46,15,2024-07-24T04:14:58.000Z
70b3d50780000693,1721793599000,40.9,39.1,52.0,42.5,40.0,39.5,39.0,901,20.0,3.46,15,2024-07-24T03:59:59.000Z
70b3d50780000693,1721792698000,40.6,39.1,50.0,42.0,40.0,39.5,39.5,901,20.0,3.46,15,2024-07-24T03:44:58.000Z
70b3d50780000693,1721791798000,40.5,39.0,47.9,42.0,40.0,39.5,39.5,901,20.0,3.46,15,2024-07-24T03:29:58.000Z
70b3d50780000693,1721790898000,40.4,39.0,50.3,41.5,39.5,39.0,39.0,901,20.0,3.46,15,2024-07-24T03:14:58.000Z
70b3d50780000693,1721789998000,40.3,38.9,51.5,41.5,39.5,39.0,39.0,901,20.0,3.46,15,2024-07-24T02:59:58.000Z
70b3d50780000693,1721789098000,40.0,39.0,48.3,40.5,39.5,39.0,39.0,901,20.0,3.46,15,2024-07-24T02:44:58.000Z
70b3d50780000693,1721788198000,40.0,38.8,47.0,41.0,39.5,39.0,39.0,901,20.0,3.46,15,2024-07-24T02:29:58.000Z
70b3d50780000693,1721786398000,39.9,38.9,46.4,40.5,39.5,39.0,39.0,901,20.625,3.46,15,2024-07-24T01:59:58.000Z
70b3d50780000693,1721785498000,39.8,38.7,48.1,40.5,39.5,39.0,39.0,900,20.625,3.46,15,2024-07-24T01:44:58.000Z
70b3d50780000693,1721783698000,39.3,38.5,48.1,40.0,39.0,38.5,38.5,901,21.25,3.46,15,2024-07-24T01:14:58.000Z
70b3d50780000693,1721780098000,39.3,38.4,44.5,40.0,39.0,38.5,38.5,901,21.875,3.47,15,2024-07-24T00:14:58.000Z
70b3d50780000693,1721778299000,39.2,38.3,48.9,39.5,39.0,38.5,38.5,901,22.5,3.47,15,2024-07-23T23:44:59.000Z
70b3d50780000693,1721777398000,39.3,38.3,46.1,40.0,39.0,38.5,38.5,901,22.5,3.47,15,2024-07-23T23:29:58.000Z
70b3d50780000693,1721776498000,39.4,38.3,45.5,40.0,39.0,38.5,38.5,900,22.5,3.47,15,2024-07-23T23:14:58.000Z
70b3d50780000693,1721773798000,39.6,38.2,47.8,40.5,39.0,38.5,38.5,901,22.5,3.47,15,2024-07-23T22:29:58.000Z
70b3d50780000693,1721772898000,40.2,38.2,53.2,41.5,39.0,38.5,38.5,900,22.5,3.47,15,2024-07-23T22:14:58.000Z
70b3d50780000693,1721771999000,40.0,38.2,53.1,41.5,39.0,38.5,38.5,901,22.5,3.47,15,2024-07-23T21:59:59.000Z
70b3d50780000693,1721771098000,39.8,38.1,50.8,41.5,39.0,38.5,38.5,901,23.125,3.47,15,2024-07-23T21:44:58.000Z
70b3d50780000693,1721769298000,39.6,38.1,50.0,41.0,39.0,38.5,38.5,900,23.75,3.48,15,2024-07-23T21:14:58.000Z
70b3d50780000693,1721768399000,39.7,38.1,49.8,41.5,39.0,38.5,38.5,901,24.375,3.48,15,2024-07-23T20:59:59.000Z
70b3d50780000693,1721767498000,39.7,38.1,47.9,41.0,39.0,38.5,38.5,900,24.375,3.48,15,2024-07-23T20:44:58.000Z
70b3d50780000693,1721766599000,39.4,38.1,44.2,40.5,39.0,38.5,38.5,901,25.0,3.48,15,2024-07-23T20:29:59.000Z
70b3d50780000693,1721765698000,39.5,38.1,45.0,41.0,39.0,38.5,38.5,900,25.0,3.48,15,2024-07-23T20:14:58.000Z
70b3d50780000693,1721764799000,45.8,38.2,68.9,42.5,39.0,38.5,38.5,901,25.625,3.48,15,2024-07-23T19:59:59.000Z
70b3d50780000693,1721763898000,43.4,38.1,66.4,42.0,39.0,38.5,38.5,900,25.625,3.48,15,2024-07-23T19:44:58.000Z
70b3d50780000693,1721762999000,39.8,38.2,50.8,41.5,39.0,38.5,38.5,901,25.0,3.48,15,2024-07-23T19:29:59.000Z
70b3d50780000693,1721762098000,39.7,38.2,48.3,41.5,39.0,38.5,38.5,900,25.0,3.48,15,2024-07-23T19:14:58.000Z
70b3d50780000693,1721761199000,39.8,38.1,51.5,41.0,39.0,38.5,38.5,901,25.625,3.48,15,2024-07-23T18:59:59.000Z
70b3d50780000693,1721760298000,39.7,38.1,45.6,41.5,39.0,38.5,38.5,900,25.625,3.48,15,2024-07-23T18:44:58.000Z
70b3d50780000693,1721759399000,39.6,38.1,47.9,41.0,39.0,38.5,38.5,901,26.25,3.49,15,2024-07-23T18:29:59.000Z
70b3d50780000693,1721758498000,40.2,38.2,51.7,41.5,39.0,38.5,38.5,900,26.25,3.49,15,2024-07-23T18:14:58.000Z
70b3d50780000693,1721757599000,39.9,38.2,50.7,41.5,39.0,38.5,38.5,901,27.5,3.49,15,2024-07-23T17:59:59.000Z
70b3d50780000693,1721756698000,40.1,38.2,51.0,41.5,39.5,38.5,38.5,900,28.125,3.49,15,2024-07-23T17:44:58.000Z
70b3d50780000693,1721755799000,39.7,38.3,49.8,41.0,39.0,38.5,38.5,900,28.75,3.5,15,2024-07-23T17:29:59.000Z
70b3d50780000693,1721754899000,40.6,37.8,61.9,41.5,39.5,38.5,38.5,900,30.0,3.5,15,2024-07-23T17:14:59.000Z
70b3d50780000693,1721753999000,40.3,38.3,56.3,41.5,39.5,38.5,38.5,900,32.5,3.51,15,2024-07-23T16:59:59.000Z
70b3d50780000693,1721753099000,39.9,38.3,46.5,41.5,39.5,38.5,38.5,900,34.375,3.51,15,2024-07-23T16:44:59.000Z
70b3d50780000693,1721752199000,45.8,38.5,67.2,42.5,39.5,39.0,38.5,900,35.0,3.51,15,2024-07-23T16:29:59.000Z
70b3d50780000693,1721751299000,40.1,38.3,49.7,41.5,39.5,38.5,38.5,900,35.0,3.51,15,2024-07-23T16:14:59.000Z
70b3d50780000693,1721750399000,40.0,38.5,47.6,41.0,39.5,39.0,38.5,900,35.625,3.51,15,2024-07-23T15:59:59.000Z
70b3d50780000693,1721749499000,40.5,38.4,52.5,42.0,39.5,39.0,38.5,899,35.0,3.51,15,2024-07-23T15:44:59.000Z
70b3d50780000693,1721748600000,40.8,38.4,56.6,41.5,39.5,39.0,38.5,900,35.625,3.5,15,2024-07-23T15:30:00.000Z
70b3d50780000693,1721745899000,40.0,38.3,49.8,41.5,39.5,39.0,38.5,900,34.375,3.5,15,2024-07-23T14:44:59.000Z
70b3d50780000693,1721744999000,40.3,38.4,51.6,42.0,39.5,39.0,38.5,900,33.75,3.5,15,2024-07-23T14:29:59.000Z
70b3d50780000693,1721744099000,40.0,38.4,50.3,41.0,39.5,38.5,38.5,900,33.125,3.5,15,2024-07-23T14:14:59.000Z
70b3d50780000693,1721742299000,40.2,38.1,48.5,42.0,39.5,38.5,38.5,901,33.75,3.5,15,2024-07-23T13:44:59.000Z
70b3d50780000693,1721741398000,40.4,38.4,49.5,42.0,39.5,38.5,38.5,900,33.125,3.5,15,2024-07-23T13:29:58.000Z
70b3d50780000693,1721740499000,40.0,38.4,49.6,41.5,39.5,38.5,38.5,900,33.125,3.5,15,2024-07-23T13:14:59.000Z
70b3d50780000693,1721737798000,40.2,38.3,50.9,41.5,39.5,38.5,38.5,900,31.25,3.5,15,2024-07-23T12:29:58.000Z
70b3d50780000693,1721736899000,40.1,38.3,49.1,41.5,39.5,38.5,38.5,900,31.25,3.5,15,2024-07-23T12:14:59.000Z
70b3d50780000693,1721735098000,41.5,38.3,59.4,42.0,39.5,39.0,39.0,900,30.625,3.5,15,2024-07-23T11:44:58.000Z
70b3d50780000693,1721734199000,39.9,38.5,48.2,41.0,39.5,38.5,38.5,900,30.625,3.5,15,2024-07-23T11:29:59.000Z
70b3d50780000693,1721733299000,40.3,38.2,50.5,42.0,39.5,38.5,38.5,901,30.625,3.5,15,2024-07-23T11:14:59.000Z
70b3d50780000693,1721732398000,39.9,38.4,47.6,41.5,39.0,38.5,38.5,900,30.625,3.5,15,2024-07-23T10:59:58.000Z
70b3d50780000693,1721731499000,40.1,38.3,47.1,41.5,39.5,38.5,38.5,900,31.25,3.5,15,2024-07-23T10:44:59.000Z
70b3d50780000693,1721730599000,39.9,38.3,47.4,41.0,39.5,38.5,38.5,900,31.875,3.5,15,2024-07-23T10:29:59.000Z
70b3d50780000693,1721729699000,40.1,38.3,48.7,41.5,39.5,38.5,38.5,900,33.125,3.5,15,2024-07-23T10:14:59.000Z
70b3d50780000693,1721728799000,40.2,38.6,50.0,41.5,39.5,39.0,39.0,900,33.75,3.5,15,2024-07-23T09:59:59.000Z
70b3d50780000693,1721727899000,40.5,38.5,50.0,42.0,39.5,39.0,38.5,900,33.75,3.5,15,2024-07-23T09:44:59.000Z
70b3d50780000693,1721726999000,40.0,38.4,44.6,41.5,39.5,38.5,38.5,901,34.375,3.5,15,2024-07-23T09:29:59.000Z
70b3d50780000693,1721726098000,40.2,38.5,46.9,42.0,39.5,39.0,38.5,900,33.75,3.5,15,2024-07-23T09:14:58.000Z
70b3d50780000693,1721725199000,41.1,38.4,59.1,42.0,39.5,38.5,38.5,900,33.75,3.5,15,2024-07-23T08:59:59.000Z
70b3d50780000693,1721724299000,40.6,38.4,52.8,42.0,39.5,39.0,38.5,900,33.75,3.5,15,2024-07-23T08:44:59.000Z
70b3d50780000693,1721723399000,40.4,38.4,52.1,42.0,39.5,38.5,38.5,900,33.75,3.49,15,2024-07-23T08:29:59.000Z
70b3d50780000693,1721722499000,40.4,38.4,51.3,42.0,39.5,38.5,38.5,900,32.5,3.49,15,2024-07-23T08:14:59.000Z
70b3d50780000693,1721721599000,40.5,38.4,50.0,42.5,39.5,38.5,38.5,901,31.25,3.48,15,2024-07-23T07:59:59.000Z
70b3d50780000693,1721720698000,40.3,38.3,48.9,42.0,39.5,38.5,38.5,901,28.75,3.48,15,2024-07-23T07:44:58.000Z
70b3d50780000693,1721719798000,40.7,38.3,49.8,42.5,40.0,38.5,38.5,900,25.0,3.48,15,2024-07-23T07:29:58.000Z
70b3d50780000693,1721718899000,40.8,38.3,57.3,42.0,39.5,38.5,38.5,901,25.0,3.48,15,2024-07-23T07:14:59.000Z
70b3d50780000693,1721717998000,40.8,38.2,52.3,42.5,39.5,38.5,38.5,901,24.375,3.47,15,2024-07-23T06:59:58.000Z
70b3d50780000693,1721717098000,40.7,38.2,53.2,42.5,39.5,38.5,38.5,900,23.75,3.48,15,2024-07-23T06:44:58.000Z
70b3d50780000693,1721716199000,40.4,38.5,51.0,42.0,39.5,38.5,38.5,901,25.625,3.47,15,2024-07-23T06:29:59.000Z
70b3d50780000693,1721714399000,40.9,38.5,53.0,42.5,39.5,39.0,38.5,901,21.875,3.47,15,2024-07-23T05:59:59.000Z
70b3d50780000693,1721713498000,40.7,38.4,50.0,42.0,39.5,39.0,39.0,901,22.5,3.46,15,2024-07-23T05:44:58.000Z
70b3d50780000693,1721712598000,41.0,38.7,53.8,42.5,40.0,39.5,39.0,901,20.625,3.45,15,2024-07-23T05:29:58.000Z
70b3d50780000693,1721711698000,41.4,39.2,50.0,43.0,40.5,39.5,39.5,901,18.75,3.45,15,2024-07-23T05:14:58.000Z
70b3d50780000693,1721709898000,41.3,39.4,55.5,43.0,40.0,39.5,39.5,901,18.125,3.45,15,2024-07-23T04:44:58.000Z
70b3d50780000693,1721708998000,41.1,39.4,48.4,42.5,40.5,39.5,39.5,901,17.5,3.45,15,2024-07-23T04:29:58.000Z
70b3d50780000693,1721708098000,41.2,39.4,56.8,42.5,40.0,39.5,39.5,901,17.5,3.45,15,2024-07-23T04:14:58.000Z
70b3d50780000693,1721705398000,40.6,39.3,47.5,42.0,40.0,39.5,39.5,901,18.75,3.45,15,2024-07-23T03:29:58.000Z
70b3d50780000693,1721704498000,40.5,39.3,49.2,41.5,39.5,39.5,39.5,901,18.125,3.45,15,2024-07-23T03:14:58.000Z
70b3d50780000693,1721703598000,40.3,39.3,47.7,41.0,40.0,39.5,39.5,901,18.75,3.46,15,2024-07-23T02:59:58.000Z
70b3d50780000693,1721702698000,40.3,39.4,47.1,41.0,40.0,39.5,39.5,901,18.125,3.45,15,2024-07-23T02:44:58.000Z
70b3d50780000693,1721701798000,40.5,39.5,47.0,41.5,40.0,39.5,39.5,901,18.75,3.46,15,2024-07-23T02:29:58.000Z
70b3d50780000693,1721700898000,40.2,39.3,50.8,40.5,39.5,39.5,39.5,901,18.75,3.46,15,2024-07-23T02:14:58.000Z
70b3d50780000693,1721699998000,40.1,39.2,47.6,40.5,39.5,39.5,39.5,901,18.75,3.46,15,2024-07-23T01:59:58.000Z
70b3d50780000693,1721698198000,40.6,38.9,59.8,40.5,39.5,39.0,39.0,901,19.375,3.46,15,2024-07-23T01:29:58.000Z
70b3d50780000693,1721697298000,39.4,38.7,46.9,39.5,39.0,39.0,39.0,901,19.375,3.46,15,2024-07-23T01:14:58.000Z
70b3d50780000693,1721696398000,39.1,38.4,45.1,39.5,39.0,38.5,38.5,901,20.0,3.46,15,2024-07-23T00:59:58.000Z
70b3d50780000693,1721695498000,39.0,38.4,47.8,39.0,39.0,38.5,38.5,901,20.0,3.46,15,2024-07-23T00:44:58.000Z
70b3d50780000693,1721694598000,39.0,38.2,48.2,39.0,38.5,38.5,38.5,901,20.625,3.46,15,2024-07-23T00:29:58.000Z
70b3d50780000693,1721692798000,38.8,38.0,46.6,39.0,38.5,38.5,38.0,901,20.625,3.46,15,2024-07-22T23:59:58.000Z
70b3d50780000693,1721691898000,38.8,38.0,45.7,39.0,38.5,38.0,38.0,901,20.625,3.46,15,2024-07-22T23:44:58.000Z
70b3d50780000693,1721690998000,38.9,37.9,47.5,39.5,38.5,38.0,38.0,901,20.625,3.46,15,2024-07-22T23:29:58.000Z
70b3d50780000693,1721690098000,39.2,38.0,47.6,40.0,38.5,38.5,38.0,901,21.25,3.46,15,2024-07-22T23:14:58.000Z
70b3d50780000693,1721689198000,39.3,38.0,50.2,40.5,38.5,38.0,38.0,901,21.25,3.47,15,2024-07-22T22:59:58.000Z
70b3d50780000693,1721688298000,39.6,38.0,49.6,41.0,38.5,38.5,38.0,901,21.25,3.47,15,2024-07-22T22:44:58.000Z
70b3d50780000693,1721687398000,39.6,38.1,46.7,41.0,39.0,38.5,38.5,901,21.25,3.47,15,2024-07-22T22:29:58.000Z
70b3d50780000693,1721686498000,39.6,38.0,49.1,41.5,39.0,38.5,38.5,901,21.25,3.47,15,2024-07-22T22:14:58.000Z
70b3d50780000693,1721685598000,39.3,38.1,45.1,40.5,38.5,38.5,38.0,901,21.875,3.47,15,2024-07-22T21:59:58.000Z
70b3d50780000693,1721683798000,39.6,38.0,45.5,41.5,39.0,38.5,38.0,901,21.875,3.47,15,2024-07-22T21:29:58.000Z
