deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000068b,1721811599000,55.9,39.5,81.1,49.5,44.0,41.0,40.5,900,31.875,3.53,15,2024-07-24T08:59:59.000Z
70b3d5078000068b,1721810698000,46.3,38.9,59.8,49.0,44.0,41.5,41.0,899,31.875,3.53,15,2024-07-24T08:44:58.000Z
70b3d5078000068b,1721809799000,45.1,39.3,54.7,47.5,43.5,41.0,40.5,899,31.25,3.53,15,2024-07-24T08:29:59.000Z
70b3d5078000068b,1721808899000,46.5,39.9,62.3,49.5,44.5,41.0,40.5,899,31.25,3.53,15,2024-07-24T08:14:59.000Z
70b3d5078000068b,1721807999000,46.1,39.5,65.8,48.5,43.5,40.5,40.5,900,30.625,3.53,15,2024-07-24T07:59:59.000Z
70b3d5078000068b,1721807098000,46.5,39.2,59.1,49.5,44.0,41.0,40.5,899,28.75,3.52,15,2024-07-24T07:44:58.000Z
70b3d5078000068b,1721806199000,45.8,40.6,60.4,48.0,44.0,41.0,41.0,899,28.125,3.51,15,2024-07-24T07:29:59.000Z
70b3d5078000068b,1721805299000,45.4,41.2,56.5,48.0,44.5,42.5,42.0,898,26.25,3.5,15,2024-07-24T07:14:59.000Z
70b3d5078000068b,1721804400000,44.3,41.5,53.4,46.0,43.5,42.0,42.0,899,23.125,3.5,15,2024-07-24T07:00:00.000Z
70b3d5078000068b,1721803499000,44.9,41.7,57.4,46.5,43.5,42.0,42.0,898,22.5,3.5,15,2024-07-24T06:44:59.000Z
70b3d5078000068b,1721802600000,44.6,41.9,59.1,46.0,43.5,42.5,42.0,899,21.875,3.5,15,2024-07-24T06:30:00.000Z
70b3d5078000068b,1721801699000,45.0,41.8,62.9,46.0,43.5,42.0,42.0,899,22.5,3.5,15,2024-07-24T06:14:59.000Z
70b3d5078000068b,1721800799000,45.0,42.0,56.4,47.0,44.0,42.5,42.5,898,21.875,3.5,15,2024-07-24T05:59:59.000Z
70b3d5078000068b,1721799900000,44.4,42.2,52.9,46.0,43.5,42.5,42.5,899,21.25,3.5,15,2024-07-24T05:45:00.000Z
70b3d5078000068b,1721798999000,44.1,42.1,56.1,45.5,43.5,42.5,42.5,899,21.25,3.49,15,2024-07-24T05:29:59.000Z
70b3d5078000068b,1721798099000,43.6,42.2,55.3,45.0,43.0,42.5,42.5,898,21.25,3.5,15,2024-07-24T05:14:59.000Z
70b3d5078000068b,1721797200000,43.2,42.2,51.9,44.0,42.5,42.5,42.5,899,20.625,3.5,15,2024-07-24T05:00:00.000Z
70b3d5078000068b,1721796299000,43.0,42.2,48.4,44.0,42.5,42.5,42.5,899,20.625,3.5,15,2024-07-24T04:44:59.000Z
70b3d5078000068b,1721795399000,43.6,42.1,52.8,44.5,42.5,42.5,42.5,900,20.625,3.49,15,2024-07-24T04:29:59.000Z
70b3d5078000068b,1721794500000,43.4,42.1,51.7,44.5,42.5,42.5,42.0,899,20.625,3.49,15,2024-07-24T04:15:00.000Z
70b3d5078000068b,1721793599000,43.1,42.1,50.2,44.0,42.5,42.5,42.0,898,20.625,3.5,15,2024-07-24T03:59:59.000Z
70b3d5078000068b,1721792700000,42.8,42.1,48.3,43.5,42.5,42.5,42.5,899,20.625,3.5,15,2024-07-24T03:45:00.000Z
70b3d5078000068b,1721791799000,42.9,42.0,51.6,43.5,42.5,42.0,42.0,899,20.625,3.5,15,2024-07-24T03:29:59.000Z
70b3d5078000068b,1721790899000,42.6,42.0,50.0,43.0,42.5,42.0,42.0,899,20.625,3.5,15,2024-07-24T03:14:59.000Z
70b3d5078000068b,1721789999000,42.4,42.0,46.1,43.0,42.5,42.0,42.0,899,20.625,3.5,15,2024-07-24T02:59:59.000Z
70b3d5078000068b,1721789099000,43.2,42.1,53.4,43.5,42.5,42.0,42.0,899,20.625,3.5,15,2024-07-24T02:44:59.000Z
70b3d5078000068b,1721788199000,43.5,42.1,54.8,44.0,42.5,42.0,42.0,899,21.25,3.5,15,2024-07-24T02:29:59.000Z
70b3d5078000068b,1721786400000,42.4,42.0,44.6,42.5,42.5,42.0,42.0,899,21.25,3.5,15,2024-07-24T02:00:00.000Z
70b3d5078000068b,1721785499000,42.4,41.9,51.1,42.5,42.0,42.0,42.0,899,21.25,3.5,15,2024-07-24T01:44:59.000Z
70b3d5078000068b,1721784599000,42.3,41.4,49.0,43.0,42.0,41.5,41.5,898,21.875,3.5,15,2024-07-24T01:29:59.000Z
70b3d5078000068b,1721783700000,42.1,41.3,47.8,42.5,41.5,41.5,41.5,899,21.875,3.5,15,2024-07-24T01:15:00.000Z
70b3d5078000068b,1721782799000,42.0,41.0,52.1,42.5,41.5,41.5,41.5,899,21.875,3.5,15,2024-07-24T00:59:59.000Z
70b3d5078000068b,1721781899000,41.9,40.9,50.1,42.5,41.5,41.5,41.0,898,22.5,3.51,15,2024-07-24T00:44:59.000Z
70b3d5078000068b,1721781000000,42.0,40.8,47.6,43.0,41.5,41.5,41.5,899,23.125,3.51,15,2024-07-24T00:30:00.000Z
70b3d5078000068b,1721780099000,42.0,40.7,56.4,42.5,41.5,41.0,41.0,899,23.125,3.51,15,2024-07-24T00:14:59.000Z
70b3d5078000068b,1721779199000,41.9,40.7,57.9,42.0,41.0,41.0,41.0,899,23.125,3.51,15,2024-07-23T23:59:59.000Z
70b3d5078000068b,1721778299000,41.6,40.7,48.5,42.5,41.0,41.0,41.0,899,23.125,3.51,15,2024-07-23T23:44:59.000Z
70b3d5078000068b,1721777399000,41.9,40.6,54.5,42.5,41.0,41.0,41.0,899,23.125,3.51,15,2024-07-23T23:29:59.000Z
70b3d5078000068b,1721776499000,42.5,40.6,54.2,43.5,41.5,41.0,41.0,899,23.125,3.51,15,2024-07-23T23:14:59.000Z
70b3d5078000068b,1721775599000,42.2,41.2,51.5,43.0,41.5,41.5,41.5,899,23.125,3.51,15,2024-07-23T22:59:59.000Z
70b3d5078000068b,1721774699000,42.8,40.9,59.2,43.0,41.5,41.5,41.5,899,23.125,3.51,15,2024-07-23T22:44:59.000Z
70b3d5078000068b,1721773799000,42.5,41.0,55.9,43.5,41.5,41.0,41.0,899,23.125,3.51,15,2024-07-23T22:29:59.000Z
70b3d5078000068b,1721772899000,46.6,40.9,66.1,45.0,42.0,41.0,41.0,899,23.75,3.51,15,2024-07-23T22:14:59.000Z
70b3d5078000068b,1721771999000,44.4,40.4,60.1,45.5,41.5,41.0,40.5,899,23.75,3.51,15,2024-07-23T21:59:59.000Z
70b3d5078000068b,1721771099000,42.7,40.1,57.3,44.0,41.5,40.5,40.5,899,24.375,3.51,15,2024-07-23T21:44:59.000Z
70b3d5078000068b,1721770199000,42.9,40.2,57.1,44.0,41.5,40.5,40.5,899,24.375,3.52,15,2024-07-23T21:29:59.000Z
70b3d5078000068b,1721769299000,43.7,40.3,60.6,45.5,42.0,40.5,40.5,899,25.0,3.52,15,2024-07-23T21:14:59.000Z
70b3d5078000068b,1721768399000,43.7,40.0,58.4,45.5,41.5,40.5,40.5,900,25.0,3.52,15,2024-07-23T20:59:59.000Z
70b3d5078000068b,1721767498000,43.6,40.0,61.3,45.0,41.5,40.5,40.5,899,25.0,3.52,15,2024-07-23T20:44:58.000Z
70b3d5078000068b,1721766599000,43.8,39.9,55.1,46.0,41.5,40.0,40.0,899,26.25,3.52,15,2024-07-23T20:29:59.000Z
70b3d5078000068b,1721765699000,45.7,39.7,62.6,46.5,42.0,40.0,40.0,899,25.625,3.52,15,2024-07-23T20:14:59.000Z
70b3d5078000068b,1721764799000,44.0,39.7,56.7,46.5,42.0,40.0,40.0,900,26.25,3.52,15,2024-07-23T19:59:59.000Z
70b3d5078000068b,1721763898000,45.5,39.5,64.4,47.5,41.5,40.0,40.0,899,26.25,3.52,15,2024-07-23T19:44:58.000Z
70b3d5078000068b,1721762999000,46.9,39.5,72.0,45.5,41.5,40.0,40.0,899,26.875,3.52,15,2024-07-23T19:29:59.000Z
70b3d5078000068b,1721762099000,44.8,39.4,59.5,47.0,42.0,40.0,40.0,899,26.875,3.52,15,2024-07-23T19:14:59.000Z
70b3d5078000068b,1721761199000,43.9,38.9,57.7,46.0,42.0,40.0,39.5,900,27.5,3.53,15,2024-07-23T18:59:59.000Z
70b3d5078000068b,1721760298000,54.7,39.1,74.9,48.5,42.0,40.0,39.5,899,27.5,3.53,15,2024-07-23T18:44:58.000Z
70b3d5078000068b,1721759399000,45.1,39.0,64.7,47.0,42.0,40.0,39.5,900,28.125,3.53,15,2024-07-23T18:29:59.000Z
70b3d5078000068b,1721758498000,55.7,38.9,81.3,48.5,43.0,40.5,40.0,899,28.75,3.53,15,2024-07-23T18:14:58.000Z
70b3d5078000068b,1721757599000,56.1,39.1,81.4,49.0,43.5,40.5,40.0,900,28.75,3.53,15,2024-07-23T17:59:59.000Z
70b3d5078000068b,1721756698000,45.3,39.4,56.8,48.0,43.5,40.5,40.0,899,30.625,3.54,15,2024-07-23T17:44:58.000Z
70b3d5078000068b,1721755799000,46.1,39.2,60.1,49.0,43.0,40.5,40.0,900,30.625,3.54,15,2024-07-23T17:29:59.000Z
70b3d5078000068b,1721754898000,46.4,39.6,63.5,48.5,43.5,41.0,40.5,900,31.875,3.54,15,2024-07-23T17:14:58.000Z
70b3d5078000068b,1721753998000,46.2,39.1,64.7,48.5,43.5,41.0,40.5,899,33.125,3.54,15,2024-07-23T16:59:58.000Z
70b3d5078000068b,1721753099000,47.1,39.4,65.8,48.5,43.5,40.5,40.0,900,33.125,3.54,15,2024-07-23T16:44:59.000Z
70b3d5078000068b,1721752198000,47.1,39.5,59.7,49.0,44.5,41.0,40.5,899,33.75,3.54,15,2024-07-23T16:29:58.000Z
70b3d5078000068b,1721751299000,47.3,39.1,61.4,50.0,44.5,41.0,40.5,900,33.75,3.54,15,2024-07-23T16:14:59.000Z
70b3d5078000068b,1721750398000,47.2,39.1,60.8,50.0,44.5,41.0,40.5,899,33.75,3.54,15,2024-07-23T15:59:58.000Z
70b3d5078000068b,1721749499000,48.0,39.3,62.4,50.5,45.5,41.5,41.0,900,35.0,3.55,15,2024-07-23T15:44:59.000Z
70b3d5078000068b,1721748598000,49.0,39.7,71.5,50.0,45.5,42.0,41.5,899,35.625,3.55,15,2024-07-23T15:29:58.000Z
70b3d5078000068b,1721747699000,48.8,39.9,64.4,51.0,45.5,41.5,41.0,900,36.25,3.55,15,2024-07-23T15:14:59.000Z
70b3d5078000068b,1721745899000,48.0,39.9,61.9,51.0,45.0,41.5,41.0,900,36.25,3.55,15,2024-07-23T14:44:59.000Z
70b3d5078000068b,1721744998000,48.4,39.2,65.8,51.0,45.0,41.5,41.0,899,35.625,3.54,15,2024-07-23T14:29:58.000Z
70b3d5078000068b,1721744099000,48.5,39.6,62.0,51.5,45.5,41.5,41.0,899,35.0,3.54,15,2024-07-23T14:14:59.000Z
70b3d5078000068b,1721743199000,50.1,39.2,70.0,50.0,45.0,41.0,40.5,900,34.375,3.54,15,2024-07-23T13:59:59.000Z
70b3d5078000068b,1721742298000,46.5,39.8,59.8,49.0,44.5,41.5,40.5,900,34.375,3.54,15,2024-07-23T13:44:58.000Z
70b3d5078000068b,1721741398000,46.8,39.2,59.2,49.5,44.5,41.5,40.5,899,33.75,3.54,15,2024-07-23T13:29:58.000Z
70b3d5078000068b,1721739599000,47.2,39.3,61.8,50.0,44.5,41.5,40.5,900,33.125,3.54,15,2024-07-23T12:59:59.000Z
70b3d5078000068b,1721738698000,46.9,38.8,60.9,50.0,44.0,41.0,40.0,900,33.125,3.54,15,2024-07-23T12:44:58.000Z
70b3d5078000068b,1721737798000,46.7,39.6,62.5,48.5,44.5,41.0,40.5,899,33.125,3.54,15,2024-07-23T12:29:58.000Z
70b3d5078000068b,1721736899000,46.1,39.4,59.3,49.0,44.0,41.0,40.5,899,31.875,3.54,15,2024-07-23T12:14:59.000Z
70b3d5078000068b,1721735999000,46.4,39.6,60.8,49.5,44.0,41.0,40.5,900,31.875,3.54,15,2024-07-23T11:59:59.000Z
70b3d5078000068b,1721735098000,47.3,39.1,62.9,50.5,44.5,41.0,40.5,899,31.875,3.54,15,2024-07-23T11:44:58.000Z
70b3d5078000068b,1721733298000,56.6,39.8,81.6,49.0,44.0,41.5,41.0,899,31.875,3.53,15,2024-07-23T11:14:58.000Z
70b3d5078000068b,1721732399000,45.5,38.8,58.6,48.0,43.5,40.5,40.0,900,31.875,3.53,15,2024-07-23T10:59:59.000Z
70b3d5078000068b,1721731498000,45.8,38.9,62.4,47.5,44.0,40.5,40.0,899,31.25,3.53,15,2024-07-23T10:44:58.000Z
70b3d5078000068b,1721729698000,46.0,39.4,59.7,48.5,44.5,41.0,40.5,899,31.875,3.53,15,2024-07-23T10:14:58.000Z
70b3d5078000068b,1721727898000,46.5,39.3,64.0,48.5,44.5,41.0,40.5,900,31.875,3.53,15,2024-07-23T09:44:58.000Z
70b3d5078000068b,1721726998000,46.7,39.6,63.1,49.0,45.0,41.0,40.5,899,32.5,3.54,15,2024-07-23T09:29:58.000Z
70b3d5078000068b,1721726099000,47.8,39.2,59.3,51.0,44.5,41.0,40.5,899,31.25,3.53,15,2024-07-23T09:14:59.000Z
70b3d5078000068b,1721725199000,47.5,39.8,66.9,49.5,44.5,41.5,41.0,900,33.125,3.53,15,2024-07-23T08:59:59.000Z
70b3d5078000068b,1721724298000,46.7,39.8,59.3,50.0,44.0,41.0,40.5,899,30.625,3.53,15,2024-07-23T08:44:58.000Z
70b3d5078000068b,1721722499000,45.3,39.8,58.1,48.0,43.5,41.0,40.5,900,30.625,3.53,15,2024-07-23T08:14:59.000Z
70b3d5078000068b,1721721598000,46.4,39.9,57.7,49.0,44.5,41.5,41.0,899,30.0,3.52,15,2024-07-23T07:59:58.000Z
70b3d5078000068b,1721720699000,45.3,40.1,57.3,48.0,44.0,41.0,40.5,899,28.75,3.52,15,2024-07-23T07:44:59.000Z
70b3d5078000068b,1721719799000,46.0,40.2,57.5,49.0,44.0,41.0,41.0,899,26.875,3.51,15,2024-07-23T07:29:59.000Z
70b3d5078000068b,1721718899000,45.5,40.5,61.0,47.5,44.0,41.5,41.0,899,25.0,3.5,15,2024-07-23T07:14:59.000Z
70b3d5078000068b,1721717999000,46.2,40.8,56.1,49.0,44.0,42.0,41.5,899,21.875,3.5,15,2024-07-23T06:59:59.000Z
70b3d5078000068b,1721717099000,44.6,41.0,54.1,47.0,43.5,42.0,41.5,899,21.25,3.5,15,2024-07-23T06:44:59.000Z
70b3d5078000068b,1721716199000,45.2,41.1,59.0,47.5,43.5,41.5,41.5,899,20.625,3.49,15,2024-07-23T06:29:59.000Z
70b3d5078000068b,1721715299000,45.1,41.4,55.1,47.0,44.0,42.0,42.0,899,20.625,3.49,15,2024-07-23T06:14:59.000Z
70b3d5078000068b,1721714399000,44.6,41.7,55.4,46.5,43.5,42.0,42.0,899,20.0,3.49,15,2024-07-23T05:59:59.000Z
70b3d5078000068b,1721713499000,44.4,42.0,57.3,46.0,43.5,42.5,42.0,899,19.375,3.49,15,2024-07-23T05:44:59.000Z
70b3d5078000068b,1721712599000,44.3,42.1,55.6,46.0,43.0,42.5,42.5,899,19.375,3.49,15,2024-07-23T05:29:59.000Z
70b3d5078000068b,1721711699000,43.8,42.1,53.5,45.0,43.0,42.5,42.5,899,19.375,3.49,15,2024-07-23T05:14:59.000Z
70b3d5078000068b,1721709899000,43.6,42.2,57.2,44.5,42.5,42.5,42.5,899,18.75,3.49,15,2024-07-23T04:44:59.000Z
