deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007c6,1721855698000,53.2,40.0,67.0,58.0,46.5,42.0,41.5,900,23.125,3.6,15,2024-07-24T21:14:58.000Z
70b3d507800007c6,1721854799000,52.4,39.9,70.6,56.5,45.0,41.5,41.0,900,23.75,3.6,15,2024-07-24T20:59:59.000Z
70b3d507800007c6,1721853899000,53.1,40.4,66.2,57.5,46.0,42.0,41.5,900,23.75,3.6,15,2024-07-24T20:44:59.000Z
70b3d507800007c6,1721852999000,54.1,40.7,72.3,57.5,46.0,42.5,42.0,900,23.75,3.6,15,2024-07-24T20:29:59.000Z
70b3d507800007c6,1721852099000,54.7,41.1,70.2,58.5,48.0,43.0,42.5,900,24.375,3.6,15,2024-07-24T20:14:59.000Z
70b3d507800007c6,1721851199000,57.1,41.8,78.5,58.5,49.5,46.0,44.0,900,24.375,3.6,15,2024-07-24T19:59:59.000Z
70b3d507800007c6,1721850299000,54.0,41.9,69.0,57.0,48.0,44.0,43.5,900,25.0,3.6,15,2024-07-24T19:44:59.000Z
70b3d507800007c6,1721849399000,54.8,42.0,78.7,57.5,47.5,43.5,43.5,901,25.0,3.6,15,2024-07-24T19:29:59.000Z
70b3d507800007c6,1721848498000,54.3,42.6,69.4,58.0,49.0,45.5,44.5,900,25.625,3.6,15,2024-07-24T19:14:58.000Z
70b3d507800007c6,1721847599000,56.2,42.9,71.5,59.5,50.5,45.0,44.0,900,25.625,3.6,15,2024-07-24T18:59:59.000Z
70b3d507800007c6,1721846699000,55.3,42.8,70.1,59.0,50.5,45.5,44.5,900,26.25,3.61,15,2024-07-24T18:44:59.000Z
70b3d507800007c6,1721845799000,57.3,43.1,73.5,60.5,51.5,45.5,45.0,901,26.875,3.61,15,2024-07-24T18:29:59.000Z
70b3d507800007c6,1721844898000,54.8,42.6,68.8,59.0,50.0,45.5,45.0,900,27.5,3.61,15,2024-07-24T18:14:58.000Z
70b3d507800007c6,1721843999000,55.0,43.2,71.9,58.5,49.0,45.0,44.5,900,28.75,3.61,15,2024-07-24T17:59:59.000Z
70b3d507800007c6,1721843099000,56.8,42.9,77.5,60.0,50.5,45.5,45.0,900,29.375,3.61,15,2024-07-24T17:44:59.000Z
70b3d507800007c6,1721842199000,55.6,42.4,71.3,59.5,50.5,45.5,45.0,901,30.0,3.62,15,2024-07-24T17:29:59.000Z
70b3d507800007c6,1721841298000,57.1,43.5,72.9,60.0,53.0,47.0,45.5,900,31.25,3.62,15,2024-07-24T17:14:58.000Z
70b3d507800007c6,1721840399000,57.4,43.5,76.4,61.0,52.0,46.5,46.0,900,31.875,3.62,15,2024-07-24T16:59:59.000Z
70b3d507800007c6,1721839499000,60.5,43.3,81.9,62.0,52.0,46.5,45.5,901,33.125,3.62,15,2024-07-24T16:44:59.000Z
70b3d507800007c6,1721838598000,58.7,43.4,75.6,61.5,54.0,48.0,46.5,900,34.375,3.62,15,2024-07-24T16:29:58.000Z
70b3d507800007c6,1721837699000,57.8,42.8,78.4,61.0,52.0,46.5,45.5,901,35.625,3.63,15,2024-07-24T16:14:59.000Z
70b3d507800007c6,1721836798000,57.4,44.1,71.7,60.5,54.0,47.5,46.5,900,38.125,3.63,15,2024-07-24T15:59:58.000Z
70b3d507800007c6,1721835899000,60.0,44.8,79.4,61.5,54.5,48.0,47.5,901,38.75,3.63,15,2024-07-24T15:44:59.000Z
70b3d507800007c6,1721834998000,58.7,45.0,71.3,62.5,54.5,48.0,47.0,900,38.75,3.62,15,2024-07-24T15:29:58.000Z
70b3d507800007c6,1721834099000,58.6,44.8,74.9,62.0,53.5,48.5,47.0,901,38.125,3.62,15,2024-07-24T15:14:59.000Z
70b3d507800007c6,1721833198000,58.9,46.3,69.1,62.5,56.0,50.5,49.0,900,37.5,3.62,15,2024-07-24T14:59:58.000Z
70b3d507800007c6,1721832299000,59.3,45.8,73.7,62.5,55.0,48.5,47.5,901,36.875,3.62,15,2024-07-24T14:44:59.000Z
70b3d507800007c6,1721831398000,58.1,46.0,71.7,61.0,55.5,48.5,47.5,900,36.25,3.62,15,2024-07-24T14:29:58.000Z
70b3d507800007c6,1721830499000,60.1,44.3,81.4,61.5,56.0,47.5,46.5,901,35.625,3.62,15,2024-07-24T14:14:59.000Z
70b3d507800007c6,1721829598000,60.1,45.4,85.9,60.5,55.0,49.0,48.0,900,35.625,3.62,15,2024-07-24T13:59:58.000Z
70b3d507800007c6,1721828699000,59.1,44.8,77.7,61.5,54.5,48.5,47.5,900,35.0,3.62,15,2024-07-24T13:44:59.000Z
70b3d507800007c6,1721827799000,59.6,44.8,72.8,63.0,56.0,50.5,48.5,901,34.375,3.62,15,2024-07-24T13:29:59.000Z
70b3d507800007c6,1721826898000,57.8,44.7,69.1,61.0,56.0,50.0,48.5,901,33.125,3.62,15,2024-07-24T13:14:58.000Z
70b3d507800007c6,1721825998000,59.0,45.0,76.3,62.0,54.5,48.0,47.0,900,33.125,3.61,15,2024-07-24T12:59:58.000Z
70b3d507800007c6,1721825099000,58.7,46.3,77.6,61.5,56.0,49.0,48.0,900,31.875,3.61,15,2024-07-24T12:44:59.000Z
70b3d507800007c6,1721824199000,56.9,46.9,75.2,60.0,54.0,49.0,48.5,901,30.625,3.61,15,2024-07-24T12:29:59.000Z
70b3d507800007c6,1721823298000,58.5,45.7,76.3,61.0,55.5,49.5,48.5,900,30.0,3.61,15,2024-07-24T12:14:58.000Z
70b3d507800007c6,1721822399000,59.8,46.8,77.8,62.5,56.5,51.0,50.0,900,29.375,3.61,15,2024-07-24T11:59:59.000Z
70b3d507800007c6,1721821499000,60.4,48.2,76.5,62.5,58.5,51.5,50.0,901,28.75,3.61,15,2024-07-24T11:44:59.000Z
70b3d507800007c6,1721820598000,61.0,56.1,73.9,63.0,59.5,57.5,57.0,900,28.125,3.61,15,2024-07-24T11:29:58.000Z
70b3d507800007c6,1721819699000,66.6,46.8,82.6,67.5,59.0,51.0,49.5,900,27.5,3.6,15,2024-07-24T11:14:59.000Z
70b3d507800007c6,1721818799000,60.5,43.8,78.3,63.5,56.0,49.5,48.0,900,27.5,3.6,15,2024-07-24T10:59:59.000Z
70b3d507800007c6,1721817899000,58.3,44.9,73.6,61.0,54.5,47.5,46.0,900,27.5,3.6,15,2024-07-24T10:44:59.000Z
70b3d507800007c6,1721816999000,57.1,44.0,71.3,60.5,52.0,46.5,46.0,900,26.875,3.6,15,2024-07-24T10:29:59.000Z
70b3d507800007c6,1721816099000,56.8,44.7,71.5,59.5,53.0,47.5,46.5,900,26.875,3.6,15,2024-07-24T10:14:59.000Z
70b3d507800007c6,1721815199000,57.7,44.1,72.1,61.0,53.5,47.0,46.0,901,26.25,3.6,15,2024-07-24T09:59:59.000Z
70b3d507800007c6,1721813399000,60.0,46.2,73.6,63.0,56.0,49.5,49.0,901,26.25,3.6,15,2024-07-24T09:29:59.000Z
70b3d507800007c6,1721812498000,58.0,44.7,76.2,61.0,54.0,47.5,47.0,900,26.25,3.6,15,2024-07-24T09:14:58.000Z
70b3d507800007c6,1721811599000,57.9,46.5,72.7,61.0,55.0,49.5,48.5,900,26.25,3.6,15,2024-07-24T08:59:59.000Z
70b3d507800007c6,1721810699000,59.8,46.7,75.0,63.0,56.5,51.0,50.0,900,25.625,3.6,15,2024-07-24T08:44:59.000Z
70b3d507800007c6,1721809799000,59.9,46.5,75.2,62.5,56.0,50.5,49.5,900,25.625,3.6,15,2024-07-24T08:29:59.000Z
70b3d507800007c6,1721807999000,65.2,46.7,79.1,70.5,57.5,51.0,50.0,900,25.0,3.6,15,2024-07-24T07:59:59.000Z
70b3d507800007c6,1721807099000,59.4,46.9,75.9,62.5,56.0,50.0,49.0,900,24.375,3.59,15,2024-07-24T07:44:59.000Z
70b3d507800007c6,1721806199000,59.7,45.1,75.0,63.0,56.0,49.5,48.5,900,24.375,3.59,15,2024-07-24T07:29:59.000Z
70b3d507800007c6,1721805299000,59.6,45.8,79.7,62.0,56.5,49.0,48.0,900,23.75,3.59,15,2024-07-24T07:14:59.000Z
70b3d507800007c6,1721804399000,60.1,44.6,72.9,64.0,56.0,49.0,47.5,900,23.125,3.59,15,2024-07-24T06:59:59.000Z
70b3d507800007c6,1721803499000,58.7,46.8,74.6,61.5,55.0,50.0,49.0,900,22.5,3.59,15,2024-07-24T06:44:59.000Z
70b3d507800007c6,1721802599000,58.3,48.5,71.7,61.5,55.5,51.0,50.5,900,21.875,3.59,15,2024-07-24T06:29:59.000Z
70b3d507800007c6,1721801699000,60.6,49.4,74.7,63.5,57.5,53.0,52.0,900,21.875,3.58,15,2024-07-24T06:14:59.000Z
70b3d507800007c6,1721800799000,60.7,45.3,76.8,63.5,57.5,50.0,48.5,900,21.875,3.58,15,2024-07-24T05:59:59.000Z
70b3d507800007c6,1721799899000,59.9,46.8,75.6,63.5,56.0,50.5,49.5,900,21.25,3.58,15,2024-07-24T05:44:59.000Z
70b3d507800007c6,1721798999000,61.6,45.9,75.5,64.5,59.0,52.5,51.0,900,20.625,3.58,15,2024-07-24T05:29:59.000Z
70b3d507800007c6,1721798099000,65.7,59.2,80.2,67.5,63.5,61.5,60.5,900,20.625,3.58,15,2024-07-24T05:14:59.000Z
70b3d507800007c6,1721797199000,61.1,41.9,73.9,64.5,58.5,47.0,45.5,899,20.625,3.58,15,2024-07-24T04:59:59.000Z
70b3d507800007c6,1721796300000,55.0,41.0,68.9,59.5,49.0,43.5,42.5,900,20.625,3.58,15,2024-07-24T04:45:00.000Z
70b3d507800007c6,1721795399000,58.0,40.1,77.7,61.0,48.5,43.5,43.0,900,20.625,3.58,15,2024-07-24T04:29:59.000Z
70b3d507800007c6,1721794499000,56.1,40.4,72.5,58.5,47.0,43.0,42.5,900,20.625,3.58,15,2024-07-24T04:14:59.000Z
70b3d507800007c6,1721793599000,54.5,39.8,68.9,58.5,45.0,41.5,41.0,900,20.625,3.58,15,2024-07-24T03:59:59.000Z
70b3d507800007c6,1721792699000,55.1,39.3,75.0,55.0,44.0,41.0,40.0,900,20.625,3.58,15,2024-07-24T03:44:59.000Z
70b3d507800007c6,1721791799000,53.8,37.6,70.5,57.5,44.0,40.0,39.0,899,20.625,3.58,15,2024-07-24T03:29:59.000Z
70b3d507800007c6,1721790900000,49.6,37.1,68.0,51.0,40.5,38.5,38.0,900,20.625,3.58,15,2024-07-24T03:15:00.000Z
70b3d507800007c6,1721789999000,51.9,36.5,72.7,51.5,40.0,37.5,37.5,900,20.625,3.58,15,2024-07-24T02:59:59.000Z
70b3d507800007c6,1721789099000,49.5,36.3,67.5,48.0,39.0,37.0,37.0,900,20.625,3.58,15,2024-07-24T02:44:59.000Z
70b3d507800007c6,1721788199000,51.0,36.2,68.4,52.0,39.5,37.0,37.0,900,20.625,3.58,15,2024-07-24T02:29:59.000Z
70b3d507800007c6,1721787299000,48.3,36.5,64.8,49.5,39.0,37.0,37.0,900,21.25,3.59,15,2024-07-24T02:14:59.000Z
70b3d507800007c6,1721786399000,47.8,36.2,66.5,49.5,39.0,37.0,36.5,900,21.25,3.59,15,2024-07-24T01:59:59.000Z
70b3d507800007c6,1721785499000,50.6,36.9,71.7,50.5,40.0,37.5,37.5,900,21.25,3.59,15,2024-07-24T01:44:59.000Z
70b3d507800007c6,1721784599000,51.2,36.8,75.3,49.5,40.5,37.5,37.5,900,21.25,3.59,15,2024-07-24T01:29:59.000Z
70b3d507800007c6,1721783699000,46.9,36.4,63.0,47.0,39.5,37.5,37.0,900,21.875,3.59,15,2024-07-24T01:14:59.000Z
70b3d507800007c6,1721782799000,48.2,36.5,64.5,49.5,40.5,37.5,37.0,900,21.875,3.59,15,2024-07-24T00:59:59.000Z
70b3d507800007c6,1721781899000,47.1,36.5,62.9,48.0,39.5,37.0,37.0,901,21.875,3.59,15,2024-07-24T00:44:59.000Z
70b3d507800007c6,1721780998000,46.3,36.6,66.2,47.0,39.5,37.5,37.0,900,22.5,3.59,15,2024-07-24T00:29:58.000Z
70b3d507800007c6,1721780099000,54.1,36.9,74.1,53.5,40.5,38.0,37.5,900,22.5,3.59,15,2024-07-24T00:14:59.000Z
70b3d507800007c6,1721779199000,55.9,36.6,75.4,56.0,40.5,38.0,37.5,900,22.5,3.59,15,2024-07-23T23:59:59.000Z
70b3d507800007c6,1721778299000,47.0,36.1,63.7,45.0,39.5,37.0,37.0,900,22.5,3.59,15,2024-07-23T23:44:59.000Z
70b3d507800007c6,1721777399000,49.9,36.6,70.0,53.5,41.0,38.0,37.5,900,22.5,3.59,15,2024-07-23T23:29:59.000Z
70b3d507800007c6,1721776499000,54.3,36.6,77.8,53.0,43.5,38.0,37.5,900,22.5,3.59,15,2024-07-23T23:14:59.000Z
70b3d507800007c6,1721775599000,51.8,37.0,71.4,55.0,42.0,38.5,38.0,900,23.125,3.59,15,2024-07-23T22:59:59.000Z
70b3d507800007c6,1721774699000,61.5,36.9,83.5,56.5,42.5,39.0,38.0,900,23.125,3.59,15,2024-07-23T22:44:59.000Z
70b3d507800007c6,1721773799000,50.3,37.4,65.7,53.5,43.0,39.5,39.0,900,23.125,3.59,15,2024-07-23T22:29:59.000Z
70b3d507800007c6,1721772899000,55.5,38.2,76.3,56.5,43.5,39.5,39.0,900,23.125,3.6,15,2024-07-23T22:14:59.000Z
70b3d507800007c6,1721771999000,48.9,38.1,63.0,52.5,42.5,40.0,39.5,900,23.75,3.6,15,2024-07-23T21:59:59.000Z
70b3d507800007c6,1721771099000,55.2,39.7,76.4,57.5,45.5,41.0,40.5,900,23.75,3.6,15,2024-07-23T21:44:59.000Z
70b3d507800007c6,1721770199000,52.0,38.5,72.2,55.0,44.0,39.5,39.5,900,24.375,3.6,15,2024-07-23T21:29:59.000Z
70b3d507800007c6,1721769299000,51.5,39.2,64.3,55.5,45.5,41.0,40.5,900,24.375,3.6,15,2024-07-23T21:14:59.000Z
70b3d507800007c6,1721768399000,51.2,39.0,69.4,54.5,44.0,41.0,40.5,900,24.375,3.6,15,2024-07-23T20:59:59.000Z
70b3d507800007c6,1721767499000,55.1,40.7,74.8,57.5,47.0,43.0,42.5,900,24.375,3.6,15,2024-07-23T20:44:59.000Z
70b3d507800007c6,1721766599000,53.3,40.6,65.7,58.0,47.5,43.0,42.5,900,25.0,3.6,15,2024-07-23T20:29:59.000Z
70b3d507800007c6,1721765699000,53.5,41.6,70.5,57.5,47.5,44.0,43.5,901,25.0,3.6,15,2024-07-23T20:14:59.000Z
70b3d507800007c6,1721764798000,54.9,42.9,68.3,58.5,49.5,45.5,45.0,900,25.625,3.6,15,2024-07-23T19:59:58.000Z
70b3d507800007c6,1721763899000,55.4,42.7,68.6,59.0,51.5,46.5,45.5,900,25.625,3.6,15,2024-07-23T19:44:59.000Z
70b3d507800007c6,1721762098000,53.8,40.7,71.6,57.5,48.0,43.5,43.0,900,25.625,3.6,15,2024-07-23T19:14:58.000Z
70b3d507800007c6,1721761199000,60.6,43.2,83.2,60.5,50.5,46.0,45.5,901,26.25,3.6,15,2024-07-23T18:59:59.000Z
70b3d507800007c6,1721758499000,59.9,43.4,83.1,59.5,51.0,46.5,45.5,901,27.5,3.61,15,2024-07-23T18:14:59.000Z
70b3d507800007c6,1721757598000,59.1,43.6,78.3,61.5,52.5,46.5,45.5,900,27.5,3.61,15,2024-07-23T17:59:58.000Z
70b3d507800007c6,1721756699000,57.6,43.8,72.6,61.0,53.0,47.0,46.0,901,28.75,3.61,15,2024-07-23T17:44:59.000Z
70b3d507800007c6,1721755798000,63.4,45.1,84.8,64.0,54.5,48.5,47.5,900,29.375,3.61,15,2024-07-23T17:29:58.000Z
70b3d507800007c6,1721754899000,59.0,44.3,77.2,61.5,53.5,47.0,46.0,900,30.625,3.62,15,2024-07-23T17:14:59.000Z
70b3d507800007c6,1721753999000,59.6,44.3,82.1,62.0,54.0,47.5,46.5,901,31.25,3.62,15,2024-07-23T16:59:59.000Z
70b3d507800007c6,1721753098000,59.1,43.5,78.0,61.0,54.5,47.5,46.5,900,32.5,3.62,15,2024-07-23T16:44:58.000Z
70b3d507800007c6,1721752199000,58.7,43.8,72.0,62.5,55.0,47.5,46.5,900,33.75,3.62,15,2024-07-23T16:29:59.000Z
70b3d507800007c6,1721751299000,59.4,45.4,75.3,62.5,54.5,48.0,47.5,901,35.625,3.63,15,2024-07-23T16:14:59.000Z
70b3d507800007c6,1721750398000,56.7,43.4,73.0,60.5,52.5,46.5,45.5,900,37.5,3.63,15,2024-07-23T15:59:58.000Z
70b3d507800007c6,1721749499000,59.2,42.8,72.1,62.0,55.5,48.5,47.0,901,37.5,3.63,15,2024-07-23T15:44:59.000Z
70b3d507800007c6,1721748598000,59.4,44.7,81.6,62.0,55.0,48.0,47.5,900,38.125,3.62,15,2024-07-23T15:29:58.000Z
70b3d507800007c6,1721747699000,60.5,44.6,80.4,63.0,56.0,49.0,48.0,901,37.5,3.62,15,2024-07-23T15:14:59.000Z
70b3d507800007c6,1721746798000,57.7,45.6,69.2,61.0,55.0,48.5,47.0,900,38.75,3.62,15,2024-07-23T14:59:58.000Z
70b3d507800007c6,1721745899000,58.3,43.7,74.1,61.5,54.0,48.5,47.5,901,37.5,3.62,15,2024-07-23T14:44:59.000Z
70b3d507800007c6,1721744998000,57.9,45.1,70.2,61.5,54.5,49.5,48.0,900,36.25,3.62,15,2024-07-23T14:29:58.000Z
70b3d507800007c6,1721744099000,58.1,44.9,70.9,61.0,55.0,49.5,48.5,901,36.25,3.62,15,2024-07-23T14:14:59.000Z
70b3d507800007c6,1721743198000,58.9,45.5,78.8,61.5,55.0,49.0,48.0,900,35.625,3.62,15,2024-07-23T13:59:58.000Z
70b3d507800007c6,1721742299000,57.7,46.3,71.3,60.5,55.5,50.0,48.5,901,35.0,3.62,15,2024-07-23T13:44:59.000Z
70b3d507800007c6,1721741398000,59.4,46.8,76.2,62.0,55.5,50.0,49.0,900,34.375,3.62,15,2024-07-23T13:29:58.000Z
70b3d507800007c6,1721740499000,59.6,45.7,71.8,62.5,57.5,51.0,48.5,901,33.75,3.62,15,2024-07-23T13:14:59.000Z
70b3d507800007c6,1721739598000,59.6,46.5,73.9,62.5,57.0,51.0,50.0,901,33.125,3.61,15,2024-07-23T12:59:58.000Z
70b3d507800007c6,1721738698000,58.2,46.2,71.7,61.5,55.5,49.5,49.0,900,31.875,3.61,15,2024-07-23T12:44:58.000Z
70b3d507800007c6,1721737799000,58.8,46.8,72.6,62.0,57.0,52.0,50.5,901,31.25,3.61,15,2024-07-23T12:29:59.000Z
70b3d507800007c6,1721736898000,57.6,47.0,70.2,61.0,55.0,50.5,49.5,901,30.0,3.61,15,2024-07-23T12:14:58.000Z
70b3d507800007c6,1721735998000,59.2,46.2,77.1,62.0,55.5,50.0,49.5,900,29.375,3.61,15,2024-07-23T11:59:58.000Z
70b3d507800007c6,1721735099000,58.5,44.5,71.4,62.5,54.5,49.5,48.5,900,28.75,3.61,15,2024-07-23T11:44:59.000Z
70b3d507800007c6,1721734199000,59.9,46.2,76.5,63.0,56.0,50.5,49.0,901,28.75,3.61,15,2024-07-23T11:29:59.000Z
70b3d507800007c6,1721733298000,58.0,46.2,70.8,61.0,55.5,49.0,48.0,900,28.125,3.6,15,2024-07-23T11:14:58.000Z
70b3d507800007c6,1721731499000,58.3,44.5,80.8,60.5,54.0,48.5,47.5,901,26.875,3.6,15,2024-07-23T10:44:59.000Z
70b3d507800007c6,1721730598000,57.5,44.6,73.7,61.0,53.5,47.5,46.0,900,26.875,3.6,15,2024-07-23T10:29:58.000Z
70b3d507800007c6,1721729699000,59.8,46.4,75.2,62.5,55.5,49.0,48.0,900,26.25,3.6,15,2024-07-23T10:14:59.000Z
70b3d507800007c6,1721728799000,60.1,46.2,73.9,63.5,56.5,50.5,49.5,900,26.25,3.6,15,2024-07-23T09:59:59.000Z
70b3d507800007c6,1721727899000,60.6,47.9,73.3,63.5,57.5,52.5,51.0,901,25.625,3.6,15,2024-07-23T09:44:59.000Z
70b3d507800007c6,1721726998000,60.5,48.3,73.3,64.5,57.5,51.5,50.5,900,25.625,3.6,15,2024-07-23T09:29:58.000Z
70b3d507800007c6,1721726099000,60.5,46.5,73.6,64.5,57.5,50.5,49.0,900,25.625,3.6,15,2024-07-23T09:14:59.000Z
70b3d507800007c6,1721725199000,61.9,46.6,74.9,66.0,59.0,51.5,50.0,901,25.0,3.6,15,2024-07-23T08:59:59.000Z
70b3d507800007c6,1721724298000,58.5,46.7,74.2,62.0,56.0,50.0,49.0,900,25.0,3.6,15,2024-07-23T08:44:58.000Z
70b3d507800007c6,1721723399000,61.4,46.6,75.0,64.0,59.5,53.0,51.5,900,25.0,3.6,15,2024-07-23T08:29:59.000Z
70b3d507800007c6,1721721598000,59.7,45.9,71.2,63.0,57.0,50.0,49.0,900,24.375,3.59,15,2024-07-23T07:59:58.000Z
70b3d507800007c6,1721720699000,61.4,45.7,73.6,65.0,57.5,51.5,50.0,900,23.75,3.59,15,2024-07-23T07:44:59.000Z
70b3d507800007c6,1721718899000,60.9,49.2,77.4,63.0,58.5,53.0,52.0,900,23.125,3.59,15,2024-07-23T07:14:59.000Z
70b3d507800007c6,1721717999000,64.3,44.1,86.2,64.0,56.5,49.0,47.0,900,22.5,3.59,15,2024-07-23T06:59:59.000Z
70b3d507800007c6,1721717099000,65.7,48.6,80.0,67.5,65.0,54.5,52.0,900,22.5,3.58,15,2024-07-23T06:44:59.000Z
70b3d507800007c6,1721715299000,69.7,59.6,83.4,70.5,66.5,65.0,64.0,900,20.625,3.58,15,2024-07-23T06:14:59.000Z
70b3d507800007c6,1721714399000,62.7,50.8,73.5,67.0,59.5,53.5,52.5,900,20.625,3.58,15,2024-07-23T05:59:59.000Z
70b3d507800007c6,1721713499000,61.7,48.8,79.0,64.5,58.0,53.0,52.5,900,20.0,3.58,15,2024-07-23T05:44:59.000Z
70b3d507800007c6,1721712599000,60.8,47.1,77.2,63.0,55.5,50.0,49.0,900,19.375,3.58,15,2024-07-23T05:29:59.000Z
70b3d507800007c6,1721711699000,60.2,47.4,73.3,64.0,56.0,51.0,50.0,900,19.375,3.58,15,2024-07-23T05:14:59.000Z
70b3d507800007c6,1721710799000,60.8,43.6,73.7,64.0,59.0,49.0,48.0,900,18.75,3.58,15,2024-07-23T04:59:59.000Z
70b3d507800007c6,1721709899000,55.8,40.9,72.5,59.5,48.5,43.0,42.5,900,18.75,3.58,15,2024-07-23T04:44:59.000Z
