deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000585,1721467798000,43.8,38.4,57.3,46.0,41.5,39.5,39.0,899,28.125,3.32,15,2024-07-20T09:29:58.000Z
70b3d50780000585,1721466899000,42.8,38.4,55.7,45.0,41.5,39.5,39.0,899,28.125,3.32,15,2024-07-20T09:14:59.000Z
70b3d50780000585,1721465999000,43.3,38.4,55.4,46.5,41.0,39.0,39.0,899,27.5,3.32,15,2024-07-20T08:59:59.000Z
70b3d50780000585,1721465099000,42.4,38.3,55.8,45.0,40.0,38.5,38.5,899,27.5,3.31,15,2024-07-20T08:44:59.000Z
70b3d50780000585,1721464199000,43.5,38.2,55.3,46.5,41.5,39.0,38.5,899,26.875,3.31,15,2024-07-20T08:29:59.000Z
70b3d50780000585,1721463299000,41.8,38.2,55.4,43.5,40.0,38.5,38.5,899,26.25,3.31,15,2024-07-20T08:14:59.000Z
70b3d50780000585,1721462399000,43.1,38.3,56.1,45.0,40.5,39.0,39.0,899,26.25,3.32,15,2024-07-20T07:59:59.000Z
70b3d50780000585,1721461499000,42.7,38.2,56.6,45.5,40.5,39.0,38.5,898,26.25,3.31,15,2024-07-20T07:44:59.000Z
70b3d50780000585,1721460600000,45.2,38.1,57.2,48.0,40.5,38.5,38.5,900,25.625,3.31,15,2024-07-20T07:30:00.000Z
70b3d50780000585,1721459698000,42.2,38.2,57.9,44.0,39.5,38.5,38.5,898,25.0,3.31,15,2024-07-20T07:14:58.000Z
70b3d50780000585,1721458800000,42.1,38.4,55.1,44.5,40.0,39.0,38.5,899,24.375,3.3,15,2024-07-20T07:00:00.000Z
70b3d50780000585,1721457899000,42.6,39.0,56.1,44.0,40.5,39.5,39.5,899,24.375,3.3,15,2024-07-20T06:44:59.000Z
70b3d50780000585,1721456999000,42.2,38.3,55.5,44.0,40.0,39.0,39.0,899,24.375,3.3,15,2024-07-20T06:29:59.000Z
70b3d50780000585,1721456099000,42.4,38.0,56.6,43.0,39.0,38.5,38.5,899,23.75,3.3,15,2024-07-20T06:14:59.000Z
70b3d50780000585,1721454300000,41.3,38.1,54.5,43.5,39.0,38.5,38.5,899,23.125,3.29,15,2024-07-20T05:45:00.000Z
70b3d50780000585,1721453399000,40.4,37.9,54.0,41.5,38.5,38.5,38.0,899,23.75,3.29,15,2024-07-20T05:29:59.000Z
70b3d50780000585,1721452499000,43.3,38.1,57.4,45.5,39.5,38.5,38.5,898,23.125,3.29,15,2024-07-20T05:14:59.000Z
70b3d50780000585,1721451600000,43.2,38.3,60.3,45.0,40.0,38.5,38.5,900,22.5,3.29,15,2024-07-20T05:00:00.000Z
70b3d50780000585,1721450698000,45.0,38.0,61.5,47.0,40.5,38.5,38.5,899,22.5,3.29,15,2024-07-20T04:44:58.000Z
70b3d50780000585,1721449799000,40.5,37.9,51.2,42.5,39.0,38.5,38.0,899,22.5,3.29,15,2024-07-20T04:29:59.000Z
70b3d50780000585,1721448899000,43.0,37.8,56.9,45.5,39.0,38.5,38.5,899,23.125,3.29,15,2024-07-20T04:14:59.000Z
70b3d50780000585,1721447999000,41.4,38.0,57.2,42.0,39.0,38.5,38.0,900,23.125,3.29,15,2024-07-20T03:59:59.000Z
70b3d50780000585,1721447098000,41.9,38.0,56.0,42.0,38.5,38.5,38.0,899,23.125,3.29,15,2024-07-20T03:44:58.000Z
70b3d50780000585,1721446199000,40.2,37.9,55.5,40.5,38.5,38.0,38.0,899,23.125,3.29,15,2024-07-20T03:29:59.000Z
70b3d50780000585,1721445299000,45.0,37.9,56.6,48.5,39.5,38.5,38.5,899,23.125,3.29,15,2024-07-20T03:14:59.000Z
70b3d50780000585,1721444399000,40.6,38.0,56.8,41.5,38.5,38.0,38.0,899,23.125,3.29,15,2024-07-20T02:59:59.000Z
70b3d50780000585,1721443499000,41.3,38.1,56.0,43.5,40.0,38.5,38.5,900,23.125,3.29,15,2024-07-20T02:44:59.000Z
70b3d50780000585,1721442598000,40.9,37.8,58.2,41.5,38.5,38.0,38.0,898,23.125,3.3,15,2024-07-20T02:29:58.000Z
70b3d50780000585,1721441700000,39.0,37.8,52.7,39.0,38.5,38.0,38.0,899,23.125,3.3,15,2024-07-20T02:15:00.000Z
70b3d50780000585,1721440799000,39.1,37.7,49.0,39.5,38.5,38.0,38.0,899,23.125,3.3,15,2024-07-20T01:59:59.000Z
70b3d50780000585,1721439899000,39.2,37.8,49.7,39.5,38.5,38.0,38.0,899,23.75,3.3,15,2024-07-20T01:44:59.000Z
70b3d50780000585,1721438999000,39.7,37.8,51.4,40.5,38.5,38.0,38.0,899,23.75,3.3,15,2024-07-20T01:29:59.000Z
70b3d50780000585,1721438099000,39.5,37.8,52.7,41.0,38.5,38.0,38.0,898,23.75,3.3,15,2024-07-20T01:14:59.000Z
70b3d50780000585,1721437200000,40.4,37.8,56.1,41.5,38.5,38.0,38.0,899,24.375,3.3,15,2024-07-20T01:00:00.000Z
70b3d50780000585,1721436299000,39.4,37.8,51.8,39.5,38.5,38.0,38.0,899,24.375,3.3,15,2024-07-20T00:44:59.000Z
70b3d50780000585,1721435399000,40.7,38.0,53.7,41.5,38.5,38.5,38.0,899,24.375,3.3,15,2024-07-20T00:29:59.000Z
70b3d50780000585,1721434499000,40.5,38.0,50.8,42.5,39.0,38.5,38.5,898,24.375,3.31,15,2024-07-20T00:14:59.000Z
70b3d50780000585,1721433600000,41.4,38.0,56.3,43.0,39.0,38.5,38.5,899,25.0,3.31,15,2024-07-20T00:00:00.000Z
70b3d50780000585,1721432699000,40.5,38.1,51.5,42.5,39.5,38.5,38.5,899,25.0,3.32,15,2024-07-19T23:44:59.000Z
70b3d50780000585,1721431799000,41.0,38.1,57.3,42.0,39.0,38.5,38.5,899,25.0,3.31,15,2024-07-19T23:29:59.000Z
70b3d50780000585,1721430899000,40.4,38.2,50.7,42.0,39.0,38.5,38.5,899,25.625,3.32,15,2024-07-19T23:14:59.000Z
70b3d50780000585,1721429999000,42.5,38.3,55.9,45.0,40.0,39.0,38.5,898,25.625,3.32,15,2024-07-19T22:59:59.000Z
70b3d50780000585,1721429100000,42.6,38.2,58.2,44.0,39.5,39.0,38.5,899,25.625,3.32,15,2024-07-19T22:45:00.000Z
70b3d50780000585,1721428199000,44.9,38.5,63.1,46.5,40.5,39.0,39.0,899,25.625,3.32,15,2024-07-19T22:29:59.000Z
70b3d50780000585,1721427299000,42.4,38.4,55.1,44.5,40.5,39.0,39.0,899,26.25,3.32,15,2024-07-19T22:14:59.000Z
70b3d50780000585,1721426399000,42.8,38.2,59.4,44.5,40.0,39.0,38.5,899,26.25,3.32,15,2024-07-19T21:59:59.000Z
70b3d50780000585,1721425499000,43.4,38.6,54.9,45.5,41.5,39.5,39.0,899,26.25,3.32,15,2024-07-19T21:44:59.000Z
70b3d50780000585,1721424599000,44.9,38.8,61.5,46.5,42.0,40.0,39.5,899,26.875,3.33,15,2024-07-19T21:29:59.000Z
70b3d50780000585,1721423699000,43.0,38.7,54.2,45.0,41.5,39.5,39.5,899,26.875,3.33,15,2024-07-19T21:14:59.000Z
70b3d50780000585,1721422799000,44.0,38.8,59.0,46.0,42.0,40.0,39.5,899,27.5,3.33,15,2024-07-19T20:59:59.000Z
70b3d50780000585,1721421899000,44.1,39.2,54.9,46.5,42.5,40.5,40.0,899,27.5,3.34,15,2024-07-19T20:44:59.000Z
70b3d50780000585,1721420999000,47.2,39.3,70.5,47.0,42.5,40.5,40.0,899,27.5,3.34,15,2024-07-19T20:29:59.000Z
70b3d50780000585,1721420099000,43.4,39.0,57.2,44.5,41.0,39.5,39.5,899,28.125,3.34,15,2024-07-19T20:14:59.000Z
70b3d50780000585,1721419199000,43.9,38.8,56.6,46.0,41.5,39.5,39.5,898,28.125,3.34,15,2024-07-19T19:59:59.000Z
70b3d50780000585,1721418300000,43.9,39.1,55.9,46.0,41.5,40.0,39.5,899,28.75,3.34,15,2024-07-19T19:45:00.000Z
70b3d50780000585,1721417399000,43.5,38.9,60.3,44.5,41.5,39.5,39.5,899,29.375,3.35,15,2024-07-19T19:29:59.000Z
70b3d50780000585,1721416499000,44.6,38.8,55.5,47.0,43.0,40.5,40.0,899,30.0,3.35,15,2024-07-19T19:14:59.000Z
70b3d50780000585,1721415599000,42.8,38.4,57.0,44.5,40.5,39.0,39.0,899,30.625,3.35,15,2024-07-19T18:59:59.000Z
70b3d50780000585,1721414699000,45.0,38.7,57.1,47.5,41.5,39.5,39.0,898,31.25,3.36,15,2024-07-19T18:44:59.000Z
70b3d50780000585,1721413800000,44.1,38.5,58.0,46.5,42.0,40.0,39.5,899,33.125,3.37,15,2024-07-19T18:30:00.000Z
70b3d50780000585,1721412899000,43.3,38.4,56.6,45.5,41.5,39.5,39.0,899,35.625,3.37,15,2024-07-19T18:14:59.000Z
70b3d50780000585,1721411999000,44.7,38.1,60.0,47.0,42.0,39.5,39.0,898,36.875,3.37,15,2024-07-19T17:59:59.000Z
70b3d50780000585,1721411100000,44.8,38.8,62.4,47.0,42.0,39.5,39.5,899,38.75,3.38,15,2024-07-19T17:45:00.000Z
70b3d50780000585,1721410199000,45.0,38.6,60.7,47.5,42.0,39.5,39.5,898,40.0,3.38,15,2024-07-19T17:29:59.000Z
70b3d50780000585,1721409300000,44.7,38.2,58.1,47.0,42.0,39.5,39.0,900,40.0,3.38,15,2024-07-19T17:15:00.000Z
70b3d50780000585,1721408398000,44.5,38.2,57.9,47.0,42.0,39.5,39.0,898,40.0,3.38,15,2024-07-19T16:59:58.000Z
70b3d50780000585,1721407499000,45.1,38.5,62.4,47.0,42.5,40.0,39.5,899,41.25,3.37,15,2024-07-19T16:44:59.000Z
70b3d50780000585,1721406598000,46.3,38.4,65.6,47.5,42.5,39.5,39.0,900,41.875,3.37,15,2024-07-19T16:29:58.000Z
70b3d50780000585,1721405696000,46.2,38.7,65.4,48.5,43.0,40.5,40.0,890,41.875,3.36,15,2024-07-19T16:14:56.000Z
70b3d50780000585,1721404805000,45.1,38.5,56.3,48.0,43.0,39.5,39.0,887,40.0,3.35,15,2024-07-19T16:00:05.000Z
70b3d50780000585,1718005504000,45.7,39.0,59.9,48.0,43.0,40.0,39.5,893,20.625,3.32,15,2024-06-10T07:45:04.000Z
70b3d50780000585,1717974000000,50.2,46.2,65.8,52.0,49.5,47.0,46.5,900,18.125,2.88,15,2024-06-09T23:00:00.000Z
70b3d50780000585,1717973099000,47.7,45.0,56.8,49.5,47.0,46.0,45.5,899,18.125,2.89,15,2024-06-09T22:44:59.000Z
70b3d50780000585,1717972200000,53.9,46.6,70.0,56.0,52.5,49.5,48.5,900,18.125,2.88,15,2024-06-09T22:30:00.000Z
70b3d50780000585,1717971299000,59.0,55.2,62.2,60.5,59.0,56.5,56.0,899,18.75,2.89,15,2024-06-09T22:14:59.000Z
70b3d50780000585,1717970400000,49.6,39.8,66.1,54.5,42.5,40.0,40.0,899,18.75,2.9,15,2024-06-09T22:00:00.000Z
70b3d50780000585,1717969500000,51.6,39.9,78.5,50.5,46.5,42.5,41.5,900,18.75,2.91,15,2024-06-09T21:45:00.000Z
70b3d50780000585,1717968599000,58.5,50.0,66.5,61.0,58.5,53.5,52.5,900,18.75,2.92,15,2024-06-09T21:29:59.000Z
70b3d50780000585,1717967699000,61.7,59.3,64.9,62.5,61.5,61.0,60.5,899,18.75,3.16,15,2024-06-09T21:14:59.000Z
70b3d50780000585,1717966800000,62.3,57.6,80.1,64.0,61.0,59.0,59.0,900,18.125,3.17,15,2024-06-09T21:00:00.000Z
70b3d50780000585,1717965899000,68.6,39.0,88.6,65.5,45.0,39.5,39.5,899,18.75,3.2,15,2024-06-09T20:44:59.000Z
70b3d50780000585,1717965000000,42.9,38.9,56.8,45.5,40.5,39.5,39.5,900,20.0,3.2,15,2024-06-09T20:30:00.000Z
70b3d50780000585,1717964099000,43.5,39.2,56.7,45.5,41.0,39.5,39.5,899,20.0,3.2,15,2024-06-09T20:14:59.000Z
70b3d50780000585,1717963200000,46.7,39.6,59.1,50.0,43.5,40.5,40.0,899,19.375,3.2,15,2024-06-09T20:00:00.000Z
70b3d50780000585,1717962300000,48.2,39.4,60.9,51.5,45.0,40.0,40.0,900,19.375,3.2,15,2024-06-09T19:45:00.000Z
70b3d50780000585,1717961399000,43.9,39.0,57.6,46.5,41.0,39.5,39.5,899,20.0,3.24,15,2024-06-09T19:29:59.000Z
70b3d50780000585,1717960500000,44.5,39.5,57.5,47.5,41.5,40.0,40.0,899,20.0,3.24,15,2024-06-09T19:15:00.000Z
70b3d50780000585,1717959600000,45.6,40.4,59.0,48.0,43.0,41.0,41.0,899,20.0,3.24,15,2024-06-09T19:00:00.000Z
70b3d50780000585,1717958700000,41.8,39.5,53.3,43.5,40.5,40.0,40.0,899,20.0,3.24,15,2024-06-09T18:45:00.000Z
70b3d50780000585,1717957800000,42.8,39.6,66.3,42.5,40.5,40.0,40.0,900,20.625,3.24,15,2024-06-09T18:30:00.000Z
70b3d50780000585,1717956899000,41.2,39.7,51.3,42.0,40.5,40.0,40.0,899,20.625,3.24,15,2024-06-09T18:14:59.000Z
70b3d50780000585,1717956000000,40.5,39.5,47.3,41.0,40.0,40.0,40.0,899,20.625,3.24,15,2024-06-09T18:00:00.000Z
70b3d50780000585,1717955100000,40.5,39.5,44.7,41.0,40.0,40.0,40.0,900,20.625,3.23,15,2024-06-09T17:45:00.000Z
70b3d50780000585,1717954199000,41.1,39.8,48.6,42.0,41.0,40.0,40.0,900,20.0,3.25,15,2024-06-09T17:29:59.000Z
70b3d50780000585,1717953299000,43.4,40.0,50.3,45.5,43.0,41.0,40.5,900,20.0,3.26,15,2024-06-09T17:14:59.000Z
70b3d50780000585,1717952399000,48.7,43.0,55.5,50.5,48.5,45.5,45.0,899,20.0,3.25,15,2024-06-09T16:59:59.000Z
70b3d50780000585,1717951500000,50.4,44.0,54.7,52.5,50.0,47.0,46.5,900,20.0,3.24,15,2024-06-09T16:45:00.000Z
70b3d50780000585,1717950599000,53.9,50.6,58.6,55.5,53.5,52.0,52.0,899,20.0,3.23,15,2024-06-09T16:29:59.000Z
70b3d50780000585,1717949700000,58.8,55.9,60.8,59.5,59.0,57.5,57.0,900,20.0,3.27,15,2024-06-09T16:15:00.000Z
70b3d50780000585,1717948799000,64.5,57.9,88.6,62.0,60.5,59.0,58.5,899,21.25,3.29,15,2024-06-09T15:59:59.000Z
70b3d50780000585,1717947900000,65.4,43.8,89.1,65.5,49.5,46.0,45.0,899,23.125,3.31,15,2024-06-09T15:45:00.000Z
70b3d50780000585,1717947000000,50.6,39.2,61.0,54.5,47.0,41.0,40.0,900,25.625,3.33,15,2024-06-09T15:30:00.000Z
70b3d50780000585,1717946099000,46.1,39.0,59.2,49.5,43.0,40.0,39.5,899,28.125,3.34,15,2024-06-09T15:14:59.000Z
70b3d50780000585,1717945200000,45.9,39.2,58.1,49.0,43.0,40.0,40.0,899,29.375,3.34,15,2024-06-09T15:00:00.000Z
70b3d50780000585,1717943399000,55.0,52.0,61.1,56.5,54.5,53.5,53.0,899,33.125,3.14,15,2024-06-09T14:29:59.000Z
70b3d50780000585,1717942500000,55.8,50.3,61.1,57.5,55.5,53.5,53.0,899,32.5,3.11,15,2024-06-09T14:15:00.000Z
70b3d50780000585,1717941600000,55.8,52.5,60.5,57.5,55.5,54.0,53.5,899,31.25,3.11,15,2024-06-09T14:00:00.000Z
70b3d50780000585,1717940700000,50.5,43.9,56.8,53.5,49.0,45.5,45.0,899,30.625,3.12,15,2024-06-09T13:45:00.000Z
70b3d50780000585,1717939800000,51.0,45.1,57.1,53.0,50.5,48.0,47.5,900,30.0,3.07,15,2024-06-09T13:30:00.000Z
70b3d50780000585,1717938899000,48.7,43.9,57.8,51.0,48.0,45.0,45.0,899,28.125,3.1,15,2024-06-09T13:14:59.000Z
70b3d50780000585,1717938000000,48.6,43.9,61.2,51.0,47.0,45.0,44.5,905,27.5,3.1,15,2024-06-09T13:00:00.000Z
70b3d50780000585,1717937094000,46.5,40.8,56.2,49.5,45.0,42.5,42.0,899,27.5,3.09,15,2024-06-09T12:44:54.000Z
70b3d50780000585,1717936199000,45.9,40.7,56.3,48.5,44.0,41.5,41.5,900,26.875,3.09,15,2024-06-09T12:29:59.000Z
70b3d50780000585,1717935298000,45.8,40.4,58.0,48.0,43.5,42.0,41.5,899,26.875,3.09,15,2024-06-09T12:14:58.000Z
70b3d50780000585,1717934399000,44.5,38.8,54.6,47.0,42.5,40.5,40.0,900,26.875,3.08,15,2024-06-09T11:59:59.000Z
70b3d50780000585,1717933498000,44.7,40.0,56.6,47.0,43.0,41.0,40.5,899,26.875,3.1,15,2024-06-09T11:44:58.000Z
70b3d50780000585,1717932599000,45.1,39.1,64.1,47.5,42.5,40.0,40.0,900,27.5,3.07,15,2024-06-09T11:29:59.000Z
70b3d50780000585,1717931698000,43.2,38.9,54.1,45.5,41.5,39.5,39.5,899,26.875,3.06,15,2024-06-09T11:14:58.000Z
70b3d50780000585,1717930799000,46.6,38.8,68.5,47.0,41.0,39.5,39.0,899,26.25,3.05,15,2024-06-09T10:59:59.000Z
70b3d50780000585,1717929899000,45.3,38.8,59.9,48.0,42.5,39.5,39.0,900,25.625,3.06,15,2024-06-09T10:44:59.000Z
70b3d50780000585,1717928998000,43.0,38.3,55.1,45.0,41.0,39.0,39.0,900,25.625,3.05,15,2024-06-09T10:29:58.000Z
70b3d50780000585,1717928098000,44.0,38.6,54.7,46.5,42.0,39.5,39.0,899,25.0,3.07,15,2024-06-09T10:14:58.000Z
70b3d50780000585,1717927199000,41.8,38.4,55.9,43.5,40.0,39.0,39.0,900,25.625,3.04,15,2024-06-09T09:59:59.000Z
70b3d50780000585,1717926298000,42.3,38.5,52.9,44.5,40.5,39.0,39.0,899,25.0,3.04,15,2024-06-09T09:44:58.000Z
70b3d50780000585,1717925399000,42.5,38.5,55.4,44.0,40.5,39.0,39.0,900,25.0,3.03,15,2024-06-09T09:29:59.000Z
70b3d50780000585,1717924498000,43.1,38.6,55.1,46.0,40.5,39.0,39.0,899,23.75,3.04,15,2024-06-09T09:14:58.000Z
70b3d50780000585,1717923599000,43.0,38.4,54.9,45.5,40.5,39.0,39.0,900,23.75,3.03,15,2024-06-09T08:59:59.000Z
70b3d50780000585,1717922698000,42.7,38.8,54.3,45.0,40.5,39.0,39.0,899,23.75,3.02,15,2024-06-09T08:44:58.000Z
70b3d50780000585,1717921799000,43.0,38.7,54.6,45.5,40.5,39.0,39.0,900,23.125,3.01,15,2024-06-09T08:29:59.000Z
70b3d50780000585,1717920898000,42.7,38.6,55.8,44.5,40.5,39.0,39.0,899,23.125,3.0,15,2024-06-09T08:14:58.000Z
70b3d50780000585,1717919999000,45.3,38.7,58.4,48.0,41.5,39.0,39.0,899,22.5,3.0,15,2024-06-09T07:59:59.000Z
70b3d50780000585,1717919099000,48.2,38.8,62.5,50.5,42.5,39.5,39.5,900,22.5,3.0,15,2024-06-09T07:44:59.000Z
70b3d50780000585,1717918198000,48.4,38.7,62.4,52.0,41.0,39.5,39.0,899,22.5,3.0,15,2024-06-09T07:29:58.000Z
70b3d50780000585,1717917299000,42.0,38.5,55.6,44.5,40.0,39.0,39.0,900,22.5,3.0,15,2024-06-09T07:14:59.000Z
70b3d50780000585,1717916398000,42.2,38.7,55.4,44.0,40.5,39.5,39.0,899,22.5,2.99,15,2024-06-09T06:59:58.000Z
70b3d50780000585,1717915499000,42.3,39.2,53.9,44.5,40.5,40.0,39.5,900,21.875,2.98,15,2024-06-09T06:44:59.000Z
70b3d50780000585,1717914598000,41.3,38.4,57.3,42.5,39.5,39.0,39.0,899,21.875,2.98,15,2024-06-09T06:29:58.000Z
70b3d50780000585,1717913699000,40.9,38.6,54.0,42.0,39.0,39.0,39.0,900,21.25,2.97,15,2024-06-09T06:14:59.000Z
70b3d50780000585,1717912798000,41.8,38.9,56.5,43.0,40.0,39.0,39.0,899,21.25,2.97,15,2024-06-09T05:59:58.000Z
70b3d50780000585,1717911899000,49.8,38.7,75.4,51.5,41.0,39.0,39.0,899,20.625,2.97,15,2024-06-09T05:44:59.000Z
70b3d50780000585,1717910999000,41.1,38.6,55.4,42.0,39.0,39.0,39.0,900,20.625,2.97,15,2024-06-09T05:29:59.000Z
70b3d50780000585,1717910098000,49.1,38.7,61.5,52.5,41.5,39.0,39.0,899,20.625,2.97,15,2024-06-09T05:14:58.000Z
70b3d50780000585,1717909199000,42.3,38.8,55.0,44.0,40.5,39.0,39.0,900,20.625,2.96,15,2024-06-09T04:59:59.000Z
70b3d50780000585,1717908298000,46.5,38.6,62.3,47.0,39.5,39.0,39.0,899,20.625,2.96,15,2024-06-09T04:44:58.000Z
70b3d50780000585,1717907399000,41.6,38.7,54.6,43.5,39.5,39.0,39.0,900,20.625,2.96,15,2024-06-09T04:29:59.000Z
70b3d50780000585,1717906498000,42.2,38.6,58.6,43.5,40.0,39.0,39.0,899,20.625,2.97,15,2024-06-09T04:14:58.000Z
70b3d50780000585,1717905599000,40.6,38.6,55.7,40.5,39.0,39.0,39.0,900,20.625,2.96,15,2024-06-09T03:59:59.000Z
