deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000790,1719766797000,64.8,51.8,75.2,68.5,62.5,56.0,55.0,901,25.0,3.38,15,2024-06-30T16:59:57.000Z
70b3d50780000790,1719765898000,76.0,51.8,97.1,67.5,59.5,54.0,53.5,901,25.625,3.38,15,2024-06-30T16:44:58.000Z
70b3d50780000790,1719764998000,68.7,51.6,89.5,67.0,60.5,56.5,55.0,901,26.25,3.39,15,2024-06-30T16:29:58.000Z
70b3d50780000790,1719764098000,65.2,56.4,82.6,67.5,62.0,58.5,57.5,901,26.25,3.39,15,2024-06-30T16:14:58.000Z
70b3d50780000790,1719763198000,66.8,56.2,83.7,69.5,63.5,59.0,57.5,901,26.875,3.39,15,2024-06-30T15:59:58.000Z
70b3d50780000790,1719762298000,62.5,57.2,74.2,65.5,60.5,58.5,58.0,902,26.875,3.39,15,2024-06-30T15:44:58.000Z
70b3d50780000790,1719761397000,65.2,52.7,78.6,68.0,63.0,56.5,55.5,901,26.875,3.4,15,2024-06-30T15:29:57.000Z
70b3d50780000790,1719760498000,64.5,51.7,77.0,68.5,61.0,54.5,53.5,902,26.875,3.4,15,2024-06-30T15:14:58.000Z
70b3d50780000790,1719759597000,65.0,51.4,75.8,69.0,61.0,54.0,53.0,901,26.875,3.4,15,2024-06-30T14:59:57.000Z
70b3d50780000790,1719758698000,64.8,50.4,78.4,69.0,59.0,53.5,52.5,902,27.5,3.4,15,2024-06-30T14:44:58.000Z
70b3d50780000790,1719757797000,65.8,51.9,84.0,69.0,61.0,54.5,53.5,901,27.5,3.4,15,2024-06-30T14:29:57.000Z
70b3d50780000790,1719756898000,65.7,51.8,84.1,69.5,59.0,54.0,53.0,902,27.5,3.4,15,2024-06-30T14:14:58.000Z
70b3d50780000790,1719755997000,64.4,50.8,73.6,68.5,61.5,56.0,55.0,901,26.25,3.39,15,2024-06-30T13:59:57.000Z
70b3d50780000790,1719755098000,67.0,60.8,78.4,70.5,64.0,62.0,61.5,902,26.875,3.39,15,2024-06-30T13:44:58.000Z
70b3d50780000790,1719754197000,64.0,50.2,76.2,68.0,60.5,53.5,52.0,901,26.25,3.39,15,2024-06-30T13:29:57.000Z
70b3d50780000790,1719753298000,63.7,50.4,82.7,67.0,59.5,54.0,53.0,901,25.625,3.38,15,2024-06-30T13:14:58.000Z
70b3d50780000790,1719752398000,64.7,50.5,76.0,69.0,61.0,54.0,53.0,902,25.0,3.38,15,2024-06-30T12:59:58.000Z
70b3d50780000790,1719751497000,64.8,50.7,78.0,69.0,58.5,54.0,53.0,901,25.625,3.38,15,2024-06-30T12:44:57.000Z
70b3d50780000790,1719750598000,64.0,49.9,75.5,68.5,58.0,53.5,52.5,901,25.0,3.38,15,2024-06-30T12:29:58.000Z
70b3d50780000790,1719749698000,64.3,54.4,77.4,69.0,59.0,56.5,56.0,901,24.375,3.38,15,2024-06-30T12:14:58.000Z
70b3d50780000790,1719748798000,65.4,51.2,79.0,69.5,59.0,54.0,53.5,901,24.375,3.38,15,2024-06-30T11:59:58.000Z
70b3d50780000790,1719747898000,63.8,50.9,77.3,68.5,58.0,54.0,53.5,902,24.375,3.39,15,2024-06-30T11:44:58.000Z
70b3d50780000790,1719746997000,63.6,50.8,80.5,67.0,58.0,54.5,53.5,901,25.0,3.39,15,2024-06-30T11:29:57.000Z
70b3d50780000790,1719746098000,63.1,52.7,73.6,67.0,59.5,55.5,55.0,901,25.0,3.4,15,2024-06-30T11:14:58.000Z
70b3d50780000790,1719745198000,63.9,50.4,79.3,68.0,60.0,54.0,53.0,902,26.25,3.4,15,2024-06-30T10:59:58.000Z
70b3d50780000790,1719744297000,64.3,50.2,81.8,68.5,56.5,53.5,53.0,901,26.875,3.41,15,2024-06-30T10:44:57.000Z
70b3d50780000790,1719743398000,63.8,51.4,76.6,68.5,57.5,54.5,53.5,901,28.125,3.41,15,2024-06-30T10:29:58.000Z
70b3d50780000790,1719742498000,65.2,49.1,79.6,70.0,61.0,53.0,51.5,901,28.125,3.41,15,2024-06-30T10:14:58.000Z
70b3d50780000790,1719741598000,63.8,50.4,79.8,68.0,60.5,53.5,52.5,902,28.125,3.41,15,2024-06-30T09:59:58.000Z
70b3d50780000790,1719740697000,64.1,50.2,79.5,68.5,56.5,53.5,53.0,901,27.5,3.4,15,2024-06-30T09:44:57.000Z
70b3d50780000790,1719738898000,63.8,51.7,75.7,68.0,58.0,54.5,53.5,901,26.25,3.41,15,2024-06-30T09:14:58.000Z
70b3d50780000790,1719737998000,64.2,50.9,76.8,69.0,57.0,54.0,53.0,902,26.875,3.41,15,2024-06-30T08:59:58.000Z
70b3d50780000790,1719737097000,63.9,50.1,82.8,68.5,56.0,53.0,52.5,901,28.75,3.41,15,2024-06-30T08:44:57.000Z
70b3d50780000790,1719736198000,64.1,49.1,83.4,69.0,56.5,52.5,51.5,902,28.125,3.41,15,2024-06-30T08:29:58.000Z
70b3d50780000790,1719735297000,63.5,49.3,78.2,68.0,56.5,52.5,51.5,901,26.875,3.41,15,2024-06-30T08:14:57.000Z
70b3d50780000790,1719734398000,62.8,48.9,74.9,68.0,55.0,52.5,52.0,902,28.75,3.42,15,2024-06-30T07:59:58.000Z
70b3d50780000790,1719733497000,63.5,48.5,83.0,68.0,54.5,51.0,50.0,901,31.875,3.41,15,2024-06-30T07:44:57.000Z
70b3d50780000790,1719732598000,64.4,48.9,81.9,69.0,57.0,52.5,51.5,901,27.5,3.4,15,2024-06-30T07:29:58.000Z
70b3d50780000790,1719731698000,62.4,47.9,75.9,66.5,55.0,52.0,51.0,901,26.25,3.4,15,2024-06-30T07:14:58.000Z
70b3d50780000790,1719730798000,63.1,50.2,79.6,67.0,56.5,53.0,52.5,901,27.5,3.38,15,2024-06-30T06:59:58.000Z
70b3d50780000790,1719729898000,63.2,50.5,78.0,68.0,57.0,53.0,52.0,901,23.75,3.38,15,2024-06-30T06:44:58.000Z
70b3d50780000790,1719728998000,63.4,51.0,74.7,68.0,58.0,54.5,53.5,902,22.5,3.36,15,2024-06-30T06:29:58.000Z
70b3d50780000790,1719728097000,63.2,51.4,83.2,66.5,57.0,54.0,53.5,900,21.25,3.36,15,2024-06-30T06:14:57.000Z
70b3d50780000790,1719727199000,65.2,52.4,80.5,69.5,59.0,55.0,54.5,901,20.625,3.36,15,2024-06-30T05:59:59.000Z
70b3d50780000790,1719726298000,64.5,50.0,79.6,69.0,57.5,54.0,53.0,901,20.625,3.36,15,2024-06-30T05:44:58.000Z
70b3d50780000790,1719725398000,65.7,49.8,77.8,70.5,58.5,53.5,53.0,901,20.625,3.36,15,2024-06-30T05:29:58.000Z
70b3d50780000790,1719724498000,65.8,52.9,79.3,69.0,61.0,55.5,55.0,901,20.0,3.36,15,2024-06-30T05:14:58.000Z
70b3d50780000790,1719723598000,63.3,48.2,77.0,68.0,56.0,52.0,51.0,901,20.625,3.37,15,2024-06-30T04:59:58.000Z
70b3d50780000790,1719722698000,61.2,50.6,75.9,64.5,56.5,53.5,52.5,901,21.25,3.37,15,2024-06-30T04:44:58.000Z
70b3d50780000790,1719721798000,65.4,50.3,84.0,68.5,57.0,53.5,52.5,901,21.25,3.37,15,2024-06-30T04:29:58.000Z
70b3d50780000790,1719720898000,61.7,50.9,75.9,65.0,57.5,54.5,54.0,901,21.25,3.37,15,2024-06-30T04:14:58.000Z
70b3d50780000790,1719719998000,62.5,50.0,76.5,66.0,57.5,54.5,53.5,901,21.25,3.37,15,2024-06-30T03:59:58.000Z
70b3d50780000790,1719719098000,61.5,51.8,73.3,65.0,58.5,55.0,54.0,901,21.25,3.37,15,2024-06-30T03:44:58.000Z
70b3d50780000790,1719718198000,61.7,51.3,79.2,64.5,57.5,54.5,54.0,901,21.25,3.37,15,2024-06-30T03:29:58.000Z
70b3d50780000790,1719717298000,60.1,42.1,75.3,63.5,54.0,46.0,44.0,901,21.25,3.37,15,2024-06-30T03:14:58.000Z
70b3d50780000790,1719716398000,59.6,40.3,75.2,63.0,50.5,44.0,42.5,901,21.25,3.37,15,2024-06-30T02:59:58.000Z
70b3d50780000790,1719715498000,60.9,42.0,77.3,65.5,51.0,44.0,43.5,902,20.625,3.38,15,2024-06-30T02:44:58.000Z
70b3d50780000790,1719714597000,61.0,40.6,79.2,64.5,52.0,44.5,43.5,896,20.625,3.38,15,2024-06-30T02:29:57.000Z
70b3d50780000790,1719713702000,63.1,42.7,82.6,67.0,50.5,44.5,43.5,886,20.625,3.38,15,2024-06-30T02:15:02.000Z
70b3d50780000790,1719710998000,60.3,42.3,76.3,64.0,51.5,45.5,44.5,901,20.625,3.4,15,2024-06-30T01:29:58.000Z
70b3d50780000790,1719710098000,59.2,40.7,73.1,64.0,50.5,45.5,44.5,902,20.625,3.41,15,2024-06-30T01:14:58.000Z
70b3d50780000790,1719709197000,60.4,41.4,81.4,63.0,48.5,43.5,43.0,901,21.25,3.4,15,2024-06-30T00:59:57.000Z
70b3d50780000790,1719708298000,59.4,40.8,75.8,62.5,49.5,44.5,44.0,901,21.25,3.41,15,2024-06-30T00:44:58.000Z
70b3d50780000790,1719707398000,60.6,43.7,73.5,66.0,50.5,46.0,45.0,902,21.25,3.4,15,2024-06-30T00:29:58.000Z
70b3d50780000790,1719706497000,63.7,45.2,78.1,68.0,55.0,48.5,47.0,901,21.25,3.4,15,2024-06-30T00:14:57.000Z
70b3d50780000790,1719705598000,64.1,45.6,79.8,68.5,56.5,48.5,47.5,901,21.25,3.4,15,2024-06-29T23:59:58.000Z
70b3d50780000790,1719704698000,62.3,44.9,78.7,68.0,54.0,48.5,48.0,901,21.25,3.4,15,2024-06-29T23:44:58.000Z
70b3d50780000790,1719703798000,64.2,48.0,76.2,69.0,58.5,53.0,52.0,902,21.25,3.4,15,2024-06-29T23:29:58.000Z
70b3d50780000790,1719702897000,62.8,46.9,75.1,67.5,56.5,51.5,50.5,901,21.25,3.4,15,2024-06-29T23:14:57.000Z
70b3d50780000790,1719701998000,65.6,50.9,77.2,70.5,59.5,55.5,55.0,901,21.25,3.41,15,2024-06-29T22:59:58.000Z
70b3d50780000790,1719701098000,65.6,48.4,78.5,70.5,57.5,52.5,51.0,901,21.25,3.4,15,2024-06-29T22:44:58.000Z
70b3d50780000790,1719700198000,64.8,51.1,78.4,69.5,57.5,53.0,52.5,902,21.25,3.41,15,2024-06-29T22:29:58.000Z
70b3d50780000790,1719699297000,67.4,49.3,88.2,72.0,59.0,54.0,53.0,901,21.25,3.41,15,2024-06-29T22:14:57.000Z
70b3d50780000790,1719698398000,66.1,51.6,78.8,70.5,60.0,55.5,54.5,901,21.25,3.41,15,2024-06-29T21:59:58.000Z
70b3d50780000790,1719697498000,65.4,49.0,80.8,70.0,58.5,53.0,51.5,902,21.25,3.41,15,2024-06-29T21:44:58.000Z
70b3d50780000790,1719696597000,67.1,47.3,82.5,72.0,59.5,53.5,52.0,901,21.25,3.41,15,2024-06-29T21:29:57.000Z
70b3d50780000790,1719695698000,66.7,49.7,79.5,72.0,59.5,54.0,52.5,901,21.875,3.41,15,2024-06-29T21:14:58.000Z
70b3d50780000790,1719694798000,65.8,49.2,78.8,70.5,59.0,52.5,51.5,902,21.875,3.41,15,2024-06-29T20:59:58.000Z
70b3d50780000790,1719693897000,65.1,47.2,75.8,70.0,58.0,51.0,50.0,901,22.5,3.41,15,2024-06-29T20:44:57.000Z
70b3d50780000790,1719692998000,64.6,47.7,83.8,69.5,56.5,51.0,49.5,901,21.875,3.41,15,2024-06-29T20:29:58.000Z
70b3d50780000790,1719692098000,66.1,48.7,80.3,71.0,58.5,52.0,51.0,902,21.875,3.41,15,2024-06-29T20:14:58.000Z
70b3d50780000790,1719691197000,68.5,51.2,80.4,74.0,60.0,54.0,53.0,901,21.875,3.41,15,2024-06-29T19:59:57.000Z
70b3d50780000790,1719689397000,69.0,57.3,79.3,73.5,65.5,61.5,60.5,901,22.5,3.42,15,2024-06-29T19:29:57.000Z
70b3d50780000790,1719687597000,64.6,49.1,83.5,68.0,59.5,52.5,51.5,901,25.625,3.44,15,2024-06-29T18:59:57.000Z
70b3d50780000790,1719686698000,75.6,50.8,98.6,71.0,62.5,55.5,54.0,902,26.25,3.44,15,2024-06-29T18:44:58.000Z
70b3d50780000790,1719685797000,67.0,50.8,86.0,69.0,60.0,54.5,53.5,901,26.25,3.44,15,2024-06-29T18:29:57.000Z
70b3d50780000790,1719684898000,75.6,50.8,98.2,70.5,61.5,55.0,54.5,902,26.25,3.44,15,2024-06-29T18:14:58.000Z
70b3d50780000790,1719683997000,68.6,51.9,87.5,71.0,59.5,54.0,53.0,902,26.25,3.44,15,2024-06-29T17:59:57.000Z
70b3d50780000790,1719683097000,66.0,51.4,88.1,68.5,59.5,55.0,54.0,901,26.875,3.44,15,2024-06-29T17:44:57.000Z
70b3d50780000790,1719682198000,66.2,52.0,81.4,69.0,62.0,56.0,54.5,902,26.875,3.44,15,2024-06-29T17:29:58.000Z
70b3d50780000790,1719681297000,64.5,50.8,80.0,69.0,58.0,54.0,53.5,901,26.875,3.45,15,2024-06-29T17:14:57.000Z
70b3d50780000790,1719680398000,64.0,51.7,76.3,68.0,59.0,56.0,55.0,902,26.875,3.45,15,2024-06-29T16:59:58.000Z
70b3d50780000790,1719679497000,64.1,50.7,77.2,68.0,59.0,54.5,54.0,901,27.5,3.45,15,2024-06-29T16:44:57.000Z
70b3d50780000790,1719678598000,63.7,53.2,77.5,68.0,59.0,55.5,55.0,901,27.5,3.45,15,2024-06-29T16:29:58.000Z
70b3d50780000790,1719677698000,65.4,53.4,80.3,69.0,61.0,56.0,55.0,902,27.5,3.45,15,2024-06-29T16:14:58.000Z
70b3d50780000790,1719676797000,64.4,51.5,78.2,68.5,58.5,55.0,54.0,902,27.5,3.45,15,2024-06-29T15:59:57.000Z
70b3d50780000790,1719675897000,65.8,52.3,82.2,69.5,59.0,54.5,54.0,901,28.125,3.46,15,2024-06-29T15:44:57.000Z
70b3d50780000790,1719674998000,64.3,50.9,83.6,68.5,58.5,53.5,53.0,902,28.125,3.45,15,2024-06-29T15:29:58.000Z
70b3d50780000790,1719674097000,65.1,51.8,81.3,69.0,59.5,54.5,54.0,901,28.125,3.45,15,2024-06-29T15:14:57.000Z
70b3d50780000790,1719673198000,65.4,52.7,86.8,68.0,61.0,55.5,55.0,902,27.5,3.45,15,2024-06-29T14:59:58.000Z
70b3d50780000790,1719672297000,64.4,52.0,77.6,69.0,59.0,54.5,54.0,901,27.5,3.46,15,2024-06-29T14:44:57.000Z
70b3d50780000790,1719671398000,65.7,51.1,80.9,69.0,60.0,54.0,53.0,901,27.5,3.46,15,2024-06-29T14:29:58.000Z
70b3d50780000790,1719670498000,65.2,52.3,74.5,70.0,60.0,54.5,54.0,902,28.125,3.46,15,2024-06-29T14:14:58.000Z
70b3d50780000790,1719668698000,64.6,51.7,78.3,68.5,61.0,55.5,54.0,901,28.125,3.47,15,2024-06-29T13:44:58.000Z
70b3d50780000790,1719667798000,63.8,52.1,78.4,68.0,58.5,54.5,53.5,902,28.75,3.47,15,2024-06-29T13:29:58.000Z
70b3d50780000790,1719666897000,63.5,51.9,76.6,68.0,58.0,54.0,53.5,901,28.75,3.47,15,2024-06-29T13:14:57.000Z
70b3d50780000790,1719665998000,64.6,51.5,78.4,68.5,59.0,54.5,53.5,902,27.5,3.46,15,2024-06-29T12:59:58.000Z
70b3d50780000790,1719665097000,65.0,51.5,85.1,68.5,59.0,55.0,54.5,901,27.5,3.46,15,2024-06-29T12:44:57.000Z
70b3d50780000790,1719664198000,64.0,53.3,76.9,67.5,61.0,56.5,56.0,901,27.5,3.46,15,2024-06-29T12:29:58.000Z
70b3d50780000790,1719663298000,65.2,54.7,74.9,69.0,62.0,57.0,56.5,902,26.875,3.46,15,2024-06-29T12:14:58.000Z
70b3d50780000790,1719661498000,65.5,59.4,75.0,68.0,64.0,62.0,61.5,901,26.875,3.46,15,2024-06-29T11:44:58.000Z
70b3d50780000790,1719660598000,64.6,51.2,83.6,67.0,62.5,56.5,55.0,901,27.5,3.46,15,2024-06-29T11:29:58.000Z
70b3d50780000790,1719659698000,65.0,51.9,76.8,69.5,60.5,54.5,54.0,901,26.875,3.46,15,2024-06-29T11:14:58.000Z
70b3d50780000790,1719658798000,64.4,51.1,76.3,68.5,58.0,53.5,53.0,902,27.5,3.46,15,2024-06-29T10:59:58.000Z
70b3d50780000790,1719657897000,64.7,51.5,74.1,69.0,62.0,54.5,53.5,901,27.5,3.46,15,2024-06-29T10:44:57.000Z
70b3d50780000790,1719656998000,65.8,52.0,80.4,70.0,60.0,54.0,53.5,901,27.5,3.47,15,2024-06-29T10:29:58.000Z
70b3d50780000790,1719656098000,73.1,51.9,98.8,70.0,59.5,54.0,53.5,901,27.5,3.47,15,2024-06-29T10:14:58.000Z
70b3d50780000790,1719655198000,65.2,51.4,77.5,69.5,59.5,54.5,53.5,902,28.125,3.47,15,2024-06-29T09:59:58.000Z
70b3d50780000790,1719654297000,65.0,52.2,77.4,69.0,60.0,56.0,55.0,901,28.75,3.48,15,2024-06-29T09:44:57.000Z
70b3d50780000790,1719653398000,65.2,52.0,79.4,69.5,58.5,54.0,53.5,902,28.75,3.47,15,2024-06-29T09:29:58.000Z
70b3d50780000790,1719652497000,65.0,51.0,73.8,69.0,63.0,54.5,54.0,901,29.375,3.47,15,2024-06-29T09:14:57.000Z
70b3d50780000790,1719651598000,66.3,51.5,79.3,70.0,64.5,55.5,54.5,901,28.75,3.47,15,2024-06-29T08:59:58.000Z
70b3d50780000790,1719650698000,72.5,51.4,96.5,71.0,61.0,54.5,53.5,901,28.125,3.46,15,2024-06-29T08:44:58.000Z
70b3d50780000790,1719649798000,66.3,50.4,87.7,69.5,60.0,55.0,54.0,902,27.5,3.47,15,2024-06-29T08:29:58.000Z
70b3d50780000790,1719648897000,65.0,52.0,77.0,69.5,59.0,54.5,54.0,901,26.875,3.47,15,2024-06-29T08:14:57.000Z
70b3d50780000790,1719647998000,65.7,52.9,78.5,69.5,64.0,55.0,54.0,901,26.875,3.47,15,2024-06-29T07:59:58.000Z
70b3d50780000790,1719647098000,67.4,53.4,79.8,70.5,65.0,58.0,56.5,901,28.125,3.47,15,2024-06-29T07:44:58.000Z
70b3d50780000790,1719646198000,64.6,52.3,80.3,68.5,61.0,56.0,55.5,902,28.125,3.48,15,2024-06-29T07:29:58.000Z
70b3d50780000790,1719645297000,64.3,52.2,77.7,68.5,59.0,55.5,55.0,901,28.125,3.48,15,2024-06-29T07:14:57.000Z
70b3d50780000790,1719644398000,64.0,52.7,74.8,68.5,58.5,55.5,55.0,902,30.0,3.48,15,2024-06-29T06:59:58.000Z
70b3d50780000790,1719643497000,65.2,53.0,76.2,70.5,58.5,55.0,54.5,901,30.0,3.47,15,2024-06-29T06:44:57.000Z
70b3d50780000790,1719642598000,64.4,51.4,78.1,69.0,58.5,56.0,54.0,901,28.75,3.47,15,2024-06-29T06:29:58.000Z
70b3d50780000790,1719641698000,65.4,52.5,83.0,70.5,58.5,55.5,55.0,902,28.125,3.47,15,2024-06-29T06:14:58.000Z
70b3d50780000790,1719640797000,62.9,50.2,77.2,67.0,55.5,52.5,52.0,901,27.5,3.46,15,2024-06-29T05:59:57.000Z
70b3d50780000790,1719639898000,65.5,49.1,83.4,70.5,57.0,52.0,51.0,901,26.25,3.45,15,2024-06-29T05:44:58.000Z
70b3d50780000790,1719638998000,64.2,50.6,77.1,68.5,58.0,54.5,53.5,900,24.375,3.45,15,2024-06-29T05:29:58.000Z
70b3d50780000790,1719638099000,65.3,51.4,83.5,70.0,58.0,54.5,53.5,900,23.75,3.45,15,2024-06-29T05:14:59.000Z
70b3d50780000790,1719637200000,63.8,52.5,78.6,68.0,57.5,55.0,54.0,901,23.125,3.45,15,2024-06-29T05:00:00.000Z
70b3d50780000790,1719636298000,63.0,49.7,79.8,67.5,57.0,54.0,53.0,901,23.125,3.44,15,2024-06-29T04:44:58.000Z
70b3d50780000790,1719635398000,61.5,48.2,76.7,65.5,56.0,52.5,51.5,901,22.5,3.44,15,2024-06-29T04:29:58.000Z
70b3d50780000790,1719634498000,62.0,48.8,75.0,66.5,56.5,52.5,51.5,901,22.5,3.44,15,2024-06-29T04:14:58.000Z
70b3d50780000790,1719633598000,62.0,48.9,77.3,66.5,56.0,53.5,52.5,901,21.875,3.44,15,2024-06-29T03:59:58.000Z
70b3d50780000790,1719632698000,63.9,51.5,78.5,68.0,59.0,55.5,55.0,901,22.5,3.44,15,2024-06-29T03:44:58.000Z
70b3d50780000790,1719631798000,67.6,55.6,85.8,70.0,60.5,58.0,57.5,901,22.5,3.44,15,2024-06-29T03:29:58.000Z
70b3d50780000790,1719630898000,62.6,50.8,79.1,65.5,57.5,54.5,54.0,901,22.5,3.44,15,2024-06-29T03:14:58.000Z
70b3d50780000790,1719629998000,61.3,45.0,82.0,64.5,54.0,49.0,48.0,901,22.5,3.45,15,2024-06-29T02:59:58.000Z
70b3d50780000790,1719629098000,60.3,47.0,77.3,63.0,53.5,50.5,50.0,901,22.5,3.45,15,2024-06-29T02:44:58.000Z
