deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000851,1720461600000,46.6,37.1,60.4,51.0,42.0,39.5,38.5,900,33.125,3.45,15,2024-07-08T18:00:00.000Z
70b3d50780000851,1720460700000,47.4,38.2,58.5,51.5,42.0,39.5,39.0,900,35.625,3.45,15,2024-07-08T17:45:00.000Z
70b3d50780000851,1720459800000,47.4,37.5,60.7,51.5,43.0,40.0,39.5,900,35.625,3.45,15,2024-07-08T17:30:00.000Z
70b3d50780000851,1720458900000,48.1,38.4,61.9,52.0,44.5,40.5,40.0,900,35.625,3.46,15,2024-07-08T17:15:00.000Z
70b3d50780000851,1720458000000,48.7,38.1,65.5,52.5,44.5,40.5,40.0,900,36.875,3.45,15,2024-07-08T17:00:00.000Z
70b3d50780000851,1720457100000,48.9,39.5,58.0,52.5,46.5,42.0,41.0,900,36.25,3.45,15,2024-07-08T16:45:00.000Z
70b3d50780000851,1720456200000,49.5,38.1,64.9,53.0,46.5,41.5,40.5,900,36.25,3.46,15,2024-07-08T16:30:00.000Z
70b3d50780000851,1720455300000,49.5,39.3,62.0,53.0,47.5,42.0,41.5,900,36.875,3.45,15,2024-07-08T16:15:00.000Z
70b3d50780000851,1720454400000,49.5,40.0,62.1,53.0,47.5,42.0,41.5,900,36.25,3.46,15,2024-07-08T16:00:00.000Z
70b3d50780000851,1720453500000,49.8,39.8,63.9,53.0,47.5,41.5,41.0,900,36.875,3.48,15,2024-07-08T15:45:00.000Z
70b3d50780000851,1720452600000,47.7,40.1,62.8,51.0,45.0,41.5,41.0,900,36.25,3.48,15,2024-07-08T15:30:00.000Z
70b3d50780000851,1720450800000,49.2,39.2,59.9,52.5,46.5,41.5,41.0,900,36.25,3.48,15,2024-07-08T15:00:00.000Z
70b3d50780000851,1720449900000,49.0,38.7,60.1,52.5,46.5,41.5,41.0,900,36.875,3.49,15,2024-07-08T14:45:00.000Z
70b3d50780000851,1720449000000,49.2,39.2,62.0,52.5,47.0,41.5,40.5,900,36.25,3.49,15,2024-07-08T14:30:00.000Z
70b3d50780000851,1720448100000,49.0,38.9,65.5,52.5,46.5,42.0,41.0,900,35.625,3.49,15,2024-07-08T14:15:00.000Z
70b3d50780000851,1720447200000,48.8,38.9,61.7,52.5,45.5,41.0,40.5,900,35.0,3.49,15,2024-07-08T14:00:00.000Z
70b3d50780000851,1720446300000,48.0,37.7,59.3,52.0,45.5,40.5,40.0,900,35.0,3.49,15,2024-07-08T13:45:00.000Z
70b3d50780000851,1720445400000,48.7,37.7,67.1,52.0,45.5,41.0,40.5,900,35.625,3.49,15,2024-07-08T13:30:00.000Z
70b3d50780000851,1720444500000,50.1,38.6,69.8,52.0,46.0,40.5,40.0,900,35.0,3.49,15,2024-07-08T13:15:00.000Z
70b3d50780000851,1720443600000,48.2,39.3,59.7,52.0,45.0,41.0,40.5,900,34.375,3.49,15,2024-07-08T13:00:00.000Z
70b3d50780000851,1720442700000,48.5,38.8,60.8,52.5,45.0,40.0,40.0,900,33.125,3.48,15,2024-07-08T12:45:00.000Z
70b3d50780000851,1720441800000,48.4,38.2,61.4,52.0,45.0,40.5,39.5,900,31.25,3.48,15,2024-07-08T12:30:00.000Z
70b3d50780000851,1720440900000,48.4,38.3,61.2,52.0,45.5,40.5,40.0,900,31.25,3.48,15,2024-07-08T12:15:00.000Z
70b3d50780000851,1720440000000,48.4,38.7,60.1,52.0,44.5,40.5,39.5,900,30.625,3.47,15,2024-07-08T12:00:00.000Z
70b3d50780000851,1720439100000,48.7,38.2,58.1,52.5,46.0,41.0,40.0,900,31.25,3.47,15,2024-07-08T11:45:00.000Z
70b3d50780000851,1720438200000,48.8,39.2,63.2,52.0,45.5,40.5,40.0,900,30.0,3.47,15,2024-07-08T11:30:00.000Z
70b3d50780000851,1720437300000,48.4,38.6,61.3,52.5,44.5,40.0,40.0,900,30.0,3.47,15,2024-07-08T11:15:00.000Z
70b3d50780000851,1720436400000,47.6,37.6,60.0,51.5,44.0,39.5,39.0,900,29.375,3.47,15,2024-07-08T11:00:00.000Z
70b3d50780000851,1720435500000,48.4,38.0,60.6,52.0,44.5,40.0,39.5,900,27.5,3.46,15,2024-07-08T10:45:00.000Z
70b3d50780000851,1720434600000,48.9,37.9,64.3,52.0,45.0,40.0,39.5,900,26.25,3.46,15,2024-07-08T10:30:00.000Z
70b3d50780000851,1720433700000,49.1,38.1,64.5,52.5,45.5,40.5,40.0,900,25.0,3.45,15,2024-07-08T10:15:00.000Z
70b3d50780000851,1720432800000,48.6,38.9,58.2,52.5,45.5,41.0,40.5,900,24.375,3.45,15,2024-07-08T10:00:00.000Z
70b3d50780000851,1720431900000,48.9,38.8,60.0,52.5,45.0,41.0,40.5,900,23.75,3.45,15,2024-07-08T09:45:00.000Z
70b3d50780000851,1720431000000,48.6,37.9,60.7,52.5,45.5,40.0,39.5,900,23.75,3.45,15,2024-07-08T09:30:00.000Z
70b3d50780000851,1720430100000,48.8,38.9,61.0,52.5,46.0,41.0,40.0,900,23.125,3.45,15,2024-07-08T09:15:00.000Z
70b3d50780000851,1720429200000,49.8,38.6,69.4,53.0,46.5,40.5,40.0,900,23.125,3.45,15,2024-07-08T09:00:00.000Z
70b3d50780000851,1720428300000,49.1,38.8,64.7,52.5,45.0,40.5,40.0,900,23.125,3.44,15,2024-07-08T08:45:00.000Z
70b3d50780000851,1720427400000,49.2,39.4,60.9,52.5,46.5,41.5,40.5,900,23.125,3.45,15,2024-07-08T08:30:00.000Z
70b3d50780000851,1720426500000,48.6,39.9,62.4,52.0,45.5,41.0,40.5,900,22.5,3.44,15,2024-07-08T08:15:00.000Z
70b3d50780000851,1720425600000,48.6,39.4,60.5,52.5,45.0,41.0,40.5,900,23.125,3.44,15,2024-07-08T08:00:00.000Z
70b3d50780000851,1720424700000,48.9,39.8,60.8,52.5,45.5,41.5,41.5,900,23.125,3.44,15,2024-07-08T07:45:00.000Z
70b3d50780000851,1720423800000,48.6,39.7,62.3,52.5,45.0,41.5,41.0,900,22.5,3.44,15,2024-07-08T07:30:00.000Z
70b3d50780000851,1720422900000,48.9,39.3,60.4,53.0,45.5,41.5,40.5,900,21.875,3.44,15,2024-07-08T07:15:00.000Z
70b3d50780000851,1720422000000,49.7,38.3,63.8,53.0,46.5,42.0,41.5,900,21.25,3.43,15,2024-07-08T07:00:00.000Z
70b3d50780000851,1720421100000,49.9,40.1,64.4,53.5,47.0,42.5,41.5,900,20.625,3.42,15,2024-07-08T06:45:00.000Z
70b3d50780000851,1720420200000,49.5,40.3,61.2,53.5,46.0,42.5,42.0,900,18.75,3.42,15,2024-07-08T06:30:00.000Z
70b3d50780000851,1720419300000,49.0,41.5,58.5,53.0,46.0,43.0,42.5,900,18.125,3.42,15,2024-07-08T06:15:00.000Z
70b3d50780000851,1720418400000,49.8,41.4,63.0,53.5,46.5,43.0,42.5,900,16.875,3.41,15,2024-07-08T06:00:00.000Z
70b3d50780000851,1720417500000,49.8,42.3,59.0,53.5,47.0,43.5,43.0,900,16.25,3.41,15,2024-07-08T05:45:00.000Z
70b3d50780000851,1720416600000,50.2,41.8,61.3,54.0,47.5,43.5,43.5,900,15.625,3.41,15,2024-07-08T05:30:00.000Z
70b3d50780000851,1720415700000,49.2,42.0,60.5,53.0,45.5,43.0,42.5,900,15.625,3.4,15,2024-07-08T05:15:00.000Z
70b3d50780000851,1720414800000,50.1,41.9,64.2,54.0,47.0,43.0,43.0,900,15.0,3.4,15,2024-07-08T05:00:00.000Z
70b3d50780000851,1720413900000,50.3,41.9,62.4,54.0,47.5,43.5,43.0,900,15.0,3.4,15,2024-07-08T04:45:00.000Z
70b3d50780000851,1720413000000,50.0,42.4,62.7,53.5,47.5,43.0,43.0,900,14.375,3.4,15,2024-07-08T04:30:00.000Z
70b3d50780000851,1720412100000,48.7,42.3,59.2,52.5,45.0,43.0,42.5,900,14.375,3.4,15,2024-07-08T04:15:00.000Z
70b3d50780000851,1720411200000,48.5,41.9,60.0,52.5,45.0,42.5,42.5,900,13.75,3.4,15,2024-07-08T04:00:00.000Z
70b3d50780000851,1720410300000,47.5,42.0,60.2,51.5,43.5,42.5,42.5,900,13.75,3.4,15,2024-07-08T03:45:00.000Z
70b3d50780000851,1720409400000,46.9,42.0,57.6,51.0,43.5,42.5,42.5,900,13.75,3.4,15,2024-07-08T03:30:00.000Z
70b3d50780000851,1720408500000,45.8,41.9,65.8,48.0,43.0,42.5,42.0,900,13.75,3.4,15,2024-07-08T03:15:00.000Z
70b3d50780000851,1720407600000,44.3,41.8,57.1,44.5,42.5,42.0,42.0,900,13.75,3.33,15,2024-07-08T03:00:00.000Z
70b3d50780000851,1720406700000,44.8,41.9,59.6,46.0,42.5,42.0,42.0,900,14.375,3.4,15,2024-07-08T02:45:00.000Z
70b3d50780000851,1720405800000,43.8,41.9,53.9,44.0,42.5,42.0,42.0,900,14.375,3.4,15,2024-07-08T02:30:00.000Z
70b3d50780000851,1720404900000,44.1,41.9,59.3,44.0,42.5,42.0,42.0,900,14.375,3.4,15,2024-07-08T02:15:00.000Z
70b3d50780000851,1720404000000,42.7,41.8,54.6,43.0,42.0,42.0,42.0,900,14.375,3.4,15,2024-07-08T02:00:00.000Z
70b3d50780000851,1720403100000,43.3,41.8,55.6,43.0,42.5,42.0,42.0,900,14.375,3.4,15,2024-07-08T01:45:00.000Z
70b3d50780000851,1720402200000,43.3,41.9,57.8,43.0,42.0,42.0,42.0,900,14.375,3.4,15,2024-07-08T01:30:00.000Z
70b3d50780000851,1720401300000,43.1,41.9,58.1,43.0,42.0,42.0,42.0,900,14.375,3.41,15,2024-07-08T01:15:00.000Z
70b3d50780000851,1720400400000,42.8,41.8,55.9,43.0,42.0,42.0,42.0,900,15.0,3.41,15,2024-07-08T01:00:00.000Z
70b3d50780000851,1720399500000,43.7,41.9,64.4,43.0,42.5,42.0,42.0,900,15.0,3.41,15,2024-07-08T00:45:00.000Z
70b3d50780000851,1720398600000,42.9,41.8,59.8,42.5,42.0,42.0,42.0,900,15.0,3.41,15,2024-07-08T00:30:00.000Z
70b3d50780000851,1720397700000,43.2,41.8,57.9,43.0,42.0,42.0,42.0,900,15.0,3.41,15,2024-07-08T00:15:00.000Z
70b3d50780000851,1720396800000,43.3,41.6,58.9,43.0,42.0,42.0,41.5,900,15.625,3.41,15,2024-07-08T00:00:00.000Z
70b3d50780000851,1720395900000,43.1,41.3,56.8,43.0,42.0,41.5,41.5,900,15.625,3.41,15,2024-07-07T23:45:00.000Z
70b3d50780000851,1720395000000,43.1,41.0,56.5,43.0,41.5,41.5,41.0,900,16.25,3.41,15,2024-07-07T23:30:00.000Z
70b3d50780000851,1720394100000,43.7,40.9,60.3,44.0,41.5,41.0,41.0,900,16.25,3.42,15,2024-07-07T23:15:00.000Z
70b3d50780000851,1720393200000,42.9,40.8,55.7,44.0,41.5,41.0,41.0,900,16.25,3.42,15,2024-07-07T23:00:00.000Z
70b3d50780000851,1720392300000,42.7,40.4,57.6,43.0,41.0,40.5,40.5,900,16.875,3.42,15,2024-07-07T22:45:00.000Z
70b3d50780000851,1720391400000,43.0,40.2,55.3,44.5,41.0,40.5,40.5,900,17.5,3.42,15,2024-07-07T22:30:00.000Z
70b3d50780000851,1720390500000,43.7,40.2,58.1,44.5,41.0,40.5,40.5,900,17.5,3.42,15,2024-07-07T22:15:00.000Z
70b3d50780000851,1720389600000,44.7,40.0,61.1,46.0,41.0,40.5,40.5,900,17.5,3.42,15,2024-07-07T22:00:00.000Z
70b3d50780000851,1720387800000,44.4,39.9,59.4,46.0,41.5,40.5,40.0,900,17.5,3.42,15,2024-07-07T21:30:00.000Z
70b3d50780000851,1720387800000,44.5,39.8,58.4,46.5,41.5,40.5,40.0,900,17.5,3.41,15,2024-07-07T21:30:00.000Z
70b3d50780000851,1720386900000,45.6,39.7,59.8,49.0,41.5,40.5,40.0,900,18.125,3.41,15,2024-07-07T21:15:00.000Z
70b3d50780000851,1720386000000,45.0,39.4,57.3,48.5,41.5,40.0,40.0,900,18.125,3.41,15,2024-07-07T21:00:00.000Z
70b3d50780000851,1720385100000,46.9,39.1,59.9,51.0,42.0,39.5,39.5,900,18.75,3.42,15,2024-07-07T20:45:00.000Z
70b3d50780000851,1720384200000,46.3,38.7,59.6,50.5,42.0,39.5,39.5,900,18.75,3.42,15,2024-07-07T20:30:00.000Z
70b3d50780000851,1720383300000,47.7,38.6,67.3,51.0,42.5,39.5,39.0,900,19.375,3.42,15,2024-07-07T20:15:00.000Z
70b3d50780000851,1720382400000,47.2,38.5,60.7,51.5,43.0,40.0,39.5,900,19.375,3.43,15,2024-07-07T20:00:00.000Z
70b3d50780000851,1720381500000,46.4,38.2,59.1,50.5,42.0,39.5,39.0,900,19.375,3.43,15,2024-07-07T19:45:00.000Z
70b3d50780000851,1720380600000,46.8,37.9,59.1,51.0,42.0,39.0,38.5,900,20.0,3.42,15,2024-07-07T19:30:00.000Z
70b3d50780000851,1720379700000,47.0,38.1,62.2,51.5,42.0,39.5,39.0,900,20.625,3.4,15,2024-07-07T19:15:00.000Z
70b3d50780000851,1720378800000,47.4,37.6,63.2,51.0,41.5,39.0,38.5,900,21.25,3.27,15,2024-07-07T19:00:00.000Z
70b3d50780000851,1720377900000,46.7,37.5,57.2,51.0,42.0,39.5,39.0,900,21.875,3.39,15,2024-07-07T18:45:00.000Z
70b3d50780000851,1720377000000,47.5,36.6,62.5,51.5,42.5,40.0,39.5,900,23.125,3.41,15,2024-07-07T18:30:00.000Z
70b3d50780000851,1720376100000,46.4,37.6,62.7,51.0,41.5,39.0,38.5,900,25.0,3.42,15,2024-07-07T18:15:00.000Z
70b3d50780000851,1720375200000,46.6,37.4,59.4,51.0,42.0,39.5,38.5,900,25.625,3.42,15,2024-07-07T18:00:00.000Z
70b3d50780000851,1720374300000,47.7,36.9,64.1,51.5,42.5,39.5,38.5,900,28.75,3.41,15,2024-07-07T17:45:00.000Z
70b3d50780000851,1720373400000,47.2,37.5,60.6,51.5,42.0,39.5,38.5,900,30.625,3.44,15,2024-07-07T17:30:00.000Z
70b3d50780000851,1720372500000,47.3,37.9,61.9,51.5,43.0,39.5,39.0,900,33.75,3.51,15,2024-07-07T17:15:00.000Z
70b3d50780000851,1720371600000,47.4,37.1,62.6,51.5,42.0,39.5,38.5,900,33.75,3.51,15,2024-07-07T17:00:00.000Z
70b3d50780000851,1720370700000,53.3,37.5,77.7,52.5,43.0,39.5,39.0,900,33.125,3.5,15,2024-07-07T16:45:00.000Z
70b3d50780000851,1720369800000,48.1,37.3,59.6,52.5,44.0,40.5,39.5,900,31.875,3.5,15,2024-07-07T16:30:00.000Z
70b3d50780000851,1720368900000,46.3,37.4,56.9,51.0,42.0,39.5,39.0,900,31.25,3.5,15,2024-07-07T16:15:00.000Z
70b3d50780000851,1720368000000,47.2,37.5,63.3,51.0,42.5,39.5,39.0,900,31.875,3.49,15,2024-07-07T16:00:00.000Z
70b3d50780000851,1720367100000,48.0,37.3,59.7,52.0,43.5,39.5,39.0,900,31.875,3.49,15,2024-07-07T15:45:00.000Z
70b3d50780000851,1720366200000,47.2,38.0,59.6,52.0,42.5,39.5,39.0,900,33.125,3.5,15,2024-07-07T15:30:00.000Z
70b3d50780000851,1720365300000,46.8,37.0,55.9,51.5,42.5,39.5,39.0,900,31.875,3.5,15,2024-07-07T15:15:00.000Z
70b3d50780000851,1720364400000,53.2,37.1,77.7,52.0,43.0,40.0,39.0,900,31.875,3.5,15,2024-07-07T15:00:00.000Z
70b3d50780000851,1720363500000,47.3,37.9,59.1,51.5,43.5,39.5,39.0,900,31.875,3.49,15,2024-07-07T14:45:00.000Z
70b3d50780000851,1720362600000,47.1,36.9,61.4,51.5,42.5,39.0,38.5,900,31.25,3.5,15,2024-07-07T14:30:00.000Z
70b3d50780000851,1720361700000,48.0,37.1,66.3,51.5,43.0,39.5,39.0,900,30.625,3.51,15,2024-07-07T14:15:00.000Z
70b3d50780000851,1720360800000,56.8,37.3,84.6,51.5,43.0,39.5,38.5,900,30.625,3.49,15,2024-07-07T14:00:00.000Z
70b3d50780000851,1720359900000,47.4,37.6,59.9,51.5,43.0,39.0,38.5,900,31.25,3.5,15,2024-07-07T13:45:00.000Z
70b3d50780000851,1720359000000,46.4,37.4,58.6,50.5,41.5,39.0,39.0,900,30.0,3.5,15,2024-07-07T13:30:00.000Z
70b3d50780000851,1720357200000,47.0,37.9,61.8,51.0,43.0,39.0,38.5,900,30.625,3.5,15,2024-07-07T13:00:00.000Z
70b3d50780000851,1720356300000,48.2,37.4,68.0,51.5,43.0,39.5,39.0,900,28.75,3.5,15,2024-07-07T12:45:00.000Z
70b3d50780000851,1720355400000,47.0,37.6,56.9,51.5,42.5,39.5,39.0,900,27.5,3.49,15,2024-07-07T12:30:00.000Z
70b3d50780000851,1720354500000,46.8,37.5,58.2,51.0,42.5,39.0,38.5,900,26.875,3.49,15,2024-07-07T12:15:00.000Z
70b3d50780000851,1720353600000,47.2,38.0,59.7,52.0,42.5,39.5,39.0,900,27.5,3.49,15,2024-07-07T12:00:00.000Z
70b3d50780000851,1720352700000,47.0,38.1,60.9,51.5,42.5,39.5,39.0,900,26.25,3.49,15,2024-07-07T11:45:00.000Z
70b3d50780000851,1720351800000,46.9,37.9,61.3,51.5,42.0,39.5,39.0,900,25.625,3.48,15,2024-07-07T11:30:00.000Z
70b3d50780000851,1720350900000,46.6,37.1,59.3,51.0,42.0,39.0,38.5,900,23.75,3.48,15,2024-07-07T11:15:00.000Z
70b3d50780000851,1720350000000,47.5,37.8,65.1,51.5,42.5,39.5,39.0,900,23.75,3.48,15,2024-07-07T11:00:00.000Z
70b3d50780000851,1720349100000,47.0,37.4,59.2,51.5,42.0,39.0,38.5,900,23.125,3.48,15,2024-07-07T10:45:00.000Z
70b3d50780000851,1720348200000,47.4,37.6,62.8,52.0,42.5,39.5,39.0,900,23.125,3.48,15,2024-07-07T10:30:00.000Z
70b3d50780000851,1720347300000,48.0,37.0,59.1,52.0,44.0,40.0,39.0,900,23.125,3.47,15,2024-07-07T10:15:00.000Z
70b3d50780000851,1720346400000,48.1,38.0,61.9,52.5,43.0,39.5,39.0,900,21.875,3.47,15,2024-07-07T10:00:00.000Z
70b3d50780000851,1720345500000,48.5,38.0,60.6,52.5,44.0,40.5,39.5,900,21.875,3.47,15,2024-07-07T09:45:00.000Z
70b3d50780000851,1720344600000,47.9,38.6,60.1,52.5,43.5,40.0,39.5,900,21.25,3.47,15,2024-07-07T09:30:00.000Z
70b3d50780000851,1720343700000,47.9,37.7,58.0,52.5,44.0,40.0,39.5,900,21.25,3.47,15,2024-07-07T09:15:00.000Z
70b3d50780000851,1720342800000,47.7,38.2,58.7,52.0,43.5,40.5,40.0,900,20.625,3.47,15,2024-07-07T09:00:00.000Z
70b3d50780000851,1720341900000,47.6,37.8,58.3,52.5,43.0,39.5,39.5,900,20.625,3.47,15,2024-07-07T08:45:00.000Z
70b3d50780000851,1720341000000,48.1,37.6,63.5,52.5,44.0,40.0,39.5,900,21.25,3.47,15,2024-07-07T08:30:00.000Z
70b3d50780000851,1720340100000,47.7,38.7,58.6,52.0,43.0,40.0,40.0,900,20.0,3.46,15,2024-07-07T08:15:00.000Z
70b3d50780000851,1720338300000,47.9,39.5,63.1,52.0,43.5,40.5,40.0,900,18.125,3.46,15,2024-07-07T07:45:00.000Z
70b3d50780000851,1720337400000,46.9,39.5,58.6,51.5,42.5,40.5,40.0,900,18.125,3.45,15,2024-07-07T07:30:00.000Z
70b3d50780000851,1720336500000,46.4,39.4,58.1,51.0,42.0,40.0,40.0,900,17.5,3.45,15,2024-07-07T07:15:00.000Z
70b3d50780000851,1720335600000,45.1,39.2,56.9,48.5,41.5,40.0,39.5,900,16.875,3.45,15,2024-07-07T07:00:00.000Z
70b3d50780000851,1720334700000,45.7,39.7,57.5,49.5,42.0,40.5,40.0,900,16.875,3.45,15,2024-07-07T06:45:00.000Z
70b3d50780000851,1720333800000,44.6,39.7,58.6,47.0,41.5,40.0,40.0,900,16.875,3.45,15,2024-07-07T06:30:00.000Z
70b3d50780000851,1720332900000,45.5,40.0,59.5,48.5,41.5,40.5,40.5,900,16.875,3.45,15,2024-07-07T06:15:00.000Z
70b3d50780000851,1720332000000,44.8,39.7,65.6,45.5,41.0,40.0,40.0,900,16.25,3.45,15,2024-07-07T06:00:00.000Z
70b3d50780000851,1720331100000,43.9,40.0,57.4,45.0,41.5,40.5,40.5,900,16.25,3.45,15,2024-07-07T05:45:00.000Z
70b3d50780000851,1720330200000,44.4,40.6,60.5,46.0,42.0,41.0,41.0,900,16.25,3.45,15,2024-07-07T05:30:00.000Z
70b3d50780000851,1720329300000,44.1,41.0,56.4,45.5,42.0,41.0,41.0,900,16.25,3.45,15,2024-07-07T05:15:00.000Z
70b3d50780000851,1720328400000,44.9,41.1,58.6,47.0,42.0,41.5,41.5,900,16.25,3.45,15,2024-07-07T05:00:00.000Z
70b3d50780000851,1720327500000,44.3,41.2,56.4,45.5,42.0,41.5,41.5,900,16.25,3.45,15,2024-07-07T04:45:00.000Z
70b3d50780000851,1720326600000,43.6,41.2,54.6,44.0,42.0,41.5,41.5,900,16.25,3.45,15,2024-07-07T04:30:00.000Z
70b3d50780000851,1720325700000,43.0,41.3,56.0,43.0,42.0,41.5,41.5,900,16.25,3.45,15,2024-07-07T04:15:00.000Z
70b3d50780000851,1720324800000,43.4,41.2,56.0,43.5,41.5,41.5,41.5,900,16.25,3.45,15,2024-07-07T04:00:00.000Z
70b3d50780000851,1720323900000,43.8,41.3,55.6,44.5,42.0,41.5,41.5,900,16.25,3.45,15,2024-07-07T03:45:00.000Z
70b3d50780000851,1720323000000,43.8,41.4,55.9,44.5,42.0,41.5,41.5,900,15.625,3.45,15,2024-07-07T03:30:00.000Z
70b3d50780000851,1720322100000,44.2,41.4,59.2,44.5,42.0,41.5,41.5,900,16.25,3.45,15,2024-07-07T03:15:00.000Z
70b3d50780000851,1720321200000,44.2,41.6,58.3,44.5,42.5,42.0,41.5,900,16.25,3.45,15,2024-07-07T03:00:00.000Z
70b3d50780000851,1720320300000,43.5,41.7,55.2,43.5,42.5,42.0,42.0,900,16.25,3.45,15,2024-07-07T02:45:00.000Z
70b3d50780000851,1720319400000,44.3,41.9,61.4,44.5,42.5,42.0,42.0,900,16.25,3.46,15,2024-07-07T02:30:00.000Z
70b3d50780000851,1720318500000,43.4,41.9,53.8,44.0,42.5,42.0,42.0,900,16.25,3.45,15,2024-07-07T02:15:00.000Z
70b3d50780000851,1720317600000,43.0,42.0,56.1,43.5,42.5,42.0,42.0,900,16.25,3.46,15,2024-07-07T02:00:00.000Z
70b3d50780000851,1720316700000,42.5,42.0,48.0,42.5,42.5,42.0,42.0,900,16.25,3.45,15,2024-07-07T01:45:00.000Z
70b3d50780000851,1720315800000,42.6,42.1,48.6,42.5,42.5,42.5,42.0,900,16.875,3.46,15,2024-07-07T01:30:00.000Z
70b3d50780000851,1720314900000,42.9,42.3,51.3,43.5,42.5,42.5,42.5,900,16.875,3.46,15,2024-07-07T01:15:00.000Z
70b3d50780000851,1720314000000,42.7,42.2,47.7,43.0,42.5,42.5,42.5,900,16.875,3.46,15,2024-07-07T01:00:00.000Z
70b3d50780000851,1720313100000,42.7,42.3,49.9,43.0,42.5,42.5,42.5,900,16.875,3.46,15,2024-07-07T00:45:00.000Z
70b3d50780000851,1720312200000,42.6,42.2,47.0,42.5,42.5,42.5,42.5,900,16.875,3.46,15,2024-07-07T00:30:00.000Z
70b3d50780000851,1720311300000,42.5,42.2,46.5,42.5,42.5,42.5,42.5,900,16.875,3.46,15,2024-07-07T00:15:00.000Z
70b3d50780000851,1720310400000,42.6,42.1,49.0,43.0,42.5,42.5,42.5,900,16.875,3.46,15,2024-07-07T00:00:00.000Z
70b3d50780000851,1720309500000,42.5,42.1,45.9,42.5,42.5,42.0,42.0,900,16.875,3.46,15,2024-07-06T23:45:00.000Z
70b3d50780000851,1720308600000,42.6,42.1,47.5,43.0,42.5,42.5,42.0,900,16.875,3.46,15,2024-07-06T23:30:00.000Z
70b3d50780000851,1720307700000,42.6,42.1,53.5,43.0,42.5,42.0,42.0,900,16.875,3.46,15,2024-07-06T23:15:00.000Z
70b3d50780000851,1720306800000,42.8,42.1,47.1,43.0,42.5,42.5,42.0,900,16.875,3.46,15,2024-07-06T23:00:00.000Z
