deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000670,1721851199000,59.2,41.9,75.6,61.5,52.0,45.0,44.0,899,24.375,3.55,15,2024-07-24T19:59:59.000Z
70b3d50780000670,1721850299000,61.3,43.7,77.2,63.0,54.0,47.0,45.5,899,25.0,3.55,15,2024-07-24T19:44:59.000Z
70b3d50780000670,1721849399000,61.8,43.3,78.5,63.0,54.0,47.0,45.5,898,25.625,3.55,15,2024-07-24T19:29:59.000Z
70b3d50780000670,1721848500000,60.9,42.7,77.2,63.0,52.5,45.0,44.0,899,26.25,3.56,15,2024-07-24T19:15:00.000Z
70b3d50780000670,1721847599000,60.4,43.0,77.0,63.0,54.0,47.0,46.0,899,26.875,3.56,15,2024-07-24T18:59:59.000Z
70b3d50780000670,1721845799000,60.6,44.1,77.0,63.0,55.0,48.5,47.0,899,30.0,3.57,15,2024-07-24T18:29:59.000Z
70b3d50780000670,1721844899000,61.4,42.5,78.3,63.5,53.5,46.5,45.0,899,30.625,3.57,15,2024-07-24T18:14:59.000Z
70b3d50780000670,1721843999000,61.5,43.9,78.6,64.5,55.0,48.0,47.0,899,33.125,3.58,15,2024-07-24T17:59:59.000Z
70b3d50780000670,1721843099000,60.1,42.7,73.4,63.5,55.0,48.5,47.0,899,35.0,3.58,15,2024-07-24T17:44:59.000Z
70b3d50780000670,1721842199000,61.7,44.5,80.9,64.5,54.0,48.0,47.0,899,36.25,3.58,15,2024-07-24T17:29:59.000Z
70b3d50780000670,1721840399000,61.4,45.3,77.7,65.0,55.5,48.5,47.5,899,38.125,3.59,15,2024-07-24T16:59:59.000Z
70b3d50780000670,1721839499000,61.7,43.7,75.7,64.5,54.0,48.0,47.5,900,39.375,3.59,15,2024-07-24T16:44:59.000Z
70b3d50780000670,1721837699000,63.1,46.9,78.4,65.5,56.0,50.5,49.0,899,40.0,3.59,15,2024-07-24T16:14:59.000Z
70b3d50780000670,1721836799000,61.4,45.3,76.5,64.0,54.5,48.0,47.0,899,40.625,3.59,15,2024-07-24T15:59:59.000Z
70b3d50780000670,1721835899000,62.7,45.7,80.5,65.5,56.0,49.0,48.0,899,41.25,3.59,15,2024-07-24T15:44:59.000Z
70b3d50780000670,1721834999000,61.5,44.5,74.9,65.0,54.5,48.5,47.0,900,41.25,3.6,15,2024-07-24T15:29:59.000Z
70b3d50780000670,1721834098000,61.3,45.0,77.9,64.0,55.0,48.0,47.0,899,41.875,3.59,15,2024-07-24T15:14:58.000Z
70b3d50780000670,1721833199000,62.7,45.1,77.5,66.0,56.0,49.5,48.0,899,41.875,3.59,15,2024-07-24T14:59:59.000Z
70b3d50780000670,1721832299000,62.2,45.1,78.6,65.0,56.0,48.5,47.0,899,41.875,3.59,15,2024-07-24T14:44:59.000Z
70b3d50780000670,1721830498000,63.1,43.3,83.6,65.0,55.5,48.0,47.0,899,41.25,3.59,15,2024-07-24T14:14:58.000Z
70b3d50780000670,1721829599000,61.8,44.2,77.1,64.5,55.0,48.5,47.0,899,41.25,3.59,15,2024-07-24T13:59:59.000Z
70b3d50780000670,1721828699000,62.0,42.5,75.9,65.0,56.0,47.0,46.0,899,41.25,3.59,15,2024-07-24T13:44:59.000Z
70b3d50780000670,1721827799000,71.3,46.4,93.0,68.0,56.0,49.0,48.0,899,40.625,3.59,15,2024-07-24T13:29:59.000Z
70b3d50780000670,1721826899000,61.7,43.1,77.2,65.0,56.0,49.0,47.0,899,40.0,3.59,15,2024-07-24T13:14:59.000Z
70b3d50780000670,1721825999000,71.0,42.5,96.0,65.5,55.0,47.5,46.5,900,40.0,3.59,15,2024-07-24T12:59:59.000Z
70b3d50780000670,1721825098000,61.7,45.2,76.0,65.0,56.0,48.0,47.0,899,39.375,3.58,15,2024-07-24T12:44:58.000Z
70b3d50780000670,1721824199000,63.0,42.6,83.6,65.0,55.5,48.5,46.5,899,39.375,3.58,15,2024-07-24T12:29:59.000Z
70b3d50780000670,1721823299000,61.7,43.1,76.8,65.5,56.0,48.0,46.0,899,38.125,3.58,15,2024-07-24T12:14:59.000Z
70b3d50780000670,1721822399000,63.4,43.3,78.5,66.5,57.0,48.0,46.0,899,36.875,3.58,15,2024-07-24T11:59:59.000Z
70b3d50780000670,1721818799000,62.9,44.0,80.1,65.5,55.0,47.0,46.0,899,36.25,3.58,15,2024-07-24T10:59:59.000Z
70b3d50780000670,1721816998000,62.4,44.0,80.1,65.0,56.0,48.5,47.5,899,36.25,3.58,15,2024-07-24T10:29:58.000Z
70b3d50780000670,1721816099000,61.7,44.6,77.2,64.0,54.5,47.0,46.0,899,36.25,3.58,15,2024-07-24T10:14:59.000Z
70b3d50780000670,1721814298000,62.3,43.9,79.9,64.5,56.5,47.0,45.5,899,36.25,3.57,15,2024-07-24T09:44:58.000Z
70b3d50780000670,1721813399000,63.4,44.7,80.6,66.0,57.0,47.5,46.5,899,35.625,3.57,15,2024-07-24T09:29:59.000Z
70b3d50780000670,1721812499000,70.8,45.0,97.2,65.5,57.0,49.0,47.5,900,35.0,3.57,15,2024-07-24T09:14:59.000Z
70b3d50780000670,1721811598000,62.0,46.2,79.3,64.5,55.0,48.5,48.0,899,34.375,3.57,15,2024-07-24T08:59:58.000Z
70b3d50780000670,1721810699000,62.0,44.7,81.3,64.0,56.0,49.5,48.5,899,33.75,3.56,15,2024-07-24T08:44:59.000Z
70b3d50780000670,1721808899000,61.7,45.0,78.7,64.5,56.5,49.5,47.5,899,32.5,3.56,15,2024-07-24T08:14:59.000Z
70b3d50780000670,1721807999000,65.2,47.1,89.0,67.0,57.5,51.5,50.0,899,31.875,3.56,15,2024-07-24T07:59:59.000Z
70b3d50780000670,1721807099000,61.8,44.9,77.1,64.5,55.5,49.0,47.5,899,31.25,3.56,15,2024-07-24T07:44:59.000Z
70b3d50780000670,1721806199000,63.8,45.6,78.1,66.5,60.0,51.0,48.5,898,30.0,3.55,15,2024-07-24T07:29:59.000Z
70b3d50780000670,1721805300000,64.0,59.5,79.7,65.5,61.5,60.5,60.0,899,29.375,3.55,15,2024-07-24T07:15:00.000Z
70b3d50780000670,1721804399000,65.1,59.4,77.6,67.5,62.0,60.5,60.5,898,28.125,3.54,15,2024-07-24T06:59:59.000Z
70b3d50780000670,1721803500000,63.0,45.5,77.0,66.0,59.0,49.5,48.5,899,26.25,3.54,15,2024-07-24T06:45:00.000Z
70b3d50780000670,1721801700000,63.4,45.6,76.1,66.5,57.0,48.5,47.5,899,22.5,3.53,15,2024-07-24T06:15:00.000Z
70b3d50780000670,1721800799000,61.6,44.9,74.5,64.5,55.5,47.5,46.5,898,22.5,3.53,15,2024-07-24T05:59:59.000Z
70b3d50780000670,1721799000000,63.1,43.3,79.3,66.0,57.0,48.0,46.0,898,21.25,3.53,15,2024-07-24T05:30:00.000Z
70b3d50780000670,1721798100000,63.6,43.3,79.2,67.5,56.0,48.5,47.0,899,21.25,3.53,15,2024-07-24T05:15:00.000Z
70b3d50780000670,1721796300000,62.5,42.6,76.2,65.5,54.5,45.5,44.5,899,20.625,3.52,15,2024-07-24T04:45:00.000Z
70b3d50780000670,1721795399000,62.5,42.9,76.7,66.0,55.0,46.5,45.0,898,20.625,3.52,15,2024-07-24T04:29:59.000Z
70b3d50780000670,1721793600000,61.9,40.6,81.4,64.5,51.5,44.0,42.5,899,20.625,3.53,15,2024-07-24T04:00:00.000Z
70b3d50780000670,1721792699000,58.3,40.1,76.9,60.5,49.5,43.0,42.0,898,20.625,3.53,15,2024-07-24T03:44:59.000Z
70b3d50780000670,1721790899000,58.1,40.4,74.8,60.5,49.0,42.5,41.5,898,20.625,3.53,15,2024-07-24T03:14:59.000Z
70b3d50780000670,1721790000000,56.3,37.8,71.8,60.0,45.5,39.5,38.5,899,20.625,3.53,15,2024-07-24T03:00:00.000Z
70b3d50780000670,1721789099000,56.7,37.6,74.6,56.5,43.5,38.5,38.0,898,20.625,3.53,15,2024-07-24T02:44:59.000Z
70b3d50780000670,1721788200000,53.1,37.9,68.8,57.0,45.0,39.0,38.5,899,21.25,3.53,15,2024-07-24T02:30:00.000Z
70b3d50780000670,1721787299000,51.9,37.5,74.8,51.5,40.5,38.0,38.0,898,21.25,3.53,15,2024-07-24T02:14:59.000Z
70b3d50780000670,1721786400000,49.6,37.9,67.5,52.5,42.0,38.5,38.5,899,21.25,3.53,15,2024-07-24T02:00:00.000Z
70b3d50780000670,1721785499000,51.2,38.2,69.2,53.5,43.0,39.5,39.0,898,21.25,3.53,15,2024-07-24T01:44:59.000Z
70b3d50780000670,1721784600000,53.2,38.1,75.0,55.5,44.5,39.0,39.0,899,21.875,3.53,15,2024-07-24T01:30:00.000Z
70b3d50780000670,1721782800000,51.1,38.8,68.4,53.5,43.5,39.5,39.5,899,21.875,3.53,15,2024-07-24T01:00:00.000Z
70b3d50780000670,1721781899000,52.3,38.4,69.2,55.0,43.5,39.5,39.0,899,22.5,3.54,15,2024-07-24T00:44:59.000Z
70b3d50780000670,1721780100000,49.4,38.0,67.0,50.5,41.5,39.5,39.0,899,22.5,3.54,15,2024-07-24T00:15:00.000Z
70b3d50780000670,1721778299000,52.3,38.0,75.2,53.0,41.0,39.0,38.5,898,22.5,3.54,15,2024-07-23T23:44:59.000Z
70b3d50780000670,1721775599000,56.0,38.4,79.4,57.0,45.0,40.5,40.0,899,23.125,3.54,15,2024-07-23T22:59:59.000Z
70b3d50780000670,1721774699000,56.2,39.2,73.3,59.5,48.0,41.5,41.0,899,23.125,3.54,15,2024-07-23T22:44:59.000Z
70b3d50780000670,1721771999000,59.4,39.4,75.1,60.0,48.5,42.5,41.5,899,23.75,3.54,15,2024-07-23T21:59:59.000Z
70b3d50780000670,1721770200000,59.0,39.5,75.3,62.5,51.0,43.0,41.0,899,24.375,3.55,15,2024-07-23T21:30:00.000Z
70b3d50780000670,1721769299000,59.0,40.2,75.6,61.5,51.5,44.0,43.0,899,25.0,3.55,15,2024-07-23T21:14:59.000Z
70b3d50780000670,1721768399000,59.0,38.7,73.1,62.0,51.5,42.5,41.5,898,25.0,3.55,15,2024-07-23T20:59:59.000Z
70b3d50780000670,1721767500000,59.9,41.4,76.5,62.5,52.0,44.5,43.5,899,25.0,3.55,15,2024-07-23T20:45:00.000Z
70b3d50780000670,1721766599000,59.1,41.7,76.4,61.5,52.0,45.0,43.5,899,25.625,3.55,15,2024-07-23T20:29:59.000Z
70b3d50780000670,1721765699000,59.1,40.7,75.0,61.5,51.5,43.5,42.5,898,25.625,3.55,15,2024-07-23T20:14:59.000Z
70b3d50780000670,1721764800000,59.9,40.8,73.2,63.0,53.0,43.5,42.5,899,26.25,3.55,15,2024-07-23T20:00:00.000Z
70b3d50780000670,1721763899000,58.4,40.9,72.0,62.5,52.0,44.5,43.0,899,26.875,3.55,15,2024-07-23T19:44:59.000Z
70b3d50780000670,1721762999000,60.3,40.9,78.8,62.5,53.5,46.0,44.5,899,26.875,3.56,15,2024-07-23T19:29:59.000Z
70b3d50780000670,1721762099000,60.5,42.9,76.5,62.5,52.0,45.5,44.5,899,27.5,3.56,15,2024-07-23T19:14:59.000Z
70b3d50780000670,1721761199000,59.6,41.5,76.3,62.0,53.0,45.0,43.5,899,28.125,3.56,15,2024-07-23T18:59:59.000Z
70b3d50780000670,1721760299000,61.6,42.6,78.6,64.0,55.0,48.5,46.5,899,28.75,3.56,15,2024-07-23T18:44:59.000Z
70b3d50780000670,1721759399000,62.0,43.8,78.8,64.0,54.0,48.0,46.5,899,30.0,3.57,15,2024-07-23T18:29:59.000Z
70b3d50780000670,1721758499000,60.8,43.7,78.8,62.5,54.0,47.5,46.0,899,31.875,3.57,15,2024-07-23T18:14:59.000Z
70b3d50780000670,1721757599000,62.9,43.5,80.6,64.0,54.5,47.5,46.0,900,31.875,3.57,15,2024-07-23T17:59:59.000Z
70b3d50780000670,1721756698000,59.5,44.6,73.0,62.5,53.5,48.0,47.5,899,33.75,3.58,15,2024-07-23T17:44:58.000Z
70b3d50780000670,1721755799000,62.7,44.7,80.8,64.5,55.0,48.5,48.0,899,35.625,3.58,15,2024-07-23T17:29:59.000Z
70b3d50780000670,1721754899000,63.7,45.7,78.6,66.5,57.5,50.0,48.5,899,36.25,3.58,15,2024-07-23T17:14:59.000Z
70b3d50780000670,1721753999000,64.4,44.7,88.0,65.5,55.5,49.5,47.5,900,38.125,3.59,15,2024-07-23T16:59:59.000Z
70b3d50780000670,1721753098000,62.7,44.9,78.5,66.5,56.0,49.5,48.5,899,38.75,3.59,15,2024-07-23T16:44:58.000Z
70b3d50780000670,1721752199000,61.8,45.2,75.8,64.5,55.5,49.0,47.5,899,40.0,3.59,15,2024-07-23T16:29:59.000Z
70b3d50780000670,1721751299000,61.8,43.0,80.2,64.0,54.5,48.5,47.0,900,41.25,3.59,15,2024-07-23T16:14:59.000Z
70b3d50780000670,1721750398000,62.7,46.6,81.9,66.0,56.5,49.5,48.5,899,41.875,3.6,15,2024-07-23T15:59:58.000Z
70b3d50780000670,1721749499000,62.9,44.7,80.7,64.5,55.5,48.5,47.5,899,41.875,3.6,15,2024-07-23T15:44:59.000Z
70b3d50780000670,1721748599000,60.9,46.3,77.3,64.0,55.0,49.0,48.0,900,42.5,3.6,15,2024-07-23T15:29:59.000Z
70b3d50780000670,1721747698000,61.7,45.1,75.4,65.0,56.5,49.0,47.5,899,41.875,3.6,15,2024-07-23T15:14:58.000Z
70b3d50780000670,1721746799000,60.4,44.1,75.4,64.0,55.0,48.0,46.0,900,43.75,3.6,15,2024-07-23T14:59:59.000Z
70b3d50780000670,1721744098000,62.1,43.2,77.9,65.0,55.0,48.0,46.5,899,42.5,3.6,15,2024-07-23T14:14:58.000Z
70b3d50780000670,1721743199000,71.2,43.5,95.7,65.5,56.0,46.5,45.0,899,42.5,3.6,15,2024-07-23T13:59:59.000Z
70b3d50780000670,1721742299000,62.1,45.5,78.9,65.0,55.5,49.5,48.0,900,41.25,3.6,15,2024-07-23T13:44:59.000Z
70b3d50780000670,1721740499000,61.5,43.2,75.6,64.0,55.0,48.0,46.0,899,40.625,3.59,15,2024-07-23T13:14:59.000Z
70b3d50780000670,1721739599000,60.8,43.9,77.1,63.0,54.5,47.5,46.5,900,40.0,3.59,15,2024-07-23T12:59:59.000Z
70b3d50780000670,1721737799000,62.4,44.8,80.0,65.0,56.5,49.0,47.5,899,39.375,3.59,15,2024-07-23T12:29:59.000Z
70b3d50780000670,1721736899000,62.6,44.6,77.8,66.0,57.0,48.5,47.0,899,39.375,3.59,15,2024-07-23T12:14:59.000Z
70b3d50780000670,1721735098000,61.2,45.7,74.6,63.5,57.0,49.5,48.5,899,38.125,3.58,15,2024-07-23T11:44:58.000Z
70b3d50780000670,1721733299000,70.6,44.4,98.2,65.0,56.0,48.5,47.0,899,37.5,3.58,15,2024-07-23T11:14:59.000Z
70b3d50780000670,1721731499000,60.8,44.2,75.6,63.0,54.0,48.0,47.0,899,35.625,3.58,15,2024-07-23T10:44:59.000Z
70b3d50780000670,1721730599000,61.8,44.1,79.4,64.5,55.5,47.0,46.0,899,35.0,3.57,15,2024-07-23T10:29:59.000Z
70b3d50780000670,1721729699000,60.8,45.0,75.7,63.5,55.5,49.0,48.5,899,35.0,3.57,15,2024-07-23T10:14:59.000Z
70b3d50780000670,1721728799000,63.5,44.9,78.7,67.0,57.5,49.5,48.0,899,34.375,3.57,15,2024-07-23T09:59:59.000Z
70b3d50780000670,1721727899000,62.6,45.3,81.6,65.5,56.5,49.0,48.0,899,34.375,3.57,15,2024-07-23T09:44:59.000Z
70b3d50780000670,1721726999000,62.6,43.9,77.9,65.0,56.5,48.0,47.0,900,34.375,3.57,15,2024-07-23T09:29:59.000Z
70b3d50780000670,1721726098000,61.1,43.9,76.3,64.0,54.5,47.5,46.5,899,34.375,3.57,15,2024-07-23T09:14:58.000Z
70b3d50780000670,1721724299000,61.9,45.0,77.5,64.5,55.5,47.5,46.5,899,33.75,3.56,15,2024-07-23T08:44:59.000Z
70b3d50780000670,1721723399000,61.8,45.1,78.9,64.5,55.5,49.0,47.0,899,33.125,3.56,15,2024-07-23T08:29:59.000Z
70b3d50780000670,1721722499000,62.7,46.2,81.2,65.0,56.5,49.0,48.0,899,31.25,3.56,15,2024-07-23T08:14:59.000Z
70b3d50780000670,1721721599000,61.6,43.9,77.2,63.5,55.0,47.5,46.0,899,31.25,3.56,15,2024-07-23T07:59:59.000Z
70b3d50780000670,1721720699000,61.7,44.8,78.1,64.0,55.5,49.0,48.0,899,30.625,3.55,15,2024-07-23T07:44:59.000Z
70b3d50780000670,1721718899000,63.0,44.5,76.7,66.5,57.5,49.0,48.0,899,28.125,3.55,15,2024-07-23T07:14:59.000Z
70b3d50780000670,1721715299000,61.5,43.4,75.6,65.0,55.5,48.5,46.0,899,23.75,3.53,15,2024-07-23T06:14:59.000Z
70b3d50780000670,1721714399000,63.5,44.8,77.0,66.5,56.0,47.5,46.0,898,22.5,3.53,15,2024-07-23T05:59:59.000Z
70b3d50780000670,1721713500000,62.2,43.9,78.3,65.0,54.5,47.5,46.5,899,21.25,3.52,15,2024-07-23T05:45:00.000Z
70b3d50780000670,1721712599000,61.6,45.3,76.4,64.5,55.5,48.0,47.5,899,20.625,3.52,15,2024-07-23T05:29:59.000Z
70b3d50780000670,1721710800000,61.9,44.2,75.5,65.0,55.5,50.0,48.0,899,19.375,3.51,15,2024-07-23T05:00:00.000Z
70b3d50780000670,1721709899000,62.5,45.4,80.1,65.5,54.5,48.0,47.0,898,18.75,3.51,15,2024-07-23T04:44:59.000Z
70b3d50780000670,1721708100000,62.2,41.7,78.6,65.0,54.0,46.0,44.5,899,18.75,3.51,15,2024-07-23T04:15:00.000Z
70b3d50780000670,1721707199000,60.8,40.9,78.7,64.0,52.0,44.0,42.5,898,18.75,3.52,15,2024-07-23T03:59:59.000Z
70b3d50780000670,1721705400000,59.1,41.9,74.0,62.5,51.0,44.5,43.5,899,18.75,3.52,15,2024-07-23T03:30:00.000Z
70b3d50780000670,1721704499000,58.0,38.9,75.7,59.5,46.0,40.0,39.5,898,18.75,3.52,15,2024-07-23T03:14:59.000Z
70b3d50780000670,1721703600000,59.3,38.2,78.3,59.5,48.0,41.5,40.5,899,19.375,3.52,15,2024-07-23T03:00:00.000Z
70b3d50780000670,1721702699000,56.8,38.3,75.6,58.0,45.5,40.5,39.5,899,19.375,3.52,15,2024-07-23T02:44:59.000Z
70b3d50780000670,1721701799000,53.4,38.1,71.1,56.0,44.5,39.0,38.5,898,19.375,3.52,15,2024-07-23T02:29:59.000Z
70b3d50780000670,1721700900000,53.6,37.1,72.9,56.0,42.0,37.5,37.5,899,19.375,3.52,15,2024-07-23T02:15:00.000Z
70b3d50780000670,1721699099000,51.6,37.1,70.8,52.5,40.5,37.5,37.5,898,20.0,3.53,15,2024-07-23T01:44:59.000Z
70b3d50780000670,1721698200000,50.4,37.3,65.3,53.0,43.0,38.0,37.5,899,20.0,3.53,15,2024-07-23T01:30:00.000Z
70b3d50780000670,1721697299000,50.1,36.6,73.9,46.0,40.5,37.5,37.5,899,20.0,3.53,15,2024-07-23T01:14:59.000Z
70b3d50780000670,1721695500000,48.9,37.0,71.3,45.5,38.5,37.5,37.5,899,20.625,3.53,15,2024-07-23T00:45:00.000Z
70b3d50780000670,1721694599000,49.9,37.0,72.0,49.5,39.5,37.5,37.5,899,20.625,3.53,15,2024-07-23T00:29:59.000Z
70b3d50780000670,1721692800000,53.8,37.0,76.0,52.0,39.5,37.5,37.5,899,20.625,3.53,15,2024-07-23T00:00:00.000Z
70b3d50780000670,1721691000000,49.6,37.1,69.2,51.5,41.0,38.0,37.5,899,20.625,3.53,15,2024-07-22T23:30:00.000Z
70b3d50780000670,1721690099000,49.9,37.9,66.6,52.0,42.0,39.0,38.5,898,21.25,3.53,15,2024-07-22T23:14:59.000Z
70b3d50780000670,1721689200000,53.9,37.4,75.8,54.0,43.0,39.0,38.5,899,21.25,3.53,15,2024-07-22T23:00:00.000Z
70b3d50780000670,1721688299000,56.2,38.0,76.0,56.5,45.5,39.5,39.0,898,21.25,3.53,15,2024-07-22T22:44:59.000Z
70b3d50780000670,1721687400000,57.1,39.1,74.0,58.5,48.0,41.0,40.5,899,21.25,3.53,15,2024-07-22T22:30:00.000Z
70b3d50780000670,1721686499000,58.6,39.1,77.7,60.5,46.5,40.5,40.0,898,21.25,3.53,15,2024-07-22T22:14:59.000Z
70b3d50780000670,1721685600000,59.0,38.8,77.0,61.5,49.0,40.5,40.0,898,21.875,3.53,15,2024-07-22T22:00:00.000Z
70b3d50780000670,1721684700000,58.6,39.4,74.6,60.0,48.0,41.0,40.0,899,21.875,3.53,15,2024-07-22T21:45:00.000Z
70b3d50780000670,1721682900000,59.2,40.2,74.7,62.5,50.5,42.5,42.0,899,22.5,3.54,15,2024-07-22T21:15:00.000Z
70b3d50780000670,1721681999000,60.9,40.4,82.8,62.0,50.5,42.5,41.5,899,22.5,3.54,15,2024-07-22T20:59:59.000Z
70b3d50780000670,1721681099000,59.8,41.2,76.3,62.0,51.0,44.0,43.0,898,23.125,3.54,15,2024-07-22T20:44:59.000Z
70b3d50780000670,1721679299000,60.7,42.7,79.8,63.0,53.5,46.5,45.0,898,23.75,3.54,15,2024-07-22T20:14:59.000Z
70b3d50780000670,1721676599000,60.2,43.3,78.3,63.0,53.5,47.0,45.5,898,25.0,3.55,15,2024-07-22T19:29:59.000Z
70b3d50780000670,1721675700000,61.5,41.7,77.6,64.5,54.5,46.5,45.5,899,25.625,3.55,15,2024-07-22T19:15:00.000Z
70b3d50780000670,1721674799000,59.3,42.7,73.6,62.5,52.5,46.5,45.0,899,26.875,3.56,15,2024-07-22T18:59:59.000Z
70b3d50780000670,1721673899000,62.3,43.2,80.2,63.5,52.5,46.5,45.0,899,28.125,3.57,15,2024-07-22T18:44:59.000Z
70b3d50780000670,1721672999000,61.5,43.5,75.5,64.5,55.0,47.0,45.5,899,30.0,3.57,15,2024-07-22T18:29:59.000Z
70b3d50780000670,1721672099000,62.4,45.1,81.3,65.0,54.0,47.0,46.5,899,32.5,3.57,15,2024-07-22T18:14:59.000Z
70b3d50780000670,1721671199000,59.8,43.4,73.4,62.0,53.5,46.0,45.0,899,35.0,3.58,15,2024-07-22T17:59:59.000Z
