deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000085b,1721707200000,45.0,43.9,48.9,46.0,45.0,44.5,44.0,900,17.5,3.22,15,2024-07-23T04:00:00.000Z
70b3d5078000085b,1721706299000,44.6,43.5,46.7,45.0,44.5,44.0,44.0,899,16.875,3.2,15,2024-07-23T03:44:59.000Z
70b3d5078000085b,1721705400000,44.3,43.4,49.6,45.0,44.0,43.5,43.5,900,17.5,3.2,15,2024-07-23T03:30:00.000Z
70b3d5078000085b,1721704499000,44.6,43.5,47.1,45.0,44.5,44.0,44.0,899,17.5,3.2,15,2024-07-23T03:14:59.000Z
70b3d5078000085b,1721703600000,44.0,43.4,45.8,44.5,44.0,43.5,43.5,900,17.5,3.14,15,2024-07-23T03:00:00.000Z
70b3d5078000085b,1721702699000,44.2,43.6,47.8,44.5,44.0,44.0,44.0,899,18.125,3.15,15,2024-07-23T02:44:59.000Z
70b3d5078000085b,1721701800000,44.8,43.5,50.0,45.5,44.5,44.0,44.0,900,18.125,3.22,15,2024-07-23T02:30:00.000Z
70b3d5078000085b,1721700899000,45.2,43.8,51.7,46.0,45.0,44.5,44.0,900,18.125,3.22,15,2024-07-23T02:14:59.000Z
70b3d5078000085b,1721699999000,45.9,43.6,56.3,47.0,44.5,44.0,44.0,899,18.125,3.23,15,2024-07-23T01:59:59.000Z
70b3d5078000085b,1721699100000,44.9,43.7,50.4,45.5,44.5,44.0,44.0,899,18.125,3.23,15,2024-07-23T01:45:00.000Z
70b3d5078000085b,1721698200000,45.0,43.7,50.6,46.0,45.0,44.0,44.0,900,18.125,3.23,15,2024-07-23T01:30:00.000Z
70b3d5078000085b,1721697299000,45.4,43.6,52.3,46.5,45.0,44.0,44.0,899,18.75,3.22,15,2024-07-23T01:14:59.000Z
70b3d5078000085b,1721696400000,46.8,43.8,57.4,48.5,46.0,44.5,44.5,900,18.75,3.24,15,2024-07-23T01:00:00.000Z
70b3d5078000085b,1721695499000,46.1,43.3,54.9,48.0,45.0,44.0,43.5,899,19.375,3.25,15,2024-07-23T00:44:59.000Z
70b3d5078000085b,1721694600000,45.3,43.4,51.5,46.5,45.0,44.0,44.0,900,19.375,3.25,15,2024-07-23T00:30:00.000Z
70b3d5078000085b,1721693699000,44.8,43.1,49.5,46.0,44.5,43.5,43.5,900,20.0,3.26,15,2024-07-23T00:14:59.000Z
70b3d5078000085b,1721692799000,43.8,42.2,48.8,45.0,43.5,43.0,42.5,899,20.0,3.27,15,2024-07-22T23:59:59.000Z
70b3d5078000085b,1721691900000,43.0,41.9,50.5,44.0,43.0,42.0,42.0,900,20.625,3.27,15,2024-07-22T23:45:00.000Z
70b3d5078000085b,1721690999000,42.4,41.6,49.3,43.0,42.0,42.0,42.0,899,20.625,3.27,15,2024-07-22T23:29:59.000Z
70b3d5078000085b,1721690100000,42.3,41.5,49.7,42.5,42.0,41.5,41.5,900,20.625,3.27,15,2024-07-22T23:15:00.000Z
70b3d5078000085b,1721689199000,42.3,41.5,50.0,43.0,42.0,41.5,41.5,900,20.625,3.27,15,2024-07-22T22:59:59.000Z
70b3d5078000085b,1721688299000,42.3,41.6,50.0,42.5,42.0,42.0,42.0,900,20.625,3.26,15,2024-07-22T22:44:59.000Z
70b3d5078000085b,1721687399000,43.1,41.8,50.0,44.0,42.5,42.0,42.0,900,20.625,3.19,15,2024-07-22T22:29:59.000Z
70b3d5078000085b,1721686499000,43.6,42.3,49.2,44.5,43.0,42.5,42.5,899,20.625,3.25,15,2024-07-22T22:14:59.000Z
70b3d5078000085b,1721685600000,43.4,42.2,54.8,44.5,42.5,42.5,42.5,900,20.625,3.26,15,2024-07-22T22:00:00.000Z
70b3d5078000085b,1721684699000,43.7,42.2,52.2,45.0,43.0,42.5,42.5,899,21.25,3.28,15,2024-07-22T21:44:59.000Z
70b3d5078000085b,1721683800000,43.0,42.0,49.7,44.0,42.5,42.0,42.0,900,21.25,3.28,15,2024-07-22T21:30:00.000Z
70b3d5078000085b,1721682000000,43.1,41.6,54.1,44.5,42.0,42.0,42.0,900,21.875,3.29,15,2024-07-22T21:00:00.000Z
70b3d5078000085b,1721681099000,43.0,41.4,54.9,44.5,42.0,41.5,41.5,900,22.5,3.28,15,2024-07-22T20:44:59.000Z
70b3d5078000085b,1721680199000,43.1,41.4,51.2,45.0,42.0,41.5,41.5,899,22.5,3.3,15,2024-07-22T20:29:59.000Z
70b3d5078000085b,1721679300000,43.0,41.4,50.8,45.0,42.0,41.5,41.5,900,23.125,3.26,15,2024-07-22T20:15:00.000Z
70b3d5078000085b,1721678399000,43.2,41.4,49.4,45.0,42.0,41.5,41.5,900,23.125,3.27,15,2024-07-22T19:59:59.000Z
70b3d5078000085b,1721677499000,43.1,41.3,51.8,45.0,42.0,41.5,41.5,900,23.75,3.31,15,2024-07-22T19:44:59.000Z
70b3d5078000085b,1721676599000,43.2,41.1,53.2,45.0,42.0,41.5,41.5,900,23.75,3.3,15,2024-07-22T19:29:59.000Z
70b3d5078000085b,1721675699000,43.1,41.0,54.8,45.0,42.0,41.5,41.0,900,24.375,3.32,15,2024-07-22T19:14:59.000Z
70b3d5078000085b,1721674799000,47.5,40.9,55.4,51.5,45.5,41.5,41.5,900,25.0,3.32,15,2024-07-22T18:59:59.000Z
70b3d5078000085b,1721673899000,46.8,40.7,53.8,51.5,43.5,41.5,41.5,899,25.625,3.32,15,2024-07-22T18:44:59.000Z
70b3d5078000085b,1721673000000,45.5,40.4,53.8,49.5,42.5,41.0,40.5,901,26.25,3.36,15,2024-07-22T18:30:00.000Z
70b3d5078000085b,1721672098000,47.2,40.3,54.8,51.5,44.0,41.0,40.5,900,26.875,3.37,15,2024-07-22T18:14:58.000Z
70b3d5078000085b,1721671199000,44.1,40.0,53.3,46.5,42.5,41.0,40.5,900,28.125,3.39,15,2024-07-22T17:59:59.000Z
70b3d5078000085b,1721670299000,43.2,39.9,52.0,45.5,42.0,40.5,40.5,900,30.625,3.41,15,2024-07-22T17:44:59.000Z
70b3d5078000085b,1721669399000,43.3,39.4,55.1,45.5,42.0,40.0,40.0,900,33.125,3.42,15,2024-07-22T17:29:59.000Z
70b3d5078000085b,1721668499000,44.2,40.1,51.2,46.5,43.5,41.0,40.5,901,36.875,3.41,15,2024-07-22T17:14:59.000Z
70b3d5078000085b,1721667598000,44.0,40.0,52.2,46.5,43.0,41.0,40.5,900,36.875,3.41,15,2024-07-22T16:59:58.000Z
70b3d5078000085b,1721666699000,45.8,40.6,57.6,47.0,43.5,41.5,41.0,900,36.25,3.41,15,2024-07-22T16:44:59.000Z
70b3d5078000085b,1721665799000,44.6,40.0,51.8,47.0,44.0,41.0,41.0,900,35.625,3.39,15,2024-07-22T16:29:59.000Z
70b3d5078000085b,1721664899000,44.8,40.5,51.6,47.0,44.0,42.0,41.5,901,33.125,3.41,15,2024-07-22T16:14:59.000Z
70b3d5078000085b,1721663998000,45.3,41.2,52.3,47.5,44.5,43.0,42.5,900,35.625,3.41,15,2024-07-22T15:59:58.000Z
70b3d5078000085b,1721663099000,45.6,40.2,57.1,47.5,44.5,42.5,42.0,900,36.875,3.42,15,2024-07-22T15:44:59.000Z
70b3d5078000085b,1721662199000,45.9,40.5,52.6,48.0,45.5,43.0,42.0,900,38.75,3.41,15,2024-07-22T15:29:59.000Z
70b3d5078000085b,1721661299000,47.2,41.4,54.4,49.0,47.0,44.5,44.0,901,38.125,3.36,15,2024-07-22T15:14:59.000Z
70b3d5078000085b,1721660398000,47.9,43.1,54.8,49.5,48.0,45.0,44.5,900,38.75,3.39,15,2024-07-22T14:59:58.000Z
70b3d5078000085b,1721659499000,48.6,43.3,56.9,50.5,48.0,46.0,45.5,900,37.5,3.29,15,2024-07-22T14:44:59.000Z
70b3d5078000085b,1721658599000,45.8,41.7,56.9,48.0,45.0,43.0,42.5,900,37.5,3.39,15,2024-07-22T14:29:59.000Z
70b3d5078000085b,1721657699000,45.7,40.4,59.7,47.5,45.0,42.5,42.0,900,35.625,3.36,15,2024-07-22T14:14:59.000Z
70b3d5078000085b,1721656799000,44.7,40.8,54.6,47.0,44.0,41.5,41.5,901,36.25,3.42,15,2024-07-22T13:59:59.000Z
70b3d5078000085b,1721655898000,46.8,41.1,54.6,49.0,46.0,43.0,42.5,900,36.875,3.42,15,2024-07-22T13:44:58.000Z
70b3d5078000085b,1721654999000,47.1,40.7,57.3,50.0,46.0,43.5,43.0,900,36.875,3.42,15,2024-07-22T13:29:59.000Z
70b3d5078000085b,1721654099000,46.0,40.4,55.6,49.0,45.0,41.5,41.0,900,36.25,3.42,15,2024-07-22T13:14:59.000Z
70b3d5078000085b,1721653199000,46.2,41.1,54.3,48.5,45.5,43.0,42.5,900,34.375,3.42,15,2024-07-22T12:59:59.000Z
70b3d5078000085b,1721652299000,45.7,41.6,53.8,47.5,45.0,43.0,42.5,900,31.25,3.41,15,2024-07-22T12:44:59.000Z
70b3d5078000085b,1721651399000,45.4,41.4,59.1,47.0,44.5,42.5,42.0,901,32.5,3.42,15,2024-07-22T12:29:59.000Z
70b3d5078000085b,1721650498000,46.4,41.5,58.3,48.5,45.5,43.0,42.5,900,34.375,3.42,15,2024-07-22T12:14:58.000Z
70b3d5078000085b,1721649599000,44.8,41.3,56.8,47.0,44.0,42.0,41.5,900,33.125,3.41,15,2024-07-22T11:59:59.000Z
70b3d5078000085b,1721648699000,44.8,40.9,54.2,47.0,44.0,42.0,41.5,900,30.625,3.41,15,2024-07-22T11:44:59.000Z
70b3d5078000085b,1721647799000,44.5,41.2,53.7,46.5,43.5,42.0,42.0,900,30.625,3.41,15,2024-07-22T11:29:59.000Z
70b3d5078000085b,1721646899000,45.1,41.4,53.5,47.0,44.5,42.5,42.0,900,30.625,3.42,15,2024-07-22T11:14:59.000Z
70b3d5078000085b,1721645099000,44.4,41.4,55.3,46.5,43.5,42.0,42.0,900,31.875,3.35,15,2024-07-22T10:44:59.000Z
70b3d5078000085b,1721644199000,44.5,41.0,54.8,46.5,43.5,42.0,41.5,900,33.125,3.36,15,2024-07-22T10:29:59.000Z
70b3d5078000085b,1721643299000,44.3,41.3,52.0,46.5,43.5,42.0,41.5,900,33.125,3.36,15,2024-07-22T10:14:59.000Z
70b3d5078000085b,1721642399000,45.2,41.4,57.0,47.5,44.0,42.5,42.0,900,32.5,3.34,15,2024-07-22T09:59:59.000Z
70b3d5078000085b,1721641499000,44.9,41.4,57.3,47.0,43.5,42.0,42.0,900,33.125,3.33,15,2024-07-22T09:44:59.000Z
70b3d5078000085b,1721640599000,45.5,41.7,57.2,47.0,44.5,42.5,42.5,901,31.875,3.32,15,2024-07-22T09:29:59.000Z
70b3d5078000085b,1721638800000,45.0,42.3,54.9,47.0,44.5,43.0,43.0,900,28.75,3.39,15,2024-07-22T09:00:00.000Z
70b3d5078000085b,1721637899000,45.0,42.6,57.0,46.5,44.0,43.0,43.0,900,28.125,3.38,15,2024-07-22T08:44:59.000Z
70b3d5078000085b,1721636999000,45.0,42.9,54.9,46.5,44.5,43.5,43.0,900,26.875,3.38,15,2024-07-22T08:29:59.000Z
70b3d5078000085b,1721636099000,44.8,42.9,53.6,46.0,44.5,43.5,43.0,900,26.25,3.37,15,2024-07-22T08:14:59.000Z
70b3d5078000085b,1721635199000,45.0,43.0,56.7,46.0,44.5,43.5,43.5,900,25.625,3.38,15,2024-07-22T07:59:59.000Z
70b3d5078000085b,1721634299000,44.7,42.8,53.3,46.0,44.5,43.5,43.5,900,25.625,3.38,15,2024-07-22T07:44:59.000Z
70b3d5078000085b,1721633399000,45.3,43.5,52.6,46.5,45.0,44.0,44.0,900,25.625,3.37,15,2024-07-22T07:29:59.000Z
70b3d5078000085b,1721632499000,45.3,43.4,49.4,46.5,45.0,44.0,44.0,900,25.0,3.37,15,2024-07-22T07:14:59.000Z
70b3d5078000085b,1721631599000,44.6,43.1,49.4,45.5,44.5,43.5,43.5,899,23.75,3.36,15,2024-07-22T06:59:59.000Z
70b3d5078000085b,1721630700000,44.5,43.4,48.5,45.0,44.5,44.0,43.5,900,22.5,3.36,15,2024-07-22T06:45:00.000Z
70b3d5078000085b,1721629799000,44.6,43.3,48.4,45.5,44.5,43.5,43.5,900,22.5,3.36,15,2024-07-22T06:29:59.000Z
70b3d5078000085b,1721628899000,44.2,43.4,50.6,45.0,44.0,43.5,43.5,900,21.875,3.36,15,2024-07-22T06:14:59.000Z
70b3d5078000085b,1721627999000,44.2,43.2,47.9,45.0,44.0,43.5,43.5,899,21.875,3.36,15,2024-07-22T05:59:59.000Z
70b3d5078000085b,1721627100000,44.4,43.3,50.5,45.0,44.0,43.5,43.5,900,21.875,3.36,15,2024-07-22T05:45:00.000Z
70b3d5078000085b,1721626199000,44.2,43.5,46.0,45.0,44.0,43.5,43.5,900,21.25,3.35,15,2024-07-22T05:29:59.000Z
70b3d5078000085b,1721625299000,44.5,43.6,49.0,45.0,44.5,44.0,44.0,899,21.25,3.35,15,2024-07-22T05:14:59.000Z
70b3d5078000085b,1721624400000,45.3,44.0,48.7,46.5,45.0,44.5,44.5,900,21.25,3.35,15,2024-07-22T05:00:00.000Z
70b3d5078000085b,1721623499000,44.8,43.7,51.7,45.5,44.5,44.0,44.0,900,21.25,3.35,15,2024-07-22T04:44:59.000Z
70b3d5078000085b,1721622599000,44.5,43.8,46.9,45.0,44.5,44.0,44.0,899,21.25,3.35,15,2024-07-22T04:29:59.000Z
70b3d5078000085b,1721621700000,44.3,43.4,47.7,45.0,44.0,44.0,43.5,900,21.25,3.36,15,2024-07-22T04:15:00.000Z
70b3d5078000085b,1721620799000,44.2,43.2,47.5,44.5,44.0,43.5,43.5,900,21.25,3.36,15,2024-07-22T03:59:59.000Z
70b3d5078000085b,1721619899000,44.4,43.4,47.0,45.0,44.5,44.0,43.5,900,21.25,3.36,15,2024-07-22T03:44:59.000Z
70b3d5078000085b,1721618999000,45.3,43.4,47.2,46.0,45.5,44.0,44.0,900,21.25,3.36,15,2024-07-22T03:29:59.000Z
70b3d5078000085b,1721618099000,45.1,43.7,47.7,45.5,45.0,44.5,44.5,899,21.25,3.36,15,2024-07-22T03:14:59.000Z
70b3d5078000085b,1721617200000,44.6,43.5,47.1,45.0,44.5,44.0,44.0,900,21.25,3.36,15,2024-07-22T03:00:00.000Z
70b3d5078000085b,1721616299000,44.7,43.5,46.9,45.5,44.5,44.0,44.0,900,21.25,3.36,15,2024-07-22T02:44:59.000Z
70b3d5078000085b,1721615399000,44.8,43.2,46.9,45.5,44.5,44.0,44.0,899,21.25,3.36,15,2024-07-22T02:29:59.000Z
70b3d5078000085b,1721614500000,44.8,43.3,47.4,45.5,44.5,44.0,44.0,900,21.25,3.36,15,2024-07-22T02:15:00.000Z
70b3d5078000085b,1721613599000,44.4,43.2,47.5,45.5,44.0,43.5,43.5,900,21.875,3.36,15,2024-07-22T01:59:59.000Z
70b3d5078000085b,1721612699000,44.9,43.3,47.6,46.0,44.5,44.0,44.0,900,21.875,3.36,15,2024-07-22T01:44:59.000Z
70b3d5078000085b,1721611799000,44.6,43.5,46.5,45.0,44.5,44.0,44.0,899,21.875,3.36,15,2024-07-22T01:29:59.000Z
70b3d5078000085b,1721610900000,44.9,43.1,47.1,45.5,45.0,44.0,44.0,900,21.875,3.36,15,2024-07-22T01:15:00.000Z
70b3d5078000085b,1721609999000,45.2,43.1,47.7,46.0,45.0,44.5,44.0,899,21.875,3.36,15,2024-07-22T00:59:59.000Z
70b3d5078000085b,1721609100000,45.2,43.2,47.5,46.0,45.0,44.0,44.0,900,21.875,3.36,15,2024-07-22T00:45:00.000Z
70b3d5078000085b,1721608199000,45.1,43.4,48.8,46.0,45.0,44.5,44.0,900,22.5,3.37,15,2024-07-22T00:29:59.000Z
70b3d5078000085b,1721607299000,45.6,43.1,51.6,46.5,45.5,44.5,44.5,899,22.5,3.37,15,2024-07-22T00:14:59.000Z
70b3d5078000085b,1721606400000,45.2,42.9,48.0,46.5,45.0,43.5,43.5,900,22.5,3.36,15,2024-07-22T00:00:00.000Z
70b3d5078000085b,1721605499000,46.0,44.1,56.2,47.0,46.0,45.0,45.0,900,22.5,3.37,15,2024-07-21T23:44:59.000Z
70b3d5078000085b,1721604599000,45.7,43.2,51.1,46.5,45.5,44.5,44.5,899,22.5,3.37,15,2024-07-21T23:29:59.000Z
70b3d5078000085b,1721603700000,45.7,43.3,50.4,46.5,45.5,44.5,44.0,900,22.5,3.37,15,2024-07-21T23:15:00.000Z
70b3d5078000085b,1721602799000,45.2,43.9,49.1,46.0,45.0,44.5,44.0,900,22.5,3.37,15,2024-07-21T22:59:59.000Z
70b3d5078000085b,1721601899000,44.7,43.4,48.7,45.5,44.5,44.0,44.0,900,22.5,3.37,15,2024-07-21T22:44:59.000Z
70b3d5078000085b,1721600999000,45.4,43.7,48.8,47.0,45.0,44.0,44.0,899,22.5,3.37,15,2024-07-21T22:29:59.000Z
70b3d5078000085b,1721600100000,45.4,43.6,49.1,46.0,45.5,44.5,44.5,900,23.125,3.37,15,2024-07-21T22:15:00.000Z
70b3d5078000085b,1721599199000,44.7,43.1,47.6,45.5,44.5,44.0,43.5,900,23.125,3.37,15,2024-07-21T21:59:59.000Z
70b3d5078000085b,1721598299000,44.8,43.2,48.9,45.5,44.5,44.0,43.5,900,23.125,3.37,15,2024-07-21T21:44:59.000Z
70b3d5078000085b,1721596500000,44.7,43.2,54.6,45.5,44.5,44.0,43.5,900,23.125,3.38,15,2024-07-21T21:15:00.000Z
70b3d5078000085b,1721595599000,45.1,43.4,61.9,45.5,44.5,44.0,44.0,900,23.125,3.38,15,2024-07-21T20:59:59.000Z
70b3d5078000085b,1721594699000,45.2,42.9,50.7,46.5,45.0,43.5,43.5,900,23.125,3.38,15,2024-07-21T20:44:59.000Z
70b3d5078000085b,1721593799000,44.1,42.8,50.7,45.0,44.0,43.0,43.0,900,23.75,3.38,15,2024-07-21T20:29:59.000Z
70b3d5078000085b,1721592899000,44.9,43.0,63.2,46.0,44.0,43.5,43.5,900,23.75,3.38,15,2024-07-21T20:14:59.000Z
70b3d5078000085b,1721591999000,45.4,43.2,53.5,46.5,45.5,44.0,44.0,899,23.75,3.38,15,2024-07-21T19:59:59.000Z
70b3d5078000085b,1721591100000,45.2,43.7,50.3,46.0,45.0,44.5,44.0,900,24.375,3.38,15,2024-07-21T19:45:00.000Z
70b3d5078000085b,1721590199000,45.2,43.4,53.3,46.5,44.5,44.0,44.0,900,24.375,3.39,15,2024-07-21T19:29:59.000Z
70b3d5078000085b,1721589299000,47.5,44.5,50.1,49.0,47.5,46.0,45.5,900,24.375,3.39,15,2024-07-21T19:14:59.000Z
70b3d5078000085b,1721588399000,48.3,45.4,51.2,49.5,48.0,47.0,47.0,900,25.0,3.39,15,2024-07-21T18:59:59.000Z
70b3d5078000085b,1721587499000,48.7,46.3,51.7,50.0,48.5,47.5,47.0,900,25.0,3.39,15,2024-07-21T18:44:59.000Z
70b3d5078000085b,1721586599000,47.1,43.0,52.7,48.5,47.0,45.5,44.5,899,25.625,3.39,15,2024-07-21T18:29:59.000Z
70b3d5078000085b,1721585700000,45.4,42.4,51.7,47.0,45.0,43.0,43.0,900,25.625,3.39,15,2024-07-21T18:15:00.000Z
70b3d5078000085b,1721584799000,44.9,42.3,60.1,46.5,44.0,43.0,42.5,900,26.25,3.4,15,2024-07-21T17:59:59.000Z
70b3d5078000085b,1721583899000,44.7,41.7,55.3,47.0,43.5,42.5,42.0,900,26.25,3.41,15,2024-07-21T17:44:59.000Z
70b3d5078000085b,1721582999000,44.8,41.9,53.2,46.5,44.0,42.5,42.5,900,26.875,3.41,15,2024-07-21T17:29:59.000Z
70b3d5078000085b,1721582099000,45.1,41.6,53.0,47.5,43.5,42.0,42.0,900,28.125,3.41,15,2024-07-21T17:14:59.000Z
70b3d5078000085b,1721581199000,43.9,41.2,51.7,46.0,43.0,41.5,41.5,900,28.75,3.42,15,2024-07-21T16:59:59.000Z
70b3d5078000085b,1721580299000,44.2,40.9,60.4,46.0,42.5,41.5,41.5,900,28.75,3.42,15,2024-07-21T16:44:59.000Z
70b3d5078000085b,1721579399000,43.9,40.7,53.0,46.0,43.0,41.5,41.5,900,29.375,3.42,15,2024-07-21T16:29:59.000Z
70b3d5078000085b,1721578499000,43.7,40.8,53.6,46.0,42.5,41.5,41.0,900,30.0,3.42,15,2024-07-21T16:14:59.000Z
70b3d5078000085b,1721577599000,43.8,40.6,50.3,46.0,43.0,41.5,41.0,899,30.0,3.43,15,2024-07-21T15:59:59.000Z
70b3d5078000085b,1721576700000,44.4,40.8,56.1,46.5,43.0,41.5,41.5,900,31.25,3.43,15,2024-07-21T15:45:00.000Z
70b3d5078000085b,1721575799000,43.2,40.1,50.4,45.5,42.0,41.0,40.5,900,31.875,3.43,15,2024-07-21T15:29:59.000Z
70b3d5078000085b,1721574899000,44.2,40.4,58.7,46.0,42.5,41.5,41.0,900,31.875,3.43,15,2024-07-21T15:14:59.000Z
70b3d5078000085b,1721573099000,43.8,40.5,54.6,46.0,42.5,41.0,41.0,900,31.875,3.44,15,2024-07-21T14:44:59.000Z
70b3d5078000085b,1721572199000,43.5,40.1,51.8,45.5,42.5,41.0,40.5,900,31.875,3.44,15,2024-07-21T14:29:59.000Z
70b3d5078000085b,1721571299000,43.8,39.9,51.3,46.5,42.5,40.5,40.5,900,33.75,3.45,15,2024-07-21T14:14:59.000Z
70b3d5078000085b,1721570399000,44.9,39.9,55.9,47.5,44.0,41.5,41.0,900,35.0,3.45,15,2024-07-21T13:59:59.000Z
70b3d5078000085b,1721569499000,46.4,40.6,56.6,48.5,45.0,42.5,42.0,900,36.25,3.45,15,2024-07-21T13:44:59.000Z
70b3d5078000085b,1721568599000,45.5,40.6,53.7,48.0,44.5,41.5,41.0,900,34.375,3.44,15,2024-07-21T13:29:59.000Z
70b3d5078000085b,1721567699000,45.1,40.5,56.4,47.5,44.5,41.5,41.0,900,33.75,3.43,15,2024-07-21T13:14:59.000Z
70b3d5078000085b,1721566799000,45.4,41.3,50.2,47.5,45.0,42.5,42.0,900,33.75,3.43,15,2024-07-21T12:59:59.000Z
70b3d5078000085b,1721565899000,44.8,41.0,51.9,47.5,43.5,42.0,41.5,900,31.875,3.43,15,2024-07-21T12:44:59.000Z
70b3d5078000085b,1721564999000,46.4,41.2,62.0,48.5,45.5,42.5,42.0,900,33.125,3.43,15,2024-07-21T12:29:59.000Z
70b3d5078000085b,1721564099000,46.3,41.4,64.7,47.5,45.0,42.5,42.0,900,33.125,3.43,15,2024-07-21T12:14:59.000Z
70b3d5078000085b,1721563199000,45.9,41.5,51.7,48.0,45.5,43.0,42.5,900,32.5,3.43,15,2024-07-21T11:59:59.000Z
70b3d5078000085b,1721562299000,45.8,41.8,56.7,47.5,45.5,43.0,42.5,900,31.875,3.42,15,2024-07-21T11:44:59.000Z
70b3d5078000085b,1721561399000,46.2,42.0,59.0,48.0,45.5,43.5,43.0,900,31.25,3.42,15,2024-07-21T11:29:59.000Z
70b3d5078000085b,1721560499000,46.0,42.4,56.2,48.0,45.5,43.5,43.5,900,31.25,3.42,15,2024-07-21T11:14:59.000Z
70b3d5078000085b,1721559599000,45.7,42.6,50.5,47.5,45.5,43.5,43.0,900,30.625,3.42,15,2024-07-21T10:59:59.000Z
70b3d5078000085b,1721558699000,46.8,42.4,53.4,49.0,46.0,43.5,43.0,901,30.625,3.41,15,2024-07-21T10:44:59.000Z
70b3d5078000085b,1721557798000,46.9,42.8,51.5,48.5,46.5,45.0,44.0,900,29.375,3.39,15,2024-07-21T10:29:58.000Z
70b3d5078000085b,1721556899000,47.7,42.8,56.4,49.5,47.0,44.5,44.0,900,28.75,3.38,15,2024-07-21T10:14:59.000Z
70b3d5078000085b,1721555999000,46.3,42.6,57.8,48.0,46.0,44.0,43.5,900,28.75,3.28,15,2024-07-21T09:59:59.000Z
70b3d5078000085b,1721555099000,46.7,43.3,54.3,48.5,46.0,44.0,44.0,900,27.5,3.35,15,2024-07-21T09:44:59.000Z
70b3d5078000085b,1721554199000,46.0,43.2,52.4,47.5,45.5,44.0,43.5,900,26.25,3.31,15,2024-07-21T09:29:59.000Z
70b3d5078000085b,1721553299000,45.2,43.2,51.7,46.5,44.5,44.0,43.5,900,25.0,3.34,15,2024-07-21T09:14:59.000Z
