deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000068c,1721855698000,60.8,45.3,74.9,64.5,57.0,49.5,48.5,901,23.125,3.53,15,2024-07-24T21:14:58.000Z
70b3d5078000068c,1721854798000,60.0,45.1,73.5,64.0,55.0,48.0,47.5,901,23.75,3.54,15,2024-07-24T20:59:58.000Z
70b3d5078000068c,1721853898000,61.9,45.1,75.2,66.0,58.0,50.0,48.5,902,23.75,3.54,15,2024-07-24T20:44:58.000Z
70b3d5078000068c,1721852997000,61.8,43.7,80.7,65.0,56.0,47.5,46.5,901,23.75,3.54,15,2024-07-24T20:29:57.000Z
70b3d5078000068c,1721852098000,61.7,45.3,81.2,65.0,56.5,49.0,48.5,902,24.375,3.54,15,2024-07-24T20:14:58.000Z
70b3d5078000068c,1721851197000,60.9,44.5,76.0,64.0,55.0,48.5,47.0,901,24.375,3.54,15,2024-07-24T19:59:57.000Z
70b3d5078000068c,1721849398000,61.3,45.4,75.3,64.5,55.5,49.5,48.5,901,25.0,3.54,15,2024-07-24T19:29:58.000Z
70b3d5078000068c,1721848498000,60.1,44.5,71.9,64.5,55.5,49.5,48.0,902,25.625,3.55,15,2024-07-24T19:14:58.000Z
70b3d5078000068c,1721847597000,62.4,44.6,79.6,66.0,58.0,49.5,48.0,901,25.625,3.55,15,2024-07-24T18:59:57.000Z
70b3d5078000068c,1721846698000,63.0,47.2,79.6,66.0,58.0,51.5,50.5,902,26.25,3.55,15,2024-07-24T18:44:58.000Z
70b3d5078000068c,1721843998000,65.1,46.8,81.6,68.0,60.5,52.5,51.0,902,27.5,3.55,15,2024-07-24T17:59:58.000Z
70b3d5078000068c,1721843097000,65.4,48.1,82.8,68.5,61.0,52.5,51.0,901,27.5,3.56,15,2024-07-24T17:44:57.000Z
70b3d5078000068c,1721842198000,62.8,47.4,78.1,66.0,60.0,53.5,52.0,901,28.125,3.56,15,2024-07-24T17:29:58.000Z
70b3d5078000068c,1721841298000,64.2,47.7,76.4,68.0,60.5,52.5,51.0,902,28.125,3.56,15,2024-07-24T17:14:58.000Z
70b3d5078000068c,1721840397000,64.9,48.9,79.1,68.5,62.0,54.0,53.0,902,28.75,3.56,15,2024-07-24T16:59:57.000Z
70b3d5078000068c,1721839497000,65.0,45.4,78.1,68.5,61.0,54.0,52.0,901,28.75,3.56,15,2024-07-24T16:44:57.000Z
70b3d5078000068c,1721838598000,69.3,50.3,91.7,71.5,63.0,54.5,53.5,902,29.375,3.56,15,2024-07-24T16:29:58.000Z
70b3d5078000068c,1721837697000,69.1,48.9,91.1,72.0,63.0,55.0,53.0,901,29.375,3.57,15,2024-07-24T16:14:57.000Z
70b3d5078000068c,1721835897000,64.0,48.0,77.1,67.5,61.0,55.0,53.0,901,31.875,3.57,15,2024-07-24T15:44:57.000Z
70b3d5078000068c,1721834998000,64.3,47.6,77.3,67.5,61.0,55.5,53.5,902,33.125,3.58,15,2024-07-24T15:29:58.000Z
70b3d5078000068c,1721834097000,64.6,46.3,79.7,68.0,62.0,54.0,52.5,902,35.0,3.58,15,2024-07-24T15:14:57.000Z
70b3d5078000068c,1721832298000,72.3,48.2,96.8,69.0,61.5,53.5,51.5,902,35.625,3.58,15,2024-07-24T14:44:58.000Z
70b3d5078000068c,1721831397000,67.1,49.1,80.1,71.0,63.5,55.5,53.5,901,34.375,3.58,15,2024-07-24T14:29:57.000Z
70b3d5078000068c,1721830498000,66.0,46.1,87.6,68.5,61.0,53.0,51.0,902,35.0,3.58,15,2024-07-24T14:14:58.000Z
70b3d5078000068c,1721829597000,67.1,47.0,84.1,69.5,62.0,55.0,53.0,901,33.75,3.58,15,2024-07-24T13:59:57.000Z
70b3d5078000068c,1721828698000,66.1,49.2,79.0,70.0,62.0,54.5,52.5,902,33.75,3.58,15,2024-07-24T13:44:58.000Z
70b3d5078000068c,1721827797000,72.8,47.8,98.3,69.5,61.0,53.0,51.0,902,34.375,3.57,15,2024-07-24T13:29:57.000Z
70b3d5078000068c,1721826897000,64.1,49.2,79.9,67.5,61.0,55.0,53.5,901,34.375,3.57,15,2024-07-24T13:14:57.000Z
70b3d5078000068c,1721825998000,63.4,50.1,77.1,66.5,60.5,54.5,53.0,902,33.125,3.57,15,2024-07-24T12:59:58.000Z
70b3d5078000068c,1721825097000,71.6,50.1,95.6,70.0,61.5,54.5,53.5,901,31.875,3.57,15,2024-07-24T12:44:57.000Z
70b3d5078000068c,1721824198000,62.5,45.5,74.6,66.5,60.0,52.0,50.5,902,31.875,3.57,15,2024-07-24T12:29:58.000Z
70b3d5078000068c,1721823297000,63.5,48.6,79.6,67.5,59.5,52.5,51.5,902,31.875,3.57,15,2024-07-24T12:14:57.000Z
70b3d5078000068c,1721822397000,63.2,49.2,79.2,67.5,59.5,52.5,51.5,901,32.5,3.57,15,2024-07-24T11:59:57.000Z
70b3d5078000068c,1721821498000,63.4,49.9,75.6,67.0,60.0,54.0,53.0,902,31.875,3.56,15,2024-07-24T11:44:58.000Z
70b3d5078000068c,1721820597000,63.1,50.6,76.0,66.5,59.5,52.5,51.5,902,31.25,3.56,15,2024-07-24T11:29:57.000Z
70b3d5078000068c,1721819697000,63.7,46.4,85.4,65.5,59.0,51.0,49.5,901,31.25,3.56,15,2024-07-24T11:14:57.000Z
70b3d5078000068c,1721818798000,62.0,45.8,75.6,66.0,58.0,51.0,50.0,902,30.625,3.56,15,2024-07-24T10:59:58.000Z
70b3d5078000068c,1721817897000,62.3,45.4,74.1,66.0,59.0,50.0,48.0,902,30.0,3.56,15,2024-07-24T10:44:57.000Z
70b3d5078000068c,1721816997000,63.9,46.0,78.4,67.0,59.5,51.5,50.5,902,30.0,3.56,15,2024-07-24T10:29:57.000Z
70b3d5078000068c,1721816097000,63.9,46.3,79.5,67.0,58.5,50.5,49.0,902,29.375,3.56,15,2024-07-24T10:14:57.000Z
70b3d5078000068c,1721815197000,64.1,46.2,76.7,68.0,60.5,54.5,52.5,901,28.75,3.55,15,2024-07-24T09:59:57.000Z
70b3d5078000068c,1721814298000,64.4,47.7,80.7,67.5,61.0,53.0,51.5,902,28.75,3.55,15,2024-07-24T09:44:58.000Z
70b3d5078000068c,1721813397000,65.4,48.3,78.7,69.0,61.5,54.0,52.5,901,28.75,3.55,15,2024-07-24T09:29:57.000Z
70b3d5078000068c,1721812498000,65.1,48.8,80.3,68.0,61.0,53.0,51.5,902,28.75,3.55,15,2024-07-24T09:14:58.000Z
70b3d5078000068c,1721811597000,64.4,45.2,77.2,68.5,61.0,53.5,52.5,902,28.75,3.55,15,2024-07-24T08:59:57.000Z
70b3d5078000068c,1721810697000,65.8,47.2,84.9,69.0,61.5,53.0,51.0,902,28.75,3.55,15,2024-07-24T08:44:57.000Z
70b3d5078000068c,1721809797000,66.0,55.7,77.5,70.5,62.0,57.5,57.0,901,28.125,3.55,15,2024-07-24T08:29:57.000Z
70b3d5078000068c,1721808898000,64.5,56.2,80.1,68.0,61.5,58.0,57.5,902,27.5,3.55,15,2024-07-24T08:14:58.000Z
70b3d5078000068c,1721807997000,66.7,56.3,77.7,71.0,63.0,58.5,58.0,902,26.25,3.54,15,2024-07-24T07:59:57.000Z
70b3d5078000068c,1721806197000,65.9,47.8,89.2,67.0,59.5,52.5,51.0,902,24.375,3.54,15,2024-07-24T07:29:57.000Z
70b3d5078000068c,1721805297000,63.3,47.7,77.5,66.5,59.5,52.0,50.0,902,23.75,3.54,15,2024-07-24T07:14:57.000Z
70b3d5078000068c,1721802598000,63.9,51.1,77.6,67.5,60.0,54.5,53.0,902,22.5,3.53,15,2024-07-24T06:29:58.000Z
70b3d5078000068c,1721800798000,65.3,49.4,77.1,69.5,61.0,53.5,52.5,901,21.875,3.53,15,2024-07-24T05:59:58.000Z
70b3d5078000068c,1721799898000,66.1,45.4,84.5,69.5,58.5,50.5,48.5,901,21.875,3.53,15,2024-07-24T05:44:58.000Z
70b3d5078000068c,1721798998000,65.1,45.1,85.7,68.0,59.0,51.0,50.0,901,21.25,3.53,15,2024-07-24T05:29:58.000Z
70b3d5078000068c,1721797198000,73.4,45.0,87.0,79.0,62.0,50.0,48.5,901,21.25,3.53,15,2024-07-24T04:59:58.000Z
70b3d5078000068c,1721796298000,65.1,44.8,82.0,68.0,58.0,49.5,48.0,901,21.25,3.52,15,2024-07-24T04:44:58.000Z
70b3d5078000068c,1721794498000,61.6,43.7,75.4,66.0,55.0,48.0,46.5,901,21.25,3.53,15,2024-07-24T04:14:58.000Z
70b3d5078000068c,1721793598000,60.7,40.8,73.4,65.0,53.5,45.5,44.0,901,21.875,3.53,15,2024-07-24T03:59:58.000Z
70b3d5078000068c,1721792698000,65.9,42.2,84.4,68.0,55.0,46.0,44.5,901,21.875,3.53,15,2024-07-24T03:44:58.000Z
70b3d5078000068c,1721791798000,58.8,40.9,74.3,62.5,51.0,44.5,43.5,901,21.875,3.53,15,2024-07-24T03:29:58.000Z
70b3d5078000068c,1721790898000,60.9,39.6,79.5,64.0,51.0,44.5,43.5,901,21.875,3.53,15,2024-07-24T03:14:58.000Z
70b3d5078000068c,1721789998000,60.7,37.8,72.6,65.0,50.0,41.0,40.0,902,21.875,3.53,15,2024-07-24T02:59:58.000Z
70b3d5078000068c,1721789097000,57.4,37.9,77.1,60.0,46.0,40.0,39.0,901,21.875,3.53,15,2024-07-24T02:44:57.000Z
70b3d5078000068c,1721788198000,59.1,37.1,83.8,59.0,44.0,39.0,38.5,901,21.875,3.53,15,2024-07-24T02:29:58.000Z
70b3d5078000068c,1721787298000,55.1,37.7,69.7,59.5,46.0,39.5,38.5,902,21.875,3.53,15,2024-07-24T02:14:58.000Z
70b3d5078000068c,1721786397000,53.9,36.5,70.8,57.5,43.5,38.0,37.0,901,22.5,3.53,15,2024-07-24T01:59:57.000Z
70b3d5078000068c,1721785498000,58.1,37.0,76.8,62.0,46.5,40.0,39.0,901,21.875,3.53,15,2024-07-24T01:44:58.000Z
70b3d5078000068c,1721783698000,59.6,38.6,74.0,64.0,51.0,43.5,42.0,902,22.5,3.53,15,2024-07-24T01:14:58.000Z
70b3d5078000068c,1721782797000,59.5,38.1,71.6,64.5,51.5,42.5,41.0,901,23.125,3.53,15,2024-07-24T00:59:57.000Z
70b3d5078000068c,1721781898000,60.6,40.7,74.9,65.5,53.0,44.5,43.0,902,23.125,3.53,15,2024-07-24T00:44:58.000Z
70b3d5078000068c,1721780997000,59.9,38.8,73.1,65.0,51.0,42.0,41.5,901,23.125,3.54,15,2024-07-24T00:29:57.000Z
70b3d5078000068c,1721780098000,59.6,39.3,72.3,65.0,51.0,43.0,41.5,902,23.125,3.54,15,2024-07-24T00:14:58.000Z
70b3d5078000068c,1721778298000,58.6,39.5,72.8,64.0,49.0,42.5,41.0,901,23.75,3.54,15,2024-07-23T23:44:58.000Z
70b3d5078000068c,1721776498000,61.2,41.2,79.0,65.0,54.0,45.5,44.0,901,23.75,3.54,15,2024-07-23T23:14:58.000Z
70b3d5078000068c,1721775598000,59.1,40.7,73.9,63.5,51.5,44.0,43.0,902,23.75,3.54,15,2024-07-23T22:59:58.000Z
70b3d5078000068c,1721774697000,59.4,40.9,72.4,64.5,52.5,44.5,43.5,901,23.75,3.54,15,2024-07-23T22:44:57.000Z
70b3d5078000068c,1721773798000,59.6,40.0,71.9,65.0,51.5,44.0,43.0,901,23.75,3.54,15,2024-07-23T22:29:58.000Z
70b3d5078000068c,1721771997000,62.1,40.5,75.7,65.5,54.0,45.5,44.0,901,24.375,3.54,15,2024-07-23T21:59:57.000Z
70b3d5078000068c,1721770198000,59.6,41.6,75.9,63.5,52.5,45.5,44.0,902,25.0,3.54,15,2024-07-23T21:29:58.000Z
70b3d5078000068c,1721769297000,59.4,42.3,73.3,64.0,54.0,46.5,45.5,901,25.0,3.54,15,2024-07-23T21:14:57.000Z
70b3d5078000068c,1721767498000,61.2,41.7,74.8,65.5,53.0,45.5,44.5,902,25.625,3.55,15,2024-07-23T20:44:58.000Z
70b3d5078000068c,1721766597000,60.3,43.5,74.3,63.5,54.0,47.5,46.0,901,25.625,3.55,15,2024-07-23T20:29:57.000Z
70b3d5078000068c,1721765698000,60.9,42.7,75.1,64.5,56.0,47.0,46.0,902,26.25,3.55,15,2024-07-23T20:14:58.000Z
70b3d5078000068c,1721764797000,60.9,43.7,77.5,64.5,55.0,47.5,46.5,902,26.25,3.55,15,2024-07-23T19:59:57.000Z
70b3d5078000068c,1721763897000,58.8,43.0,74.6,63.0,52.5,46.5,45.5,901,26.25,3.55,15,2024-07-23T19:44:57.000Z
70b3d5078000068c,1721762998000,61.3,43.0,81.4,64.5,56.5,48.0,46.5,902,26.25,3.55,15,2024-07-23T19:29:58.000Z
70b3d5078000068c,1721762097000,61.2,44.6,76.5,64.5,54.5,48.0,46.5,901,26.875,3.55,15,2024-07-23T19:14:57.000Z
70b3d5078000068c,1721761198000,62.9,46.0,83.4,65.0,57.0,49.5,48.5,902,26.875,3.56,15,2024-07-23T18:59:58.000Z
70b3d5078000068c,1721760297000,61.6,45.4,77.1,65.0,57.0,50.0,49.0,902,27.5,3.56,15,2024-07-23T18:44:57.000Z
70b3d5078000068c,1721759397000,62.7,45.7,81.4,65.5,56.0,49.0,48.0,901,27.5,3.56,15,2024-07-23T18:29:57.000Z
70b3d5078000068c,1721756697000,65.1,46.6,88.0,66.5,59.0,52.5,51.5,902,28.75,3.56,15,2024-07-23T17:44:57.000Z
70b3d5078000068c,1721755797000,65.7,45.6,85.9,67.5,59.0,51.5,50.0,902,28.75,3.57,15,2024-07-23T17:29:57.000Z
70b3d5078000068c,1721754897000,64.1,46.9,78.4,67.5,60.0,52.5,51.0,901,30.0,3.57,15,2024-07-23T17:14:57.000Z
70b3d5078000068c,1721753998000,63.3,47.7,78.2,66.5,60.0,52.0,51.0,902,30.625,3.57,15,2024-07-23T16:59:58.000Z
70b3d5078000068c,1721753097000,64.1,47.4,79.0,68.0,60.0,53.0,51.5,901,30.625,3.57,15,2024-07-23T16:44:57.000Z
70b3d5078000068c,1721752198000,63.6,46.8,77.2,67.0,60.0,52.5,51.0,902,31.25,3.57,15,2024-07-23T16:29:58.000Z
70b3d5078000068c,1721751297000,70.8,50.2,96.5,69.0,61.0,54.0,53.0,901,32.5,3.58,15,2024-07-23T16:14:57.000Z
70b3d5078000068c,1721750398000,67.2,50.1,82.6,70.5,62.0,56.0,54.5,902,33.125,3.58,15,2024-07-23T15:59:58.000Z
70b3d5078000068c,1721749497000,64.8,48.3,80.2,68.0,61.5,54.0,52.5,901,34.375,3.58,15,2024-07-23T15:44:57.000Z
70b3d5078000068c,1721747697000,64.6,48.8,79.5,68.0,61.0,53.5,52.5,902,38.75,3.59,15,2024-07-23T15:14:57.000Z
70b3d5078000068c,1721746797000,63.4,46.6,74.7,67.5,60.0,53.0,52.0,901,40.0,3.59,15,2024-07-23T14:59:57.000Z
70b3d5078000068c,1721745898000,65.0,48.7,76.6,68.5,62.0,55.0,53.5,902,40.0,3.59,15,2024-07-23T14:44:58.000Z
70b3d5078000068c,1721744997000,65.7,53.0,83.4,69.0,62.0,57.5,56.5,902,40.0,3.59,15,2024-07-23T14:29:57.000Z
70b3d5078000068c,1721744097000,64.3,49.0,80.7,67.0,62.5,55.5,53.5,901,40.0,3.59,15,2024-07-23T14:14:57.000Z
70b3d5078000068c,1721743198000,71.1,46.6,93.7,69.0,63.0,54.5,52.0,902,38.125,3.59,15,2024-07-23T13:59:58.000Z
70b3d5078000068c,1721742297000,65.2,51.7,80.1,68.0,61.5,56.5,54.5,902,37.5,3.58,15,2024-07-23T13:44:57.000Z
70b3d5078000068c,1721741397000,66.3,51.6,89.6,67.5,61.5,56.0,55.0,901,36.875,3.58,15,2024-07-23T13:29:57.000Z
70b3d5078000068c,1721740498000,64.7,46.9,84.1,67.5,60.0,52.0,50.0,902,35.625,3.58,15,2024-07-23T13:14:58.000Z
70b3d5078000068c,1721739597000,72.0,50.4,98.1,69.5,61.5,56.0,54.5,903,34.375,3.57,15,2024-07-23T12:59:57.000Z
70b3d5078000068c,1721738696000,63.8,49.2,83.0,66.0,61.0,53.5,52.0,896,34.375,3.57,15,2024-07-23T12:44:56.000Z
70b3d5078000068c,1721737802000,64.0,46.5,77.4,67.5,61.5,55.0,53.0,890,33.125,3.57,15,2024-07-23T12:30:02.000Z
70b3d5078000068c,1721735097000,63.3,44.8,76.8,66.5,59.5,52.0,50.5,902,32.5,3.57,15,2024-07-23T11:44:57.000Z
70b3d5078000068c,1721734197000,62.0,45.3,75.7,66.0,57.5,49.5,48.0,901,31.25,3.56,15,2024-07-23T11:29:57.000Z
70b3d5078000068c,1721733298000,63.9,45.9,75.2,68.0,59.5,51.0,49.5,902,31.25,3.56,15,2024-07-23T11:14:58.000Z
70b3d5078000068c,1721732397000,63.8,45.7,79.6,67.0,59.0,51.0,49.5,902,30.625,3.56,15,2024-07-23T10:59:57.000Z
70b3d5078000068c,1721731497000,63.3,47.5,77.3,66.5,60.0,52.0,51.0,901,30.625,3.56,15,2024-07-23T10:44:57.000Z
70b3d5078000068c,1721729697000,63.1,46.5,77.6,67.0,59.0,51.5,50.0,902,30.0,3.56,15,2024-07-23T10:14:57.000Z
70b3d5078000068c,1721728797000,62.9,47.0,75.9,66.5,59.5,52.0,50.5,902,30.625,3.56,15,2024-07-23T09:59:57.000Z
70b3d5078000068c,1721726997000,62.5,46.2,76.6,66.5,58.5,51.0,49.5,901,29.375,3.55,15,2024-07-23T09:29:57.000Z
70b3d5078000068c,1721726098000,63.5,46.7,75.9,67.0,59.0,51.0,50.0,901,28.75,3.55,15,2024-07-23T09:14:58.000Z
70b3d5078000068c,1721725198000,63.2,49.1,77.0,67.0,60.0,52.0,51.0,902,28.75,3.55,15,2024-07-23T08:59:58.000Z
70b3d5078000068c,1721724297000,62.5,48.8,75.5,66.0,59.0,53.0,52.0,902,28.125,3.55,15,2024-07-23T08:44:57.000Z
70b3d5078000068c,1721723397000,63.5,47.6,79.0,67.0,60.0,51.5,50.0,902,27.5,3.55,15,2024-07-23T08:29:57.000Z
70b3d5078000068c,1721722497000,64.6,49.0,82.9,66.5,60.0,53.5,51.5,901,26.875,3.54,15,2024-07-23T08:14:57.000Z
70b3d5078000068c,1721721598000,63.5,47.1,78.3,67.0,59.0,50.5,49.5,902,26.25,3.54,15,2024-07-23T07:59:58.000Z
70b3d5078000068c,1721720697000,62.6,47.3,77.0,66.5,58.0,51.0,50.0,901,25.0,3.54,15,2024-07-23T07:44:57.000Z
70b3d5078000068c,1721719798000,71.1,46.2,90.3,70.0,61.0,52.5,50.5,902,23.75,3.53,15,2024-07-23T07:29:58.000Z
70b3d5078000068c,1721718897000,72.5,46.8,92.3,72.0,62.0,53.0,50.5,901,23.125,3.53,15,2024-07-23T07:14:57.000Z
70b3d5078000068c,1721717998000,64.4,47.0,77.0,68.5,60.0,51.5,50.0,902,22.5,3.53,15,2024-07-23T06:59:58.000Z
70b3d5078000068c,1721717097000,63.9,46.7,77.0,68.0,60.5,53.0,51.5,901,22.5,3.52,15,2024-07-23T06:44:57.000Z
70b3d5078000068c,1721716198000,63.0,45.6,75.7,67.0,58.0,50.5,49.5,901,21.875,3.52,15,2024-07-23T06:29:58.000Z
70b3d5078000068c,1721715298000,63.0,45.6,77.7,66.5,57.0,51.0,49.5,901,21.25,3.52,15,2024-07-23T06:14:58.000Z
70b3d5078000068c,1721714398000,64.6,45.7,80.0,68.0,59.5,50.5,49.0,901,20.625,3.52,15,2024-07-23T05:59:58.000Z
70b3d5078000068c,1721713498000,63.1,44.4,77.4,67.5,56.5,48.5,47.5,901,20.625,3.52,15,2024-07-23T05:44:58.000Z
70b3d5078000068c,1721712598000,64.3,45.7,76.4,68.5,59.5,52.0,50.5,901,20.0,3.51,15,2024-07-23T05:29:58.000Z
70b3d5078000068c,1721711698000,64.0,45.1,79.1,68.0,59.0,50.0,48.5,901,20.0,3.52,15,2024-07-23T05:14:58.000Z
70b3d5078000068c,1721710798000,63.0,42.9,79.3,67.0,56.0,49.0,48.0,901,20.0,3.51,15,2024-07-23T04:59:58.000Z
70b3d5078000068c,1721709898000,62.7,43.4,78.5,67.0,56.5,48.0,46.0,902,19.375,3.51,15,2024-07-23T04:44:58.000Z
70b3d5078000068c,1721708997000,63.9,43.4,82.6,67.5,57.5,49.0,48.0,901,19.375,3.51,15,2024-07-23T04:29:57.000Z
70b3d5078000068c,1721708098000,62.1,43.2,76.8,66.5,56.0,48.0,47.0,901,20.0,3.52,15,2024-07-23T04:14:58.000Z
70b3d5078000068c,1721707198000,61.1,42.0,78.3,65.0,53.0,47.0,46.0,902,20.0,3.52,15,2024-07-23T03:59:58.000Z
70b3d5078000068c,1721706297000,66.5,40.4,84.7,68.5,55.5,46.0,45.0,901,20.0,3.52,15,2024-07-23T03:44:57.000Z
70b3d5078000068c,1721705398000,61.6,39.3,78.4,65.5,53.0,45.0,43.5,901,20.0,3.52,15,2024-07-23T03:29:58.000Z
70b3d5078000068c,1721704498000,59.7,39.4,78.2,62.5,50.0,43.5,42.5,902,20.0,3.52,15,2024-07-23T03:14:58.000Z
70b3d5078000068c,1721703597000,61.4,38.7,73.9,66.0,50.0,41.5,40.5,901,20.0,3.52,15,2024-07-23T02:59:57.000Z
70b3d5078000068c,1721702698000,57.0,37.6,75.3,58.5,44.0,39.5,38.5,901,20.625,3.52,15,2024-07-23T02:44:58.000Z
70b3d5078000068c,1721701798000,53.7,36.9,71.7,56.0,42.0,38.5,37.5,902,20.625,3.52,15,2024-07-23T02:29:58.000Z
70b3d5078000068c,1721700897000,51.5,36.6,70.0,52.0,42.0,37.5,37.0,901,20.625,3.52,15,2024-07-23T02:14:57.000Z
70b3d5078000068c,1721699098000,54.2,36.7,74.0,53.0,41.0,37.5,37.0,901,21.25,3.52,15,2024-07-23T01:44:58.000Z
70b3d5078000068c,1721697298000,49.8,35.9,73.6,45.5,38.5,36.5,36.5,902,21.25,3.53,15,2024-07-23T01:14:58.000Z
70b3d5078000068c,1721696397000,52.1,36.4,68.7,54.5,41.5,38.0,37.0,901,21.875,3.53,15,2024-07-23T00:59:57.000Z
70b3d5078000068c,1721695498000,52.5,37.6,71.5,55.5,42.5,39.0,38.5,901,21.875,3.53,15,2024-07-23T00:44:58.000Z
70b3d5078000068c,1721694598000,51.9,38.0,67.1,56.0,42.5,39.0,39.0,902,21.875,3.53,15,2024-07-23T00:29:58.000Z
70b3d5078000068c,1721693697000,50.9,37.2,69.8,52.5,42.0,39.0,38.5,901,21.875,3.53,15,2024-07-23T00:14:57.000Z
70b3d5078000068c,1721692798000,54.1,36.9,70.8,57.5,43.0,38.5,37.5,901,21.875,3.53,15,2024-07-22T23:59:58.000Z
70b3d5078000068c,1721691898000,54.3,37.5,73.3,57.0,43.5,39.5,38.5,902,21.875,3.53,15,2024-07-22T23:44:58.000Z
70b3d5078000068c,1721690997000,54.8,38.0,70.5,58.5,44.0,39.5,39.0,901,21.875,3.53,15,2024-07-22T23:29:57.000Z
