deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000852,1719324898000,63.8,52.5,79.0,66.0,61.0,56.0,55.0,901,28.75,3.51,15,2024-06-25T14:14:58.000Z
70b3d50780000852,1719323998000,64.0,52.8,77.6,67.0,61.0,57.0,56.0,901,29.375,3.51,15,2024-06-25T13:59:58.000Z
70b3d50780000852,1719323098000,65.3,54.6,82.5,67.5,62.0,57.0,56.5,900,29.375,3.51,15,2024-06-25T13:44:58.000Z
70b3d50780000852,1719322199000,63.8,53.0,77.7,67.0,61.0,56.5,56.0,901,28.75,3.51,15,2024-06-25T13:29:59.000Z
70b3d50780000852,1719321298000,65.3,54.7,83.6,67.5,62.0,57.0,56.5,901,28.125,3.51,15,2024-06-25T13:14:58.000Z
70b3d50780000852,1719320398000,64.4,54.3,84.1,66.5,61.0,57.0,56.5,901,28.125,3.51,15,2024-06-25T12:59:58.000Z
70b3d50780000852,1719319498000,65.6,56.0,83.9,67.5,62.0,58.0,57.5,900,27.5,3.5,15,2024-06-25T12:44:58.000Z
70b3d50780000852,1719318599000,64.2,55.1,77.8,67.0,62.0,57.5,57.0,901,27.5,3.51,15,2024-06-25T12:29:59.000Z
70b3d50780000852,1719317698000,66.2,54.5,83.1,70.0,62.5,57.0,56.5,901,26.875,3.51,15,2024-06-25T12:14:58.000Z
70b3d50780000852,1719316798000,64.0,54.8,76.9,67.0,61.0,57.5,57.0,901,26.875,3.5,15,2024-06-25T11:59:58.000Z
70b3d50780000852,1719315898000,65.6,55.3,86.1,67.0,61.0,58.5,57.5,900,26.875,3.51,15,2024-06-25T11:44:58.000Z
70b3d50780000852,1719314098000,65.0,47.3,80.9,67.5,61.5,54.0,52.0,901,27.5,3.51,15,2024-06-25T11:14:58.000Z
70b3d50780000852,1719313198000,63.9,49.8,77.9,67.0,61.0,55.0,53.5,901,27.5,3.51,15,2024-06-25T10:59:58.000Z
70b3d50780000852,1719312298000,64.0,48.5,81.3,67.0,60.5,55.5,54.5,901,28.125,3.52,15,2024-06-25T10:44:58.000Z
70b3d50780000852,1719311398000,63.2,51.7,75.7,66.0,60.0,56.0,55.0,901,29.375,3.52,15,2024-06-25T10:29:58.000Z
70b3d50780000852,1719310498000,63.5,52.8,77.6,66.5,60.5,55.5,54.5,901,31.875,3.53,15,2024-06-25T10:14:58.000Z
70b3d50780000852,1719309598000,65.2,53.1,84.1,67.5,62.0,56.0,55.0,901,33.75,3.53,15,2024-06-25T09:59:58.000Z
70b3d50780000852,1719308698000,64.7,53.6,83.5,66.5,62.0,56.5,56.0,901,34.375,3.53,15,2024-06-25T09:44:58.000Z
70b3d50780000852,1719306898000,63.5,48.9,74.8,66.5,60.0,54.0,53.0,901,34.375,3.53,15,2024-06-25T09:14:58.000Z
70b3d50780000852,1719305998000,63.9,53.7,76.8,66.5,61.0,57.0,56.5,901,33.75,3.53,15,2024-06-25T08:59:58.000Z
70b3d50780000852,1719305098000,64.2,52.5,78.0,67.0,61.0,56.0,55.5,901,33.75,3.53,15,2024-06-25T08:44:58.000Z
70b3d50780000852,1719304198000,63.1,54.1,77.5,66.5,60.0,56.5,55.5,901,33.125,3.53,15,2024-06-25T08:29:58.000Z
70b3d50780000852,1719303298000,65.5,52.2,81.8,68.0,62.5,57.5,57.0,900,33.125,3.53,15,2024-06-25T08:14:58.000Z
70b3d50780000852,1719302399000,63.4,51.4,75.6,67.0,60.5,55.5,54.5,901,33.75,3.53,15,2024-06-25T07:59:59.000Z
70b3d50780000852,1719301498000,65.6,50.8,83.5,67.0,60.5,55.0,54.0,901,34.375,3.53,15,2024-06-25T07:44:58.000Z
70b3d50780000852,1719300598000,64.3,52.8,78.9,66.5,61.5,57.0,56.0,901,35.625,3.53,15,2024-06-25T07:29:58.000Z
70b3d50780000852,1719299698000,63.8,49.0,76.8,67.0,60.5,55.0,53.5,901,33.75,3.52,15,2024-06-25T07:14:58.000Z
70b3d50780000852,1719298798000,64.2,47.2,78.4,67.0,60.5,54.5,53.5,900,30.625,3.51,15,2024-06-25T06:59:58.000Z
70b3d50780000852,1719296998000,67.7,51.1,84.4,71.5,63.0,54.0,53.0,900,25.625,3.49,15,2024-06-25T06:29:58.000Z
70b3d50780000852,1719296099000,63.8,48.4,78.4,66.5,60.0,53.5,52.0,901,23.75,3.49,15,2024-06-25T06:14:59.000Z
70b3d50780000852,1719295198000,63.7,48.3,80.0,67.0,59.5,53.0,51.5,900,23.125,3.49,15,2024-06-25T05:59:58.000Z
70b3d50780000852,1719294299000,64.6,48.3,81.1,67.5,60.5,54.0,52.5,900,23.125,3.49,15,2024-06-25T05:44:59.000Z
70b3d50780000852,1719293399000,63.4,48.1,77.5,66.5,59.5,53.5,51.5,901,22.5,3.49,15,2024-06-25T05:29:59.000Z
70b3d50780000852,1719292498000,64.0,44.7,78.3,67.0,58.5,51.5,50.0,900,22.5,3.49,15,2024-06-25T05:14:58.000Z
70b3d50780000852,1719291599000,63.7,44.3,78.0,67.0,60.5,50.0,48.0,900,21.875,3.48,15,2024-06-25T04:59:59.000Z
70b3d50780000852,1719290699000,63.5,43.6,84.8,66.0,56.5,50.0,48.5,900,21.25,3.48,15,2024-06-25T04:44:59.000Z
70b3d50780000852,1719289799000,62.8,44.2,78.3,66.5,56.0,49.0,47.5,900,20.625,3.47,15,2024-06-25T04:29:59.000Z
70b3d50780000852,1719288899000,62.2,42.7,77.3,65.5,54.0,46.5,46.0,900,18.125,3.47,15,2024-06-25T04:14:59.000Z
70b3d50780000852,1719287999000,63.3,42.3,86.9,65.0,54.0,48.0,46.5,900,17.5,3.46,15,2024-06-25T03:59:59.000Z
70b3d50780000852,1719287099000,60.6,43.0,76.6,63.5,55.0,48.0,46.0,900,17.5,3.46,15,2024-06-25T03:44:59.000Z
70b3d50780000852,1719286199000,64.0,47.9,79.2,65.5,60.0,54.5,53.5,901,17.5,3.46,15,2024-06-25T03:29:59.000Z
70b3d50780000852,1719284400000,57.5,39.3,76.1,59.0,44.5,40.0,40.0,900,17.5,3.47,15,2024-06-25T03:00:00.000Z
70b3d50780000852,1719283499000,49.4,38.9,71.8,47.0,41.0,39.5,39.5,900,17.5,3.47,15,2024-06-25T02:44:59.000Z
70b3d50780000852,1719282599000,56.3,38.8,75.4,53.5,41.5,39.5,39.0,900,18.125,3.47,15,2024-06-25T02:29:59.000Z
70b3d50780000852,1719281699000,55.8,38.7,78.7,56.5,41.5,39.0,39.0,900,18.125,3.47,15,2024-06-25T02:14:59.000Z
70b3d50780000852,1719280799000,54.1,38.4,75.5,49.5,39.5,39.0,38.5,901,18.125,3.47,15,2024-06-25T01:59:59.000Z
70b3d50780000852,1719278999000,51.4,38.4,67.2,53.0,40.5,39.0,39.0,899,18.125,3.47,15,2024-06-25T01:29:59.000Z
70b3d50780000852,1719278100000,49.6,38.3,72.0,47.0,39.5,39.0,38.5,900,18.75,3.47,15,2024-06-25T01:15:00.000Z
70b3d50780000852,1719276298000,46.6,38.4,66.2,43.5,39.0,38.5,38.5,900,18.75,3.47,15,2024-06-25T00:44:58.000Z
70b3d50780000852,1719275399000,47.7,37.9,70.5,42.5,39.0,38.5,38.5,900,19.375,3.48,15,2024-06-25T00:29:59.000Z
70b3d50780000852,1719274499000,56.6,38.3,76.4,54.5,40.5,39.0,39.0,900,19.375,3.48,15,2024-06-25T00:14:59.000Z
70b3d50780000852,1719273599000,51.0,38.5,69.0,51.5,39.5,39.0,39.0,900,19.375,3.48,15,2024-06-24T23:59:59.000Z
70b3d50780000852,1719272699000,53.1,38.8,72.3,51.5,40.0,39.0,39.0,900,19.375,3.48,15,2024-06-24T23:44:59.000Z
70b3d50780000852,1719271799000,57.3,38.3,82.6,53.5,40.0,39.0,38.5,900,19.375,3.48,15,2024-06-24T23:29:59.000Z
70b3d50780000852,1719270899000,53.7,38.5,71.2,55.0,40.5,39.0,39.0,900,20.0,3.48,15,2024-06-24T23:14:59.000Z
70b3d50780000852,1719269999000,53.1,38.2,70.5,53.5,40.5,39.0,38.5,901,20.0,3.48,15,2024-06-24T22:59:59.000Z
70b3d50780000852,1719269098000,51.9,38.4,70.4,53.0,41.0,39.0,39.0,900,20.0,3.48,15,2024-06-24T22:44:58.000Z
70b3d50780000852,1719267299000,58.6,39.1,80.4,59.5,43.0,40.0,39.5,900,20.625,3.48,15,2024-06-24T22:14:59.000Z
70b3d50780000852,1719266399000,58.8,38.9,81.5,60.0,44.5,40.0,39.5,900,20.625,3.48,15,2024-06-24T21:59:59.000Z
70b3d50780000852,1719265499000,57.8,39.4,77.7,60.5,45.5,40.5,40.0,901,20.625,3.48,15,2024-06-24T21:44:59.000Z
70b3d50780000852,1719264598000,59.1,39.5,78.4,62.0,47.5,41.0,40.5,900,21.25,3.49,15,2024-06-24T21:29:58.000Z
70b3d50780000852,1719263699000,64.0,40.0,89.1,62.0,48.5,42.0,41.5,900,21.25,3.49,15,2024-06-24T21:14:59.000Z
70b3d50780000852,1719262799000,68.2,40.6,95.5,64.5,51.5,42.5,42.0,900,21.875,3.49,15,2024-06-24T20:59:59.000Z
70b3d50780000852,1719261899000,61.2,39.7,84.4,62.0,47.0,42.0,41.5,901,21.875,3.5,15,2024-06-24T20:44:59.000Z
70b3d50780000852,1719260998000,56.2,39.7,75.8,59.0,46.0,41.0,40.5,900,22.5,3.5,15,2024-06-24T20:29:58.000Z
70b3d50780000852,1719260099000,61.0,40.2,82.8,63.0,50.5,43.0,42.0,901,23.125,3.5,15,2024-06-24T20:14:59.000Z
70b3d50780000852,1719259198000,61.3,41.7,79.0,63.5,51.0,44.0,43.0,900,23.75,3.5,15,2024-06-24T19:59:58.000Z
70b3d50780000852,1719258299000,59.7,41.3,74.0,64.0,52.5,44.0,43.0,901,23.75,3.5,15,2024-06-24T19:44:59.000Z
70b3d50780000852,1719257398000,59.8,41.9,75.3,63.5,51.0,44.0,43.0,901,24.375,3.51,15,2024-06-24T19:29:58.000Z
70b3d50780000852,1719256498000,58.4,42.4,74.0,62.5,50.5,45.0,44.0,901,25.0,3.51,15,2024-06-24T19:14:58.000Z
70b3d50780000852,1719255598000,58.9,42.7,75.3,63.5,52.0,46.0,45.0,901,25.0,3.51,15,2024-06-24T18:59:58.000Z
70b3d50780000852,1719254698000,63.1,42.7,84.9,64.0,52.5,45.5,44.5,900,25.0,3.51,15,2024-06-24T18:44:58.000Z
70b3d50780000852,1719253799000,63.9,41.9,84.9,64.5,54.5,46.0,45.0,901,25.0,3.51,15,2024-06-24T18:29:59.000Z
70b3d50780000852,1719252898000,61.1,44.8,76.3,65.0,56.5,49.0,47.5,901,25.625,3.51,15,2024-06-24T18:14:58.000Z
70b3d50780000852,1719251998000,63.5,45.8,82.6,65.5,57.5,50.5,49.5,901,25.625,3.51,15,2024-06-24T17:59:58.000Z
70b3d50780000852,1719251098000,62.1,46.7,76.3,65.5,57.5,51.0,49.5,901,26.25,3.51,15,2024-06-24T17:44:58.000Z
70b3d50780000852,1719250198000,63.5,45.0,82.6,66.0,57.0,50.0,48.0,901,26.25,3.51,15,2024-06-24T17:29:58.000Z
70b3d50780000852,1719248398000,63.8,46.7,78.7,67.0,59.5,53.5,52.0,900,26.25,3.51,15,2024-06-24T16:59:58.000Z
70b3d50780000852,1719246598000,64.3,48.4,83.5,67.0,59.0,52.5,50.5,901,26.25,3.51,15,2024-06-24T16:29:58.000Z
70b3d50780000852,1719245698000,63.1,47.9,78.0,66.0,59.5,53.5,52.5,900,25.625,3.51,15,2024-06-24T16:14:58.000Z
70b3d50780000852,1719244799000,63.9,46.3,77.2,67.5,60.5,54.0,52.5,901,26.25,3.51,15,2024-06-24T15:59:59.000Z
70b3d50780000852,1719243898000,65.0,46.8,83.8,67.0,60.5,55.0,53.0,901,25.625,3.51,15,2024-06-24T15:44:58.000Z
70b3d50780000852,1719242998000,65.7,50.7,78.0,69.5,62.0,55.5,54.0,901,25.625,3.51,15,2024-06-24T15:29:58.000Z
70b3d50780000852,1719242098000,65.3,50.2,82.5,68.0,60.5,55.0,53.5,900,25.625,3.51,15,2024-06-24T15:14:58.000Z
70b3d50780000852,1719241199000,64.2,49.4,78.8,67.0,61.0,54.5,53.5,901,25.625,3.51,15,2024-06-24T14:59:59.000Z
70b3d50780000852,1719240298000,64.7,48.6,77.8,68.0,61.0,54.0,53.0,901,25.625,3.51,15,2024-06-24T14:44:58.000Z
70b3d50780000852,1719239398000,67.2,49.7,84.3,69.0,61.5,54.5,53.0,901,25.625,3.51,15,2024-06-24T14:29:58.000Z
70b3d50780000852,1719238498000,64.7,50.3,82.0,68.0,60.5,56.0,55.0,901,25.625,3.51,15,2024-06-24T14:14:58.000Z
70b3d50780000852,1719237598000,67.8,49.1,80.8,73.0,62.5,54.5,53.0,901,25.0,3.51,15,2024-06-24T13:59:58.000Z
70b3d50780000852,1719236698000,63.0,49.8,76.6,66.5,60.0,54.0,53.0,901,25.0,3.51,15,2024-06-24T13:44:58.000Z
70b3d50780000852,1719235798000,63.4,51.6,77.4,67.0,59.5,54.5,54.0,901,25.0,3.51,15,2024-06-24T13:29:58.000Z
70b3d50780000852,1719234898000,65.1,50.9,83.9,67.5,60.5,54.0,53.0,900,25.0,3.51,15,2024-06-24T13:14:58.000Z
70b3d50780000852,1719233999000,62.6,48.3,78.4,65.5,58.5,52.0,51.0,901,24.375,3.51,15,2024-06-24T12:59:59.000Z
