deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000582,1721851201000,58.6,43.7,80.6,60.5,50.5,45.0,44.5,900,25.0,3.55,15,2024-07-24T20:00:01.000Z
70b3d50780000582,1721850300000,56.8,43.2,74.5,59.5,50.5,45.5,45.0,899,25.0,3.55,15,2024-07-24T19:45:00.000Z
70b3d50780000582,1721849401000,58.9,43.8,78.1,61.0,52.0,46.5,45.5,899,25.625,3.55,15,2024-07-24T19:30:01.000Z
70b3d50780000582,1721848501000,57.9,44.4,73.8,61.5,52.5,47.0,46.5,900,26.25,3.55,15,2024-07-24T19:15:01.000Z
70b3d50780000582,1721847600000,58.7,44.1,77.5,61.0,53.0,48.0,46.5,899,26.25,3.55,15,2024-07-24T19:00:00.000Z
70b3d50780000582,1721846701000,58.0,45.1,73.9,61.5,53.5,48.0,47.0,899,26.875,3.55,15,2024-07-24T18:45:01.000Z
70b3d50780000582,1721845801000,63.0,44.7,85.6,62.0,53.5,47.5,47.0,898,27.5,3.56,15,2024-07-24T18:30:01.000Z
70b3d50780000582,1721844902000,59.5,45.5,76.7,62.5,55.0,48.5,47.5,899,28.125,3.56,15,2024-07-24T18:15:02.000Z
70b3d50780000582,1721844001000,59.0,45.7,75.9,63.0,54.5,48.5,47.5,899,28.75,3.56,15,2024-07-24T18:00:01.000Z
70b3d50780000582,1721843101000,60.7,45.1,80.6,63.0,55.0,49.0,48.0,899,28.75,3.56,15,2024-07-24T17:45:01.000Z
70b3d50780000582,1721842201000,63.7,45.5,83.9,66.5,57.5,52.0,50.5,900,29.375,3.56,15,2024-07-24T17:30:01.000Z
70b3d50780000582,1721841300000,61.7,46.7,76.8,65.0,57.0,50.5,49.5,898,30.0,3.56,15,2024-07-24T17:15:00.000Z
70b3d50780000582,1721840402000,59.5,46.2,71.7,63.5,55.5,50.0,49.0,899,30.625,3.56,15,2024-07-24T17:00:02.000Z
70b3d50780000582,1721839501000,63.5,47.5,79.0,67.5,59.5,53.5,52.5,899,31.25,3.57,15,2024-07-24T16:45:01.000Z
70b3d50780000582,1721838601000,61.9,45.4,79.0,64.0,57.5,51.5,50.0,899,31.25,3.57,15,2024-07-24T16:30:01.000Z
70b3d50780000582,1721837701000,61.3,51.5,80.4,63.5,58.5,54.5,53.5,899,32.5,3.57,15,2024-07-24T16:15:01.000Z
70b3d50780000582,1721836801000,62.3,52.9,74.9,66.0,59.5,55.5,54.5,898,33.75,3.58,15,2024-07-24T16:00:01.000Z
70b3d50780000582,1721835902000,62.4,50.8,78.9,65.0,59.5,55.5,54.0,898,35.625,3.58,15,2024-07-24T15:45:02.000Z
70b3d50780000582,1721835002000,61.1,52.5,76.0,63.5,57.5,54.5,54.0,899,38.75,3.58,15,2024-07-24T15:30:02.000Z
70b3d50780000582,1721834101000,61.1,53.2,76.0,63.5,58.5,54.5,54.0,898,38.75,3.58,15,2024-07-24T15:15:01.000Z
70b3d50780000582,1721833202000,63.1,48.4,78.2,66.0,60.0,54.0,52.5,898,38.75,3.58,15,2024-07-24T15:00:02.000Z
70b3d50780000582,1721832302000,63.0,47.8,84.0,64.5,58.5,54.5,51.0,899,38.125,3.58,15,2024-07-24T14:45:02.000Z
70b3d50780000582,1721831401000,61.4,53.2,75.7,63.5,59.0,56.0,55.0,898,38.75,3.58,15,2024-07-24T14:30:01.000Z
70b3d50780000582,1721830502000,66.1,51.9,79.3,68.5,61.5,57.5,56.0,898,37.5,3.57,15,2024-07-24T14:15:02.000Z
70b3d50780000582,1721829602000,65.6,50.3,80.9,68.5,60.5,57.0,56.0,899,36.875,3.57,15,2024-07-24T14:00:02.000Z
70b3d50780000582,1721828701000,63.5,45.6,80.6,67.0,57.5,50.0,49.0,898,35.625,3.57,15,2024-07-24T13:45:01.000Z
70b3d50780000582,1721827802000,65.2,45.9,80.3,69.0,59.5,52.5,51.0,899,35.0,3.57,15,2024-07-24T13:30:02.000Z
70b3d50780000582,1721826901000,62.8,45.4,75.4,66.0,59.0,53.5,51.5,899,35.0,3.57,15,2024-07-24T13:15:01.000Z
70b3d50780000582,1721826001000,61.4,44.3,76.5,64.5,56.5,49.0,47.5,898,35.0,3.57,15,2024-07-24T13:00:01.000Z
70b3d50780000582,1721825102000,63.8,49.5,81.5,67.0,60.5,55.5,54.5,899,33.75,3.57,15,2024-07-24T12:45:02.000Z
70b3d50780000582,1721823302000,66.9,50.9,81.4,71.0,62.5,55.5,54.5,899,32.5,3.57,15,2024-07-24T12:15:02.000Z
70b3d50780000582,1721822401000,63.9,46.9,76.5,67.5,61.0,54.5,52.5,898,33.125,3.57,15,2024-07-24T12:00:01.000Z
70b3d50780000582,1721821502000,61.5,44.7,79.0,64.0,55.5,49.0,48.0,899,33.75,3.57,15,2024-07-24T11:45:02.000Z
70b3d50780000582,1721820601000,68.5,49.2,91.5,67.5,59.0,53.5,52.0,899,32.5,3.56,15,2024-07-24T11:30:01.000Z
70b3d50780000582,1721819701000,67.3,45.8,82.0,71.0,62.5,52.5,51.0,898,31.875,3.56,15,2024-07-24T11:15:01.000Z
70b3d50780000582,1721818802000,65.8,44.4,78.1,70.5,61.5,51.5,49.5,899,31.875,3.56,15,2024-07-24T11:00:02.000Z
70b3d50780000582,1721817901000,67.4,48.8,78.4,71.5,63.5,57.0,55.0,898,31.875,3.56,15,2024-07-24T10:45:01.000Z
70b3d50780000582,1721817002000,64.0,46.2,78.1,67.5,59.5,53.0,50.0,899,31.875,3.56,15,2024-07-24T10:30:02.000Z
70b3d50780000582,1721816101000,61.4,43.6,74.9,64.0,56.5,49.0,47.0,899,31.25,3.56,15,2024-07-24T10:15:01.000Z
70b3d50780000582,1721815201000,63.3,52.5,76.7,66.5,60.5,55.5,54.0,899,30.625,3.55,15,2024-07-24T10:00:01.000Z
70b3d50780000582,1721814301000,63.6,54.3,78.9,66.0,61.0,57.5,56.5,897,29.375,3.55,15,2024-07-24T09:45:01.000Z
70b3d50780000582,1721813403000,61.2,46.2,78.3,63.5,57.5,52.0,50.5,899,29.375,3.55,15,2024-07-24T09:30:03.000Z
70b3d50780000582,1721812502000,69.3,52.4,94.0,66.5,59.0,55.0,54.0,900,27.5,3.55,15,2024-07-24T09:15:02.000Z
70b3d50780000582,1721811601000,71.0,45.3,94.6,66.5,57.5,51.0,49.0,899,26.25,3.55,15,2024-07-24T09:00:01.000Z
70b3d50780000582,1721810702000,60.9,47.7,74.5,64.0,58.0,52.0,50.5,899,25.625,3.54,15,2024-07-24T08:45:02.000Z
70b3d50780000582,1721809802000,59.9,46.0,75.9,62.5,56.0,50.5,49.0,899,25.0,3.54,15,2024-07-24T08:30:02.000Z
70b3d50780000582,1721808902000,60.9,46.6,78.7,62.5,56.0,49.5,48.5,899,25.0,3.54,15,2024-07-24T08:15:02.000Z
70b3d50780000582,1721808002000,62.4,46.1,80.1,65.5,57.0,49.5,48.5,900,24.375,3.54,15,2024-07-24T08:00:02.000Z
70b3d50780000582,1721806202000,61.6,47.5,76.3,65.5,58.0,52.0,50.5,899,23.75,3.54,15,2024-07-24T07:30:02.000Z
70b3d50780000582,1721805302000,64.3,47.2,83.4,65.0,58.0,51.5,50.0,900,23.125,3.53,15,2024-07-24T07:15:02.000Z
70b3d50780000582,1721804401000,69.2,49.1,89.3,69.5,59.0,54.0,53.0,899,22.5,3.53,15,2024-07-24T07:00:01.000Z
70b3d50780000582,1721803502000,63.2,47.0,83.9,64.5,58.5,52.5,51.0,900,22.5,3.53,15,2024-07-24T06:45:02.000Z
70b3d50780000582,1721802601000,62.3,47.6,82.8,63.5,57.0,51.5,50.5,900,21.875,3.53,15,2024-07-24T06:30:01.000Z
70b3d50780000582,1721801701000,62.2,46.1,83.2,64.0,57.0,51.0,50.0,899,21.875,3.53,15,2024-07-24T06:15:01.000Z
70b3d50780000582,1721800802000,67.6,56.2,85.4,70.5,62.0,58.0,57.5,900,21.875,3.53,15,2024-07-24T06:00:02.000Z
70b3d50780000582,1721799901000,62.5,49.9,77.2,65.5,59.5,55.5,53.5,899,21.25,3.53,15,2024-07-24T05:45:01.000Z
70b3d50780000582,1721799002000,62.5,48.2,80.5,65.0,57.5,51.5,50.5,900,21.25,3.53,15,2024-07-24T05:30:02.000Z
70b3d50780000582,1721798101000,62.5,46.1,83.6,64.5,56.0,50.0,48.5,899,21.25,3.53,15,2024-07-24T05:15:01.000Z
70b3d50780000582,1721797202000,60.6,46.5,74.6,64.5,55.5,50.0,49.0,906,21.25,3.53,15,2024-07-24T05:00:02.000Z
70b3d50780000582,1721796295000,61.6,46.6,78.5,64.5,56.0,49.5,48.0,899,20.625,3.53,15,2024-07-24T04:44:55.000Z
70b3d50780000582,1721795401000,60.8,44.9,76.6,64.0,56.0,49.5,48.5,900,20.625,3.53,15,2024-07-24T04:30:01.000Z
70b3d50780000582,1721793601000,60.3,44.9,77.8,63.0,54.0,48.0,46.5,900,21.25,3.53,15,2024-07-24T04:00:01.000Z
70b3d50780000582,1721792700000,59.5,45.7,80.0,61.5,54.0,50.5,49.5,899,21.25,3.53,15,2024-07-24T03:45:00.000Z
70b3d50780000582,1721791801000,59.8,43.8,78.4,62.5,53.5,47.5,46.0,900,21.25,3.53,15,2024-07-24T03:30:01.000Z
70b3d50780000582,1721790900000,57.8,42.3,71.7,61.5,53.5,44.5,43.5,899,21.25,3.53,15,2024-07-24T03:15:00.000Z
70b3d50780000582,1721790001000,57.4,42.0,77.8,59.5,49.5,44.0,43.0,900,21.25,3.53,15,2024-07-24T03:00:01.000Z
70b3d50780000582,1721789100000,59.0,42.2,79.6,60.5,51.5,44.0,43.5,899,21.25,3.53,15,2024-07-24T02:45:00.000Z
70b3d50780000582,1721788201000,58.0,41.6,76.5,60.0,48.0,42.5,42.5,900,21.25,3.53,15,2024-07-24T02:30:01.000Z
70b3d50780000582,1721787300000,54.1,41.1,72.9,56.5,47.0,42.5,41.5,899,21.25,3.53,15,2024-07-24T02:15:00.000Z
70b3d50780000582,1721786401000,49.9,40.6,69.6,50.0,42.5,41.0,41.0,900,21.875,3.53,15,2024-07-24T02:00:01.000Z
70b3d50780000582,1721785500000,55.5,40.7,76.5,54.5,44.0,41.5,41.0,899,21.875,3.53,15,2024-07-24T01:45:00.000Z
70b3d50780000582,1721783700000,57.0,40.8,78.9,58.0,44.5,42.0,41.5,899,21.875,3.53,15,2024-07-24T01:15:00.000Z
70b3d50780000582,1721782801000,49.5,40.9,65.7,52.0,43.5,41.5,41.5,900,22.5,3.54,15,2024-07-24T01:00:01.000Z
70b3d50780000582,1721781900000,48.5,40.6,68.1,48.5,42.5,41.5,41.0,899,22.5,3.54,15,2024-07-24T00:45:00.000Z
70b3d50780000582,1721781001000,51.6,40.9,73.6,53.0,43.5,41.5,41.5,899,22.5,3.54,15,2024-07-24T00:30:01.000Z
70b3d50780000582,1721780101000,49.5,40.6,66.0,51.0,43.0,41.0,41.0,899,23.125,3.54,15,2024-07-24T00:15:01.000Z
70b3d50780000582,1721779201000,53.4,40.9,75.5,53.5,43.0,41.5,41.0,900,23.125,3.54,15,2024-07-24T00:00:01.000Z
70b3d50780000582,1721778300000,50.0,41.0,70.4,50.5,43.0,41.5,41.5,899,23.125,3.54,15,2024-07-23T23:45:00.000Z
70b3d50780000582,1721777401000,50.8,40.7,74.4,49.5,43.0,41.5,41.5,899,23.125,3.54,15,2024-07-23T23:30:01.000Z
70b3d50780000582,1721776501000,52.6,41.1,68.5,56.0,46.0,42.0,42.0,899,23.125,3.54,15,2024-07-23T23:15:01.000Z
70b3d50780000582,1721775601000,53.7,40.8,68.3,57.0,46.0,42.0,42.0,899,23.125,3.54,15,2024-07-23T23:00:01.000Z
70b3d50780000582,1721774701000,51.6,41.0,68.1,55.0,45.0,42.0,41.5,900,23.125,3.54,15,2024-07-23T22:45:01.000Z
70b3d50780000582,1721773800000,54.9,41.1,76.2,57.5,45.5,42.5,42.0,899,23.75,3.54,15,2024-07-23T22:30:00.000Z
70b3d50780000582,1721772901000,61.7,41.5,82.1,59.5,47.5,42.5,42.0,899,23.75,3.54,15,2024-07-23T22:15:01.000Z
70b3d50780000582,1721772001000,56.3,41.7,72.1,60.5,49.0,43.0,43.0,899,24.375,3.54,15,2024-07-23T22:00:01.000Z
70b3d50780000582,1721771101000,54.5,42.3,69.9,58.0,48.0,43.5,43.0,899,24.375,3.55,15,2024-07-23T21:45:01.000Z
70b3d50780000582,1721770201000,55.2,41.7,73.2,57.5,48.0,43.5,43.0,899,24.375,3.55,15,2024-07-23T21:30:01.000Z
70b3d50780000582,1721768401000,54.6,43.0,70.3,58.0,49.5,44.5,44.0,899,25.0,3.55,15,2024-07-23T21:00:01.000Z
70b3d50780000582,1721767501000,56.2,44.3,71.8,59.5,50.0,46.0,45.5,899,25.0,3.55,15,2024-07-23T20:45:01.000Z
70b3d50780000582,1721766601000,56.8,43.2,74.2,59.5,51.0,46.0,45.5,899,25.0,3.55,15,2024-07-23T20:30:01.000Z
70b3d50780000582,1721765701000,58.9,44.6,77.0,61.5,52.5,47.0,46.0,900,25.625,3.55,15,2024-07-23T20:15:01.000Z
70b3d50780000582,1721764800000,58.3,44.1,76.9,61.5,53.5,47.5,46.5,899,25.625,3.55,15,2024-07-23T20:00:00.000Z
70b3d50780000582,1721763901000,58.9,44.3,80.8,60.5,52.0,46.5,46.0,899,26.25,3.55,15,2024-07-23T19:45:01.000Z
70b3d50780000582,1721763001000,57.9,44.6,76.7,60.5,52.0,47.0,46.0,899,26.25,3.55,15,2024-07-23T19:30:01.000Z
70b3d50780000582,1721762101000,56.8,45.1,69.4,60.5,52.5,47.5,47.0,899,26.875,3.55,15,2024-07-23T19:15:01.000Z
70b3d50780000582,1721761201000,55.4,45.5,70.3,58.5,51.5,47.5,46.5,898,26.875,3.55,15,2024-07-23T19:00:01.000Z
70b3d50780000582,1721760302000,60.8,46.4,77.9,62.5,53.5,49.0,48.0,899,27.5,3.56,15,2024-07-23T18:45:02.000Z
70b3d50780000582,1721759401000,58.2,46.2,73.7,62.0,53.0,49.0,48.0,899,28.125,3.56,15,2024-07-23T18:30:01.000Z
70b3d50780000582,1721758501000,58.8,46.5,75.3,61.0,53.5,49.0,48.5,899,28.125,3.56,15,2024-07-23T18:15:01.000Z
70b3d50780000582,1721757601000,62.4,46.1,79.4,65.5,56.0,50.0,49.0,899,28.75,3.56,15,2024-07-23T18:00:01.000Z
70b3d50780000582,1721756701000,60.3,46.5,77.7,62.5,55.5,49.5,49.0,899,29.375,3.56,15,2024-07-23T17:45:01.000Z
70b3d50780000582,1721755801000,60.8,46.0,80.9,62.0,55.0,49.5,48.5,898,30.0,3.56,15,2024-07-23T17:30:01.000Z
70b3d50780000582,1721754902000,61.5,46.3,83.5,64.0,56.5,50.5,49.0,899,30.625,3.57,15,2024-07-23T17:15:02.000Z
70b3d50780000582,1721754001000,59.9,47.6,74.4,64.0,56.0,50.5,49.5,899,31.25,3.57,15,2024-07-23T17:00:01.000Z
70b3d50780000582,1721753101000,64.0,46.0,90.1,63.0,55.5,50.0,48.5,899,32.5,3.57,15,2024-07-23T16:45:01.000Z
70b3d50780000582,1721752201000,64.1,47.9,86.7,64.5,56.5,51.0,49.5,898,33.125,3.57,15,2024-07-23T16:30:01.000Z
70b3d50780000582,1721751302000,61.2,47.5,78.3,63.5,58.0,51.5,50.0,899,33.75,3.58,15,2024-07-23T16:15:02.000Z
70b3d50780000582,1721750401000,73.4,47.4,90.4,73.0,59.5,53.0,51.0,898,35.0,3.58,15,2024-07-23T16:00:01.000Z
70b3d50780000582,1721749502000,61.9,47.5,80.5,64.0,58.0,55.5,53.0,898,38.75,3.58,15,2024-07-23T15:45:02.000Z
70b3d50780000582,1721748602000,62.2,48.6,78.7,65.0,58.5,54.0,53.0,898,41.25,3.59,15,2024-07-23T15:30:02.000Z
70b3d50780000582,1721747702000,63.1,48.3,83.0,65.5,59.0,53.5,52.0,899,41.25,3.59,15,2024-07-23T15:15:02.000Z
70b3d50780000582,1721746801000,65.6,50.1,89.2,69.0,61.0,57.5,56.5,898,41.25,3.58,15,2024-07-23T15:00:01.000Z
70b3d50780000582,1721745902000,60.7,47.8,77.1,63.5,57.5,52.5,51.0,898,40.0,3.58,15,2024-07-23T14:45:02.000Z
70b3d50780000582,1721745002000,60.4,44.1,79.7,63.0,55.5,49.5,48.0,899,40.0,3.58,15,2024-07-23T14:30:02.000Z
70b3d50780000582,1721744101000,63.8,43.9,86.4,64.5,57.5,51.5,48.5,898,40.0,3.58,15,2024-07-23T14:15:01.000Z
70b3d50780000582,1721743202000,60.8,45.3,75.4,63.5,56.0,50.0,48.0,898,38.75,3.58,15,2024-07-23T14:00:02.000Z
70b3d50780000582,1721742302000,61.4,45.4,79.9,64.0,57.0,49.5,48.0,899,37.5,3.58,15,2024-07-23T13:45:02.000Z
70b3d50780000582,1721741401000,59.9,45.2,75.5,63.0,57.0,50.5,49.0,898,38.125,3.58,15,2024-07-23T13:30:01.000Z
70b3d50780000582,1721740502000,58.5,46.2,74.8,62.0,55.5,49.5,49.0,898,38.125,3.58,15,2024-07-23T13:15:02.000Z
70b3d50780000582,1721739602000,63.0,45.5,84.8,64.0,56.5,50.5,49.0,899,37.5,3.58,15,2024-07-23T13:00:02.000Z
70b3d50780000582,1721738701000,59.1,44.8,75.6,62.5,55.5,49.5,48.5,898,37.5,3.58,15,2024-07-23T12:45:01.000Z
70b3d50780000582,1721737802000,60.0,47.1,78.1,62.5,56.0,50.0,49.5,899,36.25,3.57,15,2024-07-23T12:30:02.000Z
70b3d50780000582,1721736901000,61.4,44.2,84.4,63.5,56.5,50.0,49.0,898,35.625,3.57,15,2024-07-23T12:15:01.000Z
70b3d50780000582,1721736002000,60.6,45.9,78.0,63.0,55.0,50.0,49.0,898,35.0,3.57,15,2024-07-23T12:00:02.000Z
70b3d50780000582,1721735102000,61.4,45.1,86.5,62.5,56.0,49.0,48.0,899,35.0,3.57,15,2024-07-23T11:45:02.000Z
70b3d50780000582,1721734201000,65.5,45.2,83.3,65.5,57.0,51.0,49.5,899,34.375,3.57,15,2024-07-23T11:30:01.000Z
70b3d50780000582,1721733301000,60.8,45.1,75.1,64.0,57.0,50.0,48.5,898,33.75,3.57,15,2024-07-23T11:15:01.000Z
70b3d50780000582,1721732402000,60.4,44.4,73.6,64.0,57.0,49.5,48.5,899,32.5,3.56,15,2024-07-23T11:00:02.000Z
70b3d50780000582,1721731501000,65.6,47.8,77.8,69.5,62.5,54.0,51.5,899,31.25,3.56,15,2024-07-23T10:45:01.000Z
70b3d50780000582,1721730601000,60.8,45.5,75.0,64.0,57.0,51.0,50.0,899,31.875,3.56,15,2024-07-23T10:30:01.000Z
70b3d50780000582,1721729701000,63.1,47.8,77.1,66.5,59.5,52.0,51.0,899,30.0,3.56,15,2024-07-23T10:15:01.000Z
70b3d50780000582,1721728801000,66.0,46.3,82.6,70.0,62.0,53.5,51.5,898,29.375,3.55,15,2024-07-23T10:00:01.000Z
70b3d50780000582,1721727902000,64.2,48.2,77.6,68.0,60.5,53.5,52.5,899,28.75,3.55,15,2024-07-23T09:45:02.000Z
70b3d50780000582,1721727001000,62.1,47.0,85.2,63.5,57.0,50.5,49.0,899,27.5,3.55,15,2024-07-23T09:30:01.000Z
70b3d50780000582,1721726101000,63.0,48.5,77.3,66.5,59.5,54.0,52.5,900,26.25,3.55,15,2024-07-23T09:15:01.000Z
70b3d50780000582,1721725200000,62.4,44.0,76.8,66.0,57.5,50.5,49.0,899,25.0,3.54,15,2024-07-23T09:00:00.000Z
70b3d50780000582,1721724301000,64.5,46.1,87.5,65.0,56.0,50.0,49.0,899,24.375,3.54,15,2024-07-23T08:45:01.000Z
70b3d50780000582,1721723401000,61.8,45.5,75.4,65.0,58.5,52.0,50.0,899,24.375,3.54,15,2024-07-23T08:30:01.000Z
70b3d50780000582,1721722501000,60.5,46.0,81.1,63.5,57.0,50.0,48.5,899,23.75,3.54,15,2024-07-23T08:15:01.000Z
70b3d50780000582,1721721601000,62.7,48.2,80.0,66.0,59.5,54.0,52.5,899,23.75,3.54,15,2024-07-23T08:00:01.000Z
70b3d50780000582,1721720701000,59.5,45.4,72.9,63.0,56.0,50.0,49.0,899,23.125,3.54,15,2024-07-23T07:45:01.000Z
70b3d50780000582,1721718901000,60.6,47.5,73.3,64.5,57.0,52.0,50.5,899,22.5,3.54,15,2024-07-23T07:15:01.000Z
70b3d50780000582,1721718001000,63.2,48.0,79.8,66.0,58.5,52.0,50.5,900,21.875,3.54,15,2024-07-23T07:00:01.000Z
70b3d50780000582,1721717100000,61.0,46.5,75.9,64.5,57.0,51.5,50.0,899,21.875,3.53,15,2024-07-23T06:45:00.000Z
70b3d50780000582,1721716201000,61.7,48.0,77.8,64.0,56.0,51.0,50.0,899,21.25,3.53,15,2024-07-23T06:30:01.000Z
70b3d50780000582,1721715301000,62.5,47.4,84.1,64.5,57.0,51.0,50.0,900,20.625,3.53,15,2024-07-23T06:15:01.000Z
70b3d50780000582,1721714400000,62.4,47.8,76.5,65.5,58.0,52.0,50.5,899,20.0,3.53,15,2024-07-23T06:00:00.000Z
70b3d50780000582,1721713501000,61.2,49.2,76.6,65.0,57.0,51.5,50.5,900,20.0,3.53,15,2024-07-23T05:45:01.000Z
70b3d50780000582,1721712600000,61.9,44.6,80.3,64.5,56.5,49.5,48.5,899,19.375,3.53,15,2024-07-23T05:30:00.000Z
70b3d50780000582,1721711701000,62.0,45.5,79.3,64.5,56.5,49.5,48.0,900,19.375,3.53,15,2024-07-23T05:15:01.000Z
