deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007af,1720781999000,67.0,50.1,76.9,70.0,66.0,56.5,54.5,899,28.75,3.4,15,2024-07-12T10:59:59.000Z
70b3d507800007af,1720781099000,67.1,48.9,76.5,70.5,66.0,55.5,53.0,899,28.125,3.4,15,2024-07-12T10:44:59.000Z
70b3d507800007af,1720780199000,67.3,51.7,74.8,70.5,66.5,59.0,56.0,899,27.5,3.39,15,2024-07-12T10:29:59.000Z
70b3d507800007af,1720779299000,67.8,51.0,76.3,71.0,66.5,58.5,56.0,900,26.875,3.39,15,2024-07-12T10:14:59.000Z
70b3d507800007af,1720778398000,67.9,50.1,77.8,71.0,66.5,58.0,54.0,899,26.875,3.39,15,2024-07-12T09:59:58.000Z
70b3d507800007af,1720777499000,67.9,52.6,77.1,71.0,67.0,57.5,56.0,899,25.625,3.38,15,2024-07-12T09:44:59.000Z
70b3d507800007af,1720776599000,68.9,53.7,84.9,71.5,67.5,61.5,59.5,899,25.0,3.37,15,2024-07-12T09:29:59.000Z
70b3d507800007af,1720775699000,69.1,51.9,80.7,72.0,68.0,60.5,57.0,899,23.75,3.37,15,2024-07-12T09:14:59.000Z
70b3d507800007af,1720774799000,69.6,50.2,78.5,73.0,68.5,57.5,55.5,899,23.75,3.36,15,2024-07-12T08:59:59.000Z
70b3d507800007af,1720773899000,72.8,51.0,94.0,73.5,68.5,60.5,58.0,899,22.5,3.36,15,2024-07-12T08:44:59.000Z
70b3d507800007af,1720771199000,69.3,53.6,80.5,72.0,68.0,61.5,59.5,899,21.875,3.36,15,2024-07-12T07:59:59.000Z
70b3d507800007af,1720770299000,69.0,52.0,79.1,72.0,68.0,59.0,56.5,899,21.875,3.36,15,2024-07-12T07:44:59.000Z
70b3d507800007af,1720769399000,69.6,51.4,83.5,72.5,68.0,59.5,57.0,899,21.875,3.36,15,2024-07-12T07:29:59.000Z
70b3d507800007af,1720768499000,69.8,53.4,79.9,72.5,68.5,60.0,57.5,899,21.875,3.35,15,2024-07-12T07:14:59.000Z
70b3d507800007af,1720767599000,70.3,54.2,85.1,73.0,69.0,61.5,59.5,899,21.25,3.35,15,2024-07-12T06:59:59.000Z
70b3d507800007af,1720766699000,70.2,55.3,81.7,73.0,69.0,61.5,59.5,899,21.25,3.35,15,2024-07-12T06:44:59.000Z
70b3d507800007af,1720765799000,69.8,53.1,80.3,73.5,68.5,60.5,59.5,899,20.625,3.35,15,2024-07-12T06:29:59.000Z
70b3d507800007af,1720764899000,70.4,55.5,80.6,73.0,69.5,62.5,60.0,899,20.625,3.35,15,2024-07-12T06:14:59.000Z
70b3d507800007af,1720763099000,69.8,55.7,77.9,73.5,68.5,59.5,57.5,899,20.0,3.34,15,2024-07-12T05:44:59.000Z
70b3d507800007af,1720762199000,70.5,55.4,79.0,73.5,69.5,63.0,61.0,899,20.0,3.34,15,2024-07-12T05:29:59.000Z
70b3d507800007af,1720761299000,71.2,56.2,81.5,74.0,70.0,62.0,60.5,899,20.0,3.34,15,2024-07-12T05:14:59.000Z
70b3d507800007af,1720760399000,70.7,53.3,80.3,74.0,69.5,60.5,58.0,898,19.375,3.34,15,2024-07-12T04:59:59.000Z
70b3d507800007af,1720759500000,72.2,56.8,81.4,75.5,71.0,61.5,59.5,899,19.375,3.34,15,2024-07-12T04:45:00.000Z
70b3d507800007af,1720758599000,72.4,54.1,82.6,75.5,71.0,61.5,59.5,899,19.375,3.34,15,2024-07-12T04:29:59.000Z
70b3d507800007af,1720757699000,72.1,51.7,82.6,75.5,70.0,60.5,58.5,899,19.375,3.34,15,2024-07-12T04:14:59.000Z
70b3d507800007af,1720756799000,71.0,47.9,80.4,75.0,68.5,58.0,54.5,899,19.375,3.34,15,2024-07-12T03:59:59.000Z
70b3d507800007af,1720755899000,72.2,47.1,82.9,76.0,69.5,55.5,52.5,899,19.375,3.34,15,2024-07-12T03:44:59.000Z
70b3d507800007af,1720754999000,71.9,49.9,83.2,75.5,69.0,57.5,55.0,898,19.375,3.34,15,2024-07-12T03:29:59.000Z
70b3d507800007af,1720754100000,71.5,49.8,86.5,76.0,66.0,53.5,52.0,899,19.375,3.34,15,2024-07-12T03:15:00.000Z
70b3d507800007af,1720753199000,72.2,52.6,84.6,76.5,65.0,56.0,54.5,899,19.375,3.34,15,2024-07-12T02:59:59.000Z
70b3d507800007af,1720752299000,70.7,47.0,84.1,75.5,63.0,54.5,53.0,899,19.375,3.34,15,2024-07-12T02:44:59.000Z
70b3d507800007af,1720751399000,68.6,44.5,81.5,73.5,60.0,48.0,46.5,899,19.375,3.34,15,2024-07-12T02:29:59.000Z
70b3d507800007af,1720750499000,68.2,43.9,83.9,71.5,54.5,47.0,45.5,898,20.0,3.35,15,2024-07-12T02:14:59.000Z
70b3d507800007af,1720749600000,64.6,40.3,81.0,69.0,52.0,42.5,41.5,899,20.0,3.35,15,2024-07-12T02:00:00.000Z
70b3d507800007af,1720748699000,61.9,40.1,77.9,66.5,48.5,41.5,41.0,899,20.0,3.35,15,2024-07-12T01:44:59.000Z
70b3d507800007af,1720747799000,59.9,39.6,74.5,63.5,46.0,40.0,40.0,899,20.0,3.35,15,2024-07-12T01:29:59.000Z
70b3d507800007af,1720746899000,61.9,39.5,76.4,67.0,46.0,40.0,40.0,899,20.0,3.35,15,2024-07-12T01:14:59.000Z
70b3d507800007af,1720745999000,58.9,39.7,75.7,60.0,43.0,40.0,40.0,899,20.0,3.35,15,2024-07-12T00:59:59.000Z
70b3d507800007af,1720745099000,62.8,40.4,77.1,67.0,47.5,41.0,40.5,898,20.0,3.35,15,2024-07-12T00:44:59.000Z
70b3d507800007af,1720744200000,62.1,40.7,77.0,66.0,47.5,42.0,41.5,899,20.0,3.35,15,2024-07-12T00:30:00.000Z
70b3d507800007af,1720743299000,62.7,43.9,77.0,67.5,52.0,46.0,45.0,899,20.0,3.35,15,2024-07-12T00:14:59.000Z
70b3d507800007af,1720742399000,63.4,41.5,75.0,69.0,52.0,44.5,43.5,899,20.0,3.35,15,2024-07-11T23:59:59.000Z
70b3d507800007af,1720741499000,64.7,40.9,78.1,69.5,54.5,44.0,43.0,900,20.0,3.35,15,2024-07-11T23:44:59.000Z
70b3d507800007af,1720740598000,66.2,42.6,80.1,71.0,58.0,48.0,46.5,899,20.0,3.35,15,2024-07-11T23:29:58.000Z
70b3d507800007af,1720739699000,68.1,49.5,80.6,73.5,59.0,53.0,52.5,899,20.0,3.35,15,2024-07-11T23:14:59.000Z
70b3d507800007af,1720738799000,70.4,52.0,82.7,75.0,61.0,55.5,54.5,899,20.0,3.35,15,2024-07-11T22:59:59.000Z
70b3d507800007af,1720737899000,70.7,49.6,85.2,75.0,62.5,53.5,52.0,899,20.625,3.35,15,2024-07-11T22:44:59.000Z
70b3d507800007af,1720736999000,73.6,51.8,91.7,77.5,66.0,59.5,58.5,899,20.625,3.35,15,2024-07-11T22:29:59.000Z
70b3d507800007af,1720736099000,69.9,48.3,86.1,74.0,64.0,52.5,51.0,899,21.25,3.35,15,2024-07-11T22:14:59.000Z
70b3d507800007af,1720735199000,68.0,45.8,81.4,72.0,63.0,53.5,51.0,899,21.25,3.35,15,2024-07-11T21:59:59.000Z
70b3d507800007af,1720734299000,66.2,42.8,81.2,70.5,61.5,50.0,47.5,899,21.25,3.35,15,2024-07-11T21:44:59.000Z
70b3d507800007af,1720733399000,71.7,45.2,91.7,71.5,63.0,51.0,49.5,899,21.25,3.35,15,2024-07-11T21:29:59.000Z
70b3d507800007af,1720732499000,66.8,45.7,78.6,71.0,61.5,51.5,49.0,899,21.25,3.35,15,2024-07-11T21:14:59.000Z
70b3d507800007af,1720731599000,67.8,45.0,80.9,71.5,65.0,54.0,51.5,900,21.25,3.35,15,2024-07-11T20:59:59.000Z
70b3d507800007af,1720730698000,69.2,50.0,81.9,73.0,66.5,55.0,52.5,899,21.25,3.35,15,2024-07-11T20:44:58.000Z
70b3d507800007af,1720729799000,69.5,45.9,81.2,73.5,66.0,54.0,51.0,899,21.25,3.35,15,2024-07-11T20:29:59.000Z
70b3d507800007af,1720728899000,70.7,49.9,83.1,75.0,66.0,53.5,52.5,899,21.25,3.35,15,2024-07-11T20:14:59.000Z
70b3d507800007af,1720727099000,74.0,53.0,84.0,78.0,71.5,58.5,56.5,899,21.25,3.36,15,2024-07-11T19:44:59.000Z
70b3d507800007af,1720726199000,69.5,51.7,86.2,72.5,67.5,57.0,55.0,899,21.875,3.36,15,2024-07-11T19:29:59.000Z
70b3d507800007af,1720725299000,67.3,48.9,76.9,71.5,65.0,54.5,53.0,900,21.875,3.36,15,2024-07-11T19:14:59.000Z
70b3d507800007af,1720724398000,68.6,49.7,80.1,72.5,66.5,55.0,53.0,899,21.875,3.36,15,2024-07-11T18:59:58.000Z
70b3d507800007af,1720723499000,69.1,51.3,82.5,72.5,67.5,57.0,55.0,899,21.875,3.37,15,2024-07-11T18:44:59.000Z
70b3d507800007af,1720722599000,70.3,51.4,80.2,74.0,68.5,56.5,54.5,899,22.5,3.37,15,2024-07-11T18:29:59.000Z
70b3d507800007af,1720721699000,72.9,54.9,81.1,76.5,71.5,59.5,58.0,900,22.5,3.38,15,2024-07-11T18:14:59.000Z
70b3d507800007af,1720720798000,75.7,55.5,82.9,80.0,74.0,63.5,60.0,899,23.125,3.39,15,2024-07-11T17:59:58.000Z
70b3d507800007af,1720719899000,69.7,48.8,83.5,72.0,66.5,57.5,55.5,900,26.25,3.4,15,2024-07-11T17:44:59.000Z
70b3d507800007af,1720718998000,66.8,51.5,80.2,70.0,65.5,57.0,55.5,899,26.875,3.41,15,2024-07-11T17:29:58.000Z
70b3d507800007af,1720718099000,67.3,49.2,82.9,70.0,66.0,56.0,53.5,900,27.5,3.41,15,2024-07-11T17:14:59.000Z
70b3d507800007af,1720717198000,67.6,48.6,85.6,70.0,65.5,55.5,52.5,899,28.125,3.42,15,2024-07-11T16:59:58.000Z
70b3d507800007af,1720716299000,67.5,46.3,79.5,70.5,66.0,57.5,54.0,900,29.375,3.42,15,2024-07-11T16:44:59.000Z
70b3d507800007af,1720715398000,68.5,49.7,77.6,72.0,67.0,58.5,54.5,899,30.0,3.43,15,2024-07-11T16:29:58.000Z
70b3d507800007af,1720714499000,66.9,51.4,78.5,70.5,65.5,58.0,55.5,900,31.875,3.43,15,2024-07-11T16:14:59.000Z
70b3d507800007af,1720713598000,67.2,48.5,78.4,70.5,65.5,56.0,53.5,900,32.5,3.44,15,2024-07-11T15:59:58.000Z
70b3d507800007af,1720712698000,68.0,49.5,83.5,71.0,66.0,56.5,54.5,899,32.5,3.44,15,2024-07-11T15:44:58.000Z
70b3d507800007af,1720711799000,68.0,51.1,81.0,71.0,66.5,58.0,55.5,900,32.5,3.44,15,2024-07-11T15:29:59.000Z
70b3d507800007af,1720710898000,68.6,52.7,79.6,72.0,67.0,60.5,58.5,900,32.5,3.44,15,2024-07-11T15:14:58.000Z
70b3d507800007af,1720709998000,68.1,52.4,80.6,71.5,66.0,59.5,57.0,899,32.5,3.44,15,2024-07-11T14:59:58.000Z
70b3d507800007af,1720709099000,67.6,49.5,82.3,70.5,66.0,57.5,54.5,900,32.5,3.44,15,2024-07-11T14:44:59.000Z
70b3d507800007af,1720708198000,67.7,50.5,82.2,71.0,66.0,58.0,56.0,899,33.125,3.45,15,2024-07-11T14:29:58.000Z
70b3d507800007af,1720707299000,67.3,49.1,81.7,70.5,66.0,55.5,53.0,899,33.75,3.44,15,2024-07-11T14:14:59.000Z
70b3d507800007af,1720706399000,67.2,50.9,78.3,70.5,66.0,57.5,55.0,900,34.375,3.45,15,2024-07-11T13:59:59.000Z
70b3d507800007af,1720705498000,68.2,49.0,85.0,71.0,66.0,57.0,54.5,899,35.0,3.45,15,2024-07-11T13:44:58.000Z
70b3d507800007af,1720703698000,68.8,48.6,92.8,70.5,66.0,58.0,55.5,899,35.625,3.45,15,2024-07-11T13:14:58.000Z
70b3d507800007af,1720702799000,67.0,48.0,79.3,70.5,65.5,58.5,55.5,899,35.625,3.45,15,2024-07-11T12:59:59.000Z
70b3d507800007af,1720701899000,66.9,48.2,78.4,70.5,65.0,56.0,52.0,900,34.375,3.45,15,2024-07-11T12:44:59.000Z
70b3d507800007af,1720700998000,67.7,49.9,83.0,71.0,66.0,57.0,54.5,899,34.375,3.45,15,2024-07-11T12:29:58.000Z
70b3d507800007af,1720700099000,67.5,50.2,76.9,70.5,66.0,58.5,56.0,899,34.375,3.45,15,2024-07-11T12:14:59.000Z
70b3d507800007af,1720699199000,66.6,49.0,75.7,70.0,65.5,58.5,56.5,900,33.75,3.44,15,2024-07-11T11:59:59.000Z
70b3d507800007af,1720698298000,67.5,46.5,79.9,70.0,66.5,56.5,52.5,899,33.75,3.44,15,2024-07-11T11:44:58.000Z
70b3d507800007af,1720697399000,67.3,50.7,80.1,70.5,66.0,57.0,54.5,900,33.125,3.44,15,2024-07-11T11:29:59.000Z
70b3d507800007af,1720696498000,67.1,51.0,77.6,70.0,66.0,57.0,54.0,899,32.5,3.44,15,2024-07-11T11:14:58.000Z
70b3d507800007af,1720695599000,73.6,52.1,95.6,70.0,65.0,56.5,54.5,899,31.875,3.44,15,2024-07-11T10:59:59.000Z
70b3d507800007af,1720694699000,71.2,46.8,95.2,70.0,65.0,53.5,51.5,900,31.875,3.44,15,2024-07-11T10:44:59.000Z
70b3d507800007af,1720693798000,72.9,47.3,95.7,71.0,66.0,54.0,52.5,899,31.875,3.45,15,2024-07-11T10:29:58.000Z
70b3d507800007af,1720692899000,66.8,49.5,78.8,70.0,65.0,56.0,54.0,899,33.75,3.45,15,2024-07-11T10:14:59.000Z
70b3d507800007af,1720691999000,67.8,48.4,82.9,70.5,65.5,56.5,54.0,899,34.375,3.45,15,2024-07-11T09:59:59.000Z
70b3d507800007af,1720691099000,66.9,50.4,79.3,70.0,65.5,55.5,53.5,900,34.375,3.45,15,2024-07-11T09:44:59.000Z
70b3d507800007af,1720690198000,67.7,48.9,86.1,71.0,65.5,56.5,54.0,899,35.625,3.45,15,2024-07-11T09:29:58.000Z
70b3d507800007af,1720689299000,67.2,51.9,75.8,70.5,66.0,58.0,56.0,899,33.75,3.45,15,2024-07-11T09:14:59.000Z
70b3d507800007af,1720688399000,68.1,48.8,80.0,71.0,66.5,56.5,54.5,900,35.625,3.45,15,2024-07-11T08:59:59.000Z
70b3d507800007af,1720687498000,68.3,51.0,81.1,71.5,66.5,59.0,56.5,899,36.25,3.45,15,2024-07-11T08:44:58.000Z
70b3d507800007af,1720686599000,67.9,52.3,80.2,71.0,66.5,59.5,57.5,899,37.5,3.45,15,2024-07-11T08:29:59.000Z
70b3d507800007af,1720685699000,67.0,48.8,78.0,70.0,65.0,57.0,55.0,900,35.625,3.45,15,2024-07-11T08:14:59.000Z
70b3d507800007af,1720684798000,67.1,51.1,77.4,70.0,66.0,57.0,54.5,899,35.0,3.44,15,2024-07-11T07:59:58.000Z
70b3d507800007af,1720683899000,67.8,50.6,80.8,71.0,66.0,57.0,55.0,899,33.75,3.43,15,2024-07-11T07:44:59.000Z
70b3d507800007af,1720682999000,67.8,51.7,76.7,71.0,66.5,59.0,56.5,899,33.75,3.43,15,2024-07-11T07:29:59.000Z
70b3d507800007af,1720682099000,67.5,49.4,80.9,71.0,66.0,57.0,54.5,899,31.875,3.42,15,2024-07-11T07:14:59.000Z
70b3d507800007af,1720681199000,68.1,53.1,78.1,71.0,67.0,59.0,57.0,900,30.0,3.41,15,2024-07-11T06:59:59.000Z
70b3d507800007af,1720680298000,69.0,54.6,79.9,72.0,67.0,59.0,57.0,899,26.25,3.4,15,2024-07-11T06:44:58.000Z
70b3d507800007af,1720679399000,69.1,51.4,81.6,72.0,67.5,59.0,56.0,899,26.25,3.39,15,2024-07-11T06:29:59.000Z
70b3d507800007af,1720678499000,69.1,51.8,83.3,72.0,67.5,60.5,59.0,899,25.0,3.39,15,2024-07-11T06:14:59.000Z
70b3d507800007af,1720677599000,68.8,47.5,79.2,72.0,67.5,57.0,54.0,899,24.375,3.39,15,2024-07-11T05:59:59.000Z
70b3d507800007af,1720676699000,70.7,54.1,89.8,72.5,68.0,60.0,57.5,899,23.75,3.38,15,2024-07-11T05:44:59.000Z
70b3d507800007af,1720675799000,69.6,51.1,82.7,72.5,67.5,60.0,57.0,899,23.125,3.38,15,2024-07-11T05:29:59.000Z
70b3d507800007af,1720674899000,69.2,52.6,79.1,72.5,68.0,60.0,58.0,899,22.5,3.38,15,2024-07-11T05:14:59.000Z
70b3d507800007af,1720673999000,68.9,50.5,83.5,71.5,67.5,59.5,57.0,899,22.5,3.38,15,2024-07-11T04:59:59.000Z
70b3d507800007af,1720673099000,69.6,50.1,79.6,73.0,68.5,58.0,56.0,899,21.875,3.37,15,2024-07-11T04:44:59.000Z
70b3d507800007af,1720672199000,69.5,49.9,77.3,73.0,68.5,59.0,56.5,899,21.875,3.37,15,2024-07-11T04:29:59.000Z
70b3d507800007af,1720671299000,68.5,49.1,77.1,72.5,66.5,57.0,54.5,898,21.25,3.37,15,2024-07-11T04:14:59.000Z
70b3d507800007af,1720669499000,66.4,45.5,77.6,70.5,63.5,51.5,49.5,899,21.25,3.37,15,2024-07-11T03:44:59.000Z
70b3d507800007af,1720668599000,65.7,43.5,79.8,69.5,63.5,51.5,49.0,899,21.875,3.37,15,2024-07-11T03:29:59.000Z
70b3d507800007af,1720667699000,63.8,43.0,75.7,68.0,59.5,47.5,45.5,899,21.875,3.38,15,2024-07-11T03:14:59.000Z
70b3d507800007af,1720666799000,63.2,39.3,75.0,67.5,56.5,45.5,41.5,899,21.875,3.38,15,2024-07-11T02:59:59.000Z
70b3d507800007af,1720665899000,63.1,39.0,78.1,67.5,56.5,44.5,42.5,899,22.5,3.38,15,2024-07-11T02:44:59.000Z
70b3d507800007af,1720664999000,61.9,39.4,79.2,66.5,52.5,43.0,41.5,899,22.5,3.38,15,2024-07-11T02:29:59.000Z
70b3d507800007af,1720664099000,59.0,38.6,73.1,64.0,47.0,40.0,39.0,899,22.5,3.38,15,2024-07-11T02:14:59.000Z
70b3d507800007af,1720663199000,58.4,38.2,74.7,62.5,43.5,39.0,38.5,899,22.5,3.38,15,2024-07-11T01:59:59.000Z
70b3d507800007af,1720662299000,56.2,38.2,70.7,60.5,43.5,39.0,39.0,899,22.5,3.38,15,2024-07-11T01:44:59.000Z
70b3d507800007af,1720661399000,57.3,38.1,72.2,62.0,44.0,39.0,38.5,899,22.5,3.38,15,2024-07-11T01:29:59.000Z
70b3d507800007af,1720660499000,55.4,38.2,71.9,59.0,41.5,39.0,39.0,899,22.5,3.38,15,2024-07-11T01:14:59.000Z
70b3d507800007af,1720659599000,56.5,38.7,68.9,61.0,44.0,39.5,39.5,899,22.5,3.38,15,2024-07-11T00:59:59.000Z
70b3d507800007af,1720658699000,61.1,38.8,83.9,64.0,47.5,40.5,40.0,900,21.875,3.38,15,2024-07-11T00:44:59.000Z
70b3d507800007af,1720657798000,58.1,38.6,77.1,62.0,45.5,39.5,39.0,899,22.5,3.38,15,2024-07-11T00:29:58.000Z
70b3d507800007af,1720656899000,59.4,39.4,81.2,62.5,48.0,41.0,40.5,899,22.5,3.38,15,2024-07-11T00:14:59.000Z
70b3d507800007af,1720655999000,57.1,38.7,73.8,62.0,44.0,39.5,39.5,899,23.125,3.39,15,2024-07-10T23:59:59.000Z
70b3d507800007af,1720655099000,59.0,38.9,80.1,63.0,47.5,40.5,40.0,899,23.125,3.39,15,2024-07-10T23:44:59.000Z
70b3d507800007af,1720654199000,60.9,39.6,76.0,65.5,51.0,43.0,42.0,899,23.75,3.39,15,2024-07-10T23:29:59.000Z
70b3d507800007af,1720653299000,60.7,39.0,74.1,65.0,49.5,41.5,40.5,899,23.75,3.39,15,2024-07-10T23:14:59.000Z
70b3d507800007af,1720652399000,62.0,39.0,73.9,67.0,56.0,43.0,41.5,899,23.125,3.39,15,2024-07-10T22:59:59.000Z
70b3d507800007af,1720651499000,60.0,39.5,73.7,64.5,50.5,42.0,41.5,899,23.75,3.39,15,2024-07-10T22:44:59.000Z
70b3d507800007af,1720650599000,63.0,40.8,77.3,67.5,57.5,46.0,44.5,900,23.75,3.39,15,2024-07-10T22:29:59.000Z
70b3d507800007af,1720649698000,64.2,42.6,84.4,67.5,59.0,48.5,45.5,899,23.75,3.39,15,2024-07-10T22:14:58.000Z
70b3d507800007af,1720648799000,63.3,40.4,74.1,68.0,59.0,48.5,46.5,899,23.75,3.39,15,2024-07-10T21:59:59.000Z
70b3d507800007af,1720647899000,64.0,44.1,78.4,68.0,59.0,47.0,45.5,899,23.75,3.39,15,2024-07-10T21:44:59.000Z
70b3d507800007af,1720646999000,64.5,43.9,77.5,69.0,61.0,48.5,47.0,899,24.375,3.4,15,2024-07-10T21:29:59.000Z
70b3d507800007af,1720646099000,65.1,42.8,77.4,69.0,61.0,49.0,47.0,899,24.375,3.39,15,2024-07-10T21:14:59.000Z
70b3d507800007af,1720644299000,66.6,45.2,85.2,69.5,63.0,51.5,50.0,899,24.375,3.4,15,2024-07-10T20:44:59.000Z
70b3d507800007af,1720643399000,64.4,42.8,75.0,68.0,62.0,49.5,47.5,899,25.0,3.4,15,2024-07-10T20:29:59.000Z
70b3d507800007af,1720642499000,65.0,44.2,77.1,69.0,62.0,51.0,48.0,900,25.0,3.4,15,2024-07-10T20:14:59.000Z
70b3d507800007af,1720641598000,64.0,45.9,76.2,68.0,61.0,49.5,48.0,899,25.0,3.41,15,2024-07-10T19:59:58.000Z
70b3d507800007af,1720640699000,64.4,44.6,77.0,68.0,62.5,52.0,49.0,899,25.625,3.41,15,2024-07-10T19:44:59.000Z
70b3d507800007af,1720639799000,64.9,44.8,80.0,68.5,62.0,50.0,48.0,899,25.625,3.41,15,2024-07-10T19:29:59.000Z
70b3d507800007af,1720638899000,65.1,46.8,78.1,69.0,62.0,50.5,49.5,900,26.25,3.41,15,2024-07-10T19:14:59.000Z
70b3d507800007af,1720637998000,65.1,46.9,81.5,69.0,61.5,52.0,50.5,899,26.25,3.41,15,2024-07-10T18:59:58.000Z
70b3d507800007af,1720637099000,66.0,48.3,77.4,69.5,64.0,55.0,53.5,899,26.25,3.41,15,2024-07-10T18:44:59.000Z
70b3d507800007af,1720636199000,65.5,47.5,76.9,69.0,63.5,52.5,50.5,899,26.875,3.41,15,2024-07-10T18:29:59.000Z
70b3d507800007af,1720635299000,66.3,46.4,77.4,69.5,65.0,55.5,53.5,900,26.875,3.42,15,2024-07-10T18:14:59.000Z
70b3d507800007af,1720634398000,70.6,48.6,91.6,70.0,66.0,56.5,53.5,899,27.5,3.42,15,2024-07-10T17:59:58.000Z
70b3d507800007af,1720633499000,66.1,48.6,74.8,69.5,65.0,55.0,53.0,899,28.125,3.43,15,2024-07-10T17:44:59.000Z
70b3d507800007af,1720632599000,67.0,47.3,80.8,70.5,65.5,55.0,52.5,899,28.75,3.43,15,2024-07-10T17:29:59.000Z
70b3d507800007af,1720631699000,67.3,49.8,80.9,70.5,66.0,56.5,54.5,900,29.375,3.43,15,2024-07-10T17:14:59.000Z
70b3d507800007af,1720630798000,67.2,49.2,75.9,70.5,66.0,58.5,56.0,899,30.0,3.43,15,2024-07-10T16:59:58.000Z
70b3d507800007af,1720629899000,67.5,51.5,80.8,71.0,66.0,58.0,55.0,899,30.0,3.44,15,2024-07-10T16:44:59.000Z
70b3d507800007af,1720628999000,67.4,48.5,77.8,71.0,66.0,56.0,53.5,900,30.625,3.44,15,2024-07-10T16:29:59.000Z
70b3d507800007af,1720628098000,67.4,50.3,78.4,70.5,66.0,56.5,53.5,899,31.875,3.45,15,2024-07-10T16:14:58.000Z
70b3d507800007af,1720627199000,67.5,51.4,79.4,71.0,66.0,58.5,56.0,899,33.125,3.44,15,2024-07-10T15:59:59.000Z
70b3d507800007af,1720626299000,67.4,48.5,80.0,70.5,66.0,57.0,53.5,900,33.75,3.45,15,2024-07-10T15:44:59.000Z
70b3d507800007af,1720625398000,70.0,51.1,90.2,71.0,66.5,57.5,54.0,899,34.375,3.46,15,2024-07-10T15:29:58.000Z
70b3d507800007af,1720624499000,67.8,49.8,78.7,71.0,66.0,58.5,56.0,899,35.0,3.45,15,2024-07-10T15:14:59.000Z
70b3d507800007af,1720623599000,67.1,53.5,77.2,70.0,66.0,59.5,57.5,900,34.375,3.45,15,2024-07-10T14:59:59.000Z
70b3d507800007af,1720622698000,67.4,51.8,79.6,70.5,66.0,57.0,55.5,899,33.75,3.45,15,2024-07-10T14:44:58.000Z
70b3d507800007af,1720621799000,68.3,54.0,78.1,71.5,67.0,59.0,57.0,900,33.75,3.44,15,2024-07-10T14:29:59.000Z
