deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007ab,1721866501000,56.2,34.1,75.7,58.5,42.5,36.0,35.0,898,20.625,3.58,15,2024-07-25T00:15:01.000Z
70b3d507800007ab,1721865601000,55.7,34.5,74.9,57.5,42.0,36.0,35.5,898,21.25,3.58,15,2024-07-25T00:00:01.000Z
70b3d507800007ab,1721864701000,54.4,34.8,76.4,54.0,40.0,36.0,35.5,898,21.25,3.58,15,2024-07-24T23:45:01.000Z
70b3d507800007ab,1721863801000,56.4,34.7,72.1,59.5,45.0,37.0,36.5,898,21.25,3.58,15,2024-07-24T23:30:01.000Z
70b3d507800007ab,1721862901000,54.6,34.6,73.7,56.0,39.5,36.0,35.5,898,21.25,3.58,15,2024-07-24T23:15:01.000Z
70b3d507800007ab,1721862001000,54.8,34.9,73.8,57.0,41.0,36.0,36.0,898,21.25,3.58,15,2024-07-24T23:00:01.000Z
70b3d507800007ab,1721861101000,55.7,36.6,72.5,58.5,44.5,37.5,37.5,899,21.25,3.58,15,2024-07-24T22:45:01.000Z
70b3d507800007ab,1721860200000,57.3,36.3,74.1,61.0,45.0,38.0,37.5,898,21.875,3.58,15,2024-07-24T22:30:00.000Z
70b3d507800007ab,1721858401000,59.3,36.9,76.5,62.0,48.0,39.5,39.0,898,21.875,3.58,15,2024-07-24T22:00:01.000Z
70b3d507800007ab,1721857501000,59.1,38.1,72.7,63.5,51.0,41.5,40.5,898,21.875,3.58,15,2024-07-24T21:45:01.000Z
70b3d507800007ab,1721856601000,58.2,38.0,77.3,61.0,48.0,40.0,39.5,898,21.875,3.58,15,2024-07-24T21:30:01.000Z
70b3d507800007ab,1721855701000,59.4,37.7,81.4,62.0,47.5,40.0,39.0,899,21.875,3.58,15,2024-07-24T21:15:01.000Z
70b3d507800007ab,1721854800000,58.9,37.9,76.4,62.5,49.0,40.5,39.5,898,21.875,3.58,15,2024-07-24T21:00:00.000Z
70b3d507800007ab,1721853901000,60.8,37.5,83.6,63.5,51.0,41.5,39.5,898,22.5,3.58,15,2024-07-24T20:45:01.000Z
70b3d507800007ab,1721853001000,61.6,39.2,78.9,65.0,50.5,42.0,41.0,898,22.5,3.58,15,2024-07-24T20:30:01.000Z
70b3d507800007ab,1721852101000,59.4,38.2,75.1,63.5,49.5,42.0,41.0,899,23.125,3.58,15,2024-07-24T20:15:01.000Z
70b3d507800007ab,1721851200000,59.2,39.9,75.5,62.5,51.0,43.0,42.0,898,23.75,3.58,15,2024-07-24T20:00:00.000Z
70b3d507800007ab,1721850301000,59.3,39.8,75.1,63.5,50.0,42.5,41.5,899,23.75,3.58,15,2024-07-24T19:45:01.000Z
70b3d507800007ab,1721849400000,60.4,42.3,78.7,65.0,52.5,44.5,44.0,898,24.375,3.59,15,2024-07-24T19:30:00.000Z
70b3d507800007ab,1721848501000,58.4,41.0,75.1,62.0,50.5,44.0,43.5,898,24.375,3.59,15,2024-07-24T19:15:01.000Z
70b3d507800007ab,1721847601000,60.9,42.0,76.2,65.0,53.5,46.0,44.5,899,25.0,3.59,15,2024-07-24T19:00:01.000Z
70b3d507800007ab,1721846700000,59.3,41.2,73.4,63.5,51.0,44.5,43.5,899,25.625,3.59,15,2024-07-24T18:45:00.000Z
70b3d507800007ab,1721845800000,60.8,44.6,74.9,65.0,55.0,48.5,47.5,898,26.25,3.59,15,2024-07-24T18:30:00.000Z
70b3d507800007ab,1721844901000,60.6,41.7,78.3,64.0,51.0,45.5,45.0,899,26.25,3.59,15,2024-07-24T18:15:01.000Z
70b3d507800007ab,1721844000000,61.0,41.8,76.0,65.0,54.0,47.0,45.5,899,26.875,3.59,15,2024-07-24T18:00:00.000Z
70b3d507800007ab,1721842200000,62.3,42.4,74.4,67.0,56.5,47.0,45.5,899,27.5,3.59,15,2024-07-24T17:30:00.000Z
70b3d507800007ab,1721841300000,61.6,42.3,75.9,66.0,55.5,46.5,45.0,899,28.125,3.59,15,2024-07-24T17:15:00.000Z
70b3d507800007ab,1721840400000,61.3,40.8,73.9,65.5,55.5,45.5,44.0,899,28.125,3.59,15,2024-07-24T17:00:00.000Z
70b3d507800007ab,1721839500000,61.1,41.6,76.3,65.5,54.5,46.5,45.0,899,28.75,3.59,15,2024-07-24T16:45:00.000Z
70b3d507800007ab,1721838600000,63.9,42.6,81.4,67.0,58.0,47.5,45.5,899,29.375,3.6,15,2024-07-24T16:30:00.000Z
70b3d507800007ab,1721837700000,62.1,42.2,82.6,66.0,55.5,46.5,44.5,899,29.375,3.6,15,2024-07-24T16:15:00.000Z
70b3d507800007ab,1721835900000,62.3,42.8,78.9,66.5,55.5,46.5,45.5,900,31.25,3.6,15,2024-07-24T15:45:00.000Z
70b3d507800007ab,1721834999000,62.8,43.4,77.1,67.0,58.0,49.0,47.0,900,33.125,3.61,15,2024-07-24T15:29:59.000Z
70b3d507800007ab,1721834099000,63.2,44.7,76.5,67.5,58.5,50.5,48.5,900,36.25,3.61,15,2024-07-24T15:14:59.000Z
70b3d507800007ab,1721833199000,63.6,44.5,78.3,67.5,57.5,50.0,48.5,900,36.875,3.61,15,2024-07-24T14:59:59.000Z
70b3d507800007ab,1721832299000,62.6,43.6,79.7,67.0,57.0,48.5,47.5,900,36.875,3.61,15,2024-07-24T14:44:59.000Z
70b3d507800007ab,1721831399000,62.1,42.3,74.6,66.5,56.5,48.0,46.5,899,37.5,3.61,15,2024-07-24T14:29:59.000Z
70b3d507800007ab,1721830500000,61.9,42.7,76.4,66.5,54.5,45.5,44.5,900,37.5,3.61,15,2024-07-24T14:15:00.000Z
70b3d507800007ab,1721829599000,61.3,42.0,76.2,66.0,55.0,46.5,45.5,900,38.75,3.61,15,2024-07-24T13:59:59.000Z
70b3d507800007ab,1721828699000,61.6,41.6,76.3,65.5,55.5,45.5,44.5,900,38.125,3.61,15,2024-07-24T13:44:59.000Z
70b3d507800007ab,1721827799000,60.5,40.5,74.5,65.0,53.5,45.0,44.0,900,38.75,3.61,15,2024-07-24T13:29:59.000Z
70b3d507800007ab,1721826899000,61.2,41.4,76.2,65.5,54.0,45.0,44.0,900,39.375,3.61,15,2024-07-24T13:14:59.000Z
70b3d507800007ab,1721825999000,61.4,41.9,75.9,65.5,54.5,46.0,45.0,899,38.125,3.61,15,2024-07-24T12:59:59.000Z
70b3d507800007ab,1721825100000,61.0,41.1,78.8,65.5,52.5,44.0,43.5,900,37.5,3.61,15,2024-07-24T12:45:00.000Z
70b3d507800007ab,1721824199000,60.6,40.8,73.6,65.5,53.0,45.5,44.5,900,36.25,3.6,15,2024-07-24T12:29:59.000Z
70b3d507800007ab,1721823299000,61.1,42.7,73.0,65.5,56.5,48.5,47.0,900,36.25,3.6,15,2024-07-24T12:14:59.000Z
70b3d507800007ab,1721822399000,60.9,42.4,78.3,65.0,53.0,46.0,45.0,899,35.0,3.6,15,2024-07-24T11:59:59.000Z
70b3d507800007ab,1721821500000,61.1,42.9,79.7,65.0,53.0,46.5,45.5,900,35.625,3.6,15,2024-07-24T11:45:00.000Z
70b3d507800007ab,1721820599000,61.0,41.7,73.7,66.0,53.5,46.0,44.5,899,35.0,3.6,15,2024-07-24T11:29:59.000Z
70b3d507800007ab,1721819700000,61.0,41.2,75.2,65.5,54.0,45.5,44.5,899,34.375,3.6,15,2024-07-24T11:15:00.000Z
70b3d507800007ab,1721818800000,60.1,41.8,73.7,64.5,51.5,44.5,43.5,900,33.75,3.6,15,2024-07-24T11:00:00.000Z
70b3d507800007ab,1721817899000,60.1,40.4,76.2,64.5,52.0,44.0,43.0,899,33.125,3.6,15,2024-07-24T10:44:59.000Z
70b3d507800007ab,1721817000000,60.7,42.3,75.2,65.0,53.0,45.0,44.0,900,33.125,3.6,15,2024-07-24T10:30:00.000Z
70b3d507800007ab,1721816099000,61.8,43.0,75.0,66.0,57.0,48.0,46.5,899,32.5,3.6,15,2024-07-24T10:14:59.000Z
70b3d507800007ab,1721815200000,63.1,44.1,77.2,67.0,59.0,51.0,50.0,899,32.5,3.6,15,2024-07-24T10:00:00.000Z
70b3d507800007ab,1721814300000,60.3,41.3,76.8,65.0,52.0,46.0,44.5,900,33.125,3.6,15,2024-07-24T09:45:00.000Z
70b3d507800007ab,1721813399000,61.7,44.0,74.4,66.0,57.5,49.5,48.0,899,32.5,3.6,15,2024-07-24T09:29:59.000Z
70b3d507800007ab,1721812500000,61.6,44.0,76.4,65.5,56.0,47.5,46.5,899,32.5,3.6,15,2024-07-24T09:15:00.000Z
70b3d507800007ab,1721811600000,60.9,44.1,75.2,65.0,56.0,48.0,47.0,900,33.125,3.6,15,2024-07-24T09:00:00.000Z
70b3d507800007ab,1721809800000,64.9,44.6,81.2,68.5,59.0,50.0,48.0,900,33.125,3.6,15,2024-07-24T08:30:00.000Z
70b3d507800007ab,1721808000000,62.0,44.5,80.0,66.0,53.0,47.0,46.0,899,31.875,3.59,15,2024-07-24T08:00:00.000Z
70b3d507800007ab,1721807100000,61.0,44.0,75.1,65.5,55.0,48.0,47.0,899,31.875,3.59,15,2024-07-24T07:45:00.000Z
70b3d507800007ab,1721806200000,59.6,42.5,76.1,64.0,52.0,45.5,45.0,899,30.0,3.58,15,2024-07-24T07:30:00.000Z
70b3d507800007ab,1721804401000,60.6,44.0,73.9,64.5,54.0,47.0,46.0,898,24.375,3.58,15,2024-07-24T07:00:01.000Z
70b3d507800007ab,1721803501000,61.1,43.7,79.7,65.0,53.0,47.0,46.5,899,22.5,3.58,15,2024-07-24T06:45:01.000Z
70b3d507800007ab,1721800801000,62.7,43.3,79.1,66.5,56.0,47.5,46.0,898,21.875,3.58,15,2024-07-24T06:00:01.000Z
70b3d507800007ab,1721799901000,63.5,42.1,80.9,67.0,55.5,47.5,45.5,897,21.25,3.57,15,2024-07-24T05:45:01.000Z
70b3d507800007ab,1721795401000,62.4,39.9,78.0,67.0,51.5,43.5,42.5,898,20.0,3.57,15,2024-07-24T04:30:01.000Z
70b3d507800007ab,1721794501000,61.6,40.4,75.7,66.5,51.5,44.5,43.0,898,20.0,3.57,15,2024-07-24T04:15:01.000Z
70b3d507800007ab,1721793601000,59.8,39.0,76.7,63.0,49.5,43.5,42.0,897,20.0,3.57,15,2024-07-24T04:00:01.000Z
70b3d507800007ab,1721792702000,60.4,38.9,80.6,63.0,47.0,40.5,40.0,898,20.0,3.57,15,2024-07-24T03:45:02.000Z
70b3d507800007ab,1721791801000,59.2,38.4,82.5,59.5,43.5,39.0,39.0,898,20.0,3.57,15,2024-07-24T03:30:01.000Z
70b3d507800007ab,1721790901000,57.9,37.6,73.9,60.0,44.0,38.5,38.0,898,20.0,3.57,15,2024-07-24T03:15:01.000Z
70b3d507800007ab,1721790001000,54.9,37.2,77.6,54.5,42.5,38.0,38.0,897,20.0,3.57,15,2024-07-24T03:00:01.000Z
70b3d507800007ab,1721789102000,57.0,36.8,78.5,58.5,41.0,37.5,37.5,898,20.0,3.57,15,2024-07-24T02:45:02.000Z
70b3d507800007ab,1721788201000,57.4,35.8,77.8,56.0,40.0,37.5,37.0,898,20.0,3.58,15,2024-07-24T02:30:01.000Z
70b3d507800007ab,1721787301000,56.9,35.8,80.2,56.5,39.5,36.5,36.0,898,20.0,3.58,15,2024-07-24T02:15:01.000Z
70b3d507800007ab,1721786401000,53.0,36.0,71.4,52.5,39.0,37.0,37.0,897,20.0,3.58,15,2024-07-24T02:00:01.000Z
70b3d507800007ab,1721785502000,53.2,36.4,71.6,53.0,40.0,37.0,37.0,898,20.625,3.58,15,2024-07-24T01:45:02.000Z
70b3d507800007ab,1721783700000,53.6,35.7,71.2,55.0,40.5,37.0,36.5,898,21.25,3.58,15,2024-07-24T01:15:00.000Z
70b3d507800007ab,1721782801000,53.2,37.2,69.5,55.5,41.0,38.0,37.5,898,21.25,3.58,15,2024-07-24T01:00:01.000Z
70b3d507800007ab,1721781901000,52.9,36.7,68.4,53.5,39.5,37.5,37.5,898,21.25,3.58,15,2024-07-24T00:45:01.000Z
70b3d507800007ab,1721781001000,54.4,36.2,71.3,55.5,40.5,37.5,37.5,898,21.875,3.58,15,2024-07-24T00:30:01.000Z
70b3d507800007ab,1721780101000,55.2,36.5,72.8,56.5,39.5,37.0,37.0,898,21.875,3.58,15,2024-07-24T00:15:01.000Z
70b3d507800007ab,1721779201000,74.8,36.4,100.7,59.0,42.5,37.5,37.0,898,21.875,3.58,15,2024-07-24T00:00:01.000Z
70b3d507800007ab,1721778301000,54.0,36.2,72.6,55.5,41.5,37.5,37.0,898,21.875,3.58,15,2024-07-23T23:45:01.000Z
70b3d507800007ab,1721777401000,56.2,36.6,71.9,59.5,44.5,38.0,37.5,898,21.875,3.58,15,2024-07-23T23:30:01.000Z
70b3d507800007ab,1721776501000,55.7,37.8,72.8,57.5,42.0,38.5,38.0,898,22.5,3.58,15,2024-07-23T23:15:01.000Z
70b3d507800007ab,1721775601000,53.8,37.7,72.3,56.5,42.0,38.5,38.0,899,22.5,3.58,15,2024-07-23T23:00:01.000Z
70b3d507800007ab,1721773801000,57.1,37.4,73.9,60.0,45.5,38.5,38.0,898,22.5,3.58,15,2024-07-23T22:30:01.000Z
70b3d507800007ab,1721772901000,58.9,36.9,78.9,61.0,46.0,38.5,38.0,898,22.5,3.58,15,2024-07-23T22:15:01.000Z
70b3d507800007ab,1721772001000,58.9,37.3,80.0,62.5,46.5,39.0,38.0,898,22.5,3.58,15,2024-07-23T22:00:01.000Z
70b3d507800007ab,1721771101000,58.0,36.7,79.5,60.0,43.5,38.0,37.5,899,23.125,3.58,15,2024-07-23T21:45:01.000Z
70b3d507800007ab,1721770200000,56.7,36.3,72.0,59.5,44.5,38.0,37.5,898,23.125,3.58,15,2024-07-23T21:30:00.000Z
70b3d507800007ab,1721769301000,60.9,37.9,84.5,63.0,49.0,40.0,39.0,899,23.75,3.58,15,2024-07-23T21:15:01.000Z
70b3d507800007ab,1721768400000,57.6,37.4,71.9,61.0,46.5,39.5,39.0,898,24.375,3.59,15,2024-07-23T21:00:00.000Z
70b3d507800007ab,1721767501000,58.9,38.6,71.7,64.0,49.0,42.0,41.0,898,24.375,3.59,15,2024-07-23T20:45:01.000Z
70b3d507800007ab,1721766601000,58.2,38.7,72.1,62.5,49.5,42.5,41.0,899,24.375,3.59,15,2024-07-23T20:30:01.000Z
70b3d507800007ab,1721765700000,58.7,38.5,72.4,63.5,49.0,41.0,40.0,898,25.0,3.59,15,2024-07-23T20:15:00.000Z
70b3d507800007ab,1721764801000,58.2,39.2,71.0,63.0,49.0,42.0,41.0,899,25.0,3.59,15,2024-07-23T20:00:01.000Z
70b3d507800007ab,1721763900000,59.7,39.9,76.4,64.0,51.5,44.0,43.0,899,25.0,3.59,15,2024-07-23T19:45:00.000Z
70b3d507800007ab,1721763000000,59.1,39.6,73.4,63.5,51.0,42.5,41.5,898,25.0,3.59,15,2024-07-23T19:30:00.000Z
70b3d507800007ab,1721760300000,61.3,40.2,82.6,64.5,53.0,43.5,42.5,899,26.25,3.59,15,2024-07-23T18:45:00.000Z
70b3d507800007ab,1721759400000,58.3,41.1,75.6,62.5,48.5,43.5,43.0,898,26.875,3.59,15,2024-07-23T18:30:00.000Z
70b3d507800007ab,1721758501000,61.8,41.4,84.9,64.0,51.0,45.0,44.0,899,26.875,3.59,15,2024-07-23T18:15:01.000Z
70b3d507800007ab,1721757600000,60.2,41.9,79.4,64.0,53.0,46.0,45.0,899,27.5,3.59,15,2024-07-23T18:00:00.000Z
70b3d507800007ab,1721756700000,60.5,41.7,77.5,64.5,53.5,45.5,44.5,899,28.125,3.59,15,2024-07-23T17:45:00.000Z
70b3d507800007ab,1721755800000,61.1,41.7,77.7,65.5,54.0,46.0,45.0,899,28.75,3.6,15,2024-07-23T17:30:00.000Z
70b3d507800007ab,1721754000000,61.6,41.2,79.5,65.5,54.0,46.0,44.5,900,30.625,3.6,15,2024-07-23T17:00:00.000Z
70b3d507800007ab,1721753099000,63.4,40.7,85.4,66.5,54.5,45.0,43.5,899,31.25,3.6,15,2024-07-23T16:44:59.000Z
70b3d507800007ab,1721752200000,62.6,40.8,87.3,65.5,52.0,44.0,42.5,899,31.25,3.6,15,2024-07-23T16:30:00.000Z
70b3d507800007ab,1721751300000,61.2,42.2,76.8,65.0,53.0,45.5,44.5,900,32.5,3.61,15,2024-07-23T16:15:00.000Z
70b3d507800007ab,1721750399000,61.1,42.5,75.2,65.0,55.0,47.0,46.0,899,33.75,3.61,15,2024-07-23T15:59:59.000Z
70b3d507800007ab,1721749500000,62.8,42.5,75.2,67.5,57.5,47.5,46.0,900,35.0,3.61,15,2024-07-23T15:45:00.000Z
70b3d507800007ab,1721748599000,67.0,42.6,92.9,66.0,56.5,47.5,46.0,900,36.875,3.61,15,2024-07-23T15:29:59.000Z
70b3d507800007ab,1721747699000,62.8,42.9,76.0,67.0,58.0,48.5,46.5,901,40.0,3.61,15,2024-07-23T15:14:59.000Z
70b3d507800007ab,1721746798000,62.5,43.3,80.1,66.5,55.5,48.0,46.5,900,43.125,3.61,15,2024-07-23T14:59:58.000Z
70b3d507800007ab,1721745899000,61.9,43.4,77.8,66.0,56.0,48.5,47.0,900,43.75,3.61,15,2024-07-23T14:44:59.000Z
70b3d507800007ab,1721744999000,61.4,43.5,75.7,66.0,56.0,47.0,45.5,902,43.125,3.61,15,2024-07-23T14:29:59.000Z
70b3d507800007ab,1721744097000,63.2,42.8,85.7,67.0,55.0,46.0,45.0,900,42.5,3.61,15,2024-07-23T14:14:57.000Z
70b3d507800007ab,1721743198000,63.0,42.3,82.0,67.0,55.5,47.0,45.0,900,42.5,3.61,15,2024-07-23T13:59:58.000Z
70b3d507800007ab,1721742298000,59.9,41.2,74.8,64.5,52.0,44.5,43.5,900,41.875,3.61,15,2024-07-23T13:44:58.000Z
70b3d507800007ab,1721741398000,61.3,42.1,77.4,65.0,54.0,47.0,45.5,900,41.875,3.61,15,2024-07-23T13:29:58.000Z
70b3d507800007ab,1721740498000,60.8,41.2,77.5,65.5,53.0,44.5,43.0,900,41.25,3.61,15,2024-07-23T13:14:58.000Z
70b3d507800007ab,1721739598000,60.8,40.0,79.9,64.5,51.0,43.5,42.5,899,41.25,3.61,15,2024-07-23T12:59:58.000Z
70b3d507800007ab,1721738699000,60.6,40.7,79.4,64.5,52.5,44.5,43.5,900,40.0,3.61,15,2024-07-23T12:44:59.000Z
70b3d507800007ab,1721737798000,60.8,41.1,76.4,64.5,52.5,43.5,42.5,900,40.0,3.61,15,2024-07-23T12:29:58.000Z
70b3d507800007ab,1721736898000,61.0,40.6,74.1,66.0,53.0,44.0,43.0,899,39.375,3.61,15,2024-07-23T12:14:58.000Z
70b3d507800007ab,1721735999000,61.4,43.1,75.7,65.5,54.5,47.5,46.5,900,37.5,3.61,15,2024-07-23T11:59:59.000Z
70b3d507800007ab,1721735098000,60.9,40.7,77.7,65.5,52.5,44.0,43.0,899,38.125,3.61,15,2024-07-23T11:44:58.000Z
70b3d507800007ab,1721733298000,60.5,42.4,74.7,65.0,52.5,45.5,44.5,899,36.25,3.6,15,2024-07-23T11:14:58.000Z
70b3d507800007ab,1721732399000,60.6,40.0,76.8,65.5,50.5,44.0,43.0,899,34.375,3.6,15,2024-07-23T10:59:59.000Z
70b3d507800007ab,1721731499000,59.6,40.0,74.0,63.5,52.0,44.5,43.0,900,33.75,3.6,15,2024-07-23T10:44:59.000Z
70b3d507800007ab,1721730598000,60.5,40.9,77.2,64.5,51.5,44.5,43.5,899,32.5,3.6,15,2024-07-23T10:29:58.000Z
70b3d507800007ab,1721729699000,60.4,41.0,74.7,65.0,52.0,44.5,43.5,899,33.125,3.6,15,2024-07-23T10:14:59.000Z
70b3d507800007ab,1721728799000,62.1,43.1,75.9,67.0,54.5,47.0,46.0,900,33.125,3.6,15,2024-07-23T09:59:59.000Z
70b3d507800007ab,1721727898000,61.1,41.0,79.0,64.5,52.0,45.0,44.0,899,33.75,3.6,15,2024-07-23T09:44:58.000Z
70b3d507800007ab,1721726999000,61.3,41.2,76.7,65.0,54.5,45.0,43.5,899,33.75,3.6,15,2024-07-23T09:29:59.000Z
70b3d507800007ab,1721726099000,61.0,42.7,72.7,66.0,53.5,46.0,45.0,900,33.125,3.6,15,2024-07-23T09:14:59.000Z
70b3d507800007ab,1721725198000,60.3,40.7,73.9,65.5,52.5,44.5,43.5,899,32.5,3.59,15,2024-07-23T08:59:58.000Z
70b3d507800007ab,1721724299000,61.0,41.3,77.5,65.0,54.0,44.5,43.5,900,32.5,3.6,15,2024-07-23T08:44:59.000Z
70b3d507800007ab,1721723398000,61.2,40.5,76.9,66.0,53.5,45.0,44.0,899,32.5,3.59,15,2024-07-23T08:29:58.000Z
70b3d507800007ab,1721722499000,61.3,43.0,75.8,66.0,54.5,47.5,45.5,899,32.5,3.59,15,2024-07-23T08:14:59.000Z
70b3d507800007ab,1721721599000,60.4,40.1,75.7,65.0,53.5,46.0,44.5,899,31.25,3.59,15,2024-07-23T07:59:59.000Z
70b3d507800007ab,1721720699000,60.7,40.5,77.6,64.5,54.5,44.5,43.5,899,30.625,3.59,15,2024-07-23T07:44:59.000Z
70b3d507800007ab,1721719799000,60.6,40.5,74.9,65.5,53.0,44.0,43.0,900,29.375,3.58,15,2024-07-23T07:29:59.000Z
70b3d507800007ab,1721718898000,62.1,43.5,74.6,66.5,56.5,48.5,47.0,898,26.875,3.58,15,2024-07-23T07:14:58.000Z
70b3d507800007ab,1721717999000,62.2,43.6,75.4,66.5,57.5,49.5,47.5,897,23.125,3.57,15,2024-07-23T06:59:59.000Z
70b3d507800007ab,1721717100000,63.2,45.2,77.4,67.0,57.0,50.0,48.5,898,21.875,3.57,15,2024-07-23T06:45:00.000Z
70b3d507800007ab,1721716199000,63.1,44.6,79.9,67.0,57.5,51.5,49.5,898,21.25,3.57,15,2024-07-23T06:29:59.000Z
70b3d507800007ab,1721715299000,64.8,45.8,81.8,67.5,62.0,57.5,56.5,898,20.625,3.57,15,2024-07-23T06:14:59.000Z
70b3d507800007ab,1721714399000,62.4,42.3,77.9,67.0,55.0,46.0,45.0,899,19.375,3.57,15,2024-07-23T05:59:59.000Z
70b3d507800007ab,1721713498000,62.9,42.7,78.3,67.0,55.5,47.0,45.5,899,19.375,3.57,15,2024-07-23T05:44:58.000Z
70b3d507800007ab,1721712597000,62.0,41.4,76.0,67.0,53.5,45.0,44.0,890,18.75,3.57,15,2024-07-23T05:29:57.000Z
70b3d507800007ab,1721711705000,62.7,41.7,77.6,66.5,54.0,44.5,43.5,889,18.75,3.57,15,2024-07-23T05:15:05.000Z
70b3d507800007ab,1721708100000,62.1,40.2,77.7,67.0,52.0,44.5,43.0,898,18.125,3.57,15,2024-07-23T04:15:00.000Z
70b3d507800007ab,1721707200000,60.2,40.5,75.2,64.0,51.5,45.5,44.0,898,18.125,3.57,15,2024-07-23T04:00:00.000Z
70b3d507800007ab,1721706300000,60.8,38.9,78.6,64.5,51.0,44.5,43.5,898,18.125,3.57,15,2024-07-23T03:45:00.000Z
70b3d507800007ab,1721705400000,58.2,37.4,74.8,60.5,44.0,38.5,38.0,898,18.125,3.57,15,2024-07-23T03:30:00.000Z
70b3d507800007ab,1721704500000,57.1,37.0,73.4,60.0,43.0,37.5,37.5,898,18.125,3.57,15,2024-07-23T03:15:00.000Z
70b3d507800007ab,1721703600000,58.4,37.6,78.1,60.5,46.5,38.5,38.0,898,18.75,3.57,15,2024-07-23T03:00:00.000Z
70b3d507800007ab,1721702700000,56.1,36.1,78.5,54.0,39.0,37.0,37.0,898,18.75,3.57,15,2024-07-23T02:45:00.000Z
70b3d507800007ab,1721701800000,57.8,35.6,79.4,56.0,38.0,36.5,36.5,898,18.75,3.57,15,2024-07-23T02:30:00.000Z
70b3d507800007ab,1721700900000,53.0,36.0,70.8,53.5,39.5,37.0,36.5,898,18.75,3.57,15,2024-07-23T02:15:00.000Z
70b3d507800007ab,1721700000000,51.8,36.6,71.2,51.5,38.5,37.5,37.0,898,18.75,3.57,15,2024-07-23T02:00:00.000Z
70b3d507800007ab,1721699100000,54.7,37.1,76.4,54.5,40.5,38.0,37.5,898,19.375,3.57,15,2024-07-23T01:45:00.000Z
70b3d507800007ab,1721697300000,53.8,36.1,77.1,50.5,38.0,37.0,36.5,898,19.375,3.57,15,2024-07-23T01:15:00.000Z
70b3d507800007ab,1721696400000,47.5,35.6,69.2,40.0,37.0,36.5,36.5,898,19.375,3.57,15,2024-07-23T01:00:00.000Z
70b3d507800007ab,1721695500000,51.6,36.0,70.1,51.0,38.5,36.5,36.5,898,20.0,3.57,15,2024-07-23T00:45:00.000Z
70b3d507800007ab,1721694600000,55.1,35.9,78.4,52.0,38.0,37.0,37.0,898,20.0,3.57,15,2024-07-23T00:30:00.000Z
70b3d507800007ab,1721693700000,50.8,35.8,71.0,48.5,37.5,36.5,36.5,899,20.0,3.57,15,2024-07-23T00:15:00.000Z
70b3d507800007ab,1721692799000,62.0,36.3,89.5,50.0,38.5,37.0,37.0,898,20.0,3.57,15,2024-07-22T23:59:59.000Z
