deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d0,1721822398000,59.0,49.7,70.9,61.5,58.0,53.5,52.5,903,28.125,3.63,15,2024-07-24T11:59:58.000Z
70b3d507800008d0,1721821497000,61.1,51.3,75.9,64.5,59.0,55.0,54.5,902,28.125,3.63,15,2024-07-24T11:44:57.000Z
70b3d507800008d0,1721820598000,58.8,49.1,75.4,61.0,57.0,53.5,52.5,903,28.125,3.63,15,2024-07-24T11:29:58.000Z
70b3d507800008d0,1721819697000,59.8,51.2,68.7,62.5,58.5,55.5,54.5,902,27.5,3.63,15,2024-07-24T11:14:57.000Z
70b3d507800008d0,1721818798000,59.2,48.8,69.2,62.0,57.5,53.0,52.0,903,27.5,3.63,15,2024-07-24T10:59:58.000Z
70b3d507800008d0,1721817897000,59.4,49.5,74.8,62.0,57.0,53.5,53.0,902,27.5,3.63,15,2024-07-24T10:44:57.000Z
70b3d507800008d0,1721816998000,59.4,49.6,76.7,61.0,57.0,54.0,53.0,903,26.875,3.63,15,2024-07-24T10:29:58.000Z
70b3d507800008d0,1721816097000,59.6,49.0,72.1,62.0,58.5,54.0,53.0,902,26.875,3.63,15,2024-07-24T10:14:57.000Z
70b3d507800008d0,1721815198000,60.4,49.1,75.9,63.5,58.0,53.5,52.5,902,26.875,3.63,15,2024-07-24T09:59:58.000Z
70b3d507800008d0,1721813397000,58.1,46.5,72.0,61.5,55.0,50.5,49.5,902,26.25,3.63,15,2024-07-24T09:29:57.000Z
70b3d507800008d0,1721811597000,61.7,48.1,83.9,61.5,57.0,52.0,50.5,902,25.625,3.63,15,2024-07-24T08:59:57.000Z
70b3d507800008d0,1721808898000,57.3,47.5,69.6,59.5,56.0,52.0,51.0,902,25.0,3.63,15,2024-07-24T08:14:58.000Z
70b3d507800008d0,1721807998000,61.8,49.8,72.4,63.5,61.0,58.5,57.5,902,25.0,3.63,15,2024-07-24T07:59:58.000Z
70b3d507800008d0,1721807098000,59.7,52.0,70.0,62.5,58.0,55.0,54.0,903,25.0,3.63,15,2024-07-24T07:44:58.000Z
70b3d507800008d0,1721806197000,62.5,53.9,80.2,63.5,59.5,57.0,56.0,901,24.375,3.62,15,2024-07-24T07:29:57.000Z
70b3d507800008d0,1721802598000,63.3,48.3,79.6,66.0,59.0,52.0,51.0,902,22.5,3.62,15,2024-07-24T06:29:58.000Z
70b3d507800008d0,1721801698000,61.9,48.3,76.7,64.5,60.0,55.0,52.5,902,22.5,3.62,15,2024-07-24T06:14:58.000Z
70b3d507800008d0,1721800798000,61.0,48.4,74.8,63.5,59.0,54.0,53.0,902,22.5,3.62,15,2024-07-24T05:59:58.000Z
70b3d507800008d0,1721799898000,61.2,48.4,73.7,64.0,59.0,55.5,54.5,903,22.5,3.62,15,2024-07-24T05:44:58.000Z
70b3d507800008d0,1721798997000,61.5,48.5,74.9,64.0,59.0,53.0,52.0,901,21.875,3.62,15,2024-07-24T05:29:57.000Z
70b3d507800008d0,1721798099000,60.6,52.0,69.0,64.5,58.5,55.0,54.0,902,21.875,3.62,15,2024-07-24T05:14:59.000Z
70b3d507800008d0,1721797198000,62.4,48.4,75.4,65.0,58.5,52.5,51.0,902,21.875,3.62,15,2024-07-24T04:59:58.000Z
70b3d507800008d0,1721796298000,70.4,55.1,79.0,74.5,69.0,61.5,59.5,902,21.875,3.62,15,2024-07-24T04:44:58.000Z
70b3d507800008d0,1721794498000,65.1,50.4,76.5,69.5,61.0,56.5,55.0,902,21.875,3.62,15,2024-07-24T04:14:58.000Z
70b3d507800008d0,1721793598000,61.6,46.6,77.9,63.0,59.0,54.5,53.0,902,21.875,3.62,15,2024-07-24T03:59:58.000Z
70b3d507800008d0,1721792698000,58.9,52.5,65.8,61.0,58.5,56.0,55.5,902,22.5,3.62,15,2024-07-24T03:44:58.000Z
70b3d507800008d0,1721791798000,67.7,49.7,82.2,72.5,60.5,56.0,53.5,902,21.875,3.62,15,2024-07-24T03:29:58.000Z
70b3d507800008d0,1721790898000,64.4,46.4,79.5,67.5,54.0,49.0,48.0,902,22.5,3.62,15,2024-07-24T03:14:58.000Z
70b3d507800008d0,1721789998000,65.6,45.2,78.1,69.0,60.5,47.5,46.0,902,21.875,3.62,15,2024-07-24T02:59:58.000Z
70b3d507800008d0,1721789098000,47.9,44.6,55.3,50.5,47.0,45.5,45.0,902,21.875,3.62,15,2024-07-24T02:44:58.000Z
70b3d507800008d0,1721788198000,46.2,44.3,57.9,47.5,45.0,44.5,44.5,902,22.5,3.62,15,2024-07-24T02:29:58.000Z
70b3d507800008d0,1721787298000,50.2,44.4,66.3,53.0,45.5,45.0,44.5,902,22.5,3.62,15,2024-07-24T02:14:58.000Z
70b3d507800008d0,1721786398000,46.3,44.2,59.6,45.5,45.0,44.5,44.5,903,22.5,3.62,15,2024-07-24T01:59:58.000Z
70b3d507800008d0,1721785497000,45.4,44.2,58.0,45.5,45.0,44.5,44.5,902,23.125,3.62,15,2024-07-24T01:44:57.000Z
70b3d507800008d0,1721784598000,46.2,44.2,60.0,46.5,45.0,44.5,44.5,902,23.125,3.62,15,2024-07-24T01:29:58.000Z
70b3d507800008d0,1721783698000,51.3,44.2,71.9,51.0,45.0,44.5,44.5,902,23.125,3.62,15,2024-07-24T01:14:58.000Z
70b3d507800008d0,1721782798000,46.6,44.2,60.3,46.5,44.5,44.5,44.5,903,23.125,3.62,15,2024-07-24T00:59:58.000Z
70b3d507800008d0,1721781897000,47.0,44.0,64.1,47.0,44.5,44.5,44.0,902,23.75,3.62,15,2024-07-24T00:44:57.000Z
70b3d507800008d0,1721780998000,44.9,44.1,50.5,45.5,44.5,44.5,44.5,902,23.75,3.62,15,2024-07-24T00:29:58.000Z
70b3d507800008d0,1721780098000,52.8,44.1,75.9,50.5,44.5,44.5,44.5,903,23.75,3.62,15,2024-07-24T00:14:58.000Z
70b3d507800008d0,1721777397000,45.9,44.1,64.6,45.5,44.5,44.5,44.5,902,23.75,3.63,15,2024-07-23T23:29:57.000Z
70b3d507800008d0,1721776498000,48.4,44.2,68.1,49.0,45.0,44.5,44.5,902,23.75,3.62,15,2024-07-23T23:14:58.000Z
70b3d507800008d0,1721775598000,50.8,44.2,72.6,50.5,45.5,44.5,44.5,902,23.75,3.63,15,2024-07-23T22:59:58.000Z
70b3d507800008d0,1721774698000,53.4,44.3,71.5,55.0,46.5,44.5,44.5,903,24.375,3.63,15,2024-07-23T22:44:58.000Z
70b3d507800008d0,1721773797000,47.8,44.4,61.1,50.0,45.5,45.0,44.5,902,24.375,3.63,15,2024-07-23T22:29:57.000Z
70b3d507800008d0,1721772898000,53.0,44.5,71.7,55.0,46.5,45.0,45.0,902,24.375,3.63,15,2024-07-23T22:14:58.000Z
70b3d507800008d0,1721771998000,49.2,43.9,64.1,51.5,46.5,44.5,44.5,903,24.375,3.63,15,2024-07-23T21:59:58.000Z
70b3d507800008d0,1721771097000,47.4,44.3,61.1,49.5,45.5,45.0,44.5,902,24.375,3.63,15,2024-07-23T21:44:57.000Z
70b3d507800008d0,1721770198000,49.2,44.3,63.0,51.5,46.5,45.0,45.0,902,25.0,3.63,15,2024-07-23T21:29:58.000Z
70b3d507800008d0,1721769298000,53.8,44.5,72.6,54.0,46.0,45.0,45.0,902,25.0,3.63,15,2024-07-23T21:14:58.000Z
70b3d507800008d0,1721768398000,55.7,44.9,76.5,57.0,47.5,45.5,45.5,903,25.0,3.63,15,2024-07-23T20:59:58.000Z
70b3d507800008d0,1721767497000,55.7,44.9,76.3,56.0,47.0,45.5,45.5,902,25.0,3.63,15,2024-07-23T20:44:57.000Z
70b3d507800008d0,1721766598000,51.2,44.9,65.0,54.0,47.0,45.5,45.5,902,25.625,3.63,15,2024-07-23T20:29:58.000Z
70b3d507800008d0,1721765698000,54.4,44.9,72.4,55.5,49.0,46.0,45.5,902,25.625,3.63,15,2024-07-23T20:14:58.000Z
70b3d507800008d0,1721764798000,52.9,45.8,73.5,53.0,48.5,46.5,46.5,903,26.25,3.63,15,2024-07-23T19:59:58.000Z
70b3d507800008d0,1721763897000,55.2,45.7,73.3,57.5,50.0,47.0,46.5,902,26.25,3.63,15,2024-07-23T19:44:57.000Z
70b3d507800008d0,1721762998000,54.2,45.9,69.8,59.5,48.5,47.0,46.5,903,26.25,3.63,15,2024-07-23T19:29:58.000Z
70b3d507800008d0,1721762097000,52.4,45.5,66.2,55.0,49.0,47.0,46.5,902,26.875,3.63,15,2024-07-23T19:14:57.000Z
70b3d507800008d0,1721761198000,55.5,46.6,71.3,57.5,53.0,49.5,48.5,902,26.875,3.63,15,2024-07-23T18:59:58.000Z
70b3d507800008d0,1721760298000,60.7,48.9,76.7,61.5,57.5,53.5,52.0,903,26.875,3.63,15,2024-07-23T18:44:58.000Z
70b3d507800008d0,1721759397000,56.4,46.7,68.2,58.5,55.0,51.5,50.5,902,27.5,3.63,15,2024-07-23T18:29:57.000Z
70b3d507800008d0,1721758498000,57.2,47.5,72.3,59.5,55.0,51.0,50.0,903,27.5,3.63,15,2024-07-23T18:14:58.000Z
70b3d507800008d0,1721757597000,59.4,47.5,74.8,62.0,56.0,51.5,49.5,903,28.125,3.63,15,2024-07-23T17:59:57.000Z
70b3d507800008d0,1721756697000,59.4,47.8,73.8,61.5,58.0,53.5,52.0,902,28.75,3.64,15,2024-07-23T17:44:57.000Z
70b3d507800008d0,1721755798000,63.3,49.0,77.9,66.5,58.5,54.0,52.5,903,29.375,3.64,15,2024-07-23T17:29:58.000Z
70b3d507800008d0,1721754897000,65.9,50.0,89.0,64.5,58.0,54.0,53.0,903,29.375,3.64,15,2024-07-23T17:14:57.000Z
70b3d507800008d0,1721753997000,60.4,49.4,80.8,62.5,58.0,54.0,53.0,902,30.0,3.64,15,2024-07-23T16:59:57.000Z
70b3d507800008d0,1721753098000,59.8,50.8,82.7,61.5,57.0,53.5,53.0,903,30.625,3.64,15,2024-07-23T16:44:58.000Z
70b3d507800008d0,1721752197000,59.0,48.9,72.7,62.0,56.0,52.0,51.5,903,30.625,3.64,15,2024-07-23T16:29:57.000Z
70b3d507800008d0,1721751297000,78.2,50.6,100.3,72.0,61.0,56.0,55.0,903,31.875,3.64,15,2024-07-23T16:14:57.000Z
70b3d507800008d0,1721750397000,61.0,49.7,72.9,64.5,58.5,52.5,51.5,903,33.125,3.64,15,2024-07-23T15:59:57.000Z
70b3d507800008d0,1721749497000,61.1,48.9,82.0,63.0,57.5,53.5,52.0,903,33.125,3.64,15,2024-07-23T15:44:57.000Z
70b3d507800008d0,1721748597000,59.0,48.7,73.3,61.5,57.0,52.5,51.5,904,34.375,3.65,15,2024-07-23T15:29:57.000Z
70b3d507800008d0,1721746797000,59.7,51.6,72.1,62.5,58.0,55.0,54.5,904,39.375,3.65,15,2024-07-23T14:59:57.000Z
70b3d507800008d0,1721745896000,59.4,51.2,69.2,62.0,58.0,54.5,54.0,903,38.75,3.64,15,2024-07-23T14:44:56.000Z
70b3d507800008d0,1721744997000,58.6,48.5,70.9,61.5,57.0,53.0,51.5,903,37.5,3.64,15,2024-07-23T14:29:57.000Z
70b3d507800008d0,1721744097000,59.4,50.6,71.3,62.5,57.5,53.5,53.0,903,36.25,3.64,15,2024-07-23T14:14:57.000Z
70b3d507800008d0,1721743197000,58.4,48.4,67.9,61.0,57.5,52.5,51.0,903,35.625,3.64,15,2024-07-23T13:59:57.000Z
70b3d507800008d0,1721742297000,58.2,48.5,67.9,60.5,56.5,52.5,51.5,903,33.75,3.64,15,2024-07-23T13:44:57.000Z
70b3d507800008d0,1721741397000,59.8,51.3,70.8,62.0,59.0,56.0,55.0,903,31.875,3.64,15,2024-07-23T13:29:57.000Z
70b3d507800008d0,1721740497000,58.6,48.7,72.4,61.0,56.5,52.0,51.0,902,30.0,3.63,15,2024-07-23T13:14:57.000Z
70b3d507800008d0,1721739598000,57.9,48.7,74.6,60.5,56.0,52.5,51.5,903,29.375,3.63,15,2024-07-23T12:59:58.000Z
70b3d507800008d0,1721738697000,58.3,48.8,72.3,61.0,56.0,52.0,51.0,903,29.375,3.63,15,2024-07-23T12:44:57.000Z
70b3d507800008d0,1721737797000,60.4,48.4,72.4,63.5,58.0,53.0,52.0,903,29.375,3.63,15,2024-07-23T12:29:57.000Z
70b3d507800008d0,1721736897000,57.9,47.9,75.4,60.0,56.0,52.0,51.0,902,28.75,3.63,15,2024-07-23T12:14:57.000Z
70b3d507800008d0,1721735998000,62.1,51.4,78.0,65.5,59.0,55.0,54.0,903,28.75,3.63,15,2024-07-23T11:59:58.000Z
70b3d507800008d0,1721735097000,61.8,51.8,72.9,65.5,59.5,55.5,54.5,900,28.125,3.63,15,2024-07-23T11:44:57.000Z
70b3d507800008d0,1721734200000,59.4,50.4,69.1,62.5,58.0,54.5,53.5,899,28.125,3.63,15,2024-07-23T11:30:00.000Z
70b3d507800008d0,1721731498000,59.3,48.4,70.0,62.0,58.0,53.5,53.0,903,26.875,3.63,15,2024-07-23T10:44:58.000Z
70b3d507800008d0,1721730597000,59.0,49.1,70.9,61.5,57.0,53.5,52.5,902,26.875,3.63,15,2024-07-23T10:29:57.000Z
70b3d507800008d0,1721729698000,60.8,50.7,71.8,64.0,58.5,55.0,54.0,903,26.875,3.63,15,2024-07-23T10:14:58.000Z
70b3d507800008d0,1721728797000,59.3,48.5,74.4,62.5,56.0,52.0,51.0,902,26.25,3.63,15,2024-07-23T09:59:57.000Z
70b3d507800008d0,1721727898000,60.2,49.2,83.6,61.0,57.0,53.5,52.0,903,26.25,3.63,15,2024-07-23T09:44:58.000Z
70b3d507800008d0,1721726997000,58.4,48.4,69.7,61.5,57.0,53.0,52.0,902,25.625,3.63,15,2024-07-23T09:29:57.000Z
70b3d507800008d0,1721726098000,59.7,48.7,71.6,63.0,57.0,53.5,52.5,903,25.625,3.63,15,2024-07-23T09:14:58.000Z
70b3d507800008d0,1721725197000,59.6,48.8,76.5,61.0,56.5,52.5,52.0,902,25.0,3.63,15,2024-07-23T08:59:57.000Z
70b3d507800008d0,1721724298000,60.1,48.7,71.5,63.0,57.5,52.5,52.0,902,25.0,3.63,15,2024-07-23T08:44:58.000Z
70b3d507800008d0,1721723398000,60.7,48.8,77.7,63.5,59.0,53.5,52.5,902,25.0,3.63,15,2024-07-23T08:29:58.000Z
70b3d507800008d0,1721722498000,59.2,47.9,80.9,60.5,57.0,53.5,52.0,902,24.375,3.63,15,2024-07-23T08:14:58.000Z
70b3d507800008d0,1721721598000,61.9,49.2,74.3,64.5,59.0,54.5,53.0,902,24.375,3.62,15,2024-07-23T07:59:58.000Z
70b3d507800008d0,1721720698000,57.6,47.8,72.0,60.5,56.0,50.5,49.5,902,24.375,3.62,15,2024-07-23T07:44:58.000Z
70b3d507800008d0,1721719798000,62.3,51.7,75.9,66.0,59.0,56.0,55.0,902,23.75,3.62,15,2024-07-23T07:29:58.000Z
70b3d507800008d0,1721718898000,61.2,49.2,75.0,63.5,58.5,53.0,51.5,902,23.125,3.62,15,2024-07-23T07:14:58.000Z
70b3d507800008d0,1721717998000,64.6,49.2,78.3,69.5,57.5,52.0,51.0,902,22.5,3.62,15,2024-07-23T06:59:58.000Z
70b3d507800008d0,1721717098000,61.4,49.7,71.5,64.5,59.5,55.0,54.0,902,21.875,3.62,15,2024-07-23T06:44:58.000Z
70b3d507800008d0,1721716198000,61.1,47.8,75.0,64.5,58.0,53.0,51.5,902,21.875,3.62,15,2024-07-23T06:29:58.000Z
70b3d507800008d0,1721715298000,60.3,49.5,76.8,62.5,57.0,53.0,52.0,902,21.25,3.62,15,2024-07-23T06:14:58.000Z
70b3d507800008d0,1721712598000,57.6,46.7,69.8,60.5,55.0,50.5,49.0,902,20.625,3.62,15,2024-07-23T05:29:58.000Z
70b3d507800008d0,1721711698000,61.2,47.4,76.7,64.0,57.0,51.0,50.0,902,20.625,3.62,15,2024-07-23T05:14:58.000Z
70b3d507800008d0,1721710798000,57.2,46.9,76.0,59.0,54.0,50.0,49.0,901,20.0,3.62,15,2024-07-23T04:59:58.000Z
70b3d507800008d0,1721708998000,60.3,46.9,72.5,63.5,58.5,53.0,51.5,902,20.0,3.62,15,2024-07-23T04:29:58.000Z
70b3d507800008d0,1721708098000,61.5,48.3,74.4,64.5,59.5,55.0,53.5,902,20.0,3.62,15,2024-07-23T04:14:58.000Z
70b3d507800008d0,1721707198000,61.5,47.6,78.5,63.0,59.0,54.0,53.0,902,20.625,3.62,15,2024-07-23T03:59:58.000Z
70b3d507800008d0,1721705398000,58.7,45.1,77.9,58.5,56.0,49.5,48.0,902,20.0,3.62,15,2024-07-23T03:29:58.000Z
70b3d507800008d0,1721704498000,50.2,44.4,71.3,50.0,46.5,45.0,44.5,902,20.625,3.62,15,2024-07-23T03:14:58.000Z
70b3d507800008d0,1721703598000,48.0,44.4,68.6,47.0,45.0,44.5,44.5,902,20.625,3.62,15,2024-07-23T02:59:58.000Z
70b3d507800008d0,1721700898000,45.7,44.4,57.6,46.0,45.0,44.5,44.5,902,21.25,3.62,15,2024-07-23T02:14:58.000Z
70b3d507800008d0,1721699998000,47.3,44.2,68.4,45.5,44.5,44.5,44.5,902,21.25,3.62,15,2024-07-23T01:59:58.000Z
70b3d507800008d0,1721698198000,44.7,44.2,48.5,45.0,44.5,44.5,44.5,903,21.25,3.62,15,2024-07-23T01:29:58.000Z
70b3d507800008d0,1721697297000,45.0,44.2,55.3,45.0,44.5,44.5,44.5,902,21.875,3.62,15,2024-07-23T01:14:57.000Z
70b3d507800008d0,1721696398000,51.0,44.3,71.8,48.0,45.0,44.5,44.5,902,21.875,3.62,15,2024-07-23T00:59:58.000Z
70b3d507800008d0,1721694598000,51.1,44.2,74.9,47.5,44.5,44.5,44.5,902,22.5,3.62,15,2024-07-23T00:29:58.000Z
