deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000049e,1719858600000,37.5,36.7,38.3,38.0,37.5,37.0,37.0,898,22.5,3.4,15,2024-07-01T18:30:00.000Z
70b3d5078000049e,1719857700000,37.5,36.6,39.4,38.0,37.5,37.0,37.0,898,23.75,3.4,15,2024-07-01T18:15:00.000Z
70b3d5078000049e,1719856800000,37.7,37.1,38.5,38.0,37.5,37.5,37.5,898,23.125,3.4,15,2024-07-01T18:00:00.000Z
70b3d5078000049e,1719855900000,37.5,36.8,38.2,38.0,37.5,37.5,37.0,898,23.75,3.41,15,2024-07-01T17:45:00.000Z
70b3d5078000049e,1719855000000,37.5,36.7,38.4,38.0,37.5,37.0,37.0,898,23.75,3.4,15,2024-07-01T17:30:00.000Z
70b3d5078000049e,1719854100000,37.6,36.9,38.2,38.0,37.5,37.5,37.5,898,23.125,3.4,15,2024-07-01T17:15:00.000Z
70b3d5078000049e,1719853200000,37.6,37.0,38.8,38.0,37.5,37.5,37.0,898,23.75,3.41,15,2024-07-01T17:00:00.000Z
70b3d5078000049e,1719852300000,37.6,37.0,39.8,38.0,37.5,37.5,37.5,898,23.75,3.41,15,2024-07-01T16:45:00.000Z
70b3d5078000049e,1719851400000,37.5,36.9,41.0,38.0,37.5,37.0,37.0,898,23.75,3.41,15,2024-07-01T16:30:00.000Z
70b3d5078000049e,1719850500000,37.5,36.8,38.8,37.5,37.5,37.0,37.0,899,24.375,3.42,15,2024-07-01T16:15:00.000Z
70b3d5078000049e,1719849599000,37.3,36.4,38.7,37.5,37.5,37.0,37.0,898,25.0,3.43,15,2024-07-01T15:59:59.000Z
70b3d5078000049e,1719848700000,36.7,35.4,38.4,37.0,36.5,36.0,36.0,899,26.875,3.44,15,2024-07-01T15:45:00.000Z
70b3d5078000049e,1719847799000,36.3,35.2,37.4,37.0,36.5,36.0,35.5,900,30.0,3.45,15,2024-07-01T15:29:59.000Z
70b3d5078000049e,1719846898000,36.2,34.8,37.5,37.0,36.0,35.5,35.5,898,31.25,3.45,15,2024-07-01T15:14:58.000Z
70b3d5078000049e,1719846000000,36.5,35.4,39.4,37.0,36.5,36.0,36.0,899,31.25,3.44,15,2024-07-01T15:00:00.000Z
70b3d5078000049e,1719845099000,36.5,35.1,38.4,37.0,36.5,36.0,36.0,898,28.75,3.44,15,2024-07-01T14:44:59.000Z
70b3d5078000049e,1719844200000,36.7,35.5,38.1,37.0,36.5,36.0,36.0,899,27.5,3.44,15,2024-07-01T14:30:00.000Z
70b3d5078000049e,1719843299000,36.9,35.9,38.0,37.5,37.0,36.5,36.5,898,26.875,3.44,15,2024-07-01T14:14:59.000Z
70b3d5078000049e,1719842400000,37.0,36.0,37.7,37.5,37.0,36.5,36.5,899,26.875,3.44,15,2024-07-01T14:00:00.000Z
70b3d5078000049e,1719841499000,37.0,36.1,38.3,37.5,37.0,36.5,36.5,898,28.125,3.45,15,2024-07-01T13:44:59.000Z
70b3d5078000049e,1719840600000,37.0,36.1,39.4,37.5,37.0,36.5,36.5,898,28.75,3.45,15,2024-07-01T13:30:00.000Z
70b3d5078000049e,1719839700000,37.0,36.1,37.9,37.5,37.0,36.5,36.5,899,28.75,3.45,15,2024-07-01T13:15:00.000Z
70b3d5078000049e,1719838799000,37.2,36.2,38.2,37.5,37.0,37.0,36.5,898,28.125,3.45,15,2024-07-01T12:59:59.000Z
70b3d5078000049e,1719837900000,37.1,36.0,38.4,37.5,37.0,36.5,36.5,899,28.75,3.45,15,2024-07-01T12:45:00.000Z
70b3d5078000049e,1719836999000,37.1,36.4,38.3,37.5,37.0,37.0,36.5,898,27.5,3.44,15,2024-07-01T12:29:59.000Z
70b3d5078000049e,1719836100000,37.0,36.1,37.9,37.5,37.0,36.5,36.5,898,26.875,3.44,15,2024-07-01T12:15:00.000Z
70b3d5078000049e,1719834300000,37.5,36.7,40.7,37.5,37.5,37.0,37.0,898,25.625,3.43,15,2024-07-01T11:45:00.000Z
70b3d5078000049e,1719833400000,37.6,36.9,39.1,38.0,37.5,37.5,37.0,898,25.0,3.43,15,2024-07-01T11:30:00.000Z
70b3d5078000049e,1719832500000,37.5,36.8,38.3,38.0,37.5,37.5,37.0,898,25.0,3.43,15,2024-07-01T11:15:00.000Z
70b3d5078000049e,1719831600000,37.8,37.1,38.9,38.0,38.0,37.5,37.5,899,23.75,3.43,15,2024-07-01T11:00:00.000Z
70b3d5078000049e,1719830699000,37.7,37.1,38.2,38.0,37.5,37.5,37.5,898,24.375,3.43,15,2024-07-01T10:44:59.000Z
70b3d5078000049e,1719829800000,37.6,36.9,40.6,38.0,37.5,37.5,37.5,898,24.375,3.43,15,2024-07-01T10:30:00.000Z
70b3d5078000049e,1719828900000,37.7,37.0,38.3,38.0,37.5,37.5,37.5,898,24.375,3.43,15,2024-07-01T10:15:00.000Z
70b3d5078000049e,1719828000000,37.8,37.2,38.5,38.0,38.0,37.5,37.5,898,24.375,3.43,15,2024-07-01T10:00:00.000Z
70b3d5078000049e,1719827100000,37.8,37.2,38.4,38.0,38.0,37.5,37.5,899,23.75,3.43,15,2024-07-01T09:45:00.000Z
70b3d5078000049e,1719826199000,37.8,37.2,39.6,38.0,38.0,37.5,37.5,898,23.75,3.43,15,2024-07-01T09:29:59.000Z
70b3d5078000049e,1719825300000,38.0,37.5,39.1,38.0,38.0,38.0,37.5,898,23.75,3.43,15,2024-07-01T09:15:00.000Z
70b3d5078000049e,1719824400000,38.1,37.7,39.8,38.5,38.0,38.0,38.0,898,23.125,3.43,15,2024-07-01T09:00:00.000Z
70b3d5078000049e,1719823500000,38.2,37.6,39.2,38.5,38.0,38.0,38.0,898,23.125,3.43,15,2024-07-01T08:45:00.000Z
70b3d5078000049e,1719822600000,38.2,37.8,39.6,38.5,38.0,38.0,38.0,898,22.5,3.43,15,2024-07-01T08:30:00.000Z
70b3d5078000049e,1719821700000,38.3,37.9,38.7,38.5,38.5,38.0,38.0,898,22.5,3.43,15,2024-07-01T08:15:00.000Z
70b3d5078000049e,1719820800000,38.2,37.8,38.8,38.5,38.0,38.0,38.0,898,22.5,3.43,15,2024-07-01T08:00:00.000Z
70b3d5078000049e,1719819900000,38.2,37.7,38.9,38.5,38.0,38.0,38.0,898,22.5,3.43,15,2024-07-01T07:45:00.000Z
70b3d5078000049e,1719819000000,38.4,37.9,38.8,38.5,38.5,38.5,38.0,898,21.25,3.42,15,2024-07-01T07:30:00.000Z
70b3d5078000049e,1719818100000,38.5,38.1,39.0,38.5,38.5,38.5,38.5,898,21.25,3.42,15,2024-07-01T07:15:00.000Z
70b3d5078000049e,1719817200000,38.6,38.2,39.3,38.5,38.5,38.5,38.5,897,20.625,3.42,15,2024-07-01T07:00:00.000Z
70b3d5078000049e,1719816301000,38.6,38.3,39.9,39.0,38.5,38.5,38.5,898,20.625,3.42,15,2024-07-01T06:45:01.000Z
70b3d5078000049e,1719815400000,38.7,38.3,39.1,39.0,38.5,38.5,38.5,897,20.625,3.42,15,2024-07-01T06:30:00.000Z
70b3d5078000049e,1719814501000,38.8,38.4,39.3,39.0,39.0,38.5,38.5,898,20.0,3.42,15,2024-07-01T06:15:01.000Z
70b3d5078000049e,1719813600000,39.0,38.7,39.6,39.5,39.0,39.0,39.0,897,20.0,3.42,15,2024-07-01T06:00:00.000Z
70b3d5078000049e,1719812701000,39.4,39.0,40.5,39.5,39.5,39.5,39.5,898,19.375,3.42,15,2024-07-01T05:45:01.000Z
70b3d5078000049e,1719811800000,39.6,39.2,40.7,40.0,39.5,39.5,39.5,897,19.375,3.42,15,2024-07-01T05:30:00.000Z
70b3d5078000049e,1719810901000,39.9,39.6,41.1,40.0,40.0,40.0,40.0,897,19.375,3.42,15,2024-07-01T05:15:01.000Z
70b3d5078000049e,1719810001000,39.9,39.6,40.2,40.0,40.0,40.0,40.0,897,18.75,3.42,15,2024-07-01T05:00:01.000Z
70b3d5078000049e,1719809101000,40.1,39.8,41.1,40.0,40.0,40.0,40.0,898,18.75,3.42,15,2024-07-01T04:45:01.000Z
70b3d5078000049e,1719808200000,40.1,39.8,40.7,40.0,40.0,40.0,40.0,897,18.125,3.42,15,2024-07-01T04:30:00.000Z
70b3d5078000049e,1719807301000,40.2,39.9,40.9,40.5,40.0,40.0,40.0,898,18.125,3.42,15,2024-07-01T04:15:01.000Z
70b3d5078000049e,1719806400000,40.1,39.8,40.4,40.0,40.0,40.0,40.0,897,18.125,3.42,15,2024-07-01T04:00:00.000Z
70b3d5078000049e,1719805501000,40.1,39.8,41.0,40.0,40.0,40.0,40.0,898,18.75,3.42,15,2024-07-01T03:45:01.000Z
70b3d5078000049e,1719804600000,40.2,39.9,40.7,40.5,40.0,40.0,40.0,897,18.125,3.42,15,2024-07-01T03:30:00.000Z
70b3d5078000049e,1719803701000,40.0,39.8,40.3,40.0,40.0,40.0,40.0,898,18.75,3.42,15,2024-07-01T03:15:01.000Z
70b3d5078000049e,1719802800000,40.0,39.6,40.2,40.0,40.0,40.0,40.0,897,18.75,3.42,15,2024-07-01T03:00:00.000Z
70b3d5078000049e,1719801000000,39.7,39.4,40.0,40.0,39.5,39.5,39.5,897,18.75,3.43,15,2024-07-01T02:30:00.000Z
70b3d5078000049e,1719800101000,39.6,39.3,40.2,39.5,39.5,39.5,39.5,897,18.75,3.43,15,2024-07-01T02:15:01.000Z
70b3d5078000049e,1719799201000,39.4,39.2,39.7,39.5,39.5,39.5,39.5,898,18.75,3.43,15,2024-07-01T02:00:01.000Z
70b3d5078000049e,1719798300000,39.5,39.0,39.8,39.5,39.5,39.5,39.5,897,18.75,3.43,15,2024-07-01T01:45:00.000Z
70b3d5078000049e,1719797401000,39.4,39.2,39.7,39.5,39.5,39.5,39.5,897,18.75,3.43,15,2024-07-01T01:30:01.000Z
70b3d5078000049e,1719796501000,39.4,39.0,39.7,39.5,39.5,39.5,39.0,898,18.75,3.43,15,2024-07-01T01:15:01.000Z
70b3d5078000049e,1719795600000,39.4,39.2,39.7,39.5,39.5,39.5,39.5,897,19.375,3.43,15,2024-07-01T01:00:00.000Z
70b3d5078000049e,1719794701000,39.5,39.2,39.8,39.5,39.5,39.5,39.5,898,18.75,3.43,15,2024-07-01T00:45:01.000Z
70b3d5078000049e,1719793800000,39.4,39.1,39.7,39.5,39.5,39.5,39.5,897,19.375,3.43,15,2024-07-01T00:30:00.000Z
70b3d5078000049e,1719792901000,39.4,39.1,39.6,39.5,39.5,39.5,39.0,898,18.75,3.44,15,2024-07-01T00:15:01.000Z
70b3d5078000049e,1719792000000,39.4,39.0,39.7,39.5,39.5,39.5,39.0,897,19.375,3.43,15,2024-07-01T00:00:00.000Z
70b3d5078000049e,1719791101000,39.3,38.9,39.6,39.5,39.5,39.0,39.0,897,19.375,3.43,15,2024-06-30T23:45:01.000Z
70b3d5078000049e,1719790201000,39.3,39.0,40.5,39.5,39.5,39.0,39.0,898,19.375,3.43,15,2024-06-30T23:30:01.000Z
70b3d5078000049e,1719789300000,39.3,39.1,39.6,39.5,39.5,39.0,39.0,897,19.375,3.44,15,2024-06-30T23:15:00.000Z
70b3d5078000049e,1719788401000,39.3,38.7,40.1,39.5,39.5,39.0,39.0,898,19.375,3.44,15,2024-06-30T23:00:01.000Z
70b3d5078000049e,1719787500000,39.2,38.8,40.2,39.5,39.0,39.0,39.0,897,19.375,3.44,15,2024-06-30T22:45:00.000Z
70b3d5078000049e,1719786601000,39.2,38.7,39.6,39.5,39.0,39.0,39.0,898,19.375,3.44,15,2024-06-30T22:30:01.000Z
70b3d5078000049e,1719785700000,39.2,38.8,39.4,39.5,39.0,39.0,39.0,897,20.0,3.44,15,2024-06-30T22:15:00.000Z
70b3d5078000049e,1719784801000,39.2,38.8,39.5,39.5,39.0,39.0,39.0,898,19.375,3.44,15,2024-06-30T22:00:01.000Z
70b3d5078000049e,1719783900000,39.2,38.7,40.5,39.5,39.0,39.0,39.0,897,20.0,3.44,15,2024-06-30T21:45:00.000Z
70b3d5078000049e,1719783001000,39.1,38.7,44.8,39.0,39.0,39.0,39.0,897,20.0,3.45,15,2024-06-30T21:30:01.000Z
70b3d5078000049e,1719782101000,39.0,38.7,41.4,39.0,39.0,39.0,39.0,898,20.0,3.44,15,2024-06-30T21:15:01.000Z
70b3d5078000049e,1719781200000,39.1,38.7,39.9,39.0,39.0,39.0,39.0,898,20.0,3.45,15,2024-06-30T21:00:00.000Z
70b3d5078000049e,1719780300000,39.0,38.7,40.5,39.0,39.0,39.0,39.0,897,20.0,3.45,15,2024-06-30T20:45:00.000Z
70b3d5078000049e,1719779401000,39.0,38.7,39.3,39.0,39.0,39.0,39.0,898,20.625,3.45,15,2024-06-30T20:30:01.000Z
70b3d5078000049e,1719778500000,38.9,38.5,39.4,39.0,39.0,39.0,39.0,897,20.625,3.45,15,2024-06-30T20:15:00.000Z
70b3d5078000049e,1719777601000,38.9,38.5,39.4,39.0,39.0,38.5,38.5,898,20.625,3.45,15,2024-06-30T20:00:01.000Z
70b3d5078000049e,1719776700000,38.8,38.4,42.8,39.0,39.0,38.5,38.5,898,21.25,3.45,15,2024-06-30T19:45:00.000Z
70b3d5078000049e,1719775800000,38.6,38.2,39.2,38.5,38.5,38.5,38.5,898,21.25,3.46,15,2024-06-30T19:30:00.000Z
70b3d5078000049e,1719774900000,38.5,38.1,39.5,38.5,38.5,38.5,38.5,898,22.5,3.46,15,2024-06-30T19:15:00.000Z
70b3d5078000049e,1719774000000,38.4,37.9,38.9,38.5,38.5,38.0,38.0,897,22.5,3.47,15,2024-06-30T19:00:00.000Z
70b3d5078000049e,1719773101000,38.3,37.6,38.7,38.5,38.5,38.0,38.0,898,23.75,3.47,15,2024-06-30T18:45:01.000Z
70b3d5078000049e,1719772200000,38.0,37.1,38.5,38.0,38.0,37.5,37.5,898,25.0,3.48,15,2024-06-30T18:30:00.000Z
70b3d5078000049e,1719771300000,37.9,37.1,38.5,38.0,38.0,37.5,37.5,899,26.25,3.48,15,2024-06-30T18:15:00.000Z
70b3d5078000049e,1719769501000,37.9,37.4,39.1,38.0,38.0,37.5,37.5,898,25.0,3.47,15,2024-06-30T17:45:01.000Z
70b3d5078000049e,1719768600000,38.2,37.7,39.2,38.5,38.0,38.0,38.0,898,23.75,3.47,15,2024-06-30T17:30:00.000Z
70b3d5078000049e,1719767700000,38.2,37.7,41.4,38.5,38.0,38.0,38.0,898,23.125,3.47,15,2024-06-30T17:15:00.000Z
70b3d5078000049e,1719766800000,38.0,37.4,38.7,38.0,38.0,38.0,38.0,898,23.125,3.47,15,2024-06-30T17:00:00.000Z
70b3d5078000049e,1719765900000,38.0,37.5,38.4,38.0,38.0,38.0,37.5,897,23.75,3.47,15,2024-06-30T16:45:00.000Z
70b3d5078000049e,1719765001000,37.9,37.4,38.5,38.0,38.0,37.5,37.5,898,24.375,3.48,15,2024-06-30T16:30:01.000Z
70b3d5078000049e,1719764100000,37.7,37.0,39.7,38.0,37.5,37.5,37.5,898,25.0,3.48,15,2024-06-30T16:15:00.000Z
70b3d5078000049e,1719763200000,37.5,36.7,38.1,38.0,37.5,37.0,37.0,898,26.25,3.48,15,2024-06-30T16:00:00.000Z
70b3d5078000049e,1719762300000,37.8,37.3,38.5,38.0,38.0,37.5,37.5,898,25.0,3.48,15,2024-06-30T15:45:00.000Z
70b3d5078000049e,1719761400000,37.8,37.1,38.7,38.0,38.0,37.5,37.5,898,25.0,3.48,15,2024-06-30T15:30:00.000Z
70b3d5078000049e,1719760500000,37.7,37.1,38.3,38.0,37.5,37.5,37.5,898,25.625,3.48,15,2024-06-30T15:15:00.000Z
70b3d5078000049e,1719759600000,38.0,37.4,38.9,38.0,38.0,38.0,37.5,899,25.0,3.48,15,2024-06-30T15:00:00.000Z
70b3d5078000049e,1719758699000,37.8,37.1,38.3,38.0,38.0,37.5,37.5,898,25.0,3.48,15,2024-06-30T14:44:59.000Z
70b3d5078000049e,1719757800000,37.8,37.3,38.4,38.0,38.0,37.5,37.5,898,25.0,3.48,15,2024-06-30T14:30:00.000Z
70b3d5078000049e,1719756900000,37.7,36.9,38.7,38.0,37.5,37.5,37.5,898,25.625,3.48,15,2024-06-30T14:15:00.000Z
70b3d5078000049e,1719756000000,37.5,36.8,38.2,37.5,37.5,37.0,37.0,898,26.25,3.48,15,2024-06-30T14:00:00.000Z
70b3d5078000049e,1719755100000,37.6,36.7,41.2,38.0,37.5,37.0,37.0,898,25.625,3.47,15,2024-06-30T13:45:00.000Z
70b3d5078000049e,1719754200000,38.2,37.6,38.7,38.5,38.0,38.0,38.0,898,23.75,3.47,15,2024-06-30T13:30:00.000Z
70b3d5078000049e,1719753300000,38.5,38.0,38.9,38.5,38.5,38.5,38.5,898,22.5,3.46,15,2024-06-30T13:15:00.000Z
70b3d5078000049e,1719752400000,38.5,38.0,39.0,38.5,38.5,38.5,38.5,898,21.875,3.46,15,2024-06-30T13:00:00.000Z
70b3d5078000049e,1719751500000,38.4,38.0,39.0,38.5,38.5,38.0,38.0,898,21.875,3.47,15,2024-06-30T12:45:00.000Z
70b3d5078000049e,1719750600000,38.4,38.0,39.9,38.5,38.5,38.0,38.0,897,21.875,3.46,15,2024-06-30T12:30:00.000Z
70b3d5078000049e,1719749701000,38.5,38.0,39.9,38.5,38.5,38.5,38.5,898,21.875,3.46,15,2024-06-30T12:15:01.000Z
70b3d5078000049e,1719748800000,38.5,38.1,39.0,38.5,38.5,38.5,38.5,898,21.25,3.46,15,2024-06-30T12:00:00.000Z
70b3d5078000049e,1719747900000,38.5,38.1,39.8,38.5,38.5,38.5,38.5,898,21.25,3.46,15,2024-06-30T11:45:00.000Z
70b3d5078000049e,1719747000000,38.5,38.0,39.2,38.5,38.5,38.5,38.5,898,21.25,3.47,15,2024-06-30T11:30:00.000Z
70b3d5078000049e,1719746100000,38.4,38.0,38.8,38.5,38.5,38.5,38.0,897,21.875,3.47,15,2024-06-30T11:15:00.000Z
70b3d5078000049e,1719745201000,38.4,38.0,39.4,38.5,38.5,38.0,38.0,898,21.875,3.47,15,2024-06-30T11:00:01.000Z
70b3d5078000049e,1719744300000,38.3,37.9,38.7,38.5,38.5,38.0,38.0,898,22.5,3.47,15,2024-06-30T10:45:00.000Z
70b3d5078000049e,1719743400000,38.2,37.6,39.1,38.5,38.0,38.0,38.0,897,22.5,3.47,15,2024-06-30T10:30:00.000Z
70b3d5078000049e,1719741600000,38.4,37.9,39.8,38.5,38.5,38.0,38.0,897,22.5,3.47,15,2024-06-30T10:00:00.000Z
70b3d5078000049e,1719740701000,38.5,38.1,39.1,38.5,38.5,38.5,38.5,898,23.125,3.47,15,2024-06-30T09:45:01.000Z
70b3d5078000049e,1719739800000,38.6,38.2,39.0,39.0,38.5,38.5,38.5,898,22.5,3.47,15,2024-06-30T09:30:00.000Z
70b3d5078000049e,1719738900000,38.6,37.9,39.4,38.5,38.5,38.5,38.5,898,22.5,3.47,15,2024-06-30T09:15:00.000Z
70b3d5078000049e,1719738000000,38.3,37.8,39.0,38.5,38.5,38.0,38.0,898,23.125,3.48,15,2024-06-30T09:00:00.000Z
70b3d5078000049e,1719737100000,38.5,38.0,38.8,38.5,38.5,38.5,38.5,897,23.75,3.47,15,2024-06-30T08:45:00.000Z
70b3d5078000049e,1719736201000,38.5,38.1,38.9,38.5,38.5,38.5,38.5,898,23.125,3.47,15,2024-06-30T08:30:01.000Z
70b3d5078000049e,1719735300000,38.5,38.1,38.9,38.5,38.5,38.5,38.5,897,22.5,3.47,15,2024-06-30T08:15:00.000Z
70b3d5078000049e,1719734401000,38.7,38.3,39.0,39.0,38.5,38.5,38.5,898,22.5,3.47,15,2024-06-30T08:00:01.000Z
70b3d5078000049e,1719733500000,38.7,38.3,39.0,39.0,38.5,38.5,38.5,898,22.5,3.47,15,2024-06-30T07:45:00.000Z
70b3d5078000049e,1719732600000,38.7,38.4,39.0,39.0,38.5,38.5,38.5,898,21.875,3.47,15,2024-06-30T07:30:00.000Z
70b3d5078000049e,1719731700000,39.0,38.5,39.4,39.0,39.0,39.0,38.5,897,21.875,3.46,15,2024-06-30T07:15:00.000Z
70b3d5078000049e,1719730801000,39.4,39.0,39.8,39.5,39.5,39.0,39.0,898,21.25,3.46,15,2024-06-30T07:00:01.000Z
70b3d5078000049e,1719729900000,39.8,39.5,40.1,40.0,40.0,39.5,39.5,897,20.625,3.46,15,2024-06-30T06:45:00.000Z
70b3d5078000049e,1719729001000,39.8,39.6,40.1,40.0,40.0,40.0,39.5,898,20.0,3.46,15,2024-06-30T06:30:01.000Z
