deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000065e,1721826899000,64.2,49.7,81.4,67.5,58.0,51.5,51.0,899,36.25,3.6,15,2024-07-24T13:14:59.000Z
70b3d5078000065e,1721825999000,63.6,50.4,75.6,67.5,59.5,52.5,52.0,899,36.25,3.6,15,2024-07-24T12:59:59.000Z
70b3d5078000065e,1721825099000,63.1,49.7,76.8,67.0,58.5,51.5,51.0,899,36.25,3.6,15,2024-07-24T12:44:59.000Z
70b3d5078000065e,1721824199000,62.4,50.1,76.3,66.5,59.0,53.0,52.0,896,35.625,3.6,15,2024-07-24T12:29:59.000Z
70b3d5078000065e,1721823302000,65.8,49.4,80.9,69.0,60.5,53.0,52.0,899,35.625,3.6,15,2024-07-24T12:15:02.000Z
70b3d5078000065e,1721822399000,62.6,46.3,77.2,66.5,57.5,50.5,49.5,899,35.0,3.6,15,2024-07-24T11:59:59.000Z
70b3d5078000065e,1721820599000,64.6,47.4,83.7,68.5,58.0,50.5,49.5,899,34.375,3.59,15,2024-07-24T11:29:59.000Z
70b3d5078000065e,1721818799000,64.7,44.2,78.4,68.5,60.0,50.0,48.0,898,33.125,3.59,15,2024-07-24T10:59:59.000Z
70b3d5078000065e,1721817900000,63.9,42.5,76.6,67.5,58.5,48.5,47.0,899,32.5,3.59,15,2024-07-24T10:45:00.000Z
70b3d5078000065e,1721816099000,64.8,43.2,79.1,69.0,60.0,50.0,48.0,899,32.5,3.59,15,2024-07-24T10:14:59.000Z
70b3d5078000065e,1721815199000,66.0,44.6,81.6,69.0,61.5,51.0,49.0,899,31.875,3.59,15,2024-07-24T09:59:59.000Z
70b3d5078000065e,1721814299000,65.0,45.3,77.7,68.5,60.5,50.0,48.5,899,31.875,3.59,15,2024-07-24T09:44:59.000Z
70b3d5078000065e,1721813399000,64.1,45.9,76.2,68.5,59.5,51.0,49.0,898,32.5,3.59,15,2024-07-24T09:29:59.000Z
70b3d5078000065e,1721812500000,65.2,45.9,83.5,68.5,56.5,49.0,48.0,899,32.5,3.59,15,2024-07-24T09:15:00.000Z
70b3d5078000065e,1721811599000,66.1,45.1,83.0,69.0,59.0,49.5,48.0,899,32.5,3.59,15,2024-07-24T08:59:59.000Z
70b3d5078000065e,1721810699000,64.2,45.4,78.1,68.0,58.5,49.5,48.0,899,32.5,3.59,15,2024-07-24T08:44:59.000Z
70b3d5078000065e,1721808899000,64.2,47.5,77.3,68.0,59.0,51.5,50.5,899,32.5,3.59,15,2024-07-24T08:14:59.000Z
70b3d5078000065e,1721807999000,63.0,47.1,77.4,67.5,57.0,50.0,48.5,899,33.125,3.59,15,2024-07-24T07:59:59.000Z
70b3d5078000065e,1721805299000,61.8,45.3,76.2,66.5,55.0,48.5,47.5,899,33.75,3.59,15,2024-07-24T07:14:59.000Z
70b3d5078000065e,1721804399000,67.0,46.2,90.2,68.0,57.5,50.5,49.5,899,32.5,3.59,15,2024-07-24T06:59:59.000Z
70b3d5078000065e,1721802599000,65.3,47.9,82.0,69.0,58.5,51.5,50.5,898,30.0,3.58,15,2024-07-24T06:29:59.000Z
70b3d5078000065e,1721801700000,63.0,47.3,74.6,67.5,56.5,50.5,49.5,899,26.25,3.57,15,2024-07-24T06:15:00.000Z
70b3d5078000065e,1721800799000,63.1,48.4,77.6,67.5,56.5,51.0,50.0,898,24.375,3.57,15,2024-07-24T05:59:59.000Z
70b3d5078000065e,1721799900000,64.6,47.2,78.5,69.0,57.0,50.0,49.5,898,21.875,3.57,15,2024-07-24T05:45:00.000Z
70b3d5078000065e,1721799000000,65.1,48.1,80.0,69.0,58.0,51.0,50.0,898,21.25,3.57,15,2024-07-24T05:30:00.000Z
70b3d5078000065e,1721798100000,63.6,43.1,78.8,68.0,56.5,48.0,45.5,897,20.625,3.57,15,2024-07-24T05:15:00.000Z
70b3d5078000065e,1721797201000,65.7,43.5,91.2,66.0,53.5,48.0,47.0,898,20.625,3.57,15,2024-07-24T05:00:01.000Z
70b3d5078000065e,1721795400000,61.6,42.1,77.2,66.5,51.5,46.0,45.0,898,19.375,3.57,15,2024-07-24T04:30:00.000Z
70b3d5078000065e,1721794500000,61.2,41.8,75.9,65.5,52.0,47.0,46.0,897,19.375,3.57,15,2024-07-24T04:15:00.000Z
70b3d5078000065e,1721793601000,56.3,39.0,72.6,56.5,48.5,44.0,42.5,898,19.375,3.57,15,2024-07-24T04:00:01.000Z
70b3d5078000065e,1721792700000,58.3,38.3,73.3,61.5,47.5,41.5,40.5,898,19.375,3.57,15,2024-07-24T03:45:00.000Z
70b3d5078000065e,1721791800000,54.4,37.6,76.0,53.0,43.5,39.5,39.0,898,19.375,3.57,15,2024-07-24T03:30:00.000Z
70b3d5078000065e,1721790000000,57.2,35.9,76.6,56.5,41.5,37.5,37.0,897,19.375,3.57,15,2024-07-24T03:00:00.000Z
70b3d5078000065e,1721789101000,53.9,35.5,72.3,53.0,38.5,36.0,36.0,898,19.375,3.57,15,2024-07-24T02:45:01.000Z
70b3d5078000065e,1721788200000,51.8,35.4,70.7,52.0,38.5,36.0,36.0,898,19.375,3.57,15,2024-07-24T02:30:00.000Z
70b3d5078000065e,1721787300000,52.9,35.4,74.3,49.0,37.0,36.0,35.5,898,19.375,3.57,15,2024-07-24T02:15:00.000Z
70b3d5078000065e,1721786400000,49.9,35.5,73.5,46.5,36.5,36.0,35.5,898,19.375,3.57,15,2024-07-24T02:00:00.000Z
70b3d5078000065e,1721785500000,55.0,35.6,73.0,50.5,38.5,36.5,36.0,898,19.375,3.57,15,2024-07-24T01:45:00.000Z
70b3d5078000065e,1721783701000,55.9,35.6,73.9,54.0,37.5,36.0,36.0,898,20.0,3.57,15,2024-07-24T01:15:01.000Z
70b3d5078000065e,1721782800000,54.7,35.7,72.3,55.5,39.0,37.0,36.5,898,20.625,3.57,15,2024-07-24T01:00:00.000Z
70b3d5078000065e,1721781900000,56.7,35.5,73.3,57.5,40.0,36.0,36.0,898,20.625,3.57,15,2024-07-24T00:45:00.000Z
70b3d5078000065e,1721781000000,54.5,35.3,73.6,52.0,38.0,36.0,36.0,898,21.25,3.57,15,2024-07-24T00:30:00.000Z
70b3d5078000065e,1721780100000,56.2,36.1,71.4,57.0,44.5,37.5,37.0,898,21.25,3.57,15,2024-07-24T00:15:00.000Z
70b3d5078000065e,1721779200000,55.6,35.6,73.2,55.0,40.0,36.5,36.0,897,21.25,3.57,15,2024-07-24T00:00:00.000Z
70b3d5078000065e,1721777400000,57.7,36.4,78.9,57.0,40.0,37.5,37.0,898,21.25,3.57,15,2024-07-23T23:30:00.000Z
70b3d5078000065e,1721776500000,56.9,36.3,79.4,56.5,40.5,37.0,37.0,898,21.25,3.57,15,2024-07-23T23:15:00.000Z
70b3d5078000065e,1721775600000,55.7,35.8,75.8,54.0,40.0,36.5,36.5,898,21.25,3.57,15,2024-07-23T23:00:00.000Z
70b3d5078000065e,1721774700000,58.5,35.9,77.9,60.0,42.0,36.5,36.5,898,21.25,3.57,15,2024-07-23T22:45:00.000Z
70b3d5078000065e,1721773800000,56.3,36.0,73.7,58.5,43.0,36.5,36.5,898,21.25,3.58,15,2024-07-23T22:30:00.000Z
70b3d5078000065e,1721772000000,57.9,35.9,73.9,61.0,44.5,37.0,36.5,898,21.875,3.58,15,2024-07-23T22:00:00.000Z
70b3d5078000065e,1721770200000,57.6,36.4,75.0,59.5,45.0,38.5,37.5,898,22.5,3.58,15,2024-07-23T21:30:00.000Z
70b3d5078000065e,1721769300000,59.9,36.7,81.7,62.0,44.0,38.0,37.5,899,22.5,3.58,15,2024-07-23T21:15:00.000Z
70b3d5078000065e,1721768399000,59.5,37.2,74.8,64.5,47.0,39.0,38.5,898,22.5,3.58,15,2024-07-23T20:59:59.000Z
70b3d5078000065e,1721767500000,59.7,40.3,76.1,64.0,48.5,42.0,41.5,898,23.125,3.58,15,2024-07-23T20:45:00.000Z
70b3d5078000065e,1721764799000,58.1,40.5,72.2,63.5,48.0,42.5,42.0,898,24.375,3.58,15,2024-07-23T19:59:59.000Z
70b3d5078000065e,1721763900000,59.6,41.1,78.9,64.5,49.0,43.0,42.0,898,24.375,3.58,15,2024-07-23T19:45:00.000Z
70b3d5078000065e,1721762100000,60.3,42.3,77.3,65.0,50.0,44.0,43.5,899,24.375,3.58,15,2024-07-23T19:15:00.000Z
70b3d5078000065e,1721761199000,59.7,41.8,73.4,64.5,51.0,46.0,44.5,898,25.0,3.58,15,2024-07-23T18:59:59.000Z
70b3d5078000065e,1721760300000,61.1,43.5,82.2,65.5,51.0,46.5,46.0,899,25.625,3.58,15,2024-07-23T18:45:00.000Z
70b3d5078000065e,1721759399000,62.6,42.6,78.6,67.5,52.5,47.0,46.0,898,26.25,3.59,15,2024-07-23T18:29:59.000Z
70b3d5078000065e,1721758500000,60.7,43.4,77.0,65.5,52.0,47.0,46.0,898,26.875,3.59,15,2024-07-23T18:15:00.000Z
70b3d5078000065e,1721755799000,62.9,44.3,76.9,67.5,55.5,48.0,46.5,899,29.375,3.59,15,2024-07-23T17:29:59.000Z
70b3d5078000065e,1721753099000,62.9,43.9,75.7,67.0,58.0,48.5,47.0,899,35.0,3.6,15,2024-07-23T16:44:59.000Z
70b3d5078000065e,1721752199000,62.8,43.7,80.7,66.5,57.5,48.0,46.5,899,36.25,3.6,15,2024-07-23T16:29:59.000Z
70b3d5078000065e,1721750398000,64.5,43.4,78.4,68.5,59.5,49.5,47.0,899,37.5,3.6,15,2024-07-23T15:59:58.000Z
70b3d5078000065e,1721749499000,67.7,44.5,85.1,70.5,61.0,49.0,47.0,899,35.625,3.6,15,2024-07-23T15:44:59.000Z
70b3d5078000065e,1721748599000,66.4,44.0,81.3,69.0,60.0,49.5,47.0,899,37.5,3.6,15,2024-07-23T15:29:59.000Z
70b3d5078000065e,1721747699000,63.0,44.2,76.7,67.5,57.5,48.5,47.0,900,37.5,3.6,15,2024-07-23T15:14:59.000Z
70b3d5078000065e,1721746798000,64.9,44.5,78.4,69.0,59.0,49.5,48.0,900,39.375,3.6,15,2024-07-23T14:59:58.000Z
70b3d5078000065e,1721745898000,63.5,43.9,76.0,68.0,57.5,48.0,46.0,899,42.5,3.6,15,2024-07-23T14:44:58.000Z
70b3d5078000065e,1721744999000,63.5,43.5,76.6,68.0,57.5,49.0,47.5,900,41.25,3.6,15,2024-07-23T14:29:59.000Z
70b3d5078000065e,1721744098000,62.6,42.9,81.3,66.5,56.5,48.5,47.5,899,40.0,3.6,15,2024-07-23T14:14:58.000Z
70b3d5078000065e,1721743199000,61.5,45.1,72.1,66.0,57.0,49.5,48.5,900,40.625,3.6,15,2024-07-23T13:59:59.000Z
70b3d5078000065e,1721741398000,61.9,47.0,72.9,66.5,56.0,49.5,49.0,899,40.0,3.6,15,2024-07-23T13:29:58.000Z
70b3d5078000065e,1721740499000,61.8,44.8,75.2,66.0,56.5,49.0,48.0,900,40.0,3.6,15,2024-07-23T13:14:59.000Z
70b3d5078000065e,1721739598000,61.5,45.3,71.8,66.0,57.5,50.0,48.5,900,40.0,3.6,15,2024-07-23T12:59:58.000Z
70b3d5078000065e,1721738698000,61.7,46.1,76.3,65.5,57.5,49.5,48.5,899,39.375,3.6,15,2024-07-23T12:44:58.000Z
70b3d5078000065e,1721737799000,61.6,45.0,74.3,66.0,56.5,50.0,49.0,900,39.375,3.6,15,2024-07-23T12:29:59.000Z
70b3d5078000065e,1721736898000,64.0,44.1,83.6,66.5,58.5,51.5,50.0,899,38.75,3.6,15,2024-07-23T12:14:58.000Z
70b3d5078000065e,1721735999000,63.0,45.2,79.7,66.0,58.5,51.0,49.5,900,38.75,3.6,15,2024-07-23T11:59:59.000Z
70b3d5078000065e,1721735098000,62.1,48.2,74.8,66.5,57.5,50.5,50.0,899,36.875,3.6,15,2024-07-23T11:44:58.000Z
70b3d5078000065e,1721734199000,61.5,47.1,73.0,66.0,56.5,50.0,49.5,899,36.875,3.6,15,2024-07-23T11:29:59.000Z
70b3d5078000065e,1721733299000,65.5,45.8,83.8,67.0,59.5,50.5,49.5,899,35.0,3.59,15,2024-07-23T11:14:59.000Z
70b3d5078000065e,1721732399000,64.2,44.7,78.0,68.0,59.0,49.5,48.0,899,34.375,3.59,15,2024-07-23T10:59:59.000Z
70b3d5078000065e,1721731499000,61.4,43.1,73.9,66.0,55.0,46.5,45.0,899,33.75,3.59,15,2024-07-23T10:44:59.000Z
70b3d5078000065e,1721730599000,63.7,43.2,76.8,67.5,58.5,47.5,46.0,899,33.125,3.59,15,2024-07-23T10:29:59.000Z
70b3d5078000065e,1721729699000,63.2,42.6,75.8,67.0,59.0,48.0,46.5,899,33.125,3.59,15,2024-07-23T10:14:59.000Z
70b3d5078000065e,1721728799000,62.7,44.0,77.9,67.0,58.5,49.5,47.5,899,33.125,3.59,15,2024-07-23T09:59:59.000Z
70b3d5078000065e,1721726099000,63.3,47.8,79.4,66.5,57.5,50.0,49.0,899,33.75,3.59,15,2024-07-23T09:14:59.000Z
70b3d5078000065e,1721725199000,62.5,43.8,74.7,66.5,57.5,50.0,48.0,899,33.75,3.59,15,2024-07-23T08:59:59.000Z
70b3d5078000065e,1721723399000,64.4,47.8,84.6,67.0,59.0,52.5,51.5,900,33.125,3.59,15,2024-07-23T08:29:59.000Z
70b3d5078000065e,1721722498000,64.1,45.2,76.7,68.0,59.5,52.0,50.5,899,33.125,3.59,15,2024-07-23T08:14:58.000Z
70b3d5078000065e,1721721599000,62.4,45.2,78.6,66.0,57.5,50.5,49.0,899,33.75,3.59,15,2024-07-23T07:59:59.000Z
70b3d5078000065e,1721720699000,62.5,48.0,73.5,66.5,58.5,50.5,50.0,899,33.75,3.59,15,2024-07-23T07:44:59.000Z
70b3d5078000065e,1721719799000,62.1,46.8,76.3,66.5,55.0,49.0,48.5,899,33.75,3.59,15,2024-07-23T07:29:59.000Z
70b3d5078000065e,1721718899000,61.8,46.0,73.3,66.5,56.5,50.0,49.0,900,33.125,3.59,15,2024-07-23T07:14:59.000Z
70b3d5078000065e,1721717998000,63.3,46.2,75.7,67.5,59.0,50.5,48.5,899,33.75,3.59,15,2024-07-23T06:59:58.000Z
70b3d5078000065e,1721717099000,62.0,49.0,72.9,66.0,58.0,51.5,50.5,899,33.75,3.59,15,2024-07-23T06:44:59.000Z
70b3d5078000065e,1721716199000,63.2,47.6,77.7,67.5,59.0,51.0,50.0,899,33.125,3.59,15,2024-07-23T06:29:59.000Z
70b3d5078000065e,1721715299000,62.8,47.6,73.6,67.5,58.5,50.5,50.0,899,31.875,3.58,15,2024-07-23T06:14:59.000Z
70b3d5078000065e,1721714399000,62.8,47.0,76.8,67.0,56.0,49.5,48.5,898,30.0,3.58,15,2024-07-23T05:59:59.000Z
70b3d5078000065e,1721713500000,62.1,46.7,74.8,67.0,55.0,49.0,48.0,899,28.125,3.58,15,2024-07-23T05:45:00.000Z
70b3d5078000065e,1721711700000,63.4,43.0,80.0,67.5,54.0,46.0,45.0,898,24.375,3.57,15,2024-07-23T05:15:00.000Z
70b3d5078000065e,1721709001000,62.7,42.3,80.2,66.5,53.5,46.0,44.5,897,18.125,3.56,15,2024-07-23T04:30:01.000Z
70b3d5078000065e,1721708101000,61.7,40.5,76.1,66.0,53.0,46.0,45.0,898,17.5,3.56,15,2024-07-23T04:15:01.000Z
70b3d5078000065e,1721707200000,58.7,42.4,75.4,62.0,49.0,45.0,44.5,897,17.5,3.56,15,2024-07-23T04:00:00.000Z
70b3d5078000065e,1721705400000,54.7,38.6,74.6,54.5,45.0,40.0,39.5,898,17.5,3.56,15,2024-07-23T03:30:00.000Z
70b3d5078000065e,1721704500000,53.3,37.5,71.4,53.0,42.5,39.0,38.5,897,17.5,3.56,15,2024-07-23T03:15:00.000Z
70b3d5078000065e,1721703601000,54.0,36.2,71.8,54.0,42.0,37.5,37.0,898,18.125,3.56,15,2024-07-23T03:00:01.000Z
70b3d5078000065e,1721701800000,54.5,35.7,73.4,55.0,41.0,36.5,36.0,897,18.125,3.57,15,2024-07-23T02:30:00.000Z
70b3d5078000065e,1721700901000,51.2,35.6,69.9,49.5,37.0,36.0,36.0,898,18.125,3.57,15,2024-07-23T02:15:01.000Z
70b3d5078000065e,1721700000000,50.6,35.9,72.0,47.0,37.0,36.5,36.0,897,18.75,3.57,15,2024-07-23T02:00:00.000Z
70b3d5078000065e,1721698200000,47.8,35.5,69.5,45.5,37.0,36.0,35.5,897,19.375,3.57,15,2024-07-23T01:30:00.000Z
70b3d5078000065e,1721697301000,42.5,35.3,65.0,38.0,36.0,35.5,35.5,898,20.0,3.57,15,2024-07-23T01:15:01.000Z
70b3d5078000065e,1721696400000,51.4,35.3,71.8,46.0,36.5,35.5,35.5,897,20.0,3.57,15,2024-07-23T01:00:00.000Z
70b3d5078000065e,1721695501000,53.4,35.6,76.5,52.0,38.0,36.0,36.0,898,20.625,3.57,15,2024-07-23T00:45:01.000Z
70b3d5078000065e,1721694600000,51.7,35.9,71.9,53.0,37.5,36.5,36.0,898,20.625,3.57,15,2024-07-23T00:30:00.000Z
70b3d5078000065e,1721693700000,52.1,35.2,73.2,49.5,37.5,36.0,35.5,898,20.625,3.57,15,2024-07-23T00:15:00.000Z
70b3d5078000065e,1721691901000,53.2,35.0,72.1,48.5,36.5,36.0,35.5,898,19.375,3.57,15,2024-07-22T23:45:01.000Z
70b3d5078000065e,1721691000000,51.4,35.3,72.1,47.5,36.5,35.5,35.5,897,19.375,3.57,15,2024-07-22T23:30:00.000Z
70b3d5078000065e,1721690101000,55.8,35.6,79.1,52.5,37.0,36.0,36.0,898,20.0,3.57,15,2024-07-22T23:15:01.000Z
70b3d5078000065e,1721687401000,57.4,36.0,79.9,56.0,41.5,36.5,36.5,898,20.0,3.57,15,2024-07-22T22:30:01.000Z
70b3d5078000065e,1721685600000,56.1,35.8,74.4,58.0,43.5,38.0,37.5,897,20.625,3.57,15,2024-07-22T22:00:00.000Z
70b3d5078000065e,1721684701000,57.0,36.4,72.7,61.5,43.5,37.5,37.0,898,21.25,3.57,15,2024-07-22T21:45:01.000Z
70b3d5078000065e,1721683800000,55.5,35.7,75.3,56.0,42.0,36.5,36.5,897,21.25,3.57,15,2024-07-22T21:30:00.000Z
70b3d5078000065e,1721682901000,57.8,37.0,72.5,62.5,46.5,38.5,37.5,898,21.25,3.57,15,2024-07-22T21:15:01.000Z
70b3d5078000065e,1721682000000,56.3,37.2,72.6,59.0,46.5,39.5,38.5,898,21.25,3.57,15,2024-07-22T21:00:00.000Z
70b3d5078000065e,1721680200000,58.4,40.3,72.9,62.5,46.5,41.5,41.0,898,22.5,3.58,15,2024-07-22T20:30:00.000Z
70b3d5078000065e,1721679300000,58.7,39.8,70.9,64.5,48.0,42.5,41.5,898,22.5,3.58,15,2024-07-22T20:15:00.000Z
70b3d5078000065e,1721678400000,58.9,41.1,76.0,63.5,49.5,44.0,43.0,898,22.5,3.58,15,2024-07-22T20:00:00.000Z
70b3d5078000065e,1721677500000,59.4,42.0,72.6,64.0,50.0,44.0,43.5,898,23.125,3.58,15,2024-07-22T19:45:00.000Z
70b3d5078000065e,1721676600000,60.3,42.1,78.8,64.5,51.5,45.0,44.0,898,23.125,3.58,15,2024-07-22T19:30:00.000Z
