deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007c0,1719660598000,56.9,42.9,71.5,60.0,52.5,48.0,46.5,900,28.125,3.38,15,2024-06-29T11:29:58.000Z
70b3d507800007c0,1719659699000,57.0,47.4,72.0,59.5,54.0,50.0,49.0,900,28.125,3.38,15,2024-06-29T11:14:59.000Z
70b3d507800007c0,1719658799000,58.5,47.5,72.9,61.5,55.5,51.0,50.0,900,28.125,3.38,15,2024-06-29T10:59:59.000Z
70b3d507800007c0,1719657899000,59.7,44.9,83.8,60.0,55.5,50.5,49.0,901,28.125,3.38,15,2024-06-29T10:44:59.000Z
70b3d507800007c0,1719656998000,57.0,44.4,70.3,60.0,54.0,49.5,48.5,900,28.75,3.38,15,2024-06-29T10:29:58.000Z
70b3d507800007c0,1719656099000,57.6,43.2,78.2,59.5,54.5,50.5,49.0,900,28.125,3.38,15,2024-06-29T10:14:59.000Z
70b3d507800007c0,1719655199000,57.7,44.7,73.7,60.5,53.5,50.0,48.5,900,28.125,3.37,15,2024-06-29T09:59:59.000Z
70b3d507800007c0,1719654299000,57.9,42.1,74.1,61.0,53.5,47.5,45.5,900,28.125,3.38,15,2024-06-29T09:44:59.000Z
70b3d507800007c0,1719653399000,56.2,42.6,70.6,59.0,53.5,48.0,46.5,900,28.75,3.38,15,2024-06-29T09:29:59.000Z
70b3d507800007c0,1719652499000,56.2,44.0,69.4,59.5,53.5,49.0,48.0,902,28.125,3.38,15,2024-06-29T09:14:59.000Z
70b3d507800007c0,1719650698000,60.0,46.0,83.6,61.5,55.0,51.0,50.0,900,26.875,3.37,15,2024-06-29T08:44:58.000Z
70b3d507800007c0,1719647998000,57.1,43.2,81.3,58.5,52.5,48.0,47.0,900,26.25,3.37,15,2024-06-29T07:59:58.000Z
70b3d507800007c0,1719647098000,55.0,44.2,67.3,58.5,53.0,49.0,47.5,900,26.25,3.36,15,2024-06-29T07:44:58.000Z
70b3d507800007c0,1719646198000,54.8,42.0,66.8,58.0,52.5,48.0,46.5,900,26.25,3.37,15,2024-06-29T07:29:58.000Z
70b3d507800007c0,1719645298000,57.9,47.0,76.6,60.0,54.5,51.0,50.5,900,26.25,3.36,15,2024-06-29T07:14:58.000Z
70b3d507800007c0,1719644398000,55.5,42.0,71.0,58.5,52.0,47.0,46.0,900,25.625,3.36,15,2024-06-29T06:59:58.000Z
70b3d507800007c0,1719643498000,59.0,43.8,81.1,59.0,53.0,48.5,47.5,900,25.0,3.36,15,2024-06-29T06:44:58.000Z
70b3d507800007c0,1719642598000,55.6,43.7,66.3,59.5,53.5,48.5,47.0,900,24.375,3.36,15,2024-06-29T06:29:58.000Z
70b3d507800007c0,1719640798000,54.8,41.4,70.8,57.0,51.5,47.5,46.0,900,23.75,3.35,15,2024-06-29T05:59:58.000Z
70b3d507800007c0,1719639898000,57.5,44.1,75.5,60.5,53.5,48.5,47.0,900,23.125,3.35,15,2024-06-29T05:44:58.000Z
70b3d507800007c0,1719638998000,54.0,43.3,66.4,56.5,52.0,48.5,47.5,899,22.5,3.35,15,2024-06-29T05:29:58.000Z
70b3d507800007c0,1719638099000,54.0,42.2,64.9,57.0,52.0,48.0,46.5,900,22.5,3.35,15,2024-06-29T05:14:59.000Z
70b3d507800007c0,1719637198000,54.1,42.6,69.0,56.5,52.5,48.5,47.0,900,22.5,3.35,15,2024-06-29T04:59:58.000Z
70b3d507800007c0,1719636298000,55.0,42.6,68.4,57.5,53.0,49.0,47.5,900,21.875,3.35,15,2024-06-29T04:44:58.000Z
70b3d507800007c0,1719635398000,57.0,43.1,76.3,58.5,53.5,49.5,48.0,900,21.875,3.35,15,2024-06-29T04:29:58.000Z
70b3d507800007c0,1719634498000,53.8,42.4,70.6,56.0,52.5,49.0,47.5,899,21.25,3.35,15,2024-06-29T04:14:58.000Z
70b3d507800007c0,1719633599000,54.8,39.2,75.3,54.5,49.0,46.0,45.0,900,21.875,3.35,15,2024-06-29T03:59:59.000Z
70b3d507800007c0,1719631798000,56.6,44.6,73.5,58.5,53.5,49.5,48.5,900,21.25,3.35,15,2024-06-29T03:29:58.000Z
70b3d507800007c0,1719630898000,55.1,38.9,77.0,55.5,48.5,43.5,41.5,900,21.875,3.35,15,2024-06-29T03:14:58.000Z
70b3d507800007c0,1719629998000,49.3,37.6,69.2,50.5,44.0,40.0,39.0,901,21.875,3.36,15,2024-06-29T02:59:58.000Z
70b3d507800007c0,1719629097000,51.9,37.4,72.9,48.5,41.5,39.0,38.5,894,21.875,3.36,15,2024-06-29T02:44:57.000Z
70b3d507800007c0,1719628203000,54.0,36.6,73.1,56.0,41.0,37.0,37.0,892,22.5,3.36,15,2024-06-29T02:30:03.000Z
70b3d507800007c0,1719625499000,47.1,36.4,64.4,49.0,37.5,37.0,36.5,899,22.5,3.36,15,2024-06-29T01:44:59.000Z
70b3d507800007c0,1719624600000,49.7,36.3,73.0,49.5,38.0,36.5,36.5,900,22.5,3.36,15,2024-06-29T01:30:00.000Z
70b3d507800007c0,1719623699000,48.3,36.3,67.9,49.0,39.0,37.0,36.5,900,22.5,3.36,15,2024-06-29T01:14:59.000Z
70b3d507800007c0,1719622799000,51.0,36.3,70.9,53.5,40.0,37.0,36.5,899,22.5,3.36,15,2024-06-29T00:59:59.000Z
70b3d507800007c0,1719621900000,46.8,36.1,64.0,49.5,38.0,36.5,36.5,900,23.125,3.36,15,2024-06-29T00:45:00.000Z
70b3d507800007c0,1719620999000,61.5,36.2,86.5,54.0,38.5,37.0,36.5,900,23.125,3.37,15,2024-06-29T00:29:59.000Z
70b3d507800007c0,1719620099000,54.3,36.2,78.5,54.5,41.5,37.0,36.5,900,23.125,3.37,15,2024-06-29T00:14:59.000Z
70b3d507800007c0,1719619199000,50.3,36.2,71.6,52.5,40.0,37.0,37.0,900,23.125,3.37,15,2024-06-28T23:59:59.000Z
70b3d507800007c0,1719618299000,51.4,36.3,72.6,53.0,41.5,37.5,37.0,899,23.75,3.37,15,2024-06-28T23:44:59.000Z
70b3d507800007c0,1719616499000,51.7,36.5,71.7,53.5,41.5,37.5,37.0,900,23.75,3.37,15,2024-06-28T23:14:59.000Z
70b3d507800007c0,1719615599000,52.5,37.1,70.4,55.5,42.5,38.0,37.5,900,23.75,3.37,15,2024-06-28T22:59:59.000Z
70b3d507800007c0,1719614699000,54.0,37.2,73.2,55.0,42.5,38.0,38.0,900,23.75,3.37,15,2024-06-28T22:44:59.000Z
70b3d507800007c0,1719613799000,52.8,37.2,74.4,55.0,43.0,38.0,38.0,899,24.375,3.37,15,2024-06-28T22:29:59.000Z
70b3d507800007c0,1719612900000,52.6,37.1,70.0,56.0,43.0,38.0,37.5,900,24.375,3.37,15,2024-06-28T22:15:00.000Z
70b3d507800007c0,1719611999000,52.2,37.5,69.1,54.5,44.5,39.0,38.5,900,24.375,3.38,15,2024-06-28T21:59:59.000Z
70b3d507800007c0,1719611099000,51.0,38.1,68.3,54.0,44.5,40.0,39.5,899,25.0,3.38,15,2024-06-28T21:44:59.000Z
70b3d507800007c0,1719610200000,55.5,38.1,74.5,58.5,47.5,39.5,39.0,900,25.0,3.37,15,2024-06-28T21:30:00.000Z
70b3d507800007c0,1719609299000,53.6,38.4,71.6,57.5,47.5,41.5,40.0,900,25.0,3.38,15,2024-06-28T21:14:59.000Z
70b3d507800007c0,1719607499000,56.4,38.5,77.8,57.5,47.0,41.0,40.5,900,25.625,3.38,15,2024-06-28T20:44:59.000Z
70b3d507800007c0,1719606599000,55.0,39.2,73.4,58.0,47.0,41.5,41.0,900,25.625,3.38,15,2024-06-28T20:29:59.000Z
70b3d507800007c0,1719605699000,56.6,40.6,76.5,57.5,49.0,43.0,42.0,900,25.625,3.38,15,2024-06-28T20:14:59.000Z
70b3d507800007c0,1719604799000,57.3,39.9,74.0,60.0,49.0,42.5,42.0,900,26.25,3.39,15,2024-06-28T19:59:59.000Z
70b3d507800007c0,1719602999000,56.5,40.4,77.2,58.5,48.5,43.5,43.0,900,26.875,3.39,15,2024-06-28T19:29:59.000Z
70b3d507800007c0,1719602099000,56.3,40.9,73.1,58.0,50.5,44.5,43.5,900,26.875,3.39,15,2024-06-28T19:14:59.000Z
70b3d507800007c0,1719601199000,56.1,41.5,74.1,58.0,50.5,45.0,43.5,900,27.5,3.39,15,2024-06-28T18:59:59.000Z
70b3d507800007c0,1719597598000,57.5,43.1,75.1,59.5,53.0,49.0,48.0,900,29.375,3.4,15,2024-06-28T17:59:58.000Z
70b3d507800007c0,1719596699000,65.9,43.8,91.4,60.5,52.5,48.0,47.0,900,30.0,3.4,15,2024-06-28T17:44:59.000Z
70b3d507800007c0,1719595799000,57.6,43.3,76.5,59.5,52.5,48.5,47.5,900,30.0,3.4,15,2024-06-28T17:29:59.000Z
70b3d507800007c0,1719594899000,58.8,46.1,73.0,62.0,55.0,50.5,49.5,902,30.0,3.4,15,2024-06-28T17:14:59.000Z
70b3d507800007c0,1719593997000,58.3,42.5,74.8,61.0,54.0,49.5,48.5,900,30.625,3.4,15,2024-06-28T16:59:57.000Z
70b3d507800007c0,1719593099000,59.6,46.2,75.9,62.0,55.5,51.0,50.0,900,30.625,3.41,15,2024-06-28T16:44:59.000Z
70b3d507800007c0,1719592199000,58.6,47.2,76.1,61.5,55.0,50.5,49.5,900,31.25,3.41,15,2024-06-28T16:29:59.000Z
70b3d507800007c0,1719591299000,58.4,44.3,70.3,61.5,55.5,49.5,48.5,900,31.25,3.41,15,2024-06-28T16:14:59.000Z
70b3d507800007c0,1719590399000,59.9,44.7,77.9,62.5,54.5,49.5,48.5,901,31.875,3.41,15,2024-06-28T15:59:59.000Z
70b3d507800007c0,1719589498000,59.0,43.9,74.9,62.0,55.5,50.0,48.5,900,32.5,3.41,15,2024-06-28T15:44:58.000Z
70b3d507800007c0,1719588599000,59.8,45.6,82.5,62.5,55.0,49.5,48.5,900,33.75,3.41,15,2024-06-28T15:29:59.000Z
70b3d507800007c0,1719586799000,58.8,45.6,72.0,62.0,55.5,50.5,49.5,900,36.25,3.42,15,2024-06-28T14:59:59.000Z
70b3d507800007c0,1719584998000,59.2,41.6,77.6,61.5,55.5,50.0,48.5,900,36.25,3.42,15,2024-06-28T14:29:58.000Z
70b3d507800007c0,1719584099000,60.7,48.9,77.2,63.5,57.5,53.5,52.5,900,35.625,3.42,15,2024-06-28T14:14:59.000Z
70b3d507800007c0,1719583199000,69.6,46.8,95.9,63.5,56.5,51.0,50.0,900,35.625,3.42,15,2024-06-28T13:59:59.000Z
70b3d507800007c0,1719582299000,57.6,44.5,74.0,60.0,54.0,49.5,48.5,900,35.0,3.42,15,2024-06-28T13:44:59.000Z
70b3d507800007c0,1719581399000,59.7,44.3,71.3,63.0,57.0,51.0,49.0,901,34.375,3.42,15,2024-06-28T13:29:59.000Z
70b3d507800007c0,1719580498000,57.3,42.1,75.7,60.0,53.0,47.5,46.5,900,34.375,3.42,15,2024-06-28T13:14:58.000Z
70b3d507800007c0,1719579599000,60.1,43.5,77.2,62.0,54.0,49.0,48.0,900,34.375,3.41,15,2024-06-28T12:59:59.000Z
70b3d507800007c0,1719577799000,59.8,45.4,78.6,61.5,55.0,49.5,48.5,900,33.75,3.41,15,2024-06-28T12:29:59.000Z
70b3d507800007c0,1719576899000,56.7,43.8,70.5,60.0,53.0,48.0,47.0,900,33.75,3.42,15,2024-06-28T12:14:59.000Z
70b3d507800007c0,1719575999000,58.2,45.9,74.5,61.0,54.0,49.5,49.0,901,33.125,3.42,15,2024-06-28T11:59:59.000Z
70b3d507800007c0,1719575098000,59.0,46.9,71.1,62.0,57.0,50.5,49.5,900,33.125,3.42,15,2024-06-28T11:44:58.000Z
70b3d507800007c0,1719574199000,59.7,45.2,78.7,62.5,56.0,50.0,48.5,900,32.5,3.41,15,2024-06-28T11:29:59.000Z
70b3d507800007c0,1719573299000,56.5,45.2,70.4,59.0,53.0,49.5,48.0,900,32.5,3.41,15,2024-06-28T11:14:59.000Z
70b3d507800007c0,1719571499000,58.3,42.6,78.5,60.0,54.0,49.0,47.5,901,31.25,3.41,15,2024-06-28T10:44:59.000Z
70b3d507800007c0,1719570598000,58.0,44.4,76.9,60.0,54.5,50.0,48.5,900,31.25,3.4,15,2024-06-28T10:29:58.000Z
70b3d507800007c0,1719569699000,57.5,45.6,73.8,60.5,54.5,50.0,49.0,900,30.625,3.4,15,2024-06-28T10:14:59.000Z
70b3d507800007c0,1719568799000,59.8,46.2,76.7,62.0,56.5,52.0,50.5,901,30.625,3.4,15,2024-06-28T09:59:59.000Z
70b3d507800007c0,1719567898000,58.8,47.3,72.9,61.5,55.5,51.5,50.5,900,30.0,3.4,15,2024-06-28T09:44:58.000Z
70b3d507800007c0,1719566999000,55.7,42.4,68.8,59.0,53.0,47.5,46.0,900,30.0,3.4,15,2024-06-28T09:29:59.000Z
70b3d507800007c0,1719566099000,57.9,45.8,73.8,60.5,55.0,51.5,49.5,900,29.375,3.4,15,2024-06-28T09:14:59.000Z
70b3d507800007c0,1719565199000,57.1,45.8,70.0,60.0,54.5,50.5,49.0,900,28.75,3.4,15,2024-06-28T08:59:59.000Z
70b3d507800007c0,1719564299000,58.9,45.3,73.8,61.0,55.5,51.0,49.0,900,28.75,3.39,15,2024-06-28T08:44:59.000Z
70b3d507800007c0,1719563399000,56.9,44.3,68.4,60.0,54.5,49.5,48.0,900,28.125,3.39,15,2024-06-28T08:29:59.000Z
70b3d507800007c0,1719561599000,58.5,47.4,71.3,60.5,56.5,53.0,52.0,900,26.875,3.38,15,2024-06-28T07:59:59.000Z
70b3d507800007c0,1719560699000,58.5,48.1,71.5,61.5,55.5,51.5,51.0,900,26.25,3.38,15,2024-06-28T07:44:59.000Z
70b3d507800007c0,1719559799000,59.6,47.5,72.3,62.0,57.0,52.0,50.5,900,25.625,3.38,15,2024-06-28T07:29:59.000Z
70b3d507800007c0,1719558899000,61.0,49.0,76.0,63.0,57.5,53.0,51.5,899,25.0,3.38,15,2024-06-28T07:14:59.000Z
70b3d507800007c0,1719558000000,58.1,44.0,72.5,61.0,55.5,50.0,49.0,900,24.375,3.37,15,2024-06-28T07:00:00.000Z
70b3d507800007c0,1719557099000,62.8,49.1,88.0,61.5,57.5,53.5,52.0,900,23.75,3.37,15,2024-06-28T06:44:59.000Z
70b3d507800007c0,1719555299000,63.7,49.2,81.8,66.0,57.0,53.0,51.5,899,22.5,3.36,15,2024-06-28T06:14:59.000Z
70b3d507800007c0,1719554400000,61.7,49.5,82.3,63.0,58.0,53.5,52.5,900,22.5,3.35,15,2024-06-28T06:00:00.000Z
70b3d507800007c0,1719551700000,60.1,42.5,74.8,63.5,55.5,50.5,49.0,900,20.625,3.35,15,2024-06-28T05:15:00.000Z
70b3d507800007c0,1719550799000,56.6,43.8,69.7,60.0,53.0,49.0,47.5,899,20.625,3.35,15,2024-06-28T04:59:59.000Z
70b3d507800007c0,1719549900000,60.7,45.7,75.9,64.5,56.5,52.0,50.5,900,20.0,3.34,15,2024-06-28T04:45:00.000Z
70b3d507800007c0,1719548100000,59.2,42.4,76.0,62.0,55.5,50.0,49.0,899,20.0,3.34,15,2024-06-28T04:15:00.000Z
70b3d507800007c0,1719547200000,64.8,44.4,86.2,62.5,54.0,49.5,48.5,900,20.0,3.34,15,2024-06-28T04:00:00.000Z
70b3d507800007c0,1719546299000,58.2,44.5,74.3,61.0,54.5,50.0,49.0,899,20.0,3.34,15,2024-06-28T03:44:59.000Z
70b3d507800007c0,1719545400000,56.9,44.5,73.3,59.0,53.5,49.5,48.0,900,20.0,3.34,15,2024-06-28T03:30:00.000Z
70b3d507800007c0,1719543599000,50.2,38.3,67.0,53.5,45.0,41.0,40.0,899,20.0,3.35,15,2024-06-28T02:59:59.000Z
70b3d507800007c0,1719541800000,50.9,36.8,71.4,52.0,41.0,37.5,37.5,900,20.0,3.35,15,2024-06-28T02:30:00.000Z
70b3d507800007c0,1719540899000,54.3,36.3,79.9,44.5,37.5,37.0,36.5,899,20.0,3.35,15,2024-06-28T02:14:59.000Z
70b3d507800007c0,1719540000000,48.5,36.3,68.5,48.5,37.0,36.5,36.5,900,20.0,3.35,15,2024-06-28T02:00:00.000Z
70b3d507800007c0,1719539099000,47.5,36.5,65.0,50.0,37.5,37.0,37.0,899,20.625,3.35,15,2024-06-28T01:44:59.000Z
70b3d507800007c0,1719538200000,49.1,36.4,67.2,54.0,37.5,36.5,36.5,900,20.625,3.35,15,2024-06-28T01:30:00.000Z
70b3d507800007c0,1719536399000,44.6,36.8,66.1,42.5,37.5,37.0,37.0,899,20.625,3.35,15,2024-06-28T00:59:59.000Z
70b3d507800007c0,1719535500000,49.7,36.6,69.6,45.5,37.5,37.0,37.0,900,20.625,3.35,15,2024-06-28T00:45:00.000Z
70b3d507800007c0,1719534599000,50.9,36.7,76.4,48.0,38.0,37.0,37.0,899,21.25,3.36,15,2024-06-28T00:29:59.000Z
