deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a3,1721861100000,67.8,46.9,83.5,70.0,65.0,54.5,52.0,899,25.0,3.55,15,2024-07-24T22:45:00.000Z
70b3d507800007a3,1721860199000,67.5,47.6,80.4,70.5,65.0,55.0,51.0,898,25.625,3.56,15,2024-07-24T22:29:59.000Z
70b3d507800007a3,1721858399000,71.7,49.5,97.0,69.5,62.5,54.5,53.0,898,25.625,3.56,15,2024-07-24T21:59:59.000Z
70b3d507800007a3,1721857500000,65.2,49.4,82.0,68.5,61.5,54.5,53.0,899,25.625,3.56,15,2024-07-24T21:45:00.000Z
70b3d507800007a3,1721856599000,68.6,52.4,85.7,71.0,64.5,58.0,56.5,898,26.25,3.56,15,2024-07-24T21:29:59.000Z
70b3d507800007a3,1721855700000,68.7,51.4,86.0,71.0,63.5,57.5,56.5,899,26.25,3.56,15,2024-07-24T21:15:00.000Z
70b3d507800007a3,1721852999000,67.6,53.1,82.2,70.5,64.5,57.5,55.5,898,27.5,3.56,15,2024-07-24T20:29:59.000Z
70b3d507800007a3,1721852100000,67.9,54.4,79.6,71.5,65.0,57.5,56.0,899,27.5,3.56,15,2024-07-24T20:15:00.000Z
70b3d507800007a3,1721851199000,67.7,52.3,86.7,69.5,63.5,57.5,56.0,898,27.5,3.56,15,2024-07-24T19:59:59.000Z
70b3d507800007a3,1721850300000,68.8,54.0,88.1,72.0,64.5,57.0,56.0,899,28.125,3.56,15,2024-07-24T19:45:00.000Z
70b3d507800007a3,1721849399000,70.4,51.8,91.9,71.0,66.0,58.0,57.0,898,28.125,3.56,15,2024-07-24T19:29:59.000Z
70b3d507800007a3,1721848500000,68.4,54.1,82.0,72.0,65.5,58.0,56.5,899,28.75,3.57,15,2024-07-24T19:15:00.000Z
70b3d507800007a3,1721847599000,69.1,56.7,83.8,71.5,67.5,59.5,58.0,898,28.75,3.57,15,2024-07-24T18:59:59.000Z
70b3d507800007a3,1721846700000,68.1,54.2,86.5,70.5,65.0,58.0,56.5,899,29.375,3.57,15,2024-07-24T18:45:00.000Z
70b3d507800007a3,1721845799000,74.8,52.5,97.2,72.0,66.0,59.0,57.5,898,29.375,3.57,15,2024-07-24T18:29:59.000Z
70b3d507800007a3,1721844900000,68.7,56.2,89.6,71.0,65.5,59.5,58.0,899,30.0,3.57,15,2024-07-24T18:15:00.000Z
70b3d507800007a3,1721843999000,69.4,54.4,83.8,72.5,67.5,61.5,59.5,898,30.625,3.57,15,2024-07-24T17:59:59.000Z
70b3d507800007a3,1721843100000,70.3,57.8,80.7,73.5,68.0,63.5,61.0,898,31.25,3.57,15,2024-07-24T17:45:00.000Z
70b3d507800007a3,1721842200000,69.4,58.6,83.4,72.5,67.0,63.0,61.5,899,31.25,3.58,15,2024-07-24T17:30:00.000Z
70b3d507800007a3,1721841299000,81.6,60.1,106.6,74.5,68.0,63.5,62.5,898,32.5,3.58,15,2024-07-24T17:14:59.000Z
70b3d507800007a3,1721840400000,70.1,59.6,81.9,73.0,68.0,64.0,63.0,898,32.5,3.58,15,2024-07-24T17:00:00.000Z
70b3d507800007a3,1721839500000,70.1,58.7,85.6,73.0,67.5,63.0,61.5,899,33.125,3.58,15,2024-07-24T16:45:00.000Z
70b3d507800007a3,1721838599000,70.3,60.5,85.1,73.0,67.5,63.5,62.5,898,33.125,3.58,15,2024-07-24T16:29:59.000Z
70b3d507800007a3,1721836800000,71.2,60.4,85.4,74.5,69.0,63.5,62.5,899,33.75,3.58,15,2024-07-24T16:00:00.000Z
70b3d507800007a3,1721835899000,71.3,57.3,82.1,74.5,69.0,64.0,61.5,898,34.375,3.58,15,2024-07-24T15:44:59.000Z
70b3d507800007a3,1721833200000,72.3,60.4,91.9,74.0,68.0,64.5,62.5,898,35.0,3.58,15,2024-07-24T15:00:00.000Z
70b3d507800007a3,1721832300000,72.3,60.0,88.4,76.0,69.0,64.5,63.5,899,35.0,3.58,15,2024-07-24T14:45:00.000Z
70b3d507800007a3,1721831399000,71.0,61.9,82.4,74.5,69.0,64.5,64.0,898,35.0,3.59,15,2024-07-24T14:29:59.000Z
70b3d507800007a3,1721830500000,72.5,63.2,84.4,75.0,71.0,66.0,65.0,898,35.625,3.58,15,2024-07-24T14:15:00.000Z
70b3d507800007a3,1721828700000,79.1,61.2,106.6,74.5,68.0,63.5,63.0,899,35.625,3.59,15,2024-07-24T13:45:00.000Z
70b3d507800007a3,1721827799000,71.2,58.3,90.0,73.5,68.0,64.0,63.0,898,35.625,3.59,15,2024-07-24T13:29:59.000Z
70b3d507800007a3,1721826000000,70.0,59.6,89.2,72.5,67.5,62.5,61.5,898,36.25,3.59,15,2024-07-24T13:00:00.000Z
70b3d507800007a3,1721825100000,71.7,59.7,82.1,75.0,70.0,65.5,63.0,898,36.875,3.59,15,2024-07-24T12:45:00.000Z
70b3d507800007a3,1721824200000,70.7,58.2,85.5,74.0,68.0,64.5,63.5,899,38.125,3.59,15,2024-07-24T12:30:00.000Z
70b3d507800007a3,1721823299000,70.2,59.5,83.2,73.5,67.5,63.5,62.0,898,38.75,3.59,15,2024-07-24T12:14:59.000Z
70b3d507800007a3,1721822400000,71.0,60.4,90.9,73.0,68.5,64.0,63.0,898,39.375,3.59,15,2024-07-24T12:00:00.000Z
70b3d507800007a3,1721820600000,69.7,60.3,84.6,72.5,67.5,63.0,62.5,898,38.75,3.59,15,2024-07-24T11:30:00.000Z
70b3d507800007a3,1721819700000,69.3,59.3,83.6,72.5,66.0,62.5,62.0,897,38.75,3.59,15,2024-07-24T11:15:00.000Z
70b3d507800007a3,1721818801000,69.2,59.9,84.2,72.0,66.5,62.5,61.5,898,38.75,3.59,15,2024-07-24T11:00:01.000Z
70b3d507800007a3,1721817900000,69.1,54.6,82.3,72.0,66.5,61.5,59.5,898,38.75,3.59,15,2024-07-24T10:45:00.000Z
70b3d507800007a3,1721817000000,74.6,57.6,98.4,73.0,67.0,62.5,61.0,899,37.5,3.58,15,2024-07-24T10:30:00.000Z
70b3d507800007a3,1721816099000,69.6,58.6,84.1,72.0,66.5,63.0,62.5,898,36.875,3.58,15,2024-07-24T10:14:59.000Z
70b3d507800007a3,1721815200000,70.8,57.6,82.6,74.0,68.0,63.5,62.5,898,36.25,3.58,15,2024-07-24T10:00:00.000Z
70b3d507800007a3,1721814300000,69.9,56.9,85.3,73.0,67.0,61.5,60.0,898,35.625,3.58,15,2024-07-24T09:45:00.000Z
70b3d507800007a3,1721813400000,71.2,58.6,91.3,73.5,67.5,63.0,62.5,898,35.625,3.57,15,2024-07-24T09:30:00.000Z
70b3d507800007a3,1721812500000,70.9,60.9,88.3,73.5,67.5,63.0,62.0,899,33.75,3.57,15,2024-07-24T09:15:00.000Z
70b3d507800007a3,1721811599000,70.8,60.2,84.8,73.5,68.5,64.0,63.0,898,33.125,3.57,15,2024-07-24T08:59:59.000Z
70b3d507800007a3,1721810700000,71.5,61.8,90.3,73.0,68.0,64.5,63.5,898,31.25,3.56,15,2024-07-24T08:45:00.000Z
70b3d507800007a3,1721809800000,70.2,59.6,85.4,72.5,66.0,61.5,61.0,899,28.75,3.56,15,2024-07-24T08:30:00.000Z
70b3d507800007a3,1721808000000,73.3,58.2,94.4,75.0,68.0,62.0,61.0,899,27.5,3.56,15,2024-07-24T08:00:00.000Z
70b3d507800007a3,1721807099000,70.9,59.3,83.5,74.0,68.5,64.0,62.0,898,26.25,3.55,15,2024-07-24T07:44:59.000Z
70b3d507800007a3,1721806200000,72.1,60.0,83.7,75.5,68.5,63.5,62.0,898,25.625,3.55,15,2024-07-24T07:30:00.000Z
70b3d507800007a3,1721805300000,70.9,57.1,83.8,74.5,68.5,61.5,60.0,898,25.0,3.55,15,2024-07-24T07:15:00.000Z
70b3d507800007a3,1721804400000,79.8,60.0,103.4,74.5,68.0,62.5,61.5,899,24.375,3.55,15,2024-07-24T07:00:00.000Z
70b3d507800007a3,1721803499000,70.4,59.8,83.5,73.0,68.5,64.0,63.5,898,23.75,3.55,15,2024-07-24T06:44:59.000Z
70b3d507800007a3,1721802600000,71.1,59.5,82.7,74.5,69.0,63.0,62.0,898,23.75,3.55,15,2024-07-24T06:30:00.000Z
70b3d507800007a3,1721800799000,72.0,61.0,84.2,75.0,70.0,65.5,64.0,898,23.75,3.55,15,2024-07-24T05:59:59.000Z
70b3d507800007a3,1721799900000,71.1,60.2,85.2,74.0,68.5,64.5,63.0,898,23.125,3.55,15,2024-07-24T05:45:00.000Z
70b3d507800007a3,1721799000000,70.4,55.0,83.9,74.0,67.5,62.5,61.0,899,23.125,3.55,15,2024-07-24T05:30:00.000Z
70b3d507800007a3,1721798099000,70.9,57.8,83.5,74.0,69.0,61.5,60.5,898,23.125,3.55,15,2024-07-24T05:14:59.000Z
70b3d507800007a3,1721797200000,70.9,55.5,83.0,74.0,68.5,60.0,58.5,899,23.125,3.55,15,2024-07-24T05:00:00.000Z
70b3d507800007a3,1721796299000,71.9,55.9,85.3,75.0,69.0,61.5,60.0,898,23.125,3.55,15,2024-07-24T04:44:59.000Z
70b3d507800007a3,1721795400000,71.1,59.7,86.4,74.0,68.5,63.0,61.5,899,23.125,3.55,15,2024-07-24T04:30:00.000Z
70b3d507800007a3,1721794499000,71.2,54.3,84.6,75.0,68.5,61.5,58.5,898,23.125,3.55,15,2024-07-24T04:14:59.000Z
70b3d507800007a3,1721793600000,69.8,50.1,86.0,73.0,65.5,57.0,55.5,898,23.125,3.55,15,2024-07-24T04:00:00.000Z
70b3d507800007a3,1721792700000,69.7,54.5,83.0,73.0,66.5,59.0,57.0,899,23.75,3.55,15,2024-07-24T03:45:00.000Z
70b3d507800007a3,1721791799000,68.2,48.0,85.8,71.5,63.0,55.0,51.5,898,23.75,3.55,15,2024-07-24T03:29:59.000Z
70b3d507800007a3,1721790900000,66.2,51.8,78.9,70.0,61.5,56.0,54.5,899,23.75,3.55,15,2024-07-24T03:15:00.000Z
70b3d507800007a3,1721789999000,65.9,48.6,78.2,70.5,61.0,53.5,52.5,898,23.75,3.55,15,2024-07-24T02:59:59.000Z
70b3d507800007a3,1721789100000,68.3,47.5,85.8,70.0,59.5,53.0,52.0,899,23.75,3.55,15,2024-07-24T02:45:00.000Z
70b3d507800007a3,1721788199000,64.8,45.6,79.6,67.5,58.5,52.5,50.0,898,23.75,3.55,15,2024-07-24T02:29:59.000Z
70b3d507800007a3,1721786399000,60.5,45.4,76.5,64.5,54.0,48.5,47.5,899,24.375,3.55,15,2024-07-24T01:59:59.000Z
70b3d507800007a3,1721784600000,61.6,44.1,76.2,65.5,56.5,50.0,48.0,899,24.375,3.55,15,2024-07-24T01:30:00.000Z
70b3d507800007a3,1721781899000,59.4,42.6,77.3,63.0,53.0,45.5,44.5,898,25.0,3.55,15,2024-07-24T00:44:59.000Z
70b3d507800007a3,1721781000000,60.6,44.2,74.2,65.0,55.5,46.5,46.0,898,25.625,3.56,15,2024-07-24T00:30:00.000Z
70b3d507800007a3,1721780100000,59.6,43.4,70.5,64.0,55.0,47.0,45.5,899,25.625,3.56,15,2024-07-24T00:15:00.000Z
70b3d507800007a3,1721779199000,61.9,45.1,74.3,65.5,58.0,49.5,48.0,898,25.625,3.56,15,2024-07-23T23:59:59.000Z
70b3d507800007a3,1721777399000,60.4,43.7,78.5,64.5,55.0,47.5,46.0,898,25.625,3.56,15,2024-07-23T23:29:59.000Z
70b3d507800007a3,1721776500000,64.6,43.6,82.5,68.0,59.5,49.5,48.0,899,25.625,3.56,15,2024-07-23T23:15:00.000Z
70b3d507800007a3,1721774700000,66.1,43.1,81.7,70.5,63.0,50.5,48.5,899,25.625,3.56,15,2024-07-23T22:45:00.000Z
70b3d507800007a3,1721773799000,67.9,49.9,83.7,70.5,63.5,55.5,52.5,898,26.25,3.56,15,2024-07-23T22:29:59.000Z
70b3d507800007a3,1721772900000,70.8,45.5,91.4,71.0,63.0,54.5,52.5,899,26.25,3.56,15,2024-07-23T22:15:00.000Z
70b3d507800007a3,1721771999000,68.8,48.5,88.0,70.5,62.5,52.5,51.0,898,26.875,3.56,15,2024-07-23T21:59:59.000Z
70b3d507800007a3,1721771100000,64.9,47.9,77.9,68.5,61.0,54.0,52.5,898,26.875,3.56,15,2024-07-23T21:45:00.000Z
70b3d507800007a3,1721770200000,69.1,51.8,88.8,71.5,65.0,57.5,55.0,899,26.875,3.56,15,2024-07-23T21:30:00.000Z
70b3d507800007a3,1721769299000,66.8,50.2,79.4,70.0,64.5,54.0,53.0,898,26.875,3.56,15,2024-07-23T21:14:59.000Z
70b3d507800007a3,1721768400000,67.7,52.3,85.3,70.0,65.0,57.5,55.5,899,27.5,3.56,15,2024-07-23T21:00:00.000Z
70b3d507800007a3,1721767499000,67.4,50.9,80.1,71.5,64.5,58.0,56.5,898,27.5,3.56,15,2024-07-23T20:44:59.000Z
70b3d507800007a3,1721766600000,72.0,54.3,96.2,71.5,66.0,58.5,57.5,899,28.125,3.57,15,2024-07-23T20:30:00.000Z
70b3d507800007a3,1721765699000,68.3,51.5,83.0,71.5,65.5,58.0,55.5,898,28.125,3.56,15,2024-07-23T20:14:59.000Z
70b3d507800007a3,1721764800000,71.4,54.2,96.4,71.0,65.5,59.5,57.5,898,28.75,3.57,15,2024-07-23T20:00:00.000Z
70b3d507800007a3,1721763900000,69.0,53.4,82.5,72.0,66.0,58.0,56.5,899,28.75,3.57,15,2024-07-23T19:45:00.000Z
70b3d507800007a3,1721762999000,68.8,54.7,82.9,71.5,66.5,59.0,57.0,898,28.75,3.57,15,2024-07-23T19:29:59.000Z
70b3d507800007a3,1721761199000,69.2,54.0,83.2,73.0,66.0,59.0,56.0,898,30.0,3.57,15,2024-07-23T18:59:59.000Z
70b3d507800007a3,1721760300000,68.1,53.4,84.1,71.0,65.0,58.5,56.5,898,30.0,3.57,15,2024-07-23T18:45:00.000Z
70b3d507800007a3,1721759400000,68.8,52.2,83.7,71.5,66.0,58.0,56.5,898,30.0,3.57,15,2024-07-23T18:30:00.000Z
70b3d507800007a3,1721758500000,69.2,55.7,87.1,72.0,66.0,60.0,58.5,899,30.625,3.57,15,2024-07-23T18:15:00.000Z
70b3d507800007a3,1721757599000,70.0,55.8,86.2,73.5,67.0,61.5,59.5,898,31.25,3.58,15,2024-07-23T17:59:59.000Z
70b3d507800007a3,1721756700000,69.6,57.4,79.7,72.5,67.5,62.5,61.0,898,31.875,3.58,15,2024-07-23T17:45:00.000Z
70b3d507800007a3,1721755800000,70.3,60.2,83.8,73.0,68.0,63.5,62.5,898,33.125,3.58,15,2024-07-23T17:30:00.000Z
70b3d507800007a3,1721754900000,70.7,61.4,87.5,74.0,67.5,63.5,62.5,898,33.75,3.59,15,2024-07-23T17:15:00.000Z
70b3d507800007a3,1721753099000,70.4,59.1,83.0,73.5,67.5,63.0,62.0,898,35.625,3.59,15,2024-07-23T16:44:59.000Z
70b3d507800007a3,1721751300000,71.5,59.3,85.2,74.5,69.5,63.5,62.0,898,36.25,3.59,15,2024-07-23T16:15:00.000Z
70b3d507800007a3,1721749499000,71.8,59.1,85.9,75.0,68.5,63.5,62.0,898,36.25,3.59,15,2024-07-23T15:44:59.000Z
70b3d507800007a3,1721748600000,74.0,59.1,95.9,75.0,69.0,64.5,63.0,898,36.875,3.59,15,2024-07-23T15:30:00.000Z
70b3d507800007a3,1721746800000,71.4,58.4,86.1,74.0,68.5,63.5,63.0,898,36.875,3.59,15,2024-07-23T15:00:00.000Z
70b3d507800007a3,1721745900000,72.3,59.9,91.7,74.5,68.5,64.0,63.5,898,36.875,3.59,15,2024-07-23T14:45:00.000Z
70b3d507800007a3,1721745000000,71.8,58.2,89.8,74.5,68.5,63.5,63.0,898,36.875,3.59,15,2024-07-23T14:30:00.000Z
70b3d507800007a3,1721744100000,74.0,59.4,94.5,76.0,68.5,63.5,62.0,898,36.875,3.59,15,2024-07-23T14:15:00.000Z
70b3d507800007a3,1721743200000,72.0,59.5,84.3,75.0,69.5,63.0,62.0,898,36.875,3.59,15,2024-07-23T14:00:00.000Z
70b3d507800007a3,1721742300000,72.0,59.2,93.2,74.0,68.5,62.0,61.0,898,36.875,3.59,15,2024-07-23T13:45:00.000Z
70b3d507800007a3,1721741400000,71.6,59.3,96.3,72.0,66.0,62.0,61.5,898,37.5,3.59,15,2024-07-23T13:30:00.000Z
70b3d507800007a3,1721740500000,70.0,56.4,89.7,72.5,66.5,61.5,59.5,899,37.5,3.59,15,2024-07-23T13:15:00.000Z
70b3d507800007a3,1721739599000,69.4,59.6,83.1,72.5,67.0,63.0,62.5,898,38.125,3.59,15,2024-07-23T12:59:59.000Z
70b3d507800007a3,1721738700000,73.5,60.4,97.5,73.5,68.0,63.0,62.0,898,38.125,3.59,15,2024-07-23T12:45:00.000Z
70b3d507800007a3,1721737800000,70.5,60.1,85.0,73.0,67.5,62.5,62.0,898,39.375,3.59,15,2024-07-23T12:30:00.000Z
70b3d507800007a3,1721736000000,69.9,59.1,83.9,73.0,67.5,62.5,61.5,898,40.0,3.59,15,2024-07-23T12:00:00.000Z
70b3d507800007a3,1721735100000,71.8,62.1,87.0,74.5,69.0,64.0,63.0,898,40.0,3.59,15,2024-07-23T11:45:00.000Z
70b3d507800007a3,1721734200000,70.2,60.8,82.9,74.0,67.5,63.0,62.5,898,40.0,3.59,15,2024-07-23T11:30:00.000Z
70b3d507800007a3,1721733300000,70.2,60.6,88.0,73.0,67.5,63.5,62.5,898,40.0,3.59,15,2024-07-23T11:15:00.000Z
70b3d507800007a3,1721732400000,72.9,59.2,93.9,75.0,68.0,63.0,61.5,898,38.75,3.59,15,2024-07-23T11:00:00.000Z
70b3d507800007a3,1721731500000,69.2,58.8,79.9,72.5,67.0,62.5,61.0,898,38.125,3.59,15,2024-07-23T10:45:00.000Z
70b3d507800007a3,1721730600000,69.8,57.7,83.1,73.0,67.0,60.5,59.5,898,36.875,3.59,15,2024-07-23T10:30:00.000Z
70b3d507800007a3,1721729700000,68.7,57.7,81.6,72.0,66.5,62.5,60.5,898,37.5,3.59,15,2024-07-23T10:15:00.000Z
70b3d507800007a3,1721728800000,71.0,57.0,85.5,74.5,67.5,62.5,61.0,899,37.5,3.58,15,2024-07-23T10:00:00.000Z
70b3d507800007a3,1721727899000,69.3,57.3,81.9,72.0,67.0,62.0,61.0,898,36.875,3.58,15,2024-07-23T09:44:59.000Z
70b3d507800007a3,1721727000000,70.3,58.0,87.9,72.5,67.5,61.5,60.5,898,35.625,3.58,15,2024-07-23T09:30:00.000Z
70b3d507800007a3,1721724299000,71.2,58.6,90.6,73.0,68.5,62.5,61.5,898,30.625,3.56,15,2024-07-23T08:44:59.000Z
70b3d507800007a3,1721723400000,71.9,58.4,86.3,75.5,68.0,61.5,60.5,899,28.125,3.56,15,2024-07-23T08:30:00.000Z
70b3d507800007a3,1721722499000,70.3,58.9,85.1,74.0,67.5,61.5,60.5,899,26.875,3.56,15,2024-07-23T08:14:59.000Z
70b3d507800007a3,1721721599000,70.2,56.8,84.1,73.0,67.0,63.5,62.0,898,26.25,3.55,15,2024-07-23T07:59:59.000Z
70b3d507800007a3,1721720700000,71.4,61.4,84.7,74.0,69.0,64.5,64.0,899,25.625,3.55,15,2024-07-23T07:45:00.000Z
70b3d507800007a3,1721718899000,71.2,56.7,85.8,74.5,68.0,63.0,59.5,898,24.375,3.55,15,2024-07-23T07:14:59.000Z
70b3d507800007a3,1721717099000,70.7,59.0,85.7,74.0,68.0,64.0,62.5,898,23.75,3.55,15,2024-07-23T06:44:59.000Z
70b3d507800007a3,1721716200000,70.2,58.1,84.7,73.5,68.0,63.5,62.0,899,23.125,3.55,15,2024-07-23T06:30:00.000Z
70b3d507800007a3,1721715299000,72.1,57.8,93.3,73.5,68.5,62.0,60.5,899,22.5,3.54,15,2024-07-23T06:14:59.000Z
70b3d507800007a3,1721714399000,70.6,56.8,81.0,73.5,69.0,63.5,61.0,898,22.5,3.54,15,2024-07-23T05:59:59.000Z
70b3d507800007a3,1721713500000,71.1,60.2,84.7,74.5,68.0,63.0,62.5,899,21.875,3.54,15,2024-07-23T05:45:00.000Z
70b3d507800007a3,1721712599000,71.2,57.6,80.9,74.5,68.5,64.0,62.5,898,21.875,3.54,15,2024-07-23T05:29:59.000Z
70b3d507800007a3,1721711700000,72.1,59.5,87.5,75.0,69.0,63.5,61.5,899,21.25,3.54,15,2024-07-23T05:15:00.000Z
70b3d507800007a3,1721708999000,71.2,55.9,84.3,75.0,68.5,60.5,59.0,899,21.25,3.54,15,2024-07-23T04:29:59.000Z
70b3d507800007a3,1721708099000,70.5,56.2,86.6,74.0,67.0,60.5,59.5,898,21.25,3.54,15,2024-07-23T04:14:59.000Z
70b3d507800007a3,1721707200000,69.5,52.2,84.6,73.0,65.5,58.0,55.5,899,21.25,3.54,15,2024-07-23T04:00:00.000Z
70b3d507800007a3,1721705399000,67.8,53.0,81.6,71.5,64.0,57.5,56.0,899,21.25,3.54,15,2024-07-23T03:29:59.000Z
70b3d507800007a3,1721704499000,66.8,49.2,85.6,70.0,62.0,55.5,53.5,900,21.25,3.54,15,2024-07-23T03:14:59.000Z
70b3d507800007a3,1721703598000,65.7,46.9,78.7,69.5,60.5,53.5,51.0,900,21.875,3.54,15,2024-07-23T02:59:58.000Z
70b3d507800007a3,1721702700000,63.6,46.9,80.4,68.0,55.5,50.0,49.0,898,21.875,3.54,15,2024-07-23T02:45:00.000Z
70b3d507800007a3,1721701800000,68.1,46.1,84.7,70.0,59.5,50.0,48.5,899,22.5,3.54,15,2024-07-23T02:30:00.000Z
70b3d507800007a3,1721700899000,62.4,44.7,77.3,67.0,54.5,47.5,46.5,899,22.5,3.55,15,2024-07-23T02:14:59.000Z
70b3d507800007a3,1721699999000,62.3,41.2,80.3,66.0,53.0,45.5,43.5,898,22.5,3.55,15,2024-07-23T01:59:59.000Z
70b3d507800007a3,1721699100000,61.6,42.0,78.4,65.0,51.5,44.5,44.0,899,22.5,3.55,15,2024-07-23T01:45:00.000Z
70b3d507800007a3,1721698199000,62.2,41.4,79.4,65.5,51.5,43.5,42.5,898,22.5,3.55,15,2024-07-23T01:29:59.000Z
70b3d507800007a3,1721697300000,59.3,40.8,78.4,62.0,50.0,43.0,42.0,899,22.5,3.55,15,2024-07-23T01:15:00.000Z
70b3d507800007a3,1721696399000,58.2,40.4,76.0,61.5,49.0,43.5,42.5,899,23.125,3.55,15,2024-07-23T00:59:59.000Z
70b3d507800007a3,1721695499000,56.2,41.7,74.9,59.0,48.5,44.0,43.0,898,23.75,3.55,15,2024-07-23T00:44:59.000Z
70b3d507800007a3,1721694600000,58.4,41.3,75.9,61.5,50.0,43.5,42.5,899,23.75,3.55,15,2024-07-23T00:30:00.000Z
70b3d507800007a3,1721693699000,59.8,41.4,74.9,63.5,51.5,44.5,43.5,898,24.375,3.55,15,2024-07-23T00:14:59.000Z
70b3d507800007a3,1721692800000,58.8,41.1,78.6,61.5,52.0,45.0,44.0,899,25.0,3.55,15,2024-07-23T00:00:00.000Z
70b3d507800007a3,1721691899000,62.7,42.7,83.4,65.0,53.5,45.5,45.0,899,25.0,3.55,15,2024-07-22T23:44:59.000Z
70b3d507800007a3,1721690999000,61.0,43.1,76.8,64.5,54.0,46.0,45.0,898,25.0,3.55,15,2024-07-22T23:29:59.000Z
70b3d507800007a3,1721690100000,66.3,43.7,85.8,68.5,59.5,47.5,46.5,898,25.0,3.55,15,2024-07-22T23:15:00.000Z
70b3d507800007a3,1721689200000,65.3,45.6,86.6,67.0,61.0,51.0,48.5,899,25.0,3.55,15,2024-07-22T23:00:00.000Z
