deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007ba,1721851199000,63.3,48.7,76.8,67.5,58.5,52.0,51.0,900,25.625,3.56,15,2024-07-24T19:59:59.000Z
70b3d507800007ba,1721850299000,63.2,47.1,77.3,67.5,58.5,51.5,50.5,900,25.625,3.56,15,2024-07-24T19:44:59.000Z
70b3d507800007ba,1721849399000,63.7,46.8,79.0,68.0,58.5,52.0,51.0,899,26.25,3.56,15,2024-07-24T19:29:59.000Z
70b3d507800007ba,1721848500000,64.2,49.0,79.3,68.5,58.5,52.0,51.0,900,26.25,3.56,15,2024-07-24T19:15:00.000Z
70b3d507800007ba,1721846699000,64.9,49.2,81.4,69.0,59.5,53.5,52.0,900,27.5,3.57,15,2024-07-24T18:44:59.000Z
70b3d507800007ba,1721845799000,63.9,49.9,77.9,68.0,59.5,53.5,52.0,900,28.125,3.57,15,2024-07-24T18:29:59.000Z
70b3d507800007ba,1721844899000,65.1,50.1,78.3,69.5,59.5,54.0,52.5,900,28.75,3.58,15,2024-07-24T18:14:59.000Z
70b3d507800007ba,1721843999000,64.6,51.2,76.2,68.5,61.0,55.0,54.0,899,29.375,3.58,15,2024-07-24T17:59:59.000Z
70b3d507800007ba,1721843100000,66.1,52.1,81.6,70.0,61.5,56.5,55.5,901,30.625,3.58,15,2024-07-24T17:45:00.000Z
70b3d507800007ba,1721842198000,67.5,52.7,85.2,70.5,62.0,56.5,55.5,900,31.25,3.59,15,2024-07-24T17:29:58.000Z
70b3d507800007ba,1721841299000,67.7,52.7,90.3,70.0,62.0,56.0,55.5,900,33.75,3.59,15,2024-07-24T17:14:59.000Z
70b3d507800007ba,1721840399000,66.0,50.8,84.2,70.0,61.0,55.0,54.0,900,34.375,3.59,15,2024-07-24T16:59:59.000Z
70b3d507800007ba,1721839499000,67.7,51.5,82.3,71.0,63.0,56.5,55.5,900,35.0,3.59,15,2024-07-24T16:44:59.000Z
70b3d507800007ba,1721838599000,66.6,55.0,81.4,70.0,62.0,57.5,57.0,900,35.0,3.59,15,2024-07-24T16:29:59.000Z
70b3d507800007ba,1721837699000,67.4,52.3,81.9,71.0,62.0,56.5,56.0,900,35.0,3.59,15,2024-07-24T16:14:59.000Z
70b3d507800007ba,1721836799000,68.9,54.9,86.7,72.0,63.5,57.5,57.0,900,35.625,3.6,15,2024-07-24T15:59:59.000Z
70b3d507800007ba,1721835899000,69.6,53.2,85.4,72.5,64.0,57.5,56.0,900,36.25,3.6,15,2024-07-24T15:44:59.000Z
70b3d507800007ba,1721834999000,72.8,54.2,97.9,72.0,63.5,57.5,56.5,900,36.25,3.6,15,2024-07-24T15:29:59.000Z
70b3d507800007ba,1721834099000,67.0,54.4,81.0,70.0,61.0,57.0,56.5,900,37.5,3.59,15,2024-07-24T15:14:59.000Z
70b3d507800007ba,1721833199000,72.4,53.2,92.6,73.0,64.5,57.5,56.0,900,35.625,3.59,15,2024-07-24T14:59:59.000Z
70b3d507800007ba,1721832299000,69.6,54.8,86.0,72.5,63.5,58.5,58.0,900,35.625,3.59,15,2024-07-24T14:44:59.000Z
70b3d507800007ba,1721831399000,70.4,55.0,87.9,73.5,63.0,57.5,57.0,900,36.25,3.6,15,2024-07-24T14:29:59.000Z
70b3d507800007ba,1721830499000,65.9,54.8,80.6,69.5,60.5,56.5,55.5,900,36.875,3.59,15,2024-07-24T14:14:59.000Z
70b3d507800007ba,1721829599000,70.0,55.9,89.3,72.5,62.0,57.5,57.0,900,36.25,3.59,15,2024-07-24T13:59:59.000Z
70b3d507800007ba,1721828699000,67.9,52.4,85.3,71.0,61.0,56.5,55.5,900,36.25,3.59,15,2024-07-24T13:44:59.000Z
70b3d507800007ba,1721827799000,66.9,52.8,80.1,71.0,61.5,57.0,55.5,900,35.625,3.59,15,2024-07-24T13:29:59.000Z
70b3d507800007ba,1721826899000,66.0,54.0,79.2,70.0,62.0,56.5,56.0,900,35.625,3.59,15,2024-07-24T13:14:59.000Z
70b3d507800007ba,1721825999000,66.4,54.1,81.9,70.0,60.5,56.0,55.5,900,35.625,3.59,15,2024-07-24T12:59:59.000Z
70b3d507800007ba,1721824199000,67.3,53.4,83.1,71.0,62.0,56.5,56.0,900,34.375,3.59,15,2024-07-24T12:29:59.000Z
70b3d507800007ba,1721823299000,67.6,53.7,85.0,70.5,62.0,56.0,55.5,900,35.0,3.59,15,2024-07-24T12:14:59.000Z
70b3d507800007ba,1721822399000,66.1,52.0,82.3,69.0,61.5,56.5,55.5,900,35.0,3.59,15,2024-07-24T11:59:59.000Z
70b3d507800007ba,1721821499000,67.9,51.4,85.6,70.0,61.5,56.0,53.5,900,34.375,3.59,15,2024-07-24T11:44:59.000Z
70b3d507800007ba,1721820599000,67.5,55.8,81.3,71.0,63.0,58.5,57.5,900,33.75,3.59,15,2024-07-24T11:29:59.000Z
70b3d507800007ba,1721819699000,67.1,55.0,86.3,68.5,61.0,57.0,56.5,900,33.75,3.58,15,2024-07-24T11:14:59.000Z
70b3d507800007ba,1721817899000,69.6,50.5,85.1,73.0,62.0,55.0,53.5,900,32.5,3.58,15,2024-07-24T10:44:59.000Z
70b3d507800007ba,1721816999000,72.6,53.6,94.0,72.0,62.5,57.0,55.5,901,33.125,3.58,15,2024-07-24T10:29:59.000Z
70b3d507800007ba,1721816098000,67.4,49.9,83.7,70.5,61.5,55.5,53.5,900,32.5,3.58,15,2024-07-24T10:14:58.000Z
70b3d507800007ba,1721815199000,72.4,52.8,97.3,69.5,61.0,56.0,55.0,900,32.5,3.58,15,2024-07-24T09:59:59.000Z
70b3d507800007ba,1721814299000,65.8,50.3,79.5,69.5,60.5,54.0,53.5,900,31.875,3.58,15,2024-07-24T09:44:59.000Z
70b3d507800007ba,1721813399000,72.7,50.5,96.6,70.0,60.5,54.0,52.5,900,32.5,3.58,15,2024-07-24T09:29:59.000Z
70b3d507800007ba,1721812499000,67.7,54.3,85.4,71.0,62.0,57.0,56.5,900,31.25,3.57,15,2024-07-24T09:14:59.000Z
70b3d507800007ba,1721810699000,69.3,54.3,84.5,72.0,66.0,59.0,57.0,900,30.0,3.57,15,2024-07-24T08:44:59.000Z
70b3d507800007ba,1721809799000,65.7,49.8,83.9,70.0,60.5,53.0,52.0,900,29.375,3.57,15,2024-07-24T08:29:59.000Z
70b3d507800007ba,1721808899000,68.2,52.8,83.8,71.0,62.0,56.5,55.5,900,28.75,3.56,15,2024-07-24T08:14:59.000Z
70b3d507800007ba,1721807999000,71.8,50.9,95.4,70.0,59.5,55.0,54.5,900,28.75,3.56,15,2024-07-24T07:59:59.000Z
70b3d507800007ba,1721807099000,65.7,50.3,81.1,69.0,61.0,55.5,54.0,900,27.5,3.56,15,2024-07-24T07:44:59.000Z
70b3d507800007ba,1721806199000,70.4,52.1,92.0,70.0,62.0,55.5,54.5,900,25.625,3.55,15,2024-07-24T07:29:59.000Z
70b3d507800007ba,1721805299000,69.4,49.8,88.6,70.0,60.5,54.0,52.5,900,25.0,3.55,15,2024-07-24T07:14:59.000Z
70b3d507800007ba,1721804399000,66.6,48.1,85.6,69.5,61.0,52.5,51.5,899,24.375,3.55,15,2024-07-24T06:59:59.000Z
70b3d507800007ba,1721803500000,66.9,49.0,82.9,70.0,60.5,53.0,52.0,900,23.75,3.55,15,2024-07-24T06:45:00.000Z
70b3d507800007ba,1721801700000,68.9,49.9,90.0,70.0,61.5,54.0,53.0,900,23.125,3.54,15,2024-07-24T06:15:00.000Z
70b3d507800007ba,1721800799000,67.3,49.1,86.4,70.0,63.0,56.5,55.0,899,22.5,3.54,15,2024-07-24T05:59:59.000Z
70b3d507800007ba,1721799900000,66.8,49.4,85.6,69.5,61.0,53.0,52.0,900,22.5,3.54,15,2024-07-24T05:45:00.000Z
70b3d507800007ba,1721798999000,67.9,49.2,88.4,70.5,60.5,54.0,53.0,900,21.875,3.54,15,2024-07-24T05:29:59.000Z
70b3d507800007ba,1721798099000,67.2,49.0,83.9,71.0,61.5,54.0,52.5,899,21.875,3.54,15,2024-07-24T05:14:59.000Z
70b3d507800007ba,1721797200000,66.2,49.4,80.2,70.5,60.0,53.5,52.0,899,21.25,3.54,15,2024-07-24T05:00:00.000Z
70b3d507800007ba,1721796300000,66.1,49.2,81.9,70.0,61.5,55.0,53.5,900,21.875,3.54,15,2024-07-24T04:45:00.000Z
70b3d507800007ba,1721793600000,66.1,48.4,81.7,70.5,60.5,53.5,52.0,900,21.875,3.54,15,2024-07-24T04:00:00.000Z
70b3d507800007ba,1721792699000,68.6,48.4,86.7,70.5,60.5,51.5,50.5,900,21.875,3.54,15,2024-07-24T03:44:59.000Z
70b3d507800007ba,1721791799000,65.7,46.0,78.5,70.5,59.5,51.0,50.0,899,21.875,3.54,15,2024-07-24T03:29:59.000Z
70b3d507800007ba,1721790900000,67.1,46.2,77.9,71.5,62.5,53.0,50.5,900,21.875,3.54,15,2024-07-24T03:15:00.000Z
70b3d507800007ba,1721789999000,65.8,42.4,78.8,70.0,61.0,47.0,45.5,899,21.875,3.54,15,2024-07-24T02:59:59.000Z
70b3d507800007ba,1721789100000,62.0,42.4,75.9,66.5,53.0,45.0,44.0,900,21.875,3.55,15,2024-07-24T02:45:00.000Z
70b3d507800007ba,1721788199000,63.3,42.6,80.0,67.0,54.0,45.5,44.5,899,21.875,3.54,15,2024-07-24T02:29:59.000Z
70b3d507800007ba,1721787300000,62.3,41.6,77.3,66.0,51.5,45.0,43.5,900,22.5,3.55,15,2024-07-24T02:15:00.000Z
70b3d507800007ba,1721786399000,62.4,40.7,79.0,65.5,52.0,45.5,42.5,899,22.5,3.55,15,2024-07-24T01:59:59.000Z
70b3d507800007ba,1721785500000,61.5,40.0,81.5,63.5,48.0,42.0,41.0,900,22.5,3.55,15,2024-07-24T01:45:00.000Z
70b3d507800007ba,1721784599000,61.2,40.4,78.6,64.0,50.5,43.0,42.0,899,22.5,3.55,15,2024-07-24T01:29:59.000Z
70b3d507800007ba,1721783700000,61.2,40.6,77.8,64.0,50.0,42.5,41.5,900,23.125,3.55,15,2024-07-24T01:15:00.000Z
70b3d507800007ba,1721782799000,59.8,41.2,76.6,63.5,50.5,44.5,42.5,900,23.125,3.55,15,2024-07-24T00:59:59.000Z
70b3d507800007ba,1721781899000,58.2,40.3,75.5,60.5,47.0,41.5,41.0,899,23.125,3.55,15,2024-07-24T00:44:59.000Z
70b3d507800007ba,1721780099000,60.0,40.2,75.2,63.5,50.0,42.0,41.0,900,23.75,3.55,15,2024-07-24T00:14:59.000Z
70b3d507800007ba,1721779199000,60.7,41.3,82.7,63.0,51.5,44.0,43.5,899,23.75,3.55,15,2024-07-23T23:59:59.000Z
70b3d507800007ba,1721778300000,58.5,40.8,74.1,62.5,49.5,43.0,42.0,900,23.75,3.55,15,2024-07-23T23:45:00.000Z
70b3d507800007ba,1721777399000,60.0,41.1,79.8,63.5,51.5,44.0,42.5,899,24.375,3.55,15,2024-07-23T23:29:59.000Z
70b3d507800007ba,1721776500000,61.1,41.0,78.1,65.5,51.5,44.0,42.5,900,23.75,3.55,15,2024-07-23T23:15:00.000Z
70b3d507800007ba,1721775599000,60.4,42.2,73.8,64.0,52.5,46.0,45.0,900,24.375,3.55,15,2024-07-23T22:59:59.000Z
70b3d507800007ba,1721774699000,62.5,42.4,81.0,67.0,53.5,47.0,46.0,899,24.375,3.55,15,2024-07-23T22:44:59.000Z
70b3d507800007ba,1721773800000,63.6,43.8,83.0,66.0,55.0,48.5,47.0,900,24.375,3.56,15,2024-07-23T22:30:00.000Z
70b3d507800007ba,1721772899000,75.6,44.3,99.7,70.0,57.0,47.5,46.5,899,24.375,3.56,15,2024-07-23T22:14:59.000Z
70b3d507800007ba,1721772000000,63.6,44.5,79.2,68.5,56.0,50.0,48.0,900,25.0,3.56,15,2024-07-23T22:00:00.000Z
70b3d507800007ba,1721771099000,62.7,45.2,78.6,67.0,57.0,50.0,49.0,900,25.0,3.56,15,2024-07-23T21:44:59.000Z
70b3d507800007ba,1721770199000,63.8,45.8,84.1,68.0,58.5,50.5,49.0,900,25.0,3.56,15,2024-07-23T21:29:59.000Z
70b3d507800007ba,1721769299000,65.5,47.9,90.7,67.0,57.5,51.0,50.5,899,25.625,3.56,15,2024-07-23T21:14:59.000Z
70b3d507800007ba,1721768400000,62.9,45.8,78.2,67.5,56.5,50.0,49.0,900,25.625,3.56,15,2024-07-23T21:00:00.000Z
70b3d507800007ba,1721767499000,64.9,44.1,82.5,68.5,58.5,49.5,48.0,900,25.625,3.56,15,2024-07-23T20:44:59.000Z
70b3d507800007ba,1721766599000,63.2,48.8,78.6,67.5,57.5,52.0,50.5,900,26.25,3.56,15,2024-07-23T20:29:59.000Z
70b3d507800007ba,1721765699000,63.8,50.0,77.1,68.0,59.5,53.5,53.0,900,26.875,3.57,15,2024-07-23T20:14:59.000Z
70b3d507800007ba,1721763899000,65.0,48.4,82.3,68.0,58.0,52.0,51.0,900,27.5,3.57,15,2024-07-23T19:44:59.000Z
70b3d507800007ba,1721762999000,63.1,49.4,74.3,67.5,58.0,52.5,51.5,900,27.5,3.57,15,2024-07-23T19:29:59.000Z
70b3d507800007ba,1721762099000,64.0,48.2,82.6,67.5,57.0,51.5,50.5,900,28.125,3.57,15,2024-07-23T19:14:59.000Z
70b3d507800007ba,1721761199000,63.7,47.6,77.6,68.5,58.0,52.0,51.0,899,28.125,3.57,15,2024-07-23T18:59:59.000Z
70b3d507800007ba,1721760300000,63.9,47.4,83.7,67.0,58.5,51.5,50.5,900,28.75,3.58,15,2024-07-23T18:45:00.000Z
70b3d507800007ba,1721759399000,63.5,47.8,77.3,68.0,58.0,53.0,52.0,900,28.75,3.58,15,2024-07-23T18:29:59.000Z
70b3d507800007ba,1721758499000,65.3,49.1,83.8,69.5,59.0,53.0,51.5,901,30.0,3.58,15,2024-07-23T18:14:59.000Z
70b3d507800007ba,1721757598000,64.7,50.5,81.1,69.0,58.5,54.0,53.0,900,31.25,3.59,15,2024-07-23T17:59:58.000Z
70b3d507800007ba,1721756699000,65.7,51.5,78.3,70.0,61.5,55.5,53.5,900,31.875,3.59,15,2024-07-23T17:44:59.000Z
70b3d507800007ba,1721755799000,65.4,50.7,81.3,69.0,60.0,54.5,53.5,900,33.75,3.6,15,2024-07-23T17:29:59.000Z
70b3d507800007ba,1721754899000,67.7,49.6,86.5,70.0,61.5,55.0,54.0,900,36.875,3.6,15,2024-07-23T17:14:59.000Z
70b3d507800007ba,1721753999000,65.1,50.9,81.0,69.0,59.5,54.5,54.0,901,39.375,3.61,15,2024-07-23T16:59:59.000Z
70b3d507800007ba,1721753098000,66.0,52.2,83.4,69.0,60.5,55.0,54.5,900,40.0,3.61,15,2024-07-23T16:44:58.000Z
70b3d507800007ba,1721752199000,65.8,52.2,84.9,69.0,60.5,56.0,55.0,900,40.0,3.61,15,2024-07-23T16:29:59.000Z
70b3d507800007ba,1721751299000,65.6,50.1,81.8,69.0,61.5,54.0,53.0,900,40.0,3.61,15,2024-07-23T16:14:59.000Z
70b3d507800007ba,1721750399000,64.8,50.7,79.9,69.0,61.0,56.0,54.5,900,40.625,3.6,15,2024-07-23T15:59:59.000Z
70b3d507800007ba,1721749499000,66.8,52.5,80.4,70.5,63.0,57.0,55.5,900,39.375,3.61,15,2024-07-23T15:44:59.000Z
70b3d507800007ba,1721748599000,68.3,49.9,84.8,71.5,61.0,54.5,53.0,900,40.0,3.61,15,2024-07-23T15:29:59.000Z
70b3d507800007ba,1721747699000,68.5,53.8,88.7,69.5,61.0,56.5,55.5,900,40.625,3.61,15,2024-07-23T15:14:59.000Z
70b3d507800007ba,1721746799000,65.0,53.1,84.1,68.5,59.5,55.0,54.5,901,41.875,3.61,15,2024-07-23T14:59:59.000Z
70b3d507800007ba,1721745898000,65.1,50.8,76.5,69.0,61.0,54.5,53.5,900,40.0,3.61,15,2024-07-23T14:44:58.000Z
70b3d507800007ba,1721744999000,65.6,52.7,84.0,69.5,60.5,56.0,55.0,900,38.75,3.6,15,2024-07-23T14:29:59.000Z
70b3d507800007ba,1721744099000,64.8,52.7,79.4,69.0,60.5,56.0,54.5,900,39.375,3.6,15,2024-07-23T14:14:59.000Z
70b3d507800007ba,1721743199000,66.5,51.9,85.2,70.0,61.5,56.0,55.0,900,38.75,3.6,15,2024-07-23T13:59:59.000Z
70b3d507800007ba,1721742299000,65.8,51.8,83.4,69.0,62.5,57.5,55.5,900,37.5,3.6,15,2024-07-23T13:44:59.000Z
70b3d507800007ba,1721741399000,68.8,52.3,93.1,69.0,59.5,55.0,54.5,901,38.125,3.6,15,2024-07-23T13:29:59.000Z
70b3d507800007ba,1721740498000,67.4,50.5,84.1,70.5,61.0,55.5,54.0,900,37.5,3.6,15,2024-07-23T13:14:58.000Z
70b3d507800007ba,1721739599000,64.2,49.4,76.8,68.5,59.5,55.0,54.0,900,38.125,3.6,15,2024-07-23T12:59:59.000Z
70b3d507800007ba,1721738699000,65.3,52.3,84.1,68.5,60.0,57.0,56.5,900,38.125,3.6,15,2024-07-23T12:44:59.000Z
70b3d507800007ba,1721737799000,64.0,50.5,78.1,68.5,60.0,54.5,53.5,900,37.5,3.6,15,2024-07-23T12:29:59.000Z
70b3d507800007ba,1721736899000,63.7,50.8,76.6,68.0,60.0,54.5,53.5,900,38.75,3.6,15,2024-07-23T12:14:59.000Z
70b3d507800007ba,1721735999000,63.7,48.3,77.2,68.0,59.0,52.0,51.0,900,37.5,3.6,15,2024-07-23T11:59:59.000Z
70b3d507800007ba,1721735099000,65.3,49.0,83.1,69.0,58.5,54.0,52.5,900,36.875,3.59,15,2024-07-23T11:44:59.000Z
70b3d507800007ba,1721734199000,64.1,49.9,76.0,68.5,60.0,55.0,54.0,900,36.25,3.59,15,2024-07-23T11:29:59.000Z
70b3d507800007ba,1721733299000,65.4,53.4,79.8,69.5,62.0,57.0,56.0,900,35.625,3.59,15,2024-07-23T11:14:59.000Z
70b3d507800007ba,1721732399000,64.8,48.8,78.0,69.5,59.0,53.0,52.0,900,35.625,3.59,15,2024-07-23T10:59:59.000Z
70b3d507800007ba,1721731499000,65.2,48.9,82.8,69.0,60.0,53.0,51.5,900,33.75,3.58,15,2024-07-23T10:44:59.000Z
70b3d507800007ba,1721730599000,66.1,55.3,78.3,70.0,61.5,58.0,57.0,900,33.125,3.58,15,2024-07-23T10:29:59.000Z
70b3d507800007ba,1721729699000,65.4,53.5,78.9,69.5,61.0,57.0,56.5,900,32.5,3.58,15,2024-07-23T10:14:59.000Z
70b3d507800007ba,1721728799000,65.1,51.6,79.0,69.0,60.5,55.5,54.5,900,31.875,3.58,15,2024-07-23T09:59:59.000Z
70b3d507800007ba,1721727899000,66.5,50.5,83.4,70.0,61.0,53.5,53.0,900,32.5,3.58,15,2024-07-23T09:44:59.000Z
70b3d507800007ba,1721726999000,66.9,50.5,78.0,71.0,62.0,55.0,53.5,900,31.875,3.58,15,2024-07-23T09:29:59.000Z
70b3d507800007ba,1721726099000,66.0,51.0,80.6,70.0,61.5,56.0,54.5,900,32.5,3.57,15,2024-07-23T09:14:59.000Z
70b3d507800007ba,1721725199000,65.9,55.0,80.9,69.5,61.5,57.5,56.5,900,30.625,3.57,15,2024-07-23T08:59:59.000Z
70b3d507800007ba,1721724299000,65.1,52.5,78.0,69.0,61.5,56.5,55.0,899,30.0,3.57,15,2024-07-23T08:44:59.000Z
70b3d507800007ba,1721723400000,64.4,54.3,79.3,69.0,60.0,56.0,55.5,900,29.375,3.57,15,2024-07-23T08:30:00.000Z
70b3d507800007ba,1721721599000,68.7,53.7,87.7,71.5,60.5,56.5,55.5,899,27.5,3.56,15,2024-07-23T07:59:59.000Z
70b3d507800007ba,1721720700000,66.0,52.8,82.0,69.0,63.0,57.0,55.5,900,26.875,3.56,15,2024-07-23T07:45:00.000Z
70b3d507800007ba,1721719799000,66.3,49.5,83.2,70.0,61.0,53.5,52.5,899,25.0,3.55,15,2024-07-23T07:29:59.000Z
70b3d507800007ba,1721717999000,65.1,51.7,80.7,68.5,60.5,55.0,54.0,899,24.375,3.55,15,2024-07-23T06:59:59.000Z
70b3d507800007ba,1721716199000,66.2,51.3,82.6,69.5,61.0,55.0,54.0,899,22.5,3.54,15,2024-07-23T06:29:59.000Z
70b3d507800007ba,1721715300000,65.8,49.3,82.8,69.0,60.0,53.0,52.0,899,22.5,3.54,15,2024-07-23T06:15:00.000Z
70b3d507800007ba,1721714400000,68.1,50.4,84.6,71.5,63.0,55.5,53.5,900,21.875,3.54,15,2024-07-23T06:00:00.000Z
70b3d507800007ba,1721713499000,65.3,47.4,77.1,70.0,61.0,54.5,53.5,899,21.25,3.54,15,2024-07-23T05:44:59.000Z
70b3d507800007ba,1721712600000,68.4,52.6,88.4,70.5,63.0,56.0,55.0,899,21.25,3.53,15,2024-07-23T05:30:00.000Z
70b3d507800007ba,1721711700000,65.9,50.8,81.1,70.0,62.0,54.5,53.5,900,20.625,3.53,15,2024-07-23T05:15:00.000Z
70b3d507800007ba,1721710799000,67.0,54.9,85.6,70.5,61.5,57.5,56.5,899,20.0,3.53,15,2024-07-23T04:59:59.000Z
70b3d507800007ba,1721709900000,66.0,50.0,79.9,70.5,61.5,54.0,53.0,899,20.0,3.53,15,2024-07-23T04:45:00.000Z
70b3d507800007ba,1721709000000,66.9,48.4,81.9,71.0,61.5,54.0,53.0,899,19.375,3.53,15,2024-07-23T04:30:00.000Z
70b3d507800007ba,1721708100000,66.6,49.3,81.7,71.0,62.0,54.5,53.5,899,19.375,3.53,15,2024-07-23T04:15:00.000Z
70b3d507800007ba,1721707200000,66.5,47.4,79.2,71.0,61.0,53.5,50.5,900,20.0,3.53,15,2024-07-23T04:00:00.000Z
