deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000787,1721844900000,54.7,41.3,71.5,58.0,50.5,45.0,44.0,902,27.5,3.55,15,2024-07-24T18:15:00.000Z
70b3d50780000787,1721843999000,58.2,43.3,79.4,60.5,53.0,47.5,45.5,901,28.125,3.55,15,2024-07-24T17:59:59.000Z
70b3d50780000787,1721843100000,55.6,42.2,77.0,57.5,49.5,45.0,44.5,902,28.75,3.55,15,2024-07-24T17:45:00.000Z
70b3d50780000787,1721842199000,55.4,42.6,73.0,58.5,52.0,45.0,44.0,901,28.75,3.55,15,2024-07-24T17:29:59.000Z
70b3d50780000787,1721841300000,54.6,41.5,67.9,58.0,51.0,45.5,44.5,902,29.375,3.56,15,2024-07-24T17:15:00.000Z
70b3d50780000787,1721840399000,55.5,42.1,70.3,58.5,51.5,46.0,45.0,901,29.375,3.55,15,2024-07-24T16:59:59.000Z
70b3d50780000787,1721839500000,55.8,42.3,70.9,59.0,52.0,46.5,45.5,902,30.0,3.56,15,2024-07-24T16:45:00.000Z
70b3d50780000787,1721838599000,55.8,43.2,68.2,59.0,53.0,47.0,45.5,901,29.375,3.56,15,2024-07-24T16:29:59.000Z
70b3d50780000787,1721837700000,58.2,43.2,73.1,61.0,55.0,47.5,46.0,902,30.0,3.56,15,2024-07-24T16:15:00.000Z
70b3d50780000787,1721836799000,56.7,41.9,70.6,60.5,53.0,46.0,45.0,901,30.625,3.56,15,2024-07-24T15:59:59.000Z
70b3d50780000787,1721835900000,57.0,42.6,71.1,60.5,53.0,46.5,45.0,902,30.0,3.56,15,2024-07-24T15:45:00.000Z
70b3d50780000787,1721834999000,61.0,43.2,85.6,61.0,54.0,48.5,47.0,901,30.0,3.56,15,2024-07-24T15:29:59.000Z
70b3d50780000787,1721834100000,57.5,42.1,70.6,61.0,54.0,46.5,45.0,901,30.625,3.56,15,2024-07-24T15:15:00.000Z
70b3d50780000787,1721833200000,57.5,42.1,72.8,61.0,54.0,47.5,46.0,902,30.625,3.56,15,2024-07-24T15:00:00.000Z
70b3d50780000787,1721832299000,58.8,43.6,74.4,62.0,55.5,49.5,48.0,901,31.25,3.56,15,2024-07-24T14:44:59.000Z
70b3d50780000787,1721831400000,58.1,40.7,77.4,61.0,54.5,47.5,46.0,902,31.25,3.56,15,2024-07-24T14:30:00.000Z
70b3d50780000787,1721830499000,55.5,41.9,65.6,59.5,52.5,46.0,45.0,901,31.25,3.56,15,2024-07-24T14:14:59.000Z
70b3d50780000787,1721829600000,55.8,40.5,65.8,59.5,53.0,46.5,45.0,902,31.25,3.56,15,2024-07-24T14:00:00.000Z
70b3d50780000787,1721828699000,57.5,43.4,72.5,60.5,54.0,47.5,46.5,901,31.25,3.56,15,2024-07-24T13:44:59.000Z
70b3d50780000787,1721827800000,76.8,41.3,99.0,65.0,55.0,47.0,44.5,902,30.625,3.56,15,2024-07-24T13:30:00.000Z
70b3d50780000787,1721826899000,58.3,43.2,76.2,62.0,54.5,46.5,45.5,901,30.625,3.56,15,2024-07-24T13:14:59.000Z
70b3d50780000787,1721825099000,55.2,41.9,68.8,59.0,51.5,45.5,44.5,901,31.875,3.56,15,2024-07-24T12:44:59.000Z
70b3d50780000787,1721824200000,57.2,41.2,77.1,60.0,53.0,47.0,45.5,902,31.25,3.56,15,2024-07-24T12:30:00.000Z
70b3d50780000787,1721822400000,56.1,42.8,73.6,59.0,51.0,45.5,45.0,902,31.25,3.56,15,2024-07-24T12:00:00.000Z
70b3d50780000787,1721821499000,57.0,42.5,75.0,60.5,53.5,46.0,45.0,901,30.625,3.56,15,2024-07-24T11:44:59.000Z
70b3d50780000787,1721820600000,57.7,43.5,75.1,61.0,53.5,47.5,46.5,902,31.25,3.56,15,2024-07-24T11:30:00.000Z
70b3d50780000787,1721819699000,59.2,41.2,85.6,59.5,53.0,46.0,44.5,901,31.875,3.57,15,2024-07-24T11:14:59.000Z
70b3d50780000787,1721818800000,55.7,41.5,68.8,59.0,51.0,45.0,44.0,902,32.5,3.57,15,2024-07-24T11:00:00.000Z
70b3d50780000787,1721817899000,55.3,42.0,67.3,59.0,52.0,45.5,44.5,901,31.875,3.56,15,2024-07-24T10:44:59.000Z
70b3d50780000787,1721817000000,56.3,41.9,69.4,60.0,53.0,46.5,45.0,901,32.5,3.57,15,2024-07-24T10:30:00.000Z
70b3d50780000787,1721816100000,58.0,43.0,75.7,61.0,54.0,47.5,46.0,902,33.75,3.57,15,2024-07-24T10:15:00.000Z
70b3d50780000787,1721815199000,58.2,43.2,72.5,62.0,54.5,48.0,46.5,901,35.0,3.56,15,2024-07-24T09:59:59.000Z
70b3d50780000787,1721814300000,58.8,42.9,73.4,62.5,54.0,47.5,46.0,902,33.75,3.57,15,2024-07-24T09:45:00.000Z
70b3d50780000787,1721813399000,57.1,42.9,67.6,61.0,54.5,47.5,46.5,902,34.375,3.56,15,2024-07-24T09:29:59.000Z
70b3d50780000787,1721812499000,58.0,44.8,76.1,61.0,55.0,49.0,48.0,902,33.75,3.56,15,2024-07-24T09:14:59.000Z
70b3d50780000787,1721811599000,60.1,43.4,75.6,64.0,56.0,48.5,47.0,901,32.5,3.56,15,2024-07-24T08:59:59.000Z
70b3d50780000787,1721810700000,55.2,41.5,69.7,59.0,51.5,45.5,44.5,902,32.5,3.55,15,2024-07-24T08:45:00.000Z
70b3d50780000787,1721809799000,53.1,41.4,66.1,56.5,50.0,44.0,43.0,902,30.0,3.55,15,2024-07-24T08:29:59.000Z
70b3d50780000787,1721808899000,55.8,40.4,71.8,59.0,52.5,45.5,44.0,902,27.5,3.54,15,2024-07-24T08:14:59.000Z
70b3d50780000787,1721807999000,62.0,44.5,79.5,64.0,56.5,48.0,47.0,902,25.625,3.54,15,2024-07-24T07:59:59.000Z
70b3d50780000787,1721807099000,68.6,43.1,86.8,70.5,59.0,48.5,46.5,902,25.0,3.53,15,2024-07-24T07:44:59.000Z
70b3d50780000787,1721805299000,56.9,42.3,70.5,60.5,52.5,46.0,45.0,901,23.125,3.53,15,2024-07-24T07:14:59.000Z
70b3d50780000787,1721803499000,55.7,43.6,73.5,58.0,52.0,47.0,46.0,902,21.875,3.52,15,2024-07-24T06:44:59.000Z
70b3d50780000787,1721802599000,56.7,41.4,73.5,59.0,51.5,46.5,45.5,902,21.875,3.53,15,2024-07-24T06:29:59.000Z
70b3d50780000787,1721801699000,56.5,43.1,74.1,59.0,51.5,46.5,45.5,902,21.875,3.53,15,2024-07-24T06:14:59.000Z
70b3d50780000787,1721800799000,59.1,43.4,72.1,61.5,58.0,50.0,48.0,902,21.25,3.52,15,2024-07-24T05:59:59.000Z
70b3d50780000787,1721799899000,60.4,41.3,76.6,63.5,54.0,46.5,45.0,902,21.875,3.53,15,2024-07-24T05:44:59.000Z
70b3d50780000787,1721798999000,58.8,42.7,73.2,61.0,54.5,47.5,46.0,902,21.25,3.52,15,2024-07-24T05:29:59.000Z
70b3d50780000787,1721798099000,54.3,40.8,66.6,58.5,50.0,45.0,44.0,902,21.25,3.53,15,2024-07-24T05:14:59.000Z
70b3d50780000787,1721797199000,56.7,40.3,70.2,60.0,51.0,45.5,44.0,902,21.25,3.52,15,2024-07-24T04:59:59.000Z
70b3d50780000787,1721796299000,52.3,38.7,65.8,56.5,47.0,42.0,41.5,902,21.25,3.53,15,2024-07-24T04:44:59.000Z
70b3d50780000787,1721795399000,52.4,40.7,66.8,55.5,47.5,42.5,42.0,902,21.25,3.53,15,2024-07-24T04:29:59.000Z
70b3d50780000787,1721794499000,54.2,40.3,69.5,57.0,47.5,42.5,41.5,902,21.25,3.53,15,2024-07-24T04:14:59.000Z
70b3d50780000787,1721793599000,54.1,38.3,67.6,58.0,48.0,42.0,41.0,902,21.875,3.52,15,2024-07-24T03:59:59.000Z
70b3d50780000787,1721792699000,51.5,36.7,67.3,54.5,45.5,39.5,38.5,901,21.875,3.53,15,2024-07-24T03:44:59.000Z
70b3d50780000787,1721791800000,48.0,36.2,65.6,50.5,41.5,38.0,37.5,902,21.875,3.53,15,2024-07-24T03:30:00.000Z
70b3d50780000787,1721790899000,48.1,36.6,63.0,52.5,42.0,38.0,38.0,902,21.875,3.53,15,2024-07-24T03:14:59.000Z
70b3d50780000787,1721789999000,43.4,34.8,60.2,44.0,37.5,36.0,36.0,902,21.875,3.53,15,2024-07-24T02:59:59.000Z
70b3d50780000787,1721789099000,44.2,34.2,59.9,47.0,38.0,36.0,35.5,901,21.875,3.53,15,2024-07-24T02:44:59.000Z
70b3d50780000787,1721788200000,48.0,34.7,71.2,41.0,37.0,36.0,35.5,902,21.875,3.53,15,2024-07-24T02:30:00.000Z
70b3d50780000787,1721787299000,43.2,34.5,58.4,45.0,37.0,35.5,35.0,902,21.875,3.53,15,2024-07-24T02:14:59.000Z
70b3d50780000787,1721785500000,42.4,35.3,63.4,41.5,37.0,36.0,36.0,902,21.875,3.53,15,2024-07-24T01:45:00.000Z
70b3d50780000787,1721784599000,44.3,35.4,59.6,44.5,39.5,36.5,36.5,902,21.875,3.53,15,2024-07-24T01:29:59.000Z
70b3d50780000787,1721783699000,47.7,35.2,67.3,47.0,37.5,36.0,36.0,902,22.5,3.53,15,2024-07-24T01:14:59.000Z
70b3d50780000787,1721782799000,48.1,35.0,64.4,49.5,38.5,36.0,35.5,902,22.5,3.53,15,2024-07-24T00:59:59.000Z
70b3d50780000787,1721781899000,47.1,34.8,61.3,50.5,39.0,36.0,35.5,902,23.125,3.53,15,2024-07-24T00:44:59.000Z
70b3d50780000787,1721780999000,47.0,35.5,61.7,50.5,41.5,37.0,36.5,901,23.125,3.53,15,2024-07-24T00:29:59.000Z
70b3d50780000787,1721780100000,50.9,34.3,71.3,53.0,41.0,36.0,35.5,902,23.75,3.53,15,2024-07-24T00:15:00.000Z
70b3d50780000787,1721779199000,47.3,35.0,68.5,50.5,40.0,36.5,36.0,901,23.75,3.53,15,2024-07-23T23:59:59.000Z
70b3d50780000787,1721778300000,43.8,35.6,58.7,45.5,39.0,36.5,36.5,902,23.75,3.54,15,2024-07-23T23:45:00.000Z
70b3d50780000787,1721777399000,46.9,35.8,67.5,48.0,40.0,37.0,36.5,902,23.75,3.54,15,2024-07-23T23:29:59.000Z
70b3d50780000787,1721776499000,44.8,35.6,62.0,47.5,40.5,37.5,37.0,901,23.75,3.53,15,2024-07-23T23:14:59.000Z
70b3d50780000787,1721775600000,46.2,35.6,68.5,46.0,39.5,37.0,36.5,902,24.375,3.54,15,2024-07-23T23:00:00.000Z
70b3d50780000787,1721774699000,48.5,35.6,67.4,51.0,41.5,37.5,37.0,902,23.75,3.54,15,2024-07-23T22:44:59.000Z
70b3d50780000787,1721773799000,50.9,36.0,66.5,53.5,43.5,39.0,38.5,902,24.375,3.54,15,2024-07-23T22:29:59.000Z
70b3d50780000787,1721772000000,50.4,36.8,69.3,54.5,43.5,38.5,38.0,902,24.375,3.54,15,2024-07-23T22:00:00.000Z
70b3d50780000787,1721771099000,51.9,38.3,71.1,54.5,44.5,40.5,40.0,902,25.0,3.54,15,2024-07-23T21:44:59.000Z
70b3d50780000787,1721770199000,47.0,37.3,60.2,51.5,41.5,39.0,39.0,901,25.0,3.54,15,2024-07-23T21:29:59.000Z
70b3d50780000787,1721769300000,54.2,38.7,70.8,56.5,46.5,41.0,40.0,902,25.0,3.54,15,2024-07-23T21:15:00.000Z
70b3d50780000787,1721768399000,52.4,37.7,71.7,55.0,45.0,40.5,39.5,902,25.625,3.54,15,2024-07-23T20:59:59.000Z
70b3d50780000787,1721767499000,53.4,38.2,72.2,56.0,45.5,40.0,39.5,901,25.625,3.54,15,2024-07-23T20:44:59.000Z
70b3d50780000787,1721766600000,50.7,38.6,65.8,54.5,43.5,40.0,39.5,902,25.625,3.54,15,2024-07-23T20:30:00.000Z
70b3d50780000787,1721765699000,50.6,38.9,68.2,54.0,44.5,41.0,40.5,902,26.25,3.54,15,2024-07-23T20:14:59.000Z
70b3d50780000787,1721764799000,55.5,39.9,79.8,56.0,47.5,42.5,42.0,901,26.25,3.55,15,2024-07-23T19:59:59.000Z
70b3d50780000787,1721762999000,55.3,40.6,72.0,57.0,48.0,42.5,42.0,902,26.875,3.55,15,2024-07-23T19:29:59.000Z
70b3d50780000787,1721762099000,55.1,40.8,73.3,58.5,49.0,44.0,43.0,902,26.875,3.55,15,2024-07-23T19:14:59.000Z
70b3d50780000787,1721761199000,55.0,41.3,71.7,58.0,50.0,44.0,43.0,902,27.5,3.55,15,2024-07-23T18:59:59.000Z
70b3d50780000787,1721760299000,53.6,41.6,67.1,57.5,48.5,44.0,43.5,901,27.5,3.55,15,2024-07-23T18:44:59.000Z
70b3d50780000787,1721759400000,54.6,41.3,68.9,58.0,49.0,44.5,43.5,902,27.5,3.55,15,2024-07-23T18:30:00.000Z
70b3d50780000787,1721757599000,56.4,42.0,69.8,59.5,52.0,45.5,44.5,901,28.75,3.56,15,2024-07-23T17:59:59.000Z
70b3d50780000787,1721756700000,55.9,42.3,77.4,57.5,50.0,45.5,44.5,902,29.375,3.56,15,2024-07-23T17:45:00.000Z
70b3d50780000787,1721753100000,62.5,42.2,87.2,60.0,53.0,46.5,45.0,902,31.25,3.56,15,2024-07-23T16:45:00.000Z
70b3d50780000787,1721752199000,56.2,41.9,73.5,59.5,53.0,46.5,45.0,902,31.25,3.56,15,2024-07-23T16:29:59.000Z
70b3d50780000787,1721751299000,55.0,41.9,67.1,59.0,52.0,45.5,45.0,901,31.25,3.56,15,2024-07-23T16:14:59.000Z
70b3d50780000787,1721750400000,57.5,42.6,72.0,60.5,53.0,46.0,44.5,902,31.875,3.56,15,2024-07-23T16:00:00.000Z
70b3d50780000787,1721749499000,57.4,42.9,75.6,60.0,54.0,47.0,45.0,901,31.875,3.56,15,2024-07-23T15:44:59.000Z
70b3d50780000787,1721748600000,58.6,43.1,78.9,61.5,55.0,48.5,47.5,902,31.875,3.56,15,2024-07-23T15:30:00.000Z
70b3d50780000787,1721747699000,56.0,42.2,68.0,59.5,53.0,46.5,45.5,902,32.5,3.56,15,2024-07-23T15:14:59.000Z
70b3d50780000787,1721746799000,56.5,43.6,70.4,59.5,54.0,47.0,46.0,901,31.875,3.56,15,2024-07-23T14:59:59.000Z
70b3d50780000787,1721745900000,55.2,41.0,66.2,58.5,52.5,46.5,45.5,902,31.875,3.56,15,2024-07-23T14:45:00.000Z
70b3d50780000787,1721744999000,57.3,44.5,74.1,59.5,53.5,48.5,47.5,901,31.875,3.56,15,2024-07-23T14:29:59.000Z
70b3d50780000787,1721744100000,57.2,44.0,71.2,60.0,53.5,47.5,46.5,902,31.875,3.56,15,2024-07-23T14:15:00.000Z
70b3d50780000787,1721743199000,55.4,42.8,70.6,59.0,51.5,46.5,46.0,901,31.875,3.56,15,2024-07-23T13:59:59.000Z
70b3d50780000787,1721742300000,57.6,40.8,76.5,60.0,51.5,44.5,43.0,902,31.25,3.57,15,2024-07-23T13:45:00.000Z
70b3d50780000787,1721741399000,56.6,43.3,72.2,60.0,51.5,45.5,45.0,902,31.875,3.56,15,2024-07-23T13:29:59.000Z
70b3d50780000787,1721740499000,56.7,42.5,76.3,59.0,52.0,45.0,44.5,900,31.875,3.56,15,2024-07-23T13:14:59.000Z
70b3d50780000787,1721739600000,58.9,41.2,83.9,60.5,53.5,46.5,45.0,902,31.875,3.56,15,2024-07-23T13:00:00.000Z
70b3d50780000787,1721738699000,56.3,42.1,69.6,59.5,51.5,45.0,44.0,901,31.25,3.56,15,2024-07-23T12:44:59.000Z
70b3d50780000787,1721737800000,57.3,44.3,71.3,60.5,52.0,48.0,47.0,901,31.25,3.56,15,2024-07-23T12:30:00.000Z
70b3d50780000787,1721736900000,55.8,43.7,67.3,60.0,52.5,47.5,46.5,902,31.25,3.56,15,2024-07-23T12:15:00.000Z
70b3d50780000787,1721735999000,58.3,43.6,75.6,61.0,53.5,47.0,46.0,901,31.25,3.56,15,2024-07-23T11:59:59.000Z
70b3d50780000787,1721735100000,55.4,42.1,70.8,59.0,52.0,45.0,44.0,902,31.25,3.56,15,2024-07-23T11:45:00.000Z
70b3d50780000787,1721734199000,56.2,41.6,74.9,59.0,51.5,46.0,44.5,901,30.625,3.56,15,2024-07-23T11:29:59.000Z
70b3d50780000787,1721733300000,58.6,44.3,76.2,61.0,54.0,48.0,47.0,901,30.625,3.57,15,2024-07-23T11:15:00.000Z
70b3d50780000787,1721732400000,55.4,41.9,71.5,58.0,51.0,44.5,43.5,902,32.5,3.57,15,2024-07-23T11:00:00.000Z
70b3d50780000787,1721731499000,55.2,42.0,68.4,59.0,52.0,47.0,46.0,901,33.75,3.57,15,2024-07-23T10:44:59.000Z
70b3d50780000787,1721730600000,56.2,41.7,73.0,59.0,52.5,46.0,44.5,902,33.75,3.57,15,2024-07-23T10:30:00.000Z
70b3d50780000787,1721729699000,56.7,43.3,71.0,60.0,54.5,48.0,46.5,901,34.375,3.57,15,2024-07-23T10:14:59.000Z
70b3d50780000787,1721728800000,57.4,42.4,73.7,60.0,54.5,48.5,47.5,902,35.0,3.57,15,2024-07-23T10:00:00.000Z
70b3d50780000787,1721727899000,58.4,43.2,73.2,62.0,53.5,47.0,45.5,901,35.0,3.57,15,2024-07-23T09:44:59.000Z
70b3d50780000787,1721727000000,56.4,42.4,72.0,59.5,52.5,46.5,45.5,902,35.0,3.56,15,2024-07-23T09:30:00.000Z
70b3d50780000787,1721726099000,58.1,44.0,73.3,61.5,55.0,48.0,47.0,901,34.375,3.56,15,2024-07-23T09:14:59.000Z
70b3d50780000787,1721725200000,57.0,43.3,67.7,60.0,55.0,48.0,46.5,902,33.75,3.56,15,2024-07-23T09:00:00.000Z
70b3d50780000787,1721724299000,58.6,44.5,76.6,61.0,55.5,48.0,47.5,902,32.5,3.55,15,2024-07-23T08:44:59.000Z
70b3d50780000787,1721723399000,56.4,42.0,72.3,59.5,54.0,46.5,45.5,902,29.375,3.54,15,2024-07-23T08:29:59.000Z
70b3d50780000787,1721722499000,58.6,44.3,70.2,62.0,56.0,49.5,48.0,901,25.625,3.54,15,2024-07-23T08:14:59.000Z
70b3d50780000787,1721721600000,69.8,50.6,83.4,73.5,62.0,55.0,53.5,902,25.0,3.53,15,2024-07-23T08:00:00.000Z
70b3d50780000787,1721720699000,65.6,48.0,73.6,70.5,60.5,51.5,50.0,902,24.375,3.53,15,2024-07-23T07:44:59.000Z
70b3d50780000787,1721719799000,58.5,41.9,73.8,62.5,55.0,47.5,46.0,902,23.75,3.53,15,2024-07-23T07:29:59.000Z
70b3d50780000787,1721718899000,58.2,43.5,70.7,61.5,55.5,47.5,46.5,902,21.875,3.52,15,2024-07-23T07:14:59.000Z
70b3d50780000787,1721717999000,58.7,42.3,78.3,61.5,52.5,47.0,46.5,902,21.25,3.52,15,2024-07-23T06:59:59.000Z
70b3d50780000787,1721717099000,59.4,42.0,78.4,61.0,54.0,47.0,45.5,902,21.25,3.52,15,2024-07-23T06:44:59.000Z
70b3d50780000787,1721716199000,57.5,44.8,71.8,61.0,53.5,48.5,47.5,902,20.625,3.52,15,2024-07-23T06:29:59.000Z
70b3d50780000787,1721715299000,57.0,42.8,76.5,59.0,51.5,46.0,45.0,902,20.625,3.52,15,2024-07-23T06:14:59.000Z
70b3d50780000787,1721714399000,58.6,42.8,74.7,61.5,52.0,46.0,45.0,902,20.0,3.52,15,2024-07-23T05:59:59.000Z
70b3d50780000787,1721713499000,61.3,42.7,81.3,63.0,53.5,47.0,45.5,903,20.0,3.52,15,2024-07-23T05:44:59.000Z
70b3d50780000787,1721711699000,57.6,42.4,72.6,61.0,51.5,46.5,46.0,902,19.375,3.52,15,2024-07-23T05:14:59.000Z
70b3d50780000787,1721710799000,57.3,42.9,73.9,60.5,51.0,46.0,45.0,902,19.375,3.52,15,2024-07-23T04:59:59.000Z
70b3d50780000787,1721709899000,58.7,40.7,80.3,59.5,51.0,45.5,44.0,902,19.375,3.52,15,2024-07-23T04:44:59.000Z
70b3d50780000787,1721708999000,54.4,40.2,68.0,58.5,49.5,43.5,42.5,902,19.375,3.52,15,2024-07-23T04:29:59.000Z
70b3d50780000787,1721708099000,55.9,40.6,74.2,59.0,52.5,46.0,43.5,902,19.375,3.52,15,2024-07-23T04:14:59.000Z
70b3d50780000787,1721707199000,52.4,39.0,72.0,55.0,49.0,42.5,40.5,902,19.375,3.52,15,2024-07-23T03:59:59.000Z
70b3d50780000787,1721706299000,53.0,38.0,68.8,57.5,46.0,41.5,40.5,901,20.0,3.52,15,2024-07-23T03:44:59.000Z
70b3d50780000787,1721705400000,49.9,37.2,62.9,54.5,43.0,38.5,38.0,902,20.0,3.52,15,2024-07-23T03:30:00.000Z
70b3d50780000787,1721704499000,47.1,35.9,63.3,50.0,39.5,37.0,37.0,903,20.0,3.52,15,2024-07-23T03:14:59.000Z
70b3d50780000787,1721703598000,49.0,36.1,70.5,48.5,38.5,37.0,36.5,902,20.0,3.52,15,2024-07-23T02:59:58.000Z
70b3d50780000787,1721702699000,43.8,34.6,61.3,42.5,37.5,36.0,35.5,902,20.0,3.52,15,2024-07-23T02:44:59.000Z
