deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000051b,1721811597000,65.9,46.2,80.3,69.5,61.5,52.5,50.5,902,32.5,3.57,15,2024-07-24T08:59:57.000Z
70b3d5078000051b,1721810698000,72.6,45.2,98.1,69.0,62.5,53.5,51.0,902,32.5,3.58,15,2024-07-24T08:44:58.000Z
70b3d5078000051b,1721809798000,64.5,46.3,74.3,68.0,62.0,54.5,53.0,903,31.875,3.59,15,2024-07-24T08:29:58.000Z
70b3d5078000051b,1721808897000,65.1,49.3,78.9,69.0,62.0,54.5,52.0,902,31.25,3.59,15,2024-07-24T08:14:57.000Z
70b3d5078000051b,1721807998000,66.9,44.5,86.5,68.5,62.0,52.5,49.5,902,31.25,3.59,15,2024-07-24T07:59:58.000Z
70b3d5078000051b,1721807098000,64.8,45.7,78.4,68.5,61.5,51.5,49.0,904,30.625,3.58,15,2024-07-24T07:44:58.000Z
70b3d5078000051b,1721806196000,65.1,41.2,77.3,68.5,62.0,51.5,47.5,898,30.0,3.58,15,2024-07-24T07:29:56.000Z
70b3d5078000051b,1721805301000,65.2,45.5,80.7,68.5,61.5,54.0,51.0,899,28.75,3.57,15,2024-07-24T07:15:01.000Z
70b3d5078000051b,1721802599000,66.3,43.6,79.7,70.5,62.5,50.0,48.0,902,23.75,3.55,15,2024-07-24T06:29:59.000Z
70b3d5078000051b,1721799899000,66.1,43.6,79.6,70.0,63.5,54.5,51.0,902,20.625,3.54,15,2024-07-24T05:44:59.000Z
70b3d5078000051b,1721798999000,65.5,47.3,75.9,69.0,63.0,54.5,52.5,901,20.0,3.54,15,2024-07-24T05:29:59.000Z
70b3d5078000051b,1721798100000,66.3,43.0,78.3,70.5,63.0,51.0,46.5,902,20.0,3.54,15,2024-07-24T05:15:00.000Z
70b3d5078000051b,1721797199000,65.2,44.9,79.3,68.5,61.5,51.5,49.0,904,19.375,3.54,15,2024-07-24T04:59:59.000Z
70b3d5078000051b,1721796297000,66.2,43.9,87.6,69.0,62.0,51.5,47.0,900,19.375,3.54,15,2024-07-24T04:44:57.000Z
70b3d5078000051b,1721795400000,65.8,41.8,78.1,69.5,62.5,52.0,49.0,902,19.375,3.54,15,2024-07-24T04:30:00.000Z
70b3d5078000051b,1721794499000,64.7,42.6,78.0,68.5,62.0,51.0,47.5,902,19.375,3.54,15,2024-07-24T04:14:59.000Z
70b3d5078000051b,1721792695000,62.5,38.2,78.6,66.5,57.5,46.0,44.0,900,19.375,3.49,15,2024-07-24T03:44:55.000Z
70b3d5078000051b,1721791800000,62.8,39.1,76.3,67.0,58.0,48.5,44.5,900,19.375,3.5,15,2024-07-24T03:30:00.000Z
70b3d5078000051b,1721789998000,59.8,37.8,74.3,63.5,52.5,41.5,39.5,904,19.375,3.51,15,2024-07-24T02:59:58.000Z
70b3d5078000051b,1721789096000,59.0,36.5,79.0,61.5,48.5,39.0,38.0,900,20.0,3.49,15,2024-07-24T02:44:56.000Z
70b3d5078000051b,1721788200000,58.6,36.6,78.0,61.5,50.0,40.0,38.5,902,20.0,3.51,15,2024-07-24T02:30:00.000Z
70b3d5078000051b,1721787298000,59.6,36.9,75.3,63.5,51.0,39.0,38.0,900,20.0,3.52,15,2024-07-24T02:14:58.000Z
70b3d5078000051b,1721786400000,56.5,36.2,75.2,59.5,46.0,37.5,37.0,902,20.0,3.52,15,2024-07-24T02:00:00.000Z
70b3d5078000051b,1721785498000,59.9,36.9,75.0,63.5,51.5,38.5,38.0,902,20.0,3.55,15,2024-07-24T01:44:58.000Z
70b3d5078000051b,1721784598000,59.5,36.8,75.1,64.0,51.0,39.0,37.5,902,20.0,3.56,15,2024-07-24T01:29:58.000Z
70b3d5078000051b,1721783698000,57.5,35.5,70.8,62.5,49.5,38.5,37.5,902,20.625,3.56,15,2024-07-24T01:14:58.000Z
70b3d5078000051b,1721782798000,57.1,36.5,72.4,61.5,50.5,38.5,38.0,902,20.625,3.56,15,2024-07-24T00:59:58.000Z
70b3d5078000051b,1721781898000,56.5,38.0,70.6,61.0,45.0,39.0,38.5,902,21.25,3.56,15,2024-07-24T00:44:58.000Z
70b3d5078000051b,1721780098000,58.1,35.2,73.4,62.5,50.0,38.0,37.0,901,21.25,3.56,15,2024-07-24T00:14:58.000Z
70b3d5078000051b,1721779199000,57.8,36.1,72.0,62.5,50.5,39.0,38.0,902,21.25,3.56,15,2024-07-23T23:59:59.000Z
70b3d5078000051b,1721778298000,58.0,36.3,69.1,63.0,52.5,39.5,38.0,904,21.875,3.56,15,2024-07-23T23:44:58.000Z
70b3d5078000051b,1721777396000,59.4,36.2,74.4,64.0,52.0,39.0,38.0,900,21.875,3.57,15,2024-07-23T23:29:56.000Z
70b3d5078000051b,1721776500000,59.4,36.5,73.3,63.5,52.5,39.0,38.0,902,21.875,3.56,15,2024-07-23T23:15:00.000Z
70b3d5078000051b,1721775598000,59.0,37.3,73.5,62.5,52.0,40.5,39.5,902,21.875,3.56,15,2024-07-23T22:59:58.000Z
70b3d5078000051b,1721774698000,60.3,37.2,74.9,64.0,53.5,41.0,40.0,902,22.5,3.56,15,2024-07-23T22:44:58.000Z
70b3d5078000051b,1721773798000,62.1,36.4,80.5,66.0,54.0,41.0,38.5,901,22.5,3.57,15,2024-07-23T22:29:58.000Z
70b3d5078000051b,1721772899000,63.6,37.9,81.6,67.0,55.5,41.5,40.0,902,22.5,3.56,15,2024-07-23T22:14:59.000Z
70b3d5078000051b,1721771998000,61.7,37.1,76.5,65.5,55.0,40.0,39.0,902,23.125,3.57,15,2024-07-23T21:59:58.000Z
70b3d5078000051b,1721771098000,61.0,37.8,78.3,64.5,55.0,43.5,40.5,902,23.125,3.57,15,2024-07-23T21:44:58.000Z
70b3d5078000051b,1721770198000,62.6,37.7,83.8,65.5,56.0,45.0,41.0,902,23.125,3.57,15,2024-07-23T21:29:58.000Z
70b3d5078000051b,1721769298000,61.8,38.8,77.4,65.5,56.5,46.5,44.0,901,23.75,3.57,15,2024-07-23T21:14:58.000Z
70b3d5078000051b,1721768399000,62.0,40.2,74.7,65.5,57.5,47.5,44.5,902,23.75,3.58,15,2024-07-23T20:59:59.000Z
70b3d5078000051b,1721767498000,61.8,39.1,74.0,66.0,56.5,46.5,45.0,904,24.375,3.58,15,2024-07-23T20:44:58.000Z
70b3d5078000051b,1721766596000,61.9,38.6,75.8,66.0,57.5,44.0,41.5,902,24.375,3.58,15,2024-07-23T20:29:56.000Z
70b3d5078000051b,1721765697000,62.6,38.7,74.7,66.5,58.5,45.0,42.0,898,25.0,3.58,15,2024-07-23T20:14:57.000Z
70b3d5078000051b,1721764801000,74.6,41.3,96.3,68.5,59.5,49.5,46.5,887,25.625,3.58,15,2024-07-23T20:00:01.000Z
70b3d5078000051b,1721723399000,67.2,48.8,77.5,71.5,64.0,56.5,54.5,902,32.5,3.45,15,2024-07-23T08:29:59.000Z
70b3d5078000051b,1721722499000,65.9,45.3,78.0,69.5,63.5,53.5,50.5,903,31.25,3.59,15,2024-07-23T08:14:59.000Z
70b3d5078000051b,1721721598000,66.4,44.9,80.3,70.0,62.5,55.0,51.5,903,31.25,3.58,15,2024-07-23T07:59:58.000Z
70b3d5078000051b,1721719799000,65.7,42.0,79.1,69.5,63.0,48.0,45.0,903,29.375,3.48,15,2024-07-23T07:29:59.000Z
70b3d5078000051b,1721718898000,65.9,42.3,81.9,69.5,61.0,50.0,47.0,902,28.75,3.47,15,2024-07-23T07:14:58.000Z
70b3d5078000051b,1721717999000,66.2,42.5,78.6,69.5,63.5,53.0,51.0,902,27.5,3.49,15,2024-07-23T06:59:59.000Z
70b3d5078000051b,1721717099000,66.6,44.3,79.8,70.0,64.0,54.0,50.0,903,26.25,3.52,15,2024-07-23T06:44:59.000Z
70b3d5078000051b,1721716198000,66.9,42.3,82.0,70.5,64.5,52.5,48.5,902,25.0,3.45,15,2024-07-23T06:29:58.000Z
70b3d5078000051b,1721715299000,66.2,45.7,77.5,70.0,63.5,52.0,50.0,902,23.75,3.55,15,2024-07-23T06:14:59.000Z
70b3d5078000051b,1721713498000,67.1,46.2,84.2,70.5,64.5,53.5,50.0,902,21.25,3.54,15,2024-07-23T05:44:58.000Z
70b3d5078000051b,1721712599000,66.8,41.8,79.4,70.5,64.0,52.0,49.0,902,20.0,3.54,15,2024-07-23T05:29:59.000Z
70b3d5078000051b,1721711699000,67.2,44.5,79.9,70.5,65.0,54.5,51.0,902,18.75,3.54,15,2024-07-23T05:14:59.000Z
70b3d5078000051b,1721710799000,66.0,50.3,77.0,70.0,63.0,54.5,53.0,903,18.125,3.54,15,2024-07-23T04:59:59.000Z
70b3d5078000051b,1721709898000,66.4,47.1,76.8,70.5,63.0,55.0,53.0,902,17.5,3.54,15,2024-07-23T04:44:58.000Z
70b3d5078000051b,1721708999000,66.9,43.8,81.2,70.5,63.0,51.0,48.5,902,17.5,3.53,15,2024-07-23T04:29:59.000Z
70b3d5078000051b,1721708099000,65.9,44.7,83.1,69.5,61.0,49.0,47.0,908,17.5,3.53,15,2024-07-23T04:14:59.000Z
70b3d5078000051b,1721707193000,65.9,42.9,80.5,70.0,62.0,51.0,48.5,900,17.5,3.54,15,2024-07-23T03:59:53.000Z
70b3d5078000051b,1721706300000,64.5,41.7,78.5,68.5,60.0,50.5,48.0,900,17.5,3.54,15,2024-07-23T03:45:00.000Z
70b3d5078000051b,1721705400000,63.5,39.9,78.4,67.5,59.0,47.0,43.5,902,17.5,3.54,15,2024-07-23T03:30:00.000Z
70b3d5078000051b,1721704498000,63.5,40.6,83.2,66.5,57.0,47.0,45.0,902,17.5,3.54,15,2024-07-23T03:14:58.000Z
70b3d5078000051b,1721703598000,61.3,38.0,76.4,65.0,49.5,40.5,39.5,903,17.5,3.54,15,2024-07-23T02:59:58.000Z
70b3d5078000051b,1721702697000,60.8,38.0,81.8,63.5,48.0,39.5,39.0,902,18.125,3.54,15,2024-07-23T02:44:57.000Z
70b3d5078000051b,1721701798000,61.2,38.6,81.6,64.0,50.0,40.5,39.5,902,17.5,3.54,15,2024-07-23T02:29:58.000Z
70b3d5078000051b,1721700898000,60.4,37.3,83.2,62.0,44.0,39.0,38.0,902,18.125,3.54,15,2024-07-23T02:14:58.000Z
70b3d5078000051b,1721699998000,55.4,36.9,75.4,58.5,43.5,38.5,38.0,903,18.125,3.54,15,2024-07-23T01:59:58.000Z
70b3d5078000051b,1721698198000,57.3,36.5,75.2,59.5,43.5,37.5,37.5,902,18.75,3.53,15,2024-07-23T01:29:58.000Z
70b3d5078000051b,1721697298000,53.4,36.3,70.4,57.0,39.0,37.0,36.5,902,19.375,3.52,15,2024-07-23T01:14:58.000Z
70b3d5078000051b,1721696398000,53.0,36.0,71.7,55.5,38.5,36.5,36.5,902,19.375,3.54,15,2024-07-23T00:59:58.000Z
70b3d5078000051b,1721695498000,51.7,38.9,72.9,55.0,40.0,39.0,39.0,902,19.375,3.55,15,2024-07-23T00:44:58.000Z
70b3d5078000051b,1721694598000,52.5,35.8,70.2,56.0,40.5,38.5,37.0,902,20.0,3.55,15,2024-07-23T00:29:58.000Z
70b3d5078000051b,1721693698000,54.3,35.8,73.7,57.5,41.5,36.5,36.5,902,20.0,3.55,15,2024-07-23T00:14:58.000Z
70b3d5078000051b,1721692798000,54.5,35.4,72.1,57.5,42.5,36.0,36.0,902,20.625,3.55,15,2024-07-22T23:59:58.000Z
70b3d5078000051b,1721691898000,53.7,35.5,67.2,58.0,46.0,37.0,36.5,902,21.25,3.55,15,2024-07-22T23:44:58.000Z
70b3d5078000051b,1721690998000,57.4,35.7,79.3,59.5,47.0,37.5,37.0,902,21.25,3.55,15,2024-07-22T23:29:58.000Z
70b3d5078000051b,1721690098000,60.6,35.9,75.9,63.5,51.5,38.5,37.5,902,21.25,3.55,15,2024-07-22T23:14:58.000Z
70b3d5078000051b,1721689198000,60.9,37.0,77.6,64.0,51.5,39.0,38.0,903,21.25,3.55,15,2024-07-22T22:59:58.000Z
70b3d5078000051b,1721688297000,61.7,38.3,79.3,65.0,55.0,42.5,40.0,902,21.875,3.54,15,2024-07-22T22:44:57.000Z
70b3d5078000051b,1721687398000,61.1,37.7,75.2,65.0,54.0,41.5,40.0,902,21.25,3.54,15,2024-07-22T22:29:58.000Z
70b3d5078000051b,1721686498000,62.0,39.4,74.6,66.0,55.5,43.0,41.5,902,21.875,3.54,15,2024-07-22T22:14:58.000Z
70b3d5078000051b,1721685598000,61.8,36.5,75.6,66.0,56.0,41.5,39.5,902,21.875,3.53,15,2024-07-22T21:59:58.000Z
70b3d5078000051b,1721684698000,63.6,37.6,86.3,65.5,56.0,43.5,41.5,902,21.875,3.54,15,2024-07-22T21:44:58.000Z
70b3d5078000051b,1721683798000,62.4,38.7,77.5,66.0,56.5,45.0,42.5,903,21.875,3.52,15,2024-07-22T21:29:58.000Z
70b3d5078000051b,1721682897000,64.4,36.9,84.0,66.0,57.5,43.5,40.0,902,22.5,3.54,15,2024-07-22T21:14:57.000Z
70b3d5078000051b,1721681998000,62.0,38.1,75.5,66.5,58.0,44.5,41.5,902,22.5,3.55,15,2024-07-22T20:59:58.000Z
70b3d5078000051b,1721681098000,62.1,40.0,73.6,66.0,58.0,49.5,45.0,902,22.5,3.56,15,2024-07-22T20:44:58.000Z
70b3d5078000051b,1721680198000,69.6,41.6,95.5,67.5,59.0,48.0,45.0,902,23.125,3.56,15,2024-07-22T20:29:58.000Z
70b3d5078000051b,1721679298000,62.8,42.2,78.2,66.5,59.0,49.0,46.5,903,23.125,3.57,15,2024-07-22T20:14:58.000Z
70b3d5078000051b,1721678397000,65.7,40.8,86.5,68.0,58.5,47.5,44.5,902,23.125,3.57,15,2024-07-22T19:59:57.000Z
70b3d5078000051b,1721677498000,63.1,40.8,75.2,67.5,59.0,48.0,45.0,902,23.75,3.57,15,2024-07-22T19:44:58.000Z
70b3d5078000051b,1721676598000,63.8,41.8,78.5,67.5,59.0,49.0,46.5,904,23.75,3.58,15,2024-07-22T19:29:58.000Z
70b3d5078000051b,1721675696000,63.9,41.5,78.0,68.0,59.5,49.0,45.5,898,24.375,3.58,15,2024-07-22T19:14:56.000Z
70b3d5078000051b,1721674801000,67.8,43.6,89.1,69.0,60.5,49.5,47.0,892,25.0,3.58,15,2024-07-22T19:00:01.000Z
70b3d5078000051b,1721636999000,66.5,42.7,80.1,70.5,62.5,53.0,49.5,902,27.5,3.57,15,2024-07-22T08:29:59.000Z
70b3d5078000051b,1721636099000,66.9,46.0,81.6,70.0,64.0,55.5,51.0,902,26.25,3.57,15,2024-07-22T08:14:59.000Z
70b3d5078000051b,1721635199000,68.8,43.9,81.6,72.0,65.5,55.5,52.5,903,25.0,3.57,15,2024-07-22T07:59:59.000Z
70b3d5078000051b,1721634298000,66.2,47.9,77.5,70.0,63.5,53.5,52.0,902,24.375,3.57,15,2024-07-22T07:44:58.000Z
70b3d5078000051b,1721633399000,67.2,45.4,86.4,70.5,63.5,53.5,50.0,902,23.75,3.56,15,2024-07-22T07:29:59.000Z
70b3d5078000051b,1721632499000,66.6,46.8,79.6,70.5,63.5,54.0,52.5,902,23.75,3.56,15,2024-07-22T07:14:59.000Z
70b3d5078000051b,1721631599000,65.7,46.3,79.9,69.5,62.0,51.5,49.5,902,22.5,3.56,15,2024-07-22T06:59:59.000Z
70b3d5078000051b,1721630699000,66.8,45.1,78.1,70.5,64.5,52.5,50.5,906,21.875,3.56,15,2024-07-22T06:44:59.000Z
70b3d5078000051b,1721629795000,66.8,43.8,77.8,70.0,64.5,54.0,51.0,900,21.875,3.56,15,2024-07-22T06:29:55.000Z
70b3d5078000051b,1721628900000,67.5,45.5,84.4,71.0,65.0,52.5,49.5,903,21.25,3.55,15,2024-07-22T06:15:00.000Z
70b3d5078000051b,1721627997000,69.8,44.7,87.7,72.5,64.0,51.0,47.5,902,21.25,3.56,15,2024-07-22T05:59:57.000Z
70b3d5078000051b,1721626198000,67.3,46.7,78.4,71.0,64.5,55.5,53.0,902,20.625,3.55,15,2024-07-22T05:29:58.000Z
70b3d5078000051b,1721625298000,67.3,46.8,78.2,71.5,63.5,53.0,50.0,902,20.625,3.55,15,2024-07-22T05:14:58.000Z
70b3d5078000051b,1721624398000,67.3,42.9,82.9,71.0,63.5,52.5,49.5,902,20.625,3.55,15,2024-07-22T04:59:58.000Z
70b3d5078000051b,1721623498000,67.5,45.3,82.6,71.5,64.0,53.5,51.5,903,20.0,3.55,15,2024-07-22T04:44:58.000Z
70b3d5078000051b,1721622597000,67.4,44.9,79.7,71.5,64.5,55.0,52.0,903,20.0,3.56,15,2024-07-22T04:29:57.000Z
70b3d5078000051b,1721621697000,65.3,44.8,80.9,69.5,61.5,51.5,49.0,900,20.625,3.35,15,2024-07-22T04:14:57.000Z
70b3d5078000051b,1721620800000,64.2,41.1,76.3,69.0,60.0,49.5,45.5,902,21.25,3.53,15,2024-07-22T04:00:00.000Z
70b3d5078000051b,1721619898000,62.7,41.9,75.2,67.0,58.5,49.0,46.5,902,21.25,3.54,15,2024-07-22T03:44:58.000Z
70b3d5078000051b,1721618998000,62.5,38.2,75.7,67.0,57.0,45.0,42.5,902,21.25,3.55,15,2024-07-22T03:29:58.000Z
70b3d5078000051b,1721618098000,60.7,37.0,74.1,65.0,54.5,42.0,40.0,902,21.25,3.55,15,2024-07-22T03:14:58.000Z
70b3d5078000051b,1721617198000,59.8,36.8,74.0,64.0,52.5,39.0,38.0,902,21.25,3.55,15,2024-07-22T02:59:58.000Z
70b3d5078000051b,1721615398000,59.8,36.8,82.2,62.0,49.5,39.5,38.5,902,21.25,3.55,15,2024-07-22T02:29:58.000Z
70b3d5078000051b,1721614498000,57.9,36.4,72.1,61.5,48.0,38.0,37.5,902,21.25,3.55,15,2024-07-22T02:14:58.000Z
70b3d5078000051b,1721613598000,57.9,36.4,77.8,60.5,48.5,39.0,38.5,902,21.25,3.55,15,2024-07-22T01:59:58.000Z
70b3d5078000051b,1721612698000,52.6,36.3,68.9,56.0,43.0,38.0,37.5,902,21.25,3.55,15,2024-07-22T01:44:58.000Z
70b3d5078000051b,1721611798000,55.9,36.3,75.2,57.5,43.0,37.5,37.0,902,21.875,3.54,15,2024-07-22T01:29:58.000Z
70b3d5078000051b,1721610898000,55.6,36.2,76.6,58.0,45.5,37.5,37.0,902,21.875,3.53,15,2024-07-22T01:14:58.000Z
70b3d5078000051b,1721609998000,54.3,35.8,71.6,56.5,39.5,36.5,36.0,902,21.875,3.55,15,2024-07-22T00:59:58.000Z
70b3d5078000051b,1721609098000,54.5,38.6,71.7,58.5,40.5,39.0,39.0,902,21.875,3.55,15,2024-07-22T00:44:58.000Z
70b3d5078000051b,1721608198000,52.8,37.5,69.4,56.0,41.5,38.5,38.5,902,22.5,3.54,15,2024-07-22T00:29:58.000Z
70b3d5078000051b,1721607298000,55.6,36.0,70.3,59.5,46.0,37.0,37.0,902,22.5,3.55,15,2024-07-22T00:14:58.000Z
70b3d5078000051b,1721606398000,59.4,36.8,79.6,62.5,50.0,38.5,37.5,902,22.5,3.54,15,2024-07-21T23:59:58.000Z
70b3d5078000051b,1721605498000,52.5,35.5,65.9,56.0,41.5,37.0,36.5,902,22.5,3.54,15,2024-07-21T23:44:58.000Z
70b3d5078000051b,1721604598000,55.6,35.7,74.8,57.0,42.5,36.5,36.5,902,22.5,3.54,15,2024-07-21T23:29:58.000Z
70b3d5078000051b,1721603698000,55.7,35.5,73.9,57.5,45.0,36.5,36.0,902,23.125,3.54,15,2024-07-21T23:14:58.000Z
70b3d5078000051b,1721602798000,59.8,36.0,75.0,63.0,52.5,39.0,37.5,902,23.125,3.54,15,2024-07-21T22:59:58.000Z
70b3d5078000051b,1721601898000,62.2,36.5,85.6,64.0,52.0,40.0,37.5,902,23.125,3.54,15,2024-07-21T22:44:58.000Z
70b3d5078000051b,1721600998000,60.5,37.1,78.5,63.5,53.0,39.5,38.5,902,23.125,3.54,15,2024-07-21T22:29:58.000Z
70b3d5078000051b,1721600098000,59.4,36.8,72.8,63.0,53.0,40.5,39.5,902,23.125,3.54,15,2024-07-21T22:14:58.000Z
70b3d5078000051b,1721599198000,59.8,38.0,73.3,64.0,53.5,41.5,39.5,903,23.125,3.52,15,2024-07-21T21:59:58.000Z
70b3d5078000051b,1721598297000,60.3,36.5,74.8,64.0,53.5,39.5,38.0,902,23.125,3.54,15,2024-07-21T21:44:57.000Z
70b3d5078000051b,1721597398000,60.2,37.2,75.6,64.0,51.5,40.0,38.5,902,23.125,3.54,15,2024-07-21T21:29:58.000Z
70b3d5078000051b,1721596498000,62.2,36.7,79.7,66.0,55.0,41.5,38.5,903,23.125,3.53,15,2024-07-21T21:14:58.000Z
70b3d5078000051b,1721595597000,71.9,38.2,94.3,67.5,57.0,43.0,41.0,902,23.75,3.55,15,2024-07-21T20:59:57.000Z
70b3d5078000051b,1721594698000,65.2,38.5,89.0,66.0,56.5,44.0,41.5,902,23.75,3.57,15,2024-07-21T20:44:58.000Z
