deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008b3,1721864699000,50.3,45.7,69.3,50.0,47.0,46.0,46.0,899,23.125,3.5,15,2024-07-24T23:44:59.000Z
70b3d507800008b3,1721863800000,50.4,45.5,70.8,50.0,47.0,46.0,46.0,900,23.125,3.51,15,2024-07-24T23:30:00.000Z
70b3d507800008b3,1721862899000,54.6,46.1,79.1,52.0,47.5,46.5,46.5,900,23.125,3.51,15,2024-07-24T23:14:59.000Z
70b3d507800008b3,1721861999000,49.2,46.1,62.2,51.0,47.5,46.5,46.5,900,23.125,3.51,15,2024-07-24T22:59:59.000Z
70b3d507800008b3,1721861099000,53.0,45.9,71.1,52.0,48.0,46.5,46.5,900,23.125,3.51,15,2024-07-24T22:44:59.000Z
70b3d507800008b3,1721860199000,49.6,46.0,66.6,51.0,48.0,46.5,46.5,900,23.125,3.51,15,2024-07-24T22:29:59.000Z
70b3d507800008b3,1721859299000,52.4,46.2,71.3,53.5,48.5,47.0,46.5,899,23.75,3.51,15,2024-07-24T22:14:59.000Z
70b3d507800008b3,1721858400000,52.3,46.9,67.0,54.5,49.5,47.5,47.5,900,23.75,3.51,15,2024-07-24T22:00:00.000Z
70b3d507800008b3,1721857499000,53.5,47.5,68.0,55.0,51.0,49.0,48.5,900,23.75,3.51,15,2024-07-24T21:44:59.000Z
70b3d507800008b3,1721856599000,56.0,48.3,73.7,57.5,53.0,50.5,49.5,900,23.75,3.51,15,2024-07-24T21:29:59.000Z
70b3d507800008b3,1721855699000,55.0,48.8,66.9,57.5,53.5,51.0,50.5,900,24.375,3.51,15,2024-07-24T21:14:59.000Z
70b3d507800008b3,1721854799000,56.9,49.6,69.8,59.5,55.0,51.5,51.0,900,24.375,3.51,15,2024-07-24T20:59:59.000Z
70b3d507800008b3,1721853899000,56.2,48.8,67.3,58.5,55.0,51.5,50.5,899,25.0,3.51,15,2024-07-24T20:44:59.000Z
70b3d507800008b3,1721853000000,57.0,48.4,74.1,58.5,53.5,51.0,50.5,900,25.0,3.52,15,2024-07-24T20:30:00.000Z
70b3d507800008b3,1721852099000,58.7,50.4,76.0,60.0,56.0,53.0,52.5,900,25.625,3.52,15,2024-07-24T20:14:59.000Z
70b3d507800008b3,1721851199000,58.1,50.4,74.4,60.5,55.5,53.0,52.5,900,25.625,3.52,15,2024-07-24T19:59:59.000Z
70b3d507800008b3,1721850299000,58.0,49.6,73.7,60.0,55.5,52.5,52.0,900,25.625,3.52,15,2024-07-24T19:44:59.000Z
70b3d507800008b3,1721849399000,59.0,49.3,72.5,61.5,56.0,52.0,51.5,900,26.25,3.52,15,2024-07-24T19:29:59.000Z
70b3d507800008b3,1721848499000,61.4,50.7,81.6,62.5,56.0,53.0,52.5,900,26.25,3.52,15,2024-07-24T19:14:59.000Z
70b3d507800008b3,1721847599000,57.3,50.6,72.2,59.5,55.5,53.0,52.5,900,26.875,3.52,15,2024-07-24T18:59:59.000Z
70b3d507800008b3,1721846699000,59.0,51.5,73.4,62.5,56.5,54.0,53.5,900,26.875,3.52,15,2024-07-24T18:44:59.000Z
70b3d507800008b3,1721845799000,57.7,51.2,76.0,59.5,55.5,53.5,53.0,900,27.5,3.53,15,2024-07-24T18:29:59.000Z
70b3d507800008b3,1721844899000,57.9,50.4,73.8,60.5,55.5,52.5,52.0,900,27.5,3.53,15,2024-07-24T18:14:59.000Z
70b3d507800008b3,1721843999000,58.0,51.6,71.3,60.5,56.0,53.5,53.0,900,28.125,3.53,15,2024-07-24T17:59:59.000Z
70b3d507800008b3,1721843099000,60.8,51.4,77.5,62.5,58.5,54.0,53.5,900,28.125,3.53,15,2024-07-24T17:44:59.000Z
70b3d507800008b3,1721842199000,59.2,50.6,73.1,62.0,57.0,53.5,53.0,900,28.75,3.53,15,2024-07-24T17:29:59.000Z
70b3d507800008b3,1721841299000,59.7,51.6,75.5,62.5,56.5,53.5,53.0,900,28.75,3.53,15,2024-07-24T17:14:59.000Z
70b3d507800008b3,1721840399000,60.6,52.4,75.4,62.5,58.0,55.0,54.5,900,28.75,3.53,15,2024-07-24T16:59:59.000Z
70b3d507800008b3,1721839499000,59.7,52.9,73.7,62.5,57.5,55.5,54.5,900,29.375,3.53,15,2024-07-24T16:44:59.000Z
70b3d507800008b3,1721837699000,60.9,50.9,78.3,63.5,57.0,54.0,53.5,900,29.375,3.53,15,2024-07-24T16:14:59.000Z
70b3d507800008b3,1721836799000,61.6,51.0,76.8,64.0,57.5,54.0,53.5,899,30.0,3.53,15,2024-07-24T15:59:59.000Z
70b3d507800008b3,1721835900000,60.1,51.5,74.8,63.0,57.5,54.0,53.5,900,30.0,3.54,15,2024-07-24T15:45:00.000Z
70b3d507800008b3,1721834999000,62.4,51.7,75.0,66.5,59.0,54.0,53.5,900,30.625,3.54,15,2024-07-24T15:29:59.000Z
70b3d507800008b3,1721834099000,63.1,50.6,80.4,66.5,57.5,53.5,53.0,900,30.625,3.54,15,2024-07-24T15:14:59.000Z
70b3d507800008b3,1721833199000,60.7,49.2,79.2,64.5,56.5,52.5,51.5,900,30.625,3.54,15,2024-07-24T14:59:59.000Z
70b3d507800008b3,1721832299000,62.2,51.5,75.6,65.5,59.5,54.0,53.5,900,31.25,3.55,15,2024-07-24T14:44:59.000Z
70b3d507800008b3,1721831399000,63.5,50.8,77.4,66.5,61.5,55.5,54.5,900,33.125,3.55,15,2024-07-24T14:29:59.000Z
70b3d507800008b3,1721830499000,59.5,50.8,73.4,62.5,56.0,53.0,52.5,900,35.625,3.55,15,2024-07-24T14:14:59.000Z
70b3d507800008b3,1721829599000,59.8,50.9,73.9,62.5,57.0,53.0,52.0,900,35.625,3.55,15,2024-07-24T13:59:59.000Z
70b3d507800008b3,1721828699000,61.7,50.8,78.7,63.5,57.5,53.5,53.0,900,35.0,3.55,15,2024-07-24T13:44:59.000Z
70b3d507800008b3,1721827799000,60.9,50.5,78.2,63.0,57.5,53.5,52.5,900,35.0,3.55,15,2024-07-24T13:29:59.000Z
70b3d507800008b3,1721826899000,60.8,50.7,75.0,63.0,57.0,52.5,52.0,900,35.625,3.55,15,2024-07-24T13:14:59.000Z
70b3d507800008b3,1721825999000,60.4,50.8,79.5,62.5,57.0,53.0,52.5,900,35.0,3.55,15,2024-07-24T12:59:59.000Z
70b3d507800008b3,1721825099000,60.3,51.6,78.7,62.5,57.5,54.0,53.5,900,35.0,3.55,15,2024-07-24T12:44:59.000Z
70b3d507800008b3,1721824199000,61.3,51.8,75.2,65.0,58.5,55.0,54.0,900,34.375,3.55,15,2024-07-24T12:29:59.000Z
70b3d507800008b3,1721823299000,61.2,51.8,76.4,64.0,57.5,54.5,53.5,900,33.75,3.54,15,2024-07-24T12:14:59.000Z
70b3d507800008b3,1721822399000,60.9,51.7,75.2,64.0,57.5,54.0,53.5,901,33.75,3.55,15,2024-07-24T11:59:59.000Z
70b3d507800008b3,1721821498000,63.2,52.7,78.6,65.5,60.0,55.5,54.5,900,33.75,3.54,15,2024-07-24T11:44:58.000Z
70b3d507800008b3,1721820599000,61.1,52.6,75.4,64.5,58.5,54.5,54.0,900,33.125,3.54,15,2024-07-24T11:29:59.000Z
70b3d507800008b3,1721819699000,60.3,51.9,77.8,62.5,57.5,54.0,53.5,900,33.75,3.54,15,2024-07-24T11:14:59.000Z
70b3d507800008b3,1721818799000,60.3,50.6,76.3,62.5,58.0,54.0,53.0,900,32.5,3.54,15,2024-07-24T10:59:59.000Z
70b3d507800008b3,1721817899000,61.2,53.2,78.5,64.0,58.5,55.5,55.0,900,31.875,3.53,15,2024-07-24T10:44:59.000Z
70b3d507800008b3,1721816999000,59.1,52.3,73.5,62.0,57.0,54.5,54.0,900,30.625,3.53,15,2024-07-24T10:29:59.000Z
70b3d507800008b3,1721816099000,59.2,51.5,73.0,61.5,57.0,55.0,54.0,900,28.75,3.52,15,2024-07-24T10:14:59.000Z
70b3d507800008b3,1721815199000,60.3,51.2,75.5,63.5,58.0,54.5,54.0,900,28.125,3.52,15,2024-07-24T09:59:59.000Z
70b3d507800008b3,1721814299000,60.4,49.9,77.9,63.0,56.5,52.0,51.5,900,27.5,3.52,15,2024-07-24T09:44:59.000Z
70b3d507800008b3,1721813399000,60.6,49.4,74.1,64.0,57.5,52.5,51.5,900,27.5,3.52,15,2024-07-24T09:29:59.000Z
70b3d507800008b3,1721812499000,60.9,50.5,73.0,64.0,58.0,53.0,52.5,899,26.875,3.52,15,2024-07-24T09:14:59.000Z
70b3d507800008b3,1721811600000,60.0,50.4,74.5,62.5,56.5,53.0,52.5,900,26.875,3.52,15,2024-07-24T09:00:00.000Z
70b3d507800008b3,1721810699000,59.2,48.9,76.9,61.5,55.5,52.0,51.5,900,26.25,3.52,15,2024-07-24T08:44:59.000Z
70b3d507800008b3,1721809799000,59.0,50.6,72.6,62.0,57.0,53.5,52.5,900,26.25,3.52,15,2024-07-24T08:29:59.000Z
70b3d507800008b3,1721808899000,60.6,48.8,79.6,63.0,55.5,52.0,51.0,900,26.25,3.52,15,2024-07-24T08:14:59.000Z
70b3d507800008b3,1721807999000,62.4,53.1,76.2,65.5,59.0,56.5,55.5,899,25.625,3.51,15,2024-07-24T07:59:59.000Z
70b3d507800008b3,1721807100000,60.1,52.0,74.2,63.5,57.0,55.0,54.5,900,25.625,3.51,15,2024-07-24T07:45:00.000Z
70b3d507800008b3,1721806199000,59.4,52.6,76.4,61.5,57.0,55.0,54.5,900,25.625,3.51,15,2024-07-24T07:29:59.000Z
70b3d507800008b3,1721805299000,62.1,53.2,80.4,64.0,58.5,55.5,55.0,900,24.375,3.51,15,2024-07-24T07:14:59.000Z
70b3d507800008b3,1721804399000,63.5,49.5,82.3,65.0,58.5,54.5,53.5,900,24.375,3.51,15,2024-07-24T06:59:59.000Z
70b3d507800008b3,1721803499000,61.1,49.9,77.6,63.5,57.0,52.5,52.0,899,23.75,3.51,15,2024-07-24T06:44:59.000Z
70b3d507800008b3,1721802600000,66.9,50.6,83.6,70.5,59.5,53.5,53.0,900,23.125,3.5,15,2024-07-24T06:30:00.000Z
70b3d507800008b3,1721801699000,60.0,49.1,74.4,63.0,56.0,52.0,51.5,899,23.125,3.5,15,2024-07-24T06:14:59.000Z
70b3d507800008b3,1721800800000,59.4,48.9,74.7,62.5,54.5,50.5,50.0,900,23.125,3.5,15,2024-07-24T06:00:00.000Z
70b3d507800008b3,1721799899000,62.1,48.1,77.7,65.5,54.5,50.5,49.5,900,22.5,3.5,15,2024-07-24T05:44:59.000Z
70b3d507800008b3,1721798100000,62.6,47.5,82.8,64.5,56.5,51.5,50.5,900,22.5,3.5,15,2024-07-24T05:15:00.000Z
70b3d507800008b3,1721796299000,61.1,47.2,80.1,61.0,51.5,49.0,48.5,900,22.5,3.5,15,2024-07-24T04:44:59.000Z
70b3d507800008b3,1721795399000,64.9,45.9,78.0,69.5,57.0,51.0,49.0,899,22.5,3.5,15,2024-07-24T04:29:59.000Z
70b3d507800008b3,1721794500000,60.1,50.3,78.8,61.5,57.0,53.0,52.5,900,22.5,3.5,15,2024-07-24T04:15:00.000Z
70b3d507800008b3,1721793599000,62.0,49.2,79.0,59.5,53.0,51.0,50.5,900,22.5,3.5,15,2024-07-24T03:59:59.000Z
70b3d507800008b3,1721792699000,61.7,45.5,85.7,60.0,52.5,48.0,47.0,900,22.5,3.5,15,2024-07-24T03:44:59.000Z
70b3d507800008b3,1721791799000,57.6,45.1,75.3,62.0,50.5,46.5,46.0,900,22.5,3.5,15,2024-07-24T03:29:59.000Z
70b3d507800008b3,1721790899000,55.0,44.6,69.6,59.5,48.5,45.5,45.5,899,22.5,3.5,15,2024-07-24T03:14:59.000Z
70b3d507800008b3,1721790000000,55.9,44.7,70.0,59.0,51.0,46.0,45.5,900,22.5,3.5,15,2024-07-24T03:00:00.000Z
70b3d507800008b3,1721789099000,58.2,47.2,69.3,62.0,54.5,51.5,50.5,900,22.5,3.5,15,2024-07-24T02:44:59.000Z
70b3d507800008b3,1721788199000,51.5,44.7,69.2,52.5,48.0,45.5,45.0,900,22.5,3.5,15,2024-07-24T02:29:59.000Z
70b3d507800008b3,1721787299000,50.5,44.0,67.2,51.0,46.5,44.5,44.5,899,23.125,3.5,15,2024-07-24T02:14:59.000Z
70b3d507800008b3,1721785499000,47.9,43.7,69.1,46.5,44.5,44.0,44.0,900,23.125,3.51,15,2024-07-24T01:44:59.000Z
70b3d507800008b3,1721784599000,49.1,43.8,70.5,47.5,45.0,44.5,44.0,900,23.125,3.51,15,2024-07-24T01:29:59.000Z
70b3d507800008b3,1721783699000,52.7,42.6,71.7,52.5,46.5,44.5,44.5,899,23.125,3.51,15,2024-07-24T01:14:59.000Z
70b3d507800008b3,1721782800000,50.3,45.6,68.9,51.0,46.5,46.0,46.0,900,23.75,3.51,15,2024-07-24T01:00:00.000Z
70b3d507800008b3,1721781899000,47.2,45.3,59.3,48.5,46.0,46.0,45.5,900,23.75,3.51,15,2024-07-24T00:44:59.000Z
70b3d507800008b3,1721780099000,48.8,45.5,64.9,49.5,46.5,46.0,46.0,900,23.75,3.51,15,2024-07-24T00:14:59.000Z
70b3d507800008b3,1721779199000,51.1,45.5,70.8,48.5,46.5,46.0,46.0,900,24.375,3.51,15,2024-07-23T23:59:59.000Z
70b3d507800008b3,1721778299000,52.1,45.7,68.0,52.5,47.0,46.5,46.0,899,24.375,3.51,15,2024-07-23T23:44:59.000Z
70b3d507800008b3,1721777400000,50.5,45.7,72.1,49.0,47.0,46.0,46.0,900,24.375,3.51,15,2024-07-23T23:30:00.000Z
70b3d507800008b3,1721776499000,48.9,45.8,61.5,49.5,47.5,46.5,46.5,900,24.375,3.51,15,2024-07-23T23:14:59.000Z
70b3d507800008b3,1721775599000,51.2,45.9,72.1,50.5,48.0,46.5,46.5,900,24.375,3.51,15,2024-07-23T22:59:59.000Z
70b3d507800008b3,1721774699000,53.0,46.0,69.4,54.0,48.5,47.0,47.0,899,25.0,3.52,15,2024-07-23T22:44:59.000Z
70b3d507800008b3,1721773800000,51.2,46.2,70.4,51.5,48.5,47.0,47.0,900,25.0,3.51,15,2024-07-23T22:30:00.000Z
70b3d507800008b3,1721772899000,53.0,46.5,66.7,55.0,49.0,47.5,47.5,900,25.625,3.52,15,2024-07-23T22:14:59.000Z
70b3d507800008b3,1721771999000,53.2,46.4,67.5,55.0,50.5,48.0,47.5,900,25.625,3.52,15,2024-07-23T21:59:59.000Z
70b3d507800008b3,1721771099000,56.6,49.0,75.7,58.0,54.0,51.5,51.0,899,25.625,3.52,15,2024-07-23T21:44:59.000Z
70b3d507800008b3,1721770200000,58.4,49.7,71.8,61.0,55.5,52.5,52.0,900,25.625,3.52,15,2024-07-23T21:30:00.000Z
70b3d507800008b3,1721769299000,56.8,50.8,66.1,59.0,56.0,53.0,52.5,900,25.625,3.52,15,2024-07-23T21:14:59.000Z
70b3d507800008b3,1721768399000,57.5,50.7,70.1,60.0,56.0,53.5,53.0,900,25.625,3.52,15,2024-07-23T20:59:59.000Z
70b3d507800008b3,1721767499000,57.5,50.8,69.8,59.0,55.5,53.5,53.0,899,26.25,3.52,15,2024-07-23T20:44:59.000Z
70b3d507800008b3,1721765699000,59.7,52.8,71.2,62.5,57.5,55.0,54.5,900,26.25,3.52,15,2024-07-23T20:14:59.000Z
70b3d507800008b3,1721764799000,60.8,51.8,80.2,62.0,57.5,54.5,54.0,900,26.875,3.52,15,2024-07-23T19:59:59.000Z
70b3d507800008b3,1721763899000,61.0,50.9,83.8,61.0,56.5,54.0,53.5,899,26.875,3.52,15,2024-07-23T19:44:59.000Z
70b3d507800008b3,1721763000000,58.2,51.9,76.1,59.5,56.0,54.0,53.5,900,26.875,3.53,15,2024-07-23T19:30:00.000Z
70b3d507800008b3,1721762099000,57.6,51.2,69.8,59.5,56.0,54.0,53.5,900,27.5,3.52,15,2024-07-23T19:14:59.000Z
70b3d507800008b3,1721761199000,56.2,50.4,70.5,58.0,54.5,52.0,51.5,900,27.5,3.53,15,2024-07-23T18:59:59.000Z
70b3d507800008b3,1721760299000,57.3,50.2,74.3,59.5,55.0,52.5,52.0,900,28.125,3.53,15,2024-07-23T18:44:59.000Z
70b3d507800008b3,1721759399000,56.3,50.4,70.4,58.5,54.5,52.5,52.0,900,28.125,3.53,15,2024-07-23T18:29:59.000Z
70b3d507800008b3,1721758499000,57.2,50.4,68.0,59.5,55.0,52.5,52.0,900,28.125,3.53,15,2024-07-23T18:14:59.000Z
70b3d507800008b3,1721757599000,59.7,51.6,76.1,61.0,56.0,53.5,53.0,900,28.75,3.53,15,2024-07-23T17:59:59.000Z
70b3d507800008b3,1721755799000,60.9,52.9,80.0,62.5,57.0,54.5,54.0,900,30.0,3.54,15,2024-07-23T17:29:59.000Z
70b3d507800008b3,1721754899000,59.8,52.3,77.7,62.0,57.0,54.5,54.0,900,30.625,3.54,15,2024-07-23T17:14:59.000Z
70b3d507800008b3,1721753999000,60.8,51.6,74.6,63.0,57.5,54.5,54.0,901,31.25,3.54,15,2024-07-23T16:59:59.000Z
70b3d507800008b3,1721752199000,60.7,52.2,74.3,63.0,58.5,55.0,54.5,900,31.25,3.54,15,2024-07-23T16:29:59.000Z
70b3d507800008b3,1721751299000,62.5,52.8,77.6,65.5,58.5,55.0,54.5,900,31.875,3.54,15,2024-07-23T16:14:59.000Z
70b3d507800008b3,1721750399000,60.8,52.7,77.5,62.5,58.0,55.0,54.5,900,31.875,3.54,15,2024-07-23T15:59:59.000Z
70b3d507800008b3,1721749499000,63.0,51.3,81.6,64.0,57.5,54.5,53.5,900,31.875,3.54,15,2024-07-23T15:44:59.000Z
70b3d507800008b3,1721748599000,59.8,51.5,74.6,63.0,57.5,54.0,53.5,900,32.5,3.54,15,2024-07-23T15:29:59.000Z
70b3d507800008b3,1721747699000,60.7,51.1,79.0,63.5,57.0,54.0,53.5,900,33.125,3.55,15,2024-07-23T15:14:59.000Z
70b3d507800008b3,1721746799000,58.8,51.0,72.2,62.0,56.0,53.5,53.0,901,33.125,3.55,15,2024-07-23T14:59:59.000Z
70b3d507800008b3,1721745898000,59.9,51.1,79.1,62.0,56.0,53.0,52.0,900,35.0,3.56,15,2024-07-23T14:44:58.000Z
70b3d507800008b3,1721744999000,58.6,50.9,72.4,61.5,56.0,53.0,52.5,900,36.25,3.56,15,2024-07-23T14:29:59.000Z
70b3d507800008b3,1721744099000,61.4,49.9,78.8,63.0,56.0,52.5,51.5,900,38.75,3.56,15,2024-07-23T14:14:59.000Z
70b3d507800008b3,1721743199000,60.5,50.9,76.9,63.5,57.0,53.5,52.5,900,38.75,3.56,15,2024-07-23T13:59:59.000Z
70b3d507800008b3,1721742299000,60.0,50.7,77.2,62.5,57.0,54.5,53.0,900,37.5,3.56,15,2024-07-23T13:44:59.000Z
70b3d507800008b3,1721741399000,58.8,50.3,74.4,61.5,56.0,52.5,52.0,900,37.5,3.56,15,2024-07-23T13:29:59.000Z
70b3d507800008b3,1721740499000,57.7,49.7,70.4,60.5,55.0,52.0,51.5,901,37.5,3.56,15,2024-07-23T13:14:59.000Z
70b3d507800008b3,1721739598000,61.4,51.2,79.9,63.0,57.0,53.5,53.0,900,36.875,3.56,15,2024-07-23T12:59:58.000Z
70b3d507800008b3,1721737799000,62.4,51.4,81.5,64.0,58.0,54.0,53.0,900,36.875,3.56,15,2024-07-23T12:29:59.000Z
70b3d507800008b3,1721736899000,60.5,50.0,77.0,62.5,57.5,54.5,53.5,900,36.875,3.55,15,2024-07-23T12:14:59.000Z
70b3d507800008b3,1721735999000,59.7,50.3,78.2,62.0,56.5,53.0,52.5,900,36.875,3.55,15,2024-07-23T11:59:59.000Z
70b3d507800008b3,1721735099000,61.6,51.4,76.3,64.5,59.5,55.0,54.0,900,36.25,3.55,15,2024-07-23T11:44:59.000Z
70b3d507800008b3,1721734199000,63.0,51.5,80.9,64.5,58.5,54.5,54.0,900,35.625,3.54,15,2024-07-23T11:29:59.000Z
70b3d507800008b3,1721733299000,59.1,51.8,73.7,62.0,57.0,54.0,53.0,900,35.0,3.54,15,2024-07-23T11:14:59.000Z
70b3d507800008b3,1721732399000,59.3,50.5,78.5,61.0,56.5,53.5,53.0,900,33.125,3.53,15,2024-07-23T10:59:59.000Z
70b3d507800008b3,1721731499000,59.5,51.6,76.6,62.0,56.5,53.5,53.0,900,31.875,3.53,15,2024-07-23T10:44:59.000Z
70b3d507800008b3,1721729699000,60.1,51.1,76.5,62.5,57.5,54.0,53.5,900,28.125,3.52,15,2024-07-23T10:14:59.000Z
70b3d507800008b3,1721727899000,59.6,49.5,74.2,62.5,55.5,51.5,51.0,899,27.5,3.52,15,2024-07-23T09:44:59.000Z
70b3d507800008b3,1721727000000,60.2,49.6,75.7,63.0,56.5,52.0,51.5,900,26.875,3.52,15,2024-07-23T09:30:00.000Z
70b3d507800008b3,1721726099000,62.8,52.0,74.6,65.0,62.5,55.0,54.0,900,26.25,3.52,15,2024-07-23T09:14:59.000Z
70b3d507800008b3,1721725199000,60.6,50.1,78.6,63.5,56.0,52.0,51.5,900,26.25,3.51,15,2024-07-23T08:59:59.000Z
70b3d507800008b3,1721724299000,64.5,50.0,87.5,64.0,56.5,52.5,52.0,900,25.625,3.51,15,2024-07-23T08:44:59.000Z
70b3d507800008b3,1721723399000,59.2,50.5,79.7,61.0,55.0,52.5,52.5,900,25.625,3.51,15,2024-07-23T08:29:59.000Z
70b3d507800008b3,1721721599000,61.6,49.1,78.3,63.5,55.0,51.5,51.0,899,25.0,3.51,15,2024-07-23T07:59:59.000Z
70b3d507800008b3,1721720700000,59.7,49.6,75.2,62.5,56.5,53.0,52.0,900,25.0,3.51,15,2024-07-23T07:45:00.000Z
70b3d507800008b3,1721719799000,60.2,50.2,78.4,62.5,55.0,52.5,52.0,900,24.375,3.51,15,2024-07-23T07:29:59.000Z
70b3d507800008b3,1721718899000,59.8,49.6,75.3,63.0,56.0,52.0,51.5,899,23.75,3.51,15,2024-07-23T07:14:59.000Z
70b3d507800008b3,1721718000000,65.3,48.8,79.7,69.5,58.0,53.0,51.5,900,23.75,3.5,15,2024-07-23T07:00:00.000Z
70b3d507800008b3,1721717099000,58.8,49.1,72.4,62.5,55.5,51.5,51.0,900,23.125,3.5,15,2024-07-23T06:44:59.000Z
70b3d507800008b3,1721716199000,59.2,49.7,78.0,61.0,55.5,52.5,52.0,899,22.5,3.5,15,2024-07-23T06:29:59.000Z
70b3d507800008b3,1721715300000,62.6,49.5,79.4,65.5,55.0,51.5,51.0,900,21.875,3.5,15,2024-07-23T06:15:00.000Z
70b3d507800008b3,1721714399000,60.7,49.0,79.4,62.0,56.0,51.5,50.5,900,21.875,3.49,15,2024-07-23T05:59:59.000Z
70b3d507800008b3,1721712600000,66.4,48.7,84.3,68.5,59.0,51.5,51.0,900,21.25,3.49,15,2024-07-23T05:30:00.000Z
70b3d507800008b3,1721711699000,58.4,49.8,75.9,61.0,56.5,52.0,51.0,900,20.625,3.49,15,2024-07-23T05:14:59.000Z
70b3d507800008b3,1721710799000,65.1,49.2,84.1,68.5,58.0,51.5,51.0,899,20.625,3.49,15,2024-07-23T04:59:59.000Z
70b3d507800008b3,1721709900000,62.4,46.8,78.9,64.5,54.0,49.5,49.0,900,20.625,3.49,15,2024-07-23T04:45:00.000Z
70b3d507800008b3,1721708999000,62.4,45.9,78.7,65.0,54.5,49.0,48.0,900,20.625,3.49,15,2024-07-23T04:29:59.000Z
70b3d507800008b3,1721708099000,57.3,46.4,73.6,59.0,53.0,49.5,48.5,899,20.625,3.49,15,2024-07-23T04:14:59.000Z
70b3d507800008b3,1721707200000,55.0,48.2,70.1,56.0,52.5,50.5,50.0,900,20.625,3.49,15,2024-07-23T04:00:00.000Z
70b3d507800008b3,1721706299000,63.4,45.2,85.8,62.5,52.5,47.0,46.5,899,20.625,3.49,15,2024-07-23T03:44:59.000Z
70b3d507800008b3,1721705400000,57.9,44.8,82.9,57.5,48.5,45.5,45.5,900,20.625,3.49,15,2024-07-23T03:30:00.000Z
70b3d507800008b3,1721704499000,51.9,44.6,69.4,54.0,47.0,45.0,45.0,900,20.625,3.49,15,2024-07-23T03:14:59.000Z
