deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp,eL,day_time,tzoffset
70b3d5078000057a,1721864699000,60.0,42.4,75.5,65.0,51.0,44.5,43.5,898,22.5,3.6,15,2024-07-24T23:44:59.000Z,1721868299000,False,3600000
70b3d5078000057a,1721863800000,59.8,42.4,77.0,62.5,52.0,44.5,43.5,899,22.5,3.6,15,2024-07-24T23:30:00.000Z,1721867400000,False,3600000
70b3d5078000057a,1721862899000,61.3,43.3,80.7,65.0,55.0,46.5,45.0,898,22.5,3.6,15,2024-07-24T23:14:59.000Z,1721866499000,False,3600000
70b3d5078000057a,1721862000000,60.8,43.1,77.7,64.5,53.5,45.0,44.0,899,22.5,3.6,15,2024-07-24T23:00:00.000Z,1721865600000,False,3600000
70b3d5078000057a,1721861099000,68.0,44.5,92.0,67.0,56.5,48.0,46.5,898,23.125,3.6,15,2024-07-24T22:44:59.000Z,1721864699000,False,3600000
70b3d5078000057a,1721860200000,62.8,42.3,84.5,65.5,55.0,47.5,45.5,898,23.125,3.6,15,2024-07-24T22:30:00.000Z,1721863800000,False,3600000
70b3d5078000057a,1721859300000,62.9,44.3,82.9,66.5,57.0,47.5,46.0,899,23.125,3.6,15,2024-07-24T22:15:00.000Z,1721862900000,False,3600000
70b3d5078000057a,1721858399000,62.6,45.1,82.6,66.0,57.0,49.5,48.0,898,23.125,3.6,15,2024-07-24T21:59:59.000Z,1721861999000,True,3600000
70b3d5078000057a,1721857500000,64.5,46.1,81.0,65.5,58.0,50.5,49.0,899,23.125,3.61,15,2024-07-24T21:45:00.000Z,1721861100000,True,3600000
70b3d5078000057a,1721856599000,64.4,43.7,82.4,67.0,58.5,50.0,49.0,899,23.75,3.6,15,2024-07-24T21:29:59.000Z,1721860199000,True,3600000
70b3d5078000057a,1721855699000,63.4,45.7,77.8,67.5,59.5,52.5,51.0,898,23.75,3.61,15,2024-07-24T21:14:59.000Z,1721859299000,True,3600000
70b3d5078000057a,1721854800000,63.3,48.8,82.5,66.0,59.0,53.5,51.5,899,23.75,3.61,15,2024-07-24T21:00:00.000Z,1721858400000,True,3600000
70b3d5078000057a,1721853899000,67.2,47.8,91.8,67.5,61.0,54.5,52.5,899,24.375,3.61,15,2024-07-24T20:44:59.000Z,1721857499000,True,3600000
70b3d5078000057a,1721852099000,63.9,47.5,77.7,67.5,60.0,53.5,51.5,899,25.0,3.61,15,2024-07-24T20:14:59.000Z,1721855699000,True,3600000
70b3d5078000057a,1721851199000,66.7,49.4,88.0,67.5,60.0,54.0,53.5,899,25.0,3.61,15,2024-07-24T19:59:59.000Z,1721854799000,True,3600000
70b3d5078000057a,1721850299000,64.3,47.1,83.0,67.0,60.0,53.5,51.5,899,25.0,3.61,15,2024-07-24T19:44:59.000Z,1721853899000,True,3600000
70b3d5078000057a,1721849399000,63.9,50.0,75.9,67.5,61.0,55.0,53.0,899,25.625,3.61,15,2024-07-24T19:29:59.000Z,1721852999000,True,3600000
70b3d5078000057a,1721848499000,63.7,47.8,79.5,67.5,60.0,53.5,52.0,899,26.25,3.61,15,2024-07-24T19:14:59.000Z,1721852099000,True,3600000
70b3d5078000057a,1721847599000,64.5,47.9,76.6,68.0,60.0,54.0,52.5,899,26.25,3.61,15,2024-07-24T18:59:59.000Z,1721851199000,True,3600000
70b3d5078000057a,1721846699000,65.9,49.0,89.6,67.5,59.5,53.5,52.5,899,26.875,3.61,15,2024-07-24T18:44:59.000Z,1721850299000,True,3600000
70b3d5078000057a,1721845799000,67.7,49.7,86.1,68.5,61.5,55.0,53.5,900,27.5,3.62,15,2024-07-24T18:29:59.000Z,1721849399000,True,3600000
70b3d5078000057a,1721844898000,64.0,48.8,78.2,67.5,61.0,54.0,53.0,899,28.125,3.62,15,2024-07-24T18:14:58.000Z,1721848498000,True,3600000
70b3d5078000057a,1721843999000,65.8,51.9,81.6,68.5,62.5,56.0,54.5,899,28.75,3.62,15,2024-07-24T17:59:59.000Z,1721847599000,True,3600000
70b3d5078000057a,1721843099000,65.7,52.0,77.0,69.0,63.0,56.0,55.0,899,30.0,3.62,15,2024-07-24T17:44:59.000Z,1721846699000,True,3600000
70b3d5078000057a,1721842199000,65.4,50.3,83.9,68.5,61.5,54.0,53.0,899,30.625,3.62,15,2024-07-24T17:29:59.000Z,1721845799000,True,3600000
70b3d5078000057a,1721841299000,67.0,51.3,81.4,70.0,63.0,57.5,56.0,900,30.625,3.62,15,2024-07-24T17:14:59.000Z,1721844899000,True,3600000
70b3d5078000057a,1721840398000,66.1,51.9,80.2,69.5,63.5,57.5,56.0,899,31.25,3.62,15,2024-07-24T16:59:58.000Z,1721843998000,True,3600000
70b3d5078000057a,1721839499000,65.0,53.2,78.2,68.0,62.5,56.5,55.5,899,31.875,3.62,15,2024-07-24T16:44:59.000Z,1721843099000,True,3600000
70b3d5078000057a,1721838599000,67.5,50.8,83.0,70.0,64.0,58.5,56.5,900,32.5,3.62,15,2024-07-24T16:29:59.000Z,1721842199000,True,3600000
70b3d5078000057a,1721837698000,65.3,53.5,81.1,68.0,63.0,58.5,57.5,899,33.75,3.62,15,2024-07-24T16:14:58.000Z,1721841298000,True,3600000
70b3d5078000057a,1721836799000,66.6,56.9,84.5,68.5,63.0,60.0,59.5,899,35.625,3.63,15,2024-07-24T15:59:59.000Z,1721840399000,True,3600000
70b3d5078000057a,1721835899000,63.3,54.5,75.7,66.0,61.5,58.0,57.5,900,38.125,3.63,15,2024-07-24T15:44:59.000Z,1721839499000,True,3600000
70b3d5078000057a,1721834998000,71.2,54.1,93.5,67.5,63.0,59.5,59.0,899,38.125,3.63,15,2024-07-24T15:29:58.000Z,1721838598000,True,3600000
70b3d5078000057a,1721834099000,65.9,58.3,76.0,69.5,64.0,61.5,60.5,899,38.75,3.63,15,2024-07-24T15:14:59.000Z,1721837699000,True,3600000
70b3d5078000057a,1721833199000,63.4,55.9,79.3,65.5,62.0,59.0,58.0,899,38.75,3.63,15,2024-07-24T14:59:59.000Z,1721836799000,True,3600000
70b3d5078000057a,1721832299000,64.2,54.0,78.0,67.0,62.0,58.0,57.0,899,38.75,3.63,15,2024-07-24T14:44:59.000Z,1721835899000,True,3600000
70b3d5078000057a,1721831399000,68.2,54.5,83.2,70.5,64.0,59.0,58.0,899,38.75,3.63,15,2024-07-24T14:29:59.000Z,1721834999000,True,3600000
70b3d5078000057a,1721830499000,67.6,57.6,82.7,70.0,65.0,61.0,60.0,899,38.125,3.63,15,2024-07-24T14:14:59.000Z,1721834099000,True,3600000
70b3d5078000057a,1721829599000,65.7,55.1,79.2,68.5,64.0,60.0,58.5,900,37.5,3.63,15,2024-07-24T13:59:59.000Z,1721833199000,True,3600000
70b3d5078000057a,1721828698000,66.8,53.3,87.6,68.5,63.5,59.5,58.0,899,38.125,3.63,15,2024-07-24T13:44:58.000Z,1721832298000,True,3600000
70b3d5078000057a,1721827799000,78.5,50.0,100.2,71.0,64.0,58.0,56.5,899,38.125,3.63,15,2024-07-24T13:29:59.000Z,1721831399000,True,3600000
70b3d5078000057a,1721826899000,65.9,50.9,78.5,69.0,63.5,57.0,55.5,899,37.5,3.63,15,2024-07-24T13:14:59.000Z,1721830499000,True,3600000
70b3d5078000057a,1721825999000,66.2,53.3,79.8,69.0,64.0,57.5,57.0,900,37.5,3.63,15,2024-07-24T12:59:59.000Z,1721829599000,True,3600000
70b3d5078000057a,1721824199000,67.3,56.7,87.2,68.5,64.0,59.5,59.0,899,36.25,3.63,15,2024-07-24T12:29:59.000Z,1721827799000,True,3600000
70b3d5078000057a,1721823299000,68.8,56.8,82.4,72.0,67.0,62.5,61.0,899,35.625,3.63,15,2024-07-24T12:14:59.000Z,1721826899000,True,3600000
70b3d5078000057a,1721822399000,69.4,54.8,78.4,73.5,67.0,60.0,58.5,900,35.0,3.62,15,2024-07-24T11:59:59.000Z,1721825999000,True,3600000
70b3d5078000057a,1721820599000,67.7,52.5,81.6,70.5,65.5,59.0,58.0,899,33.75,3.62,15,2024-07-24T11:29:59.000Z,1721824199000,True,3600000
70b3d5078000057a,1721819699000,68.3,53.2,88.0,70.5,65.5,60.5,59.0,899,33.125,3.62,15,2024-07-24T11:14:59.000Z,1721823299000,True,3600000
70b3d5078000057a,1721818799000,65.2,46.8,76.8,68.5,63.0,55.5,53.0,899,32.5,3.62,15,2024-07-24T10:59:59.000Z,1721822399000,True,3600000
70b3d5078000057a,1721817899000,65.4,52.1,78.9,68.5,62.5,56.5,55.5,898,30.625,3.62,15,2024-07-24T10:44:59.000Z,1721821499000,True,3600000
70b3d5078000057a,1721817000000,65.4,51.8,79.6,68.5,63.0,57.0,55.5,899,28.75,3.61,15,2024-07-24T10:30:00.000Z,1721820600000,True,3600000
70b3d5078000057a,1721816099000,65.9,50.6,81.7,68.5,63.5,57.0,55.5,899,27.5,3.61,15,2024-07-24T10:14:59.000Z,1721819699000,True,3600000
70b3d5078000057a,1721815199000,73.8,52.2,95.4,69.5,63.5,57.0,55.5,898,26.875,3.61,15,2024-07-24T09:59:59.000Z,1721818799000,True,3600000
70b3d5078000057a,1721814300000,73.9,53.1,99.3,73.5,65.5,57.0,55.5,899,26.875,3.61,15,2024-07-24T09:45:00.000Z,1721817900000,True,3600000
70b3d5078000057a,1721813399000,81.2,72.0,94.9,82.5,80.5,78.5,78.0,899,26.25,3.61,15,2024-07-24T09:29:59.000Z,1721816999000,True,3600000
70b3d5078000057a,1721812499000,78.7,75.3,99.1,81.5,76.5,75.5,75.5,898,25.625,3.61,15,2024-07-24T09:14:59.000Z,1721816099000,True,3600000
70b3d5078000057a,1721811600000,76.5,75.2,81.7,77.0,76.5,75.5,75.5,899,25.625,3.6,15,2024-07-24T09:00:00.000Z,1721815200000,True,3600000
70b3d5078000057a,1721810699000,77.0,75.3,81.9,78.0,77.0,76.0,76.0,899,25.0,3.6,15,2024-07-24T08:44:59.000Z,1721814299000,True,3600000
70b3d5078000057a,1721809799000,82.8,75.7,86.4,85.0,82.5,78.5,77.0,898,25.0,3.6,15,2024-07-24T08:29:59.000Z,1721813399000,True,3600000
70b3d5078000057a,1721808900000,81.8,74.1,85.5,84.0,81.5,78.5,77.0,899,24.375,3.6,15,2024-07-24T08:15:00.000Z,1721812500000,True,3600000
70b3d5078000057a,1721807999000,72.3,53.2,83.1,75.5,69.0,62.0,60.5,898,23.75,3.6,15,2024-07-24T07:59:59.000Z,1721811599000,True,3600000
70b3d5078000057a,1721807100000,79.7,55.9,85.9,83.0,77.0,74.5,73.5,899,23.75,3.6,15,2024-07-24T07:45:00.000Z,1721810700000,True,3600000
70b3d5078000057a,1721806199000,80.9,73.6,87.1,83.0,81.0,75.0,74.5,898,23.125,3.6,15,2024-07-24T07:29:59.000Z,1721809799000,True,3600000
70b3d5078000057a,1721805300000,69.3,54.0,80.0,74.5,65.5,58.5,57.0,898,22.5,3.6,15,2024-07-24T07:15:00.000Z,1721808900000,True,3600000
70b3d5078000057a,1721804400000,67.1,50.4,87.1,70.0,63.5,57.0,55.5,899,21.875,3.59,15,2024-07-24T07:00:00.000Z,1721808000000,True,3600000
70b3d5078000057a,1721803499000,80.9,54.1,87.3,85.0,76.5,61.5,59.5,898,21.875,3.59,15,2024-07-24T06:44:59.000Z,1721807099000,True,3600000
70b3d5078000057a,1721802600000,80.7,73.9,86.1,84.0,77.0,75.5,75.5,899,21.25,3.6,15,2024-07-24T06:30:00.000Z,1721806200000,True,3600000
70b3d5078000057a,1721801699000,81.3,74.8,86.5,84.0,81.5,76.0,75.5,898,21.25,3.59,15,2024-07-24T06:14:59.000Z,1721805299000,True,3600000
70b3d5078000057a,1721800800000,82.5,74.5,88.2,85.0,82.5,77.0,76.5,898,21.25,3.59,15,2024-07-24T06:00:00.000Z,1721804400000,True,3600000
70b3d5078000057a,1721799900000,70.5,56.1,83.3,74.5,67.5,61.0,59.5,898,21.25,3.59,15,2024-07-24T05:45:00.000Z,1721803500000,True,3600000
70b3d5078000057a,1721799000000,68.8,55.2,87.0,71.5,66.5,61.0,59.0,899,20.625,3.59,15,2024-07-24T05:30:00.000Z,1721802600000,True,3600000
70b3d5078000057a,1721798099000,67.4,53.0,78.2,70.5,65.5,59.5,58.0,898,20.625,3.59,15,2024-07-24T05:14:59.000Z,1721801699000,True,3600000
70b3d5078000057a,1721797200000,67.4,52.5,83.4,70.5,63.0,57.5,56.5,899,20.625,3.59,15,2024-07-24T05:00:00.000Z,1721800800000,True,3600000
70b3d5078000057a,1721796299000,66.7,49.8,79.7,70.5,63.0,55.5,54.5,898,20.625,3.59,15,2024-07-24T04:44:59.000Z,1721799899000,False,3600000
70b3d5078000057a,1721795400000,66.3,50.1,80.6,70.0,62.0,55.0,54.5,899,20.625,3.59,15,2024-07-24T04:30:00.000Z,1721799000000,False,3600000
70b3d5078000057a,1721794499000,66.2,49.2,82.4,70.0,61.0,53.5,51.5,898,20.625,3.59,15,2024-07-24T04:14:59.000Z,1721798099000,False,3600000
70b3d5078000057a,1721793600000,64.2,47.2,82.7,67.5,59.5,52.5,51.0,899,20.625,3.59,15,2024-07-24T04:00:00.000Z,1721797200000,False,3600000
70b3d5078000057a,1721792699000,64.7,48.1,82.1,68.0,59.5,52.5,51.0,898,20.625,3.59,15,2024-07-24T03:44:59.000Z,1721796299000,False,3600000
70b3d5078000057a,1721791800000,62.9,45.8,77.9,67.0,56.5,49.0,47.5,898,20.625,3.59,15,2024-07-24T03:30:00.000Z,1721795400000,False,3600000
70b3d5078000057a,1721790900000,63.2,46.3,77.5,66.5,58.0,50.5,49.0,899,20.625,3.59,15,2024-07-24T03:15:00.000Z,1721794500000,False,3600000
70b3d5078000057a,1721789999000,60.7,43.8,77.4,65.5,51.0,45.5,45.0,898,20.625,3.59,15,2024-07-24T02:59:59.000Z,1721793599000,False,3600000
70b3d5078000057a,1721789100000,61.4,44.6,79.4,64.0,53.5,46.5,46.0,899,20.625,3.59,15,2024-07-24T02:45:00.000Z,1721792700000,False,3600000
70b3d5078000057a,1721788199000,62.8,45.3,82.0,65.0,54.0,47.0,46.5,898,20.625,3.59,15,2024-07-24T02:29:59.000Z,1721791799000,False,3600000
70b3d5078000057a,1721787300000,59.3,43.8,71.5,63.5,54.5,48.0,46.0,898,21.25,3.59,15,2024-07-24T02:15:00.000Z,1721790900000,False,3600000
70b3d5078000057a,1721786400000,61.0,44.3,75.5,65.5,53.0,45.5,45.0,899,21.25,3.6,15,2024-07-24T02:00:00.000Z,1721790000000,False,3600000
70b3d5078000057a,1721785499000,58.5,43.7,73.0,63.0,49.0,45.0,44.5,898,21.25,3.6,15,2024-07-24T01:44:59.000Z,1721789099000,False,3600000
70b3d5078000057a,1721784600000,61.8,44.2,77.8,66.0,52.5,45.5,45.0,898,21.875,3.59,15,2024-07-24T01:30:00.000Z,1721788200000,False,3600000
70b3d5078000057a,1721783700000,61.7,44.6,78.2,66.0,53.0,46.0,45.5,899,21.875,3.59,15,2024-07-24T01:15:00.000Z,1721787300000,False,3600000
70b3d5078000057a,1721782799000,61.5,44.3,76.3,66.0,54.0,46.0,45.5,898,21.875,3.6,15,2024-07-24T00:59:59.000Z,1721786399000,False,3600000
70b3d5078000057a,1721781900000,61.8,44.5,77.4,66.5,54.5,47.0,46.0,899,22.5,3.6,15,2024-07-24T00:45:00.000Z,1721785500000,False,3600000
70b3d5078000057a,1721780999000,63.9,44.8,78.3,68.5,56.5,47.5,46.0,898,22.5,3.6,15,2024-07-24T00:29:59.000Z,1721784599000,False,3600000
70b3d5078000057a,1721779199000,60.6,42.9,79.4,65.0,53.5,45.0,44.5,898,22.5,3.6,15,2024-07-23T23:59:59.000Z,1721782799000,False,3600000
70b3d5078000057a,1721778300000,62.0,44.1,80.7,66.0,52.5,45.5,45.0,898,23.125,3.6,15,2024-07-23T23:45:00.000Z,1721781900000,False,3600000
70b3d5078000057a,1721777400000,61.5,44.0,80.0,65.5,54.5,47.5,46.0,899,22.5,3.6,15,2024-07-23T23:30:00.000Z,1721781000000,False,3600000
70b3d5078000057a,1721776499000,62.9,45.4,80.1,67.0,55.5,49.0,48.0,898,23.125,3.6,15,2024-07-23T23:14:59.000Z,1721780099000,False,3600000
70b3d5078000057a,1721775600000,60.9,44.6,79.5,64.5,52.5,46.5,46.0,898,23.125,3.6,15,2024-07-23T23:00:00.000Z,1721779200000,False,3600000
70b3d5078000057a,1721774700000,61.6,45.0,77.7,66.0,55.0,47.5,46.5,898,23.125,3.6,15,2024-07-23T22:45:00.000Z,1721778300000,False,3600000
70b3d5078000057a,1721773800000,63.4,46.4,81.9,67.0,57.5,50.0,48.5,899,23.125,3.6,15,2024-07-23T22:30:00.000Z,1721777400000,False,3600000
70b3d5078000057a,1721772899000,72.6,47.0,94.8,68.0,59.5,51.0,49.5,898,23.125,3.6,15,2024-07-23T22:14:59.000Z,1721776499000,False,3600000
70b3d5078000057a,1721772000000,64.4,45.6,86.4,66.5,58.5,51.0,49.5,898,23.75,3.6,15,2024-07-23T22:00:00.000Z,1721775600000,False,3600000
70b3d5078000057a,1721771100000,62.2,46.9,79.7,66.0,58.0,50.5,49.5,899,23.75,3.6,15,2024-07-23T21:45:00.000Z,1721774700000,True,3600000
70b3d5078000057a,1721770199000,66.0,47.3,91.9,66.5,57.5,50.5,49.5,898,24.375,3.6,15,2024-07-23T21:29:59.000Z,1721773799000,True,3600000
70b3d5078000057a,1721769300000,63.5,47.4,81.3,67.0,58.0,51.0,49.5,899,24.375,3.6,15,2024-07-23T21:15:00.000Z,1721772900000,True,3600000
70b3d5078000057a,1721768399000,64.0,47.8,83.4,66.5,59.0,51.0,50.0,898,25.0,3.6,15,2024-07-23T20:59:59.000Z,1721771999000,True,3600000
70b3d5078000057a,1721767500000,64.1,47.2,81.4,67.5,60.0,51.5,50.5,898,25.0,3.6,15,2024-07-23T20:45:00.000Z,1721771100000,True,3600000
70b3d5078000057a,1721766600000,63.8,48.1,80.5,67.5,59.5,52.0,51.0,899,25.0,3.6,15,2024-07-23T20:30:00.000Z,1721770200000,True,3600000
70b3d5078000057a,1721765699000,66.3,49.0,87.4,67.5,59.5,53.5,52.5,898,25.625,3.61,15,2024-07-23T20:14:59.000Z,1721769299000,True,3600000
70b3d5078000057a,1721764800000,63.3,48.8,76.9,67.5,59.5,53.5,52.0,899,25.625,3.6,15,2024-07-23T20:00:00.000Z,1721768400000,True,3600000
70b3d5078000057a,1721763899000,64.5,48.9,81.6,68.0,60.0,53.0,52.0,898,26.25,3.61,15,2024-07-23T19:44:59.000Z,1721767499000,True,3600000
70b3d5078000057a,1721763000000,63.6,48.2,77.5,67.0,59.5,53.5,52.5,899,26.25,3.61,15,2024-07-23T19:30:00.000Z,1721766600000,True,3600000
70b3d5078000057a,1721762099000,64.7,50.4,79.4,67.5,61.0,54.5,52.5,898,26.25,3.61,15,2024-07-23T19:14:59.000Z,1721765699000,True,3600000
70b3d5078000057a,1721761200000,63.8,49.6,77.1,67.0,60.0,53.5,52.0,899,26.875,3.61,15,2024-07-23T19:00:00.000Z,1721764800000,True,3600000
70b3d5078000057a,1721760299000,78.0,48.9,103.0,69.5,60.5,53.0,52.0,899,26.875,3.61,15,2024-07-23T18:44:59.000Z,1721763899000,True,3600000
70b3d5078000057a,1721759399000,65.3,51.2,83.7,68.5,61.5,55.5,54.5,898,27.5,3.61,15,2024-07-23T18:29:59.000Z,1721762999000,True,3600000
70b3d5078000057a,1721758500000,67.8,51.4,88.8,68.0,62.0,56.5,55.0,899,28.125,3.61,15,2024-07-23T18:15:00.000Z,1721762100000,True,3600000
70b3d5078000057a,1721757599000,72.3,51.0,93.3,69.5,62.0,56.0,55.0,899,28.75,3.61,15,2024-07-23T17:59:59.000Z,1721761199000,True,3600000
70b3d5078000057a,1721756699000,64.8,51.6,77.2,68.0,62.5,56.0,55.5,899,30.625,3.61,15,2024-07-23T17:44:59.000Z,1721760299000,True,3600000
70b3d5078000057a,1721755799000,64.7,48.5,77.2,68.5,61.5,55.5,54.0,898,31.25,3.61,15,2024-07-23T17:29:59.000Z,1721759399000,True,3600000
70b3d5078000057a,1721754900000,67.4,51.4,86.2,69.5,63.0,57.0,55.5,899,31.25,3.62,15,2024-07-23T17:15:00.000Z,1721758500000,True,3600000
70b3d5078000057a,1721753999000,65.9,53.5,81.2,69.0,63.0,57.0,56.0,899,31.875,3.62,15,2024-07-23T16:59:59.000Z,1721757599000,True,3600000
70b3d5078000057a,1721753099000,66.7,50.3,83.4,69.5,62.5,56.5,55.0,899,33.125,3.62,15,2024-07-23T16:44:59.000Z,1721756699000,True,3600000
70b3d5078000057a,1721752199000,67.8,52.2,89.4,69.0,63.0,56.5,55.5,899,33.75,3.62,15,2024-07-23T16:29:59.000Z,1721755799000,True,3600000
70b3d5078000057a,1721751299000,65.6,51.8,84.0,68.0,62.5,56.5,55.5,899,35.625,3.63,15,2024-07-23T16:14:59.000Z,1721754899000,True,3600000
70b3d5078000057a,1721750399000,65.7,52.0,79.2,68.5,63.0,57.0,55.5,900,37.5,3.63,15,2024-07-23T15:59:59.000Z,1721753999000,True,3600000
70b3d5078000057a,1721749498000,67.2,52.3,76.9,72.0,64.5,57.5,55.5,899,40.0,3.63,15,2024-07-23T15:44:58.000Z,1721753098000,True,3600000
70b3d5078000057a,1721748599000,65.8,54.5,77.8,68.5,64.0,60.0,59.0,899,41.25,3.63,15,2024-07-23T15:29:59.000Z,1721752199000,True,3600000
70b3d5078000057a,1721747699000,70.4,52.9,92.8,69.5,64.5,58.5,57.0,899,41.25,3.63,15,2024-07-23T15:14:59.000Z,1721751299000,True,3600000
70b3d5078000057a,1721746799000,65.6,51.3,78.9,68.5,63.5,56.5,55.0,899,40.625,3.63,15,2024-07-23T14:59:59.000Z,1721750399000,True,3600000
70b3d5078000057a,1721745899000,68.8,51.3,90.7,70.0,64.5,58.5,57.0,899,40.625,3.63,15,2024-07-23T14:44:59.000Z,1721749499000,True,3600000
70b3d5078000057a,1721744999000,68.3,51.5,89.3,70.0,64.0,57.0,55.5,899,40.625,3.63,15,2024-07-23T14:29:59.000Z,1721748599000,True,3600000
70b3d5078000057a,1721744099000,79.0,56.6,87.9,82.0,78.5,65.5,62.5,899,40.0,3.63,15,2024-07-23T14:14:59.000Z,1721747699000,True,3600000
70b3d5078000057a,1721743199000,82.3,71.8,99.5,83.5,82.0,73.5,73.0,900,40.0,3.62,15,2024-07-23T13:59:59.000Z,1721746799000,True,3600000
70b3d5078000057a,1721742298000,80.9,66.2,86.6,83.5,82.0,69.5,68.5,899,38.75,3.62,15,2024-07-23T13:44:58.000Z,1721745898000,True,3600000
70b3d5078000057a,1721741399000,77.0,63.1,82.1,80.0,77.0,67.5,67.0,899,40.0,3.63,15,2024-07-23T13:29:59.000Z,1721744999000,True,3600000
70b3d5078000057a,1721740499000,65.3,54.8,76.6,68.5,64.0,58.5,57.5,899,39.375,3.63,15,2024-07-23T13:14:59.000Z,1721744099000,True,3600000
70b3d5078000057a,1721739599000,67.0,52.2,83.4,69.5,63.5,57.5,56.5,899,38.75,3.63,15,2024-07-23T12:59:59.000Z,1721743199000,True,3600000
