deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000866,1720661398000,50.3,48.1,63.6,50.5,49.5,48.5,48.5,900,24.375,3.27,15,2024-07-11T01:29:58.000Z
70b3d50780000866,1720660499000,51.1,48.3,64.3,52.5,50.0,49.0,49.0,900,23.75,3.27,15,2024-07-11T01:14:59.000Z
70b3d50780000866,1720659599000,52.3,48.7,68.7,53.5,50.0,49.5,49.0,901,23.75,3.27,15,2024-07-11T00:59:59.000Z
70b3d50780000866,1720658698000,51.1,48.6,62.0,52.0,50.0,49.0,49.0,901,23.75,3.27,15,2024-07-11T00:44:58.000Z
70b3d50780000866,1720657798000,51.0,48.0,63.7,52.5,49.5,48.5,48.5,900,24.375,3.27,15,2024-07-11T00:29:58.000Z
70b3d50780000866,1720656899000,52.0,48.2,67.3,53.0,50.0,49.0,49.0,900,24.375,3.28,15,2024-07-11T00:14:59.000Z
70b3d50780000866,1720655999000,51.9,48.8,68.2,52.5,50.0,49.5,49.0,901,24.375,3.28,15,2024-07-10T23:59:59.000Z
70b3d50780000866,1720655098000,51.9,48.5,65.3,54.0,50.0,49.0,49.0,900,24.375,3.28,15,2024-07-10T23:44:58.000Z
70b3d50780000866,1720654199000,52.0,48.4,64.1,54.0,50.0,49.0,49.0,900,25.0,3.28,15,2024-07-10T23:29:59.000Z
70b3d50780000866,1720653299000,51.5,48.7,61.1,53.5,50.5,49.5,49.0,900,25.0,3.28,15,2024-07-10T23:14:59.000Z
70b3d50780000866,1720652399000,54.5,49.0,72.1,57.0,51.5,49.5,49.5,901,25.0,3.29,15,2024-07-10T22:59:59.000Z
70b3d50780000866,1720651498000,52.6,48.7,66.7,55.0,50.5,49.5,49.0,900,25.0,3.29,15,2024-07-10T22:44:58.000Z
70b3d50780000866,1720650599000,54.6,49.0,72.2,56.0,51.0,49.5,49.5,900,25.0,3.29,15,2024-07-10T22:29:59.000Z
70b3d50780000866,1720649699000,54.8,48.9,75.0,56.5,51.5,49.5,49.5,901,25.0,3.29,15,2024-07-10T22:14:59.000Z
70b3d50780000866,1720647899000,56.0,49.5,72.9,57.0,52.5,50.5,50.0,901,25.0,3.29,15,2024-07-10T21:44:59.000Z
70b3d50780000866,1720646998000,54.5,49.2,69.0,57.0,51.5,50.0,50.0,900,25.625,3.29,15,2024-07-10T21:29:58.000Z
70b3d50780000866,1720646099000,56.4,49.1,74.0,57.5,52.5,50.0,50.0,901,25.0,3.29,15,2024-07-10T21:14:59.000Z
70b3d50780000866,1720645198000,55.8,49.5,74.9,58.0,53.0,50.5,50.5,900,25.0,3.29,15,2024-07-10T20:59:58.000Z
70b3d50780000866,1720644299000,54.2,48.7,66.9,56.5,52.5,50.0,50.0,901,25.0,3.3,15,2024-07-10T20:44:59.000Z
70b3d50780000866,1720643398000,56.2,49.3,70.8,58.5,53.5,50.5,50.5,900,25.0,3.3,15,2024-07-10T20:29:58.000Z
70b3d50780000866,1720642499000,56.2,49.6,72.5,58.0,53.0,50.5,50.5,900,25.0,3.3,15,2024-07-10T20:14:59.000Z
70b3d50780000866,1720641599000,56.3,50.0,69.1,59.0,54.0,51.0,50.5,901,25.0,3.3,15,2024-07-10T19:59:59.000Z
70b3d50780000866,1720640698000,56.2,50.1,68.9,58.5,54.0,52.0,51.0,901,25.625,3.3,15,2024-07-10T19:44:58.000Z
70b3d50780000866,1720639798000,60.4,50.1,73.3,60.5,54.0,51.5,51.0,900,26.25,3.3,15,2024-07-10T19:29:58.000Z
70b3d50780000866,1720638899000,56.1,50.7,70.4,58.5,54.5,52.0,51.5,901,25.625,3.31,15,2024-07-10T19:14:59.000Z
70b3d50780000866,1720637998000,56.6,51.0,72.9,58.5,54.5,52.5,52.0,900,26.25,3.31,15,2024-07-10T18:59:58.000Z
70b3d50780000866,1720637099000,56.9,51.2,70.3,59.0,55.0,53.0,52.5,901,26.25,3.31,15,2024-07-10T18:44:59.000Z
70b3d50780000866,1720636198000,56.9,51.4,69.6,59.5,55.0,52.5,52.5,900,27.5,3.32,15,2024-07-10T18:29:58.000Z
70b3d50780000866,1720635299000,57.1,50.8,74.1,59.5,55.0,52.0,52.0,901,26.875,3.32,15,2024-07-10T18:14:59.000Z
70b3d50780000866,1720634398000,58.8,50.7,73.2,61.0,56.0,53.0,52.0,900,26.875,3.32,15,2024-07-10T17:59:58.000Z
70b3d50780000866,1720633499000,59.1,51.5,73.2,61.5,56.5,53.0,52.5,900,27.5,3.33,15,2024-07-10T17:44:59.000Z
70b3d50780000866,1720632599000,59.3,51.3,75.8,60.0,55.5,53.0,52.5,901,28.125,3.33,15,2024-07-10T17:29:59.000Z
70b3d50780000866,1720630799000,59.9,51.4,74.8,62.0,56.5,53.5,53.0,901,28.125,3.34,15,2024-07-10T16:59:59.000Z
70b3d50780000866,1720628999000,58.4,51.0,73.8,61.0,56.0,52.5,52.0,901,29.375,3.35,15,2024-07-10T16:29:59.000Z
70b3d50780000866,1720628098000,59.1,51.1,75.7,60.5,56.0,53.0,52.5,901,30.0,3.35,15,2024-07-10T16:14:58.000Z
70b3d50780000866,1720626299000,59.2,51.0,75.1,62.0,56.0,53.0,52.5,901,30.625,3.36,15,2024-07-10T15:44:59.000Z
70b3d50780000866,1720625398000,59.9,51.9,72.3,63.0,56.5,53.0,52.5,901,30.625,3.36,15,2024-07-10T15:29:58.000Z
70b3d50780000866,1720624498000,59.1,51.2,74.4,61.5,56.5,53.0,52.5,901,30.625,3.36,15,2024-07-10T15:14:58.000Z
70b3d50780000866,1720623598000,57.8,51.3,71.6,60.0,55.5,53.0,52.5,901,31.25,3.36,15,2024-07-10T14:59:58.000Z
70b3d50780000866,1720622698000,58.5,51.0,70.5,61.0,56.0,53.0,52.5,900,31.25,3.37,15,2024-07-10T14:44:58.000Z
70b3d50780000866,1720621799000,58.8,51.5,74.4,61.5,56.0,53.5,53.0,901,31.875,3.37,15,2024-07-10T14:29:59.000Z
70b3d50780000866,1720620898000,57.4,51.8,71.9,59.5,55.5,53.0,52.5,901,31.875,3.37,15,2024-07-10T14:14:58.000Z
70b3d50780000866,1720619998000,61.9,51.3,72.7,66.0,57.5,54.0,53.0,901,31.875,3.37,15,2024-07-10T13:59:58.000Z
70b3d50780000866,1720619098000,59.5,51.9,73.1,62.5,57.0,54.0,53.5,900,31.875,3.37,15,2024-07-10T13:44:58.000Z
70b3d50780000866,1720618199000,57.4,51.5,72.4,59.5,55.5,53.0,52.5,902,31.875,3.37,15,2024-07-10T13:29:59.000Z
70b3d50780000866,1720617297000,59.0,50.6,77.6,60.5,56.0,53.0,52.0,902,32.5,3.38,15,2024-07-10T13:14:57.000Z
70b3d50780000866,1720616396000,60.5,51.4,81.9,62.5,57.0,54.0,53.0,894,33.75,3.39,15,2024-07-10T12:59:56.000Z
70b3d50780000866,1720615503000,60.7,51.9,77.6,63.0,58.0,54.0,53.5,896,34.375,3.39,15,2024-07-10T12:45:03.000Z
70b3d50780000866,1720613698000,57.7,51.1,71.6,60.5,55.5,53.0,52.5,901,34.375,3.39,15,2024-07-10T12:14:58.000Z
70b3d50780000866,1720612798000,59.2,51.6,74.2,61.5,57.5,53.5,53.0,901,33.75,3.39,15,2024-07-10T11:59:58.000Z
70b3d50780000866,1720611898000,58.8,51.1,71.8,61.5,56.5,53.5,53.0,901,32.5,3.39,15,2024-07-10T11:44:58.000Z
70b3d50780000866,1720610998000,63.9,52.2,82.0,64.5,58.5,54.5,53.5,900,31.875,3.39,15,2024-07-10T11:29:58.000Z
70b3d50780000866,1720610099000,59.6,51.1,77.6,61.5,56.5,53.5,52.5,901,32.5,3.39,15,2024-07-10T11:14:59.000Z
70b3d50780000866,1720607398000,57.8,51.1,69.1,60.0,56.0,54.0,53.5,900,29.375,3.38,15,2024-07-10T10:29:58.000Z
70b3d50780000866,1720606499000,58.7,50.1,76.3,60.5,55.5,52.0,51.5,901,28.75,3.38,15,2024-07-10T10:14:59.000Z
70b3d50780000866,1720605598000,59.5,51.5,76.9,62.0,57.5,54.0,53.0,901,30.0,3.38,15,2024-07-10T09:59:58.000Z
70b3d50780000866,1720604698000,59.6,52.9,81.2,60.5,56.5,54.5,54.0,901,30.625,3.38,15,2024-07-10T09:44:58.000Z
70b3d50780000866,1720603798000,58.3,52.1,70.4,60.5,57.0,54.5,54.0,901,30.0,3.39,15,2024-07-10T09:29:58.000Z
70b3d50780000866,1720602898000,58.4,51.9,75.1,60.0,56.5,54.0,53.5,901,31.25,3.39,15,2024-07-10T09:14:58.000Z
70b3d50780000866,1720601998000,58.9,53.0,72.0,61.0,57.0,55.0,54.0,900,33.125,3.39,15,2024-07-10T08:59:58.000Z
70b3d50780000866,1720601099000,60.8,52.6,77.7,63.0,58.0,55.0,54.5,901,30.625,3.39,15,2024-07-10T08:44:59.000Z
70b3d50780000866,1720600198000,61.6,51.1,83.3,61.5,57.5,54.0,53.0,900,31.25,3.38,15,2024-07-10T08:29:58.000Z
70b3d50780000866,1720599299000,58.7,51.8,71.3,61.5,57.0,54.0,53.5,901,30.625,3.37,15,2024-07-10T08:14:59.000Z
70b3d50780000866,1720598398000,64.0,51.0,74.1,69.0,59.0,54.0,53.5,900,27.5,3.36,15,2024-07-10T07:59:58.000Z
70b3d50780000866,1720597499000,61.9,52.4,78.9,65.5,57.5,55.0,54.5,901,26.875,3.36,15,2024-07-10T07:44:59.000Z
70b3d50780000866,1720596598000,60.7,50.6,77.5,63.5,58.5,54.5,53.5,900,25.625,3.36,15,2024-07-10T07:29:58.000Z
70b3d50780000866,1720595699000,58.0,49.7,71.0,60.5,56.5,53.0,52.0,900,25.625,3.35,15,2024-07-10T07:14:59.000Z
70b3d50780000866,1720594799000,64.6,50.3,81.7,66.0,58.0,53.0,52.0,900,25.0,3.35,15,2024-07-10T06:59:59.000Z
70b3d50780000866,1720593899000,63.6,52.2,77.3,66.0,58.5,54.5,54.0,901,23.75,3.34,15,2024-07-10T06:44:59.000Z
70b3d50780000866,1720592998000,60.2,53.4,71.0,63.5,58.5,55.5,55.0,900,23.75,3.34,15,2024-07-10T06:29:58.000Z
70b3d50780000866,1720592099000,61.7,54.2,78.7,63.0,58.0,55.5,55.5,900,23.75,3.35,15,2024-07-10T06:14:59.000Z
70b3d50780000866,1720591199000,59.9,53.4,69.8,63.0,58.0,55.0,54.5,900,23.75,3.35,15,2024-07-10T05:59:59.000Z
70b3d50780000866,1720590299000,60.6,52.7,76.5,62.5,58.0,54.5,54.0,902,24.375,3.36,15,2024-07-10T05:44:59.000Z
70b3d50780000866,1720589397000,59.2,52.7,75.3,61.5,57.5,54.5,54.0,900,25.0,3.36,15,2024-07-10T05:29:57.000Z
70b3d50780000866,1720588498000,58.7,50.3,71.4,61.5,56.5,53.5,52.5,900,25.0,3.36,15,2024-07-10T05:14:58.000Z
70b3d50780000866,1720587598000,62.4,49.0,78.6,66.0,58.0,52.5,51.5,900,25.0,3.36,15,2024-07-10T04:59:58.000Z
70b3d50780000866,1720586698000,60.5,49.8,73.7,62.5,57.0,53.0,51.5,900,25.625,3.36,15,2024-07-10T04:44:58.000Z
70b3d50780000866,1720585798000,58.4,50.3,72.1,61.5,56.0,52.5,52.0,894,25.0,3.36,15,2024-07-10T04:29:58.000Z
70b3d50780000866,1720584903000,57.9,50.5,72.9,60.5,55.5,52.5,51.5,890,25.625,3.37,15,2024-07-10T04:15:03.000Z
70b3d50780000866,1720582199000,53.4,48.9,64.3,55.5,52.0,50.0,50.0,901,26.25,3.38,15,2024-07-10T03:29:59.000Z
70b3d50780000866,1720581298000,53.3,48.5,65.6,56.0,51.0,49.0,49.0,901,26.25,3.38,15,2024-07-10T03:14:58.000Z
70b3d50780000866,1720580398000,54.0,48.7,76.0,55.0,51.0,49.5,49.0,900,26.25,3.38,15,2024-07-10T02:59:58.000Z
70b3d50780000866,1720579499000,51.8,48.2,65.3,53.0,50.0,49.0,48.5,901,26.25,3.38,15,2024-07-10T02:44:59.000Z
70b3d50780000866,1720578598000,51.9,48.2,65.9,54.0,50.0,49.0,48.5,901,26.25,3.38,15,2024-07-10T02:29:58.000Z
70b3d50780000866,1720577698000,51.4,47.9,64.8,53.5,49.5,48.5,48.5,900,26.875,3.38,15,2024-07-10T02:14:58.000Z
70b3d50780000866,1720576799000,54.1,48.1,69.9,55.0,49.5,48.5,48.5,901,26.25,3.38,15,2024-07-10T01:59:59.000Z
70b3d50780000866,1720575898000,50.7,47.9,60.3,52.5,49.5,48.5,48.5,901,26.875,3.38,15,2024-07-10T01:44:58.000Z
70b3d50780000866,1720574998000,50.6,48.0,65.6,51.5,49.0,48.5,48.5,901,26.875,3.38,15,2024-07-10T01:29:58.000Z
70b3d50780000866,1720574098000,50.6,48.2,61.4,52.5,49.5,48.5,48.5,900,26.875,3.38,15,2024-07-10T01:14:58.000Z
70b3d50780000866,1720573199000,57.3,48.0,82.2,52.5,49.0,48.5,48.5,901,26.875,3.38,15,2024-07-10T00:59:59.000Z
70b3d50780000866,1720572298000,53.2,48.0,71.4,53.5,49.5,48.5,48.5,901,26.875,3.38,15,2024-07-10T00:44:58.000Z
70b3d50780000866,1720571398000,50.9,48.1,63.3,52.5,49.5,48.5,48.5,900,26.875,3.38,15,2024-07-10T00:29:58.000Z
70b3d50780000866,1720570499000,51.1,48.2,63.0,52.5,49.5,48.5,48.5,900,26.875,3.39,15,2024-07-10T00:14:59.000Z
70b3d50780000866,1720569599000,53.3,48.3,69.5,55.0,50.5,49.0,49.0,900,27.5,3.39,15,2024-07-09T23:59:59.000Z
70b3d50780000866,1720568699000,53.6,48.3,71.6,54.5,50.0,49.0,48.5,902,27.5,3.39,15,2024-07-09T23:44:59.000Z
70b3d50780000866,1720567797000,53.9,47.9,74.3,55.0,50.0,49.0,48.5,900,27.5,3.39,15,2024-07-09T23:29:57.000Z
70b3d50780000866,1720566898000,52.8,48.0,68.8,54.5,50.0,49.0,48.5,900,27.5,3.39,15,2024-07-09T23:14:58.000Z
70b3d50780000866,1720565998000,52.6,48.7,67.2,54.5,50.5,49.5,49.5,900,27.5,3.4,15,2024-07-09T22:59:58.000Z
70b3d50780000866,1720565098000,55.8,48.6,77.0,55.5,51.0,49.5,49.0,900,27.5,3.4,15,2024-07-09T22:44:58.000Z
70b3d50780000866,1720564198000,54.5,49.1,69.9,57.0,51.5,50.0,49.5,894,27.5,3.4,15,2024-07-09T22:29:58.000Z
70b3d50780000866,1720563303000,54.6,49.1,68.8,57.0,52.0,50.0,50.0,899,27.5,3.4,15,2024-07-09T22:15:03.000Z
70b3d50780000866,1720560599000,61.7,49.8,82.0,64.0,55.0,51.5,51.0,900,27.5,3.41,15,2024-07-09T21:29:59.000Z
70b3d50780000866,1720559699000,59.0,49.9,73.8,63.5,54.5,51.0,50.5,901,28.125,3.41,15,2024-07-09T21:14:59.000Z
70b3d50780000866,1720558798000,56.3,50.1,73.1,58.5,53.5,51.0,51.0,900,28.125,3.41,15,2024-07-09T20:59:58.000Z
70b3d50780000866,1720557899000,54.4,49.4,67.3,56.5,52.0,50.5,50.0,901,28.75,3.41,15,2024-07-09T20:44:59.000Z
70b3d50780000866,1720556998000,53.1,49.6,62.4,55.0,52.0,51.0,50.5,900,28.75,3.42,15,2024-07-09T20:29:58.000Z
70b3d50780000866,1720556099000,58.3,49.5,76.0,59.5,52.5,50.5,50.5,901,28.75,3.42,15,2024-07-09T20:14:59.000Z
70b3d50780000866,1720555198000,54.2,49.8,65.3,56.5,52.5,51.0,50.5,900,28.75,3.42,15,2024-07-09T19:59:58.000Z
70b3d50780000866,1720554299000,54.5,49.2,68.0,57.5,53.0,50.5,50.0,901,28.75,3.42,15,2024-07-09T19:44:59.000Z
70b3d50780000866,1720553398000,55.0,50.0,68.7,57.0,53.5,51.5,51.0,901,29.375,3.42,15,2024-07-09T19:29:58.000Z
70b3d50780000866,1720552498000,58.1,50.3,79.0,58.5,53.5,51.5,51.5,900,29.375,3.42,15,2024-07-09T19:14:58.000Z
70b3d50780000866,1720550698000,55.9,50.1,73.6,58.0,54.0,52.0,51.5,901,30.625,3.43,15,2024-07-09T18:44:58.000Z
70b3d50780000866,1720549798000,55.7,50.6,66.7,58.0,54.5,52.0,51.5,900,30.625,3.43,15,2024-07-09T18:29:58.000Z
70b3d50780000866,1720548899000,57.3,50.5,70.5,60.0,55.0,52.5,52.0,901,31.25,3.43,15,2024-07-09T18:14:59.000Z
70b3d50780000866,1720547998000,58.0,50.5,75.4,60.0,54.5,52.0,51.5,901,31.25,3.43,15,2024-07-09T17:59:58.000Z
70b3d50780000866,1720547098000,57.4,50.8,73.0,59.5,55.0,52.0,51.5,900,31.25,3.44,15,2024-07-09T17:44:58.000Z
70b3d50780000866,1720546199000,60.2,50.8,75.2,63.5,56.0,53.0,52.5,901,31.875,3.44,15,2024-07-09T17:29:59.000Z
70b3d50780000866,1720545298000,59.0,51.2,70.3,62.0,56.5,54.0,53.0,901,31.875,3.44,15,2024-07-09T17:14:58.000Z
70b3d50780000866,1720544398000,61.2,51.5,82.9,61.5,56.0,53.0,53.0,900,33.125,3.45,15,2024-07-09T16:59:58.000Z
70b3d50780000866,1720543499000,57.4,50.3,70.0,59.5,55.5,51.5,51.0,901,33.75,3.45,15,2024-07-09T16:44:59.000Z
70b3d50780000866,1720542598000,59.6,50.5,78.5,62.0,55.5,52.5,52.0,901,34.375,3.45,15,2024-07-09T16:29:58.000Z
70b3d50780000866,1720541698000,59.8,51.3,78.6,62.0,56.5,53.5,53.0,901,34.375,3.45,15,2024-07-09T16:14:58.000Z
70b3d50780000866,1720540798000,58.8,50.5,74.9,61.5,56.0,52.5,52.0,900,34.375,3.45,15,2024-07-09T15:59:58.000Z
70b3d50780000866,1720539899000,59.6,51.2,72.8,62.5,57.0,53.0,52.5,901,35.625,3.45,15,2024-07-09T15:44:59.000Z
70b3d50780000866,1720538998000,60.6,51.4,76.8,62.5,57.0,54.0,53.0,901,35.0,3.45,15,2024-07-09T15:29:58.000Z
70b3d50780000866,1720538098000,59.7,51.0,77.1,62.0,57.0,53.5,53.0,901,35.0,3.45,15,2024-07-09T15:14:58.000Z
70b3d50780000866,1720537198000,61.9,51.1,78.6,64.5,57.5,54.0,53.0,900,35.0,3.45,15,2024-07-09T14:59:58.000Z
70b3d50780000866,1720536299000,58.9,51.9,70.5,61.5,57.0,54.0,53.5,901,34.375,3.45,15,2024-07-09T14:44:59.000Z
70b3d50780000866,1720535398000,60.0,51.6,78.1,62.0,56.5,54.0,53.0,901,34.375,3.46,15,2024-07-09T14:29:58.000Z
70b3d50780000866,1720534498000,58.9,51.6,74.6,61.0,57.0,54.0,53.5,901,34.375,3.46,15,2024-07-09T14:14:58.000Z
70b3d50780000866,1720533598000,58.2,51.8,69.5,61.0,56.5,53.5,53.0,900,35.0,3.47,15,2024-07-09T13:59:58.000Z
70b3d50780000866,1720532699000,59.6,51.2,76.8,61.0,58.0,54.0,53.0,901,36.875,3.47,15,2024-07-09T13:44:59.000Z
70b3d50780000866,1720531798000,59.5,51.7,70.9,61.5,59.0,53.5,53.0,901,39.375,3.47,15,2024-07-09T13:29:58.000Z
70b3d50780000866,1720530898000,58.5,51.6,69.9,61.0,56.5,53.0,53.0,901,40.0,3.47,15,2024-07-09T13:14:58.000Z
70b3d50780000866,1720529998000,57.4,50.4,74.1,60.0,55.0,52.5,52.0,901,39.375,3.47,15,2024-07-09T12:59:58.000Z
70b3d50780000866,1720529098000,59.9,51.0,69.3,62.5,58.5,53.0,52.0,901,40.0,3.47,15,2024-07-09T12:44:58.000Z
70b3d50780000866,1720528198000,60.2,50.8,75.7,62.0,58.5,53.0,52.0,901,39.375,3.47,15,2024-07-09T12:29:58.000Z
70b3d50780000866,1720527298000,59.1,51.6,73.9,61.5,56.5,53.5,52.5,901,39.375,3.47,15,2024-07-09T12:14:58.000Z
70b3d50780000866,1720526398000,60.2,51.7,75.3,62.0,59.5,53.5,52.5,902,39.375,3.47,15,2024-07-09T11:59:58.000Z
70b3d50780000866,1720525497000,60.7,53.5,73.9,62.5,59.5,57.0,55.5,901,38.75,3.47,15,2024-07-09T11:44:57.000Z
70b3d50780000866,1720524598000,58.8,51.2,76.4,61.0,56.5,53.0,52.5,901,37.5,3.47,15,2024-07-09T11:29:58.000Z
70b3d50780000866,1720522799000,59.9,51.4,75.5,62.5,57.5,55.0,54.0,902,36.25,3.47,15,2024-07-09T10:59:59.000Z
70b3d50780000866,1720521897000,57.9,51.3,71.9,60.5,56.0,52.5,52.0,901,36.25,3.47,15,2024-07-09T10:44:57.000Z
70b3d50780000866,1720520998000,59.8,50.9,74.8,61.5,56.0,53.0,52.5,901,35.625,3.47,15,2024-07-09T10:29:58.000Z
70b3d50780000866,1720520098000,60.3,51.6,74.4,63.0,57.0,53.5,53.0,901,36.25,3.47,15,2024-07-09T10:14:58.000Z
70b3d50780000866,1720519198000,58.4,51.0,73.1,61.0,56.0,52.5,52.0,901,36.25,3.47,15,2024-07-09T09:59:58.000Z
70b3d50780000866,1720518298000,57.8,50.9,71.4,60.5,55.5,52.5,52.0,901,37.5,3.47,15,2024-07-09T09:44:58.000Z
70b3d50780000866,1720517398000,59.2,51.0,74.8,61.5,56.0,53.0,52.5,902,37.5,3.47,15,2024-07-09T09:29:58.000Z
70b3d50780000866,1720516497000,60.9,51.0,78.3,63.0,57.5,54.0,53.0,902,36.875,3.47,15,2024-07-09T09:14:57.000Z
70b3d50780000866,1720515596000,59.0,52.8,71.3,61.0,57.5,55.5,54.5,894,37.5,3.47,15,2024-07-09T08:59:56.000Z
70b3d50780000866,1720514703000,60.7,52.5,77.0,62.0,58.0,55.0,54.0,893,36.875,3.47,15,2024-07-09T08:45:03.000Z
70b3d50780000866,1720511999000,59.1,51.2,69.1,61.5,58.5,53.5,53.0,901,33.125,3.45,15,2024-07-09T07:59:59.000Z
70b3d50780000866,1720510198000,61.1,53.3,72.6,63.0,60.0,58.0,57.5,900,24.375,3.42,15,2024-07-09T07:29:58.000Z
70b3d50780000866,1720509299000,67.6,50.6,85.6,70.0,61.0,57.5,55.0,901,23.75,3.42,15,2024-07-09T07:14:59.000Z
70b3d50780000866,1720508398000,67.8,51.1,86.9,68.0,61.5,58.5,56.0,900,23.125,3.41,15,2024-07-09T06:59:58.000Z
70b3d50780000866,1720507499000,60.6,51.6,75.4,63.0,58.0,54.0,53.5,901,22.5,3.41,15,2024-07-09T06:44:59.000Z
70b3d50780000866,1720506598000,59.4,50.5,73.1,62.0,57.0,53.0,52.5,900,22.5,3.41,15,2024-07-09T06:29:58.000Z
70b3d50780000866,1720505699000,63.4,51.3,89.4,63.0,57.5,53.5,52.5,901,21.875,3.41,15,2024-07-09T06:14:59.000Z
70b3d50780000866,1720504798000,62.5,49.3,79.9,64.5,57.5,52.0,51.0,900,21.875,3.41,15,2024-07-09T05:59:58.000Z
70b3d50780000866,1720503899000,67.8,49.3,85.2,71.0,62.0,55.0,53.0,901,21.875,3.41,15,2024-07-09T05:44:59.000Z
70b3d50780000866,1720502998000,58.0,50.4,69.1,60.5,56.0,52.5,52.0,900,21.25,3.4,15,2024-07-09T05:29:58.000Z
70b3d50780000866,1720502099000,59.4,49.6,75.0,62.0,56.5,52.0,51.0,901,20.625,3.4,15,2024-07-09T05:14:59.000Z
70b3d50780000866,1720501198000,59.1,49.7,75.3,61.0,55.5,51.5,50.5,900,20.625,3.4,15,2024-07-09T04:59:58.000Z
70b3d50780000866,1720500299000,61.9,48.8,75.7,64.5,56.0,51.5,50.5,900,20.625,3.4,15,2024-07-09T04:44:59.000Z
70b3d50780000866,1720499399000,57.5,48.0,70.2,60.5,54.5,50.5,49.5,901,20.0,3.4,15,2024-07-09T04:29:59.000Z
70b3d50780000866,1720498498000,57.7,48.2,72.2,61.0,55.0,50.5,49.5,900,20.0,3.4,15,2024-07-09T04:14:58.000Z
70b3d50780000866,1720497599000,57.1,47.8,73.9,59.5,53.0,49.5,49.0,900,20.0,3.4,15,2024-07-09T03:59:59.000Z
70b3d50780000866,1720496699000,55.7,48.1,68.5,58.5,53.5,50.5,49.5,900,20.0,3.4,15,2024-07-09T03:44:59.000Z
70b3d50780000866,1720495799000,55.5,48.2,66.8,59.0,53.0,49.5,49.0,901,20.0,3.4,15,2024-07-09T03:29:59.000Z
70b3d50780000866,1720494898000,57.4,47.5,71.8,59.5,53.0,49.0,48.5,900,20.0,3.4,15,2024-07-09T03:14:58.000Z
70b3d50780000866,1720493999000,53.2,45.9,66.2,56.5,50.5,47.0,46.5,900,20.625,3.4,15,2024-07-09T02:59:59.000Z
70b3d50780000866,1720493099000,52.2,45.5,68.6,55.0,49.5,47.0,46.5,900,20.625,3.4,15,2024-07-09T02:44:59.000Z
70b3d50780000866,1720492199000,51.4,45.5,69.3,53.5,48.0,46.0,46.0,900,20.625,3.4,15,2024-07-09T02:29:59.000Z
70b3d50780000866,1720491299000,52.1,45.9,68.6,54.0,48.0,46.5,46.5,900,20.625,3.41,15,2024-07-09T02:14:59.000Z
70b3d50780000866,1720490399000,49.7,45.6,61.9,51.0,47.5,46.5,46.5,900,20.625,3.41,15,2024-07-09T01:59:59.000Z
