deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007cf,1721051099000,64.4,52.0,77.9,67.5,61.5,56.5,55.0,899,28.125,2.82,15,2024-07-15T13:44:59.000Z
70b3d507800007cf,1721050199000,65.3,51.2,78.3,68.5,62.5,57.0,55.5,899,27.5,2.81,15,2024-07-15T13:29:59.000Z
70b3d507800007cf,1721049299000,64.3,51.3,78.3,68.0,62.0,56.0,55.0,899,28.125,2.82,15,2024-07-15T13:14:59.000Z
70b3d507800007cf,1721048399000,64.2,53.1,81.4,67.0,62.0,56.5,55.0,899,28.125,2.82,15,2024-07-15T12:59:59.000Z
70b3d507800007cf,1721046599000,64.8,49.9,80.5,67.5,59.5,54.0,53.0,899,28.125,2.82,15,2024-07-15T12:29:59.000Z
70b3d507800007cf,1721045699000,63.2,49.8,75.4,66.5,59.5,53.5,52.5,899,28.125,2.82,15,2024-07-15T12:14:59.000Z
70b3d507800007cf,1721044799000,62.7,49.5,76.0,66.0,60.0,55.0,53.5,899,28.75,2.82,15,2024-07-15T11:59:59.000Z
70b3d507800007cf,1721043899000,63.7,49.4,78.2,67.5,59.5,54.0,53.0,899,28.125,2.83,15,2024-07-15T11:44:59.000Z
70b3d507800007cf,1721042999000,61.7,47.6,76.0,65.0,56.5,52.0,51.0,899,28.125,2.83,15,2024-07-15T11:29:59.000Z
70b3d507800007cf,1721042099000,64.4,49.7,79.3,67.5,59.5,53.5,52.5,899,27.5,2.83,15,2024-07-15T11:14:59.000Z
70b3d507800007cf,1721041199000,63.4,49.6,77.4,67.0,60.0,54.5,53.0,899,27.5,2.84,15,2024-07-15T10:59:59.000Z
70b3d507800007cf,1721040299000,62.8,49.3,78.8,66.0,57.5,52.0,51.0,899,27.5,2.84,15,2024-07-15T10:44:59.000Z
70b3d507800007cf,1721039399000,61.1,48.6,76.7,64.0,56.5,52.0,51.5,899,28.125,2.84,15,2024-07-15T10:29:59.000Z
70b3d507800007cf,1721038499000,61.7,47.6,75.2,65.0,56.5,52.0,50.5,900,28.125,2.84,15,2024-07-15T10:14:59.000Z
70b3d507800007cf,1721037598000,63.1,49.9,80.3,65.5,59.0,53.0,51.5,899,28.125,2.84,15,2024-07-15T09:59:58.000Z
70b3d507800007cf,1721035799000,61.9,50.2,76.0,65.5,58.0,54.0,53.0,899,27.5,2.84,15,2024-07-15T09:29:59.000Z
70b3d507800007cf,1721034899000,65.5,46.6,80.3,68.0,59.5,54.0,53.0,899,27.5,2.84,15,2024-07-15T09:14:59.000Z
70b3d507800007cf,1721033098000,64.0,50.7,77.2,67.0,60.5,55.5,54.0,899,26.25,2.84,15,2024-07-15T08:44:58.000Z
70b3d507800007cf,1721032199000,63.2,47.4,78.4,66.5,59.5,54.5,53.0,900,26.25,2.84,15,2024-07-15T08:29:59.000Z
70b3d507800007cf,1721030399000,63.9,45.6,78.0,67.5,60.0,53.5,52.0,899,23.125,2.84,15,2024-07-15T07:59:59.000Z
70b3d507800007cf,1721029499000,64.0,49.4,77.5,67.5,60.5,54.0,52.5,900,23.125,2.84,15,2024-07-15T07:44:59.000Z
70b3d507800007cf,1721025899000,64.9,51.3,75.4,69.0,62.0,56.0,55.0,900,21.875,2.84,15,2024-07-15T06:44:59.000Z
70b3d507800007cf,1721024998000,63.5,50.3,78.5,67.0,59.0,53.5,52.5,899,21.25,2.85,15,2024-07-15T06:29:58.000Z
70b3d507800007cf,1721024099000,63.6,45.9,80.7,67.0,59.0,54.0,52.5,900,21.25,2.85,15,2024-07-15T06:14:59.000Z
70b3d507800007cf,1721022299000,66.1,49.2,79.3,69.5,63.0,56.0,54.5,899,21.25,2.85,15,2024-07-15T05:44:59.000Z
70b3d507800007cf,1721019599000,74.8,50.1,92.6,76.5,73.5,65.0,59.0,899,21.25,2.86,15,2024-07-15T04:59:59.000Z
70b3d507800007cf,1721017798000,59.8,43.5,74.1,62.0,55.0,48.5,47.0,899,20.625,2.87,15,2024-07-15T04:29:58.000Z
70b3d507800007cf,1721016899000,60.8,42.9,80.3,63.0,54.0,47.0,45.5,899,20.625,2.88,15,2024-07-15T04:14:59.000Z
70b3d507800007cf,1721015999000,61.9,44.2,78.3,64.0,50.0,46.5,46.0,900,20.625,2.88,15,2024-07-15T03:59:59.000Z
70b3d507800007cf,1721014199000,59.0,42.2,78.4,61.0,47.0,43.5,43.0,900,20.625,2.89,15,2024-07-15T03:29:59.000Z
70b3d507800007cf,1721013298000,59.4,41.7,77.5,59.5,48.5,43.5,43.0,899,20.625,2.9,15,2024-07-15T03:14:58.000Z
70b3d507800007cf,1721012399000,54.4,41.1,80.0,50.5,44.5,41.5,41.5,899,20.625,2.91,15,2024-07-15T02:59:59.000Z
70b3d507800007cf,1721011499000,56.7,41.3,76.5,56.0,43.0,41.5,41.5,900,20.625,2.92,15,2024-07-15T02:44:59.000Z
70b3d507800007cf,1721010598000,53.4,41.3,74.3,49.0,43.0,42.0,41.5,899,21.25,2.92,15,2024-07-15T02:29:58.000Z
70b3d507800007cf,1721009699000,56.8,41.2,77.6,56.0,44.0,42.0,42.0,899,20.625,2.93,15,2024-07-15T02:14:59.000Z
70b3d507800007cf,1721008799000,51.6,41.3,71.4,50.5,44.0,42.0,42.0,900,20.625,2.94,15,2024-07-15T01:59:59.000Z
70b3d507800007cf,1721007898000,52.8,41.2,75.5,50.5,42.5,41.5,41.5,899,21.25,2.94,15,2024-07-15T01:44:58.000Z
70b3d507800007cf,1721006999000,53.7,41.0,72.5,54.5,43.5,41.5,41.5,899,21.25,2.95,15,2024-07-15T01:29:59.000Z
70b3d507800007cf,1721006099000,49.1,41.4,67.7,51.5,43.5,42.0,42.0,900,21.25,2.95,15,2024-07-15T01:14:59.000Z
70b3d507800007cf,1721005198000,51.6,41.3,72.1,49.5,43.5,42.0,42.0,899,21.25,2.95,15,2024-07-15T00:59:58.000Z
70b3d507800007cf,1721004299000,50.9,41.2,74.8,45.0,42.5,41.5,41.5,900,21.25,2.96,15,2024-07-15T00:44:59.000Z
70b3d507800007cf,1721003398000,56.3,41.1,78.4,52.5,42.5,41.5,41.5,899,21.25,2.97,15,2024-07-15T00:29:58.000Z
70b3d507800007cf,1721002499000,53.9,41.5,75.5,53.0,43.5,42.0,42.0,899,21.25,2.98,15,2024-07-15T00:14:59.000Z
70b3d507800007cf,1721001599000,53.2,41.2,73.3,53.5,43.5,42.0,42.0,899,21.25,2.99,15,2024-07-14T23:59:59.000Z
70b3d507800007cf,1721000699000,53.5,41.4,73.5,54.5,44.0,42.0,42.0,899,21.25,3.01,15,2024-07-14T23:44:59.000Z
70b3d507800007cf,1720999799000,54.5,41.7,73.1,55.5,46.5,42.5,42.5,900,21.875,3.02,15,2024-07-14T23:29:59.000Z
70b3d507800007cf,1720998898000,54.1,42.0,72.0,57.0,45.5,43.0,42.5,899,21.875,3.03,15,2024-07-14T23:14:58.000Z
70b3d507800007cf,1720997999000,56.3,42.2,71.7,59.0,49.0,44.0,43.0,900,21.875,3.04,15,2024-07-14T22:59:59.000Z
70b3d507800007cf,1720997098000,55.9,42.6,74.5,57.5,46.0,44.0,43.5,899,21.875,3.05,15,2024-07-14T22:44:58.000Z
70b3d507800007cf,1720996199000,62.3,43.1,86.4,59.5,48.0,45.0,44.0,900,21.875,3.06,15,2024-07-14T22:29:59.000Z
70b3d507800007cf,1720995298000,61.2,43.0,84.4,62.0,49.5,44.5,44.0,899,22.5,3.06,15,2024-07-14T22:14:58.000Z
70b3d507800007cf,1720994399000,59.9,43.0,77.4,62.5,50.5,45.0,44.0,900,22.5,3.07,15,2024-07-14T21:59:59.000Z
70b3d507800007cf,1720993498000,72.4,46.8,94.4,67.0,54.0,49.5,49.0,899,22.5,3.08,15,2024-07-14T21:44:58.000Z
70b3d507800007cf,1720992599000,63.0,45.5,81.7,66.0,55.0,49.0,48.0,899,23.125,3.09,15,2024-07-14T21:29:59.000Z
70b3d507800007cf,1720991699000,60.9,45.9,77.2,63.5,53.5,48.0,47.5,900,23.125,3.09,15,2024-07-14T21:14:59.000Z
70b3d507800007cf,1720990798000,63.9,47.4,84.4,66.0,55.5,50.0,49.5,899,23.125,3.1,15,2024-07-14T20:59:58.000Z
70b3d507800007cf,1720989899000,64.4,47.6,82.4,66.5,55.0,51.0,50.0,900,23.125,3.11,15,2024-07-14T20:44:59.000Z
70b3d507800007cf,1720988998000,60.1,47.2,74.8,63.0,54.0,50.0,49.5,899,23.125,3.11,15,2024-07-14T20:29:58.000Z
70b3d507800007cf,1720988099000,59.0,48.5,73.0,63.0,54.5,50.5,50.0,900,23.75,3.12,15,2024-07-14T20:14:59.000Z
70b3d507800007cf,1720987198000,61.2,49.1,75.2,64.0,55.5,51.0,50.5,899,23.75,3.12,15,2024-07-14T19:59:58.000Z
70b3d507800007cf,1720986299000,58.7,49.6,77.8,61.0,54.5,51.5,51.5,899,23.75,3.13,15,2024-07-14T19:44:59.000Z
70b3d507800007cf,1720985399000,58.6,50.3,75.5,61.0,54.5,52.0,51.5,900,23.75,3.13,15,2024-07-14T19:29:59.000Z
70b3d507800007cf,1720984498000,60.6,50.8,77.8,63.5,55.5,53.0,52.0,899,23.75,3.13,15,2024-07-14T19:14:58.000Z
70b3d507800007cf,1720983599000,63.8,49.3,84.8,66.5,57.0,52.0,51.0,899,23.75,3.14,15,2024-07-14T18:59:59.000Z
70b3d507800007cf,1720982699000,60.1,50.2,77.7,62.5,55.5,52.5,52.0,900,24.375,3.14,15,2024-07-14T18:44:59.000Z
70b3d507800007cf,1720981798000,62.3,49.9,77.6,65.5,57.5,52.5,52.0,899,24.375,3.14,15,2024-07-14T18:29:58.000Z
70b3d507800007cf,1720980899000,62.0,49.4,81.5,65.0,57.0,52.0,51.5,899,24.375,3.14,15,2024-07-14T18:14:59.000Z
70b3d507800007cf,1720979999000,61.5,49.4,77.1,65.0,56.5,51.5,51.0,899,25.0,3.15,15,2024-07-14T17:59:59.000Z
70b3d507800007cf,1720979099000,61.2,48.3,76.6,65.0,57.0,51.5,50.5,900,25.0,3.15,15,2024-07-14T17:44:59.000Z
70b3d507800007cf,1720978198000,63.9,49.7,81.3,66.5,57.5,52.5,51.5,899,25.0,3.15,15,2024-07-14T17:29:58.000Z
70b3d507800007cf,1720977299000,63.8,47.8,82.6,65.5,57.0,51.0,50.0,899,25.0,3.16,15,2024-07-14T17:14:59.000Z
70b3d507800007cf,1720976399000,63.9,49.3,87.1,65.5,57.5,52.0,51.0,899,25.0,3.16,15,2024-07-14T16:59:59.000Z
70b3d507800007cf,1720975499000,62.4,49.8,78.8,66.0,57.5,52.0,51.5,900,25.0,3.16,15,2024-07-14T16:44:59.000Z
70b3d507800007cf,1720974598000,64.3,48.5,82.8,67.0,58.0,52.0,51.0,899,25.625,3.17,15,2024-07-14T16:29:58.000Z
70b3d507800007cf,1720973699000,62.4,49.3,75.9,66.0,58.0,52.5,51.5,899,25.625,3.17,15,2024-07-14T16:14:59.000Z
70b3d507800007cf,1720972799000,64.0,48.5,82.9,66.5,57.5,52.5,51.5,899,25.625,3.17,15,2024-07-14T15:59:59.000Z
70b3d507800007cf,1720971899000,62.3,49.9,77.1,66.0,57.5,52.5,52.0,899,25.625,3.17,15,2024-07-14T15:44:59.000Z
70b3d507800007cf,1720970999000,61.6,48.2,76.7,65.0,56.5,50.5,49.5,900,26.25,3.17,15,2024-07-14T15:29:59.000Z
70b3d507800007cf,1720970098000,61.9,48.8,75.8,65.5,57.0,52.0,51.0,899,26.25,3.18,15,2024-07-14T15:14:58.000Z
70b3d507800007cf,1720969199000,64.0,48.2,86.0,65.0,56.5,51.5,50.5,899,26.25,3.18,15,2024-07-14T14:59:59.000Z
70b3d507800007cf,1720968299000,62.4,48.0,77.6,65.5,57.5,52.0,51.0,899,26.25,3.18,15,2024-07-14T14:44:59.000Z
70b3d507800007cf,1720967399000,61.2,48.8,78.2,64.5,56.5,51.5,51.0,899,26.25,3.18,15,2024-07-14T14:29:59.000Z
70b3d507800007cf,1720966499000,62.0,47.8,76.6,65.5,57.0,51.0,50.0,899,26.25,3.18,15,2024-07-14T14:14:59.000Z
70b3d507800007cf,1720965599000,61.8,47.4,78.8,65.0,56.5,50.5,49.5,899,26.25,3.18,15,2024-07-14T13:59:59.000Z
70b3d507800007cf,1720964699000,62.0,47.3,80.6,65.0,56.5,50.5,49.5,900,26.25,3.18,15,2024-07-14T13:44:59.000Z
70b3d507800007cf,1720963798000,60.0,46.7,73.1,63.5,55.0,50.0,49.5,899,26.25,3.19,15,2024-07-14T13:29:58.000Z
70b3d507800007cf,1720962899000,62.2,47.9,76.3,66.0,57.0,51.0,50.0,899,26.875,3.19,15,2024-07-14T13:14:59.000Z
70b3d507800007cf,1720961999000,60.1,47.2,76.5,64.0,55.5,49.0,48.5,899,26.25,3.19,15,2024-07-14T12:59:59.000Z
70b3d507800007cf,1720961099000,62.4,45.8,80.5,65.0,55.5,49.0,48.0,899,26.875,3.19,15,2024-07-14T12:44:59.000Z
70b3d507800007cf,1720959298000,60.7,46.7,75.8,64.0,55.0,50.0,48.5,899,26.875,3.19,15,2024-07-14T12:14:58.000Z
70b3d507800007cf,1720958399000,60.5,45.6,76.7,63.5,53.5,49.0,48.5,899,26.25,3.2,15,2024-07-14T11:59:59.000Z
70b3d507800007cf,1720957499000,62.5,47.6,78.9,65.5,57.5,51.0,50.0,899,26.875,3.2,15,2024-07-14T11:44:59.000Z
70b3d507800007cf,1720956599000,60.4,46.7,75.5,63.5,55.5,50.0,49.0,899,26.25,3.2,15,2024-07-14T11:29:59.000Z
70b3d507800007cf,1720955699000,61.4,46.5,78.0,64.0,55.0,50.0,49.0,899,26.25,3.2,15,2024-07-14T11:14:59.000Z
70b3d507800007cf,1720954799000,61.2,46.1,76.7,64.5,56.5,50.5,49.5,899,26.25,3.2,15,2024-07-14T10:59:59.000Z
70b3d507800007cf,1720953899000,62.0,46.6,76.4,65.0,56.5,50.0,49.0,900,26.25,3.2,15,2024-07-14T10:44:59.000Z
70b3d507800007cf,1720952998000,61.2,45.4,75.7,65.0,55.0,48.5,47.5,899,26.25,3.2,15,2024-07-14T10:29:58.000Z
70b3d507800007cf,1720951199000,60.8,46.3,75.4,64.5,56.5,50.0,49.0,899,26.25,3.2,15,2024-07-14T09:59:59.000Z
70b3d507800007cf,1720950299000,61.7,45.8,78.6,64.0,56.0,49.0,48.0,899,25.625,3.2,15,2024-07-14T09:44:59.000Z
70b3d507800007cf,1720949399000,60.3,45.1,75.9,63.5,54.5,48.0,47.0,899,25.625,3.2,15,2024-07-14T09:29:59.000Z
70b3d507800007cf,1720948499000,61.5,44.9,76.5,65.0,56.5,49.0,47.5,900,25.0,3.2,15,2024-07-14T09:14:59.000Z
70b3d507800007cf,1720947598000,60.6,45.0,80.1,63.0,54.5,48.5,47.0,899,25.0,3.2,15,2024-07-14T08:59:58.000Z
70b3d507800007cf,1720946699000,60.9,44.6,77.5,63.5,54.0,49.0,47.5,899,24.375,3.2,15,2024-07-14T08:44:59.000Z
70b3d507800007cf,1720945799000,59.7,44.9,77.2,63.0,54.0,48.0,47.0,899,23.75,3.2,15,2024-07-14T08:29:59.000Z
70b3d507800007cf,1720944899000,57.5,44.7,71.7,60.5,52.5,47.5,46.5,900,21.875,3.2,15,2024-07-14T08:14:59.000Z
70b3d507800007cf,1720943998000,61.1,45.0,77.5,64.0,55.5,49.0,47.0,899,20.0,3.2,15,2024-07-14T07:59:58.000Z
70b3d507800007cf,1720943099000,58.6,45.1,74.4,62.0,53.0,48.0,47.0,899,20.0,3.2,15,2024-07-14T07:44:59.000Z
70b3d507800007cf,1720942199000,60.0,44.8,76.1,63.0,54.0,48.0,47.5,900,20.0,3.2,15,2024-07-14T07:29:59.000Z
70b3d507800007cf,1720940399000,59.6,45.1,75.4,62.5,55.0,49.5,48.5,900,19.375,3.18,15,2024-07-14T06:59:59.000Z
70b3d507800007cf,1720939498000,58.0,44.1,74.3,60.0,54.5,48.0,47.0,899,18.75,3.18,15,2024-07-14T06:44:58.000Z
70b3d507800007cf,1720938599000,60.9,45.3,77.8,62.5,54.5,50.0,48.5,900,18.125,3.18,15,2024-07-14T06:29:59.000Z
70b3d507800007cf,1720936799000,59.5,44.3,77.1,62.0,53.5,47.5,46.5,900,18.125,3.18,15,2024-07-14T05:59:59.000Z
70b3d507800007cf,1720935898000,58.3,44.4,76.0,60.0,54.0,48.5,47.5,900,17.5,3.18,15,2024-07-14T05:44:58.000Z
70b3d507800007cf,1720934998000,59.3,43.2,78.1,60.0,53.0,47.5,46.5,894,17.5,3.18,15,2024-07-14T05:29:58.000Z
70b3d507800007cf,1720934103000,58.4,44.2,76.1,60.5,53.5,48.0,47.0,895,17.5,3.19,15,2024-07-14T05:15:03.000Z
70b3d507800007cf,1720931399000,58.0,43.6,76.8,58.5,53.0,47.0,46.5,900,17.5,3.18,15,2024-07-14T04:29:59.000Z
70b3d507800007cf,1720930498000,56.7,43.3,72.3,59.5,52.0,46.5,46.0,899,17.5,3.18,15,2024-07-14T04:14:58.000Z
70b3d507800007cf,1720929599000,57.6,42.7,77.0,59.0,51.0,45.0,44.5,900,17.5,3.18,15,2024-07-14T03:59:59.000Z
70b3d507800007cf,1720928698000,56.9,44.7,75.5,58.0,51.0,46.5,46.0,899,17.5,3.18,15,2024-07-14T03:44:58.000Z
70b3d507800007cf,1720927799000,58.6,41.5,79.3,59.5,47.0,43.5,43.0,900,17.5,3.18,15,2024-07-14T03:29:59.000Z
70b3d507800007cf,1720926898000,55.5,40.7,75.6,56.0,42.5,41.5,41.0,899,17.5,3.18,15,2024-07-14T03:14:58.000Z
70b3d507800007cf,1720925999000,56.7,40.9,77.0,58.5,43.5,41.5,41.0,900,17.5,3.19,15,2024-07-14T02:59:59.000Z
70b3d507800007cf,1720925098000,53.5,40.6,75.5,52.5,42.0,41.0,41.0,899,17.5,3.19,15,2024-07-14T02:44:58.000Z
70b3d507800007cf,1720924199000,51.1,40.7,72.4,51.0,42.5,41.5,41.0,899,18.125,3.19,15,2024-07-14T02:29:59.000Z
70b3d507800007cf,1720923299000,53.2,40.7,73.6,51.5,42.0,41.0,41.0,900,18.75,3.19,15,2024-07-14T02:14:59.000Z
70b3d507800007cf,1720922398000,54.2,40.5,74.0,53.5,42.5,41.0,41.0,899,18.75,3.19,15,2024-07-14T01:59:58.000Z
70b3d507800007cf,1720921499000,55.0,41.0,76.6,54.0,43.0,41.5,41.5,900,18.75,3.19,15,2024-07-14T01:44:59.000Z
70b3d507800007cf,1720919699000,53.4,40.8,72.6,53.5,42.5,41.5,41.0,900,19.375,3.2,15,2024-07-14T01:14:59.000Z
70b3d507800007cf,1720918798000,62.0,40.8,87.2,60.0,43.0,41.5,41.5,899,19.375,3.2,15,2024-07-14T00:59:58.000Z
70b3d507800007cf,1720917899000,55.7,41.1,74.6,57.5,43.5,42.0,41.5,899,19.375,3.2,15,2024-07-14T00:44:59.000Z
70b3d507800007cf,1720916999000,57.4,40.9,77.0,58.0,43.5,41.5,41.5,900,19.375,3.2,15,2024-07-14T00:29:59.000Z
70b3d507800007cf,1720916098000,55.5,41.2,73.0,57.5,44.5,42.0,42.0,899,19.375,3.2,15,2024-07-14T00:14:58.000Z
70b3d507800007cf,1720915199000,60.5,41.0,79.8,62.5,46.5,42.5,42.0,900,19.375,3.2,15,2024-07-13T23:59:59.000Z
70b3d507800007cf,1720914298000,65.0,41.3,92.7,59.5,46.0,42.5,42.5,899,19.375,3.2,15,2024-07-13T23:44:58.000Z
70b3d507800007cf,1720913399000,57.6,41.2,78.3,60.0,46.0,42.5,42.5,900,19.375,3.21,15,2024-07-13T23:29:59.000Z
70b3d507800007cf,1720912498000,56.3,41.4,72.6,59.0,46.5,43.0,42.5,899,19.375,3.21,15,2024-07-13T23:14:58.000Z
70b3d507800007cf,1720911599000,61.8,42.1,83.1,62.5,50.0,44.0,43.0,899,20.0,3.21,15,2024-07-13T22:59:59.000Z
70b3d507800007cf,1720910699000,57.1,42.0,72.0,61.5,47.0,43.5,43.0,900,20.0,3.21,15,2024-07-13T22:44:59.000Z
70b3d507800007cf,1720909798000,60.8,43.1,79.5,64.5,52.0,45.0,44.5,899,20.0,3.21,15,2024-07-13T22:29:58.000Z
70b3d507800007cf,1720908899000,59.9,43.2,77.9,62.5,52.0,46.0,45.0,899,20.625,3.22,15,2024-07-13T22:14:59.000Z
70b3d507800007cf,1720907999000,63.8,43.9,87.4,63.5,52.0,46.0,45.5,899,20.625,3.22,15,2024-07-13T21:59:59.000Z
70b3d507800007cf,1720907099000,59.8,43.8,76.9,63.5,51.5,46.0,45.5,900,21.25,3.22,15,2024-07-13T21:44:59.000Z
70b3d507800007cf,1720906198000,64.4,45.1,88.4,64.5,52.5,47.5,47.0,899,21.25,3.22,15,2024-07-13T21:29:58.000Z
70b3d507800007cf,1720905299000,60.3,44.5,73.9,64.5,53.5,47.0,46.0,899,21.875,3.22,15,2024-07-13T21:14:59.000Z
70b3d507800007cf,1720904399000,61.5,44.6,81.0,63.5,54.5,48.0,47.0,899,21.875,3.22,15,2024-07-13T20:59:59.000Z
70b3d507800007cf,1720902599000,59.7,44.5,74.0,63.5,54.5,47.0,46.5,899,22.5,3.23,15,2024-07-13T20:29:59.000Z
70b3d507800007cf,1720901699000,61.2,46.6,76.2,64.5,55.5,49.5,48.0,899,22.5,3.23,15,2024-07-13T20:14:59.000Z
70b3d507800007cf,1720899899000,60.8,47.1,76.6,64.0,56.0,50.0,49.0,899,23.125,3.23,15,2024-07-13T19:44:59.000Z
70b3d507800007cf,1720898999000,59.8,47.0,75.4,63.0,54.0,49.5,48.5,899,23.125,3.23,15,2024-07-13T19:29:59.000Z
70b3d507800007cf,1720897199000,62.9,48.9,80.0,65.0,57.5,53.0,52.0,899,23.75,3.23,15,2024-07-13T18:59:59.000Z
70b3d507800007cf,1720896299000,63.4,48.6,84.6,65.0,57.5,51.0,50.0,899,23.75,3.24,15,2024-07-13T18:44:59.000Z
70b3d507800007cf,1720895399000,62.3,48.1,82.7,65.5,57.5,52.0,51.0,899,23.75,3.24,15,2024-07-13T18:29:59.000Z
70b3d507800007cf,1720894499000,59.7,47.0,73.7,63.0,55.0,50.0,49.5,900,23.75,3.24,15,2024-07-13T18:14:59.000Z
70b3d507800007cf,1720893598000,61.0,47.6,76.8,64.5,56.5,51.0,50.0,899,24.375,3.24,15,2024-07-13T17:59:58.000Z
70b3d507800007cf,1720892699000,63.3,46.9,83.5,65.5,58.0,52.0,50.0,899,24.375,3.24,15,2024-07-13T17:44:59.000Z
70b3d507800007cf,1720891799000,60.7,47.3,75.7,64.5,56.5,50.0,49.0,899,24.375,3.24,15,2024-07-13T17:29:59.000Z
70b3d507800007cf,1720890899000,61.7,47.6,79.4,64.5,56.0,50.5,50.0,899,24.375,3.24,15,2024-07-13T17:14:59.000Z
